imageName,Corresponding Indexes
000024.jpg,394 320 571 198 138 537 241 258 517 244 344 91 535 332 331 349 69 448 411 251 613 502 238 176 310 458 462 200 573 582 562 381 53 228 584 247 168 451 460 214 299 245 595 118 149 154 470 171 229 267 393 617 38 207 35 390 378 131 552 326 139 302 569 434 219 412 316 622 421 392 221 481 437 273 296 220 233 107 439 350 343 86 222 444 55 224 225 529 440 70 497 372 41 468 548 163 493 588 304 140
000025.jpg,421 622 434 257 270 214 460 198 241 138 571 394 244 258 344 537 320 517 229 203 133 237 351 546 366 518 407 154 278 349 273 53 177 69 462 477 569 412 112 347 276 266 621 328 211 483 99 145 401 552 526 529 67 131 615 200 168 535 178 608 41 91 149 372 118 245 595 162 525 454 594 195 416 337 188 290 382 301 598 548 299 285 243 313 325 56 504 392 603 76 256 481 114 176 310 451 582 562 381 332
000026.jpg,304 588 436 122 216 362 383 589 404 618 281 363 333 152 101 306 140 174 63 158 490 108 376 169 596 303 82 563 52 500 335 185 348 429 144 148 364 74 512 201 58 488 130 26 42 334 471 464 238 613 406 562 176 310 226 451 66 582 228 332 381 573 584 458 247 457 448 411 251 502 331 180 302 139 225 224 316 250 519 280 271 505 544 560 590 547 336 210 459 124 109 418 159 87 445 541 80 357 64 534
000027.jpg,200 168 535 91 149 349 69 462 372 497 131 316 526 394 241 198 138 244 344 258 571 537 517 320 238 613 347 176 276 310 458 582 332 573 451 381 411 562 502 247 448 584 331 251 228 412 569 41 219 273 229 536 402 511 579 492 597 561 468 167 493 324 392 481 621 279 156 139 302 470 266 171 507 384 203 460 214 477 225 224 221 437 107 350 220 86 296 55 343 444 439 222 233 112 257 434 326 70 622 421
000028.jpg,27 218 541 161 57 147 204 539 249 425 387 280 231 87 335 563 500 148 185 429 52 348 512 58 201 26 364 130 74 42 334 144 488 7 590 547 544 124 174 159 574 250 560 534 519 357 586 109 64 304 271 592 376 545 108 406 445 164 459 588 254 63 593 430 336 43 169 230 292 443 538 601 363 210 457 66 596 436 333 216 152 456 315 612 505 122 362 190 140 553 490 418 404 80 383 589 453 281 158 379
000029.jpg,259 523 463 62 474 88 559 39 475 72 321 581 426 128 484 31 283 137 209 309 485 114 530 433 282 32 127 183 166 403 165 77 503 599 277 6 36 170 452 40 155 79 391 83 194 295 197 551 181 9 287 524 360 98 472 330 486 501 415 564 591 369 358 46 450 414 365 3 377 265 609 116 549 405 217 56 550 178 361 554 30 467 24 268 417 132 7 180 506 397 97 583 186 476 576 115 75 340 487 10
000030.jpg,87 231 505 560 445 418 190 317 20 545 593 64 592 357 124 159 547 29 61 586 590 574 453 553 544 164 16 109 254 534 430 80 90 230 612 538 315 292 601 443 456 43 250 519 148 335 364 488 334 130 144 348 185 26 429 74 58 512 42 123 201 500 52 563 108 82 596 376 169 303 406 66 271 180 457 459 336 210 541 404 618 304 539 57 410 101 490 383 174 280 147 122 63 333 140 306 436 425 158 204
000031.jpg,392 481 203 221 437 343 220 233 296 444 86 350 439 107 55 222 41 621 279 273 224 225 613 238 535 200 168 372 154 529 349 462 69 526 257 266 552 131 470 171 502 251 448 411 331 332 451 584 228 582 562 310 573 176 381 458 247 477 91 622 328 401 518 145 99 211 421 483 569 412 302 139 384 507 100 214 460 398 276 347 420 600 587 311 394 244 258 198 344 571 241 138 537 320 517 324 149 187 146 112
000032.jpg,122 383 404 436 304 589 216 101 333 306 618 362 140 152 363 281 588 63 174 158 490 108 376 82 169 303 596 148 185 429 26 334 488 130 348 335 364 42 74 144 512 58 201 52 500 563 238 613 471 464 451 66 406 457 562 228 584 310 381 176 582 573 247 502 458 251 331 448 226 332 411 180 302 139 225 224 316 519 250 280 560 541 539 505 445 87 418 590 336 16 27 254 593 64 534 218 210 271 456 545
000033.jpg,51 506 435 386 288 354 476 59 21 521 17 380 167 442 396 10 511 536 561 492 402 597 579 508 326 473 318 440 180 95 136 93 614 554 577 108 376 169 596 303 82 335 148 26 512 185 58 334 42 348 130 563 144 74 364 429 201 488 52 500 70 7 8 387 316 123 495 65 532 194 261 487 246 199 81 2 163 179 134 245 595 312 118 219 96 192 255 406 66 457 499 497 263 609 54 300 78 371 494 339
000034.jpg,180 299 508 506 406 66 457 326 440 93 554 245 595 118 70 318 473 163 84 206 119 422 479 620 234 227 113 7 120 614 332 411 251 502 331 448 584 451 381 562 573 582 458 176 228 310 247 174 305 342 490 487 289 304 140 404 158 618 333 122 101 383 281 306 588 152 363 471 63 219 589 316 362 436 464 216 5 51 376 616 547 124 445 511 317 536 169 544 157 96 590 20 327 574 108 159 335 516 534 519
000035.jpg,51 506 435 386 288 354 476 59 21 521 17 380 167 442 396 10 511 536 561 402 492 597 579 508 326 473 318 440 180 95 136 93 614 554 577 376 108 169 596 303 82 335 148 26 512 185 58 42 348 429 334 130 563 74 144 201 364 52 500 488 70 7 8 387 316 123 495 532 65 194 261 487 246 199 81 2 163 179 134 245 595 118 312 219 96 192 255 406 457 66 499 497 263 609 54 300 78 371 494 339
000036.jpg,608 51 318 473 70 324 279 604 356 167 67 511 536 402 561 492 597 579 156 529 557 497 442 552 498 41 526 150 134 313 468 322 326 229 325 131 440 91 316 384 507 153 294 300 149 372 375 535 168 200 623 13 154 226 521 396 136 476 346 219 113 522 506 508 246 212 307 199 81 68 123 435 120 314 172 489 622 421 394 244 258 241 344 571 198 138 537 320 517 214 460 370 180 495 65 532 493 227 203 520
000037.jpg,568 508 143 564 506 369 288 95 473 318 442 70 51 540 300 614 491 440 93 312 619 189 73 32 180 150 487 326 136 494 554 476 113 96 227 386 265 400 7 409 219 263 65 532 495 289 121 245 595 118 371 25 511 536 335 402 492 597 26 348 561 185 74 148 429 512 579 42 58 563 261 577 334 123 201 500 144 364 52 130 246 2 488 134 309 397 468 435 8 387 47 608 49 105 163 405 91 609 54 308
000038.jpg,568 143 96 371 312 288 491 564 487 263 189 494 508 300 95 473 318 227 450 113 395 12 369 540 93 135 240 120 614 49 32 409 78 5 73 619 554 255 180 7 506 298 105 482 527 305 342 471 464 616 386 419 151 25 445 124 544 574 190 560 547 534 65 317 586 327 590 357 230 164 159 532 592 593 545 64 20 48 453 611 430 553 61 109 543 29 495 254 612 292 516 141 514 291 538 16 43 90 373 601
000039.jpg,78 487 400 113 554 494 96 282 424 98 360 260 5 89 391 194 227 428 93 235 255 499 371 163 471 464 66 7 457 473 406 180 318 321 377 506 116 386 354 515 549 409 206 84 479 234 119 422 620 190 445 103 432 29 342 327 305 590 48 547 170 560 616 532 545 65 357 538 64 254 124 577 544 312 379 109 135 553 164 586 419 159 242 410 612 230 514 61 430 574 593 543 453 495 16 80 291 141 534 261
000040.jpg,581 97 295 170 209 9 98 360 30 79 330 485 475 155 137 132 39 77 88 128 197 6 403 62 277 550 166 474 415 523 452 463 551 40 559 467 414 583 501 340 259 32 405 183 606 309 274 503 391 397 426 73 217 365 127 524 576 417 287 36 46 83 496 181 268 194 165 486 283 530 509 173 213 564 284 129 265 599 117 321 205 236 369 75 240 186 282 472 625 591 110 53 400 487 554 449 113 297 433 72
000041.jpg,98 360 282 487 554 78 409 194 391 450 105 540 288 170 484 365 289 32 113 89 494 400 371 338 607 321 369 564 30 157 165 549 385 424 508 397 66 119 206 479 422 234 84 299 595 245 620 7 326 457 180 118 93 96 440 406 163 506 499 609 73 568 405 217 312 83 377 503 263 415 116 143 614 358 88 427 47 213 496 566 3 128 606 309 352 5 4 472 51 205 367 260 255 54 97 298 475 330 373 513
000042.jpg,602 533 175 341 606 399 182 395 583 496 248 619 19 260 160 129 205 73 607 105 213 365 509 409 32 143 102 564 12 6 568 217 240 415 338 367 513 371 550 97 39 88 340 330 128 25 551 484 49 369 4 467 494 155 9 298 503 265 527 47 414 98 360 319 510 295 491 373 540 79 121 132 403 455 236 581 89 438 391 189 405 323 30 508 288 170 255 194 165 274 309 475 197 556 125 625 83 78 487 287
000043.jpg,289 157 7 385 93 96 180 487 554 506 540 288 450 609 51 321 245 595 118 299 206 479 119 84 422 234 620 163 66 406 457 326 440 508 227 473 318 113 494 499 400 614 120 519 250 70 5 476 8 442 78 411 251 448 502 332 331 451 562 573 310 584 458 582 176 381 228 247 404 174 305 618 490 122 158 342 471 589 63 588 383 316 306 436 464 219 152 140 101 216 362 333 363 281 304 424 282 472 300 369
000044.jpg,122 383 404 304 436 589 618 588 216 101 362 333 306 140 152 281 363 63 174 158 490 108 376 169 82 303 596 148 335 185 26 348 429 488 144 334 130 74 364 512 42 58 500 52 563 201 471 238 464 613 451 66 406 562 457 310 176 584 228 582 573 381 251 331 247 448 458 226 502 332 411 180 302 139 225 224 316 519 280 250 560 541 445 505 590 271 336 87 124 210 534 418 254 539 544 459 547 109 592 190
000045.jpg,404 383 122 436 304 618 101 589 216 306 140 333 588 362 152 363 281 63 490 158 174 108 82 376 169 303 596 148 335 74 488 364 185 334 26 429 348 130 144 42 500 58 512 201 52 563 613 471 238 464 66 406 457 451 228 562 310 251 502 584 176 582 573 381 448 331 247 226 411 458 332 180 302 139 225 224 316 250 280 519 560 505 87 541 336 539 271 445 190 210 418 459 430 29 254 27 80 161 124 57
000046.jpg,224 225 302 139 613 238 392 481 332 448 251 411 502 331 310 451 176 562 228 582 584 573 381 458 247 221 437 220 343 296 350 233 222 107 444 86 439 55 174 404 304 618 101 588 490 140 333 281 63 306 122 158 383 436 363 589 152 362 216 131 273 214 71 552 460 413 252 470 171 372 569 412 108 376 169 596 82 303 219 316 335 148 364 488 130 144 348 334 563 58 52 500 74 512 185 26 429 201 42 226
000047.jpg,174 490 63 158 404 304 618 101 333 588 140 383 281 306 122 436 363 589 152 362 216 108 376 169 82 596 303 335 148 488 364 130 144 334 348 58 500 74 26 563 52 512 185 42 429 201 342 305 613 251 448 238 331 332 411 502 310 451 176 228 562 584 582 573 381 458 247 71 413 252 406 66 457 302 180 139 224 225 219 250 519 271 459 210 505 299 445 336 418 560 87 124 159 190 592 547 545 357 590 593
000048.jpg,225 224 302 139 613 238 392 481 451 251 502 228 310 331 562 448 176 582 332 584 411 573 247 381 458 350 107 233 86 343 222 444 55 220 221 439 437 296 404 304 618 101 383 63 490 436 333 174 140 122 158 306 589 588 216 281 363 152 362 131 273 214 552 460 252 413 71 470 171 372 569 412 108 82 376 169 596 303 219 316 148 335 488 364 130 334 74 144 348 26 429 185 42 58 500 512 201 563 52 226
000049.jpg,404 618 304 101 383 333 122 140 436 306 588 589 281 216 363 152 362 63 174 490 158 108 376 169 82 596 303 148 335 488 364 334 130 144 74 348 26 185 58 429 500 42 512 563 52 201 613 238 471 464 406 66 457 251 451 502 448 331 228 310 562 582 332 411 176 584 226 573 381 247 458 180 302 139 225 224 316 519 250 280 271 505 560 445 336 210 459 87 418 190 547 541 254 592 124 159 593 590 539 545
000050.jpg,159 445 357 545 64 547 190 124 544 593 586 109 592 574 534 164 590 254 505 29 230 560 418 430 453 538 553 61 601 292 315 612 43 80 443 16 456 87 231 20 317 90 616 577 327 543 611 291 516 48 141 342 305 471 464 370 280 71 413 252 495 65 532 81 199 108 419 428 103 406 5 271 459 410 174 335 135 250 336 148 66 519 312 376 304 169 210 457 588 596 618 490 101 404 333 140 364 57 82 281
000051.jpg,59 21 396 17 380 435 10 192 354 246 387 108 376 169 596 303 82 85 335 148 512 58 563 500 364 26 74 348 185 52 201 42 130 144 334 429 488 577 8 521 506 167 123 511 536 402 561 492 579 597 476 51 623 514 339 404 588 304 140 333 618 363 101 152 281 383 306 589 216 362 436 122 316 495 87 65 532 231 280 199 81 174 490 158 63 261 499 57 2 147 204 27 218 425 161 249 541 539 271 459
000052.jpg,174 490 158 63 304 404 618 101 333 588 140 281 306 363 152 122 362 383 589 436 216 108 376 169 596 82 303 335 148 364 488 130 144 348 58 563 500 334 52 512 26 74 185 42 201 429 342 305 613 332 448 251 238 411 331 502 176 562 228 310 582 584 573 451 458 381 247 71 413 252 406 66 457 139 302 180 224 225 219 250 519 445 271 159 357 459 545 547 64 336 190 593 544 124 299 586 109 590 505 592
000053.jpg,577 159 445 547 124 357 544 190 545 586 64 593 534 592 590 109 574 254 164 230 560 29 505 430 453 354 538 418 43 61 601 553 292 315 612 443 80 16 456 81 199 261 495 65 532 370 103 410 242 379 521 192 428 419 135 335 148 339 435 2 151 8 364 563 58 500 52 348 512 26 144 74 130 334 506 572 42 488 185 201 263 429 387 20 317 90 87 231 108 376 169 596 82 303 471 464 514 616 123 322
000054.jpg,180 250 519 554 7 506 406 66 457 321 499 93 96 174 588 63 490 404 383 122 152 363 589 618 436 281 158 362 306 216 140 101 333 304 87 231 487 157 289 124 547 159 190 445 590 254 357 560 336 593 586 544 545 430 64 109 335 574 592 164 108 29 534 500 376 271 292 74 612 459 563 169 601 348 280 315 52 185 538 596 230 429 512 80 61 553 303 148 43 26 453 201 210 58 16 147 443 204 505 456
000055.jpg,59 21 396 17 380 435 10 192 354 246 387 108 376 169 596 303 82 85 335 148 500 563 74 512 52 348 185 201 429 58 26 364 42 144 130 334 488 577 521 8 506 167 123 511 536 402 579 492 561 597 476 51 623 514 339 588 404 363 152 140 383 216 618 306 362 333 589 101 281 436 122 304 316 65 495 87 532 231 280 199 81 174 490 63 158 261 499 147 204 27 425 57 218 249 2 161 541 539 336 271
000056.jpg,289 157 540 272 180 120 250 519 173 552 493 508 214 460 70 614 299 400 406 66 457 300 473 318 506 227 113 385 529 93 554 68 275 440 326 548 245 595 118 7 208 5 225 224 608 325 235 174 588 122 71 63 490 589 404 618 158 413 383 252 436 281 306 362 216 152 363 140 101 333 304 394 244 571 198 258 344 241 537 138 320 517 424 392 221 437 481 411 448 562 451 350 107 343 131 310 273 251 86 331
000057.jpg,170 98 360 165 83 391 415 365 484 194 607 330 549 338 9 405 358 494 309 116 295 129 409 581 321 213 566 487 554 78 30 282 472 39 105 326 119 479 299 206 595 245 422 118 620 440 84 66 234 406 457 499 163 397 205 49 475 217 73 5 530 367 97 209 47 288 609 450 377 10 476 371 137 463 513 523 113 96 93 7 180 506 19 312 263 89 427 298 175 102 12 373 400 424 395 135 88 128 352 3
000058.jpg,554 391 289 78 157 487 406 66 180 457 321 499 7 506 250 519 116 377 549 194 3 566 409 360 98 358 83 113 163 5 96 93 609 400 494 165 299 87 231 288 326 440 540 245 595 118 588 410 419 618 122 242 152 362 216 281 589 363 404 436 306 383 140 304 333 101 37 119 479 206 84 422 620 234 428 174 590 159 357 109 336 64 545 593 547 445 254 271 108 190 124 544 430 459 164 574 280 505 538 29
000059.jpg,289 157 540 272 180 120 250 519 173 552 493 508 214 460 70 614 299 406 400 66 457 300 473 318 506 227 113 385 529 93 554 68 275 440 326 548 245 595 118 7 208 5 225 224 608 325 235 174 588 122 490 71 618 589 158 63 404 413 281 252 306 383 436 362 152 216 363 140 333 101 304 394 244 571 198 344 258 241 537 138 320 517 424 392 221 411 437 481 448 310 562 451 332 350 131 176 107 343 582 273
000060.jpg,289 272 400 113 173 157 540 53 554 424 297 208 552 487 285 243 529 214 460 608 299 369 300 368 154 421 622 571 244 258 537 344 394 198 241 320 138 517 546 351 366 278 177 70 406 66 457 180 114 504 603 5 508 473 318 117 68 120 599 440 326 235 223 449 359 493 385 397 227 426 548 245 595 118 150 284 568 250 519 325 614 434 275 38 35 267 393 390 617 207 378 119 479 206 84 422 234 620 163 229
000061.jpg,238 613 451 310 176 562 228 582 584 573 381 458 247 331 332 448 251 411 502 302 139 225 224 122 383 436 588 304 404 589 216 362 306 281 140 618 363 152 333 101 63 174 158 490 219 233 444 350 222 86 55 107 343 439 220 221 437 296 316 392 481 470 171 91 200 168 535 349 69 372 462 131 198 241 138 320 244 571 552 258 537 344 517 226 394 273 412 569 108 376 169 303 82 596 299 245 118 595 471 464
000062.jpg,622 421 434 214 460 270 133 351 278 366 546 407 483 177 211 569 328 237 401 99 145 273 412 229 244 571 258 320 344 198 537 394 241 138 517 257 203 154 477 349 462 69 112 276 347 53 518 325 266 552 621 131 615 178 507 384 372 67 162 525 256 313 529 195 594 416 337 454 290 188 382 598 301 76 299 245 595 118 56 526 535 285 200 243 168 548 114 504 603 481 392 310 451 176 562 228 582 573 302 381
000063.jpg,168 200 535 91 149 349 462 69 372 497 131 316 526 244 571 344 258 320 537 198 138 241 517 394 613 238 310 347 451 276 176 562 582 228 411 573 448 251 332 584 502 381 458 247 331 569 412 41 219 273 229 536 511 402 597 579 492 561 468 167 493 324 392 481 621 279 156 139 302 470 266 171 507 384 203 214 460 477 225 224 233 222 350 107 444 86 221 55 343 220 439 437 296 112 257 434 326 70 622 421
000064.jpg,131 535 200 168 273 372 91 412 569 214 460 392 481 310 176 451 228 582 562 573 251 316 584 381 458 411 448 331 247 332 502 225 224 526 149 233 222 350 107 444 86 220 55 439 343 221 437 296 613 238 349 462 69 139 302 507 384 41 219 493 276 347 497 470 171 552 203 244 571 258 198 344 320 537 138 241 394 517 511 402 597 536 579 492 561 279 324 328 483 211 401 99 145 167 257 622 421 229 518 266
000065.jpg,244 571 320 198 258 344 138 241 537 394 517 214 460 245 595 118 299 349 69 462 154 91 535 168 200 229 434 421 622 38 267 393 390 35 207 617 378 53 310 176 451 562 582 228 573 584 332 381 247 458 238 613 411 448 251 331 502 326 149 440 569 412 131 552 273 548 470 171 529 219 316 163 302 139 70 150 222 392 107 350 55 233 220 481 444 86 221 439 343 437 296 497 372 67 41 225 224 406 66 457
000066.jpg,270 133 407 622 421 237 351 434 546 366 278 177 229 178 195 337 416 162 594 525 454 477 290 382 188 301 598 56 112 257 223 276 347 504 285 243 114 603 571 198 244 258 138 537 241 344 394 320 517 615 214 154 460 53 203 76 328 518 266 211 621 401 256 99 483 145 569 273 349 412 69 462 313 67 262 388 232 526 446 212 522 307 570 431 529 325 552 22 72 608 507 91 384 131 41 535 200 168 372 346
000067.jpg,341 182 399 602 533 248 606 175 19 129 607 509 496 102 105 583 619 205 160 395 338 409 365 213 143 564 73 415 568 32 39 484 25 340 330 217 367 12 240 513 49 6 260 88 550 298 47 97 128 369 527 373 414 4 467 371 551 503 265 9 455 295 581 121 155 189 491 540 323 89 236 494 510 98 360 125 319 165 288 508 556 263 312 135 287 352 427 286 79 391 253 45 95 450 132 403 309 215 610 142
