cameraID,imageName,Corresponding Indexes
c002,000108.jpg,22
c001,000109.jpg,21
c002,000110.jpg,28
c003,000111.jpg,29
c002,000112.jpg,22
c002,000113.jpg,23
c001,000114.jpg,18
c003,000115.jpg,18
c001,000116.jpg,22
c001,000117.jpg,28
c002,000118.jpg,42
c002,000119.jpg,42
c002,000120.jpg,30
c001,000121.jpg,28
c001,000122.jpg,43
c003,000123.jpg,38
c001,000124.jpg,21
c001,000125.jpg,38
c001,000126.jpg,29
c002,000127.jpg,24
c001,000128.jpg,24
c003,000129.jpg,31
c001,000130.jpg,44
c002,000131.jpg,19
c002,000132.jpg,24
c002,000133.jpg,24
c003,000134.jpg,27
c002,000135.jpg,22
c003,000136.jpg,18
c003,000137.jpg,20
c003,000138.jpg,42
c001,000139.jpg,38
c001,000140.jpg,38
c003,000141.jpg,27
c003,000142.jpg,38
c003,000143.jpg,41
c003,000144.jpg,44
c002,000145.jpg,19
c002,000146.jpg,29
c003,000147.jpg,44
c001,000148.jpg,29
c002,000149.jpg,25
c001,000150.jpg,43
c003,000151.jpg,21
c003,000152.jpg,39
c003,000153.jpg,19
c003,000154.jpg,42
c002,000155.jpg,24
c002,000156.jpg,35
c003,000157.jpg,41
c001,000158.jpg,43
c002,000159.jpg,21
c001,000160.jpg,28
c003,000161.jpg,39
c001,000162.jpg,18
c001,000163.jpg,20
c002,000164.jpg,21
c002,000165.jpg,41
c002,000166.jpg,24
c002,000167.jpg,35
c002,000168.jpg,19
c001,000169.jpg,21
c003,000170.jpg,20
c002,000171.jpg,21
c003,000172.jpg,27
c003,000173.jpg,40
c003,000174.jpg,21
c001,000175.jpg,31
c002,000176.jpg,39
c001,000177.jpg,42
c003,000178.jpg,24
c001,000179.jpg,27
c002,000180.jpg,39
c003,000181.jpg,24
c001,000182.jpg,24
c003,000183.jpg,24
c003,000184.jpg,24
c002,000185.jpg,43
c002,000186.jpg,24
c003,000187.jpg,30
c001,000188.jpg,25
c001,000189.jpg,23
c001,000190.jpg,39
c003,000191.jpg,38
c002,000192.jpg,27
c001,000193.jpg,27
c002,000194.jpg,40
c003,000195.jpg,18
c003,000196.jpg,29
c002,000197.jpg,24
c003,000198.jpg,42
c002,000199.jpg,34
c002,000200.jpg,42
c001,000201.jpg,39
c001,000202.jpg,19
c001,000203.jpg,34
c003,000204.jpg,44
c001,000205.jpg,31
c001,000206.jpg,42
c002,000207.jpg,42
c003,000208.jpg,28
c003,000209.jpg,20
c001,000210.jpg,27
c002,000211.jpg,19
c002,000212.jpg,19
c003,000213.jpg,41
c002,000214.jpg,42
c001,000215.jpg,41
c003,000216.jpg,39
c003,000217.jpg,41
c003,000218.jpg,43
c002,000219.jpg,42
c002,000220.jpg,19
c003,000221.jpg,21
c002,000222.jpg,42
c003,000223.jpg,23
c003,000224.jpg,38
c001,000225.jpg,39
c001,000226.jpg,43
c002,000227.jpg,23
c001,000228.jpg,42
c003,000229.jpg,38
c003,000230.jpg,21
c002,000231.jpg,44
c003,000232.jpg,24
c001,000233.jpg,19
c001,000234.jpg,42
c001,000235.jpg,30
c001,000236.jpg,28
c001,000237.jpg,35
c003,000238.jpg,41
c003,000239.jpg,40
c001,000240.jpg,28
c003,000241.jpg,42
c003,000242.jpg,21
c001,000243.jpg,18
c003,000244.jpg,42
c001,000245.jpg,42
c003,000246.jpg,39
c001,000247.jpg,42
c001,000248.jpg,28
c003,000249.jpg,45
c003,000250.jpg,41
c002,000251.jpg,38
c001,000252.jpg,34
c001,000253.jpg,29
c001,000254.jpg,21
c002,000255.jpg,27
c002,000256.jpg,19
c002,000257.jpg,22
c003,000258.jpg,42
c002,000259.jpg,33
c002,000260.jpg,20
c001,000261.jpg,27
c003,000262.jpg,25
c001,000263.jpg,27
c001,000264.jpg,29
c003,000265.jpg,23
c002,000266.jpg,21
c002,000267.jpg,42
c001,000268.jpg,28
c003,000269.jpg,29
c001,000270.jpg,25
c001,000271.jpg,27
c003,000272.jpg,41
c003,000273.jpg,21
c002,000274.jpg,28
c001,000275.jpg,40
c002,000276.jpg,21
c002,000277.jpg,24
c003,000278.jpg,28
c003,000279.jpg,30
c003,000280.jpg,45
c001,000281.jpg,38
c001,000282.jpg,22
c001,000283.jpg,33
c003,000284.jpg,24
c001,000285.jpg,18
c003,000286.jpg,32
c003,000287.jpg,42
c001,000288.jpg,41
c003,000289.jpg,41
c003,000290.jpg,25
c002,000291.jpg,21
c002,000292.jpg,43
c003,000293.jpg,27
c003,000294.jpg,19
c003,000295.jpg,36
c003,000296.jpg,21
c003,000297.jpg,28
c002,000298.jpg,23
c002,000299.jpg,42
c003,000300.jpg,25
c001,000301.jpg,35
c001,000302.jpg,38
c002,000303.jpg,43
c003,000304.jpg,41
c002,000305.jpg,21
c001,000306.jpg,39
c001,000307.jpg,30
c001,000308.jpg,29
c003,000309.jpg,42
c002,000310.jpg,39
c003,000311.jpg,21
c003,000312.jpg,19
c001,000313.jpg,30
c002,000314.jpg,21
c002,000315.jpg,43
c002,000316.jpg,42
c001,000317.jpg,21
c003,000318.jpg,19
c001,000319.jpg,21
c001,000320.jpg,42
c001,000321.jpg,20
c002,000322.jpg,34
c002,000323.jpg,32
c003,000324.jpg,30
c001,000325.jpg,19
c001,000326.jpg,27
c002,000327.jpg,21
c002,000328.jpg,19
c001,000329.jpg,21
c001,000330.jpg,31
c001,000331.jpg,38
c002,000332.jpg,35
c003,000333.jpg,38
c001,000334.jpg,44
c001,000335.jpg,21
c003,000336.jpg,27
c003,000337.jpg,19
c003,000338.jpg,31
c002,000339.jpg,27
c003,000340.jpg,41
c002,000341.jpg,31
c003,000342.jpg,21
c002,000343.jpg,19
c003,000344.jpg,42
c003,000345.jpg,27
c003,000346.jpg,19
c002,000347.jpg,21
c002,000348.jpg,39
c001,000349.jpg,25
c001,000350.jpg,19
c003,000351.jpg,24
c003,000352.jpg,32
c002,000353.jpg,21
c001,000354.jpg,27
c001,000355.jpg,27
c003,000356.jpg,34
c002,000357.jpg,21
c002,000358.jpg,41
c002,000359.jpg,28
c001,000360.jpg,41
c001,000361.jpg,22
c003,000362.jpg,39
c003,000363.jpg,38
c002,000364.jpg,45
c002,000365.jpg,36
c003,000366.jpg,24
c001,000367.jpg,27
c001,000368.jpg,28
c001,000369.jpg,23
c002,000370.jpg,34
c001,000371.jpg,27
c001,000372.jpg,29
c002,000373.jpg,32
c003,000374.jpg,27
c003,000375.jpg,30
c001,000376.jpg,21
c001,000377.jpg,22
c003,000378.jpg,42
c003,000379.jpg,40
c001,000380.jpg,32
c003,000381.jpg,42
c002,000382.jpg,19
c001,000383.jpg,42
c003,000384.jpg,19
c003,000385.jpg,36
c002,000386.jpg,27
c001,000387.jpg,40
c003,000388.jpg,25
c001,000389.jpg,19
c003,000390.jpg,42
c001,000391.jpg,41
c003,000392.jpg,21
c002,000393.jpg,42
c002,000394.jpg,22
c001,000395.jpg,27
c003,000396.jpg,27
c001,000397.jpg,24
c003,000398.jpg,35
c001,000399.jpg,24
c002,000400.jpg,24
c002,000401.jpg,19
c003,000402.jpg,19
c002,000403.jpg,24
c002,000404.jpg,38
c001,000405.jpg,42
c002,000406.jpg,22
c003,000407.jpg,25
c001,000408.jpg,21
c003,000409.jpg,31
c001,000410.jpg,21
c002,000411.jpg,39
c003,000412.jpg,43
c001,000413.jpg,34
c001,000414.jpg,37
c002,000415.jpg,31
c003,000416.jpg,19
c003,000417.jpg,20
c001,000418.jpg,27
c002,000419.jpg,22
c001,000420.jpg,19
c003,000421.jpg,42
c002,000422.jpg,42
c002,000423.jpg,34
c002,000424.jpg,28
c003,000425.jpg,45
c003,000426.jpg,24
c002,000427.jpg,32
c002,000428.jpg,23
c001,000429.jpg,39
c002,000430.jpg,43
c003,000431.jpg,28
c001,000432.jpg,30
c003,000433.jpg,24
c003,000434.jpg,38
c002,000435.jpg,27
c003,000436.jpg,42
c003,000437.jpg,21
c003,000438.jpg,30
c001,000439.jpg,19
c002,000440.jpg,42
c002,000441.jpg,21
c003,000442.jpg,18
c003,000443.jpg,21
c001,000444.jpg,19
c002,000445.jpg,21
c003,000446.jpg,24
c001,000447.jpg,40
c002,000448.jpg,38
c001,000449.jpg,28
c002,000450.jpg,23
c001,000451.jpg,19
c002,000452.jpg,24
c001,000453.jpg,44
c001,000454.jpg,25
c001,000455.jpg,29
c003,000456.jpg,21
c001,000457.jpg,38
c003,000458.jpg,43
c001,000459.jpg,27
c001,000460.jpg,43
c002,000461.jpg,30
c003,000462.jpg,38
c003,000463.jpg,33
c002,000464.jpg,43
c002,000465.jpg,29
c001,000466.jpg,29
c002,000467.jpg,24
c001,000468.jpg,19
c002,000469.jpg,30
c002,000470.jpg,21
c001,000471.jpg,43
c002,000472.jpg,40
c003,000473.jpg,19
c001,000474.jpg,24
c002,000475.jpg,24
c001,000476.jpg,27
c002,000477.jpg,21
c002,000478.jpg,30
c003,000479.jpg,42
c003,000480.jpg,29
c003,000481.jpg,21
c003,000482.jpg,34
c002,000483.jpg,19
c001,000484.jpg,20
c001,000485.jpg,18
c003,000486.jpg,24
c002,000487.jpg,20
c001,000488.jpg,45
c001,000489.jpg,30
c001,000490.jpg,42
c002,000491.jpg,30
c002,000492.jpg,39
c001,000493.jpg,21
c002,000494.jpg,22
c002,000495.jpg,21
c001,000496.jpg,28
c002,000497.jpg,22
c003,000498.jpg,29
c001,000499.jpg,21
c001,000500.jpg,43
c001,000501.jpg,24
c002,000502.jpg,38
c003,000503.jpg,23
c003,000504.jpg,28
c003,000505.jpg,27
c003,000506.jpg,27
c003,000507.jpg,19
c003,000508.jpg,25
c003,000509.jpg,31
c003,000510.jpg,32
c003,000511.jpg,22
c002,000512.jpg,43
c003,000513.jpg,32
c002,000514.jpg,43
c003,000515.jpg,21
c002,000516.jpg,21
c001,000517.jpg,42
c002,000518.jpg,35
c003,000519.jpg,41
c003,000520.jpg,18
c003,000521.jpg,27
c003,000522.jpg,35
c001,000523.jpg,33
c001,000524.jpg,24
c001,000525.jpg,18
c003,000526.jpg,35
c001,000527.jpg,32
c003,000528.jpg,25
c002,000529.jpg,30
c001,000530.jpg,42
c003,000531.jpg,24
c001,000532.jpg,19
c002,000533.jpg,31
c003,000534.jpg,21
c002,000535.jpg,22
c002,000536.jpg,25
c002,000537.jpg,42
c003,000538.jpg,43
c001,000539.jpg,40
c003,000540.jpg,36
c002,000541.jpg,40
c002,000542.jpg,29
c002,000543.jpg,21
c003,000544.jpg,21
c002,000545.jpg,21
c003,000546.jpg,28
c001,000547.jpg,21
c002,000548.jpg,42
c002,000549.jpg,41
c002,000550.jpg,24
c001,000551.jpg,24
c002,000552.jpg,39
c002,000553.jpg,39
c002,000554.jpg,20
c003,000555.jpg,29
c001,000556.jpg,29
c001,000557.jpg,35
c001,000558.jpg,30
c002,000559.jpg,24
c003,000560.jpg,19
c002,000561.jpg,44
c002,000562.jpg,19
c002,000563.jpg,44
c001,000564.jpg,23
c003,000565.jpg,24
c001,000566.jpg,21
c001,000567.jpg,21
c001,000568.jpg,23
c002,000569.jpg,21
c003,000570.jpg,28
c002,000571.jpg,42
c003,000572.jpg,21
c003,000573.jpg,42
c002,000574.jpg,21
c001,000575.jpg,35
c003,000576.jpg,24
c002,000577.jpg,27
c003,000578.jpg,30
c001,000579.jpg,43
c002,000580.jpg,30
c001,000581.jpg,36
c002,000582.jpg,42
c001,000583.jpg,24
c001,000584.jpg,42
c001,000585.jpg,30
c002,000586.jpg,21
c003,000587.jpg,21
c002,000588.jpg,44
c003,000589.jpg,43
c001,000590.jpg,21
c003,000591.jpg,24
c001,000592.jpg,21
c002,000593.jpg,21
c003,000594.jpg,19
c001,000595.jpg,42
c002,000596.jpg,44
c001,000597.jpg,19
c001,000598.jpg,21
c003,000599.jpg,33
c001,000600.jpg,19
c002,000601.jpg,43
c002,000602.jpg,31
c001,000603.jpg,24
c001,000604.jpg,43
c001,000605.jpg,39
c001,000606.jpg,24
c001,000607.jpg,31
c003,000608.jpg,25
c002,000609.jpg,40
c001,000610.jpg,32
c002,000611.jpg,21
c002,000612.jpg,43
c002,000613.jpg,29
c003,000614.jpg,27
c003,000615.jpg,35
c001,000616.jpg,21
c001,000617.jpg,42
c002,000618.jpg,45
c003,000619.jpg,28
c002,000620.jpg,42
c002,000621.jpg,21
c001,000622.jpg,18
c003,000623.jpg,38
c003,000624.jpg,36
c001,000625.jpg,28
c003,000626.jpg,30
