imageName,Corresponding Indexes
000014.jpg,2070 1141 383 654 1924 525 2669 1506 1356 1780 61 49 2311 216 1505 192 2025 1248 1435 2164 1781 625 679 252 245 207 2091 2794 239 113 1787 1598 858 225 1127 838 2396 139 2470 2173 1299 1168 209 408 1282 2137 296 356 2280 449 27 653 2531 2693 1274 2565 391 455 1477 1262 1140 1216 2232 1200 1240 1612 1124 822 1568 344 331 1037 2053 1503 1273 1918 1843 2279 268 1024 1875 418 33 131 1481 2142 780 52 1941 495 2698 786 806 752 471 1275 655 1438 2301 2244
000015.jpg,1107 1310 65 1254 1512 1104 2550 835 1507 107 1669 284 2641 2604 2414 768 1177 1908 55 903 575 2019 728 1044 2176 2136 2754 1194 397 702 1720 1425 1620 1244 1147 1830 1608 297 1323 1821 103 393 2579 931 1114 990 205 2471 2079 1450 863 2275 603 1186 834 462 2601 1315 848 1273 502 761 2388 577 1907 1340 1235 2518 1678 216 2595 643 561 1277 1568 830 2759 1120 2276 344 1275 581 1975 1220 1662 1216 2160 331 1140 2212 1013 1327 2277 412 840 1336 1918 1732 806 856
000016.jpg,570 2004 1792 2456 210 1861 1580 1665 57 2174 689 1034 1234 1930 1392 2125 2418 280 793 1859 2461 294 1758 1276 1358 2374 2330 2186 1575 1072 746 2229 2838 1375 2327 756 1724 422 1664 704 1279 421 493 976 1292 2662 77 133 2672 797 2155 366 2513 548 1716 1947 884 2541 349 2694 857 1576 1030 2039 185 934 1551 228 1348 1350 1196 859 1377 1776 1457 242 801 1765 1887 1043 263 2590 720 656 158 1877 798 170 2123 2356 885 2659 583 2493 1229 1522 438 2206 2703 82
000017.jpg,5 1515 2457 509 844 2464 1889 1766 2725 609 2404 244 1696 957 2448 2128 744 2115 1616 1061 1556 1637 592 388 2124 375 1326 163 1426 498 2014 1602 466 473 2366 425 2508 2351 2169 520 306 1945 1953 232 2751 1904 2109 2348 19 1477 1744 2572 43 2507 1401 1296 119 22 80 1880 2197 2566 2354 1171 1214 1269 2056 2706 2162 1383 1108 214 1866 909 997 2726 2408 941 1596 2562 424 2182 2141 430 785 971 1139 2476 84 448 2425 2442 2168 565 558 1199 135 1829 1283 753
000018.jpg,28 238 1563 2479 1532 2250 849 505 2819 2500 2191 458 313 152 2181 2557 2365 1708 2099 523 354 734 1339 81 2681 2689 2716 705 330 2283 175 1827 1896 587 120 2552 2742 2674 671 1741 2028 2370 696 1680 847 1376 1704 972 2322 1956 2534 2228 2119 92 2052 2193 2592 532 602 1111 1332 1917 633 740 1335 2177 109 2527 1746 2144 2237 552 1873 772 1010 503 1543 1262 331 268 1961 455 1875 261 1140 2142 1037 711 655 1124 113 131 927 1011 1275 33 2407 872 1612 1843
000019.jpg,1636 1316 2815 1965 1496 1840 2556 2272 2628 1051 1218 663 1658 2352 194 1261 1381 2241 2439 518 1752 2836 1782 1544 2767 1362 1586 497 1897 1948 2046 992 1860 712 440 1146 155 1096 1416 1045 2553 201 231 2713 978 947 168 965 169 1148 950 1649 1123 550 2069 2837 2433 173 2826 735 1422 1617 1437 563 900 2300 51 2376 2050 260 1878 559 2419 1848 1486 1369 2652 1468 259 2832 1640 2538 1428 1901 2501 659 2007 319 312 2088 1092 2649 1046 2034 1796 524 2309 970 674 1307
000020.jpg,2269 1366 2576 1660 1480 1816 2607 879 557 1925 2092 2633 352 2776 1735 1549 2833 2371 428 2460 2139 299 1619 1982 2363 2431 667 385 814 867 1539 2797 577 273 1863 2844 2524 147 641 741 2385 2094 2175 1814 160 1025 2226 1629 1373 2771 1078 1530 551 2104 2595 262 1295 1069 888 1341 2758 1242 1607 1803 2648 991 1807 1524 1509 166 1349 2738 342 685 1167 307 1811 2727 2189 2403 1 264 1355 961 1815 1421 127 687 1059 2399 537 1520 2444 2513 2063 1122 2468 969 1618 1862
000021.jpg,540 783 617 1535 1346 949 291 2441 2827 1856 2542 1161 1847 1561 1513 2737 832 2111 1631 1343 1103 689 2202 1773 940 310 1914 1004 1019 2639 2785 1093 2745 1785 1795 647 1999 407 723 2242 2112 1482 280 2190 2116 462 983 766 2248 1772 450 146 1665 2683 2813 303 63 2238 1359 861 2374 57 95 1298 2585 539 198 2413 793 2456 1464 2129 1693 1091 2393 2017 1228 1506 2422 2838 1760 2382 934 2291 574 1874 75 207 1749 2513 1639 884 849 618 1169 1434 1918 471 60 61
000022.jpg,2495 564 926 1357 39 2288 230 2281 1818 1180 1091 76 1996 777 1257 1786 1971 739 2224 989 1106 2114 1353 2000 1559 1036 1137 1841 2787 614 2258 1152 2699 1538 1482 1451 2489 1087 751 1536 2239 1207 1900 2054 215 1846 782 1018 2072 240 2080 576 455 946 1523 1568 2784 1026 636 1804 318 1476 1262 1318 2073 1048 1300 788 2053 766 654 108 1883 138 2505 2465 1662 2632 1912 462 525 2398 2791 2091 917 2017 2407 125 2794 1781 758 920 1789 1297 2142 1093 2232 753 653 2504
000023.jpg,2512 222 1504 2218 1305 1436 2362 1052 2355 2691 1638 850 1911 1806 2071 755 2450 1736 2342 2750 1933 1098 2201 1790 935 2432 2645 1321 836 2096 2156 1709 897 796 144 320 2318 2420 1479 981 2587 1682 595 453 208 399 2074 1628 1023 461 401 2163 1510 177 1599 580 1704 159 380 326 2829 73 141 477 2055 612 1676 2469 1976 1275 629 1293 721 2126 1118 1047 1143 1097 2017 1273 2698 711 225 1972 2122 1822 412 653 331 799 633 2687 61 532 1124 1335 1339 2655 31 455
000024.jpg,1146 312 2832 987 1752 2501 1407 1405 2300 635 1102 1624 221 547 2082 556 2270 4 1934 2790 943 1386 188 1656 1319 611 1636 85 1496 1545 2817 626 518 663 59 1316 1737 950 2556 2528 2815 1092 2367 2411 1644 2069 2148 1202 1799 2044 977 2419 1926 2836 550 1422 1840 2397 259 440 817 1965 1486 978 2767 2652 2840 1148 826 2312 2574 2389 712 1172 480 2538 2544 524 2826 559 613 2606 970 283 1782 1983 169 2105 1961 2424 1468 659 2649 1552 1437 1262 260 463 1208 2133
000025.jpg,1728 757 1231 754 2021 2320 2756 1533 2533 1149 293 29 2673 286 2172 213 218 558 2787 1719 2024 1804 24 2277 545 426 967 1689 2430 1394 529 1597 2143 739 634 304 2178 251 853 572 395 962 2054 2066 2644 1230 364 1801 2323 1427 1175 1883 1898 1798 252 2113 1213 1182 646 2040 101 1951 240 1353 313 1312 1299 1168 2472 2638 2283 1024 239 671 2280 485 1827 2413 175 727 1274 328 2091 1558 1896 968 847 1829 2799 2784 2181 135 2759 1273 245 525 1435 2173 523 436
000026.jpg,2821 478 346 753 2467 2690 936 2407 2398 363 108 1220 402 1918 471 628 430 2465 2505 1008 1692 2634 1378 840 1438 1022 758 2301 467 1662 52 786 2611 655 389 2765 1026 344 2687 2244 1048 1465 1039 452 1481 89 504 2429 780 2059 418 484 1568 561 534 806 1730 999 643 138 331 53 726 2142 464 2285 241 1612 1472 2279 1011 1475 1018 2470 1275 782 2698 2806 2236 1929 2632 2715 1789 1706 2062 927 1831 290 314 1655 1097 580 1822 1293 326 159 1143 1140 125 1932
000027.jpg,1944 1899 686 2294 2728 494 2057 1055 2580 2435 2291 1777 1185 657 2708 146 574 1452 677 1874 2207 2683 140 1076 2286 1223 1868 1639 2766 2436 2248 682 2639 647 2438 447 2813 2558 329 2719 725 2319 2598 2825 1464 2382 804 692 1937 2393 948 491 1592 1212 899 2569 137 2741 67 2292 2135 627 2736 2583 1810 1825 1067 2509 165 2068 1056 204 482 2748 1787 974 2051 145 2815 249 1606 359 1012 2809 2665 79 1275 1126 268 2842 2121 442 430 116 125 1473 1018 1037 1124 1962
000028.jpg,196 353 776 98 2474 1643 1625 1864 585 1819 2081 910 2067 1042 2334 2462 2353 869 701 1963 2103 276 1402 809 2361 69 2256 2101 1344 781 233 2027 2264 381 1600 1831 1655 1124 2232 1755 2236 758 1275 1465 268 999 2505 2465 871 2244 1140 389 1706 464 2611 2429 455 1378 1787 2687 1475 2059 331 505 1472 484 786 580 1262 643 1568 927 1941 534 138 2053 225 1932 290 1293 1730 131 2698 2062 655 2792 2634 108 726 1097 721 1018 1273 1715 1039 788 1929 936 125 1822
000029.jpg,268 131 1875 726 2236 1124 1929 1503 1475 455 295 822 2806 1140 1843 2053 495 1037 331 1275 33 2698 1730 2531 999 655 1024 1273 290 2565 1941 1262 241 2687 1500 53 2301 1568 2232 1011 2142 452 2285 2059 484 430 391 1240 1216 1662 1715 314 344 1008 2407 1274 2765 2429 2316 2244 467 1967 1465 806 1635 927 1789 390 52 786 534 1829 1706 1831 780 653 418 1481 1612 464 1655 2715 840 200 1506 504 2634 2137 2470 363 389 113 1026 1924 1918 31 449 1187 758 1039
000030.jpg,2414 1104 1177 1669 2604 2641 107 2550 1507 55 728 2176 397 1194 575 2019 2754 1691 2080 373 2395 584 1016 1523 845 1482 2383 441 2695 1120 462 2326 1244 1147 2136 2233 1517 187 1028 2360 2254 863 736 2518 393 457 2733 1678 2192 1690 2159 1467 1626 2780 1450 2106 2684 1734 2234 818 2239 1646 379 1601 2637 2630 1273 1372 357 2297 469 2651 2033 2752 1259 917 1382 2347 32 920 1959 2345 2804 2805 902 2525 840 1014 2073 331 1568 339 1832 796 2447 830 2275 2240 2597 1789
000031.jpg,12 1721 1876 1473 2809 864 608 526 994 274 508 1771 1942 1439 271 2683 494 1931 140 2625 1892 1408 1868 2440 1677 444 677 146 2220 2057 1899 2435 1555 574 28 1472 1777 2438 2037 2291 1185 523 1275 329 2708 482 505 682 1592 1874 531 2051 2598 1475 705 2569 1056 2286 252 2499 2236 2526 788 430 1182 1998 455 1124 1780 525 1037 598 1452 2089 2557 1639 1563 657 2164 1506 331 2181 2191 858 2025 2250 2719 2436 225 2611 1223 113 1274 295 1875 491 655 2639 239 561
000032.jpg,2269 2092 2576 299 2833 2139 2371 2776 428 1814 1982 2797 1925 2844 667 1735 1549 1619 264 879 1366 741 1122 557 837 352 1816 1480 2455 1009 2484 2460 1863 1539 1815 1660 2607 2431 2385 2633 2063 262 641 1373 888 1159 867 2363 2771 814 403 1025 1629 2727 2189 307 385 1295 1 685 1622 2100 2226 1589 2399 577 1807 1520 160 846 2158 2486 1571 2215 551 1524 2175 642 349 1421 2094 1078 2403 2412 1530 2213 147 166 1509 687 2738 600 1291 267 317 991 2731 2468 2811 1349
000033.jpg,216 1248 1435 2311 113 1505 2137 625 1356 679 525 1598 1780 1141 252 654 27 858 1127 822 239 2091 2164 1781 2070 1274 2794 383 1506 49 2232 449 245 1299 1168 2669 653 1262 2470 1924 1568 838 2280 139 209 455 2565 2173 1612 61 1140 2396 192 1018 2693 408 2025 782 131 1875 268 1961 2017 2053 495 1282 2531 2236 225 33 138 1472 1124 356 1037 1275 290 331 1787 1941 1843 391 296 1187 2632 999 1662 1829 655 1647 2191 207 806 200 618 1500 1475 534 1503 643
000034.jpg,2152 2502 621 183 1987 2141 84 941 1365 815 909 1371 214 1866 171 785 959 481 45 2182 2056 2263 2522 1605 2760 1251 1064 2608 1139 506 236 2841 1364 270 1283 2503 565 1768 106 2761 2048 2401 1286 1108 1927 2751 396 1525 2612 1288 1560 1632 189 2831 43 1844 2705 1280 2348 1032 1171 2720 2425 2567 1363 2216 1458 2060 150 1596 1953 398 2197 1802 22 244 2554 971 2188 2678 1217 2562 387 1703 1536 636 2623 2160 2688 419 96 1084 644 2386 2498 333 894 2153 762 2807
000035.jpg,2011 645 2707 1679 1623 1054 1444 1328 1663 1649 445 947 1029 169 2840 1253 2837 319 2050 712 2836 735 2130 1782 1617 1552 2767 1045 1422 440 1544 1381 2241 1993 134 1658 2439 197 2287 1261 1218 463 965 179 2628 2352 900 155 1307 1640 1897 1051 1860 2482 1948 1416 1486 769 1710 550 194 1437 674 2133 1840 51 1777 1362 563 1208 2631 1586 1775 2735 1489 1185 2708 2046 1096 1369 260 497 2375 2419 562 992 305 1417 2649 2076 2650 1757 2088 1452 624 1123 906 1868 2580 173
000036.jpg,1113 396 1371 327 594 2572 1144 482 1874 275 1223 647 2571 2025 2569 443 207 1592 1787 225 1641 2494 2053 92 580 61 455 1661 331 31 2396 192 326 682 629 1011 491 1687 1262 2678 2639 2263 1137 418 2194 2261 1282 653 356 1124 941 1987 655 346 1487 408 1280 2669 2683 1140 2806 1275 2057 1568 2291 614 1216 2690 838 2115 1037 504 295 2438 245 2467 1084 84 1293 49 1612 159 2715 261 721 296 383 430 1590 2495 574 1924 654 2119 2280 471 1090 1263 1438 1647
000037.jpg,2291 574 2057 494 1874 2435 2683 1223 1899 2639 647 1439 482 146 2051 677 686 2183 682 2438 1931 657 2089 1185 2220 2526 1777 1592 939 2569 491 2813 2248 1639 2708 2704 329 974 1433 1937 255 2382 2393 2286 2436 2445 948 1076 2427 217 2580 2598 1330 1464 804 1944 140 1868 1452 1555 531 598 1275 274 2499 2053 92 2806 444 526 580 28 331 159 326 864 295 2687 1274 368 1124 608 1182 655 1216 2719 1293 455 1127 2698 31 192 1942 2062 61 1787 2557 1037 1262 430
000038.jpg,463 197 1993 1029 2840 134 1422 1617 712 2375 1045 2631 1663 2837 1782 445 169 2735 550 2836 1552 2767 433 2050 1444 947 735 2130 1328 440 1489 1369 1649 1710 179 2649 2454 1054 1701 1381 860 1417 260 26 2241 155 1486 1679 769 319 1544 900 259 2082 2769 1658 645 1623 1092 1788 480 2289 1307 2650 348 547 925 1437 1870 2397 1840 659 2419 2270 518 978 559 1172 188 2826 1253 563 2439 305 2707 1983 1208 1148 611 2010 2544 1218 51 2482 2714 2088 1319 2133 1428 1386
000039.jpg,2171 2043 650 2666 2810 2816 2346 475 1916 1723 807 372 1891 759 1603 411 1260 1697 468 1188 6 2643 1153 1702 285 820 1541 922 334 1570 546 1221 750 2841 1858 582 620 829 732 1761 181 1456 1083 298 1227 1763 1797 2313 1284 122 1865 2387 2268 2167 1139 37 1018 1285 669 758 782 956 799 721 2632 1932 2634 1048 138 464 2611 1706 980 1912 1472 1395 1281 1972 456 389 2407 129 2402 363 936 290 1882 1568 927 1026 1756 478 840 2118 1813 643 1465 1923 973 2236
000040.jpg,1656 1102 1644 2528 2817 1934 2411 2044 2790 85 1624 943 2501 312 2832 817 221 188 1926 987 2300 1407 611 1405 1319 556 635 1386 547 2082 2270 1146 2397 1092 2574 2724 2670 977 259 1437 2344 1369 2544 2307 2826 970 463 283 712 925 524 2800 1752 1208 2419 659 2358 4 1983 978 2652 2649 1428 2200 606 550 1486 559 489 224 1468 2606 26 1307 1414 480 1339 74 1422 1835 2676 1627 197 1190 1151 911 2762 413 2035 1011 2133 2424 1484 1552 1313 219 2076 260 1737 2148
000041.jpg,1303 1829 2402 1647 721 2061 1972 1921 412 561 1395 2279 1317 1756 1037 1011 1612 2053 805 1918 1124 1140 1168 1299 331 1755 27 1216 391 344 1050 2236 1506 455 799 1024 430 1475 2531 1967 1635 295 1924 2698 390 2693 138 252 1262 2407 936 471 314 2806 478 402 1692 1472 858 2821 1293 1438 31 2232 1715 363 346 52 1822 2467 655 1143 2611 1097 1273 580 452 786 2406 53 1018 2465 2505 1648 1275 159 268 1481 1118 113 2715 2398 753 780 2244 643 1048 782 326 806
000042.jpg,2843 257 2516 1871 1731 2613 2609 1526 1138 1800 288 1645 1707 937 1005 2145 410 2730 811 2746 1325 2290 1068 749 593 1779 2364 673 406 2299 112 1442 730 519 1174 2788 1079 2417 544 1966 1379 2005 774 2492 678 1511 1913 1968 435 1794 434 2196 365 2006 2549 1992 855 1142 2251 1385 1466 1783 2560 1007 1311 1516 1131 2377 1094 2830 1581 1969 1670 2697 1020 1243 2151 392 1936 1040 2243 338 1455 535 1527 336 1110 1946 301 2519 1573 1309 1634 253 2341 2680 717 709 1850 1424
000043.jpg,1083 1702 6 2643 732 620 181 546 582 1797 759 1221 285 1260 468 2476 807 1858 1570 1891 2807 1697 1318 2313 298 1188 1139 636 2425 2194 922 2261 661 2278 973 1536 1723 2816 476 1227 669 1456 1763 37 2171 448 411 1865 1284 1285 2043 122 829 2118 475 2268 2346 1153 1761 936 1610 1692 1018 1916 387 650 758 229 1768 1560 644 1015 2167 1882 2666 2810 45 2505 2465 402 2263 782 42 2831 2611 1662 471 1472 2467 2720 1438 1048 363 389 643 980 653 1032 2690 478
000044.jpg,848 1830 702 931 1114 903 2624 1845 1767 768 1235 297 126 2388 103 2601 1310 1608 2471 1323 502 990 1908 1107 578 688 284 65 1720 2276 1340 1186 522 835 2314 1254 1413 1391 684 250 1821 1975 1512 2667 2161 2759 973 315 962 331 1506 1759 298 2056 1472 225 1140 1692 1798 721 1275 1839 2061 655 2062 455 654 1221 1125 1026 1647 426 525 747 1465 1207 2402 561 968 1187 191 2478 2311 2323 534 1011 461 478 780 726 1912 2236 999 1875 1117 2687 2398 1285 634 1961
000045.jpg,269 1548 1980 2685 1940 2702 1986 1073 1833 1443 2315 1732 2518 44 1147 676 1483 277 767 83 2275 1747 1447 1749 1568 16 1275 845 786 1662 339 2232 1678 471 1450 324 2437 2053 418 2634 1923 780 2244 1481 1787 1929 456 1465 1938 580 654 840 1822 1469 1730 1438 31 207 1273 1120 2396 1216 788 295 1813 2153 192 363 245 2806 1037 52 758 838 2429 455 61 1293 402 501 1026 191 2687 1912 1789 1620 2236 1441 830 1472 1277 1281 1836 1692 2136 2467 1195 2407 1282 1262
000046.jpg,1697 759 807 1260 285 468 2643 1702 1188 546 1221 6 181 732 620 582 1858 922 1797 1570 2171 1083 2313 1456 2043 411 650 298 2666 1284 122 2816 1891 2167 2268 372 1763 448 1865 973 37 2810 2476 475 1285 1916 829 2346 1723 459 669 2706 1227 2194 229 1153 661 476 980 1603 2261 2118 1090 1610 1082 1761 2807 1015 1884 1318 586 820 636 2425 1308 1537 2468 1541 956 1882 758 334 1139 1048 936 2278 443 1395 2465 2505 2061 721 138 1018 471 2611 1647 2841 2168 799
000047.jpg,1532 2099 330 152 1339 734 458 1896 2742 2819 313 354 1741 2674 1708 2479 849 1376 2557 847 1956 2500 1704 696 671 2028 2191 1827 2283 505 28 120 1563 587 2181 972 238 2228 2365 2250 81 532 523 175 2681 1917 2370 2689 2177 705 2716 92 1680 2119 2552 1961 1335 2773 2017 2534 618 1021 2322 200 261 533 109 2316 633 2193 2592 2052 2814 2527 872 602 1111 1156 552 2199 1332 649 740 1297 653 449 1262 2232 207 455 1099 1781 2794 1746 838 2594 503 61 2062 33
000048.jpg,1113 396 1371 1144 327 2263 1641 1987 1198 1280 2572 2245 275 2494 45 2503 183 2720 941 2678 1487 2197 84 1525 636 281 117 482 2115 2303 1084 629 1866 2056 815 2569 2761 2571 1423 851 2623 2608 1536 1687 236 1064 1018 1458 2831 1592 1874 2194 647 1032 594 543 2182 387 2522 1205 1802 2760 1661 621 574 2438 1139 1137 1318 398 1263 225 2291 2261 946 835 1616 455 2025 1011 782 1612 1199 443 2807 2053 2705 2057 1223 1286 721 682 138 2160 481 2062 957 909 2119 1235
000049.jpg,2769 348 2454 1870 26 2649 1369 925 480 2714 2538 550 663 179 1710 2840 1861 463 1417 1489 756 1701 1358 2004 421 1453 2375 2125 1392 689 197 366 1859 57 2123 1665 518 1758 2155 524 1172 793 2694 77 1276 1580 280 1490 1930 970 2327 1633 2418 1279 2456 260 860 2419 228 1292 1345 2174 2650 1092 1901 58 2206 2581 1234 746 2397 704 168 1575 1792 1034 712 1193 570 2461 415 305 1551 2330 64 1437 48 514 1776 2826 2659 2724 1377 880 2309 242 1983 656 934 100
000050.jpg,540 617 1346 1535 2542 783 291 832 1561 949 1161 1513 310 1343 1773 1847 2129 2827 1019 1693 940 2112 2737 2441 1631 1004 1795 2242 63 1298 1785 1103 983 2190 1197 182 1590 2149 1856 1176 2202 2111 1999 1397 75 1760 93 198 2656 2116 849 455 1602 207 2639 647 1434 695 1532 2690 61 1953 510 2745 2025 1262 192 618 2669 1593 895 2768 60 1228 148 363 2521 95 2467 418 2017 1772 31 2497 1166 941 2413 1712 346 1144 499 331 2785 786 420 280 296 225 1506 1091
000051.jpg,275 327 2422 1113 2303 2523 676 117 34 1687 2791 1205 1116 1659 2180 1713 1178 1714 2030 2573 1198 23 1224 1641 2245 465 47 1400 2494 683 88 1184 1476 1990 1979 1838 2129 2437 1922 824 2203 2623 2700 1914 265 2745 2785 1836 946 2263 1525 1084 2202 1856 1280 2620 1591 132 2572 2111 2547 2678 576 38 1502 751 1749 95 1672 1450 1073 596 1425 1732 1080 830 454 2239 603 1176 2441 115 654 1620 1371 2495 2275 2190 2073 1423 469 2407 205 1601 1014 339 758 721 2605 525
