imageName,Corresponding Indexes
000011.jpg,2531 653 1503 1011 1274 1024 799 2059 2794 268 1282 452 2693 1875 131 495 239 726 525 408 2285 484 467 1789 2142 927 53 2565 1475 1967 2091 1127 296 1022 2137 1662 1781 356 49 534 2774 1843 2280 390 464 2164 2232 1932 1706 580 1050 2236 2765 1356 331 2429 1275 1124 1635 241 2173 838 758 822 999 209 31 1037 1787 2698 1655 207 1378 654 129 2396 1923 2611 2025 295 1813 501 245 1008 840 89 290 2311 1062 1780 159 2715 389 1929 2053 2407 139 1715 27 805
000012.jpg,1621 1044 834 897 924 141 2550 1145 1719 1507 2793 761 935 2555 2508 1006 2452 612 2096 1727 2446 1144 2277 1200 1482 2055 1447 1023 1277 2679 461 1471 2604 1047 2318 1469 2260 1104 955 2823 1487 1669 453 516 2156 2410 2163 2080 7 2114 2293 1353 2747 540 167 728 1217 1729 107 55 2495 2136 393 309 1804 2195 2432 1098 333 1566 1066 632 1177 2098 1180 2122 1271 1903 953 1036 1194 729 1203 2414 871 2640 1906 1550 2591 2798 1734 2573 569 1898 567 2342 581 1222 2086 856
000013.jpg,1434 291 1298 2656 2566 2737 940 310 1343 2149 1004 182 1849 2112 1529 1334 1760 1722 1712 75 1019 2354 1867 2615 707 2408 574 2390 954 2016 63 2757 1693 1874 1448 1597 2036 1223 2057 1333 424 2323 19 2497 1269 376 2291 832 1535 1558 2542 1601 2827 1689 2582 1483 1365 1733 1743 1265 482 520 695 634 494 949 2143 1075 149 1759 1390 232 1798 1204 2441 379 1561 1176 898 426 2295 1478 198 1557 213 1749 431 2242 1945 44 1685 589 1087 2116 24 1197 2744 1103 2772 1165
000014.jpg,2070 2025 2669 192 61 2794 1141 1692 1356 1787 2690 654 1018 207 216 225 108 1781 1274 326 1022 2467 1438 159 31 580 1127 245 408 721 1647 625 1972 356 1248 679 1822 296 782 346 471 239 49 2396 52 1282 1506 1706 139 1140 418 2402 455 1168 1299 2164 1262 1598 653 655 1435 2311 525 1918 2061 295 643 1662 1481 464 2429 1929 1472 1187 936 858 1780 1143 430 1730 999 2398 1475 113 402 1097 1275 2632 209 383 2698 753 1655 331 200 27 504 726 2565 1293
000015.jpg,1254 1310 835 702 1107 284 903 1908 1277 1512 2601 1720 1830 1821 2471 65 768 1340 1178 834 575 1147 1104 2802 1669 1608 931 2555 1450 1120 830 1975 848 55 2388 2383 1678 2641 728 1523 2239 2080 1907 441 1016 393 1336 1186 333 1114 1620 2754 502 250 373 83 1217 309 2079 2160 2605 845 1507 2276 1732 1767 2176 2314 1013 2579 397 1323 1449 2166 990 2395 684 297 2695 2624 2547 856 1845 824 2275 32 2422 103 1458 1410 603 2073 1391 1315 2550 2518 993 1943 576 1950
000016.jpg,57 210 1234 857 2461 1861 2174 2418 228 2659 801 2229 704 77 1575 1792 1664 1859 1930 2662 1724 1580 1034 1350 1551 1716 1576 1665 1887 1947 280 2039 82 884 2332 1877 1276 746 1043 2456 2590 885 2356 548 2327 793 1392 2330 493 1348 1457 2155 570 1345 2123 2739 1776 263 1229 2703 934 1191 514 1292 1758 1377 1675 421 2321 2189 2004 656 1375 720 2198 1030 133 242 287 294 158 2206 1542 2374 1522 2694 170 1086 185 756 663 797 438 1432 1358 1765 2672 2548 976 2125
000017.jpg,2464 1766 2725 609 2404 2457 744 1602 2348 2014 509 1199 2115 2448 882 2124 1616 1605 244 1515 2751 844 498 1139 957 1754 1889 1596 2083 214 1214 1953 2366 2230 43 123 690 2197 306 425 375 300 2150 621 2706 2562 1696 1610 466 2203 22 1866 5 785 2572 1910 335 84 909 1537 148 56 1949 473 2152 941 171 2498 420 1015 2182 1661 1397 1768 2032 2567 1364 2421 2502 1757 1426 1171 1326 323 2591 1960 1637 986 510 2425 1061 1041 1488 1858 2188 971 1038 1232 2056 2048
000018.jpg,2250 28 711 1680 1563 2119 238 503 92 2099 354 330 2370 2479 1741 1335 532 152 587 1117 505 1827 2689 2742 972 671 847 2552 602 633 2193 2283 1532 2365 458 2527 2674 2819 81 2052 705 734 68 1314 2177 2698 2557 1376 2764 2028 2500 968 2681 772 2534 1955 2228 2181 1297 1273 696 1829 726 2144 2812 1704 1746 1339 313 2774 1896 849 523 1917 2592 261 331 1111 1708 1852 1037 2716 1961 1118 268 1003 1010 927 2105 553 2265 580 1021 1789 2322 159 2280 2279 1974 771
000019.jpg,1752 1316 1496 1840 1636 2241 2713 433 2556 2289 2628 2272 674 2840 563 440 231 168 2836 1948 2652 497 769 1586 900 2352 735 1782 1545 1381 1437 1486 1617 1416 1640 445 1710 100 1146 1051 950 2826 1148 2046 1045 1123 2650 2130 1453 860 2424 1965 1096 197 1878 978 1848 1701 1569 2375 489 2433 1649 59 947 1307 64 1544 1218 161 1658 2439 2034 169 4 1261 1102 312 1901 1656 260 2832 2419 201 2084 559 2767 2358 2011 1663 2815 1860 48 1190 1422 518 155 259 1679 2790
000020.jpg,352 1539 2524 1242 273 557 1059 2104 685 879 147 1540 1349 1 1629 2473 1520 741 1618 2444 969 2385 414 892 2269 1803 2138 2340 46 307 1366 1295 262 1524 2431 1069 600 2460 2758 2595 1607 551 317 2100 2131 1660 2576 888 2844 2223 1338 1816 2811 2255 2363 1514 1807 2246 2607 2226 1572 2738 961 2727 1509 342 2633 527 2635 651 2213 2781 1549 234 1939 1615 1982 1811 2372 1837 385 2797 616 2175 2403 1060 1291 2412 299 1815 1480 573 17 2399 1571 1215 1698 472 1355 1862
000021.jpg,1856 2441 2827 310 1093 949 132 2202 407 1176 2111 2737 63 2745 940 1019 1343 695 1476 2190 777 1914 1999 2242 2785 88 1743 2422 1103 2615 540 983 1298 1945 2112 1631 596 558 1434 1996 1749 783 1004 95 1448 2413 1116 19 1713 184 1561 1714 2542 1693 376 1333 2295 520 2733 1535 1685 149 198 232 2656 135 617 1898 75 2281 213 1483 1334 291 1733 2603 462 2016 683 1204 2547 2036 2497 737 1478 2022 2566 832 2149 1091 2116 1601 2019 1874 1672 1482 1087 182 1383 34
000022.jpg,2281 2288 39 198 751 2239 2497 230 1357 1304 1180 564 2036 187 926 60 2073 1818 824 541 75 2495 920 1601 1836 379 1713 32 1482 1950 441 2080 469 83 1116 1714 1919 1476 206 1943 95 327 2547 1996 1014 940 1751 596 1593 1914 2422 343 1197 1856 2033 265 1523 777 862 1459 683 88 2202 1743 2555 2603 1036 993 2114 917 1177 590 2542 87 1693 736 55 549 397 1528 2641 1057 1727 2745 1343 728 902 1152 2176 1748 1672 1538 275 1467 2441 465 2326 2785 576 2383
000023.jpg,222 1504 2829 850 177 2355 2679 1903 2512 2218 2122 2362 816 1436 380 1163 2342 755 981 1085 935 73 1305 1599 437 461 1628 2163 141 453 2074 1233 2577 1145 164 2000 2096 760 2055 401 2750 612 1023 156 174 1933 2722 2691 1817 1144 595 1976 2775 136 836 99 1155 2161 629 701 632 72 303 2587 944 2201 1113 1784 2561 1915 1219 477 1501 2645 1510 823 460 1006 1711 897 1808 1404 70 2009 2077 1352 2443 2452 865 2156 2446 2274 172 2772 745 1922 915 1267 208 1559
000024.jpg,1752 1545 4 1146 2389 547 312 1102 2832 2790 59 2082 2367 943 1624 1737 2270 2501 1386 626 2069 611 1319 987 1926 2300 1656 950 1202 221 556 817 1405 1316 1934 85 1407 188 440 283 433 2817 2528 2044 1644 2652 2289 1799 613 2424 860 1190 1636 826 266 2840 161 2477 1701 2375 1453 1496 2515 2148 1092 2538 1840 2241 2411 169 2011 2713 769 2272 2084 550 2046 2419 1417 1983 1848 2358 900 2556 518 1486 735 259 1489 155 992 134 1468 1617 524 970 2312 2836 2130 674
000025.jpg,757 754 1231 1728 135 2756 558 2413 2277 1804 1296 967 119 2021 2024 213 1265 2320 80 2295 1312 1383 1448 2784 304 545 24 2143 634 1984 2323 2178 1394 2533 2472 426 1689 983 1149 1597 707 1898 1849 1035 1478 1533 424 240 1719 328 1839 2354 1266 1766 2430 1945 19 2808 2561 1269 1722 2640 29 1867 2408 1927 184 2615 766 695 1469 1952 1593 2335 2390 529 16 2638 1217 2055 251 1683 744 1063 444 1858 1976 2066 2644 2504 658 141 1300 1801 70 2566 368 1610 1427 2757
000026.jpg,108 346 753 1022 2398 2467 936 2669 1662 52 2407 2301 1378 363 2690 786 1438 2465 2505 471 2429 1481 402 654 1787 418 628 2821 1220 2061 2025 758 61 295 1929 389 1918 1275 467 225 1008 2244 1706 207 534 1506 1730 464 1317 840 331 484 1048 1465 655 1921 1475 2070 430 1395 1303 2806 2236 2059 2794 1692 1356 478 2632 2634 31 2611 2687 501 2053 452 1822 1967 138 1140 780 129 1781 1655 1124 2402 2765 1831 192 1789 1097 625 53 1612 2142 504 999 1018 390 1568
000027.jpg,1055 1944 2728 2294 2766 2741 725 137 2583 2558 1212 67 2719 1606 2825 2580 2057 447 494 1874 1001 2350 899 2509 2121 2135 1075 165 2207 1810 2291 627 1899 1452 2319 2842 692 2435 2708 1406 686 140 2292 1067 97 1825 1868 2757 116 1223 202 1390 574 1012 2622 1126 146 2598 12 1557 2736 249 647 1463 2436 1759 1076 1940 1777 1473 1935 1134 2813 2286 657 2683 204 2068 79 1056 315 1547 1185 995 1986 1165 2639 804 1753 2378 2077 2305 1937 1334 1721 70 601 1125 2248 2315
000028.jpg,98 353 776 196 910 1819 1864 2264 2334 701 781 1643 1402 2474 40 820 2462 1667 425 2362 1537 1744 1042 2691 809 23 1696 1515 2081 1080 690 2210 285 381 1223 574 2261 69 2001 2256 206 750 2391 492 1579 1504 2291 1221 1541 334 2132 1585 2677 2162 233 796 639 915 6 244 841 2494 869 372 343 896 148 1916 640 1625 1751 1426 375 2067 1344 128 2361 1436 247 42 2325 2582 2647 282 629 2203 669 515 1165 420 1768 2726 1973 466 2103 224 281 2346 1113 1157
000029.jpg,1929 2025 268 2687 1730 1875 1275 131 31 534 1787 1022 2715 2236 225 1706 927 1789 580 2429 1378 654 295 464 2669 1475 2059 418 653 1011 1655 467 207 452 2531 1018 192 2806 2794 1662 159 1187 782 2396 1124 1843 1097 1831 1438 1822 1481 326 1967 806 2301 1503 471 1037 61 525 2406 1813 2285 726 2137 2765 1923 1293 52 2407 331 999 108 840 1024 2142 346 504 389 1692 484 2632 822 2244 2070 625 245 838 33 721 780 2774 2611 1612 2053 1755 1635 1143 679 495
000030.jpg,2414 1177 2641 2176 107 2604 55 397 728 2326 2550 1507 1669 1104 1194 736 32 187 379 1467 2360 1919 920 541 2159 1950 2036 1748 2234 575 2073 2019 2239 1028 1014 469 1459 2033 917 153 2754 902 993 1943 2603 83 1975 1690 684 1601 2752 590 87 680 1304 1720 1691 1970 2586 457 1016 2733 1821 1277 250 206 2563 63 2497 2281 1734 2233 2192 382 333 596 1471 462 95 1841 2254 834 818 2166 2555 343 778 309 1986 2684 1132 357 75 2605 198 1019 499 102 441 1517
000031.jpg,2757 1759 1721 2622 18 1842 1390 2438 2719 1931 70 1056 1753 601 2728 2708 682 431 1834 1125 2294 1055 315 1557 1473 2077 2207 2057 447 494 2 1876 2526 2510 2825 2777 2291 2772 2315 2478 1874 1592 2558 2663 1892 994 574 1944 1185 608 1223 140 951 2809 1899 864 725 2702 2491 677 491 2435 2220 526 1677 146 2685 1868 1165 939 502 2561 1942 1771 482 1035 1980 2015 692 271 1777 1531 1179 2683 2766 1825 990 2736 1252 2625 647 274 1333 2580 2569 1452 2436 297 1839 1235
000032.jpg,2269 2484 299 2092 2371 837 1071 2844 264 2063 1776 2139 2223 1421 2273 1 1698 1814 1824 428 2717 2412 1622 262 741 1338 317 600 2576 2727 1122 342 2206 1982 1925 2455 2189 514 2100 1009 195 1520 2431 1291 1522 2797 2486 352 551 2403 1887 2703 557 2833 287 1345 2659 1815 1551 1238 2215 170 267 667 2123 2187 1549 885 2385 1589 2801 1432 1792 2738 2635 438 846 1059 1350 2356 46 888 1684 2338 891 642 1201 82 349 1675 1862 1615 1295 307 1619 263 857 801 2581 1826
000033.jpg,654 2025 2070 1018 2794 1787 1248 782 1781 525 245 1356 580 31 326 1435 625 192 159 679 139 1187 2632 1022 643 2164 1598 108 113 1282 2311 1706 1097 239 1967 2232 2669 209 2611 2429 1822 1780 721 296 653 1472 1647 356 1692 1929 838 1293 200 216 1972 2137 1662 1141 2062 1317 408 2061 2396 61 858 1612 655 402 207 1127 936 2091 2505 2465 2687 1124 534 2236 1037 138 1730 1475 268 225 1011 2402 464 2406 471 49 1143 1655 1050 131 331 1921 1275 1918 1438 1274
000034.jpg,2152 2502 844 2678 2751 2056 2141 2572 2263 2182 2448 1113 84 2457 244 1198 2760 941 2348 1515 1199 1866 2203 1458 2567 1726 183 45 1139 2608 2761 1214 236 509 106 1616 1570 2115 1371 1596 398 2464 1171 22 621 117 2503 1602 5 1605 785 1768 2048 1364 43 1015 2386 2705 2562 609 2197 171 270 1064 957 1797 2688 2725 2498 1922 1525 620 1696 1251 1560 973 1426 2522 229 1285 690 181 2425 1960 298 214 420 1754 1987 1217 732 1397 2401 1766 1184 1864 1953 1738 1927 387
000035.jpg,2628 1649 645 1444 1679 1054 2840 2011 2707 1544 735 1328 2439 445 2241 169 1782 1045 1617 1623 440 201 1663 2837 2836 947 1840 1381 1029 2050 1422 2130 2289 769 51 712 197 2650 2713 2352 2769 1417 1870 2454 2272 2767 1658 860 1860 2556 563 1218 260 2826 1993 433 2649 1489 900 2375 1552 1261 161 2735 179 194 1416 348 1710 463 1316 1437 1486 319 1948 1051 1307 2815 489 1701 64 1496 155 2046 1369 925 965 26 674 1901 2088 1148 992 168 134 2545 550 480 2433 1096
000036.jpg,2494 1113 594 1922 2620 2203 84 420 1488 482 148 1687 1616 629 466 1426 1949 2348 2362 2291 1605 1866 2386 1738 1139 2152 2334 2677 1537 1397 2421 2768 2115 647 690 941 1144 1602 498 1198 844 882 327 117 244 781 1477 1960 1819 510 2521 2057 214 1696 281 1515 938 1184 1817 1864 1390 2502 1874 23 851 2512 1504 953 2036 574 40 380 2359 509 1902 136 2161 850 1423 306 2571 1223 2355 2691 423 300 1502 2639 375 2128 2457 944 2464 2014 609 1344 865 2000 1263 1165
000037.jpg,574 2291 2057 494 1874 1223 2639 2683 647 482 2435 146 1899 2294 1931 1439 725 1055 2728 939 2708 1592 2569 1452 2220 1819 2526 2704 491 2580 140 2438 657 1937 1725 2207 1515 1868 1555 2719 531 2558 2051 2036 598 682 1922 2436 1088 677 1944 2757 444 1433 2813 1881 1185 804 1777 1711 1075 2382 944 1949 2334 431 1721 329 1798 2589 1113 2149 1557 2766 2656 2475 2499 640 136 995 40 1477 1426 1508 2741 447 2803 2378 1817 2478 844 1287 244 781 1759 948 1825 1601 2323 2772
000038.jpg,1489 26 1417 860 348 2769 2454 2241 1710 712 1701 1870 1045 1369 2375 900 197 1983 260 1328 1617 463 433 925 1656 2840 1437 1782 1381 1552 445 1486 188 2397 2419 2628 817 2130 2652 550 943 735 169 2011 2050 1658 524 2817 2826 1444 559 659 2836 2289 2544 179 1623 2439 1307 2076 1848 1663 1544 2649 2574 2790 1993 2538 134 769 1649 1029 947 1796 987 51 1640 1679 2034 2424 319 1624 674 2837 2832 1407 440 1319 2650 1422 2084 161 1895 1054 906 312 480 2707 2358 489
000039.jpg,2171 2043 650 2810 2666 807 2346 1916 2816 475 1260 1723 1891 334 285 750 6 2643 411 1153 759 820 510 375 420 1541 1603 2261 1397 148 2768 2502 372 1711 2841 1188 1515 1761 1702 620 1605 2521 582 1882 388 1858 1502 956 1326 2726 1488 1221 1570 1227 1817 1083 2152 1738 473 546 922 1074 163 181 1173 40 2203 2378 468 2162 732 1922 2036 42 2128 980 995 1995 938 1797 829 347 2194 2324 1139 136 278 2410 2762 379 1931 1768 5 2179 1412 2779 2291 1433 1902 2526
000040.jpg,1656 2790 1102 2528 2411 1644 1934 943 2817 312 2501 221 1926 2044 2832 1405 85 987 1624 635 2300 817 188 556 1407 2082 860 2270 2454 1489 547 1993 1386 26 1417 611 1617 1782 712 1319 1381 1710 1369 1422 2836 4 562 305 1796 550 1752 1328 1983 2241 169 947 2769 51 1658 1788 1146 518 1640 1444 1092 1870 2631 1208 463 1701 2397 2538 925 1045 1663 348 2034 1545 155 2837 2707 2011 1623 900 2721 1948 1679 2714 1649 2088 2358 2419 2076 735 1316 2826 992 2544 1544 440
000041.jpg,2505 2465 2398 1921 936 430 654 753 478 2061 1918 1008 1662 108 1395 1317 1647 363 2402 331 2407 2611 1465 1022 1787 1612 1143 1822 721 2429 471 1140 655 786 625 113 1356 1972 2632 1756 467 2765 1475 1293 1438 2301 2236 2053 1039 1831 1097 452 2244 1220 1378 1026 1655 534 999 1124 1048 1967 1024 1692 628 782 2467 464 1706 525 159 1018 758 679 89 1118 1050 31 402 1037 1789 1781 138 484 840 1297 390 1715 2794 326 501 53 2311 346 2634 580 268 52 1503 2070
000042.jpg,2492 1068 2299 774 1966 2196 855 2290 749 1379 1936 435 1946 2788 1968 2746 1094 605 2417 593 1020 2364 2830 2843 1040 1311 673 2730 2251 717 2005 2243 1442 678 1243 1581 2151 1142 1174 2549 1005 1573 2519 2560 610 2697 1309 1731 112 1634 365 821 1424 2516 1526 2377 410 2087 257 1131 535 544 1511 1138 1498 1527 1913 434 2680 1794 730 336 253 800 1783 1850 1670 1325 392 881 338 1992 1871 1969 811 1466 288 1079 1165 406 937 191 2006 1779 1110 94 2302 1455 2102 2341
000043.jpg,1083 1702 2643 6 620 759 582 2194 546 732 181 2261 285 661 1221 1797 636 1260 2278 1536 807 476 1318 2168 42 2346 2666 1882 2171 2807 37 2816 650 2313 1858 1188 1916 1227 468 1364 1891 669 1251 353 1515 2043 475 2810 310 1768 2571 236 2761 1570 122 922 2720 894 482 2048 2831 1723 2441 96 949 2425 40 510 2760 1603 1283 1856 1108 2827 2705 762 647 2476 776 95 411 45 1488 2162 2036 1064 644 2291 980 844 2554 281 1315 596 1476 1336 2522 1176 2521 419
000044.jpg,1830 848 931 1114 2471 2601 702 2624 1908 502 1845 284 1107 990 1340 1235 103 578 903 768 688 297 126 1720 1323 1767 1608 1821 250 2276 65 1310 1512 1975 2388 1186 1413 684 835 1254 1391 522 2314 2757 1759 767 277 2667 1035 431 18 2510 601 2036 1016 2149 70 1842 379 1165 1922 1557 1120 2315 2077 1753 2323 2478 315 1839 1157 1834 2 2777 1390 1531 1125 2622 303 2656 1915 2772 102 2240 420 2663 1459 2768 1397 2302 1351 1418 2685 191 1748 800 1289 2637 2561 2299
000045.jpg,269 1548 531 2 951 2663 1834 70 431 379 1767 2510 2818 1919 1980 1943 2518 315 2161 2653 1252 83 1557 2772 2315 2314 684 1759 2685 1073 1950 18 1120 541 1390 1869 2757 2478 2077 2622 2015 277 1753 993 1842 1125 1732 2036 2777 1075 1131 2294 444 1165 2276 1986 368 601 2275 191 1401 1905 920 2296 1747 39 1975 1035 2719 1147 2302 2561 211 1460 1391 1529 2073 202 590 827 725 1007 1459 1455 1593 94 2390 392 2288 1180 1413 1014 469 1850 2388 2702 800 1055 2661 917
000046.jpg,285 546 6 1882 37 1221 1702 2643 922 759 582 1697 459 1456 2167 2194 661 1260 1188 669 620 476 20 1082 2726 1763 1284 1891 2162 448 372 1744 275 181 1723 2261 2268 752 1797 1227 1084 1308 2666 1570 2168 650 1515 510 690 586 2677 807 1080 1536 1083 443 122 2171 829 732 2346 411 475 956 1200 2457 281 1090 454 1880 167 1768 1916 796 820 5 196 2691 1995 468 1537 1286 2521 298 2623 973 1153 1884 38 2030 2222 1180 1844 2571 2043 1911 370 1006 1603 2810
000047.jpg,1335 1532 28 238 1680 2479 503 2099 2052 2250 532 330 2119 772 587 1563 1741 152 1708 734 354 1827 505 2674 711 972 458 633 1704 2193 1111 2228 313 602 2370 1917 671 2365 2592 1896 849 81 1339 847 1376 2028 2283 2819 653 2689 2177 1635 2534 92 705 2322 2552 390 449 1117 799 2181 2681 2527 2812 1003 2500 1297 2764 1967 296 1021 2017 838 2062 1472 2557 1050 120 1961 2232 2716 2693 1746 68 580 618 209 2059 2144 408 1706 968 721 1974 1011 2698 1314 131 245
000048.jpg,1113 1426 2494 2503 1922 1371 1144 851 690 1960 84 1198 1866 1458 2197 2448 327 629 1687 398 543 2348 796 23 2677 2572 1537 40 2620 1616 117 1080 2203 1519 2457 2115 781 1423 466 907 844 509 2726 1397 1726 2706 1902 375 1400 1954 854 1199 835 1152 621 702 2162 1696 420 498 281 1700 2334 2761 1488 1263 1570 1515 2128 2014 1217 1184 2154 1596 1502 454 1536 1767 1768 1139 300 1602 2678 1802 931 2124 136 275 423 128 1036 1219 2263 2169 244 351 2141 2571 909 425
000049.jpg,348 26 2769 712 2454 2130 925 2241 1369 1045 1870 2649 2050 2714 179 1328 445 480 1710 550 735 1417 1489 1782 1617 1701 2840 860 1381 2375 518 440 2538 1422 1679 1644 2836 2011 463 312 1658 1444 260 1663 2628 1624 1486 197 1029 2721 64 1416 2034 1054 524 1983 1649 817 2528 433 2832 900 2650 1656 645 947 1640 169 1569 2707 1623 2790 2289 1934 1948 51 1796 100 2817 1993 547 2826 305 1840 48 2545 1437 2501 1544 769 188 2076 562 1552 489 168 1926 2837 319 2439
000050.jpg,310 2542 2112 940 2242 2827 1334 1343 1561 2441 1176 617 1004 132 949 2737 1693 1434 2291 2656 1856 1346 2149 832 2016 1365 1743 695 1298 1019 1535 407 291 63 983 2129 647 2386 751 1116 1113 2057 540 1333 1714 2202 2116 1685 2324 2190 182 1999 737 1713 1103 1087 1874 960 1601 1590 2036 777 2493 803 739 783 404 954 2586 379 596 1760 895 574 2745 24 75 2295 1091 1223 93 683 149 1459 2621 1785 2497 581 1795 499 482 198 1452 1748 1476 558 1869 1410 2143 1928
000051.jpg,2281 1116 275 1180 327 167 20 1224 1713 198 1304 2497 60 1714 2726 265 39 676 2422 1687 2180 230 751 2653 2288 1113 1036 2573 2547 23 924 824 117 2523 2030 454 683 1476 47 564 1838 1357 1400 1561 34 466 1152 75 926 1751 2162 206 1471 2494 2239 1082 510 95 1591 465 2132 953 1693 1423 1818 907 423 1200 2542 576 1462 1184 2036 1308 379 1990 1482 1835 1077 2627 2521 1559 2203 281 469 765 396 2620 1654 343 2359 1922 1744 2149 1502 1006 2114 2204 1205 1176
