imageName,Corresponding Indexes
000011.jpg,2316 1021 618 1961 200 1297 2017 1127 533 1274 653 2693 449 2164 2794 2091 239 1781 27 33 2773 2001 1500 865 1273 2698 2353 1941 1780 805 1317 2531 883 858 1555 1755 561 1924 1395 2669 1472 1756 799 1917 654 1598 2406 1505 1356 2025 525 721 192 1972 1141 2070 2402 2061 1568 1647 1248 49 1921 245 2311 113 625 1435 139 61 1715 252 1635 390 771 679 383 314 1967 822 1050 2137 209 1787 838 2280 225 1018 2173 1829 31 216 1303 1648 1612 1140 2232 207 2715 290
000012.jpg,2045 1584 2023 1386 2755 547 556 1319 2270 2082 1926 2300 1407 188 817 611 85 747 635 221 1656 987 2817 1102 2790 312 943 2754 1644 1405 107 2832 2528 2019 575 2550 1934 2367 2604 1177 59 1507 1104 2414 1278 1545 2501 31 200 950 1273 580 1568 618 2698 1472 1942 225 2017 2316 1852 1555 1662 89 1140 1924 1624 643 534 2429 1220 806 1692 1039 1293 858 974 2715 471 1021 1026 626 108 2774 1438 389 1024 326 2244 2150 2716 391 1022 390 2044 331 159 1461 1378 344
000013.jpg,1298 197 1113 463 348 2649 2454 2769 1369 134 1870 26 550 925 480 2538 2840 2714 663 1422 2767 1993 2631 1434 1346 2050 2836 712 1617 932 1782 1045 947 1144 2375 1948 1489 1552 1710 1788 1004 518 1663 433 1029 1486 179 1417 1208 2133 940 2735 1701 2482 900 977 1092 860 2289 440 735 1437 2837 1343 2088 2650 291 1874 2367 2010 489 2130 950 1649 2389 1307 769 682 1895 1172 970 1878 2556 260 2397 904 2652 2148 59 51 1381 1444 1223 1627 645 40 524 169 1757 1658
000014.jpg,1141 2070 654 1506 2669 1248 1435 2311 192 1505 1356 525 679 383 625 2025 252 61 1787 1598 49 113 1781 1924 1299 1168 2164 2794 239 2091 858 245 216 207 1555 2137 822 2396 455 2280 1477 139 225 1612 2173 408 1282 1127 2565 1780 2279 838 1274 209 356 296 1262 1216 2470 27 1140 344 2232 653 449 391 1011 290 268 1303 1297 1024 2531 799 2285 1187 1829 2693 138 1843 1918 1875 495 655 1124 2698 1568 53 412 1273 331 471 2301 131 1438 33 402 1692 1008 2407
000015.jpg,1310 1107 1254 65 835 284 1908 702 903 1512 1830 2388 848 1720 1821 1608 1114 931 1975 768 1767 250 990 2823 684 1340 205 2601 2471 502 2276 1845 2136 126 578 522 297 1413 863 1646 1244 1235 393 1620 1323 103 1147 1186 1450 2624 339 2595 1391 2314 1678 1732 830 688 1104 134 2275 2212 1327 577 344 1942 2343 484 1120 1568 1662 1273 2429 603 271 216 1140 1715 1008 1472 2440 643 1967 390 999 412 2059 1475 2840 314 1039 1050 806 1220 1677 2698 209 1148 53 89
000016.jpg,746 1665 1575 2174 570 1792 2456 210 294 57 1861 2004 1580 280 1234 1930 2418 2461 1034 1392 2186 2125 2229 1859 1724 1664 689 793 2330 1758 1072 2327 1358 2374 2838 1276 704 493 1375 422 421 756 133 2260 77 1279 548 797 1030 366 2694 859 1947 2155 1716 934 228 1292 2039 884 185 2590 1576 2672 857 1551 1776 1348 976 2332 1857 1043 1350 2123 720 242 158 1196 801 1191 1877 798 2321 263 885 2356 1887 1542 1457 2739 656 287 2454 82 170 2659 706 130 1765 1229
000017.jpg,2464 2725 1889 1515 5 2404 509 957 844 2457 1766 609 744 2128 244 2115 2448 1696 1616 1556 1061 1637 388 2124 473 1326 163 375 2366 2014 498 466 1744 425 2351 306 1426 2508 2169 1953 520 1904 1401 2751 1945 1602 2348 232 592 22 2109 2507 19 43 2566 214 2661 2468 1214 2726 1269 997 1171 2354 2706 909 2150 882 1866 1661 1108 2168 119 1960 424 2408 2162 2567 123 23 1139 1757 42 2188 80 1529 1477 1283 2390 2182 1722 1296 40 2141 785 2056 1839 1867 1617 270
000018.jpg,28 238 2250 2479 1563 505 1532 313 849 2500 2819 671 2181 523 1708 458 330 2742 152 734 2557 1896 175 2228 2191 2716 2283 2552 2099 1827 847 1339 2674 2028 1956 2689 1704 1741 532 587 2365 354 2681 705 2193 1376 81 120 696 2322 2370 2534 972 1335 2592 1680 2052 1746 633 602 2119 772 1917 2177 1111 1332 504 503 740 2764 711 2237 92 2773 2527 1297 1156 1273 2698 1873 1961 1021 618 2316 200 1852 561 771 533 2017 1774 1109 331 699 268 2236 655 162 53 113
000019.jpg,1840 1636 1146 2439 1965 2556 2241 1316 2628 2272 2815 1496 1544 965 1658 1381 1218 1051 1261 2832 2352 2046 1752 194 987 312 518 635 155 663 1782 231 440 2836 611 59 1948 950 1319 712 1102 1362 2837 497 1860 1586 1897 735 1405 947 992 2050 85 2367 1202 1649 2767 51 1045 550 4 2501 1422 1617 169 2713 1934 1624 2044 173 2130 2631 2528 1663 2411 1444 1328 1775 1096 179 2069 372 188 221 1416 1644 1253 1552 1926 2790 1656 1701 2817 2300 943 860 1710 1489 817 1407
000020.jpg,1539 352 2844 2797 557 879 1549 741 577 2460 2371 1619 2139 2175 2776 428 1982 667 1925 2226 2363 1735 687 2576 1242 299 2833 1509 147 2269 2403 2595 2092 2431 1803 2455 1629 1366 1815 2104 1025 226 273 1167 1081 1009 264 2189 1355 1811 551 1863 1524 2444 2385 1814 1589 1122 641 1349 1373 2771 2484 888 262 385 1816 2524 1480 1159 1807 991 2298 1295 2063 837 2710 2633 1880 203 2607 403 267 2758 1069 1238 127 1660 1530 2468 2731 1291 2709 2094 1341 1607 2215 342 1862 2727
000021.jpg,540 1346 617 783 1535 2542 2242 2116 1298 1019 291 150 949 1103 63 689 1631 1343 2374 2585 1004 57 1434 723 450 303 1758 1359 1665 2639 1772 210 2456 280 934 793 422 647 2125 1464 550 2004 2248 2649 570 2441 1726 2683 294 1369 1874 1930 2813 2454 746 348 480 1072 146 832 2827 2513 574 2838 516 133 26 940 2418 1493 861 2382 1870 539 1857 1861 2291 2393 1292 2386 2548 2155 1576 433 914 925 518 212 1276 179 2010 2737 474 1452 948 1551 2057 2538 804 2112
000022.jpg,2495 564 926 2288 1180 2281 1818 39 76 230 1357 1091 1996 777 1786 1257 1971 989 2489 1846 1538 2699 1106 1559 2324 2224 739 2493 2000 2247 751 1536 1451 614 1318 441 636 1482 2204 2807 55 1523 1036 1087 2114 2695 2278 946 1804 2317 920 917 407 2555 541 546 2080 2704 2445 1950 862 874 632 2118 462 1285 543 1751 1548 1137 1601 2791 1433 2734 1361 483 1380 104 318 2073 341 2296 42 1940 2033 1093 333 1260 277 379 770 728 1919 2058 902 1900 549 2134 1884 309
000023.jpg,222 1504 2218 2512 1436 1305 2355 1052 850 2362 935 1790 2750 2071 2645 836 1321 2096 2691 2201 1933 1098 2156 2432 1709 1806 2342 755 1638 2450 1911 1736 897 796 1479 1682 2318 2587 1387 320 1621 1510 2074 1293 580 2469 159 326 595 1822 1097 2126 1143 799 1275 1789 144 1118 1704 1717 2687 2232 1577 1335 1599 208 721 2698 1532 927 1647 1972 612 331 1692 532 1506 31 455 719 2742 2028 1755 61 1339 99 711 73 2639 1021 1262 2017 2598 1157 2715 1831 680 2589 643 1680
000024.jpg,1146 2832 312 987 635 1319 611 1405 1102 59 1752 2501 1934 1624 85 2044 2411 4 2528 1202 372 221 2082 950 943 2367 1644 547 188 2790 1407 1926 1656 2817 2270 2300 556 1386 2556 626 1278 1545 2389 1737 817 1840 1799 2069 231 283 1422 2148 788 1262 268 1912 1092 1923 1503 1141 2669 89 2025 346 430 455 2632 840 1275 125 2634 758 1435 1692 1617 518 1018 2821 1356 1127 2137 655 2311 1730 550 2070 2398 331 1875 999 2407 108 131 138 826 363 726 1124 2397 654
000025.jpg,757 1728 1231 754 1533 2756 2533 1149 2320 2021 29 2172 2673 286 293 218 91 1312 2787 545 2024 1689 426 1984 2472 1394 2178 2277 24 2638 304 2366 119 1296 251 739 1719 1061 395 1597 853 1427 2430 425 962 388 2124 2066 2143 2014 163 572 473 1883 1556 1265 375 1474 1889 1637 752 1892 1326 529 658 80 2508 2128 1175 2644 1666 498 101 2169 592 2113 1401 2579 1173 1798 2570 1213 1389 2625 1677 2546 2726 1771 2825 2335 1951 1898 2599 1478 2351 502 1766 727 347 1674
000026.jpg,753 936 628 478 2398 1048 1918 2465 2505 1220 2467 2690 363 108 2611 2821 402 752 1378 1692 471 346 1438 1008 1022 467 643 2634 138 2407 389 758 2632 840 52 1039 430 782 452 1018 504 89 2687 2765 1026 786 2301 484 2285 2244 1465 412 655 1481 418 1612 1662 780 216 1472 1730 331 2565 53 344 2142 2059 2429 1503 241 534 806 1303 999 726 2470 131 2062 464 1216 1475 290 1756 125 788 150 1275 1097 1932 501 129 1024 1706 1062 664 1829 1140 1923 324 1813
000027.jpg,2766 494 2057 1899 2435 2291 574 1223 1874 647 146 2683 2639 677 686 1777 1185 682 657 2580 2813 2248 2825 2708 1477 2286 2438 329 948 1937 1076 1592 1868 140 2569 974 491 447 1452 1464 804 2436 2598 1639 2393 2382 2719 692 2736 1944 1055 2319 2294 2728 2051 2292 1439 2183 725 2558 1056 2207 790 1931 1126 1473 2809 1486 2419 900 2704 1437 1721 1606 2089 563 67 1617 1876 12 2583 173 712 2241 260 2815 2826 1208 2088 1307 1840 1897 2652 430 2133 2272 2308 904 1787 1275
000028.jpg,776 353 196 98 2474 1643 585 2067 1625 1819 1864 2081 910 1042 2462 869 701 2103 1963 2353 2334 69 809 233 2027 1402 2256 781 381 2361 276 2264 871 1600 2460 1667 2110 2132 2328 875 1179 2001 2491 105 1344 1831 1583 2740 1655 1977 664 11 2252 1565 2012 819 492 2803 639 952 2749 2363 118 2076 389 154 927 1789 758 916 2762 906 2391 2026 2059 1031 1475 1647 887 1578 1210 2505 2465 1997 1706 998 2647 1368 1465 1755 268 1293 227 1124 721 1932 840 2611 136 2236
000029.jpg,1037 295 2806 1929 1730 999 1275 726 2236 1475 1124 131 1843 268 1875 2053 33 331 1240 2285 495 2301 2687 2565 220 1503 53 2059 290 2531 2110 484 430 2137 822 241 344 1941 1500 2429 452 2407 655 806 314 1662 2142 534 1024 840 1008 758 2765 1216 1912 467 2634 504 389 1568 1140 216 1967 1635 390 1050 1022 780 108 89 391 2470 786 1715 1780 52 363 1011 2244 418 1465 1481 1127 653 2406 1274 1378 1039 113 225 449 2232 1612 2398 858 1923 1813 346 1438 936
000030.jpg,2414 1177 2550 107 2604 1507 1104 1669 2641 55 2176 728 397 1194 2019 2754 575 1691 1482 2080 2383 1523 2395 2326 584 1016 373 441 462 2695 2234 2233 2360 1028 2159 457 1646 2136 1244 2595 357 736 2254 2192 1734 1690 2447 2733 1120 393 1626 1517 2752 845 187 1147 2106 1259 1450 818 2297 2780 2637 2586 1382 2630 863 2211 147 2684 775 2555 2525 1169 2805 1372 2368 577 1341 761 1959 379 1607 1467 876 2347 2651 2444 2748 463 1678 1771 2820 830 1805 2802 1014 309 1892 279
000031.jpg,12 1876 1721 1473 2809 864 608 526 994 274 1439 508 1942 271 2440 1408 444 2051 2625 1892 1771 2037 1998 368 1677 2183 1725 494 2057 2291 1874 574 1931 2683 2499 1899 598 1223 2435 647 1472 28 505 1335 1475 523 788 1275 430 2236 671 1124 1117 225 705 1692 1780 1781 125 1026 2669 1563 532 2250 252 2479 2557 1506 2164 295 1941 1532 2053 1875 1787 131 525 2806 2639 61 1141 643 1127 503 2698 2228 1140 2028 2611 1282 2632 458 1037 696 1972 858 2025 146 1018 2438
000032.jpg,2833 2092 2139 299 2269 2371 2576 428 2776 2844 1549 2797 1982 667 1925 352 1814 264 1122 1539 1619 2484 226 837 2455 1009 741 879 2063 1815 1735 1589 2403 1159 2385 262 1373 557 641 1863 888 2771 403 2189 2431 2731 2460 1295 1807 2215 2175 991 1366 1509 2226 17 551 267 1238 1291 1524 891 2100 2486 1629 1862 317 1803 600 573 2412 577 1622 687 1571 2363 307 90 1421 2468 846 1 1025 2727 1520 2399 1060 2213 203 2614 234 2709 147 2738 1349 642 2811 2255 160 385
000033.jpg,1297 1356 2164 1248 2794 239 2091 2311 1435 1781 113 822 2137 625 679 1505 525 865 654 252 1141 2353 1598 1127 216 1021 2316 27 2001 1961 1506 618 200 383 858 1924 1612 1274 49 2070 33 2669 2232 2693 1555 2017 245 268 653 449 1500 192 455 1299 1168 2698 1780 1140 1273 1024 2531 533 2773 1262 1568 2025 2280 139 1216 61 1875 495 344 1918 1787 2406 1011 1715 799 1941 1648 1967 1317 1635 805 1050 390 1395 314 2279 1755 138 290 131 1187 838 1843 2173 209 2285
000034.jpg,183 621 1987 815 84 2152 941 481 2141 1365 171 2502 959 45 2056 1283 1251 2182 785 2760 2522 2608 270 1364 1064 236 2503 1371 2761 2048 1768 2401 506 214 1108 565 2705 2612 2831 1560 1605 1286 1844 2567 1866 909 1139 2751 43 106 1596 1171 22 2188 2425 1927 2720 1458 189 2562 2386 1032 398 1661 1214 971 1953 2197 2060 2498 2263 387 2841 1217 636 2160 1525 1960 1802 96 396 2807 2442 1536 42 1632 2678 2688 2278 2627 2348 300 509 644 844 1363 2116 2591 1318 2109
000035.jpg,645 2011 1679 2707 1054 445 1623 1444 1328 1649 169 2840 947 1663 1029 2837 1552 735 440 2050 2836 319 1045 2130 712 179 1782 2767 1617 134 1253 1544 2287 1381 1658 2241 2631 1422 1948 2439 518 1840 155 2628 1261 51 550 1218 965 1993 2735 1051 1489 1710 197 194 900 1417 2482 2375 2352 860 1307 2046 769 1788 1437 433 1897 563 2556 1860 2289 1640 463 2650 59 1701 1416 674 1586 1208 2133 1486 497 2088 173 1202 1868 1362 2713 1096 992 1386 489 2708 1777 547 1369 260
000036.jpg,1144 1113 1487 1298 482 1223 2569 1874 491 1592 647 2571 682 2503 2089 1757 2438 2393 986 123 629 2683 882 2057 677 948 2308 2183 594 2427 661 2386 904 2639 2526 2261 146 598 2051 939 924 2291 1937 2194 1555 2168 2435 45 574 2712 1639 1437 494 977 1960 2248 2735 1987 2606 1185 1496 2382 1422 550 2813 637 1464 1240 92 580 657 1899 900 957 1029 619 2200 978 2657 1751 1433 2708 2713 398 1949 1148 2678 2622 2056 1439 626 1320 443 1406 59 851 255 1737 1090 285
000037.jpg,574 2291 2183 2057 494 1874 2683 647 2639 1439 2435 146 1899 1223 2051 686 677 1185 1777 657 682 2708 329 1477 1931 2813 2580 2438 1592 2569 491 2248 974 1937 948 2286 1076 140 804 1868 2436 2598 1464 1639 2220 2393 2526 2382 2704 2089 1452 939 1433 2445 2766 368 1725 482 598 2499 444 255 2825 531 1330 2427 217 1088 1942 271 2440 1408 1892 1677 2625 1721 1771 2037 526 274 1473 1998 2809 12 864 1876 994 608 1591 508 1555 2806 1275 2687 2053 295 1293 1216 430 28
000038.jpg,1993 463 550 134 197 2631 2767 1422 2840 712 1617 1663 1045 2836 1782 2050 947 1029 1552 1489 1710 1701 179 518 1948 860 2130 932 2837 440 735 1417 2375 433 1381 1369 1658 1788 1328 2649 1444 663 925 2241 348 169 26 2454 2735 1649 1870 2482 155 51 480 1840 2538 1544 2769 2439 1218 1092 1261 2289 1051 1437 900 2714 1486 1054 645 1208 2397 1623 59 2650 2574 2628 2367 965 626 2707 950 547 1679 769 2133 2082 1983 611 659 188 1386 1319 1307 817 2817 978 2270 2790
000039.jpg,2171 2043 2810 2346 1916 650 2666 2816 475 1723 1891 807 411 1188 2841 922 1260 2643 6 759 285 1702 820 1697 1603 829 546 181 1221 1153 582 1083 620 468 1570 1537 732 1456 1763 1761 2167 1284 1541 1865 2268 1797 334 122 298 750 1139 956 758 1018 2634 1953 2632 782 1227 1912 389 1082 37 372 724 363 1858 125 1422 501 456 1281 840 1048 1711 1308 129 927 467 556 108 1932 786 1062 643 464 628 1692 2244 1465 2398 2505 2465 936 478 1026 669 1378 312 1319
000040.jpg,1656 2817 1102 2790 85 1644 817 2528 1934 1624 2411 2501 1407 1926 2044 943 2300 312 188 987 221 2832 611 1405 635 1386 2082 1319 2270 556 547 2449 1146 59 2367 950 2397 626 478 2821 402 1692 2467 1896 2389 1730 1026 52 2742 363 1532 936 2244 1503 89 643 758 2611 2574 346 1912 628 1048 2398 849 331 1339 1117 753 430 1220 788 786 138 671 2690 1923 2632 2407 655 2669 1918 495 1378 1216 1752 1141 2556 389 225 1092 1097 726 290 418 330 1612 505 1275 2479
000041.jpg,1921 2402 721 1972 2061 1647 1395 1756 1187 2406 1472 1317 561 1140 27 1829 805 1303 1648 1755 799 1216 1612 1715 1568 391 2698 1273 1024 2053 1124 1018 2236 1506 1011 2279 1037 2693 1918 430 331 1967 1635 1050 314 390 344 138 1475 1924 655 412 2632 653 2232 1598 858 782 2531 2715 1299 1168 252 1275 216 2806 726 2301 643 295 1048 1008 2407 455 2687 2017 822 1274 2137 2611 1730 936 1780 1127 31 1692 113 471 1438 225 402 2565 625 1220 679 2465 2505 478 628 1875
000042.jpg,2843 257 2609 2613 1871 1731 1800 1138 2516 1645 288 1526 301 392 1707 2145 406 730 1779 2331 1385 1419 519 1495 1442 416 742 1174 1466 749 1068 678 1992 673 2730 774 2377 2492 2005 1005 2006 1527 2417 2196 1913 410 1894 593 1325 1969 2364 2697 112 535 2251 338 2290 883 1966 1511 1968 855 2299 2560 435 1794 365 1007 1094 544 2549 1079 1040 2746 1936 811 2763 1131 336 1379 2830 253 2788 2341 2151 2680 937 1581 1142 1243 1020 1311 2219 800 2102 1783 709 773 1498 2243
000043.jpg,1083 1702 6 582 2643 759 546 1221 285 181 732 620 1260 1797 1697 807 1570 2807 1188 2476 411 298 468 1858 636 1882 2278 1536 1318 1891 956 973 2313 922 2268 2167 2171 2816 150 2043 2810 1723 829 42 2194 2261 661 475 2346 669 2666 1456 1916 1763 1768 2116 1227 2425 2168 1761 650 476 1726 387 2263 1284 1153 2761 459 1692 644 2442 2048 2465 2505 758 2678 2688 1048 1018 936 389 1378 820 2720 643 1022 37 2632 45 980 782 478 2188 471 2611 2398 1568 1438 628
000044.jpg,848 1830 931 1114 702 768 1767 903 1107 2388 1310 1908 990 284 2471 1608 2624 1254 1845 1235 835 2601 297 126 502 103 2276 1720 1821 1340 65 250 1323 688 684 578 1975 1512 522 1186 1413 1391 2314 2667 524 134 2312 1636 1148 547 433 769 1307 2606 1486 2826 2397 2419 978 2057 1692 1468 1437 950 904 331 92 81 260 2367 900 1029 643 1647 721 574 1140 1506 2589 1092 1552 1752 1319 2010 494 402 431 1465 18 2402 2061 1428 1912 471 2652 225 1386 2228 2611 936
000045.jpg,1548 269 277 1732 1147 1496 2685 1073 2375 1678 2556 1443 1833 2702 1469 1447 1980 767 433 1747 1316 1450 1799 16 2275 1938 2153 1812 1483 217 1788 2289 889 830 1636 591 191 547 1035 894 1181 1895 1330 1545 1964 950 197 2561 2315 663 1620 2518 2367 26 863 1096 2840 2136 1646 1320 339 626 2082 518 2538 134 1386 817 44 556 2650 2300 376 913 616 2276 2769 577 1491 439 1255 1509 369 2801 1120 2481 1319 2454 59 385 716 2692 431 2068 1380 2631 419 527 1112 689
000046.jpg,1697 2643 1260 285 759 546 807 1702 582 6 181 1221 1188 620 732 1083 411 1570 1797 922 2167 2268 298 468 1865 1456 829 1763 459 1284 2171 37 122 2476 2043 2816 973 2807 1891 1858 2313 650 2666 1723 448 1090 475 2810 1916 669 1082 2346 1308 1153 586 1761 820 956 1882 2194 2261 1227 636 476 661 2823 1318 1603 443 980 2168 1536 2278 1537 1610 1380 2706 1285 1884 1006 42 2425 2118 2841 1015 1541 1387 758 724 1768 2468 936 1048 1524 229 2465 2505 389 108 1220
000047.jpg,2228 1704 1532 330 2099 2742 152 1896 1339 2674 1956 2028 2557 734 847 1708 458 1741 532 2819 849 313 671 2479 1376 354 696 2500 1335 2283 587 972 1297 2191 1827 1917 2181 505 120 1563 28 2177 523 175 238 2250 2119 2552 633 1961 1021 618 2316 2370 2681 200 2689 533 2716 2017 1680 2322 503 2773 2365 81 705 1746 772 2534 2592 2193 504 2527 711 92 2764 2052 602 771 2698 1273 2062 1873 261 1111 2814 2199 1332 872 2789 740 449 408 838 1781 33 653 580 507
000048.jpg,1144 2503 398 1458 851 1960 2386 1113 1199 1726 2571 1232 40 2678 1217 2116 2620 1371 1487 335 183 300 2494 2608 2572 45 2263 1198 592 236 2141 2760 1064 2056 2230 1907 2182 1987 2160 309 1364 333 270 1283 1336 2522 23 2612 1280 2761 2591 941 2705 815 454 474 543 84 2079 1365 1084 762 1560 861 117 2623 481 2726 2162 2401 1687 1525 1315 907 2831 2720 1591 167 1251 2152 1013 2197 482 2807 1768 636 909 1802 856 957 1596 1400 629 785 1874 1423 647 621 1661 327
000049.jpg,2769 2454 1870 348 2649 26 480 1369 925 2714 2538 663 197 2375 1710 1489 1701 1417 860 1788 518 433 463 2650 2840 2289 1895 769 2482 179 161 550 1453 645 260 970 689 2011 524 2397 1861 2826 1358 57 611 1758 1029 1092 1172 2574 1437 2125 1319 1386 2419 1422 188 659 712 978 817 2004 2130 1901 556 563 201 1627 1983 1665 2309 2123 2035 2010 2418 489 1146 559 2724 606 2556 445 2088 1307 2652 674 746 134 1782 231 547 1102 1617 1934 2200 2358 59 168 312 2790
000050.jpg,540 617 1346 2242 2542 1535 783 1298 1019 1561 291 63 832 2129 1343 949 2022 940 2112 1004 1103 2737 310 1434 1590 1161 2116 2768 1513 1631 550 182 1847 1953 2827 2521 1397 2585 1738 2330 510 689 420 1359 1773 2010 1139 2441 450 851 1488 219 953 723 179 1960 1772 148 1693 259 2386 977 2840 440 941 93 1999 563 303 2148 1840 270 647 2652 474 1665 168 1788 489 2348 1414 1365 2826 1202 724 433 84 1045 1422 2649 40 898 1605 2179 1901 2639 2484 518 769 1874
000051.jpg,2718 392 490 2204 632 301 874 2331 549 1347 1247 516 58 212 2593 2453 604 1419 2487 1128 256 1267 1595 630 2734 519 1077 1036 318 247 2147 1762 1633 2165 1152 1170 2763 1751 862 751 2101 206 1992 1403 946 1245 773 153 2485 343 2582 1204 2256 1495 2603 2317 2102 1450 1519 94 1997 2490 303 1772 830 248 615 450 1963 1121 1732 1057 1442 1646 233 2824 2012 2036 1678 2344 2724 275 1600 1200 1073 812 1469 1713 2170 1183 603 1601 2341 1620 723 1380 35 379 1548 2391
