imageName,Corresponding Indexes
000011.jpg,653 2091 1274 1127 2693 1781 2164 239 2794 27 580 159 1822 1293 1097 326 1143 1961 1118 31 449 1187 2531 1780 113 2715 1273 1829 799 2232 2137 1395 2402 1755 721 2062 2783 2061 1140 1972 1647 2669 2025 525 822 1505 1356 1921 805 1317 1011 61 390 49 1967 1635 1303 752 2406 2280 192 408 2311 1299 1568 455 2053 654 2343 383 1756 1648 2279 1262 1024 1248 1715 209 1472 1282 2173 225 1050 838 2698 139 1875 268 2028 245 1297 2236 1612 1168 1704 296 561 356 1843 216
000012.jpg,1220 1026 1612 1048 643 1472 138 2632 782 1692 2611 1018 628 1568 752 753 2398 113 2137 412 2232 1011 108 822 2465 2505 805 561 1044 799 1921 1755 1918 1395 1378 1022 1647 721 2061 1972 2402 2715 840 1317 89 1756 936 758 1008 467 2634 1829 430 2693 1024 478 455 276 1262 31 2062 580 871 389 363 2467 2821 326 1273 314 1140 346 1039 402 1715 2690 1293 655 1303 390 159 1097 331 2142 2698 2053 1967 1506 2414 2765 2550 241 1648 2565 452 1177 1635 2279 107 1187
000013.jpg,1298 1434 1004 940 1346 2112 1343 1760 2737 1712 1103 1019 1535 75 949 182 198 954 783 2497 291 1999 60 1685 540 149 1304 1113 1590 832 1631 614 2242 895 310 93 1333 2116 2744 1733 1867 1166 1137 1568 331 580 31 1693 2022 326 655 1722 1756 1097 455 2715 2232 1262 1293 61 225 2062 1087 1706 430 1849 2542 799 1011 346 1317 2017 1187 207 464 1648 2522 1921 1789 1967 1506 1647 45 786 758 721 2025 1140 363 2142 805 52 1755 159 1612 1216 1008 2406 389 484
000014.jpg,216 2070 1141 1506 1924 1505 1356 1274 192 1435 2311 1248 1168 654 383 525 625 2669 679 858 1780 1216 1598 2025 1299 61 455 49 252 1787 245 225 139 2396 344 1781 207 113 1127 2531 1282 408 838 209 2794 356 2164 2280 239 2565 2173 1140 2232 296 391 27 653 2470 2137 2091 1612 1240 449 1262 1918 1011 2698 1187 1555 799 1472 331 1124 1961 1568 268 1648 1275 655 822 2053 495 131 33 1875 471 418 1037 1941 1929 1692 1156 786 31 1481 1438 290 326 643 2301
000015.jpg,1310 1254 1107 835 1512 65 1908 768 702 903 284 931 1830 1114 848 2388 1821 1720 2471 1608 990 1975 2136 2601 1340 1315 834 1277 1104 1767 1907 1147 502 250 2579 2079 344 684 2595 1235 216 1057 1620 1450 997 786 936 2429 2311 628 643 1669 1244 1845 1465 1044 1220 578 2611 2059 484 309 363 2061 1194 1458 356 1662 2343 462 1336 2160 1327 393 52 331 1008 1568 1678 2279 728 534 2212 1275 2276 53 806 845 999 577 2244 655 780 1217 2396 753 61 1395 209 1248
000016.jpg,570 1665 210 57 1861 2456 2461 689 1792 2174 1034 746 1234 2418 1392 1575 280 2004 1580 2125 1859 793 2330 1724 2327 1758 294 1276 2838 2186 1930 1072 2229 1664 421 704 1375 2374 493 1030 422 1358 1279 548 77 2694 797 756 366 133 976 2155 859 1765 1947 242 1196 857 884 228 2662 1716 2039 1350 801 1377 287 158 1348 2672 2590 885 1551 1292 470 1576 170 798 588 1457 263 720 130 583 185 2332 438 82 656 2581 1229 1522 2123 2703 2206 880 1345 2739 1609 2493
000017.jpg,2457 1515 5 509 844 1766 2725 2404 609 1889 2464 957 244 744 2115 2128 2448 1696 1616 466 1637 1556 1061 163 2124 388 2366 1326 498 375 2014 473 425 1426 306 2109 2751 2508 1477 2351 1602 2169 22 1171 1953 1214 1904 1945 520 2567 232 2507 19 1401 43 214 1108 2572 2706 2348 119 1866 2056 80 997 882 565 2197 2476 2566 1296 2182 785 448 1080 1199 959 1269 1383 1756 331 430 2168 2760 2425 270 1187 2611 2468 721 753 229 42 2402 28 2150 2442 1140 1692 2061
000018.jpg,238 28 1563 505 2250 2500 2181 523 313 1708 2479 2552 849 2819 2191 458 1532 705 2099 175 2716 152 330 354 1896 734 2365 2742 120 2557 2283 2028 671 1827 532 2674 2681 1339 847 1956 1741 81 2689 587 2370 2193 972 2052 1704 602 2592 696 1111 633 1680 2322 1332 1335 2228 772 740 1376 2119 503 2534 2237 2527 92 711 1873 1746 1543 2773 268 2177 1275 655 2407 2105 1875 927 1730 1037 1124 2301 2236 331 464 1831 430 2806 131 726 1262 1813 2142 2687 1923 999 1281
000019.jpg,1840 2241 2439 1658 1965 2556 1636 2628 1381 1496 1218 1316 1051 2815 2272 1261 1544 2352 194 1782 2836 1362 497 1586 1948 1897 518 2046 712 440 992 2713 201 1860 2433 231 735 2553 1422 978 1096 168 2767 1416 1045 1148 2309 1752 1617 965 1123 2837 2376 1437 663 2826 1901 2050 900 563 1878 2652 559 173 1253 947 1369 1453 1428 1307 155 2358 674 2130 1848 1414 179 1486 2606 2419 1796 319 1649 260 550 1046 51 1468 2501 2034 26 1640 2007 169 2035 950 524 659 2544 2840
000020.jpg,1366 1660 1816 1480 2607 557 2633 2363 1025 814 2431 385 2460 867 879 352 2175 1629 1349 1524 1815 2269 2727 1 1619 307 2138 1539 2213 1520 147 2576 577 127 2139 299 2226 1863 1925 2833 428 234 2371 2776 685 1571 2092 2399 2595 2455 551 1549 160 1982 1803 2797 667 1572 1069 264 1009 2104 1341 641 1078 273 1607 2094 913 2063 969 837 403 2385 1373 741 1530 2758 1159 1735 1167 1421 1355 2844 1295 203 17 1242 2444 1509 262 2524 2403 2738 2771 2189 1807 888 2484 846
000021.jpg,540 1346 1561 2242 617 1535 783 2542 949 291 1103 1343 940 2737 1631 1004 2112 2441 832 1999 2827 1856 1019 310 2202 1298 689 2111 1760 2190 450 983 198 1434 303 407 1593 1773 723 2129 1359 1772 1506 182 647 539 63 2639 1093 1513 1482 363 516 1712 192 2585 2745 471 1918 1481 346 1692 1438 2785 782 225 1780 1693 2690 52 207 574 61 786 1161 2821 2632 1018 1612 216 146 462 418 2413 2683 1847 1914 2669 1472 135 936 1141 2017 1874 2467 455 1924 643 1795 2025
000022.jpg,2495 76 2288 564 926 1357 2281 1180 230 39 1818 2489 1538 1846 2699 1091 1996 777 2324 1786 2247 2493 1257 739 1971 2224 1106 989 1093 2114 55 2204 1559 2019 614 2072 441 782 108 1087 2000 268 1018 1048 1036 2641 1789 1293 927 1026 1523 1662 1262 397 2407 1097 786 1152 2025 2687 455 1831 2301 363 2176 2142 501 2443 1275 346 1011 1730 788 862 1929 2695 655 917 2236 1207 1923 2632 2698 2429 129 2053 753 758 2396 131 1932 1568 2398 2505 2465 580 2634 471 2734 1655
000023.jpg,222 1436 2218 2512 1504 2362 2355 1305 850 2691 1911 1638 1052 2750 1806 2342 1098 1790 2450 755 1321 935 2645 1736 2071 836 2432 2156 2201 2096 1933 1709 144 897 2587 595 208 1479 2318 1682 1704 1510 2469 580 2126 981 326 2642 399 721 453 1293 225 799 1097 2028 159 31 1124 192 61 1635 2053 331 532 1317 1275 1972 2593 1339 1676 1715 1216 2669 2402 99 1506 1717 1756 1822 2232 390 1967 1647 1628 2698 1273 200 612 1532 1140 1921 458 477 2025 2693 207 2557 503 1741
000024.jpg,312 2832 987 1146 547 2082 1386 1102 1407 1752 2270 556 1934 2501 1405 4 626 1202 2300 1545 221 635 59 188 943 1624 1319 2790 85 2817 611 2411 1656 2389 1422 2044 1644 1799 1737 2528 1092 2367 550 1552 1926 518 2148 826 2837 463 2419 817 2312 977 1617 2397 440 925 613 1486 950 169 2606 735 2069 480 2556 524 2652 1437 712 2544 904 900 2424 2200 1172 1369 259 1468 1208 2574 2631 2538 260 2836 283 1307 663 2767 2454 970 1151 2826 2649 978 2358 2840 1414 947
000025.jpg,757 1231 754 1728 2320 2756 1533 2021 2533 1149 29 2673 286 2172 293 218 1312 2472 1984 2787 24 2430 2024 1296 119 426 634 1689 2143 545 1597 2178 2277 304 1394 80 2638 1383 962 395 2295 1175 1556 184 1719 2323 251 853 163 1265 558 1804 498 529 2113 1951 752 658 2644 135 1061 2599 1798 252 1582 1637 2066 589 1182 1230 1427 2366 1501 2413 485 572 1555 313 1213 2260 1334 1478 726 727 1448 915 2169 1746 1306 1024 1883 239 967 388 1022 2508 2285 2531 2091 2674
000026.jpg,936 2821 478 2467 2690 402 346 363 753 2398 1008 471 1438 628 108 1220 2465 2505 430 1022 1378 1692 2407 786 655 1918 467 2301 2611 1048 52 840 1481 418 2244 138 1026 1465 2687 780 89 643 758 2634 389 484 2632 2062 782 504 1018 1662 344 1039 534 2059 331 2429 806 2765 1612 1568 290 1730 999 452 412 1472 1273 726 53 561 1275 2806 241 1929 295 1124 2698 2236 501 1921 2142 1932 788 1647 1475 2470 125 464 129 1756 1503 1062 2061 1706 1024 721 796 1011
000027.jpg,1944 2728 1055 2294 725 1899 2580 686 494 2207 2057 2766 2435 657 146 447 2825 2291 677 1185 1777 2719 2708 574 2248 1874 1452 329 140 1868 2558 1056 1076 682 2813 2598 2438 2683 1223 2436 2319 2286 647 1937 1592 1639 1825 692 491 2382 2569 1464 804 2639 948 2736 67 2583 2051 2393 1810 2292 1439 165 2509 627 137 1212 1067 2741 899 2135 1986 1473 2809 2068 249 790 79 974 1012 1606 482 1275 1262 1721 12 455 1706 268 125 2806 726 295 2121 1876 464 2350 2183 2142
000028.jpg,196 353 98 776 2474 1625 1643 585 2067 869 2081 1963 1819 1864 2361 2353 2462 910 2334 2103 2256 233 1402 701 1042 276 809 871 1600 69 781 1344 381 2264 2027 2012 2391 2001 1031 1831 1655 927 125 1787 1667 1124 1395 2465 2505 1293 2053 1465 2232 1097 2803 1789 2236 108 786 268 464 389 1932 653 1755 2687 1912 721 758 1568 131 1706 225 805 936 2429 2611 2244 1647 1026 2669 1317 2059 1282 1037 1475 2396 363 484 1692 1730 1662 2634 1972 346 628 402 1715 356 788
000029.jpg,1929 295 1275 2806 1730 2687 268 1037 131 2301 1875 1124 2236 1475 495 2285 726 999 2407 331 484 452 655 53 2053 2059 504 1843 290 1503 1941 2429 806 1662 2565 33 1024 1008 1011 1500 2765 241 314 430 534 344 52 1140 418 2531 455 786 1481 2142 780 2244 389 1465 1648 2715 1967 1635 390 1216 346 1240 2470 1756 220 1262 1274 449 391 471 363 1438 1050 840 758 2634 799 1706 464 2316 1715 324 2698 1021 1789 61 788 225 1813 129 927 1062 1039 1378 1932 207
000030.jpg,107 2550 2414 1177 1507 2604 1669 1104 2641 2176 55 728 397 1194 2754 575 2019 1691 373 441 1523 2080 845 1482 584 2695 2395 1016 2383 2326 1244 2360 1028 2234 2136 2159 462 736 2233 2752 2192 1646 1734 1690 393 457 2733 2345 876 1120 2297 1517 2106 1467 1259 2254 1372 1959 1014 2637 2805 2630 1382 2518 2621 2586 469 2804 1147 2347 2525 917 2802 2701 1626 357 187 1450 1273 1919 2651 2447 10 1611 1678 1293 1008 1805 775 2166 2605 2247 1789 2653 863 379 1097 1275 2033 655
000031.jpg,1721 12 2809 1876 1473 1868 140 1452 526 864 1472 608 274 523 994 2438 508 505 682 525 677 1875 1692 643 1612 1141 252 2311 721 2164 655 494 705 1275 2708 28 1506 239 331 1899 430 1780 2402 2632 2611 2683 113 131 383 1505 1972 49 1647 858 225 1018 444 654 2232 2057 625 598 295 455 2291 2569 1592 1598 2669 458 2794 2061 2698 1568 1124 1931 268 1465 1356 1216 782 1563 1439 344 2435 1918 1874 491 216 2470 2244 313 1248 2279 2499 532 1706 1781 1339 1011
000032.jpg,2269 2092 1814 299 2139 2576 428 2833 1009 352 2455 2371 1815 837 1982 264 2776 2063 2844 2484 403 1 1159 1925 1520 1549 2727 307 2797 741 667 1122 1524 2399 234 1572 2213 913 1619 1571 685 1629 879 2138 1349 1735 1025 1539 1863 1589 2189 2403 2431 846 17 2412 1373 262 2731 969 2215 600 641 2226 2100 2385 573 1622 888 642 317 2486 1295 2771 1338 2255 349 1807 2811 2158 1509 2460 203 557 2223 1994 2338 2175 1698 195 2834 1409 551 2253 814 1615 1618 1366 46 1101
000033.jpg,113 27 2137 2311 2091 1356 1435 1248 1505 625 679 1961 1187 822 1598 1141 216 2164 239 2794 1781 2232 525 383 1168 1299 858 654 49 1612 1472 449 2070 1506 1780 1274 252 245 455 2669 1011 2531 1127 139 1924 1262 1568 1018 408 1282 799 653 2280 2396 2693 209 192 838 2173 1787 356 782 643 2025 2632 1267 1216 61 296 1692 138 225 2565 268 1140 207 2470 1875 131 495 344 1662 2611 1124 1037 2236 1648 805 33 1024 1715 1297 655 2053 1048 1275 2429 1475 1755 1967
000034.jpg,621 2141 2152 183 171 2502 815 785 2056 45 1987 214 1251 2182 2522 1064 2608 909 2760 236 1365 1371 1364 2197 959 481 941 84 2612 1661 2831 506 2705 2401 565 2503 1866 1560 1113 1286 1844 1139 396 1605 270 189 1283 1032 1927 2425 2263 106 2060 1525 1288 2048 1768 1108 1280 2761 2216 1363 1802 2720 2751 1880 229 2678 1458 150 43 1632 2188 2841 1171 96 2623 2567 1084 2627 2562 1596 1703 398 244 22 387 2386 1953 1726 971 42 2442 1217 2498 894 636 1199 1536 2348
000035.jpg,2707 2011 645 1679 1623 1054 1444 1328 445 1649 947 1663 169 2837 1253 1029 2050 2767 712 1617 1782 2836 1045 735 2840 2130 440 1552 179 1993 1381 2287 2241 1544 1422 319 965 1658 1261 1775 2439 1218 134 194 2628 2352 900 1710 674 1489 463 2735 1486 1437 1307 2133 2482 173 1051 1416 1208 1840 563 906 1860 1948 1369 1640 769 2076 2088 51 860 2375 260 2419 606 197 2631 550 2649 1185 2713 489 2046 231 1897 1701 1417 1148 2480 1868 497 178 1046 1008 2626 992 259 1627
000036.jpg,1113 882 1144 2494 946 2245 629 594 474 1371 2678 1263 1641 2572 1280 2386 2263 1592 2503 2116 2569 1084 2573 1223 1198 647 123 986 580 346 455 61 327 326 331 2623 225 84 275 356 2025 655 1874 1787 1097 482 2690 31 2683 192 1293 418 491 762 2806 1487 207 295 682 2467 52 2396 1262 838 1011 45 1282 92 2794 1481 941 2715 1612 398 471 2669 851 1568 1525 1922 1438 2698 2687 408 2197 2438 1216 1275 2821 2053 786 363 2639 1184 2056 49 2773 2236 245 281
000037.jpg,2291 574 2057 494 1223 2683 2639 1874 647 2435 1899 146 677 2438 682 686 657 491 2569 1592 1439 2708 1185 974 1777 2183 2051 2813 1937 2580 2393 1639 482 948 2382 2286 2248 1464 1076 1931 329 2089 2526 2598 1555 804 140 2436 1868 2220 1330 255 939 598 2427 1944 1433 2445 2704 1452 217 2499 444 368 274 526 1725 864 608 1942 1892 994 2719 508 2806 1275 1088 2687 295 271 1692 531 2625 1771 1127 331 655 239 2164 580 637 344 1274 1216 2053 2440 726 430 1124 790
000038.jpg,197 463 1993 1422 2375 550 1029 1663 1552 712 1489 1710 1045 2767 1701 1617 2050 735 179 2631 1782 440 860 1369 433 2836 2649 2837 169 1417 2454 925 26 947 1788 348 2769 1319 659 1328 518 1870 2130 611 1437 2082 1486 259 480 900 1307 2544 134 2840 1092 547 2397 260 559 1649 2270 2200 524 906 2482 2289 1428 2652 2826 2419 769 188 1444 445 2538 1381 1208 663 2817 817 2714 1386 1054 2650 978 1840 2241 970 1679 556 2358 1046 563 1658 1172 2606 943 489 2010 1983
000039.jpg,2171 2043 2810 2666 650 2816 807 1916 2346 475 1723 1891 1153 1603 372 411 1260 820 759 1541 334 750 1761 468 2643 2387 6 1702 285 1188 1697 546 1221 829 1858 1570 582 922 620 732 181 1083 1797 1456 1865 2841 1763 2313 1912 758 1281 2634 1227 456 1932 298 464 389 956 129 1706 1923 501 1018 1284 1048 2268 1062 840 363 782 786 936 138 2611 780 2632 788 1465 125 2244 628 324 1882 1692 402 478 1813 2167 122 108 1262 467 2142 2476 534 2407 2467 643 2821
000040.jpg,1656 2817 2790 2528 1644 1624 2411 1102 2044 85 1934 2501 943 2832 312 221 188 817 987 1407 1405 1926 635 2300 556 611 1319 1386 2082 547 2270 2397 463 1552 2574 1146 1369 1092 2670 925 1208 2724 606 1437 26 2358 550 1422 977 2800 1029 1414 1710 1313 2307 1983 712 1307 2200 2606 970 283 2419 4 2344 1870 1202 2826 1428 2649 1151 1339 74 1627 674 2480 2676 2424 675 524 2454 413 197 1468 1190 2564 1532 59 622 363 1048 2652 1617 978 2467 348 480 224 266 1835
000041.jpg,2402 721 1972 2061 1647 1829 1921 430 1303 1140 1472 1018 782 1395 2632 561 643 1918 1612 1692 1048 1124 412 138 331 1648 2611 2406 2053 2279 1715 1317 1187 1967 113 1635 390 27 1756 1037 655 805 1050 1008 2236 1220 2407 1506 1216 1026 752 2301 799 753 2465 2505 391 314 2398 1568 295 1755 1275 628 1475 108 2693 822 1730 2765 2137 1929 363 1274 936 2806 1780 1011 344 2687 1273 478 402 1022 467 726 2531 1378 2698 268 2565 1024 31 1843 999 1293 471 131 2062 455
000042.jpg,2843 257 2516 1871 1731 2609 1526 1779 2145 406 1138 2613 1385 288 1800 1645 1325 1442 1992 1707 1511 519 1969 1007 730 410 937 2102 1068 392 1079 749 1466 112 811 338 2290 2746 1005 1516 2730 2377 2549 301 1174 434 774 365 535 435 2492 678 1455 2364 2299 2005 416 544 2417 1527 673 2560 1968 2788 2830 1966 1913 2196 2219 1379 2341 1581 2006 1020 855 2251 336 1040 1794 593 2151 1142 1243 2697 773 1670 1094 1573 1311 1131 1936 186 1783 1309 1133 253 1634 2680 1110 1498
000043.jpg,1083 582 6 1702 546 1221 285 2643 732 620 181 759 1797 1260 1697 468 807 2807 1570 1318 1858 1891 2278 636 1536 2476 1139 2425 1188 2194 1768 661 2677 2313 2261 973 922 1153 2048 2761 1603 1761 1227 2816 1723 669 1763 2171 820 298 2168 1283 476 2467 2167 2043 936 758 2268 42 2690 1692 387 2821 2688 829 2465 2505 1048 2398 753 402 346 389 628 1456 363 2611 956 1220 1108 1541 45 1378 1018 2346 782 2810 1882 2056 478 108 471 1610 1438 334 2634 644 786 1662
000044.jpg,848 1830 702 931 1114 903 1908 768 2601 2471 2624 1107 284 502 1845 990 1235 1608 2388 65 835 578 297 1720 1310 1340 1821 103 1254 1323 688 684 126 250 2276 1413 1512 1391 1767 1975 1186 2314 522 2667 315 1692 1465 786 331 655 628 363 2056 2611 1275 2017 2742 962 216 1220 430 2061 1216 236 553 1759 2228 68 2279 1532 1472 2398 696 643 92 1008 936 1961 1506 780 999 2144 2608 192 2589 81 1140 1075 2316 1021 2698 1356 2690 1875 1955 2311 2244 2407 671 725
000045.jpg,269 1548 676 1073 1732 2509 356 1810 44 295 838 1865 1662 1275 2232 471 780 1568 2806 655 504 1037 2518 363 296 2429 1147 2053 1749 786 402 2396 2236 209 2275 139 1281 1465 1929 1282 2244 2166 83 1441 245 534 344 1438 324 806 277 1730 2059 192 216 1822 2153 2137 102 1103 1475 456 1787 2265 2467 1220 2025 2311 1923 2690 830 1216 2794 1293 2687 2237 2583 654 1678 936 61 1483 2611 207 129 455 1680 1756 1062 2280 834 239 268 52 2164 2698 1472 1692 628 1011
000046.jpg,1697 759 1260 2643 285 468 546 1221 1702 6 807 2268 582 181 732 620 2167 1188 922 1083 1797 1570 1858 1456 411 1763 973 1284 459 122 2313 1891 1153 37 298 2816 2043 2171 1610 1090 1865 448 650 1082 980 1603 2118 1285 1015 2666 1723 1308 475 372 586 1916 2346 2810 820 1884 2476 829 1761 1318 2194 661 2807 1541 2261 443 334 669 2425 1227 1537 229 2677 636 750 476 1006 2278 1536 2168 758 956 936 1882 389 2514 753 1768 534 2505 2465 2429 1380 363 2398 2821
000047.jpg,1532 1708 2819 152 458 2479 313 849 2500 2099 28 2557 354 734 1563 1339 2742 1896 2191 671 330 2181 1956 505 2674 1741 120 847 1827 523 2028 532 1704 2283 238 705 2365 175 587 972 2228 81 2552 696 2716 2370 2681 2250 2689 1335 1376 2119 2534 92 633 2773 2527 2592 1680 2322 2193 602 2052 1111 1917 503 772 449 1332 1961 653 261 33 2091 1021 1156 711 1873 268 2199 2693 838 2053 1781 552 580 239 1297 1293 2164 2814 2280 1011 1843 2794 2806 408 1097 2177 1262
000048.jpg,1113 1144 882 1371 2494 1198 629 1641 946 2245 851 543 2263 2503 1960 2678 1280 117 474 1263 1183 327 2303 45 1205 281 1458 907 398 183 1217 396 1423 1525 1987 2623 2359 941 1922 1726 1184 815 481 84 2720 1084 2056 1979 2573 1487 40 482 104 1064 2572 594 2386 236 2197 1866 2152 275 2761 2608 647 2116 636 1536 1592 423 2522 2569 621 1223 1874 2182 2571 1283 2203 1199 2291 270 2141 2030 1687 574 2627 2683 2502 1802 1612 1318 1232 2057 387 957 171 2677 1750 2807
000049.jpg,348 26 2769 1870 2649 1369 2454 925 480 2714 2538 663 550 197 518 1710 1489 1701 463 1453 1417 179 2375 860 524 1358 1490 1901 756 2155 2125 1861 2397 421 2840 1345 2035 2004 970 2419 2724 514 880 2309 1665 58 689 1983 57 2358 1392 260 64 2456 1758 1765 2574 2694 2010 366 2581 2327 1437 287 1193 1859 2123 433 77 242 48 185 674 170 793 2206 1795 2401 1092 1930 1279 201 1029 1432 548 1172 1086 470 1348 2337 2011 746 797 606 884 1947 305 559 588 2564
000050.jpg,1561 2242 540 1346 617 2542 1535 783 291 1343 940 949 2112 832 2737 1103 1019 1004 1593 1298 1631 2129 310 1590 1999 63 1166 93 2441 2827 1693 1773 182 1434 1513 1197 407 1760 895 898 198 1161 75 983 2690 2821 2413 1481 2467 418 2527 52 1612 2190 225 1397 148 786 346 192 1506 2116 2409 363 207 1928 61 135 1282 1602 1438 780 455 356 2521 2244 740 471 1692 2025 2022 2502 1220 2669 2497 1847 81 849 758 2365 1780 1918 2715 1488 389 2142 408 1465 450 647
000051.jpg,676 1116 1713 1714 683 2422 1224 2523 2129 1178 47 34 1836 2180 2700 1914 1990 1838 1476 1749 2437 88 269 2785 1672 2745 1057 2202 576 1856 1548 2111 44 824 2317 832 465 1732 1073 830 2275 834 1678 603 132 1469 339 761 16 1450 1646 1620 1447 2518 376 1277 2555 2441 1483 1449 2190 1120 751 863 2058 1727 2547 1147 95 2249 393 2136 596 392 1176 346 430 2318 275 1036 2407 469 1921 1601 1467 1200 1929 1267 2239 2453 2398 1244 471 946 753 1014 462 1275 187 331
