imageName,Corresponding Indexes
000015.jpg,1107 1310 1254 835 284 1908 903 702 1512 65 1830 2388 848 1720 1114 1821 931 1608 768 1975 250 1767 990 1340 2823 205 684 2471 2601 502 522 1845 2276 578 1235 126 2136 297 1413 103 1323 1646 2624 1244 863 1186 393 1620 1147 2595 1391 2314 1450 688 339 1104 134 1678 1327 2212 577 344 1942 830 2343 484 1568 1662 1732 271 1273 216 2429 643 1140 1472 1715 2059 1008 1967 1220 2440 999 1475 1050 412 390 2840 1039 314 209 2698 53 806 1677 89 753 1148 2244 2181
000016.jpg,1665 746 1575 1792 570 294 2174 2456 210 2229 1861 1234 57 1930 1580 280 2461 1034 1392 2004 2418 2186 1664 2125 2330 689 1859 793 1724 1758 2838 1358 704 1276 1072 2327 2374 493 1375 77 421 422 1279 756 133 2260 548 797 1030 366 859 2694 2155 1576 1716 934 1292 228 884 185 2590 2548 1348 1947 1857 2332 1776 2039 242 976 2672 1196 798 857 1350 1551 720 158 2123 801 1191 1457 1877 2321 1043 885 263 2356 1542 2739 2454 656 287 2662 170 1765 1229 2659 706 130
000017.jpg,2464 2725 1889 2404 1515 5 509 957 1766 609 844 2457 744 244 2115 2128 2448 1696 1616 1556 1061 388 1637 163 2124 1326 375 473 2366 2014 498 1744 425 466 306 2351 1602 2508 1426 2169 1953 520 1945 592 2751 232 2348 43 22 1401 1904 19 214 2566 2726 2468 1269 2109 2168 2354 1108 909 2150 1866 882 1214 2507 119 2408 1960 1757 424 123 1171 2706 2188 1661 2661 2162 1529 1139 2567 80 1283 1477 23 2182 42 785 1722 2390 997 2141 40 270 1839 2056 1296 1754 1617
000018.jpg,28 238 2250 1532 2479 1563 849 505 313 671 330 2819 2742 2500 2552 152 523 458 734 2557 1708 2181 1896 2099 2228 2191 2716 1339 175 2283 2674 847 1376 2028 1956 120 1827 1335 1741 1704 2689 2365 354 532 705 587 2193 81 2322 696 2370 2681 2534 972 2592 1680 2052 602 633 2119 1746 772 1917 1111 1332 2177 92 504 740 503 2237 711 2764 2773 2527 1156 1297 1273 2698 1961 1021 1873 618 2316 200 1852 561 533 771 2017 1774 1117 1109 331 268 699 655 2236 53 113
000019.jpg,1840 1636 1146 2556 1965 2439 2241 2628 1316 2272 965 2815 1496 1658 1381 2832 1218 2352 2046 1544 1051 1261 1752 987 312 518 194 635 155 1782 663 231 950 59 1362 497 2836 1586 1319 440 1897 1102 1948 611 712 992 1860 1405 169 85 2367 2837 735 2713 947 2767 2050 1407 1649 1045 1202 550 1422 1617 51 173 1934 2501 221 1624 2044 2130 2790 1656 2528 1926 1775 943 817 2069 179 1663 1444 1328 2300 547 188 1644 372 1096 2631 2411 2817 2840 1416 1552 1253 201 1701 1386
000020.jpg,1539 352 577 2844 2797 557 1549 741 879 2226 2139 687 2776 428 2460 2175 2371 1982 1619 2833 147 2363 1815 299 273 667 2269 2576 1242 2455 1925 2092 1366 1081 2662 1167 1816 2104 1509 1349 1735 2595 1009 1803 1355 1629 2189 264 2403 2727 1238 2524 1811 2444 2063 226 1524 2298 2094 1159 1863 1530 1480 2484 1880 2431 2710 1025 203 2758 2385 1814 1373 1069 1807 1607 1122 641 2633 1295 991 551 2771 837 160 888 1341 403 262 1589 2607 127 1078 2215 342 2709 1660 685 1 1291
000021.jpg,540 617 1346 1535 783 2542 2242 1298 291 1019 63 949 1103 689 832 1631 1434 2827 2585 2441 2374 1343 723 450 57 1359 303 1004 1758 1665 2639 1847 1772 2456 210 280 934 422 2116 793 647 2129 2004 2125 550 1464 570 2248 2683 2649 1561 1161 1930 294 1369 1874 480 2813 746 146 1493 2454 2838 516 1072 539 348 1773 2513 574 1576 1513 133 2418 26 2382 1870 2548 2155 1292 1861 2291 1857 2393 150 518 1452 179 433 1276 925 914 861 948 212 2057 2010 1859 804 2737
000022.jpg,2495 564 926 2288 230 2281 1180 1091 1818 39 1357 1996 76 777 1786 1257 1971 989 2489 1846 1538 2699 1106 1559 2324 2224 2493 739 2247 2000 751 1451 1536 441 614 1318 636 1482 2204 2807 2114 1523 55 1087 1036 2695 2278 946 407 2317 2555 920 541 917 2080 2445 2704 546 862 1361 2118 1950 632 1285 462 543 1751 874 1548 1601 1137 2791 2033 1433 1093 2734 1900 1380 42 2073 277 318 1260 104 333 341 1940 770 1919 379 2058 2134 2381 483 2476 1128 2375 728 549 902
000023.jpg,222 2512 1504 2218 1436 1305 1052 2355 1911 2362 850 1790 935 2750 1321 836 1098 2096 2645 2071 2156 2691 1933 2201 1638 2432 1709 1806 2342 755 2450 1736 897 796 1479 1682 2318 1387 320 2587 1621 99 1510 2074 1293 580 595 159 326 2469 144 1822 1097 1143 2126 799 1275 1789 1118 1704 1577 208 1335 2232 2687 1599 2698 1532 721 612 927 1717 1647 331 1972 1692 532 1506 719 31 455 1755 2028 1339 2742 61 1262 2639 711 2715 1021 2589 1831 2017 2322 1680 2598 2008 346 2402
000024.jpg,1146 2832 312 987 635 1319 1102 611 1405 59 1752 85 1934 2501 1624 2044 2411 1407 2528 221 943 1644 2790 1202 1656 372 2367 2082 547 950 2270 188 2817 1926 1386 556 2300 626 4 817 2556 1545 2389 1737 1278 1840 1799 2069 283 826 1422 231 2148 1262 788 268 1092 1912 1923 1503 2669 1141 430 346 89 2632 2025 840 455 1275 125 758 2634 1617 2821 518 1435 1692 1018 1356 2397 1127 2311 2137 1730 655 550 2407 108 2070 2398 331 999 1875 1124 131 978 822 654 138
000025.jpg,757 1728 1533 1231 754 2756 2533 1149 2320 2021 29 2172 2673 286 293 218 1312 2787 1984 2024 545 1689 739 426 1296 1394 2472 2638 2178 119 2277 304 24 2366 251 1719 853 395 91 2430 1061 1597 2066 425 1265 962 388 2124 1427 2143 2014 163 80 1883 572 1556 473 375 1889 752 1637 1892 1474 1326 658 2508 1213 529 1175 2644 498 101 2128 1666 1798 2570 634 2169 2113 967 1389 592 1383 1173 2579 1401 2625 1677 2546 2726 2825 1478 2335 1771 306 1898 1951 2839 2351 347
000026.jpg,753 628 478 363 2398 936 2467 2690 1918 1220 1048 2465 2505 108 2821 402 2611 752 1378 471 346 1438 1008 1022 1692 467 2407 2634 389 758 643 1018 840 52 452 1039 138 2765 89 430 2687 2632 786 504 484 2301 782 1026 2244 1465 412 655 1481 418 1662 1612 780 1730 2059 2429 344 53 999 806 2285 534 2565 1472 2142 1503 241 331 1303 216 726 1756 464 131 1475 290 1024 2470 1216 2062 1706 1097 1829 1275 150 788 125 1932 501 129 1140 1062 1568 225 664 314
000027.jpg,2766 494 2057 1899 2435 2291 574 1223 1874 647 2683 2639 146 686 677 1777 1185 2813 2248 2580 329 2708 657 2825 2438 682 948 1477 1937 2569 1592 491 974 1868 140 2286 1452 1076 804 2436 2598 1464 447 1639 2393 2382 2719 1944 692 1055 2294 2736 2728 2051 1439 2319 725 2183 2207 2292 1056 2558 1931 67 2583 790 1810 1473 2809 1486 627 2419 2509 900 1437 2704 1606 1721 249 1126 563 2089 1617 1876 12 173 2815 712 2826 1012 2241 260 1840 1897 1307 2088 2652 2133 1406 1208
000028.jpg,353 776 196 98 2474 1643 585 1625 2067 1819 1864 910 1042 2081 2462 869 701 2103 2353 1963 2334 809 233 69 2361 1402 2256 2027 781 276 381 871 2264 1600 2460 1667 2110 875 2001 2328 2491 1179 105 1831 1583 2740 1655 664 11 2252 1977 2012 819 1565 2363 492 2803 639 2749 952 154 389 927 1789 2076 118 916 758 1210 2391 887 2762 1578 1475 1647 1031 2059 906 2026 2505 2465 721 1997 1706 1755 268 136 1124 227 1293 998 1465 1368 840 2236 2611 1932 2402 1585 464
000029.jpg,726 295 1929 2806 1730 1275 999 1037 2236 131 1124 268 1875 1475 331 33 2053 1843 2285 495 2687 2301 1503 220 1240 290 2565 2137 822 2531 2110 2059 430 241 1941 344 314 1024 53 484 1500 655 2407 1140 452 2470 1216 2142 840 2429 1912 1008 1967 1635 390 1050 2765 467 504 1568 758 534 1715 1829 1662 653 806 2634 1780 389 391 113 1011 1022 1612 1127 1274 216 89 108 449 418 1481 1378 786 225 52 1039 780 1756 1648 363 2693 478 2244 2232 1465 858 936 788
000030.jpg,1177 2414 2550 107 2604 1507 1104 1669 2641 55 2176 728 397 1194 2754 2019 575 1691 1482 2080 2383 2395 1523 1016 2326 584 373 462 441 2234 2233 1028 2360 2695 2159 457 1244 1646 2136 2595 357 2254 736 1734 2192 2447 1690 2733 393 1626 2752 1120 1517 1259 1147 2106 1450 2780 187 2637 818 2586 2297 1382 2525 845 2630 1169 147 2805 1341 2211 2684 577 2368 775 2555 1607 1372 2347 863 1959 761 1467 876 379 2651 1771 2444 463 2094 1805 2802 1014 2748 830 1995 279 2820 1069
000031.jpg,12 1876 1721 1473 2809 864 608 526 994 274 1439 508 1942 271 2440 1408 444 2183 2625 2051 1892 2037 1771 1998 368 1725 1677 2057 1874 574 2291 494 598 1931 2683 2499 1899 2169 1472 2435 1223 647 28 505 1335 1475 523 788 1275 2236 1124 430 671 225 1117 1780 705 1692 2669 125 1781 2250 1563 532 1026 2479 1941 2164 1506 295 252 2557 1532 2053 1875 525 503 1787 61 131 696 1141 2698 643 2028 2806 2632 2438 1127 858 1037 1972 2611 1140 331 2228 1282 2025 1831 2639
000032.jpg,2833 2092 2139 2844 299 2269 2776 428 2576 2371 1549 2797 1982 667 1925 1814 1122 1619 264 741 226 2484 1539 837 2455 1009 1589 352 879 1815 2403 2063 2385 262 641 1863 1159 1735 888 557 1373 2731 2189 2771 403 1238 2727 2431 1295 1807 2175 2215 991 551 1524 17 2460 267 1629 1291 1803 2226 1862 891 1509 2100 687 2486 600 317 2412 2468 577 1366 1025 1622 90 307 2363 1571 1421 846 1 1060 203 2399 573 1520 147 1242 385 1816 2213 2811 2709 1349 2738 2013 642 2255
000033.jpg,1297 1356 1248 2311 1435 625 679 1505 2164 2794 239 113 1781 525 2091 822 2137 1141 654 252 1598 27 216 1127 858 2070 383 865 2669 49 2353 1924 2232 1021 1274 618 2001 2316 1961 200 1506 33 2693 1612 245 1555 455 1568 2017 653 192 268 2025 1262 449 1500 1787 61 1168 1299 1715 533 1967 1635 1011 1050 799 390 2698 139 1273 805 1755 2280 1941 1648 1780 1875 2531 1140 314 2773 2565 1503 2406 1216 207 1317 241 1024 2142 344 495 131 1918 1829 1395 2053 2279 2396
000034.jpg,183 621 815 2152 1987 84 2141 1365 481 171 959 2502 941 785 45 2056 2182 1251 909 2760 1283 2522 2608 1364 1064 2503 236 2401 506 1371 270 565 2612 214 2761 2048 1108 2705 2831 1768 1286 1844 1560 1605 2567 43 1866 396 2751 1596 2188 1139 189 106 2197 2425 2720 1032 1927 971 22 1171 398 1458 2386 1661 2060 2562 387 2498 636 2263 1214 2807 1217 1536 1953 1960 2442 2160 1802 2278 2688 2841 96 1525 1632 644 1318 42 1363 2109 1288 150 40 509 844 851 5 244
000035.jpg,645 1679 2011 1054 2707 1623 445 1444 1328 1649 947 1663 169 2837 1552 2050 1029 2836 735 440 1045 712 2130 319 179 1782 2767 1617 2840 134 2287 2735 1544 1381 1253 1658 2241 1422 1948 2631 2439 51 550 1840 155 518 1993 2628 1261 1218 197 965 1489 1710 900 1051 2482 1417 2375 2352 1307 860 194 463 2046 769 433 1788 1437 1897 2556 563 1640 2289 1860 2650 59 674 1701 1416 1586 2133 1486 1208 497 1202 173 2088 489 1096 1868 2713 1362 1386 1777 2708 992 547 1369 2781
000036.jpg,1144 1113 629 1487 1298 482 1223 2569 1874 491 1592 647 2571 682 2503 2089 1757 2438 2393 2683 123 2057 882 986 677 948 2308 2183 594 2639 904 2427 661 146 2051 939 2386 2526 2291 2261 1937 598 2435 1555 574 2194 2168 1639 1437 2712 45 494 2248 2735 2606 977 1185 924 1960 1496 2382 1987 550 2813 580 1422 1464 637 1240 1899 92 978 657 900 2200 1029 2708 1148 619 1751 2713 1439 626 2657 957 59 40 851 1433 2025 281 443 1737 2622 207 1486 1011 1406 1949 2101
000037.jpg,574 2291 2183 2057 1874 494 2683 647 1439 2639 2435 1899 146 1223 2051 686 677 329 1185 1931 1777 657 2708 1477 2438 2813 682 1592 2569 2580 491 974 2248 2220 2526 948 2704 1937 2089 804 2436 2598 140 939 2286 1868 1433 1076 1639 1452 2393 2445 1464 2382 482 2766 255 1330 598 2427 368 1725 2499 217 2825 444 531 1942 271 2440 1408 1892 1677 2625 1721 1771 2037 526 274 1088 1473 2809 12 864 1998 1876 994 608 1555 508 2806 1275 2687 2053 295 1216 430 1293 28 331
000038.jpg,463 1993 550 2840 134 197 2631 2767 1422 1663 1029 712 1617 1489 1710 1701 2836 1782 1045 860 947 518 179 1369 1552 932 1417 2130 2649 1948 925 2837 2375 348 433 2454 26 1788 2050 1381 440 735 480 1658 1870 1328 1444 2482 663 2735 2538 51 169 2769 1649 2241 59 2289 2367 626 1437 950 900 155 2714 1486 1545 2397 1092 445 2389 2650 1840 547 769 1799 1054 2082 1544 659 611 1386 188 817 2439 1307 2707 1319 1218 645 2817 2270 978 1679 2790 1934 1407 1208 2088 1656
000039.jpg,2171 2043 2810 2346 1916 475 650 2666 2816 1723 1891 807 411 1188 2841 922 759 1260 2643 1702 6 285 1570 1603 829 1697 181 1083 468 1221 546 1153 620 582 732 1537 1456 1761 820 1541 1763 2167 1284 334 1797 750 1139 2268 1227 956 758 122 2634 1018 2632 389 1912 298 782 372 1953 125 363 1858 501 1422 456 724 1281 840 1865 1711 1048 129 927 467 556 1932 108 786 1062 643 628 1692 464 2398 2244 1465 1026 936 1319 2465 2505 478 2611 1378 312 1146 1655 2387
000040.jpg,1656 2817 1102 2790 1644 2528 85 817 1934 2501 1624 2411 1407 2044 943 1926 188 312 221 987 2300 2832 611 1405 635 1319 556 1386 2082 2270 547 1146 2449 59 2367 950 1752 2556 2397 478 2821 626 402 1692 1896 2467 1730 2574 1026 2742 52 363 936 2244 1532 758 89 643 1503 346 2611 849 628 1220 2398 430 1912 753 1048 331 1339 1117 786 138 2389 2632 788 2690 671 1923 2407 1216 655 1378 1918 495 2669 1612 389 225 1092 418 290 726 1097 1141 1475 1124 1275 330
000041.jpg,1921 2402 721 1972 2061 1647 1395 1187 1756 2406 1472 561 1317 27 1140 1829 805 1303 1648 1755 1037 799 1715 1216 1612 1568 391 2053 1273 1024 2698 1124 2279 2236 1506 1967 1050 1635 390 1011 331 430 314 2693 1918 655 412 344 138 1475 1598 858 653 1924 1299 1168 252 2806 726 2531 2632 936 2301 1275 2232 1008 295 2407 2715 1274 2687 216 1018 1048 782 1730 643 1780 1127 2467 2690 471 1438 225 822 402 999 2137 625 679 2821 346 478 504 628 1875 1929 113 31 2017
000042.jpg,2843 257 2609 1871 2613 2516 1731 1800 1138 1645 288 1526 1707 392 301 2145 406 1779 730 1385 1442 1969 742 2331 1007 1992 1068 1527 519 2377 1511 1419 1466 535 1174 410 678 749 673 1495 2730 774 2492 2005 2196 2102 2006 2417 1325 1005 1913 112 1516 2763 593 544 416 2364 2549 2697 338 1079 2251 1966 811 2219 1968 2290 709 855 435 1794 1094 365 2299 2560 1936 773 1040 2746 1131 336 1379 2830 883 2151 2788 1581 1243 2680 937 1142 1020 1311 1894 1783 800 2243 1498 1573
000043.jpg,1083 1702 6 582 2643 546 759 1221 181 285 732 1260 620 1797 807 1697 468 2807 2476 411 1188 1570 298 1858 636 1139 2278 956 1891 1536 1318 973 922 2313 2816 150 2171 42 2043 2268 1723 2167 2810 2425 475 2194 2346 1456 2261 661 669 1916 1153 829 1768 1763 1227 2666 2168 1761 650 476 2116 387 2048 1726 2761 1284 2263 1692 758 2465 2505 2188 1018 1048 389 936 2688 1378 643 1022 2632 644 2442 2611 2398 471 478 782 1283 1568 45 628 363 108 1438 753 418 2467
000044.jpg,931 848 1830 1114 702 768 1767 903 1107 2388 1608 1310 990 2471 1908 1845 2624 284 1235 126 297 2601 1720 1821 502 103 250 1340 2276 835 1254 688 1323 1975 578 684 1413 1186 522 65 1391 2314 1512 2667 524 134 2312 1636 433 1148 769 547 1486 2606 1307 2826 2419 2397 978 1468 2367 1692 904 950 2057 1437 431 331 900 81 92 260 643 1092 1029 2589 574 1647 1506 1140 721 1752 1552 2402 1319 402 2010 494 1465 18 2061 1912 2611 1386 225 2652 471 2228 1438 2076
000045.jpg,1548 269 277 1732 1147 1496 2375 2556 2685 1443 1678 1073 1833 1469 2702 1447 1980 433 767 1747 1316 1450 1799 2275 217 1812 1788 2153 1938 2289 16 1483 830 547 591 1035 1330 889 1895 1636 1181 197 191 1964 1545 950 2840 894 2561 663 2518 2367 26 1620 1096 863 626 2315 2082 1386 518 1320 2136 817 2538 1646 2650 2300 134 339 556 1491 1509 44 577 1255 616 2769 2276 2692 527 2481 1319 2801 431 369 716 913 2068 439 1380 1120 1112 385 59 463 2454 376 2582 1148
000046.jpg,1697 759 2643 1260 285 546 807 1702 582 6 1221 181 620 1188 732 411 1083 468 1797 922 2167 2268 298 1570 1456 1763 1284 2171 459 829 2043 2816 37 1891 122 973 1865 2476 650 1916 1723 475 2666 2346 2810 448 2313 1858 1153 2807 1090 1082 1308 586 956 669 1761 443 1227 2194 2261 636 661 980 1285 1537 2168 1603 476 1318 1380 1610 1536 1006 2278 1884 2425 42 2706 2841 820 2118 1015 758 1541 2468 724 936 1048 1524 2465 2505 108 389 1220 1139 753 643 2632 2398
000047.jpg,1532 330 2228 2099 1704 2742 152 1896 734 1339 2674 2557 1376 458 849 847 1956 2028 2819 1741 1708 313 532 671 2479 2500 1335 696 354 2283 2191 120 2181 505 1563 28 1827 587 523 175 972 2250 238 2552 1917 2177 2689 2365 2370 81 1297 2716 705 2119 2322 633 2534 618 2681 200 1961 92 1021 1680 2193 2316 1746 2592 2773 2017 533 504 2052 772 602 2764 503 2527 1111 1332 740 771 2698 1273 2062 1873 261 2814 2199 872 711 2789 1117 68 1010 449 2144 408 838 33
000048.jpg,2503 183 629 1144 398 1458 851 1960 2386 40 1113 1199 1726 2571 1232 2678 1217 1371 2620 1487 2116 335 592 2494 2608 2263 2572 45 2141 1198 300 236 1987 396 1064 2760 2056 281 2182 2627 2230 1907 2160 2677 815 1280 481 1364 23 1687 543 309 1336 2522 333 1365 270 1084 84 2591 1283 2079 454 2705 2761 1591 909 907 2612 1922 2623 1802 117 1560 2162 1400 2726 1525 941 474 2720 861 2831 482 1641 2401 2152 762 636 2807 1013 167 1596 1423 2197 957 1536 647 1874 785
000049.jpg,1870 2769 2454 2649 348 1369 26 2714 925 480 2538 663 197 2375 1710 1489 1701 1417 860 518 1788 433 463 2650 2840 1895 769 2289 2482 179 550 1453 689 645 57 970 1758 2011 161 260 2397 524 2125 1358 1861 611 2826 1092 1029 2574 1172 1437 1319 1386 978 659 817 2419 1422 188 2004 712 1901 556 201 563 1627 2309 1983 2010 489 2035 2724 445 1146 1665 559 1307 2556 2418 2088 606 2123 2652 674 1782 1102 1617 134 547 1934 2330 173 746 2358 2832 2200 59 231 2130
000050.jpg,540 617 1346 2542 2242 1535 1298 783 1019 291 1561 63 832 1343 2129 949 2022 940 1161 1004 310 2112 1513 2737 1103 1434 1847 1590 2827 1773 2116 2768 2441 182 550 1953 1631 2521 1738 1397 1693 2330 510 2585 420 689 1359 2010 1488 1139 219 851 723 450 953 148 1960 179 93 2386 1772 259 2840 440 941 977 2348 1795 270 563 1365 1202 1840 303 474 647 2148 2652 724 489 168 1665 1414 2484 2826 1605 40 2179 1788 898 1045 518 911 2649 433 84 2639 1901 983 1333
000051.jpg,2718 490 392 632 301 2204 874 2331 549 1347 1247 2453 516 58 212 2593 604 1419 2487 1128 256 630 1595 2734 1267 519 1036 318 247 2147 1633 1762 1152 2165 2763 1170 1751 862 2101 1992 751 773 1245 1403 946 2485 1077 153 206 2582 343 1204 2603 2256 1495 2102 2317 1519 1450 615 2490 94 303 1772 830 2824 1121 1997 248 450 1442 1732 265 1057 1963 1646 2012 812 1915 233 2344 2724 35 1678 1958 2036 1200 275 1380 1469 2405 2341 1601 1600 379 1073 459 2170 1713 339
