imageName,Corresponding Indexes
000011.jpg,653 2017 618 1021 1961 2316 200 533 2773 290 2693 2698 449 1500 2164 2794 2091 1781 239 883 2001 1941 33 495 2353 31 1297 1274 2232 1127 268 580 326 1168 2669 2715 799 1299 1917 858 654 131 11 1843 159 1875 1141 1273 771 2565 2343 2285 822 2137 2025 1787 1598 1356 2070 383 1293 525 1097 113 192 216 2311 1472 561 1568 1505 1755 1435 1248 625 1822 679 1143 2531 1118 61 1555 721 1972 2402 252 2061 2783 1647 1921 1262 49 245 2814 2280 2473 2173 1532 2228 2406
000012.jpg,2045 2023 1584 2755 747 1386 547 1319 611 556 2270 2082 188 1926 2300 85 1407 817 1656 987 2817 221 659 2790 635 943 258 1200 1102 630 1405 2528 1644 2832 312 1934 2781 1624 2501 107 2550 2604 1177 2414 2044 2411 2367 2019 1507 1545 1669 1104 59 55 200 1555 1029 134 2389 1942 1273 728 626 1472 1408 31 2375 2440 1215 618 391 1737 2698 974 580 225 1998 2316 1852 271 1862 608 806 534 860 1924 1568 422 4 344 394 1648 1140 1024 834 1662 2429 526 2017 1026
000013.jpg,1298 550 348 1346 2649 1369 925 2454 26 480 1535 2769 2538 2714 1870 2840 463 663 291 197 1267 1590 895 832 93 134 2375 540 1434 1422 1617 2767 1633 1993 2129 422 2631 518 932 1166 1928 898 440 1004 179 1663 1343 1113 1029 940 2409 2487 1045 1137 712 2836 1552 1782 1486 2735 1710 1489 1208 2130 2133 2050 1092 445 2419 977 433 900 2837 1019 1437 489 1788 735 2482 2088 1840 1658 2241 1381 2542 947 2652 51 260 614 2010 493 904 1307 970 860 2148 1172 1627 2556
000014.jpg,2070 1141 2669 192 2025 61 1787 654 225 383 49 525 207 245 1781 2396 1299 2794 1168 239 2091 1356 1780 1435 2311 1248 1127 2164 139 408 1282 1505 1555 252 2470 1506 2173 679 625 216 2280 1274 838 356 296 1477 1598 209 1924 455 113 2137 822 858 1612 1011 2279 1216 2693 1262 344 1140 27 449 391 2565 2343 1441 2232 1297 2285 799 1124 1715 1635 1967 390 268 1050 331 726 138 1568 314 655 1829 1843 2698 430 1187 2053 653 1941 1875 1273 290 2301 31 1692 1008
000015.jpg,1254 1310 1107 284 1908 1512 835 65 2388 903 702 768 1720 1821 1830 1114 848 931 990 1767 1975 1608 1340 250 502 2471 2601 684 578 2276 1235 297 1413 522 1845 2624 103 126 1323 1277 1186 834 688 2555 1391 1104 2314 2595 1727 2079 309 55 2058 1669 2136 728 134 577 2258 1194 2736 462 1620 2305 1942 2440 1646 1315 2212 271 2511 1327 1336 1825 350 606 1147 1148 2840 1940 246 2239 1013 445 1677 344 1547 1273 1096 2167 484 2825 1288 2429 1126 863 1606 1703 508 1472
000016.jpg,746 1575 2174 1792 1930 1665 570 2418 2456 210 1234 2461 1034 294 1392 1580 1861 2004 57 280 1724 2327 689 1859 2125 1664 2229 793 2330 1375 1758 2186 2838 1276 2374 704 421 548 1072 756 1358 493 77 1279 1030 422 133 2694 797 2260 150 366 859 720 2123 1776 1947 2155 1196 884 1348 1716 1576 976 1292 934 2672 1765 242 287 185 170 1857 158 130 1522 228 82 2127 798 1377 2588 2541 880 1086 438 470 1432 1345 2590 2198 2548 583 2332 514 2581 1193 588 2206 857
000017.jpg,609 2464 2404 2725 1515 957 5 1766 1889 844 2457 509 2128 744 244 2115 2448 1061 1696 388 1616 2124 1326 375 1637 2014 425 2366 473 498 163 1556 466 306 1426 2351 2508 2169 592 1945 1744 2751 520 232 119 2468 19 2354 43 1269 2566 882 2726 2408 80 424 1904 123 2150 23 1757 1080 1722 1529 1953 2390 22 1296 1478 2162 2706 1108 1849 1867 1401 2168 1214 707 785 2567 690 284 848 2348 1383 2615 2109 933 1283 1960 167 672 753 20 1610 1265 1399 2130 2507 1617
000018.jpg,1532 2479 238 330 28 849 354 1563 505 2500 2819 2557 152 2250 2742 1896 458 313 2181 2099 671 734 2191 523 120 847 2028 1956 1376 1741 1339 1708 1704 2674 2228 1827 2283 532 587 175 2193 2552 696 972 2716 2681 2052 2322 2689 705 2365 2592 633 1335 2534 2370 1680 81 1746 602 1111 2119 1917 449 2177 772 92 740 1332 1961 2814 1010 503 2527 2237 711 2597 1117 2144 1297 968 1852 1873 290 653 2693 2698 1021 618 2316 2017 533 1774 200 2773 2449 771 261 1500 2764
000019.jpg,1840 1636 1146 2556 1316 1965 2272 2815 2628 2352 1496 2046 1051 2832 1261 312 1218 987 194 1658 1381 518 2439 1102 635 2241 1544 2836 1782 497 1362 1586 231 1897 992 1862 1752 1278 1934 2501 1405 85 712 169 965 2713 1045 1617 4 1202 947 1860 2050 2837 1422 51 1649 440 735 1948 1096 499 2767 2044 221 201 1624 1416 179 1644 2528 2790 1663 943 1656 817 2817 1993 2411 2130 1407 2300 2433 950 1926 1552 2376 188 2069 1328 1453 2840 2309 1901 155 1444 626 550 2367 445
000020.jpg,352 557 1539 2175 2460 2363 879 577 1366 1815 1816 1480 1660 2633 2607 1349 2269 2226 299 2797 2844 1025 2455 2139 741 2833 2576 2776 1549 2092 428 2371 551 2403 1009 1159 403 264 2727 1619 1735 1618 342 147 273 2104 1520 2399 1982 1 1242 234 2063 891 867 2340 307 2709 1925 2524 1863 667 1572 913 1629 814 203 2431 2484 2595 1814 385 2710 685 837 1540 267 1524 2189 1122 961 1291 1238 1589 46 2215 641 127 2385 2731 1373 1101 2771 17 888 262 1744 1509 1355 2758
000021.jpg,783 540 1346 1535 291 832 2129 1298 1019 150 2242 63 617 689 1434 1847 1773 949 1665 2827 2374 57 1513 2585 450 723 2441 2116 2456 1359 210 303 1161 310 1772 1758 934 1343 1103 793 2639 280 2838 647 2125 1004 2004 1365 2155 1857 2649 294 422 550 1930 1861 2418 1276 1292 539 480 1795 1464 746 179 146 2022 1072 1482 1576 1369 570 2683 26 2248 2454 348 925 725 884 1870 133 2813 861 1716 462 1493 574 1874 2513 366 2141 212 2393 2769 493 2382 948 2542 1551
000022.jpg,76 2495 564 230 926 1818 1180 777 1091 2288 39 2281 2489 1357 1996 1846 1538 2699 2324 2247 2493 1786 2114 2224 989 739 493 1257 751 1971 441 1536 1318 1482 55 2204 2807 2278 636 1523 2704 946 1260 1036 632 2260 917 1380 2375 862 462 546 541 2118 2080 2791 1751 2445 42 333 543 1496 1433 197 874 549 2033 1464 1950 1128 2556 2555 770 895 1285 2073 2134 2695 433 2718 902 2383 956 2289 1788 807 582 939 397 728 2476 1083 2110 920 1697 491 309 2538 2443 2317
000023.jpg,2512 1504 222 2218 1436 2362 1305 850 2355 2691 1911 1790 1052 935 2071 2432 2750 2201 1933 1806 2450 2342 755 1638 2645 1321 1736 2096 836 1098 796 1709 2156 897 1682 1479 2318 1387 2587 2469 2126 595 2074 981 208 1510 612 453 144 1599 1628 580 326 1704 461 1023 1143 320 823 159 73 1717 1577 401 1293 1822 799 1157 721 2163 1118 1275 680 1972 731 399 1097 2420 1647 2687 2698 2593 1351 1532 1534 1676 2639 150 2069 2402 283 437 192 647 613 61 2232 2598 1863 1335
000024.jpg,1146 312 2832 987 635 1102 2501 1934 1405 85 1862 2044 2411 1278 1624 221 943 2528 1644 1752 2790 4 1202 2817 1656 1407 2300 1926 1840 2270 2082 188 2556 556 1386 1319 611 547 817 626 1545 1737 2367 826 59 2389 283 499 950 2069 613 1799 1636 266 2477 231 2588 1496 2352 518 1316 659 550 2148 1422 1092 1912 268 2397 788 1262 977 430 2836 1503 2025 1141 840 480 1730 2574 2070 1923 89 1018 344 2669 1875 1275 655 131 978 2632 1356 1435 463 2407 346 455 1124
000025.jpg,757 1728 1533 754 1231 2756 2021 2533 2320 1149 29 2172 2673 286 293 2024 218 24 426 1689 2430 2787 1597 634 2143 545 1312 2638 967 853 1719 1394 1984 2178 2277 251 304 395 91 2366 119 529 1883 962 1427 1061 425 2472 572 388 1265 2066 1175 1804 2014 1296 2124 163 1556 375 1637 498 2644 2113 2546 1798 739 658 473 101 2128 2408 1326 1889 1951 1213 2508 646 1898 2579 80 727 364 1389 485 2323 2759 752 1448 2381 2169 1306 1383 1334 1766 2464 306 2404 1900 1474
000026.jpg,936 2467 2690 402 2821 471 628 1438 753 478 2398 2465 2505 108 1220 363 346 1918 2611 1692 1048 504 643 1018 138 1022 1378 752 467 782 758 2634 2632 389 52 1612 840 1039 412 1008 452 786 418 1472 430 2765 89 1465 2407 1481 2244 2687 780 1662 484 344 806 1303 534 1026 2301 2059 53 561 2565 2429 858 999 655 2698 2142 726 1503 241 664 2285 2062 216 331 1477 1829 1024 1475 1932 1062 125 1730 501 129 131 788 2749 1568 1140 2470 314 1912 1756 1281 456
000027.jpg,2294 1944 2766 447 2825 1056 1055 2728 1986 725 2207 2558 2736 2719 692 2319 1825 165 2292 790 1126 204 1940 1606 442 137 2741 2135 899 116 1962 2842 1212 1134 2068 677 686 2665 2057 1777 1547 2506 494 2580 1899 2435 722 1076 1463 1452 2511 246 1185 2291 2286 2708 657 1874 1473 2809 804 2248 146 2436 574 1464 97 1486 2419 1639 2598 1223 1067 2813 1868 900 948 67 140 1721 329 1437 2438 563 682 2815 1876 1935 2393 1810 1937 12 627 1897 260 2826 2583 1617 2683 491
000028.jpg,776 353 196 98 2474 1819 1643 1625 1864 585 910 2462 2067 2334 2081 1042 869 701 2103 2353 1963 1402 809 781 381 69 2027 1344 2256 2264 233 276 2361 1600 2460 2132 2328 1667 875 871 2491 1179 1973 2110 2803 11 1565 639 819 1031 952 1210 1977 2792 2076 1583 664 2740 1578 105 9 2647 1585 906 492 883 2252 50 916 1831 2363 919 1655 1354 2749 841 2391 1770 1920 118 1495 311 2458 2762 2304 721 945 887 1204 227 923 2026 1579 154 2349 1706 2575 389 1972 696
000029.jpg,1730 1929 331 131 726 1843 1875 33 268 1275 295 2301 1037 2285 2236 2806 1124 495 2687 1503 1941 430 290 999 2565 1011 655 241 2531 2407 1008 1500 1475 484 2142 2059 344 1240 53 2053 389 840 452 758 1756 314 653 1568 2232 2429 1140 2698 1273 1216 449 806 467 113 1024 2137 822 2634 89 1662 858 534 391 1039 1648 363 1317 1274 805 2765 504 1378 1967 1022 2244 780 786 220 1635 799 1755 390 2693 1050 1262 478 1465 1481 1506 455 216 1395 418 1220 1505 1438
000030.jpg,2414 1177 2550 2604 1507 107 1104 1669 2641 2176 55 728 397 1194 575 2019 2754 1691 1482 2080 2395 584 2383 373 1016 1523 441 2695 845 2326 462 2234 2233 1028 2159 187 2360 357 2733 457 1517 736 818 2106 2297 2780 2254 1646 2630 1120 1959 2637 1259 834 2595 1382 2586 2752 2605 1690 2211 2447 2525 1372 1147 2805 2651 1014 2684 1626 2347 469 379 876 2748 2239 1805 2192 917 775 2345 2033 1734 1277 1832 32 2621 1169 2136 902 2368 1192 2804 590 2036 1809 1244 960 1410 1467
000031.jpg,1721 1876 12 1473 2809 2110 608 864 526 274 994 508 1942 2440 271 1408 2051 444 598 2625 1892 1771 1998 1439 1725 2037 368 1677 2499 2183 494 2057 531 2291 2683 1874 574 1223 1899 1931 2435 2438 1472 2639 2708 523 505 682 1335 28 647 1475 1185 1088 677 1592 671 225 1780 1555 146 2236 430 1117 1124 858 1275 705 788 2569 2164 1563 1777 140 1692 2250 1941 1781 2406 2053 2557 1831 1141 2611 503 643 491 53 2669 532 1648 313 152 125 2311 1598 2479 1532 2813 1018
000032.jpg,2833 2092 299 2269 2139 2576 2776 1814 428 2371 1549 2797 2844 1122 1982 741 1589 2731 667 1925 1619 264 837 226 2455 1009 2484 1735 2063 879 1863 2385 641 1373 262 2431 2771 888 2403 1539 1159 551 1815 557 2175 352 991 2189 1807 403 1295 891 1509 2460 267 1291 687 17 1238 2363 307 2412 846 2486 317 472 2100 600 1622 573 642 2255 577 1338 1571 2727 1 2811 90 203 1520 2399 2738 1524 1421 349 1242 1629 2213 1862 234 1744 685 913 2709 1101 1060 2338 372 1572
000033.jpg,822 2137 113 1356 2311 1435 1248 1505 2232 679 625 525 654 216 383 1598 1168 1141 252 1299 1297 2794 239 2091 2164 1781 245 49 2070 455 1612 2669 858 1262 2565 27 11 653 1555 1127 1924 2280 139 2693 209 1568 838 799 192 1506 408 1282 1274 356 296 2173 2025 1021 2001 1961 344 1787 2017 2316 618 200 2396 61 131 1875 1843 241 1503 290 2470 207 1780 495 33 268 225 2142 1140 1941 2353 533 1011 2285 449 138 2773 1500 1216 2279 2698 2531 2632 643 2343 1756
000034.jpg,183 2152 2141 1365 2502 84 1987 959 785 171 941 621 1283 1371 815 2401 1251 506 2612 45 909 2056 2263 214 270 2760 1866 2182 1364 2522 2048 2761 1108 1768 481 2503 2608 1605 565 236 1064 1286 1844 2831 2705 2751 1139 1288 1171 22 106 1927 2567 2841 1560 1953 1214 189 43 2425 1363 2216 1032 2720 2197 2060 2188 1596 1703 2348 971 333 398 1217 2688 2498 396 1536 1458 2677 387 96 2109 1632 1525 644 1802 2562 2442 2807 454 894 636 1199 2278 2160 1280 2386 1318 419
000035.jpg,2707 1679 1054 1623 645 1444 1328 2011 445 947 1663 1649 2837 169 1029 712 735 1782 440 2767 1045 2836 2050 1552 2130 2840 1617 1544 2241 179 1381 1658 134 2439 1422 2631 319 1253 1993 1840 2628 1261 1218 51 965 1051 518 2046 197 194 550 463 2352 2735 2287 1640 2375 900 1860 1710 1369 1489 1948 155 1307 305 562 2649 2454 860 1437 563 433 1416 1897 2482 1486 674 2419 769 1417 2556 2708 2713 1586 348 59 1636 497 2088 2289 1777 992 1096 1208 1185 489 657 2133 260
000036.jpg,1144 1113 629 1487 909 1960 2503 851 398 2386 1223 1874 482 2569 647 1592 491 40 682 2683 948 2438 2057 2393 677 2116 2639 2089 1937 1232 2291 146 1458 2248 2813 494 2435 574 1555 725 92 904 1757 1639 2571 986 2382 2183 2308 939 1464 281 1437 661 977 598 1496 2194 1406 2713 396 550 454 2051 2025 1148 1185 1899 580 2708 2200 2427 225 657 123 978 1011 1486 270 804 2606 1422 1441 882 1320 134 1240 2622 207 2698 1380 2526 61 594 1613 1433 900 418 2719 1924
000037.jpg,1223 574 1874 2291 2057 2683 494 2639 647 2435 146 1899 2183 1439 686 682 677 1185 657 2438 2708 1592 2569 491 1777 1477 2813 2248 974 1931 2051 948 2580 2286 1937 1076 2382 329 2436 1464 2598 1639 2393 2220 2526 804 2089 140 1868 2809 939 1433 2445 2704 2101 598 1452 1088 482 444 368 1725 2499 255 2427 217 1330 1942 271 2440 531 1408 2825 274 526 608 864 994 1462 508 1363 1703 1183 1892 1591 2359 1998 2625 1771 2037 1677 1721 1876 1473 12 1555 447 2806 2053 2766
000038.jpg,463 550 1993 197 1422 2840 1617 2767 2631 2375 134 1663 712 1045 179 1552 440 2836 1782 1369 2649 26 1029 1267 2130 348 925 2454 518 480 947 2050 2714 445 1381 1658 2241 1870 1489 2837 1710 1701 2769 932 1649 169 735 2538 663 2439 1328 860 1444 1417 433 1840 2735 1544 1218 1261 1788 51 2628 1054 1623 965 2707 1679 645 2482 900 1437 2574 1486 1092 2419 319 1051 1983 1208 2289 2133 2088 659 2200 978 769 2826 1307 489 260 1148 2515 2650 977 2397 970 2652 2606 559
000039.jpg,2171 2043 650 2666 2810 1916 2346 2816 475 1723 1891 807 411 1153 372 6 1260 2643 759 1702 285 1761 1188 1697 1221 2841 546 1083 582 1882 2216 1570 468 620 181 829 922 732 820 1541 1603 334 750 2167 1227 1858 1456 2387 2268 1763 956 1797 669 973 758 2632 2634 1912 1018 782 389 456 501 1281 1048 129 125 556 363 1062 1932 788 840 1465 2611 2244 1387 1026 643 108 1319 1692 786 138 628 324 467 2398 464 927 1422 1923 1472 1380 780 1284 312 290 1706 1395
000040.jpg,1656 2817 2790 2528 1624 1644 1934 1102 85 817 2411 2501 2044 943 1926 188 1407 221 2300 987 312 2832 1405 611 635 1319 2082 2270 556 1386 547 1862 2781 1146 2449 659 630 1752 1278 2556 626 2397 155 1200 2574 2367 59 1369 925 550 1912 2389 1545 1730 1092 2742 1896 758 2244 478 1026 363 463 788 125 1692 1048 849 2821 1011 4 1532 331 89 1503 2099 430 1117 726 2407 52 671 1923 348 786 628 1220 225 402 655 2398 389 1378 330 2611 950 643 418 2467 131
000041.jpg,1921 2402 1972 721 2061 1647 1395 2406 1756 1187 1648 27 1317 805 561 1303 1140 1472 1715 1755 1918 1124 1829 430 655 1011 331 2053 1037 2236 2301 1635 1967 1568 2407 1216 1008 799 391 220 1050 390 314 344 295 1275 1929 1730 1506 1612 1475 2806 2361 936 2687 504 2693 138 2232 2698 726 1273 1048 1924 2632 363 1018 782 471 1438 653 402 2715 628 643 478 1220 108 2505 2465 1024 412 2611 484 999 2059 2398 1240 1862 753 2467 2690 1293 2429 1097 1692 580 216 159 326
000042.jpg,2843 2609 1871 1731 257 2516 1138 1800 1645 2613 1526 288 1707 730 2145 1779 406 1385 1511 742 1442 1325 1466 1007 1969 338 392 2102 1079 301 1527 1992 811 410 883 1068 749 112 1005 2730 2331 673 678 1516 2417 1174 2196 535 2005 2006 2549 2364 2492 774 2290 937 593 365 1913 2746 416 2788 544 1966 2299 2377 709 435 1794 2251 1040 2697 434 2560 2219 186 336 1131 855 1968 2830 773 519 1894 1379 1783 1311 1142 2151 1020 1670 1094 1498 1936 1419 1110 1455 1424 253 2243
000043.jpg,1083 1702 2643 6 582 759 546 285 1221 181 620 732 1697 1260 1797 807 1570 468 2807 636 1227 1318 1188 1858 973 922 1891 2171 2816 2278 1153 298 1536 2043 2194 475 1380 2261 1723 669 1761 2810 661 2168 2167 2346 1916 2666 2268 372 650 1139 476 411 1456 2476 829 2425 1882 1763 42 2706 2313 1284 1865 2677 2118 1285 644 1610 1692 2442 2688 387 980 1018 758 2505 2465 1048 782 108 2398 389 2611 1568 1662 478 2467 936 2632 1022 418 471 643 2690 1220 1378 753 2687
000044.jpg,1830 848 931 1114 702 1767 1107 903 768 2471 1908 1310 990 2388 835 65 502 2601 2624 1235 1845 284 297 1608 1720 578 103 126 1512 1821 2276 684 1323 1340 1975 250 688 1254 522 1413 1186 1391 2314 2667 1035 524 1148 134 2312 1486 2419 769 260 978 2397 92 1468 2606 2826 2057 1307 1636 2010 950 1428 904 494 1029 1496 900 1961 2367 1472 1437 574 81 721 2316 348 2200 2291 547 2435 1692 643 2402 1172 1319 2035 977 1647 1752 2062 2698 331 2652 1140 225 2564 1092
000045.jpg,269 1548 1496 1833 1443 2375 2556 1747 1938 889 1316 433 663 1447 1799 1363 1320 2561 1073 1636 1380 1469 1788 2840 277 1812 2538 591 16 197 2153 1815 1147 2289 1895 1545 1732 1491 2769 1980 26 1267 1096 217 518 2622 2045 463 202 1181 2801 1964 291 2686 1012 2367 950 2261 2665 1703 547 64 817 1406 385 2272 2631 770 134 1810 1284 894 2082 2102 2300 577 439 1330 2702 1288 249 2118 1362 626 191 1586 2692 83 722 913 716 161 1884 115 527 497 659 2721 237 1386
000046.jpg,1697 807 1260 759 2643 285 6 546 1702 582 1221 922 181 620 1570 732 1188 2167 2268 468 1083 1797 411 1153 1456 298 1380 1227 1858 372 1763 1284 2171 1865 1891 1761 459 37 122 2706 973 2816 2043 2666 650 475 1090 829 669 1916 1723 1082 2810 2346 1308 586 2194 2168 2261 476 661 2313 636 980 1610 2807 1882 1884 2118 1285 443 1015 820 1318 448 956 1603 1541 334 1006 1387 229 2476 750 2425 1537 629 2387 454 2841 2216 2278 2823 724 1267 1524 1536 758 1048 721
000047.jpg,2742 330 2099 1532 2228 1896 671 1704 1956 2028 532 847 354 2674 1741 1339 152 734 1376 1708 313 2819 458 696 2479 2500 2557 849 120 1827 2191 2283 972 1961 2181 587 1563 1917 505 523 449 28 175 2177 2681 238 2250 1335 2814 633 2193 2689 2716 1021 618 2017 2322 2316 2552 200 2370 2365 2592 2534 1680 533 2052 1297 92 81 705 1010 2119 503 2773 602 2597 1746 1111 1500 2527 653 2693 290 2698 772 261 740 771 1873 1332 33 1941 495 2062 968 2110 711 858 1117
000048.jpg,1144 1113 629 909 851 1960 2503 1487 1458 40 398 1232 1371 396 454 281 2386 2627 2677 2245 1802 1217 592 1987 183 1641 481 1280 275 117 543 815 2494 84 907 2678 1198 1283 2116 270 2571 45 1365 335 1726 941 474 2152 2761 1922 2720 1084 2572 2263 2807 2141 2608 2620 1423 482 1536 1591 327 1880 2030 1263 2303 1199 1425 1318 2230 636 2160 2182 1205 2823 1064 236 2056 2162 23 2760 621 167 171 946 1874 1223 647 333 2719 1080 835 1336 387 2726 2522 2498 2591 284
000049.jpg,1870 2769 2454 2649 348 26 1369 925 480 2714 2538 663 550 518 422 1633 2487 179 2375 197 1710 1422 1489 1701 860 1417 1788 463 433 2840 2130 2289 1453 1617 1901 1490 2650 2309 769 970 524 712 2397 260 1092 2826 1172 817 2574 1782 1895 978 611 188 2419 659 1319 645 1029 2200 201 2123 2724 2035 563 2482 168 2836 1386 556 2011 689 1437 1758 1045 1358 489 2376 2358 2433 1983 305 2010 1934 606 2817 977 559 1624 1656 1414 1627 671 1335 1102 2050 2790 1428 1307 547
000050.jpg,540 783 1346 2242 1535 2129 832 1298 291 63 1019 617 1513 1161 2542 2022 1561 1773 1847 310 1343 1693 1590 1795 93 1434 895 949 898 1166 2827 940 1004 1333 2112 1928 2441 1103 2656 2737 1397 2768 2409 983 1605 420 182 1953 1738 941 2116 510 2502 148 954 1137 2521 714 1139 84 2348 2585 2152 2179 270 2494 953 1960 2141 2386 1488 689 1359 450 1283 474 1685 851 1365 594 454 1665 1631 550 2330 2841 219 1772 259 723 2048 1334 1144 179 2203 214 724 2190 303 1400
000051.jpg,265 275 392 2718 490 2204 632 874 549 301 2331 1247 58 212 1347 604 1128 2593 516 2487 1419 519 247 2453 2623 256 1036 318 343 2734 1084 630 2582 1595 2147 2791 1170 862 1751 1205 1778 2763 117 1152 2165 1184 1762 2030 773 1992 1113 327 454 2303 1633 2485 1116 206 1245 1425 153 1403 1280 2203 1713 1267 956 683 2573 1882 1204 1714 1502 1198 2726 167 676 20 2180 47 1519 1121 94 248 2603 1659 1077 2102 2162 1744 907 1646 751 2264 339 1620 1732 1450 2341 23
