imageName,Corresponding Indexes
000012.jpg,1220 200 2017 618 2316 1021 1961 753 2398 858 412 628 2773 1048 1692 1026 2698 108 643 138 1018 1918 346 782 533 2611 2632 2467 2690 2821 402 1612 471 936 1941 1008 33 1500 752 1472 363 430 1378 478 2062 1273 2465 2505 1438 241 2407 449 771 2142 2279 758 52 1662 495 840 290 1022 653 655 2634 344 31 2641 1039 2715 2765 1598 1568 113 580 2285 2565 89 1506 331 389 452 2301 1503 131 786 1303 2687 504 467 326 53 2414 561 1843 1875 2137 1274 1335 1917
000013.jpg,1298 1434 182 1004 940 2112 1343 1712 75 1760 2737 198 1103 2497 949 783 1999 60 149 1304 954 1685 1019 63 1333 2744 1733 1661 1535 1590 1867 614 1197 1113 1346 895 1849 291 2022 2016 93 1087 1749 1722 1874 1568 2058 455 1773 1161 1011 1847 1262 1693 2406 2010 580 331 2402 1795 31 92 721 1648 326 2715 540 1336 1513 682 430 1317 655 2232 1277 1715 1187 1223 1647 2053 1972 159 1921 1961 799 1756 1395 1143 2025 2116 1207 2062 1727 2142 2441 2571 1172 225 1912 1137
000014.jpg,1141 2070 1506 2669 2025 654 383 61 525 192 1505 252 216 2311 625 455 1356 49 1787 1299 1435 1248 1781 679 1127 1168 1924 1598 245 1780 2794 2164 2091 225 207 408 113 1282 2396 139 27 1274 239 2173 838 449 2280 209 822 2137 296 356 1555 858 2232 1245 2565 2279 344 2361 653 1140 2693 1262 2470 1216 2809 504 1918 1612 391 1568 1472 1124 331 2053 1037 1187 2698 643 1275 138 1011 430 1273 2531 2715 1843 2142 2236 799 418 655 1941 295 1481 471 52 1438 780
000015.jpg,1310 1107 65 1254 1512 835 1104 768 284 2641 1908 1669 1720 702 903 1821 2414 55 728 2176 2550 575 1830 2136 1194 1507 1608 397 931 1114 2579 2604 107 1177 848 1907 1975 1244 1620 1340 2079 250 2759 1044 1013 216 393 1220 412 1315 205 1323 1273 561 1662 1465 1275 2160 1568 331 344 2429 643 103 806 2277 780 761 2311 1008 840 1336 753 2754 1186 534 2687 297 936 628 1472 1940 1692 2632 1450 52 1918 462 2244 581 328 1216 1147 2212 108 990 464 603 786 1730
000016.jpg,1580 57 2418 280 1792 2174 210 1234 2004 689 1861 2125 570 1665 1034 1392 2456 2461 1859 793 1758 1930 2374 294 1276 1072 2838 2330 746 1575 422 2229 1375 2186 1358 2327 756 1724 1664 704 421 1279 77 548 493 133 2694 797 2155 228 366 1716 857 1030 976 2039 1765 884 1947 1350 2672 2590 1551 1292 1457 859 801 1576 583 2662 263 1377 656 2332 720 1348 798 185 242 1043 1887 1609 934 588 1196 2356 1229 170 2493 1776 1857 2659 2548 158 2123 2206 885 287 1877 2739
000017.jpg,509 2457 5 2725 2464 1515 2404 1766 844 609 1889 957 244 1696 2448 744 2115 2128 1556 1616 592 1061 1637 2124 2366 1326 388 375 163 2014 473 498 466 425 306 2508 1426 2169 2351 1602 1477 2222 2751 1945 520 2109 1214 1953 19 232 22 1744 1171 2348 43 2567 1904 214 1080 2162 424 2572 1866 1108 1661 1296 1199 2197 2726 1139 80 1880 785 1757 941 2425 2056 430 882 84 119 1829 2706 909 2442 1383 2507 565 1140 2744 2141 331 23 1475 2562 753 1283 1269 1610 971
000018.jpg,28 238 1563 2250 2479 1532 505 849 2099 1708 2819 2500 2181 2191 458 354 152 313 330 2365 2742 2681 523 2557 1896 2322 1741 1339 81 972 734 1827 120 847 705 1956 2028 2674 532 633 2052 2552 2193 2716 2592 175 1680 2283 671 602 587 1332 1111 2689 1704 2177 772 1376 740 2119 2370 2237 711 696 2228 2534 503 1746 92 1010 2597 2527 1335 261 1543 1917 1873 1961 331 268 655 1262 1037 1140 2142 618 1124 200 2316 927 533 33 2236 455 1875 1275 1021 1011 68 1472
000019.jpg,1636 1316 1496 2556 2815 1965 1840 2272 2241 1658 2628 663 1381 1218 2439 1051 1362 1261 518 2352 1586 497 1897 1544 2836 1782 2046 992 194 231 155 1752 201 2713 712 440 1860 2767 1948 2553 1148 978 950 1146 1123 168 51 1096 2433 550 1045 2376 1901 947 2826 1416 563 1878 1468 1453 1428 2309 1848 1414 259 1649 1422 547 2832 260 1437 1046 559 965 2501 1092 2606 659 59 2419 1799 674 1369 134 173 2082 2069 2367 2035 486 2538 2034 2358 1117 2007 735 1386 1102 2343 524
000020.jpg,1549 2269 1366 1816 1735 2460 1480 557 577 879 2576 1660 428 2776 2833 299 1539 147 2607 1925 2633 2139 2371 1629 2092 2363 1982 667 741 2431 1025 1619 641 2385 1863 2175 273 867 352 1242 2797 2844 814 127 2189 2524 385 1373 2403 551 2104 2771 1295 1509 2094 262 1069 2758 888 2595 687 2727 1341 2710 1607 160 1807 1803 2801 1814 1530 991 1078 1524 1167 307 2399 1355 685 1059 342 1 1862 1811 2298 2213 166 1520 1421 1122 1589 2444 264 1815 1684 1349 2517 2063 2738 1215
000021.jpg,540 617 1561 1346 291 1535 1513 1631 1019 1161 1847 783 832 63 949 2441 1773 1093 2542 1856 2827 2111 407 1785 1795 1103 2737 1343 1004 2202 2129 689 940 2639 2785 983 2112 1914 1760 1999 647 310 723 2745 2242 465 2190 1228 2248 1298 280 2683 1434 1359 499 1482 146 450 198 1464 1749 1712 2813 2317 558 2585 182 2413 1141 574 1091 207 462 1506 471 192 149 95 1438 849 2291 2422 88 1918 61 2382 75 455 1874 1772 516 2393 363 2669 346 303 1072 2180 2513 2821
000022.jpg,230 926 2281 564 2495 1091 39 2288 1996 1357 1180 1818 777 76 1786 1971 2224 2489 1846 2699 739 1538 1257 2247 2324 2493 1106 2000 614 989 2114 1087 1804 1559 1093 1036 1353 1137 1152 455 751 1593 1262 782 108 576 1523 1018 1026 862 2072 2398 753 1536 1482 1912 198 636 2062 792 1568 1662 2505 2465 525 2053 2142 788 654 1048 758 2634 2632 1781 2204 2054 125 1297 2687 471 1555 840 1692 2091 240 2311 449 1207 1293 580 1097 2407 1304 2232 245 1961 1435 1932 2164 1037
000023.jpg,2512 222 2218 1504 2362 1436 1305 850 1052 2355 1911 2691 1638 1790 1806 2750 935 2450 755 1736 2342 2071 1098 2645 1933 2201 1321 836 2156 2432 2096 1709 897 144 796 2420 1682 2587 1479 595 208 1510 1704 399 1275 159 981 326 721 1293 461 580 2469 2126 477 2687 2318 1628 1972 2698 453 1097 1143 1976 2074 225 1273 401 1141 1335 1822 653 412 61 1506 1692 1676 455 331 1118 1339 2402 1124 2017 200 532 1647 207 711 503 1332 1715 1599 799 2773 2028 31 2163 33 633
000024.jpg,1146 312 2832 987 2501 1102 4 635 1934 1624 1752 1405 1407 1644 2411 2790 1656 2082 221 2528 85 556 2270 2044 547 1545 2817 943 626 188 1386 59 1737 1202 2300 611 1319 2389 1799 2367 1636 1926 2556 950 283 1092 826 2148 518 977 1422 1316 2419 663 613 2836 2397 550 2312 2069 259 817 2767 2477 1496 2606 978 2574 440 1172 2544 2815 904 1840 2538 1782 1486 480 524 1468 2840 2200 463 712 1148 2652 970 1208 925 1262 1617 266 559 2837 947 735 2010 1369 260 788
000025.jpg,757 1728 1533 1231 754 2756 2021 2320 2533 1149 29 293 2673 286 2172 218 1312 1689 2430 2024 24 739 2472 2787 426 634 853 1719 2143 2638 1597 2277 1296 545 1394 91 1804 395 2054 529 251 1984 2178 304 646 962 1883 1175 2235 2644 967 119 792 1427 252 2066 1353 1556 1024 80 847 101 1951 1898 2674 239 313 1168 572 2280 1299 1896 2323 2113 1827 364 240 1798 1213 2091 734 1230 2311 1182 2283 671 1555 1274 2531 175 274 245 1248 1435 2396 1801 525 1829 485 679
000026.jpg,2821 346 2467 2690 936 2398 753 402 363 471 628 478 108 1048 2465 2505 1438 1220 1918 52 1378 1692 1008 1022 786 2407 1662 430 2611 2244 1465 467 1481 758 2429 389 2301 780 534 418 504 806 138 2765 412 1026 655 643 2059 89 840 561 2634 484 1039 344 53 752 2062 1612 1730 999 2470 1568 2632 1018 782 1303 2279 726 1472 2687 2142 331 241 125 1275 1475 290 788 2715 1789 2236 927 464 1912 1706 1929 1831 129 1932 1503 501 2806 1655 1062 225 1024 1124 295
000027.jpg,686 2580 494 1899 1777 1185 2057 2435 146 657 2291 574 677 2708 2248 1874 2813 1944 1076 2286 2683 2598 1452 1223 647 2639 948 1937 140 2436 682 2382 1868 1464 804 1639 329 2438 2393 2569 1592 491 974 2766 2719 2319 447 2825 2294 2728 692 1055 2207 67 1810 627 2583 2509 1439 725 2292 2051 2736 2809 1473 1787 2068 430 1067 249 1212 2183 482 1037 1012 145 1501 125 2121 268 1275 359 1124 2741 137 1018 2053 2396 2815 1262 2806 999 1011 726 1317 2402 192 580 2794 1961
000028.jpg,196 776 353 98 2474 1625 1643 585 2067 1819 2081 1864 869 910 1963 2462 2353 2256 2334 2361 701 233 1042 2103 276 809 1402 1831 1655 1600 999 1124 2236 2687 268 1475 2429 1465 131 2244 1706 389 1730 1941 1929 1275 2232 464 1787 726 1875 2059 484 2062 125 1140 534 927 455 758 33 2053 1039 1026 1024 1037 331 1472 225 108 1932 295 1662 1961 505 788 2806 696 786 1755 1715 1262 799 1967 653 525 452 838 1378 2698 2396 2465 2505 391 1568 495 655 2479 806 207
000029.jpg,1875 131 268 452 33 1929 2565 290 495 1843 2531 2285 1941 1500 1503 1730 2236 1275 1475 2806 2687 53 295 241 331 726 999 484 2059 1037 2142 1011 1240 858 1024 1124 2301 314 1273 1662 2407 449 2053 1140 430 840 2429 2634 1829 655 389 2765 2698 1568 534 1789 806 464 2244 1706 467 2715 1465 927 1008 344 1831 1655 2316 780 1050 2470 758 1216 220 786 418 2232 653 1021 1967 1635 390 52 89 1481 1918 504 1039 1262 225 822 113 1281 2137 391 456 1813 1378 324
000030.jpg,2641 1669 1104 2414 1177 55 2176 728 397 1194 107 2604 2550 1507 575 2754 1691 2080 1482 2019 2383 1523 441 2395 373 2695 845 1016 584 462 2326 1517 736 1028 2233 1147 1120 2733 457 1244 2254 187 2684 1626 2106 2360 1467 2518 1690 2780 2234 1678 2159 2192 2239 1601 818 1382 379 1734 2136 1273 1220 1275 917 2651 602 1789 2525 331 2137 402 1568 1500 2715 2345 2033 840 2637 2752 1008 2447 1918 1259 1829 2407 2698 471 1450 138 2687 1037 1026 1262 2142 2279 1662 455 2191 2237
000031.jpg,1721 12 1876 1473 2809 526 608 864 274 140 1868 994 494 508 1777 1899 1472 2435 28 146 430 1452 2683 2438 2057 329 2708 1874 1275 2598 1942 523 1931 677 1185 682 1439 271 574 2291 1037 2220 705 2236 505 455 788 2025 1475 2286 1124 657 2499 295 2191 1056 2436 1875 1011 525 113 1780 225 412 1563 331 1335 444 1647 2062 125 1555 2051 655 1018 1026 1929 2164 2557 1639 2402 858 1262 1532 2611 252 2552 2479 1771 1677 1568 268 999 2569 1506 1892 721 61 2440 192
000032.jpg,299 2833 2269 2092 2139 2576 2371 2776 428 2844 1814 1982 741 2797 667 1925 264 837 1549 2484 1735 1122 1009 2455 2063 1619 1815 879 2403 1589 2189 2385 262 2731 1373 888 1159 641 1863 2771 1816 1629 403 1366 1539 1295 557 1480 2460 1622 352 307 349 1807 2100 1 2486 2727 2175 1520 685 2412 317 1571 991 846 1524 2431 1025 1291 1660 267 2213 2158 2399 642 2255 2811 1238 600 2607 2633 1338 1421 577 867 2215 2363 160 1060 1862 2094 1509 551 203 814 573 1349 1530 2738
000033.jpg,239 2164 2794 2091 1781 113 822 2137 27 1248 1435 1356 2311 216 625 679 1274 1505 1168 449 525 654 1598 252 1961 2232 2316 2017 618 1021 200 1299 1141 383 1472 2773 2070 533 1018 782 2693 1187 653 2279 245 1262 1568 2406 1506 131 1648 1780 1875 49 2632 11 268 33 1612 2669 344 455 1127 858 1941 138 495 752 838 643 2280 290 1843 209 2531 452 139 2698 1503 1500 423 408 2173 1692 1140 2565 2025 2285 799 61 2396 192 1011 2715 241 1282 1918 356 1715 1037
000034.jpg,2152 2141 2502 621 1365 183 84 815 171 785 1283 909 1987 270 214 45 1251 2048 481 941 2056 1371 1768 2761 2522 1605 2182 1108 1139 150 1064 1364 2760 2608 236 1866 959 43 2503 2677 2401 106 2263 2720 2188 1927 506 2841 189 2612 565 1032 2831 1525 2060 1458 1596 636 1536 1953 2562 1286 2425 398 244 2348 1560 387 2751 971 2278 1632 2705 2498 1288 2216 644 2386 1363 2807 2442 629 1280 396 1171 2688 2197 1217 2567 1844 2554 5 1802 1318 96 1703 509 1083 2591 2160
000035.jpg,645 2011 2707 1679 1623 1054 1328 1444 445 1663 1649 947 169 2050 2837 735 712 2130 1029 1782 1045 2836 1552 2767 440 2840 1617 1253 1381 1544 1422 179 2241 1993 1658 2287 1261 134 1218 2439 1840 550 319 51 2628 2352 1640 900 1710 155 2133 194 965 463 1897 1051 563 1860 1307 1486 1208 674 2631 1123 1437 2482 1777 1369 1948 1489 1586 1417 769 2375 1416 1185 992 305 2046 1452 260 1362 497 2735 2649 624 1868 2580 2419 197 259 2708 1775 140 562 2781 430 906 2272 439
000036.jpg,1113 629 1144 482 647 594 2569 1874 1223 1592 2683 2639 682 2494 2194 2291 455 1011 281 2057 491 2025 192 2261 331 225 1262 2053 61 92 1216 2438 574 580 207 1787 2396 504 356 146 1282 1124 614 326 2571 31 2669 655 418 346 2690 494 2402 653 383 1647 2467 2343 327 295 838 2806 1275 245 159 1612 1037 2687 670 1140 1438 430 408 1293 1568 296 1506 1635 49 2393 1924 2715 471 721 895 1141 2115 654 1117 2280 1590 2212 1639 2248 138 1327 139 209 1127 93
000037.jpg,2291 2057 574 494 1874 1223 2683 2435 1899 2639 647 2183 1439 146 686 2051 677 2813 2248 482 682 1937 948 1931 2438 1185 2382 1777 1639 1592 491 2569 329 657 2393 974 2526 2220 2436 1076 939 2286 1464 2708 2598 2089 804 2580 1433 2704 2445 2427 140 255 1868 2499 598 1452 368 444 217 1330 1725 1944 1555 531 1275 295 2053 2806 526 2687 580 274 92 331 159 28 1127 192 1124 1274 1216 326 430 1892 1942 2062 1037 1293 655 2025 1635 1011 2698 864 455 61 1472 1692
000038.jpg,463 197 1993 550 1422 1029 2767 712 2840 2375 1617 1663 1045 1552 1782 2836 134 2837 1369 445 1710 2631 2649 2454 2050 2082 26 169 348 735 947 2769 440 433 925 1489 480 1328 2270 547 188 2397 611 1486 1386 1092 1444 259 1381 1870 1840 1788 1319 179 260 1701 2419 978 51 556 1649 2200 769 2714 659 559 155 1307 1437 1417 1172 1983 2544 1428 1208 817 900 1658 305 635 2289 2817 2574 970 2832 524 2130 2826 518 1656 2606 860 2358 1405 2133 2010 1934 1544 1407 2538
000039.jpg,2171 2043 650 2666 2810 1916 2816 475 2346 1723 807 1891 759 372 1260 1697 1603 820 2841 285 411 2643 468 6 1702 1188 1221 1858 1570 922 1153 1541 334 546 620 582 750 732 181 829 2167 1761 1797 298 1083 2268 973 1285 980 1865 1456 2313 1884 2118 1139 2476 2387 1610 1015 1284 758 2634 1932 1018 1763 122 956 1912 448 1706 389 129 464 782 2632 1281 799 1048 1062 456 1537 721 840 2611 138 1227 927 2407 1813 501 1026 669 822 1972 268 1472 125 478 1923 131
000040.jpg,1656 2817 2528 1644 1934 2411 1102 2044 1624 2501 85 2790 2832 312 943 817 188 1926 987 221 2300 1407 611 1405 1319 556 635 1386 547 2082 2270 2397 1146 2574 1092 283 2670 4 524 2344 2307 978 259 2200 977 2724 1369 2800 970 1313 2606 59 1339 1151 1737 1468 2544 1437 712 2419 1752 925 224 463 2367 2035 1208 1011 2099 330 2676 1835 2742 1896 2358 2564 1532 606 2467 1912 1428 1501 2028 1117 1414 2407 2690 1730 904 659 1956 1240 1983 220 2142 2611 478 2265 1700 402
000041.jpg,1037 1011 2053 1124 331 1140 1216 2236 430 1187 1829 391 1648 2406 1967 1050 1635 390 295 655 27 1275 1715 344 314 1472 1475 1024 1692 2279 1008 2531 1568 1018 782 1918 2693 1730 1612 2301 1929 2806 455 484 2407 2687 1274 1273 726 1303 643 220 1662 2611 1755 1395 1262 2765 138 1506 2232 999 412 1921 2698 721 1972 2061 2402 1647 1317 31 1299 1168 799 1756 1924 2715 2059 1293 1143 268 1240 1822 1875 2632 471 936 1097 1118 159 580 805 452 131 561 402 1438 326 786
000042.jpg,2843 257 2609 1871 1731 2516 1138 2613 288 1800 1526 1645 2145 1707 406 1779 1325 1442 1511 1385 730 1969 1992 1068 749 1005 410 1007 2730 2290 2746 678 416 2005 1466 811 1174 1913 2417 2492 1079 593 2299 774 673 112 2377 2102 338 2364 1670 2006 1527 1379 435 2251 544 855 1966 1968 1794 2788 2560 2196 1455 1142 535 1783 1581 2830 365 1094 1020 1243 2549 2680 937 2151 1131 336 2243 519 1040 1936 1110 2341 2697 881 1311 1946 1309 1573 2519 742 434 253 709 870 1850 301
000043.jpg,1083 546 582 1702 6 732 620 181 2643 1221 1797 285 759 2476 1260 807 2807 1318 636 468 1858 1891 2278 2313 1536 2425 1139 1188 1570 2194 1697 661 2261 1768 922 2761 973 669 476 42 2048 1227 2168 2268 2167 387 298 1723 1560 2720 1015 448 644 1692 1108 1610 936 1018 2118 758 2442 1761 1456 2816 2690 1285 1048 2467 1865 753 1438 2688 471 402 2188 2398 2611 389 829 782 1472 1647 2677 2465 2505 643 45 346 1662 108 1011 138 1612 481 2498 721 363 418 2821 1220
000044.jpg,848 1830 1114 702 931 768 903 1767 2388 1107 1310 1908 284 1608 1720 1821 1845 1235 1254 1512 65 1340 2624 297 2471 835 2601 103 126 1323 578 688 2276 502 250 990 1975 684 1186 522 1413 1391 2314 2667 2759 315 331 721 225 1692 2061 2161 726 999 654 1506 1472 655 2402 455 1465 1961 780 1972 1647 962 1759 1921 1275 525 534 1117 2062 1780 1026 68 2311 2236 1875 533 1912 92 2689 2144 936 418 61 1011 2687 2742 464 2429 2396 786 1140 696 968 402 1141 216
000045.jpg,269 1548 1833 1747 1443 2686 889 1938 277 767 369 786 471 1929 1465 1275 1822 44 1662 1460 2232 1568 245 1787 324 1438 654 192 295 1730 2396 363 402 780 2806 1282 1732 2053 207 1923 356 2244 838 1293 1940 1216 456 525 1118 1481 1037 455 1356 2687 1749 1435 1273 418 1073 2429 2467 1026 2634 61 139 2142 52 1593 580 1813 209 2698 2311 2690 83 2070 216 758 625 501 770 1912 2685 1281 504 344 2669 1143 430 1097 679 108 2025 788 655 2280 2407 1472 1692 49
000046.jpg,1697 807 759 1260 468 2643 285 1702 2167 1188 1858 6 922 2268 620 181 732 546 1797 582 1221 2313 1456 973 1570 411 1284 448 2476 298 122 1083 1891 459 1285 1610 2816 980 1015 1884 2118 2171 475 650 2043 1723 1865 1916 1763 2346 669 829 2666 37 2810 372 2425 1082 1090 229 661 2194 636 476 1153 1227 1761 2261 2807 2706 586 1308 820 1318 1560 1603 1537 443 2168 1380 956 2841 2278 1536 1139 1006 1387 1768 1541 1048 334 721 758 936 1647 1882 2468 1018 690 138
000047.jpg,1532 2099 1708 330 2479 849 152 2742 458 1896 1339 2819 1741 2557 313 354 972 1956 2028 2500 1704 532 2674 1376 2191 505 734 847 1563 671 2365 587 2181 81 28 238 120 2177 2228 1827 705 523 2250 696 2283 2689 1335 2119 2681 2716 2370 2552 175 1917 2534 261 92 2597 2322 2527 633 1297 772 1680 1961 2773 1021 533 618 2017 503 200 2193 2316 2592 2052 1010 711 872 602 2814 1111 2199 1332 1156 653 1746 1099 2062 33 2693 449 1274 1477 1873 649 2053 1262 858 2232
000048.jpg,1113 629 1144 281 1371 1987 2503 2494 2677 2720 482 327 45 636 2245 1641 2291 815 647 2569 183 1198 574 396 957 1874 1592 2197 2115 2056 946 2761 2438 481 2194 2057 84 1616 1536 1458 1018 941 2278 835 1318 2571 1423 2303 1064 1223 494 682 2807 2261 387 2683 2639 398 1032 2182 2263 1139 2025 1866 455 225 1336 1280 2627 2448 2160 783 2522 594 1960 138 1011 491 1217 2806 543 504 2608 2678 2831 2279 944 1556 146 1802 782 1687 171 753 1612 2396 2760 1262 2572 2398
000049.jpg,2769 348 2454 1870 26 925 1369 480 2649 2714 2538 663 463 1710 2375 1489 1453 1701 1490 1417 524 2840 1861 197 260 2397 2419 1392 1983 550 1092 1172 2004 1358 421 1901 970 2574 2155 756 712 2724 366 305 1276 2694 1633 1345 259 978 559 2358 2309 58 793 188 518 860 689 1279 77 2123 2206 1029 1428 2826 168 415 2035 2125 1758 1193 1437 48 2337 1788 1665 1580 1292 57 784 1859 2133 2456 563 2721 1569 2327 1486 880 2581 179 514 1046 100 611 2344 817 1947 656
000050.jpg,540 617 1346 1561 1513 1535 2542 291 832 1019 1773 1161 1847 63 2129 1795 1631 310 1785 2242 2827 2441 1343 949 1298 1693 2112 940 983 783 1004 2737 1590 1228 182 1197 465 2190 898 1760 2022 1103 1712 1176 93 1166 407 499 1434 149 1856 695 2149 895 1593 2202 1093 2639 1087 647 2111 192 2690 455 1999 714 207 849 2467 2025 61 2759 2669 2821 346 2683 1262 363 2745 75 1333 1532 2527 418 2291 558 1749 2785 198 2656 356 2413 1117 225 1602 1780 280 1438 331 1787
000051.jpg,1116 2422 1713 2523 1714 34 676 1224 2180 47 683 1178 1838 2700 1990 2129 2785 2437 1836 275 2745 1914 1476 88 327 824 2111 2202 2547 1856 1687 1672 576 132 1749 596 465 832 1113 1631 2303 95 2317 1176 2791 1205 117 2573 2190 946 2623 2441 751 1659 1732 695 603 830 1450 44 1922 2494 1280 1084 1620 2275 1400 1073 2495 654 1641 2030 2245 1601 983 525 2239 1787 16 2398 1929 49 1781 2453 2263 1057 1184 346 339 430 2407 2311 245 2669 1525 758 679 1789 1646 625
