imageName,Corresponding Indexes
000011.jpg,1274 1127 2091 2164 2794 239 1781 27 1273 2232 1852 449 822 1356 1780 2025 1555 1505 2137 2669 1787 61 561 192 2028 2311 1435 1248 2236 1475 525 295 1187 216 1532 1956 1829 207 2070 625 532 1141 679 225 1472 734 1568 2099 330 1896 671 2053 252 654 2698 2396 2173 245 383 2280 2017 618 2316 1961 200 113 2674 1021 799 1598 2343 1376 49 1297 1917 643 782 1692 2177 1018 696 721 2402 1972 1612 2061 1647 28 2742 1921 1704 504 1303 847 344 805 1240 238 1756 1755
000012.jpg,924 2567 752 2751 1171 2823 1214 1487 22 2502 575 2109 2152 1661 1482 2754 1471 1371 761 205 1691 2019 2080 2317 2414 1032 2550 213 1719 2841 104 2716 974 2249 540 1044 376 107 2263 474 1605 1197 1669 1568 1220 1183 214 1139 1093 2176 853 2409 834 1488 189 2024 441 1104 2383 806 534 2430 936 2726 2573 2429 471 363 1438 1662 2695 200 608 629 2690 780 499 2191 758 397 225 2062 2687 783 1026 1166 1465 580 55 76 2467 391 2806 2296 396 108 508 2470 2212 845
000013.jpg,1298 1434 1343 2112 940 1004 182 1712 1760 2737 1103 75 1685 954 198 949 149 783 1999 2497 1333 1019 1144 1113 2744 60 1631 2016 1304 2022 909 310 1346 1535 291 1693 63 2656 1722 2827 629 1867 540 1849 1733 1590 19 1773 1795 1513 424 2116 1960 2566 851 1785 614 40 895 1269 2677 1661 986 2441 1161 2149 1847 1137 2390 2152 232 93 1087 2615 520 2522 270 707 1166 832 2129 1529 45 983 815 1749 2354 592 1986 2143 1064 2571 1448 2058 474 376 76 2125 2056 941
000014.jpg,1141 1506 2070 383 525 654 252 2311 1435 1248 216 858 1505 1356 1924 245 625 679 49 1299 1168 1598 2669 2025 192 1787 113 822 139 2396 408 2137 344 61 207 2232 225 1780 2173 2280 209 1282 1555 449 455 1262 838 2565 356 296 653 1781 290 1612 1216 27 1127 1140 2279 2164 2794 239 2091 2693 799 2470 504 1011 1240 696 1568 1274 1124 268 1037 1918 391 1187 138 2698 495 1829 1843 241 1941 936 53 1647 721 2402 131 1972 1875 2061 726 1500 1755 643 805 2611
000015.jpg,1310 835 1254 1107 1908 284 1512 903 702 1821 1340 1720 2388 1830 931 684 1975 1608 250 2823 1114 848 768 65 1767 2471 1845 502 1323 2276 297 103 1235 2601 990 1907 1458 126 2579 2136 2624 1315 2079 578 2160 1277 1336 1013 688 333 1147 328 1104 1719 2612 789 2277 398 2759 2555 240 462 581 2197 1217 1353 1186 1391 393 2401 374 1662 1413 362 967 834 300 1244 1749 483 2429 309 1678 1178 344 2212 1327 216 2258 2504 407 1093 1683 2238 1450 936 2611 1971 2301 1730
000016.jpg,746 1575 294 2418 2229 1792 1724 570 1930 210 2327 1861 280 1580 2004 421 2461 57 2456 1665 689 1234 1664 2174 1392 2125 1034 493 1859 793 704 1758 2186 2838 2330 77 1276 2374 1375 756 1358 1072 422 133 1279 2662 2694 1030 548 797 2541 366 2548 1765 228 1350 2672 1551 2590 1947 2123 859 2332 2039 720 857 1776 1196 1877 801 885 1457 976 2659 158 656 263 1043 2184 1887 1345 1542 2739 2206 1191 242 2356 588 2581 1229 884 1193 2155 287 1086 1870 2321 583 880 2198
000017.jpg,2457 1515 509 1766 609 2464 844 2725 1889 2404 5 744 957 1696 2115 244 1426 2448 2128 1616 1556 1477 1061 1637 375 388 163 1326 2014 2366 466 2124 473 498 425 2109 306 2508 2169 2351 2222 1953 1602 690 2348 2706 1945 2751 520 2572 214 43 232 1866 1880 592 119 2442 2056 1296 1960 2476 1661 2141 785 1537 757 80 2182 510 22 42 1744 2760 19 1108 2591 1610 1171 2197 1214 2188 1064 644 2562 2168 2522 565 2425 1383 1797 882 2468 2612 1139 45 971 1015 2498 1251
000018.jpg,238 28 2250 1563 505 2181 2479 1708 2500 330 1532 354 849 734 313 1704 458 1827 2099 2819 2742 523 175 2681 1896 2283 2557 847 152 2191 2674 1741 587 2716 1339 2552 120 2052 2193 2592 671 1111 602 705 1332 532 972 1376 2228 740 2237 1956 2028 2689 2119 2177 2365 1917 633 92 2370 2322 81 1746 772 1680 2534 2527 1873 696 2809 771 2147 1543 504 503 890 1613 711 1909 2814 109 552 1156 2306 968 1010 1473 261 1852 1109 1774 2265 1335 2597 1099 1314 2144 2764 2610
000019.jpg,1840 1965 1636 2439 1316 2628 1544 1658 1381 1496 2815 2241 2272 1051 518 2836 1218 1782 1261 992 2556 1362 1897 2046 497 1586 2352 194 1045 440 712 2767 169 2837 1422 663 2050 735 1752 550 2832 1617 312 947 2713 231 1948 1096 168 2553 950 987 179 1901 1649 1416 563 978 1102 2433 559 2826 2309 1453 1407 1123 925 1328 1307 221 1860 1148 259 1878 1369 965 2130 201 1405 26 2649 2069 134 51 1146 1437 2501 155 900 2034 2376 2714 480 1870 556 2358 659 2082 2544 2652
000020.jpg,2524 352 1539 1815 2104 273 1629 1349 2269 1242 2833 2092 2226 2576 147 2139 299 2797 428 1549 557 1025 2710 685 1571 2776 2460 1803 879 577 2189 1366 2595 1 307 2371 2363 2727 1520 2138 1660 1816 2607 1355 1480 2844 1167 127 264 837 2403 2473 2399 1509 2213 1069 2633 1159 1618 1341 2758 403 2431 1607 814 1982 1421 913 234 2455 551 2175 160 667 1619 1572 2811 385 1060 1078 1009 2094 1530 342 1059 2709 1295 1925 741 2444 961 1811 2619 1862 166 1524 969 1540 1814 1863
000021.jpg,783 949 1298 540 1346 617 1343 2242 1434 2737 1103 2542 1535 940 1999 2129 1561 1004 291 2112 63 2441 558 1760 149 2827 832 1631 1019 182 1856 2111 1847 198 1161 135 1712 1513 1773 2413 2202 499 407 310 2190 75 983 1093 1795 2295 60 1590 2745 1914 2639 1785 146 2785 766 1228 2615 1482 462 647 2683 1685 2497 1087 1448 1693 424 1176 184 2248 213 1166 95 2238 1874 695 1464 483 93 19 2489 909 574 1772 1749 954 132 1304 1733 1091 2813 2057 723 1593 2393 895
000022.jpg,2281 926 564 1180 2495 2288 39 1357 1818 1786 76 230 1257 1996 777 1091 1971 2489 739 2224 1538 2699 1846 751 1106 1559 989 2000 614 2324 2493 1137 1087 1451 2072 1207 2247 2054 1898 1300 646 1804 240 1353 1093 2784 1115 1293 1558 1568 1097 2546 159 1048 2053 1099 108 1395 175 261 1011 1756 1789 1647 580 125 2236 2062 2114 2402 455 1921 1026 504 1297 1262 2237 1822 740 927 1022 2142 782 1037 2232 523 1018 1883 1662 1972 2687 1109 1317 505 501 2429 326 721 363 1475
000023.jpg,2218 222 2512 1436 1504 2362 850 1638 1305 1806 2450 2342 755 1052 1736 2355 1790 1911 2691 2750 2071 1933 2096 935 2645 836 2432 1098 2156 1709 1321 2201 897 1267 144 796 1682 1145 2587 595 2420 208 981 1510 1479 2318 399 612 2642 1599 1717 2126 401 640 2520 1628 453 1976 1047 1023 1754 760 461 2074 477 73 2655 437 2421 177 2098 2593 2722 13 1676 72 380 2829 320 2469 2163 1387 150 1081 1233 2314 823 2122 1272 621 2055 1041 2513 1704 783 2009 2474 2184 1391 1335
000024.jpg,2832 312 987 1102 1405 635 1407 221 943 85 1624 2790 2270 1934 2501 1656 1644 556 2411 2082 2300 2817 2528 2044 1926 547 1386 817 188 611 1319 1752 1422 1146 550 1617 169 518 2836 440 2556 1045 2312 2837 712 925 663 735 463 1636 2241 1316 134 2454 977 1328 4 2544 26 1369 2649 2148 900 1782 480 1788 626 348 2424 2538 1870 2714 947 1417 2769 1701 1496 433 978 860 826 1545 1051 2289 489 1840 2826 2367 613 259 179 950 1948 1307 1381 1190 559 2767 2050 1437
000025.jpg,757 754 1728 1231 1533 2021 2756 2320 2533 1149 29 2673 2172 286 293 218 1312 2430 2787 24 1689 2024 634 853 426 739 2143 1597 1984 2472 2277 395 529 2644 119 1394 545 2178 1296 304 2066 251 2113 646 1213 1427 2054 2224 572 962 1804 1230 1719 2540 1353 1801 2638 1798 101 1951 1383 2546 967 2323 1175 1883 1306 80 1115 485 727 658 589 1334 1300 1898 1361 2381 789 1559 215 1451 1900 240 1106 436 364 737 2040 1683 374 752 558 1389 2296 328 252 766 2579 2759
000026.jpg,478 2821 1220 346 628 2398 753 2467 2690 936 402 2407 471 363 1008 430 1438 655 2465 2505 1048 412 108 1378 1022 2301 1730 467 561 2687 786 331 2244 52 1481 780 1465 1918 418 2611 138 484 806 452 758 534 389 53 840 1039 643 2429 2059 1662 782 2632 1929 1275 2765 1692 1303 504 89 2806 2634 2285 999 2279 1475 752 2470 726 2715 1612 1018 1472 2236 1024 464 2531 1503 225 295 1026 501 1932 241 1281 129 131 1912 1062 1789 696 2142 125 1216 456 314 2062
000027.jpg,2580 1452 1868 140 1777 657 1944 686 2708 2598 2436 804 146 1185 329 1899 2435 494 2286 2057 2291 677 1076 1592 2569 682 491 2438 1464 1639 725 2728 1874 1055 574 2248 2294 1223 948 2813 2766 647 974 2207 2393 1937 2382 2683 447 2825 2639 2719 2809 1825 2558 1940 2319 692 1056 165 67 1439 2736 2583 2183 627 2051 1810 2292 2509 249 1986 790 1473 1012 1067 1130 12 2806 1876 1721 1708 137 295 1262 696 81 2068 1018 28 455 1275 2279 2236 92 1124 2308 1335 671 2842
000028.jpg,196 353 98 2474 776 1625 1819 2081 1643 585 1864 2103 910 869 2067 2462 1042 2353 701 1963 1402 2334 2361 809 381 69 2256 2027 1600 781 233 664 276 1344 2264 2391 2001 871 1831 2101 1395 1655 721 1972 2491 2402 2061 2328 1647 1140 1124 883 2406 1648 2053 734 2505 2465 1715 1475 1565 1187 295 225 138 125 782 936 1896 2429 2236 1568 1335 1037 927 505 2693 108 1018 758 1921 2283 1216 2687 1961 2806 1275 1662 268 1048 2091 1465 1781 726 2232 175 363 239 1339 539
000029.jpg,1929 268 726 1503 295 131 1875 1024 1275 999 2531 2285 2806 241 331 452 495 1843 484 1475 2687 2236 2059 1730 1037 2301 1662 33 2715 2565 2429 290 1011 2765 1941 1500 53 467 430 2698 2142 655 108 1124 1568 314 2137 1022 1378 455 534 2053 840 1262 806 449 1008 1789 1465 220 89 786 418 1216 1039 1140 2407 344 780 389 758 2316 464 346 2244 52 1481 1829 363 927 1706 1831 1655 2470 471 1612 504 2634 1438 2821 2693 2232 391 1917 1822 1021 1506 653 1918 2398
000030.jpg,2414 1104 1177 107 2550 2604 1507 1669 2641 2176 55 728 397 1194 2019 575 2754 1482 2080 1691 1523 441 373 2695 2383 845 1016 584 2395 462 2733 2247 2326 1517 1169 2159 1244 2136 1028 736 2360 1147 2234 2518 2752 1734 2233 2345 457 2192 834 1690 1678 1450 2254 1120 1467 2447 2630 2555 761 2058 2297 393 1626 1372 2401 1183 2653 339 2605 876 2317 1259 1611 2106 2701 1014 357 830 2347 1719 2621 2637 2684 1646 469 2211 1999 1277 2805 333 960 2586 775 2368 187 1927 967 1192
000031.jpg,1721 12 1876 1473 2809 608 526 274 864 994 2438 508 682 523 494 677 2708 140 1868 505 1899 1472 2435 1708 1076 444 2569 2286 705 1185 28 1639 271 1777 175 1439 1555 2683 1592 1018 2291 2183 1475 1874 574 1677 553 252 1141 1942 2279 2236 1335 146 295 1299 1506 1168 2311 2059 1692 671 2057 525 782 1124 491 858 1275 2806 2051 1117 2250 239 2499 1892 1056 1452 2144 503 2716 430 2228 657 1647 412 2191 2632 2164 2440 2625 2557 344 2283 2479 1563 2500 788 225 1781
000032.jpg,2269 299 2833 2092 428 2139 2371 2576 2776 1549 1982 2797 667 1814 264 837 1925 1815 2727 307 352 1009 1619 685 1 879 2455 1520 2399 2844 1159 2484 2385 1122 403 2460 262 1735 1373 888 557 2063 2811 641 2771 2189 234 913 1295 1863 1572 2403 2731 2431 2213 1571 1807 1589 1349 1629 267 741 1291 1060 1238 226 2100 2412 1366 317 2468 991 1622 2255 2486 2215 17 1509 2363 846 1816 349 600 2710 1338 1539 1480 2138 1025 642 2226 795 573 1862 1059 2473 1660 1242 814 1540
000033.jpg,2232 27 1356 1274 216 822 2311 1248 1435 1505 625 679 113 1598 525 2137 1141 654 252 1299 1168 858 1127 1187 1506 383 449 49 2164 239 2091 2794 245 1781 1924 2070 344 1568 455 1262 1273 1612 2565 1297 1500 408 139 1555 290 1941 1917 2773 2396 2698 2316 1852 2279 1021 2669 1216 33 2173 2280 209 1780 799 2017 1961 200 618 1282 1787 1140 2025 495 192 1843 131 1875 241 61 207 1755 805 2693 533 653 643 2236 1475 225 295 561 1756 1317 268 391 53 356 838
000034.jpg,2141 815 183 621 1987 171 84 941 481 2152 506 2502 2401 2503 959 1286 1251 45 2056 2522 1661 1365 2760 565 1844 2182 1364 396 2608 236 1064 2677 2197 1139 2831 909 2841 1371 1605 2705 785 244 5 2612 2263 214 1458 1927 1802 762 1032 398 189 423 2060 150 1560 1363 2627 1866 106 594 2359 2160 1632 2425 300 752 2079 1953 1525 96 2567 1217 2706 1113 744 894 1726 2048 2720 2386 1084 333 1280 270 2216 1283 1013 2115 1315 420 2591 1602 2348 43 1336 2761 148 1288
000035.jpg,2707 2011 1679 1623 645 1054 1444 1649 445 1328 2840 2130 947 1663 735 2837 2050 2767 169 440 1782 1617 179 712 1552 1045 2836 1029 2241 1381 1253 1993 1544 1658 1710 134 1261 1860 1840 1218 2439 194 2375 1307 2628 674 197 1489 1640 965 2482 2287 2352 563 550 51 1437 900 463 1051 2046 2088 906 1422 518 2133 2076 2650 1897 2713 1486 992 562 769 2631 319 1586 497 860 1369 1123 1208 2289 1362 489 1416 1948 259 155 606 2826 1046 260 305 2454 1569 2574 433 1788 559
000036.jpg,1113 1144 629 1477 986 882 281 2677 1371 1525 1084 1280 396 2263 2572 2678 327 481 1616 2494 2194 244 1687 275 2115 1198 1922 1960 661 2261 474 2623 851 2627 2030 594 1400 1979 1987 1205 2573 2152 1865 2620 40 815 117 2303 1605 941 84 2502 2245 2569 1223 2823 2168 2438 682 1592 1612 647 1199 1216 2503 455 1221 1641 295 1647 1918 2806 138 92 1506 1140 1262 1568 2402 2236 1924 2101 1781 721 192 494 1874 1124 2025 346 2611 1227 2279 2398 2794 61 2386 1018 430 936
000037.jpg,2291 574 1439 2057 2183 2683 494 2639 1874 647 1223 2435 1899 2051 146 2569 1592 677 491 682 2438 1185 1777 2708 686 657 482 1937 2813 2382 2393 2248 2580 948 1464 2286 1639 974 1931 1076 2526 2089 939 1433 329 368 804 2598 2704 2436 255 2445 2427 2220 1330 2809 217 140 1868 2499 1944 598 1452 1725 444 531 1088 274 1892 526 1942 271 1771 1677 2625 608 864 2440 994 1591 1408 1555 2037 508 2806 1275 295 1692 92 2279 28 2053 1506 1532 1124 1955 331 2687 1216 705
000038.jpg,463 197 550 2375 1993 433 2289 1422 1029 1788 1701 1710 1489 1417 860 2050 179 1617 1045 712 2650 663 2454 518 735 1663 1369 2649 925 440 26 2769 348 2714 2482 169 1895 1328 480 1870 2130 769 2836 2538 2840 1552 2241 1782 1319 2837 161 445 611 947 1407 2082 547 2817 2270 900 188 1386 1381 943 1405 2790 556 1656 1437 2826 817 221 2034 134 305 1102 659 2767 977 562 1444 1051 51 1307 1640 1624 559 312 1569 2300 1948 64 826 2832 1146 1544 2312 635 1934 1752
000039.jpg,2171 650 2666 2043 2810 2816 807 1891 475 2346 1916 1723 411 1153 759 1603 1260 372 2643 820 1541 1761 334 1570 750 1697 829 1702 1188 922 2387 732 6 1456 546 1083 582 1221 285 1227 1284 468 181 620 2167 122 1858 1882 669 298 980 1797 1865 2261 37 1884 1610 476 2194 1763 2118 2313 1015 1285 973 2268 1139 420 661 281 1397 2768 148 459 2841 2476 2179 956 1953 1387 448 454 1605 2807 2677 629 510 229 690 1502 758 1912 803 1738 1524 2634 2823 1537 1768 724
000040.jpg,1656 2790 2817 1102 1407 943 817 85 1926 221 2300 1644 1624 1405 635 987 312 2501 1934 2411 2528 2832 2044 188 611 1319 556 2270 2082 1386 547 1752 1146 1422 1369 925 463 26 2397 2454 2367 2649 712 134 550 4 2556 1701 1417 197 977 2714 1788 2574 1870 433 1437 480 606 1617 2826 348 1710 2631 2034 2375 1202 950 659 2769 1045 1489 860 2544 2424 900 978 2312 2084 489 626 1307 59 518 1948 1190 1328 1468 1096 169 64 1627 559 2836 259 2545 2389 439 1552 1663
000041.jpg,1829 1303 1472 2061 1647 1972 2402 721 1921 561 1395 1140 1918 2279 1011 1018 1692 782 1756 1317 1037 1124 2236 643 2343 1216 2053 1475 2632 391 295 1299 1168 858 1273 1568 331 805 314 138 344 1612 2611 1755 412 430 1852 1118 1048 252 2715 655 2698 1024 1598 2765 1635 390 1662 2531 484 2059 999 1275 726 2429 1050 2806 113 1929 1875 1967 936 1293 1097 580 159 326 455 268 467 131 2406 1648 2301 1506 1715 1143 1822 2285 241 1274 2565 2687 625 799 1505 679 1187 1262
000042.jpg,2843 257 2609 1731 1871 2516 1707 1138 1800 2613 1645 535 1526 288 2145 406 1779 2377 1419 1385 730 1527 392 416 301 1007 410 1325 1894 1079 1068 2331 1992 338 1466 1442 811 1455 1379 1969 1516 1511 937 112 2102 336 2341 2364 2290 2730 749 709 1174 1005 253 678 2151 593 2549 2492 774 2746 2219 1913 435 2417 2299 2006 1966 544 519 742 2005 1783 2788 365 673 610 2830 1243 1794 2560 855 1142 2243 1131 434 1968 1110 1309 1094 1936 2680 1311 2251 2196 186 1850 2697 1581
000043.jpg,1083 1702 546 582 181 6 2643 732 620 285 1221 1797 759 1260 2807 1318 636 1536 1768 2278 2048 807 1570 1697 2761 2476 2261 281 1283 2425 42 270 1891 1380 922 2194 1108 387 468 644 1858 2688 298 2171 2442 1882 1153 229 661 1188 2498 2313 1456 971 2168 2346 2823 1227 2816 1916 2720 1603 980 475 1723 669 594 476 2118 1610 1761 2188 148 1139 956 829 973 1284 1884 1285 2167 2043 2666 2810 37 448 1596 1015 1953 2268 820 1763 2562 334 1560 2179 45 122 1541 2056
000044.jpg,931 848 1114 1830 702 1767 1107 1254 903 768 2624 1310 1908 2388 1235 284 1340 1845 297 126 2471 835 103 1323 1608 688 1512 578 522 2276 2601 502 684 1413 990 1720 1186 65 1821 250 1975 1391 2314 2667 962 1798 1207 1590 2323 725 2759 236 2608 895 93 851 1221 298 5 1458 1334 315 803 215 2056 690 714 1825 2324 2706 1064 2040 1137 374 2182 2207 2489 1940 2504 364 1950 1232 2291 2522 920 40 1364 2057 1689 1570 494 285 2760 614 2644 844 2320 1056 1075 1251
000045.jpg,1548 269 676 1833 1836 1483 1593 44 2437 1749 1073 1747 291 1447 2161 2153 1558 376 832 1632 1286 2296 1200 1300 339 940 792 2784 1865 894 1346 2785 1443 1469 16 295 1914 1284 1810 76 191 83 575 240 614 1091 2509 1927 834 47 845 2583 576 1032 670 2518 2502 1476 1285 1535 1456 2806 2818 1087 1638 1019 1662 1304 1004 277 1288 1103 419 2202 2053 1441 2687 1929 1568 1275 993 627 1661 2058 1570 1786 1048 1867 1257 789 1730 363 661 1999 2000 1806 1363 1475 1703 175
000046.jpg,1697 759 807 1260 2167 2643 411 922 2268 1456 1188 1153 1284 2666 2171 37 122 650 372 285 1891 546 1221 1702 2816 6 1763 1570 459 732 2043 829 582 1603 2810 475 298 181 1761 468 1083 1227 1916 1858 2261 2346 820 620 1610 973 980 1285 448 669 1015 1797 1884 1723 1541 1090 2118 2194 1082 2313 334 1865 1308 476 661 586 1882 443 750 2168 2476 2807 636 1318 2425 229 1768 1380 281 2823 1006 1536 2048 2761 1387 2278 1108 1560 956 1283 629 275 2468 1537 1524 1048
000047.jpg,2099 1532 330 2674 2742 1896 1704 734 152 849 1339 847 458 313 2819 1741 2479 354 1708 2557 2500 1827 532 2181 2681 671 1376 2283 587 1956 28 2228 2191 2028 2177 238 505 1563 972 120 2250 523 175 1917 2119 2370 705 2689 2527 696 81 92 2365 2716 1873 2552 2534 109 771 2592 2052 2193 1111 602 504 2147 2322 1332 2814 740 633 2237 552 1156 772 1746 261 1680 1543 2809 2199 2594 877 872 1099 2597 890 968 2610 1135 1650 507 533 2773 1335 1010 503 649 1885 220
000048.jpg,1113 1144 629 1477 2677 281 986 882 1371 396 1525 1084 1280 2263 481 2572 1198 1960 2627 2678 2494 1616 327 851 2115 1922 275 244 474 1687 117 2623 1641 1205 1987 2303 2503 2245 40 815 2030 2194 2823 941 2152 543 1232 2620 84 1979 1400 1199 2791 183 907 1726 592 2573 2261 661 423 946 2502 2761 1184 594 2197 1458 171 1139 1802 1217 574 1696 2291 23 1865 2141 1064 636 621 1605 494 2438 1223 215 1866 1738 2720 1018 2182 2279 45 1661 737 1334 2203 682 1659 2448
000049.jpg,1870 348 2769 2454 26 925 1369 2649 2538 480 2714 663 550 518 1422 179 712 197 463 1701 1788 1489 2289 1417 1710 860 1617 2375 1453 2004 433 1328 305 2130 2050 2123 1358 1345 1569 64 1861 48 2309 2840 2650 2659 1776 1665 1901 1045 1575 611 201 1758 1146 2721 562 746 1551 2332 1490 689 556 1392 1663 1172 2694 704 1350 735 2836 2241 440 1437 900 57 1877 1375 2826 756 2672 977 439 1319 100 1580 1386 169 228 797 1895 2590 2418 2327 77 1930 2544 1640 1765 421
000050.jpg,1346 2542 617 2129 1298 2242 1535 540 291 1561 832 783 949 1343 1019 63 940 182 1161 1434 1513 1773 1847 2737 2112 499 1795 1103 1004 1999 1333 1785 1631 1590 2022 1228 310 1760 149 198 1712 2827 1693 954 75 60 1685 2441 93 1593 1137 983 558 895 1166 2413 2190 2497 614 2656 1197 135 1087 2149 2295 2502 695 1743 1856 1397 898 2202 148 420 2152 407 1139 1605 594 1093 184 2759 2111 1334 1176 1304 2615 1953 2179 853 1689 2521 714 2409 2768 2494 2639 803 2690 647
000051.jpg,676 2422 2523 34 1713 1714 1116 1224 1178 2180 47 683 465 1838 1990 2700 1836 2437 1672 1914 2785 88 1476 2745 2202 1856 2111 1749 132 1176 2190 751 824 95 2547 576 596 2441 1073 695 1678 1450 1732 603 339 830 2275 1620 1646 2518 983 1743 863 832 2136 2016 2827 1147 393 1244 1120 230 1548 1357 1257 2495 2129 2281 1091 1971 2058 777 76 1449 1786 275 564 926 1693 1996 2555 1467 1601 736 392 39 2149 1200 379 327 2288 2752 1057 2239 1818 949 1180 469 310 1950
