imageName,Corresponding Indexes
000020.jpg,352 1629 147 1366 1660 879 1816 557 1480 2607 2269 1025 2460 2633 2576 2431 1539 1925 2363 299 577 551 1349 2092 385 1549 2727 428 307 1735 2797 1619 2833 2139 2595 2371 2524 2776 1 2399 685 867 127 2175 2094 1982 1520 814 1524 667 1069 1863 2844 1421 641 2758 2385 2213 1607 273 1341 913 160 1862 741 1530 2226 234 1572 1078 2138 537 2104 969 2771 166 1373 1618 1355 1509 1242 1295 1167 2455 2403 342 262 1815 2710 1540 2738 1009 888 1803 1059 837 1101 991 1807 961
000021.jpg,540 1346 1535 2441 783 1161 1019 1847 2827 617 1856 1513 949 1631 2111 1773 63 832 291 1103 2785 689 1914 983 2737 940 2639 647 1795 1093 310 2202 1004 1343 1785 407 1760 450 2745 2190 1772 1561 1482 207 2690 1434 2683 146 1141 1506 2112 455 2585 303 1712 198 618 471 346 2017 1438 95 1749 61 849 2242 1999 1918 192 723 363 1941 1021 1359 2821 2129 2669 1464 766 2248 1091 75 2467 52 418 402 2025 1780 936 786 1692 1481 2422 561 1228 290 1298 33 225 2116
000022.jpg,2495 564 230 926 1180 1357 1091 2288 39 2281 1818 1996 777 76 1786 1257 1971 2224 2699 2489 1538 1846 739 2247 2324 2493 2258 1106 989 751 2114 1152 1036 1137 1087 614 2000 1353 1559 318 782 1018 1207 455 1026 2734 862 1593 788 108 1262 2072 2204 1568 525 2053 2465 2505 753 1912 125 2632 1048 1297 758 2398 1932 138 927 471 2407 2147 1789 1482 2091 2142 1804 1293 2236 1505 449 1692 200 1662 1536 1781 1037 501 2062 1813 268 2232 2634 129 654 1831 2311 2794 840 245
000023.jpg,222 2512 1504 2218 1436 1305 2362 1052 850 1790 2355 1911 2691 1098 1638 935 2750 836 1806 2645 2071 1933 2450 2342 755 1736 1321 2096 2156 2201 2432 1709 897 2420 144 796 1682 320 2587 595 159 1275 599 208 1293 1704 326 580 2687 981 1273 1097 1822 1143 2698 721 1628 1118 225 453 331 412 455 1141 461 1972 799 401 33 1692 399 1216 1510 61 653 1635 1124 711 532 1506 2407 643 2232 207 927 1789 1332 1011 2402 561 2028 346 200 1335 1532 1715 402 1568 2017 1967
000024.jpg,1146 312 2832 987 1934 2501 1102 635 1405 2790 1624 1407 4 2300 1644 1656 221 2411 2528 626 2817 943 2044 85 1752 1545 59 556 547 2270 2082 611 1319 1386 188 2389 1926 1737 2367 1202 1799 817 1092 977 2148 1422 518 2419 826 283 2397 2312 1636 550 480 2606 2840 2574 463 440 2767 925 2836 1486 978 950 663 1148 1316 712 2652 1496 1172 904 613 2815 1840 1468 1208 259 1262 2556 1552 1700 1437 524 2538 1782 788 2424 2649 1369 1617 970 260 2826 2200 1018 735 782
000025.jpg,757 1728 754 1231 1533 2021 2756 2533 2320 1149 29 2673 286 2172 293 218 2787 2430 2024 24 739 1312 1719 545 2277 426 634 1394 395 2178 251 1804 304 529 2143 2054 1689 2472 1883 2638 119 646 962 967 2644 572 2066 1597 1296 1353 1427 2113 101 252 1230 1175 1984 1798 2323 1951 1213 1801 1299 1168 239 2040 313 1896 240 364 1024 1383 734 1898 2280 1274 847 2091 2311 1435 1556 2674 175 625 679 853 2283 2381 91 1248 1827 2235 2546 525 671 2531 2173 792 1475 2794
000026.jpg,753 2398 2821 346 1220 108 2467 936 628 478 1008 2690 402 2407 1048 2505 2465 471 1022 758 2634 363 2301 1378 504 1438 467 389 840 2765 452 52 1039 89 430 2611 786 1026 1692 655 1918 484 1481 2244 1465 418 780 1662 2429 1503 2687 534 1568 241 2059 806 999 290 138 1730 53 726 1018 2470 782 412 2142 1024 344 2632 643 464 1477 1932 1475 501 125 129 788 1062 2715 2285 331 131 1472 1612 1281 1275 1813 456 1929 1912 2062 927 1789 1843 1923 2531 324 1706
000027.jpg,2580 686 1777 1899 1185 494 146 2057 2286 2435 2291 1076 2708 2436 574 657 1452 677 1874 1639 2248 2598 2813 140 2639 329 1223 1868 2683 647 1464 804 1937 2382 2438 682 948 2393 1592 491 2569 1944 974 67 1439 2766 2583 627 2719 482 1810 2509 2319 2294 447 2728 1055 1787 2809 1012 125 430 692 145 359 1473 268 249 1501 1018 1037 725 2794 2815 2825 2806 2589 239 2053 2183 2121 1275 1902 1212 1124 999 2748 2396 1262 2236 726 2505 2465 1923 2025 131 324 295 1813 128
000028.jpg,196 353 776 2474 98 1819 1643 585 1625 910 1864 2081 2067 2462 1042 2103 2334 2353 701 869 2256 1963 809 233 1402 1831 1655 1124 2236 2361 389 1787 2232 1475 758 2687 788 1706 2429 1730 484 1465 125 268 2465 2505 999 927 2244 464 455 1275 1929 1140 108 2611 1941 2059 2053 1932 786 2264 295 1600 1662 505 131 1692 1039 2396 1024 2806 1378 525 1472 1568 1262 726 534 138 838 225 346 1715 1612 1395 2460 840 1022 936 1026 61 2634 643 1789 408 1967 2669 207 653
000029.jpg,1875 268 131 495 1843 2285 33 1941 1503 2142 1024 1929 1500 1275 1037 331 1475 241 2565 295 2236 290 1730 2687 2806 452 726 999 1124 2531 484 655 1273 53 2059 2053 1011 2301 1829 1240 2698 449 1140 504 1216 2765 806 2715 464 430 840 2316 1789 1662 1568 927 1706 1918 344 534 314 1831 1655 1967 1635 2429 389 467 390 2232 2407 1008 455 1262 2244 1612 113 391 1465 758 1187 780 822 786 2137 1021 796 653 363 1648 2406 220 1022 2470 471 2634 1050 52 1039 418
000030.jpg,2414 1669 1104 1177 107 2604 2550 1507 2641 55 2176 728 397 1194 575 2019 2754 1482 2080 2395 1691 1016 441 584 2383 845 1523 373 2695 2326 462 2233 1028 457 736 1244 187 2254 1517 2136 2780 1147 2192 1120 1626 2733 2595 2360 2106 2684 1467 818 1734 2239 1690 863 2159 2234 2518 1646 2637 379 393 1382 2752 2345 2651 2297 920 1372 1678 32 1259 1450 1601 2630 2447 2621 469 2525 2805 2368 1014 2804 2605 1959 796 917 1789 2073 1832 2715 840 1568 402 1275 339 2137 331 1192
000031.jpg,12 1721 1473 1876 2809 140 1868 1452 526 864 608 274 994 508 1899 2580 1777 1472 2708 2438 1275 430 28 2683 494 682 1475 295 1185 2236 2057 788 523 705 2025 1942 1124 505 677 146 1037 1929 455 1874 125 1931 2220 2806 1563 574 525 2435 225 2164 271 1875 1692 1831 329 2191 2291 2053 331 2611 1026 999 1506 2669 2062 655 1780 1011 113 2569 1262 1018 1274 239 252 412 268 61 1140 1730 2639 2286 2479 654 2687 1335 1647 2059 2315 726 482 927 1918 2534 1141 1781
000032.jpg,2269 2092 2844 2833 299 2139 2797 2576 2371 428 2776 1814 2455 1009 1982 264 837 2484 1925 667 2063 1549 741 1815 1159 1619 1735 879 1122 403 1622 2385 262 641 352 2100 2189 1373 1863 888 846 2771 2403 1571 1589 317 2731 2486 642 557 2412 1366 600 1295 2460 1816 1524 307 1 1539 1338 2727 1629 2255 2811 1291 573 1238 17 1520 1480 226 2175 2399 1807 2431 991 349 267 1025 685 1660 1421 2738 2363 2213 551 1509 1060 160 2215 2607 2094 1349 2158 234 1572 1862 1530 1078
000033.jpg,239 2091 2794 1781 2164 216 1248 1356 1435 2311 822 2137 625 113 679 1505 525 1598 654 252 1274 27 1141 1472 2232 455 1168 1299 449 2070 1127 1612 858 1506 49 344 383 245 1262 1245 1780 1568 131 2531 268 495 2693 1875 33 1941 653 1018 1140 838 1961 2280 209 782 1500 2279 139 2053 2669 2236 2173 1715 1967 1843 2285 799 200 618 2017 2565 1647 2406 1011 1648 1037 2715 1475 1124 290 1829 2025 138 408 1187 721 1635 1503 643 2396 2402 356 999 1050 1972 1692 225
000034.jpg,183 2141 2502 815 621 2152 909 1365 1987 84 171 214 481 2841 1866 2401 45 2056 2182 959 1605 1251 941 150 1139 785 2760 270 2522 2608 1364 236 106 1283 1371 1064 2503 2048 1768 2761 1927 2720 2612 2831 2263 1458 565 1108 43 2197 1525 189 1536 1632 506 2188 636 1032 1560 1217 398 1661 2807 2348 2060 2751 1953 1318 1280 2567 387 2562 2591 1286 1363 1288 2705 2386 1171 2116 1596 333 2160 2677 1844 644 96 762 1143 2278 1011 1018 2678 1822 1880 335 782 2232 2442 1113
000035.jpg,645 2011 445 2707 1679 1623 1054 1328 1444 947 1649 1663 169 2837 1029 1782 2836 2767 2840 1045 712 1253 1617 735 1552 2050 2130 319 1381 440 1544 1658 2241 1422 1993 2287 179 1261 2439 1218 51 134 463 900 2352 2628 1640 1710 550 197 1860 965 194 1489 155 1307 1051 2482 1437 1897 1948 1840 563 674 1416 2133 1417 1586 1777 624 2375 1185 1486 1369 497 1362 2649 2046 1208 2631 1452 1096 260 769 562 305 430 724 2580 1123 1868 2708 123 860 882 259 992 2650 938 2398
000036.jpg,1113 629 396 281 594 2494 327 2194 647 455 482 1011 2569 2053 1592 1262 2025 2261 2572 1223 92 1371 225 331 61 2197 207 1216 2678 192 1874 356 1124 1687 2639 614 580 326 655 1787 2396 418 2683 1612 1282 2677 2806 682 1568 295 2571 504 408 346 1137 31 1140 491 2690 653 2669 1127 838 1275 296 2687 471 2467 661 1037 2503 245 2236 430 2232 2263 2715 1865 1438 159 2343 1273 49 2764 1024 2057 1924 1635 1506 261 2119 936 138 670 383 1481 1293 1117 2495 139
000037.jpg,574 2291 2057 494 1223 1874 2435 2683 1899 647 146 1439 2639 686 2569 677 2438 682 329 1592 491 482 1777 2183 2813 2248 1937 1639 1185 2436 2286 948 657 1076 2382 2708 2393 974 1931 1464 2580 2220 2598 2526 939 804 2089 2051 1433 2704 140 2445 255 1452 2427 1868 217 1330 1944 1555 274 526 598 2499 2806 1275 864 2053 295 608 444 28 92 1274 1127 331 2687 1124 580 192 1216 159 655 455 1037 326 2698 2025 61 1273 1472 1011 430 2236 999 994 239 503 1942 1635
000038.jpg,463 1993 550 134 197 2840 1422 1029 712 2767 1045 2375 1617 1663 2050 2836 1552 1782 2837 179 735 2130 440 1369 2454 1489 2649 26 348 2735 169 1381 947 1701 2631 2769 1710 925 480 1649 1870 1417 1658 2082 1092 860 1444 259 2397 188 260 547 2241 1328 769 51 1486 1788 978 1307 900 1319 2714 2270 445 1840 611 1437 2419 1983 2650 433 659 2200 155 2538 518 1386 2010 1208 2289 559 1148 2544 556 305 1172 2826 1544 1218 2574 1428 319 904 1640 2606 2832 663 524 1468
000039.jpg,2171 2043 650 2666 2816 2810 475 2346 1916 1723 807 372 1891 1697 1260 2841 1603 820 411 759 2643 285 468 6 1702 1188 1570 1541 546 922 334 1865 750 1221 1153 620 582 732 1456 181 829 1139 298 1761 2167 1858 1284 1797 122 2268 1285 1083 1763 973 980 1227 1884 2118 1018 758 448 782 956 1932 2634 1706 2632 2387 129 721 138 2407 464 2611 1912 1048 37 927 1610 1395 1281 799 1972 389 1537 1062 456 2402 459 788 1015 1472 840 501 936 2398 363 1026 108 478
000040.jpg,1656 2817 1102 2528 1644 2411 2044 1624 2790 1934 2501 85 2832 312 943 188 987 817 221 1926 611 635 1405 2300 1407 1319 1386 556 2082 547 2270 2397 1146 2574 463 1092 1437 283 1369 925 712 978 1468 977 2670 2344 2724 4 1208 224 970 2649 2200 524 2307 259 26 1029 1313 1151 2419 606 1737 2800 1552 2826 1700 2606 1983 59 1484 1710 2762 1011 1339 2467 2611 1140 1422 128 348 2265 413 197 1835 495 331 1532 2398 2676 655 854 430 659 1216 402 1912 1692 52 2099
000041.jpg,1829 2402 1972 1647 721 2061 1921 1303 1395 2279 561 412 1037 1124 1140 1317 1756 2531 430 1216 2236 1918 1612 2053 805 27 391 331 1755 1475 344 1024 1967 799 1635 1187 390 1011 1506 1462 655 1924 1299 138 1715 1050 643 113 314 1168 455 268 1262 1692 1472 2406 1648 2611 295 1875 1293 1018 131 1568 252 782 1843 2693 1503 1822 1097 31 1143 1048 2632 2232 1118 216 1273 2765 1275 580 2142 936 504 159 471 241 2285 2505 2465 1274 452 2715 326 653 402 1438 1929 478
000042.jpg,2843 257 1871 1731 2613 1138 2609 1800 1645 2516 288 730 1526 1707 2145 416 1779 406 1385 1325 535 1007 1442 1511 1969 1466 937 1068 338 1992 2746 811 749 410 742 2290 1005 2730 2377 544 112 1174 2299 1079 1670 2102 2492 1516 1913 774 2005 1794 2549 678 2417 301 336 2364 392 1379 1783 673 2006 1131 709 593 2788 1968 1455 855 435 1142 2196 2341 1527 2560 1966 2251 365 1243 1581 434 2151 1094 883 1020 2243 253 1311 1936 2680 870 2697 2830 2763 881 2219 186 1946 1573
000043.jpg,1083 1702 582 620 6 2643 732 181 546 1221 759 1797 285 1260 468 2807 636 807 1570 1318 1139 1858 1891 1697 1536 2278 2476 281 1188 922 973 2194 2313 2425 661 2261 2816 1723 669 1456 298 1768 42 1285 2268 372 2118 2048 1015 475 1284 1763 2346 476 1560 387 936 481 37 2167 1610 2171 1692 122 1018 2043 459 45 758 1227 1916 644 411 402 980 2690 2505 2465 471 2467 2720 1048 1438 2611 1011 389 346 782 1472 418 363 1865 2761 643 1662 2687 138 1612 1090 2821
000044.jpg,848 1830 931 702 1114 768 903 1767 2388 1107 2471 2601 2624 1340 1608 1845 502 990 1908 1821 1235 297 65 1720 1310 284 1254 578 103 684 126 1323 2276 250 1512 1975 688 835 1186 1413 1391 2314 522 2667 331 999 225 1506 2061 1692 721 2236 561 1465 780 1140 1275 936 2402 534 655 726 525 402 455 2311 927 1921 654 216 315 68 464 1011 1972 1875 2429 61 1472 2687 1706 471 2144 553 1647 1141 786 1438 2062 1789 1918 1475 2244 1780 430 1026 1912 806 2759 290
000045.jpg,269 1548 2685 1980 2702 277 1833 1443 2315 767 1747 889 471 324 2232 44 1929 1938 245 456 1568 1438 1275 1662 1465 786 1730 295 501 1293 2634 1073 1813 2053 1923 2806 1037 1281 1822 1789 927 780 838 1026 654 2396 129 2244 2687 788 2429 525 2142 1732 580 2311 139 402 455 363 1216 418 1273 192 1062 209 356 1912 1435 1787 2467 2236 1593 1831 1481 125 1483 2091 840 2059 758 679 1356 52 108 207 625 344 61 1475 216 2686 1282 1097 484 1505 430 655 389 1598
000046.jpg,1697 807 1260 759 285 2643 468 1702 372 546 6 181 620 732 1221 1797 922 2167 582 1570 1188 1456 2268 2171 2043 1284 122 2816 1083 411 650 1858 459 1891 2666 1865 1763 973 298 1090 475 37 1916 2346 448 1723 1082 1285 2810 1308 586 2313 980 1884 1610 1015 2118 820 636 1139 2476 829 669 1603 443 2807 2841 1318 661 2194 229 1537 1227 2261 956 2425 1006 476 1153 281 2468 690 2706 1380 1761 1560 1048 1536 1541 758 936 138 1612 1018 1395 471 721 2061 334 1647
000047.jpg,1532 2099 1708 2557 330 2479 849 152 1956 671 458 313 2028 2819 1741 1896 1339 2742 354 2500 1704 2191 505 734 2674 532 28 1563 1827 847 2365 238 2228 587 2250 120 972 2181 1335 1376 523 2681 705 696 2283 81 2689 175 92 2119 2716 2322 772 2370 2177 1297 2552 633 2534 1680 503 1917 711 2814 2592 2193 2052 261 602 1111 1332 1746 552 2527 1156 109 1961 2199 740 618 533 872 33 2773 449 1099 2597 1010 2017 200 1021 653 2237 2806 2062 1781 838 2594 1873 1262
000048.jpg,1113 629 396 281 1371 327 2503 1198 2197 2263 2677 2494 1144 1280 183 45 1987 423 2572 2720 275 1525 636 2678 1018 1139 1536 1458 1866 815 647 1318 2056 482 1641 2194 2569 2025 835 1011 455 2627 2608 2245 1064 481 1205 2806 117 2794 941 2303 125 2761 621 2182 1687 1592 236 1217 1612 957 661 2091 138 225 1262 782 504 430 2279 398 2522 171 2164 387 543 2571 2053 1299 1168 2831 2062 2807 2119 1568 1960 84 2396 2232 2669 1726 788 851 2261 61 2760 1781 2291 594
000049.jpg,2769 348 2454 26 480 925 1369 1870 2649 2714 2538 663 197 1710 1489 1701 463 1417 2840 2375 550 1453 712 860 524 260 1861 421 1092 2397 2419 1392 1358 2004 1490 2724 1029 2574 2155 756 1983 179 970 1437 645 2125 1345 1901 1172 57 433 2694 77 168 1930 2344 2650 1788 1193 58 689 1665 2035 769 2123 1633 48 366 978 2206 559 2826 305 188 1428 2307 793 100 1758 2011 1292 2670 2581 2800 518 1486 1276 1569 259 514 2358 1848 2456 880 704 854 1422 1501 280 170
000050.jpg,540 1346 617 1019 1535 2542 1773 1161 1513 1847 832 310 63 1795 2827 1693 2129 2441 1561 291 983 1298 182 1343 1785 2242 949 940 2149 2112 1590 1631 783 2190 2022 2737 1004 1176 2656 1760 1228 93 695 149 1856 1103 1434 898 1712 1333 647 1397 1166 192 455 2690 95 2111 1197 895 207 2467 61 2639 148 849 2202 2025 75 2669 1262 1593 2116 2821 450 1602 418 346 1772 225 2768 594 2413 363 1743 1532 2715 2683 1953 1787 31 1282 2527 1749 296 1144 356 402 2291 1780
000051.jpg,676 2422 2523 34 1713 1714 1116 2180 1178 1224 683 47 1838 2700 1914 465 1990 2785 2129 2437 88 1836 1476 2745 2111 2202 1856 824 1631 832 2547 576 327 275 132 596 2441 1687 1672 1176 95 2190 1113 2317 695 2263 1749 2573 2303 117 1659 44 1205 1732 2623 1450 603 830 2791 751 2827 2197 1073 1620 2678 2275 339 1646 1057 1400 2572 654 346 946 983 525 1525 2239 471 2494 2821 1198 2398 1929 16 758 1787 2407 430 23 1483 1438 2531 1037 452 2285 49 2495 1280 1921
