imageName,Corresponding Indexes
000011.jpg,239 2091 2794 2164 1781 27 449 1127 1168 654 525 113 1356 1299 2311 1505 822 625 252 1435 1248 2137 216 679 2669 245 1187 653 383 1274 2280 838 209 139 61 207 49 2070 1141 408 1598 2279 2406 2173 1282 192 1787 1648 356 1829 296 1780 2025 1967 1635 2053 2236 390 225 1037 2232 1475 1140 1568 1124 1011 2396 1715 721 2693 2402 331 430 1472 1647 858 1972 2531 752 2061 314 1050 1317 1216 295 696 1921 805 1008 1506 799 1755 268 484 455 1275 1395 782 344 1924
000012.jpg,2019 1363 924 1288 1703 1104 575 2550 897 200 2216 31 1669 1507 1220 2017 113 618 580 55 1620 2316 1044 771 1026 2770 1568 840 1692 108 753 2398 1021 2715 2137 1293 643 1273 235 1598 1852 1662 331 858 1472 225 107 430 2687 1961 1941 1275 2634 1829 2774 326 1746 1435 397 2311 2176 1039 1216 968 141 2232 2414 2750 1321 761 1018 655 1461 806 216 788 1487 471 1612 2806 89 2567 1182 138 1262 1621 534 383 2716 2191 455 523 1425 2429 162 780 1097 159 2823 525
000013.jpg,1434 1298 1004 940 2112 1343 75 2737 1760 1712 198 182 1103 2497 949 783 60 1999 1304 149 954 1019 1685 2744 1733 1113 1867 1722 1849 2390 1197 1529 424 1590 1535 1269 2354 1277 895 614 2058 232 93 520 19 2566 1333 270 1346 291 1693 1874 2555 1336 31 1727 2152 2116 2406 1568 1283 1661 2402 580 1945 2016 1262 721 455 326 682 1749 707 2010 2571 331 2062 45 1961 92 1011 1648 366 2542 1166 1223 1013 1187 618 2022 1143 2522 1647 1137 655 430 2715 2025 2232 2053
000014.jpg,2070 1506 1141 455 858 2669 654 383 525 1780 1505 252 2311 625 679 1356 1924 61 216 1435 1248 192 49 2025 1598 1274 113 1787 1299 245 1168 1781 207 2164 2470 822 2137 225 2794 27 1127 2091 408 239 139 838 1282 2396 2280 2565 209 2279 356 296 2173 344 449 1262 653 1216 1140 2232 1612 1124 391 696 1037 1568 799 2698 1187 2531 2053 1829 655 1843 1024 1273 331 1011 268 2693 1918 1875 131 2301 430 726 2407 1635 1317 1715 1275 33 1755 390 1967 1008 471 418
000015.jpg,1310 1107 1254 1512 835 284 1908 768 65 702 903 931 1114 1720 1830 1821 1104 848 1608 2388 2471 1669 2601 297 990 1340 2550 1044 103 1507 2136 502 1315 55 1323 1907 1975 2641 1767 2079 250 2579 1235 728 575 1186 1845 2176 2160 1013 2276 1425 2595 1336 1620 577 2604 2277 2759 216 1465 1662 834 397 997 1277 344 935 1194 581 1220 1216 2823 1458 856 2687 1275 393 2429 2831 753 643 2507 1244 1363 108 1327 561 2212 271 1568 412 1286 806 2311 1273 205 462 464 2239
000016.jpg,1930 2174 1792 57 2461 1234 1034 210 2418 1861 1392 280 1580 1575 570 2125 1665 793 2004 1859 2327 1276 2456 689 746 1724 2374 1358 294 1072 1758 2330 2186 1664 2229 1375 2838 756 493 704 1279 548 421 133 422 77 797 1947 2694 366 976 859 1196 228 1765 2672 857 2039 2590 2332 2155 349 1551 1457 1776 1350 801 263 1030 720 1716 656 1887 242 2356 884 158 2206 1877 1377 1229 2659 885 1193 2739 1043 880 170 583 2123 2581 287 798 1348 2198 2321 1292 1191 1522 185
000017.jpg,2464 509 1889 2457 5 2725 1515 2404 1766 609 844 957 2448 1696 244 2115 744 2128 1616 1556 1477 2124 1637 375 1061 592 1326 498 520 1945 473 2014 388 163 466 232 1602 2366 19 425 1426 306 2508 2109 909 2751 2169 1214 1744 1269 1953 2566 22 424 2348 119 80 2354 1904 1296 1171 2351 1529 2744 2567 43 2197 2390 1383 2572 2056 214 941 1722 84 430 1661 1757 2182 882 2507 2726 2222 331 1880 2706 1829 815 753 1733 2398 1108 1293 1335 2141 2591 1475 999 655 2236
000018.jpg,28 1532 2479 238 2099 1563 849 2250 505 1708 2819 2191 330 354 458 2181 2500 313 1896 532 152 2742 2365 523 2028 671 1680 972 2681 2557 1376 2674 734 1339 81 1335 2322 2119 587 2193 120 2283 1827 2370 175 1741 847 696 1704 1956 2689 705 2552 2716 2228 2177 2052 772 2592 602 633 1111 1332 2534 92 740 711 1746 503 2527 2597 2237 2144 1010 261 1873 1297 1543 2814 1961 771 268 655 331 1262 1140 1037 1011 1917 726 33 1875 1275 455 927 2407 1124 464 430 999
000019.jpg,1496 1636 2556 1316 1965 1840 2272 2815 2241 663 231 518 1381 1658 2628 2836 1218 1782 1362 1051 1897 1752 2439 1586 2352 497 2553 1544 1261 440 1146 712 2046 1123 978 168 992 155 2767 194 1948 965 2069 1878 950 1148 1045 2713 1096 1416 2826 563 201 260 51 1649 947 173 2376 1860 1617 550 1422 1437 2433 547 59 674 1092 2419 259 1901 1468 2837 735 559 1414 900 2652 1640 2034 1307 2840 2050 1486 1453 1369 659 872 1428 2088 1208 1319 2538 134 1848 2309 1046 1117 2300
000020.jpg,577 1366 1816 1480 1660 2607 2633 147 2094 879 551 2104 273 2524 557 2595 1025 160 2460 1078 1530 2269 1735 385 1167 814 342 1619 1355 2363 1059 867 1629 1069 1925 2758 2431 2576 1803 1242 2710 1341 1607 2444 2833 2092 127 299 2776 2139 352 1549 2371 1982 428 166 2175 1863 641 2738 1539 2797 667 2727 1811 1295 2385 2648 2771 1421 307 2399 1373 685 1524 1807 1349 2403 1862 1 2844 741 991 1520 2213 262 888 226 969 697 1060 2226 2740 1509 2468 537 1814 913 154 1618
000021.jpg,617 540 1346 1535 783 949 1161 2441 2827 1847 1513 1856 1019 1773 689 832 2639 2737 291 1343 2111 647 310 1004 1561 2542 1631 1103 2202 450 1795 940 2785 983 1914 407 146 2683 1093 1772 723 303 1999 2745 1785 1359 2190 2248 2112 63 1874 2413 462 539 2813 280 574 2242 2585 1464 1749 2017 2291 2393 2374 1482 207 1506 1223 198 558 1434 1760 2382 849 618 766 1693 2129 1141 1639 2057 2513 1665 192 61 1298 1780 1918 57 135 346 1091 1692 793 455 363 1228 1590 2690
000022.jpg,2495 926 564 230 2288 2281 1180 1818 39 1091 1357 76 1996 777 1786 1971 1257 2224 739 2489 2699 1538 1846 2247 2114 2493 2324 989 1106 1353 2000 614 1559 1804 1036 1536 636 1087 1152 1318 1137 751 1719 862 2239 946 2204 782 1593 455 2807 1018 2073 1262 2278 1026 1883 2443 108 792 1300 1568 2784 1781 654 2505 2465 525 125 341 2296 1482 1900 1523 240 2053 1912 1093 2091 917 1304 318 576 1297 2054 2062 653 788 1476 2794 449 2311 55 462 138 2398 2072 1662 1751 2164
000023.jpg,2512 222 1504 2218 1305 1436 2362 1052 850 2691 1911 2355 1638 2450 1806 897 1736 755 2342 1098 1790 2750 935 2645 2201 1321 1933 2156 836 2432 2096 1709 2071 796 144 2420 320 2587 595 208 1510 981 1479 453 1704 1628 399 2469 580 159 2687 1682 1275 1293 2126 401 2318 461 2074 326 1023 721 1097 1143 225 653 1335 1676 2163 1273 1822 1141 2698 477 1972 711 1599 331 2829 2773 1506 1692 2017 177 612 61 2025 2402 1339 2055 31 33 1118 455 207 1717 532 503 2407 412
000024.jpg,1146 312 2832 987 2501 2300 1752 1102 1407 1624 1405 635 221 2790 1934 85 4 547 1656 2817 943 556 2082 1545 1386 2270 1319 1926 611 626 1644 188 59 2411 817 2528 518 2044 1636 1202 2367 1092 1799 1737 950 663 2389 440 1496 1840 2069 2419 2148 2836 550 977 1422 1316 2556 2397 735 2574 978 2767 2424 2840 1190 826 613 259 1486 2652 2312 1782 1172 712 2538 1617 480 1148 2606 2815 2837 1582 1700 2826 463 2378 1262 1208 2241 925 524 2544 1552 283 1649 1961 1468 2133
000025.jpg,757 1728 1231 754 2021 2756 2320 2533 1149 29 293 1533 2673 286 2172 218 2024 24 2430 426 1689 1719 2787 1597 634 2143 1804 967 2638 545 853 2277 1394 529 739 962 395 1883 2054 251 304 572 2178 646 1312 2644 2323 1353 2066 1175 240 213 1230 1801 364 101 1427 1798 2113 1951 252 1898 1334 898 1296 1213 2472 2784 2040 1168 1299 239 1556 847 1274 313 2280 1024 525 1558 671 2381 696 485 1896 1435 1827 2546 2674 734 2091 2759 2311 625 679 1182 968 245 2283 1829
000026.jpg,2821 753 2398 1220 2407 346 2467 628 108 478 402 936 2690 1022 2465 2505 1378 1048 467 758 504 1918 363 471 1438 1008 430 2765 2634 2611 389 2301 1039 52 786 89 840 655 1662 1026 1692 2244 643 138 1465 1481 418 344 1303 780 412 2059 331 53 2429 484 806 1612 999 534 1730 452 2632 561 1024 782 726 1275 241 1503 1011 2142 1018 2687 1472 1475 125 268 2062 2531 788 1140 1273 2285 290 2470 2236 391 1568 131 1929 2715 501 1932 1789 2698 129 927 1912 1062
000027.jpg,2057 1899 494 2291 686 2435 574 146 2580 1777 1874 2683 1185 677 2639 647 657 1223 2708 2248 2813 2436 682 1452 2286 1076 1639 2598 329 2438 491 948 140 1937 804 2382 1592 2569 1868 2393 1464 974 1944 2766 2719 2294 2728 1055 2319 447 67 1439 482 692 627 2583 2207 2825 1810 2509 2292 725 1067 137 1212 2736 2068 899 2183 2051 2121 204 249 2741 2558 1012 2809 1473 2748 359 1931 1787 2135 125 2350 145 1501 2842 430 1018 1126 1001 268 202 1037 1606 2794 2806 1902 79
000028.jpg,196 353 98 776 2474 585 2067 1625 1643 2081 1819 1864 910 2353 1963 869 701 2462 2103 2361 1042 2256 105 809 233 2334 69 1831 2101 1655 1600 2232 1124 125 2236 268 1465 2062 1941 758 2244 2687 1475 999 1787 2429 1706 389 2740 1140 464 653 1755 525 131 455 788 927 108 505 1472 1275 1339 1262 696 225 1730 1026 1662 484 721 1929 2465 2505 138 1932 786 1395 2053 295 2059 1293 1024 1039 534 252 2611 1568 290 1037 805 655 2669 1692 726 331 33 1378 408 61
000029.jpg,726 268 131 1875 452 1275 1929 1475 2236 484 2301 1730 999 331 2687 1843 1024 295 2806 2531 53 2059 495 2565 2142 2285 290 1789 464 1706 927 655 1503 1831 2765 1655 1829 1941 1011 2715 1140 33 2698 806 2053 1124 1037 1662 241 1240 2429 534 1008 780 314 467 418 2244 1465 1481 430 1273 391 2407 786 52 344 1500 1216 363 1262 220 1967 2470 1635 1568 390 758 389 504 2062 799 471 1918 478 455 2634 840 1378 1438 1039 346 1050 2693 1932 1274 449 89 2316 1813
000030.jpg,2414 1177 1669 1104 107 2604 2550 1507 2641 2176 55 728 397 1194 575 2019 2754 1691 2080 1482 373 845 2383 1523 2395 441 2326 1016 2695 584 462 1028 2233 736 2360 187 1517 457 2254 2234 1120 2159 2733 2192 1734 1690 1467 1244 2106 2780 2136 1626 2297 2239 2637 1147 1382 469 2752 379 32 818 2345 1014 1259 1372 2651 2621 2518 2804 2684 393 917 2630 1959 2805 2525 1919 1601 2347 2447 1450 2033 2368 357 1832 902 2701 1192 2605 920 1678 1809 876 2073 2036 279 590 2211 86
000031.jpg,12 1721 1473 1876 2809 140 1868 1452 2580 526 864 608 274 994 508 1777 1931 28 2683 494 523 1185 1899 1275 505 2438 2435 146 1472 2708 2220 430 1942 2057 682 1439 271 295 2291 705 677 1475 1771 2598 1335 252 2236 1563 1874 1892 2557 574 2569 1677 788 125 225 1831 2479 1929 2806 444 2250 2191 1018 1692 1026 2051 455 482 2025 999 329 2402 657 1592 2286 1124 655 2062 1056 1647 525 1011 2164 1780 1037 458 1708 1875 2440 721 2526 2059 331 239 671 2611 412 113
000032.jpg,2269 299 2092 2576 2833 2139 2776 428 2371 2797 2844 1982 1549 741 1925 667 1814 1735 1619 837 879 1009 2385 262 1373 888 641 264 1122 2771 2403 2484 1863 2455 1815 226 1295 2063 1816 2175 2731 160 2460 1807 557 1159 1366 1589 403 2100 1509 1622 2189 1480 1078 1539 1530 1571 991 846 2486 1524 352 642 685 600 1629 2412 317 2363 1660 2431 307 2727 1 2811 2255 2710 577 1520 2607 2633 267 349 2215 1025 1338 2213 2094 1421 17 2158 2399 1862 1238 1291 867 1060 573 551
000033.jpg,239 2794 2091 2164 1781 1248 1435 113 27 2311 1356 625 679 1505 525 822 2137 1598 216 252 654 1168 1141 858 1299 449 245 383 2070 1187 49 1780 1506 2669 2232 344 2279 455 2406 1648 1127 2280 838 2470 2173 1274 209 139 653 696 1018 1472 192 2531 782 1829 61 408 1037 356 2693 1924 1282 296 1787 2396 721 1612 225 1647 207 33 1568 2025 2053 2402 268 131 2236 999 290 534 1124 1011 1972 1875 1961 1275 806 1262 2017 2316 495 331 1140 1941 1715 2061 2565 655
000034.jpg,2141 1365 2152 183 1987 621 84 941 2502 815 909 785 481 171 959 45 2056 1371 1866 2182 2522 1251 214 1525 2263 1064 2760 2608 1364 506 565 236 2503 270 1139 2216 150 1283 1288 1703 1605 2761 2612 2048 1768 2401 1363 106 1108 43 396 1286 2197 244 2720 2188 2831 2841 2060 2705 1953 2751 1596 1802 2562 2348 189 2425 1032 1927 387 1844 2115 1458 398 1560 957 2677 2567 509 1171 2498 971 1280 644 2442 1880 1616 636 844 2386 22 1602 1632 1084 2404 2688 5 1766 1143
000035.jpg,645 2011 2707 1679 1623 1328 1054 1444 445 1663 947 1649 2840 712 1029 1782 2837 169 2836 319 735 2767 2050 1045 1617 1552 2130 440 1993 1381 1253 1422 1544 1658 2241 134 155 1261 179 2628 1218 2439 1640 2352 900 463 2287 51 1840 1051 550 1897 1416 1860 194 2631 1307 1948 2133 1710 1208 1486 965 674 563 305 2419 1369 1362 1437 2046 197 1586 260 1489 1777 2708 992 2580 1417 2649 1452 1185 497 1096 562 624 1757 2482 2076 1123 2088 769 657 1868 2735 2375 140 906 559
000036.jpg,1113 629 2194 2261 2572 1371 661 482 1223 1084 1874 647 594 2569 1757 2678 1616 986 2025 327 1592 2571 2683 1280 580 275 2639 225 92 326 682 1221 455 2115 2053 207 61 1787 1011 31 1687 192 491 2057 2806 1262 2494 653 1865 2291 882 574 2402 1866 2396 356 331 2263 295 2687 2197 1525 1216 2503 1282 2278 159 721 1987 2168 941 244 655 45 1477 1124 443 504 261 84 2464 1568 1293 1647 2343 2438 346 418 2669 1275 2119 838 2690 670 1635 2386 2056 2764 1612 245
000037.jpg,2291 2057 574 494 1874 1223 2683 2639 647 2435 1899 146 686 1439 2183 1777 329 677 482 1185 2813 657 2248 682 2436 2598 974 2438 491 1592 2569 948 1639 2708 1937 2286 2580 2382 804 1931 2393 1076 2051 2526 2220 1464 2089 939 255 140 2704 2427 1452 1433 1868 2445 217 1330 1555 2499 598 274 526 444 1275 2806 864 295 608 2053 92 368 2687 580 159 2719 28 331 326 1127 655 1124 1274 790 2557 1216 1892 503 1293 2062 430 1692 2025 1182 192 455 2698 1942 2236 2406
000038.jpg,463 197 1993 1422 550 1029 712 2767 1617 1045 1663 2050 2631 2375 2836 1782 2837 735 2840 169 440 179 1649 947 2130 1552 1369 445 2454 1489 1328 155 1444 1840 2649 51 1381 2241 1701 348 134 26 1710 1658 1486 2769 480 2082 518 900 925 2397 1417 260 1544 1307 1092 860 2289 1788 547 188 305 1437 2419 1870 259 978 611 1640 1054 1319 2650 659 2270 559 1218 563 1172 1208 2826 1983 433 769 2628 1386 2439 2010 1428 319 2544 1148 2133 2714 2200 2574 645 674 1679 1261
000039.jpg,2171 2043 2666 650 2810 2346 2816 1916 475 1723 807 1891 372 759 1697 2841 411 1603 1260 820 1570 2643 1188 468 6 285 1702 546 334 1541 1221 750 620 922 732 1153 181 582 1858 2268 1139 1083 1456 1761 1797 829 1865 298 2167 1763 980 758 1884 1018 1932 1912 1227 2118 464 782 2634 1706 2313 1882 1711 721 1972 1281 389 2632 129 1048 456 927 956 2402 799 1026 138 2611 1062 2407 1395 1756 125 1284 840 1472 501 1465 1813 1610 324 1923 2398 2387 936 1831 788 478
000040.jpg,1656 1102 2528 2817 1644 85 1934 2790 2411 2044 1624 2832 312 2501 188 817 1926 943 987 221 2300 1407 611 556 1405 1319 547 635 1386 2082 2270 2397 1146 2574 1092 2670 224 1369 1437 2724 463 1484 2344 4 925 2307 977 978 1208 1752 283 712 606 259 970 2762 2800 1835 524 659 2367 2419 1700 1151 1468 1627 59 2200 2544 1428 1501 413 1190 1313 2358 1222 1737 1339 2214 831 2606 2649 2779 2826 347 854 1173 1582 128 1414 489 1342 26 351 1983 409 278 1666 1307 2467
000041.jpg,1037 430 1829 1187 2053 2279 331 1140 2402 1647 721 1972 2061 1011 1124 1921 1274 1648 1008 1395 655 1317 1756 1303 2406 1755 1216 805 799 27 2531 1967 1635 390 2236 1568 220 1715 561 412 2407 2301 2693 1050 295 1475 1612 1472 314 2806 344 1024 391 1273 2765 268 455 1918 2698 1275 1843 936 131 1875 1127 452 31 1168 1262 1299 1220 1730 484 1249 2687 580 1929 1924 1293 2565 326 2285 495 1822 159 1143 1118 1097 2715 726 753 2398 471 2505 2465 504 1503 402 1438 758
000042.jpg,2843 257 288 1731 1871 2613 1138 2609 2516 1800 1645 1526 416 2145 1707 406 1779 1325 1385 1068 1007 749 1511 1442 2730 730 519 1005 2290 1174 673 2492 2417 2005 2746 774 1969 593 2364 678 1913 2299 112 2006 410 2196 435 1966 1968 1992 855 1379 544 2377 1142 2788 2560 937 1794 2251 392 1783 1466 1581 2697 2549 1527 1020 1094 1079 365 535 2830 2102 1670 2243 338 2151 1936 1311 1040 336 2680 1455 301 1243 811 2519 1573 1131 1309 1850 870 434 1634 1946 881 800 253 717
000043.jpg,1083 1702 546 582 6 620 732 2643 181 1797 1221 285 759 1260 468 2807 807 1697 1318 1858 636 1139 1570 1188 2476 2278 1882 1891 2313 1536 411 973 2194 2268 922 2425 1380 661 1610 2261 42 2118 1768 669 2816 2167 298 1723 1865 1015 448 980 476 2171 2043 1456 1692 1560 475 2048 1763 229 936 1018 1108 1227 829 387 45 1285 1884 782 956 2505 2465 1283 644 402 758 2056 1472 2346 2761 2611 653 1048 1647 721 2688 2690 37 389 2467 643 2402 108 2687 363 346 1438
000044.jpg,848 1830 931 702 1114 768 903 1767 2388 65 1107 2624 1908 284 1608 2471 2601 1845 297 1235 502 990 1720 1821 1340 126 103 1310 835 1323 1254 1512 688 2276 578 684 250 1975 1186 1413 1391 2314 522 2667 2056 2759 962 315 721 331 973 225 455 999 1465 2062 1647 2402 2687 2061 1692 1221 1706 2236 1506 927 464 1831 1472 534 1972 1026 655 726 461 236 1275 747 1961 61 2228 780 92 45 5 2182 68 1458 654 1921 2429 525 125 1827 533 1140 1064 1912 1141 1759
000045.jpg,1548 269 1443 1980 44 1732 1073 277 1833 2685 1747 83 2518 1483 2437 1465 2275 786 324 2232 2686 1822 1293 471 1749 889 1662 1730 1929 780 580 1026 1568 456 1447 1363 2244 1836 1831 1787 2687 1469 2806 295 1275 654 1438 501 2396 1923 31 1277 2634 192 245 927 1216 1813 1481 339 1450 125 788 207 363 108 2429 1865 2053 1097 402 2059 1281 1912 1789 1692 356 1711 1435 61 52 2311 676 2794 2467 2698 1655 418 1356 840 1282 1143 2261 16 326 1037 455 1304 525 261
000046.jpg,1697 759 1260 807 285 2643 468 6 1702 546 1221 620 181 732 2268 1188 582 1797 411 1570 2167 1858 1083 922 2171 2043 1891 2816 1456 650 475 1916 2666 2346 1284 122 2810 1723 2313 1865 1763 973 37 1610 980 1884 2118 459 448 298 372 229 1015 2476 1285 1082 820 1090 2807 1318 636 2841 1603 829 1882 669 1139 586 1227 661 1308 2194 2425 2261 476 956 1153 2706 1380 1761 2278 443 1560 1536 2468 1537 334 1048 721 936 1541 1199 758 653 1018 2061 1647 108 138 1972
000047.jpg,1532 2099 330 1708 354 2479 2028 2557 2742 1896 849 532 671 152 313 2819 1704 458 1335 1956 1339 28 972 2500 696 2674 1563 1376 2191 734 505 1741 847 238 2228 2119 2181 2250 2365 120 587 1827 2283 81 523 2370 2681 2177 1680 175 1961 2322 2193 2689 1297 705 2716 2534 2552 2592 772 92 2052 533 633 602 1111 1021 1332 618 503 2597 2527 2017 711 261 200 2814 2316 1917 740 2062 1746 109 33 1010 653 1262 838 1156 2053 455 2794 2237 1781 125 2232 449 580 1011
000048.jpg,1113 629 1371 1280 2572 2503 2194 1084 1866 2263 1987 45 2720 2261 1144 183 1458 815 327 275 661 2197 2056 2115 1525 398 482 2761 636 2571 2678 1616 1198 941 84 1064 957 2569 2245 2522 2494 1536 2278 171 647 574 2160 2182 909 1687 2291 621 2608 396 835 1318 387 281 1641 1018 1874 2448 1477 1336 783 1139 1032 2216 2464 1223 1217 236 1592 214 1315 2623 2751 2057 2760 244 2806 1960 2303 481 2062 2141 1365 2683 2831 1013 2807 682 225 270 509 2438 2025 1286 2498 1423
000049.jpg,2769 348 2454 480 26 1369 1870 2649 925 2714 2538 663 550 179 1710 463 518 1701 1489 1861 1453 1392 1417 756 1358 2840 2375 421 2004 57 524 2155 366 712 2419 1490 2125 1665 260 197 793 1633 2694 1983 2397 1859 1345 77 746 689 970 305 2123 1276 168 1092 2456 228 645 1758 1901 1930 1580 2327 704 514 1172 2574 2358 1292 559 415 280 2724 1486 2461 1575 1279 1193 860 2418 58 570 1437 2581 2035 2206 563 2650 48 1765 1422 880 1377 1029 2826 242 2088 1569 1428
000050.jpg,617 1346 540 2542 1535 1561 832 1161 1513 1773 1019 1847 291 310 2129 1343 1693 949 2827 940 1795 2242 2112 63 2441 783 2737 1004 983 1590 1298 1631 2190 182 1197 2149 1785 1103 1176 647 2639 1602 93 1856 695 2202 207 450 849 2413 455 1166 1999 2656 192 1434 1760 895 2022 1532 2683 1953 2690 61 1593 1397 2057 2025 1262 75 149 618 1712 31 1772 2291 2669 2745 2467 941 1874 2111 1228 225 1961 558 346 135 407 2715 2348 580 574 303 418 2527 363 689 1787 2409
000051.jpg,2523 1713 2422 1714 34 1116 1224 1178 2180 683 47 676 1838 2700 1990 465 2129 2437 1836 2785 1914 1672 88 1476 2745 2202 2111 1856 824 1749 132 2190 2547 596 95 2441 1176 576 695 832 44 983 1561 2827 1743 751 2016 2317 1732 1450 327 275 603 2239 1073 830 1057 946 654 1646 1620 2073 16 339 2275 1014 469 1781 1152 525 2407 2398 187 1601 1787 49 346 1929 1192 2204 379 758 1483 2669 430 2311 318 2495 1789 1730 541 2402 2453 679 1022 1036 2605 2025 1921 2794
