imageName,Corresponding Indexes
000029.jpg,1929 1275 2806 295 2687 1730 2301 2407 331 655 1655 999 268 726 1008 2236 1026 484 2059 1831 430 534 108 2429 2062 464 1662 1706 927 1273 53 452 1912 2715 806 1022 31 1789 1293 478 1297 1097 1378 1822 326 580 159 643 1475 2285 2698 1220 628 467 2634 1503 1692 1039 131 840 1143 753 780 471 2398 89 1438 389 758 418 1140 2244 1303 1875 241 363 1465 2470 2611 125 1048 402 2465 2505 2632 290 2765 782 1118 2693 936 786 1018 1037 138 2142 1011 1612 495 1481
000030.jpg,1177 2414 2604 107 1507 2550 2176 55 397 1669 1104 2641 728 1194 2019 575 1691 2754 1482 2326 736 1467 2080 1919 993 1523 83 1748 584 379 187 1004 2112 2036 32 1950 920 1999 2073 2360 1103 1459 940 541 1943 1014 2239 834 469 2234 2159 1434 1690 198 1028 896 2563 2695 2033 831 845 2737 1957 917 902 75 1712 1601 272 409 560 2214 373 384 2497 2605 15 149 182 2752 1685 2383 1203 1760 590 1304 2345 87 1420 985 1646 954 1192 1529 1727 479 1222 2555 738 2390
000031.jpg,2809 1473 1876 12 1721 1439 2051 2110 939 1931 1433 2526 2183 2704 2220 2499 2445 368 608 274 598 531 1725 444 574 994 526 864 664 1942 271 2089 1677 2440 1892 482 1771 140 1408 1868 522 1330 2622 2037 255 2427 2625 2435 1056 2683 2685 2291 1555 2639 508 2146 2057 521 2438 494 2667 2018 2284 637 282 315 1390 2657 217 764 2008 1289 2308 11 2813 1592 1899 2286 1557 2617 719 1998 1639 790 2393 146 682 677 1055 1223 2757 2712 1777 1874 2569 1759 2719 929 502 2702
000032.jpg,2269 2833 2139 2092 2371 2576 1549 299 2844 428 2797 1982 352 2776 264 667 2455 2727 2484 741 1814 837 1122 1589 1009 1539 1815 879 2460 1925 1735 2473 2731 90 557 1619 1159 307 2138 2189 891 1338 2412 1863 403 1 317 1520 2063 600 1025 226 2399 2811 2403 234 1366 2100 1622 2486 1816 687 1480 2255 17 1349 2226 2633 2607 573 1660 2175 642 846 685 1698 195 1862 867 2710 1291 2363 1572 1571 551 1238 267 2223 1509 1060 537 2338 2709 349 1994 1071 795 127 2273 342
000033.jpg,2232 27 239 2091 2794 2280 2173 2164 1781 838 209 139 525 1127 1472 245 1274 216 2693 1505 1356 408 1282 2311 356 296 654 113 1435 383 49 1248 625 679 653 1124 1598 858 2053 1780 1475 1506 1216 2565 1961 290 1037 2017 1967 390 1635 1715 2396 252 314 1140 1050 1021 2025 2236 1568 2137 225 1692 449 2470 1024 2669 2429 1187 799 455 2406 1648 2070 2059 822 1924 1787 1141 1662 1755 534 1011 1303 478 331 1262 192 2765 430 999 484 2531 561 726 53 344 643 61
000034.jpg,1113 2141 2152 2502 270 1768 2048 1283 2761 1371 2841 1108 621 183 941 2056 1064 45 2263 1364 84 2522 171 1251 2401 214 629 2182 2760 2608 236 2612 1288 2216 959 1703 1139 1525 2705 2831 2572 1605 1953 1363 851 2623 42 1365 2348 1866 1560 565 1280 506 1987 106 1032 1844 744 2677 1880 1286 327 481 2751 1602 2109 815 189 1749 1144 198 1802 2567 1661 2497 986 1960 609 1727 333 2425 1171 2060 2116 2555 75 940 2404 783 2058 40 2720 2807 1004 2503 834 2678 1536 398
000035.jpg,2011 645 1444 2707 1054 2837 1649 1679 1623 947 1328 169 1617 735 2767 1663 1544 2050 440 1782 1261 445 2836 2130 1381 1045 2439 1840 2840 1658 1993 965 2241 712 1029 1218 1422 51 1253 2628 2735 319 179 1552 134 155 2287 1775 194 562 1640 305 463 1051 550 2631 2352 1489 1417 860 439 2649 1710 2454 1701 26 1369 480 1870 348 1307 219 2076 2538 2721 925 663 1437 259 197 2046 1208 992 2769 674 1486 2650 2084 900 2714 1123 1948 1586 489 2544 1416 1860 497 1362 715
000036.jpg,629 2677 1949 941 1144 1113 1865 84 1371 851 1661 327 2572 1960 2152 214 543 2263 909 1987 481 40 2502 592 1525 2421 986 2141 1602 1038 815 2210 2109 2623 106 882 1880 1757 640 2162 2678 1283 2348 1744 270 1272 1754 123 1108 1477 2706 13 1032 1616 1139 96 1866 1802 1927 1605 1768 1632 1659 2761 2671 2520 2048 1280 474 1064 281 1041 244 1255 2056 894 744 396 1232 2726 23 2182 2554 1953 2060 609 2153 1080 2150 2573 1364 189 45 419 117 2522 745 2571 2494 1400
000037.jpg,574 2291 2683 2639 1439 2057 647 1223 494 2704 939 1931 2526 1433 2220 482 2435 2183 1874 2445 2089 2427 255 146 1330 217 1899 2657 637 1944 2051 2617 521 2308 2712 682 619 677 2569 1592 2438 657 491 2708 1185 1088 2813 2248 1937 974 1777 598 2393 1055 948 1056 2382 2286 1639 686 1868 329 2294 1464 804 1076 140 2598 2436 1452 531 2728 12 1757 1998 1892 1771 2037 1677 2499 368 1052 2625 2207 1477 2580 2719 1365 444 790 725 1725 249 986 1012 1406 785 2558 1825 1255
000038.jpg,197 463 1417 2375 2439 2840 712 1993 1710 550 1489 433 1701 860 2769 348 2289 179 480 2454 1422 1658 925 1369 26 1788 2130 2241 1870 2649 1045 2628 900 1468 2836 1253 2714 2419 1437 1381 1552 2826 659 1029 2088 260 2084 559 1663 1486 1840 563 1782 2133 1218 2538 489 445 663 904 2515 2424 2312 2735 2574 1190 1627 134 2050 1307 1544 1775 1261 769 168 1878 2652 2650 1895 674 735 970 1983 440 2076 2397 2767 965 1123 2148 1208 259 1617 319 161 1051 1172 2287 194 524
000039.jpg,2043 2171 2810 2816 2666 650 1723 475 2346 1916 1891 807 759 1260 2643 1702 181 620 732 820 1188 1697 411 1541 1797 546 6 285 1221 1858 1603 582 922 750 334 752 1882 1083 468 1456 2313 1284 372 1605 229 1865 2807 2502 2387 420 2167 1397 2768 1318 2476 1153 2425 636 148 37 1536 2152 298 1761 1139 2841 510 1763 2521 1570 2268 956 1227 1738 594 2278 1488 829 1610 973 980 122 2261 1015 1953 1884 2194 2118 661 953 476 2179 1602 2048 1285 1283 2761 2688 2203 2823
000040.jpg,1656 2790 2817 817 1102 1926 1934 1624 1644 2044 2528 2501 2411 1407 943 2832 85 188 221 312 2300 987 1319 611 1405 635 59 2082 547 556 4 1386 1545 1202 2389 2270 1737 1146 626 26 1799 925 1369 2649 348 2034 2367 2454 550 480 1870 1796 1752 179 1630 2477 950 2545 663 1360 1684 1411 2246 2538 2298 712 518 2769 826 2185 2069 1129 2588 1422 1629 2556 283 463 197 2375 2189 1112 2289 2631 2075 2312 266 1417 1045 1446 1658 2826 659 305 433 2714 2439 1468 795 1029
000041.jpg,1918 478 1303 1140 471 1438 936 402 363 1472 1662 534 2236 726 806 430 2059 1475 999 655 331 1037 2061 1273 1692 2429 2402 721 484 1647 1972 786 2693 1921 2465 2505 2053 799 1124 780 1274 561 1780 1465 53 2244 1395 2470 290 1008 1317 2407 1756 2690 27 418 805 2301 2698 1635 390 1568 1967 314 1715 1050 2467 1127 1275 2687 1929 268 1755 643 389 758 1481 1730 653 1187 1648 1378 1118 2406 52 2806 1022 207 1506 108 1024 346 2821 344 1216 1039 782 295 1011 2285
000042.jpg,2843 257 1871 1731 416 1138 288 2609 1800 2613 1645 742 1707 937 1419 392 301 2331 883 338 1466 2377 1894 535 1527 1778 730 1516 1479 664 1200 336 1131 749 1007 709 1425 1670 1068 1794 253 678 1243 112 593 2290 2299 1455 673 2364 2830 2151 2196 1779 855 2746 519 821 2516 1379 1079 2087 2251 105 2549 99 410 1946 2341 2005 774 1005 1968 2417 2492 2394 1174 1992 1385 1850 2560 1142 2697 1311 2519 870 406 811 1581 2219 1094 2763 2145 881 2730 1526 2243 1387 1495 2788
000043.jpg,1083 6 1260 582 1702 2643 546 285 1221 759 181 732 620 807 1797 1697 1858 1188 2807 1318 922 1536 636 2278 2816 1456 2810 2171 752 2043 1723 661 2194 1541 2261 1891 2168 1882 669 468 2313 476 650 411 2666 475 2048 1284 229 2346 820 2442 1283 2476 270 1768 1916 2425 1108 2761 1603 829 37 1227 1763 2688 1153 298 2167 2268 2720 644 387 1596 1761 2498 971 2188 372 750 1285 334 2562 1570 2502 973 45 42 1865 2118 2522 1015 980 43 122 459 2056 1251 594 84
000044.jpg,1830 848 702 126 2471 2624 1845 2601 931 1908 1114 2276 578 1767 103 1235 1323 990 297 284 688 768 502 1608 1107 1186 1413 1340 1391 835 903 2314 250 1720 1821 2388 65 684 1975 1310 1512 1254 522 2777 2772 2077 2478 1125 70 2667 1753 2000 1801 2561 601 1559 2 767 2656 962 2663 1798 1334 2510 18 1035 2149 529 395 1916 1230 1839 581 954 2323 1426 850 1298 1357 1451 572 737 2346 2434 1842 1106 2113 304 2644 461 2787 2542 1175 215 2497 1213 2152 2706 650 1685
000045.jpg,1548 269 2315 1980 2702 2685 1462 2359 1183 2015 2161 1252 315 191 2818 889 1834 1557 951 1443 1088 531 423 2302 1285 2478 2077 2757 973 1759 1390 1165 1442 2772 277 2777 1035 1938 500 2 767 368 2622 2118 65 444 2510 2496 2251 1833 2663 211 1749 70 601 2686 1460 1499 1020 465 104 1125 1591 1753 1725 2532 676 1131 1300 1842 18 2074 1747 431 1865 1573 73 1599 1581 2058 1284 1628 2568 1456 834 1243 1277 1810 881 229 2560 855 609 499 598 942 1711 362 1288 870
000046.jpg,1697 1188 2167 759 181 1260 2643 1702 807 732 620 922 546 1797 6 1221 285 2268 582 1456 298 1858 411 1083 752 1763 2816 2043 459 2171 2810 1284 37 1882 1541 1318 2807 636 1536 2666 820 650 1723 1570 1285 669 2261 2194 1090 468 475 1082 1891 661 476 1227 2168 1308 2346 448 229 1916 586 829 2313 1603 2476 973 2425 1153 334 122 2278 750 1761 372 956 980 1283 1884 1108 2761 1006 1768 1015 443 2048 2118 270 2498 2688 387 971 2442 1610 644 2387 2188 2823 1596
000047.jpg,1339 1896 1376 152 458 847 2674 1741 1532 2191 734 2819 2479 2099 849 313 2681 2283 1827 972 2500 354 1708 330 505 671 587 2552 28 2742 1873 175 696 523 2177 2181 2028 238 2716 532 1563 2814 872 1335 2119 633 92 1956 2557 503 1704 261 120 2527 1746 2250 772 2199 2365 2534 1543 81 2610 1852 2322 705 1164 2306 2228 1135 890 1917 2689 711 2265 1955 1099 1680 2370 2789 1314 2144 1885 649 316 533 2597 1109 1327 2052 2212 1111 1650 2773 507 963 2193 1117 2592 771
000048.jpg,629 2677 543 941 1113 281 396 84 2627 1591 270 1283 117 1768 2761 1371 909 1198 1144 2048 1108 1865 2152 1949 2502 1802 1987 1184 327 1880 851 2572 2263 23 2141 481 815 2494 2841 2132 1139 1960 2303 1659 275 1979 2203 1525 214 1502 1205 38 1953 2222 2573 2791 1744 2162 1080 2726 2623 2179 1400 40 1084 1738 1280 1687 183 2348 1605 1922 1661 2030 1866 594 1602 592 1232 454 167 2503 907 2521 986 621 474 2109 510 20 1488 1641 171 1397 2768 2720 205 2807 420 2182
000049.jpg,1870 2649 348 480 925 1369 26 2714 2769 2454 550 179 663 2538 860 712 1710 1422 1489 1701 1417 2375 1788 2130 197 518 463 2241 1045 433 2289 1658 2840 2836 2439 1029 1624 1381 1656 1782 1993 2817 689 817 1840 1644 570 2050 2628 2790 1934 1193 2581 659 305 260 1102 1665 1895 1926 2456 421 188 2735 2838 2039 1930 1617 943 2528 1663 440 2501 221 161 2650 1218 769 2088 445 2832 704 312 2826 2034 155 2411 1544 2300 1190 1407 2004 2574 1468 1253 2356 1887 2767 1319 1796
000050.jpg,1561 540 2242 310 2441 407 617 2827 1856 2111 1346 1091 1535 1593 1914 777 1996 1631 2785 1343 1093 2238 2016 291 949 983 1298 1019 783 2737 2656 2542 1693 766 95 2149 63 940 1434 1333 2112 2493 898 832 853 182 1898 465 1004 230 558 2413 1087 2190 499 1197 2295 1558 2022 1334 2202 1743 135 695 2615 2072 1448 1176 1207 634 2745 596 24 1103 1999 714 2143 751 1689 1683 2430 2129 149 1685 954 1760 132 328 1712 1597 1945 198 2504 426 2024 1714 1713 2422 2547 824
000051.jpg,924 2573 1400 1687 1922 1487 275 1471 953 2620 327 1199 115 1714 1713 2523 1116 47 2422 34 683 2572 676 2180 1044 1178 2129 1838 1224 1836 2494 2700 832 2202 1990 2437 1726 1995 1672 796 2785 1914 2745 1476 777 88 423 2678 2303 117 1449 1659 1856 1346 38 576 2190 1802 465 2317 2111 1205 1425 1198 2791 1535 1084 761 983 2030 1525 2623 2263 1996 1371 454 2476 1228 1602 1488 1866 2348 1184 1280 1080 23 1176 2249 617 1502 1880 1593 751 695 1773 2547 2503 824 2706 2079
