imageName,Corresponding Indexes
000021.jpg,38 1599 629 774 19 1670 2720 1399 29 2226 1094 650 1891 473 2006 661 2005 2492 2043 1068 1968 2604 184 1661 1984 1174 2570 1312 870 1420 1266 2457 1820 2113 2549 1754 1478 1995 1214 713 2143 2823 866 361 1203 1593 2808 1570 1251 1849 2108 2219 634 1785 126 1560 2325 584 2516 2673 1479 1761 488 2706 48 373 1556 697 318 1325 60 568 907 468 1790 2147 1646 1108 739 749 265 189 669 375 2318 603 1866 551 1682 593 863 1713 2666 399 710 1392 2204 1523 1872 1952
000022.jpg,760 87 1572 392 1784 813 101 1474 2648 1688 2697 1898 1241 612 2596 2230 1681 1442 2215 475 141 2413 211 2510 2731 2386 955 1365 1594 731 921 2686 1462 2781 730 1530 903 2772 1669 2616 1893 93 2098 1615 487 2747 1341 789 435 2589 2023 785 1739 72 2299 2432 1096 2755 2466 2492 774 1078 1394 460 2543 856 2040 973 577 1705 2014 1416 2049 1938 160 319 1495 157 1742 1590 1825 545 1910 530 582 1560 2600 2196 1608 2691 2722 443 2798 2282 1446 427 1707 1939 2837 2607
000023.jpg,2808 2735 937 1019 2436 499 1134 1214 253 2190 519 1630 22 334 2680 2598 246 34 1031 2837 1714 1541 1287 465 899 1548 1565 50 217 827 1795 1935 2369 810 2294 754 421 704 142 1718 2616 2660 1593 1225 1535 2541 2273 1561 1986 2038 1162 1707 2350 440 2021 710 2736 1996 1733 1773 1166 1126 1724 2327 1365 306 967 193 1605 562 2123 277 2775 866 1723 1776 857 2356 1223 988 91 1130 725 487 823 2656 632 1074 76 2645 1740 1323 473 1230 1203 126 1846 1149 1093 1322
000024.jpg,2353 130 1330 139 2145 748 296 1915 1967 2337 350 1524 1871 1273 57 2232 2534 14 2479 422 389 2110 402 1942 94 321 413 1519 2402 1808 2027 493 1989 206 944 2553 2070 2690 295 1072 113 1155 887 381 601 2685 794 2173 1837 879 2474 1014 2175 1470 2480 557 418 2349 368 2340 1807 52 1611 192 1247 1832 1021 2311 2682 2809 151 654 1626 2646 2482 1372 726 1097 825 628 2804 252 969 1647 2345 516 1351 2443 2168 1100 2330 578 100 220 245 449 1973 528 129 2269
000025.jpg,2621 2417 1615 582 548 2503 2707 2791 955 2329 1992 1429 627 703 678 1323 1419 1773 257 2818 2383 2218 889 2278 867 2219 1894 474 48 1091 2834 217 1007 1043 2587 1308 38 1950 1406 2701 141 2294 1866 2243 2121 1919 2127 1071 861 472 2664 1849 1260 1959 1809 1443 2562 137 2810 2677 323 777 2436 1197 1178 1030 1522 2570 1546 2047 752 23 2038 1821 964 816 2342 1212 427 2432 2116 1257 2635 2182 293 1190 240 2798 1312 712 2056 101 1032 91 1945 1957 1183 728 2066 2080
000026.jpg,2727 2265 1403 2676 2007 1235 968 2228 2256 1238 667 2001 1059 790 85 521 2603 1480 809 9 2496 2582 2349 2484 1072 2412 491 1025 1262 674 1351 2683 2269 524 486 1366 600 523 1520 1781 280 1811 2491 2714 1861 1973 1461 1253 2628 2766 197 382 826 1519 919 2331 2711 1428 140 982 1791 1848 1587 2685 178 2304 100 226 1755 2480 965 2485 1923 381 622 784 723 1099 2626 405 778 69 154 1964 11 2439 1769 2330 1595 2347 1580 130 923 2418 623 2667 2211 4 2191 1665
000027.jpg,1522 1000 128 1782 1362 2207 530 1001 1183 336 1009 2629 180 668 1514 1742 1707 211 1126 1679 2532 837 1753 2779 2158 2238 2600 2326 2369 1833 947 395 1130 2649 2782 1940 374 145 1897 2837 1501 1432 2561 2836 938 514 2735 1824 1154 1517 293 2549 1905 1759 2253 2133 2123 2000 1199 2583 2339 1305 725 2702 2049 1460 1512 1294 1621 2196 1380 1446 678 703 150 2589 2539 1893 1069 2258 2543 442 2350 798 1138 2360 2653 2233 223 65 1653 2546 2655 253 1495 535 1379 2758 2257 642
000028.jpg,1813 1789 1511 919 952 685 945 1354 918 1854 1335 822 1788 651 664 1281 2826 1054 1623 1926 1551 2843 2302 911 611 2468 2358 1297 1118 677 580 765 522 1769 1097 2662 1675 1543 623 2306 841 2711 620 220 2145 968 2392 2403 1985 515 673 2105 2237 1407 203 2097 1677 2189 2628 1468 382 826 1063 874 129 381 423 2265 2809 1439 1855 602 847 1293 2228 1141 1895 1332 630 1169 2670 2211 2010 772 711 591 1464 1372 2548 1148 619 970 2208 480 784 625 1955 2344 1934 2460
000029.jpg,2340 2724 930 1417 1546 611 1871 2379 345 1349 1313 2312 4 353 1658 1544 1614 1172 527 879 2358 833 494 776 166 1406 2363 298 862 1146 220 2438 382 1021 784 1493 169 1289 493 2676 413 1622 968 944 927 179 637 1089 348 1123 1299 1168 260 1807 1901 2825 1651 1861 2331 422 1165 587 1185 1388 1464 2189 1934 154 657 2574 329 1480 2659 1663 1240 1675 2007 1056 2708 990 2004 557 2559 2455 1564 283 2148 151 1816 1958 2155 645 2544 1964 1547 528 136 2753 2302 794
000030.jpg,1778 34 2705 992 624 1718 2520 749 2430 1541 1251 1346 2381 823 51 2707 432 2038 270 2650 646 731 1214 110 2808 1166 465 2323 1826 1640 361 1387 2745 2493 1115 1717 1087 126 1180 333 2743 1856 229 609 989 420 2523 2073 1322 1902 852 1630 1838 1884 1900 1463 1795 2415 576 2262 2696 1554 1802 1697 958 1593 1234 1152 1447 855 2730 285 121 2271 593 2006 937 1285 683 217 1161 899 2180 1392 1693 1670 1700 2022 603 1682 1806 1489 1149 2167 807 1237 2327 2658 193 658
000031.jpg,1920 662 887 2097 1589 2528 616 113 1751 1579 1648 1665 675 1587 978 1758 748 2125 667 1159 260 2220 2685 2792 1777 2480 89 408 2103 1168 1299 2374 146 1246 1973 154 313 677 1741 220 282 2709 2200 2704 2365 613 129 2715 343 2711 11 1808 2142 1169 2012 1854 1662 778 877 1024 1262 2586 651 2460 2010 623 2392 1613 1441 2070 1388 247 776 918 2626 2225 382 911 1335 1964 1855 2491 1564 2675 1611 1051 923 1408 2577 2331 383 2509 982 2237 353 952 794 2020 2340 2716
000032.jpg,651 1895 1151 1335 124 598 625 1848 1181 2445 2439 2148 677 1433 742 2392 1253 826 2670 1454 939 1388 140 2577 776 711 1215 873 100 998 1769 11 237 1165 652 2347 2297 849 2200 2358 2622 2757 1543 2704 2186 961 2403 1811 231 2331 2183 524 2626 455 685 2372 1569 2468 2667 1 1281 1372 1832 2843 2097 2780 1391 2328 2435 1235 2778 521 457 1791 2749 508 2630 602 822 630 493 1422 2713 2434 1789 952 2419 1583 2405 2724 1148 1592 2625 1606 2368 220 276 1701 1854 1141
000033.jpg,1643 2052 2688 1169 2770 2718 1289 1215 2564 872 753 1803 975 1655 1167 604 2289 809 928 241 2206 2626 493 348 1657 260 2538 1014 2721 2593 490 418 1010 1235 1509 2291 2027 2790 1997 2193 1464 527 294 912 1355 711 689 1842 860 1102 1618 169 1901 18 2692 256 179 2175 2723 1072 7 2340 221 2439 287 2170 2376 69 779 2844 550 2515 2710 708 2582 2650 1614 154 2646 2513 1270 630 2177 2496 2374 2075 2477 178 503 2330 2588 170 1350 2825 1417 261 1812 2659 2088 1816
000034.jpg,1910 1382 2106 2068 1234 1268 1487 1517 722 2525 143 1689 1682 361 801 2258 432 1209 2684 1688 2166 513 1266 369 1309 2085 1190 854 1452 1820 62 1922 2529 2140 37 1700 251 2495 1902 828 2161 1593 690 2779 1916 160 2415 2054 898 1300 1152 597 924 437 1866 2156 2003 603 750 743 6 2464 1325 2542 1858 2310 387 1180 184 2333 1211 1778 333 1719 2180 2785 205 79 1670 1377 2204 992 2658 2318 1640 1284 640 1224 2808 77 937 429 1992 901 810 1846 2260 885 2696 1337
000035.jpg,879 1619 2454 1658 2455 927 2757 607 2138 264 2429 1324 1518 1167 2749 587 1871 918 170 2026 237 283 2456 1056 912 1694 2155 2379 2585 2340 1453 116 190 784 1290 1814 2702 2739 2039 2206 2484 663 1747 1756 1349 2309 2431 2388 428 2175 1863 722 353 706 486 527 959 1660 1947 12 2001 1217 1482 1043 1355 2844 1073 930 885 1421 470 570 1406 524 2321 2369 2258 855 1825 1375 1059 1125 1331 776 2600 1291 2515 659 1962 1940 2478 1255 1348 41 745 2127 1608 2753 2538 1485
000036.jpg,2077 301 768 1444 1368 2472 1463 2239 445 1566 2680 362 2664 798 2532 1031 1859 1607 1673 1966 30 1381 2679 1265 1268 1796 26 1679 1331 318 347 2259 2124 582 50 697 964 1287 2784 1114 1000 1695 2598 419 2810 46 181 1233 704 360 2229 1792 2085 2665 1906 1448 2253 2549 2369 1455 429 2762 201 2325 19 1218 1732 2754 2694 229 751 2471 2066 397 1740 15 1483 2644 1674 78 1217 1891 1922 500 1184 2827 1440 1065 2246 949 747 1798 395 127 535 2517 1778 79 592 710
000037.jpg,2228 1235 1391 2485 2577 2265 887 862 2603 324 1121 1403 2157 2231 2349 1519 152 1923 2670 2676 944 2264 2477 2082 1392 1501 2582 2466 1229 1641 937 578 2560 346 2321 851 2156 2432 6 1213 973 218 65 1199 2286 2254 1791 1231 1345 124 154 150 2097 155 1574 2491 11 1813 651 89 1505 833 982 1808 552 2756 1303 49 1054 382 716 227 2279 1276 81 918 2714 1811 2256 769 1788 2689 1253 1901 1970 968 623 381 1854 1179 633 2405 1829 795 1128 2709 1317 1491 296 1848
000038.jpg,1623 701 912 1993 2177 82 2051 1575 1887 1076 1193 224 438 2097 791 659 2340 12 1506 195 2825 1901 412 139 1803 2558 685 1350 2715 2728 1664 2069 598 2709 1 2682 266 2496 1122 67 1860 405 444 549 1964 155 527 159 1059 1366 2714 458 841 1816 2088 2376 910 1655 2544 2835 2811 1840 2356 630 186 2753 2721 204 1376 2241 563 674 559 357 1617 1611 2790 2692 2626 805 872 90 1034 601 457 1636 2292 923 825 1375 692 939 1407 591 1787 196 2070 1547 2559 1591
000039.jpg,1249 2492 1096 1688 2194 582 319 2579 2616 2589 1498 2428 2324 865 1446 2290 2196 762 472 443 285 2600 1906 1739 2648 2094 730 1268 1442 512 2049 2767 2432 1586 2772 2797 1825 1705 760 2413 1337 1495 673 774 2023 2771 1370 1341 1320 1898 1893 2046 2837 2215 955 530 2781 2562 1219 921 301 2543 497 993 1673 2134 461 2619 481 1194 1189 1394 2257 1305 2466 482 2299 2226 2798 107 1078 1429 211 460 1035 160 1826 1416 487 1966 540 2133 2090 1938 1841 2385 2686 101 2197 2510
000040.jpg,1021 1375 1675 1589 383 613 2125 1335 173 494 2011 1775 2237 2460 329 317 1861 2590 1909 1662 1817 2374 1193 1840 250 2007 1547 1848 1758 2039 2322 1741 1159 2200 667 1892 1579 1414 1185 978 1777 2719 1665 2825 1316 1756 1468 276 2097 260 1991 982 1531 2766 1787 1135 1854 353 1623 794 2548 118 701 2531 2447 2312 2711 945 961 2336 381 822 2340 1875 721 1591 1262 970 49 1973 245 2690 664 114 295 2076 1242 619 1956 927 2434 521 206 602 504 2586 1168 1613 2559 616
000041.jpg,2372 740 456 2084 1663 260 1328 1264 843 153 1695 1649 538 659 1489 1622 348 1652 2515 169 1045 2034 550 2373 716 734 2340 2614 2100 159 345 313 440 2316 2206 975 2212 490 1518 1076 929 489 2718 605 266 670 1143 1917 2646 684 458 1129 18 1828 324 2564 1932 2676 2069 2674 528 662 1122 689 2266 355 2590 1973 2187 2577 1958 2035 1123 1526 1887 2336 1925 2688 1614 250 1814 105 1509 1807 2553 2548 2477 255 2002 202 2593 94 1290 2790 825 2513 2416 2273 1854 912
000042.jpg,1191 315 2215 1898 1767 1521 1834 1538 211 1765 1499 1477 1540 1190 2320 2278 1443 115 1718 1389 894 78 1604 892 2333 1462 2504 2055 2489 2722 1846 700 1041 156 1877 2160 962 1567 453 1380 641 72 446 2642 848 362 2791 2029 2733 1393 2471 2612 737 1170 2589 1603 889 2818 1728 1239 1425 1654 1911 2472 1927 1061 2073 644 103 1801 1035 305 2086 2134 688 2601 581 2024 2116 371 2038 658 2394 127 1681 377 620 1419 2828 578 1144 2176 2175 1103 365 253 1672 482 2591 1285
000043.jpg,903 1013 1150 1107 1581 2540 333 2262 1152 1968 2636 1900 1119 2423 1373 897 824 2400 400 431 462 1252 2015 1258 1978 2678 1530 2601 2079 2006 2098 1040 1586 1826 1205 893 581 755 1142 2641 320 2299 993 2654 1735 610 2550 1911 2190 1239 700 2503 595 477 497 1945 920 2710 1717 281 1845 369 1455 1913 1078 319 1888 446 2519 1549 122 2275 1160 2786 461 564 1174 1201 2442 743 1527 2415 2492 2446 815 2562 586 1071 691 2086 476 2188 1173 2638 1153 1227 1449 793 127 509
000044.jpg,2046 1241 2492 1078 1841 2218 2098 1590 482 1152 93 2299 2589 2400 1594 1911 497 1394 955 610 342 1442 586 2006 2257 1673 466 575 1705 1370 1067 2466 1456 2446 813 755 2686 1040 2023 1913 157 897 2613 1527 1633 760 2032 2201 269 1893 2519 921 2281 700 160 1717 2277 1284 2413 481 2648 1174 513 2691 400 1043 1239 774 875 1700 870 2697 2335 1739 2596 785 141 1495 1859 2562 1582 871 2230 472 2747 2262 487 477 476 2342 920 2450 2616 1341 1978 87 1953 2658 1779 1142
000045.jpg,378 2369 1482 1073 1432 2387 1660 336 2791 995 1687 2000 1199 13 2158 1255 2449 293 821 882 2837 2238 460 660 796 947 2121 1226 1362 145 223 1485 1962 842 180 736 148 1195 2581 26 1947 1900 966 1940 2735 1380 1517 1138 1125 1711 2219 565 1331 2782 955 1460 2561 938 1153 1943 1381 2739 1458 2321 1782 2198 1718 1700 2546 1005 1507 2417 1043 848 706 946 2258 959 128 1027 1012 265 1514 2360 2702 703 1897 722 1086 2549 2213 1608 5 2426 470 2127 30 2133 2457 2776
000046.jpg,1108 2162 2214 1641 1999 1957 539 883 2783 1077 2132 2337 437 2723 1396 2395 2272 1308 2807 2542 1602 2793 1513 1208 1397 1945 1492 281 213 1762 2550 976 509 1032 2182 1288 2192 2754 1342 370 15 1254 1933 924 632 913 2499 153 1296 1987 2288 1082 2522 2323 1914 1995 831 1766 2523 1686 1661 410 1364 1173 1488 1525 2096 658 665 278 272 953 2795 2760 994 1749 102 429 2786 2678 426 432 1960 1743 1147 2464 1329 1845 1952 310 1038 2022 1539 322 709 2348 323 1371 1886 1353
000047.jpg,918 1629 2480 1777 2125 667 1665 178 1658 1837 1758 969 1307 2084 2491 1808 674 2034 1701 486 911 1591 2813 2045 1878 2757 1045 1159 689 1029 528 613 1403 1290 952 1791 1944 2374 1253 49 1710 1667 1870 1077 622 651 2225 202 1589 260 2075 978 168 2200 627 344 1759 2528 489 2306 1051 343 2392 925 449 2429 1741 1855 220 616 1059 1072 1375 2460 1970 1662 144 1675 527 2712 2097 2155 619 206 2545 939 637 549 2806 2468 645 89 701 359 2676 1552 129 412 491 2536
000048.jpg,2310 787 1382 1776 2684 709 2106 24 1328 1211 1517 2525 1031 1682 2300 947 1212 1910 2741 2598 1444 1724 287 1392 519 1792 2198 1326 1487 1679 1134 2296 62 757 1287 246 1866 1695 242 1688 2096 77 1782 50 2166 361 1649 373 20 421 445 896 2580 1353 690 1105 2095 2229 2123 1653 2342 1666 704 640 1214 1483 2442 614 384 1363 755 1559 898 218 251 2222 852 37 2077 1835 1325 1560 46 2058 681 2664 2152 1637 2204 1778 1795 959 2321 2107 2516 1020 407 360 1747 362
000049.jpg,186 1614 1159 204 537 1887 659 2373 692 504 2356 1122 1017 2051 1076 2057 791 1575 1964 686 1695 422 1991 2473 247 505 2069 159 790 447 2590 2803 598 2544 267 1623 998 2063 2558 82 1 553 523 2157 438 685 2728 2844 1330 1409 12 1350 224 2207 2255 797 1944 984 2403 2682 2206 67 2790 1684 1193 2229 1571 846 299 50 1840 2186 1264 294 1993 573 2455 2811 1366 2374 2484 2820 266 1348 1136 2486 1664 857 2130 735 720 2741 2714 1486 2185 912 1956 2659 1701 1724
000050.jpg,1638 2730 1224 830 362 949 126 2784 2664 360 19 1538 2642 2259 2599 1206 1966 1455 1740 1219 78 395 731 907 20 308 500 1607 150 2644 798 1145 397 964 2016 1447 2694 1790 789 2275 476 1173 632 1670 2217 575 288 1325 2680 304 284 1785 2204 2243 306 953 905 301 318 1549 1440 2006 551 603 97 1318 1778 1234 2005 1152 852 369 1153 2324 1645 1560 1211 1200 1069 709 1094 2282 768 1582 441 385 2296 2167 347 2299 1586 1020 2783 583 1212 2310 1036 485 392 2318
000051.jpg,540 2550 8 1219 485 1709 2019 80 291 2218 2448 16 1949 1947 767 593 576 1507 2149 2251 612 1720 1150 2568 1085 1910 199 714 541 2731 135 1419 476 318 1847 1794 614 2428 1358 2414 1593 749 993 1309 1711 1740 1070 1761 1207 650 2498 461 2567 1750 1867 1312 2111 1049 2839 1013 1345 2672 115 1205 426 362 2126 2645 1939 1556 2642 2658 629 1132 419 1689 2068 437 558 1230 1504 1801 815 2604 1368 1252 56 777 1149 251 1410 2362 1334 2150 1515 2834 1573 244 1736 2066
