imageName,Corresponding Indexes
000033.jpg,1505 525 2311 239 1248 113 2794 2164 654 1435 625 2091 679 1598 1781 2232 1356 2280 2173 1127 1018 245 383 49 252 27 1274 449 858 838 209 1961 1282 139 408 296 356 1021 2137 495 782 2565 1612 653 1843 1787 1568 1780 822 2632 2017 1472 643 455 2053 1262 2693 1124 290 1475 1048 138 2611 2531 618 216 241 799 2236 2396 1037 200 225 131 2669 1187 758 1692 1506 2316 1140 2765 1662 1635 331 1967 1941 390 2059 1011 1500 2470 2062 2025 1297 61 2429 389 1647 2505
000034.jpg,2141 2152 45 621 183 2056 1251 2522 2502 84 270 941 1364 1064 2048 171 1768 1283 2182 2761 2760 2401 2608 236 1365 1108 2841 1371 2831 2705 1288 1703 2612 2263 1525 959 2216 1605 565 1363 2623 1113 214 1139 506 1844 2720 2572 2706 2442 1286 1661 1280 644 2562 1987 387 744 1144 1560 1880 106 2678 1217 2688 474 333 2571 2348 189 1953 629 1866 2503 1032 924 940 1596 1865 909 609 815 2497 1802 2498 783 229 1015 971 1004 2060 1171 1263 2188 198 1726 2567 75 1927 894
000035.jpg,2707 2011 1679 1328 1623 1649 1444 1054 947 169 2837 1663 2767 645 1544 1782 1617 2836 735 1381 445 1993 2439 2050 1029 440 1045 1261 2287 2130 2840 1658 712 2241 1422 134 319 1253 965 51 1840 1552 1218 2628 2631 1948 2352 1640 1307 197 155 1710 1416 2735 2046 2650 2454 938 1489 674 550 2076 179 1123 1860 1208 1775 900 1870 1051 992 2769 1437 1586 194 1369 860 305 2272 562 463 497 1417 26 2649 906 1096 563 2714 161 348 2150 624 489 2133 1788 1897 1486 1250 1445
000036.jpg,1144 84 1371 1960 1113 1865 1661 629 2152 941 2572 1525 1949 2263 2421 1038 2623 2502 2678 1616 244 1280 851 474 1754 2210 1987 2494 2115 882 640 1602 1726 2571 40 2348 592 2677 609 2503 327 1199 214 106 1605 1272 2141 1766 96 123 745 1139 13 1632 594 481 275 2671 1866 1032 1927 815 2056 37 1738 270 894 1283 2386 325 1891 2573 482 690 1198 2109 973 1184 1064 2554 1488 2203 1723 1232 45 1659 2224 2303 285 1041 1084 1757 23 2030 762 409 1744 1696 2162 1687
000037.jpg,574 2291 2057 2683 2639 2051 1223 1874 2220 1931 2526 2704 494 939 1433 482 647 2445 2089 2183 1439 2435 255 146 2427 1899 1330 217 2308 637 2712 657 521 2657 619 2617 1088 2569 677 2438 682 2708 1592 491 598 1185 329 1777 2813 531 790 1639 2393 804 2286 1937 2719 1056 2382 1477 2248 1725 948 1998 1464 2436 1892 1771 686 1076 368 2037 444 2499 1677 1868 2598 140 2625 2513 974 1365 266 1468 1757 944 2806 2564 1692 1555 692 1486 2419 2398 2687 2152 850 2319 295 1962
000038.jpg,197 2375 1701 1710 1489 1417 860 433 1993 2289 463 2840 1788 2769 1045 2130 2454 712 348 1663 2628 550 2241 26 1437 1870 2439 179 900 769 2050 1486 1253 1658 1422 480 51 559 1369 1840 1172 906 2836 2397 925 2826 1054 1552 659 978 524 2419 2200 977 2650 2482 1051 489 1895 904 1468 563 1307 2082 1319 2649 445 134 1617 260 970 231 735 2270 1782 1544 1428 2652 2714 1046 161 188 1092 168 547 674 2574 611 1218 1568 1148 440 1640 2076 1627 2606 606 331 2515 2312
000039.jpg,2171 2043 2810 2816 2666 650 1891 2346 1916 475 1723 807 759 1260 2643 1702 1865 620 181 820 732 468 1603 752 1541 1797 6 1858 546 1188 285 334 750 1221 1083 582 1697 2476 922 1882 1605 372 1153 956 2841 2502 1139 2807 420 2152 1456 1763 2313 1284 1397 661 2823 2768 1570 2167 2410 829 2168 1322 411 148 1761 351 2463 281 1074 37 2261 1318 2483 1225 1066 2362 1082 1283 1222 1206 1954 2514 15 691 1285 1412 713 1226 2179 2126 1835 2154 2469 38 980 2762 2194 594
000040.jpg,1656 2790 2817 817 1926 1102 85 2501 1644 1934 2411 2044 2528 1624 943 1407 221 2832 2300 312 1405 987 635 188 556 1386 611 1319 547 2082 2270 1752 1146 2397 2367 626 59 2389 1737 2574 2556 1545 4 2631 950 1278 1202 1799 2375 1339 910 2724 2301 2307 331 197 2670 1240 1730 274 2610 2597 1721 2344 2584 1472 2826 2800 1437 659 977 1974 1414 872 1635 2312 1411 559 2407 2265 1117 1092 2053 904 2789 2606 1124 2419 1046 390 484 970 518 2689 2806 478 2189 271 1929 1756
000041.jpg,1918 936 471 1438 402 363 1303 1140 478 786 216 2061 2402 721 1972 1647 1921 1465 1472 1008 1662 1395 561 2505 2465 1317 1756 2407 805 2244 2690 2429 655 1568 484 1692 806 2059 1755 534 1124 799 780 758 2236 331 27 1475 999 430 2301 1037 2467 726 1273 2053 1780 2698 52 1481 389 418 53 2765 344 2693 1506 2470 1024 643 972 1026 553 68 782 1022 2017 346 207 2687 2611 1378 1974 1297 108 1275 1127 225 1635 390 33 1715 1941 2806 1967 840 1018 1274 1048 1282
000042.jpg,2843 257 1731 1138 1871 1645 2613 1707 1800 288 2609 742 730 392 416 338 1466 937 749 2377 678 1131 1243 2364 2394 1794 1379 2290 593 2830 1527 883 2299 673 1068 855 2196 2151 2549 112 2417 2243 2788 2492 336 1005 2730 2516 774 1311 2746 2251 2560 664 1174 1040 1094 1968 610 2697 435 2005 535 1966 365 2519 1573 1634 1936 1850 1498 1913 1581 1020 821 605 2087 1424 1526 1946 1142 870 881 2006 1110 717 544 301 1309 434 1079 2110 2762 2680 2410 1779 1783 406 410 1442
000043.jpg,1083 546 6 582 1221 285 2643 1702 732 759 1260 181 620 807 1797 1697 2476 752 2168 1882 2807 636 1536 1318 1858 468 922 1188 1763 1891 2666 2171 1456 2278 2816 37 661 1090 2313 650 2268 2194 2261 2167 2043 2425 1284 1723 2823 1082 459 2810 475 586 1541 669 2346 1153 829 820 1603 443 1308 298 476 334 1285 1227 122 750 2688 45 1865 2468 353 387 2048 1916 290 2632 956 776 1283 2118 2761 1006 2720 1761 2056 2398 1612 1108 281 1380 2522 270 418 1560 372 52
000044.jpg,1830 702 848 2471 2624 2601 931 1114 1908 1845 126 103 1235 1767 688 578 1323 297 990 2276 1608 502 1107 284 835 1186 1340 1413 1391 2314 768 1720 1821 250 522 1310 903 1512 1254 65 684 1975 2388 962 2510 1839 850 854 1902 2815 2475 1798 1423 70 1225 1965 2152 5 1700 461 731 2777 2656 767 2228 431 1261 395 2497 2762 2772 2378 645 1954 2154 2149 1801 278 1666 2787 1674 2644 2272 572 2113 1203 2287 1938 351 1125 2077 15 1905 1322 1711 1218 319 2011 1605 851
000045.jpg,1548 269 2315 1980 2685 2359 2702 1462 1711 854 1954 1902 1225 277 1865 351 1582 1020 1131 278 65 1423 2762 1183 1732 2497 2251 2154 2518 1243 747 1720 2599 855 1088 2483 761 2290 1103 1968 1817 2275 2655 1700 1581 111 1573 2560 1717 593 1839 676 2532 1456 198 1641 60 1363 870 211 2243 487 1094 2746 1681 1605 942 1288 678 1749 2249 1821 369 2276 75 488 881 830 946 1975 115 1263 1790 136 1660 1311 1340 1206 2554 2510 1703 603 1498 2245 2830 1073 2299 768 2126 2005
000046.jpg,1697 2167 2268 922 1188 1763 459 1090 759 37 1082 1456 2643 1284 1260 807 1702 181 586 1308 546 620 468 732 1221 582 285 1797 1911 6 411 1083 1858 122 298 1380 443 2168 1006 2468 2476 1882 2171 752 1285 2816 661 1318 2666 636 2043 448 2807 1536 650 2261 2823 2194 2810 2313 1891 1227 669 1541 820 973 829 1570 475 476 980 2623 1884 2118 1153 2425 1610 1723 1603 334 1200 2346 372 956 2631 2632 1916 1865 1048 1015 281 1684 2688 1524 1283 1108 1761 936 750 1096
000047.jpg,1339 1532 458 1741 2674 152 1896 2099 2479 2819 330 847 1376 2028 849 734 653 1827 2500 354 1956 505 313 2191 2742 532 2693 696 2681 28 1021 587 1704 523 671 2283 2017 972 1961 290 1563 618 1708 2557 449 872 1781 495 2232 2181 238 2552 533 1941 175 1500 1543 2316 1297 1127 2794 2164 1262 771 2228 2773 1099 1282 1873 200 220 838 1335 2091 455 2052 2814 2177 408 239 1917 772 2531 131 33 2322 2062 1568 2193 2343 1843 1817 503 2716 209 120 1293 356 1875 1472
000048.jpg,629 2677 281 2494 1198 1184 1113 117 327 2303 84 941 543 1205 23 275 1080 2791 1687 2503 2203 1659 2030 1922 1979 2573 1960 1880 1400 1502 1144 1591 396 2627 2348 1084 594 2152 2620 2359 1371 1802 2761 1537 270 298 851 2222 909 1283 1139 1768 2502 2179 2263 2128 454 1280 1525 1199 690 1866 2726 1605 2841 2101 2132 1987 214 907 2048 1865 2572 1744 2623 1738 1570 815 1108 40 167 2162 2443 1641 481 1232 2720 592 205 1217 183 474 1397 1488 973 1726 1602 747 1423 2086
000049.jpg,2649 1870 26 925 348 1369 480 2454 2769 179 2538 2714 663 550 712 2130 1422 2375 1930 689 1788 2004 1758 1710 860 518 570 463 2581 421 1887 1358 524 2050 2125 1617 1489 756 1193 197 704 2356 656 2332 2840 1861 57 1701 366 77 1792 2039 228 2659 1551 2672 158 1665 1328 1045 260 1051 1542 706 2694 2241 2123 970 440 2184 1580 885 1658 1417 2321 2739 797 242 2206 133 263 1229 2456 1633 489 2011 1782 2088 645 548 857 1086 1191 445 1350 51 1172 1877 1776 720
000050.jpg,617 1093 2441 1561 1593 1856 2111 540 2827 783 2242 310 407 1343 2542 983 949 751 1773 1535 940 1513 2737 1161 2785 1693 1914 1197 1898 1683 1019 2656 2112 291 1689 2493 558 2149 1298 1087 1743 2202 766 634 2413 1166 1300 2521 182 898 2238 1847 853 695 1004 1590 2016 510 1176 24 832 63 1228 1928 1738 328 1091 95 2745 594 2190 2430 499 1334 1631 2203 1605 2143 1333 135 895 2768 93 1434 1346 1795 2409 1397 954 1685 149 214 1558 1602 1996 2129 420 581 1230 2179
000051.jpg,1400 1687 327 1922 2620 275 2494 2573 796 953 2303 1184 117 924 2791 1205 1198 1471 1659 2030 1979 23 1080 2203 1502 1487 1113 676 1880 690 1199 1084 1537 2677 1714 2348 1116 1802 1449 1713 594 2179 1995 454 2222 1488 298 2422 115 1178 1738 38 683 34 2180 420 1397 2128 2129 2572 2768 2523 2263 281 448 1476 20 205 2162 1602 1866 1224 1180 88 167 2281 1371 1838 2745 2202 396 39 1744 1357 1044 2623 510 2111 1605 1525 2678 777 47 466 1106 1277 629 1841 362 1914
