imageName,Corresponding Indexes
000022.jpg,2701 775 469 863 1953 2694 2404 2457 2348 2725 2464 1766 1426 5 1139 1280 84 1515 941 2303 2115 1602 298 2124 1014 2448 1570 2623 1744 1184 582 1882 2688 1659 2222 2572 1525 2203 751 2495 960 1748 676 1805 1459 1601 2036 1086 379 880 1490 1254 2512 218 43 1193 1930 228 2179 493 785 1724 2575 2184 1687 971 2768 933 672 422 946 2374 2739 1664 539 214 2004 133 1191 1866 388 1061 1138 2506 2706 2751 1326 163 2162 2567 1397 40 2711 1611 306 844 909 781 1922 375
000023.jpg,475 117 640 377 1171 1015 20 167 69 946 425 2203 1525 1083 1766 1490 2346 1916 609 1260 2502 2443 2841 785 1219 2515 6 375 281 2152 23 2014 1197 807 306 919 1610 690 2677 2263 2281 105 1605 952 669 114 2575 1312 482 1764 370 1770 382 778 531 835 2101 323 829 1953 2671 1970 1254 2711 13 2694 9 639 2047 1155 214 1351 35 1138 880 454 2421 828 1754 218 2495 1387 1733 1818 702 2288 1485 22 1808 744 1280 2457 1084 1724 1086 2036 493 749 1486 748
000024.jpg,1374 1038 13 828 1010 2421 2316 2070 270 533 1704 123 2150 820 1049 334 1255 932 623 2541 155 260 266 134 1788 550 1468 169 2424 2200 826 663 518 613 1208 2270 2011 1668 1422 1146 2581 547 244 976 2105 556 225 1754 640 346 1506 33 148 377 1603 654 1221 1541 1923 1616 2470 2479 750 2025 1598 268 1141 2210 2669 2602 2109 2493 456 2520 2402 152 2031 2199 2370 1124 1111 1018 326 1921 2687 6 1961 1706 655 200 782 464 430 711 285 865 1949 721 2706 2119
000025.jpg,2793 328 766 1093 1898 1300 483 2784 2238 1883 407 545 1109 1736 998 16 2060 2067 935 2750 699 774 162 1844 1806 565 2799 180 1483 1353 2111 761 316 1749 1019 2776 88 1115 2313 789 1389 1182 1355 2579 1161 1856 1583 189 2546 1764 2831 1098 2792 2450 1556 1363 2351 858 754 2066 1465 1213 558 240 2476 2223 2113 1955 1044 2194 2096 1037 1858 1683 1791 2705 304 1703 252 2178 963 2396 573 2821 1906 567 1939 400 649 1404 888 897 38 307 827 195 787 2189 846 1220
000026.jpg,858 252 180 24 1924 888 307 391 1844 936 426 2467 91 405 1356 596 240 1109 1182 1447 699 185 2396 175 452 2750 1631 2698 1807 1990 316 561 2547 2614 2799 2155 1292 1795 1483 1116 1847 1469 1303 1917 130 1030 2091 2513 1999 2638 1249 2654 1914 1933 16 262 1857 1273 1178 2820 195 2189 754 1576 242 1736 1918 2835 1828 1824 1629 884 2531 780 1465 1378 467 1022 129 2037 1363 2794 1773 1278 2793 1355 1806 1939 2002 2785 741 1998 2063 2253 766 328 2466 558 897 577
000027.jpg,634 2158 118 1874 948 1185 329 2286 2436 1775 2248 1067 234 1689 500 2615 2354 2392 342 680 2408 1849 1058 2399 1886 2727 2796 1448 530 372 708 451 970 1301 1652 1265 2566 2208 489 2403 1095 1132 125 1567 1271 700 961 1759 1268 1722 2084 2062 1499 918 1604 2704 974 662 2626 151 1588 1546 291 1431 2755 881 2140 1981 178 622 1045 808 1684 505 982 311 1210 1470 2006 965 1094 633 2304 2328 1699 2228 1585 870 1491 875 2215 626 224 2753 2289 623 833 930 2298 819
000028.jpg,265 2691 1973 1819 2132 1864 1643 196 896 420 1324 690 2363 1285 2013 1979 973 796 1380 2462 381 1077 1537 1267 850 2165 2355 2593 1697 2474 910 776 1402 809 353 2264 1170 98 2214 409 2352 206 862 1751 2475 272 343 2118 831 1700 854 479 128 980 2051 1817 524 1074 985 1983 1225 1092 1322 1954 384 2154 691 1284 9 1420 560 1373 2499 136 1863 1884 351 1925 224 226 549 1456 991 546 598 2268 2647 413 1226 325 275 482 2602 327 1591 1633 1661 1519 323 281
000029.jpg,1054 1122 264 2139 2833 1796 667 2371 1096 1569 100 1417 2721 64 1589 48 2185 1679 1982 1489 900 670 299 2045 1701 1926 1544 51 606 1411 947 2732 1461 1663 1435 2133 1710 1640 2343 2812 1974 1453 245 453 2083 1553 1430 868 209 2279 1256 1017 823 1599 1708 463 1187 73 2078 2009 1099 330 611 380 197 1337 2389 770 1648 161 427 1319 1909 121 1127 964 981 709 2322 1582 2428 59 1895 1848 2568 2676 56 2007 2800 1627 1415 222 437 2053 1948 2367 1399 434 1428 1050
000030.jpg,1410 1192 1259 1194 1626 2347 902 2171 1289 1382 1222 2008 1835 2508 2146 2684 1690 1028 1066 1758 2159 2754 719 764 2234 1162 1574 32 2591 397 1484 2360 2336 66 1669 728 1467 2176 294 825 282 1621 779 187 703 110 1246 953 2400 736 2604 1729 2414 107 2325 55 873 929 765 652 2326 1471 14 1177 2536 2434 2641 1745 2044 643 603 2802 2020 1507 2089 2192 2810 2211 335 1734 2233 102 457 1868 2254 2018 140 2136 83 1474 2780 2605 2550 1943 1169 2563 2525 993 1173 1006
000031.jpg,2388 65 541 1950 1743 590 576 1016 739 824 1147 394 2682 2087 1879 499 1672 337 1673 2696 2065 2110 584 1996 984 2395 1651 1091 2756 2252 2328 1448 2491 917 2106 1678 664 250 2277 949 1919 1836 2276 1323 2260 132 2114 371 983 1476 1406 903 2314 2166 830 2195 683 881 1391 2033 1550 359 2702 768 2293 87 2537 1383 1517 2818 1012 249 777 1839 1186 2296 488 103 2202 2745 2733 2190 2510 2107 345 2718 2772 1957 575 916 845 2420 2329 1176 695 1342 2551 1753 2478 230
000032.jpg,179 2454 2769 2130 2840 259 2544 1190 1048 2574 445 925 2050 2649 138 402 2632 2366 1221 956 2683 2398 1369 1477 2650 2838 2707 2487 2141 1297 2278 2391 494 2088 2468 2639 1860 480 1757 645 2538 2766 1038 284 1249 1941 640 272 831 1500 13 1899 1915 377 2043 2421 2821 1146 735 1157 2828 2826 672 1754 1374 2152 865 740 1882 826 1668 2214 1362 2031 828 933 613 2183 1949 2210 2602 221 1272 1232 1712 1422 1021 2477 1752 1843 2475 1037 283 882 2312 1775 965 489 1923 2520
000033.jpg,264 1054 1122 667 1096 2833 2139 1796 1569 2371 100 1589 1417 48 2721 64 2185 1982 1679 1544 900 2732 51 1663 299 2045 1489 1926 1640 947 670 1710 2812 1701 2343 606 1708 2133 1974 1411 1461 726 2083 534 330 1453 2500 2265 1827 1099 2322 2770 453 611 999 1337 1875 1050 1017 197 1319 56 1430 73 1599 2279 380 222 1909 463 1741 823 1553 2774 1946 2610 2389 877 1895 1948 1005 1189 2064 2075 2428 2676 868 354 981 1240 1848 1783 2367 2693 1475 2009 1256 2397 121 220
000034.jpg,640 377 2152 6 1365 2263 1157 880 1696 1086 1193 1522 1350 1279 2048 2761 2581 1348 1887 1930 857 2838 2004 976 1947 689 1792 2548 2602 865 2672 2828 366 2497 2374 104 1668 75 933 1272 2671 2247 398 946 672 475 2421 2520 2210 1605 828 885 1616 1911 13 482 1818 1351 35 926 212 275 1754 882 2346 214 556 2239 1916 1970 862 272 582 914 1400 815 1915 1405 2281 200 2316 480 188 150 1493 919 831 1577 1820 148 285 2200 9 533 445 778 423 382 1949 1534
000035.jpg,735 1775 925 494 2649 2826 489 686 267 1291 2248 79 1238 2241 2813 623 965 1045 1067 1185 626 179 2050 1506 2130 456 680 654 268 2796 1374 1268 2316 2690 2669 1923 2650 2105 2433 1038 2565 346 530 6 2470 285 1132 2025 2602 430 1652 13 782 1668 2828 1588 1249 1961 33 2208 500 2821 377 2632 1377 326 828 1221 640 1598 2487 1124 478 1886 2402 2143 2210 1018 1616 1843 1754 200 655 125 334 225 1431 820 662 750 1915 2392 146 1689 1706 1500 1603 1921 2043 533
000036.jpg,2520 2210 865 1949 2581 1350 1522 976 2004 2602 672 933 2324 1668 2548 2247 1603 2109 2828 13 828 148 285 6 2706 1157 2421 150 1661 956 244 1221 1820 880 574 1086 1193 556 914 2334 1616 1577 1272 1776 524 2200 613 2316 1208 1983 539 1468 781 2327 1092 266 1359 2391 200 919 2493 2585 9 2538 1534 188 533 35 1351 303 2374 1405 2631 2647 550 1348 1887 2574 260 618 318 155 750 826 2206 450 134 2769 1432 2011 639 723 1947 518 1344 366 445 1772 1152 2070
000037.jpg,2574 2538 2088 2123 2391 2769 1757 445 1190 1221 956 2366 2487 2544 259 1405 518 1350 663 2206 480 556 1860 2602 200 188 1432 1776 1522 2489 1668 550 2011 623 2316 411 645 1477 618 1358 2581 1374 2004 2210 2327 148 976 2699 828 285 260 6 155 179 13 2520 2548 533 865 1862 2200 134 1603 2631 1959 932 2706 750 594 859 2130 334 1820 2324 2070 613 2454 2247 1983 895 797 1049 1788 93 1208 1661 2424 2150 1468 925 1590 1346 524 1541 1092 826 1949 1010 1038 2649
000038.jpg,1506 654 1018 782 2669 2025 1431 2470 268 456 1923 1598 346 2402 326 2105 430 721 2387 1706 1124 33 2773 1921 2370 2199 1111 1972 1692 1680 772 655 464 2687 1730 965 2783 225 2119 1704 1376 1010 503 2193 1472 152 1961 1775 2479 2819 109 125 2707 489 1146 795 2439 1038 201 1374 2796 1604 1045 623 1754 1123 911 712 415 547 2753 2031 439 715 231 563 711 155 270 219 2316 2076 2844 562 1981 1840 1623 2150 2424 305 1329 674 1993 169 1255 1049 626 2183 2650 978
000039.jpg,2838 482 377 640 2421 2515 13 828 1754 1221 2581 2632 1086 1193 880 1668 1272 956 366 976 1947 445 2574 2374 1350 2683 909 1157 1190 2316 2707 1348 2650 689 259 2544 531 857 933 645 1887 1468 2840 1792 672 1522 550 1485 2828 260 1930 2200 402 2575 138 2070 971 2398 533 1197 266 1208 2004 155 613 1048 1486 1279 480 785 559 1297 2148 134 556 2011 865 2433 2671 2538 1010 826 2477 2050 2672 169 348 2454 2602 2183 2711 1477 1312 1490 1752 2186 1316 1038 440 712
000040.jpg,2836 2376 2309 2553 168 2337 26 1965 142 1492 2358 712 964 1429 1070 1381 2428 2568 2078 1430 1684 121 2298 1553 2578 2221 1399 1782 2032 901 56 73 1582 380 2839 868 437 1337 823 698 245 1233 1435 2215 427 1256 1750 2412 770 1982 1521 330 1189 2009 1325 1599 354 1431 1793 1122 1699 209 1390 1261 2757 667 2034 1875 453 1187 1008 261 2622 497 299 2713 1648 534 2403 2267 2053 1118 2083 1005 1756 2364 1407 1586 2075 458 1783 414 1017 1635 544 1827 1415 1967 2788 2322
000041.jpg,1994 36 569 2090 836 1360 2597 1630 1101 1520 1446 1964 733 1481 1047 52 2244 997 2335 2017 2473 2507 1904 491 255 1071 2747 2616 1771 2569 1268 2625 2372 2430 1694 1892 638 1815 1677 612 682 1592 317 958 2269 2438 71 1764 2708 444 1286 1865 1294 1698 1823 1212 1349 446 2455 1009 116 2068 899 2382 530 1464 2795 837 2472 2092 1571 591 2614 1613 677 2570 988 1981 827 193 1023 2098 2131 1547 234 892 1076 1572 2808 1132 1937 376 2295 115 30 1117 1618 2055 2357 1242
000042.jpg,979 21 78 595 2074 2670 72 460 2451 1747 2646 99 1717 2636 406 172 852 2786 802 1794 1628 1065 1385 784 157 1041 955 1799 1418 2655 1557 399 1398 1237 893 2373 2126 302 2423 904 2217 2516 2587 1495 2415 743 1510 361 208 176 2469 2307 2227 258 2163 2743 292 839 1888 1033 1686 554 2134 2384 186 2333 1393 332 555 1890 340 597 289 675 2029 2668 2722 429 2302 878 1676 2219 2145 1165 536 648 2341 681 1682 2843 2272 338 1079 886 1496 937 62 1133 417 535
000043.jpg,2502 1083 701 154 905 1214 2141 2841 2468 1536 1899 1493 1351 2361 1583 35 2825 636 445 190 2840 871 2284 897 2838 1403 2278 212 1566 716 2515 204 1550 2205 984 2446 1454 2018 2352 2452 2574 2293 2157 1957 2366 2544 1002 1190 1595 384 2146 2683 2346 2537 1150 2209 1289 2019 1119 272 259 1745 874 2551 516 2807 738 2081 2353 2008 2226 908 2740 1342 831 666 691 1916 308 813 1128 1279 1048 1762 138 1797 2195 243 719 1420 2632 15 1044 1072 2692 560 1554 1574 1396 764
000044.jpg,723 450 914 1577 1534 1352 1772 812 198 539 2582 1359 2585 35 1351 303 639 1157 543 297 284 990 2601 2210 672 2828 865 2157 1493 1121 933 1949 2453 2520 1733 604 2443 1263 58 353 2471 98 2334 781 919 1077 381 1344 1219 776 931 2291 2647 1595 9 466 2474 2179 1915 318 1872 1241 1738 615 1882 2577 876 1905 1347 887 1528 1397 2768 1922 1958 883 1247 1664 2824 420 1036 1997 2240 2838 2744 1152 1007 2324 424 568 2487 1820 2561 2778 880 2485 2345 1845 2209 190
000045.jpg,1081 718 1497 1940 2319 583 1825 165 2782 1440 487 2049 1287 2741 1681 2532 720 542 1765 1614 790 2259 2282 360 362 442 1962 2383 1031 2369 2603 2170 1841 1646 386 1130 143 2736 1126 912 339 1691 373 2292 692 2695 202 2275 1209 1073 2518 513 1742 1548 1705 211 966 1508 1906 2719 1105 1893 1565 2506 50 54 1000 697 710 2803 2664 1739 441 1331 1642 2596 2739 1800 1664 2458 2258 1853 2490 1384 2394 1191 928 337 2085 588 2483 2600 2711 1854 942 1833 1609 2590 660 2349
000046.jpg,272 1092 1983 2214 831 2475 1074 524 2419 2462 1864 381 283 128 854 1819 1817 862 1643 206 343 1486 1700 2477 913 136 559 224 613 2200 809 413 776 1633 353 1751 1468 938 977 266 1077 2264 549 351 384 1954 896 1420 2602 1208 2352 420 560 985 409 556 1402 2154 1225 479 1042 2589 691 196 1226 2499 212 598 2391 910 850 2165 2132 482 2474 2363 932 1863 2051 1322 796 265 690 1925 1979 2691 2355 233 1324 973 1661 2593 1973 325 275 2460 1537 1285 1267 2631
000047.jpg,1337 453 868 981 1599 1909 1256 222 56 1415 1189 427 1436 2584 1946 2218 1778 709 1020 2549 434 1005 2364 2788 821 336 730 2064 1309 1498 1311 2290 544 673 1068 593 1783 1466 2299 2730 800 253 2428 2480 2800 1627 2344 2822 319 2009 1313 1172 1430 823 1553 2578 1982 2185 380 121 299 73 2078 2032 2839 1293 1070 1399 1429 1017 295 964 235 1453 367 2568 1822 2221 1895 437 314 197 463 159 901 1233 31 1715 1411 580 2806 1143 1305 2389 2075 1325 698 2045 455 631
000048.jpg,1199 1371 1818 926 2239 621 815 1502 1084 2671 106 22 952 1596 104 388 163 2281 300 423 448 75 1462 183 2694 509 1014 1144 564 469 2701 1198 2359 2571 2448 2720 379 1205 2495 775 398 1113 466 45 1197 1397 1591 2036 370 1922 919 218 844 39 751 318 1458 672 2263 2115 1960 920 778 863 851 382 475 676 1515 2503 2572 1365 1138 2332 781 1601 933 2575 548 702 2152 114 1251 946 1152 807 880 1254 1770 706 419 1364 835 1485 687 2039 2497 1032 1086 1015
000049.jpg,1030 2821 2565 1249 2467 346 1500 2513 1941 2070 216 618 1021 1843 402 1043 1141 1232 2489 61 1775 2638 623 130 291 2690 185 1598 478 1292 2662 1857 2557 1441 138 2398 965 242 1026 2143 2189 567 2632 2050 633 1375 1576 2479 426 2650 2370 12 494 2826 628 152 2611 711 1961 449 267 489 1348 735 884 1575 92 1238 1923 2365 179 13 1038 1111 405 33 1221 2155 858 24 2835 1374 1045 2177 828 1828 2210 225 2130 1852 740 820 1291 2421 686 2468 2602 1103 1668 2531
000050.jpg,2631 1432 1522 2548 2327 1959 986 1346 1712 1590 895 93 2699 2493 2542 550 518 663 260 556 2316 200 2011 826 2088 1405 613 1776 13 1468 1668 445 533 155 2706 188 1038 2206 1350 2602 2424 134 266 2210 1208 842 2391 2421 1983 2200 2581 618 828 2769 623 1358 123 2378 2198 1345 1374 1788 1190 2538 2520 285 524 1704 2574 798 1092 976 1221 1603 1820 2070 932 956 1949 2004 411 882 92 1049 6 1757 334 1010 1862 865 1255 750 1616 2541 859 1541 244 820 2123 1661
000051.jpg,2332 2039 228 1191 2739 158 2672 706 366 2356 1061 1724 548 2184 1947 133 2567 2362 2751 531 687 2162 1687 2726 1742 1610 1705 966 2575 1986 1459 422 2404 2036 2768 2613 498 1152 1326 1660 1485 1138 1770 2694 1426 388 844 2124 676 656 2600 306 163 952 298 880 919 1601 1490 375 778 1184 1086 2711 1664 907 382 2494 2222 2085 2596 2496 857 942 1193 588 487 114 1196 1668 1272 1908 2581 2464 263 1204 2348 941 2457 1841 1280 84 1036 2725 493 835 454 791 2671 2688
