imageName,Corresponding Indexes
000013.jpg,1298 1434 2112 940 1004 1343 1760 1712 949 2737 182 198 2497 75 1103 1999 149 60 1304 783 954 1685 2016 1333 1733 2744 1019 63 1113 1773 1795 2656 310 2149 1693 424 232 19 520 1945 540 2022 1197 1513 1847 1161 2354 1722 2566 1269 1529 2615 2390 1867 1849 2638 1448 2472 184 1478 1856 2111 1535 2129 1346 832 1228 1785 499 1749 707 2408 95 2827 2441 1217 1247 1185 1246 1186 2422 1188 2421 1245 2420 1244 1243 1192 1194 1195 1189 1184 1249 2405 1178 1179 2157 1260 1180 1259
000014.jpg,2070 1141 1506 61 192 2025 455 1781 2669 1274 225 654 383 252 1787 525 2311 1505 245 2091 239 2164 625 679 1248 207 1168 1299 1127 2794 216 1356 1435 2565 858 49 1924 2396 139 838 449 209 113 1598 408 1780 2470 1282 296 2173 653 344 2280 391 356 1612 2279 27 1262 2821 346 1273 2232 1216 418 1481 52 290 1037 1140 1024 1829 2531 2137 822 2715 2142 241 1568 1503 268 1438 2244 780 2690 363 1465 1662 786 655 1026 354 2557 2285 1756 1022 2552 2283 1961 1746
000015.jpg,1310 1254 1512 1107 835 65 1908 284 768 931 903 1114 2019 2388 1044 1425 1104 702 1340 2414 1975 250 848 1830 575 1186 1323 684 1845 2624 1177 1669 2604 55 2176 728 397 2641 1507 2550 107 2471 1194 502 2601 990 2314 1821 1720 1608 2667 297 103 2493 2247 522 1767 1235 1482 126 1260 2157 2401 1236 1263 2409 1237 2408 1942 1259 1249 1944 2405 1247 1246 1233 1250 1251 1245 1252 1244 1243 2404 1943 1255 1257 1241 1239 1256 1052 1231 2417 1200 1199 1198 1197 2156 1195 1192 2420
000016.jpg,57 793 210 1792 2418 2004 1392 1861 1665 2461 1234 1859 1758 1580 280 2456 2174 570 2125 1034 294 689 1930 1358 2327 2229 1276 2374 1575 1072 2330 746 2838 493 704 421 1664 1724 422 133 2186 1375 77 756 1279 1947 548 2694 976 1196 366 2672 797 859 1776 1043 2123 2541 2184 1765 228 1457 2590 1716 2155 1857 263 801 857 2332 588 720 1887 2039 1551 1030 1350 1576 884 158 242 656 1229 2356 2659 1497 1081 583 934 185 1348 2321 2739 1191 1877 1542 706 885 1258 1261
000017.jpg,2404 609 1766 509 2457 1889 5 1515 2464 844 957 2725 744 2448 2128 1616 244 1696 2115 466 498 1556 1637 1061 163 388 2124 2014 1326 375 425 473 1426 19 232 520 1945 2366 2222 1477 2351 2169 2508 306 23 1214 22 2751 592 1960 40 424 2109 2567 1171 2566 1661 2348 1866 214 1602 1953 1733 2744 594 2494 1199 2476 2197 1744 2726 2162 1529 1722 80 1867 2354 2390 1849 1296 1269 119 1383 1041 1754 1038 2421 1949 2562 43 1596 2498 1015 1610 135 2413 558 2295 184 2118
000018.jpg,28 1563 238 505 2250 2500 1532 849 2181 2479 523 458 2819 1708 2099 152 2557 313 2191 330 1339 2592 2742 2365 1896 175 354 1111 2193 2052 2552 705 2681 2674 81 734 633 602 2689 2322 120 587 1827 772 1680 1704 1741 847 2534 2283 2716 2370 972 711 1332 2237 532 2028 1956 671 1746 1376 740 503 696 2119 1335 2228 1297 1010 2527 92 1873 261 2177 2199 872 2814 1852 1955 2265 1314 1543 2306 890 771 1917 2764 968 68 553 2144 1117 2594 552 877 1003 2105 1156 418
000019.jpg,518 1496 1840 1316 1965 1636 663 2815 2556 2272 2628 2241 1658 1381 2439 1544 1051 1218 1261 1897 1362 194 2836 1782 2538 2352 2631 1752 169 2050 440 735 2767 992 1586 2046 497 1860 2837 1649 155 712 2553 231 1422 1617 1054 1045 2713 201 947 550 950 168 173 965 1640 305 562 51 1328 2069 179 2130 1679 1623 1663 1444 1490 2376 1901 1453 1799 2367 2649 1870 1369 1948 1416 1096 2433 1878 1123 2707 1993 439 64 2309 161 2482 769 109 2010 1172 1775 1926 2300 2007 1158 1428
000020.jpg,1480 1366 1816 2607 1660 2633 1619 879 557 2460 1735 1539 867 352 1982 1925 299 2092 2363 2269 2371 667 385 814 147 2139 2833 1549 1025 685 2844 2776 2648 2595 577 2576 1814 537 307 1520 1 551 741 2104 273 2524 1242 226 2213 428 2431 262 888 2385 913 234 1572 2455 837 1009 2797 1101 127 2710 1509 1863 1807 2175 2399 2727 2226 2063 264 2484 1349 2189 403 641 991 1421 1862 1295 1122 2771 1589 2731 2758 1069 1341 1607 1618 1373 687 2094 160 1530 1078 2801 2298 2255
000021.jpg,540 1093 1346 2242 2542 617 1561 1631 832 1535 407 2238 1996 1898 766 1091 328 2504 777 1719 967 1804 2114 581 761 2249 2317 230 465 2260 1298 1434 783 2129 341 291 2116 2295 213 558 135 2413 792 2409 1235 1233 2408 1232 1237 1236 1231 1230 1052 1944 1260 1259 1942 1257 1256 1255 1254 2404 1252 1239 1251 1249 2405 1247 1246 1245 1244 1243 1943 1241 1250 2410 1945 1227 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1197 1184 2423 1949 1180 1179 1178 1177 1176 1175 1174
000022.jpg,2495 230 564 76 1818 926 1180 1357 2281 2288 39 1996 777 1091 2224 1786 739 1538 2699 2489 1846 1257 1971 2493 2324 2247 2019 989 1106 614 1137 1166 2409 1928 898 1197 1590 714 240 1883 2784 1353 1247 1942 1259 1232 1231 1260 1230 1233 2410 1227 2157 1226 2401 1263 1225 1224 1228 1246 1243 1235 1944 1239 2405 1249 2408 1250 1943 1241 1251 1252 1236 2404 1244 1254 1255 1256 1237 1245 2414 1222 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1179 1178 1177 1176 1175 1174
000023.jpg,1305 2512 1436 1504 2218 222 2362 1790 2691 897 850 2355 1052 1933 755 2450 2342 1736 2156 1321 1098 1911 2750 2071 2645 1806 935 2096 1638 836 2201 1709 796 2432 144 1479 1682 2420 99 1387 2318 477 2587 208 595 2452 1676 1976 461 2829 1163 1145 2122 816 2679 177 1628 1903 1085 437 399 1510 2655 453 2163 401 2074 1599 1872 380 73 1233 1214 1249 2405 2422 1188 1246 2421 1247 1186 1192 1194 1245 1195 1244 1189 1185 1184 1197 2400 1263 2401 2157 1179 1180 1260 1949 1259 1942
000024.jpg,1146 312 4 2832 987 1752 635 2069 950 85 1407 1926 2300 1202 283 1934 2501 2044 2538 518 2631 663 1737 826 266 613 1496 2367 1799 556 547 1386 1644 1624 2477 2411 2528 817 943 1102 2790 221 2556 2270 2082 1965 1636 1316 1405 1656 2389 626 2272 2815 440 735 2050 59 1545 155 1840 1218 2628 1051 1261 1350 1355 1369 1373 1360 1362 1366 1358 1 1348 1208 1215 1229 1234 1238 1242 1253 1258 1264 1270 1276 1278 1349 1279 1292 1294 1295 1307 1313 1375 1320 1324 1328 1338 1341
000025.jpg,757 1728 1231 754 1533 2021 2320 1149 2533 2756 29 293 2673 286 2172 2024 2430 426 2143 24 1597 218 1312 1984 634 1689 2787 1296 80 1383 119 853 2638 2472 91 2235 739 792 1719 1804 184 213 2296 1928 2409 1166 2295 135 2413 558 895 93 1265 1590 1197 967 2054 646 2366 2408 2324 2247 2493 1235 1944 1239 1241 1237 1236 960 1975 1267 1266 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1246 1245 1244 1243 1943 1247 1228 1232 1204 1203
000026.jpg,346 2821 2690 2467 2398 753 1220 628 108 936 1438 471 402 363 1048 1918 52 1481 418 786 2301 2407 1008 478 2465 2505 2244 780 1662 2429 2059 1465 1022 467 1378 53 484 534 806 840 758 2634 389 504 1692 643 2611 1026 726 655 430 2470 290 331 999 1568 344 1039 89 241 2765 1472 1475 2687 2632 225 1929 1730 1780 1706 927 1789 464 125 452 1787 2806 1275 1011 1932 129 1062 501 1831 1655 2715 1140 1124 1037 2053 2236 61 207 1216 391 653 1612 2669 192 2025
000027.jpg,2583 67 2509 1810 2121 2350 1001 1075 202 627 1012 249 1406 1052 1236 1237 2408 1944 1241 1943 1239 1235 1231 1233 1232 1230 2410 1228 1227 1226 1225 1224 1223 2409 1243 1246 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1222 1244 1221 1217 1219 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1189 1177 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 1176 2421 2420 1192 1946 1271 2413 2414 1214 1213
000028.jpg,196 353 2474 98 776 1643 585 1625 2462 1819 1864 2081 2067 869 910 2334 1963 1402 233 2256 2353 871 276 1042 2103 2101 701 2361 2027 809 69 1600 1751 1204 2582 343 1344 153 781 381 206 2001 2391 2012 1247 1246 2405 1173 1249 2420 1244 1243 1943 1174 1241 1944 1239 2408 1237 1236 1250 1245 2404 1183 1265 1171 1179 2400 1263 2401 2157 1260 1259 1251 1180 1257 1256 1949 2425 2423 1255 1254 1235 1252 1942 2409 1232 2421 1209 2415 1207 1206 1186 1205 2422 1203 2416 2417 1210 1200
000029.jpg,726 999 1929 131 1875 268 1475 1275 2531 2806 331 295 495 1730 484 1843 452 290 2236 2285 2565 1024 2687 2059 1011 2142 1503 1124 53 430 655 1941 33 220 1706 1140 2053 1037 1240 1831 1655 504 2765 927 464 1789 2301 1662 1216 2698 241 1500 2429 534 806 2232 822 2137 1829 391 52 2715 113 1008 2407 1813 1039 346 1568 1262 1481 418 1021 456 1281 89 780 1465 2244 1923 125 643 2611 786 1912 390 1715 455 2821 2062 758 840 389 2634 2279 1648 2406 449 324 1612
000030.jpg,1104 2414 1669 1177 2604 2641 107 2550 1507 397 728 2176 55 1194 575 2019 2754 1691 1482 2383 1523 441 2695 845 584 2395 1016 373 2080 462 2733 2136 393 1244 2493 2247 1310 1425 1044 339 863 1646 1120 2518 1147 1236 1260 1944 1239 2157 2401 1263 2400 1265 1237 1266 1267 2408 1241 1942 1257 1250 1251 1252 1249 2405 1247 1259 1246 2404 1254 1255 1243 1256 1943 1245 1052 1228 2409 1203 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949
000031.jpg,12 1473 1876 1721 2809 1439 2183 2051 1452 140 1868 2291 494 574 2435 1223 2057 2207 2294 725 2728 1944 1055 2089 2526 2220 1931 1899 686 2683 647 2639 1874 1235 2409 1233 1267 1232 1263 2410 1265 1226 1231 1236 2400 1230 1227 1228 1266 1252 2404 1254 1255 1251 1256 1250 1257 1249 2405 1247 1246 1237 1942 1259 1225 1243 1943 1241 1260 2157 1239 2408 2401 1245 1244 1052 1222 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1194 1949 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170
000032.jpg,299 2269 2576 2092 2139 2833 2776 2371 428 2797 1814 2844 1549 741 667 1982 1925 1619 888 262 2455 1009 837 2385 1539 1373 879 352 2484 2189 2063 641 264 1735 1589 2731 2771 1815 1122 1159 1863 1295 403 991 2175 203 1366 1816 2460 1807 1520 307 1480 1530 1078 2094 160 2431 1524 685 1 2226 2648 1862 1622 2607 2633 1660 2727 2399 2100 600 226 1101 1349 1338 317 557 2412 2213 2595 577 846 1618 147 1025 2710 2403 2486 2255 17 961 642 2266 2820 385 814 687 1509 127
000033.jpg,113 822 2137 1356 2232 216 2311 1248 1505 252 679 625 27 1568 1262 1598 525 1435 1018 782 2632 1472 1875 131 1299 1168 268 239 2091 1648 1187 2406 2164 455 495 138 1506 858 2279 618 1961 2565 2611 643 1781 2794 654 1048 1692 383 1274 452 344 449 245 1612 1037 1918 1813 1923 324 2142 805 696 2693 799 2070 2285 290 1941 33 1843 1924 139 838 2173 49 313 671 1282 316 552 1741 2396 670 1281 314 326 580 1967 1755 1127 1024 346 2283 2552 1022 1021 2280 2398
000034.jpg,2141 621 909 84 941 1365 1108 270 1283 183 815 1987 785 481 171 2761 2048 1768 1802 2182 2608 236 2760 2056 45 2522 2502 2152 1371 106 959 1064 2612 2401 1927 1632 1364 1251 43 1032 2688 971 506 1286 565 1844 2348 214 1866 189 2060 396 2627 2705 2831 1880 1605 1953 2197 2623 1525 96 2841 1139 1703 1288 924 1363 2216 2562 1596 2720 2498 644 2442 2188 387 2677 2168 1280 2572 1084 2448 2263 1198 2678 2153 894 2503 398 1882 956 115 38 1995 1696 1616 1477 244 2115
000035.jpg,645 2011 445 2707 1679 1623 1328 1054 1444 947 1663 1649 1029 1253 2840 1552 169 1045 1617 1422 712 2837 179 2130 440 735 2050 2287 319 2767 2439 1544 1051 1261 1218 965 550 2241 1782 2836 194 2352 2628 134 2735 1381 1658 1345 1348 1349 1341 1350 616 1366 1358 1360 1362 1369 1373 1375 1377 1386 1388 1392 562 1355 1338 1316 1324 1202 1208 1215 1229 1234 1238 1242 573 570 1258 1264 563 1270 1278 1279 1291 1292 1294 1295 1307 1313 1405 1319 1320 1276 1407 1428 1411 1549 1551 557
000036.jpg,1113 629 281 2677 2627 396 1371 2503 398 1308 443 586 1006 2348 1866 214 909 1080 690 2706 1537 2494 2573 1245 1244 1243 1231 1943 1233 2409 1237 1241 2410 1236 1232 1239 1230 2408 1235 1944 1251 1247 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1246 1260 1942 1257 1256 1255 1254 2404 1252 1228 1250 1249 2405 1259 1227 1052 1225 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 2156 1183 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 2423 1197 1198 1199 1224 1223
000037.jpg,1439 574 2057 2291 2183 1223 494 2435 1874 647 1899 2639 2683 146 686 2051 2526 2220 1931 939 2248 2813 2089 2438 682 482 2598 329 2436 804 677 1433 2704 2445 1937 974 1721 2809 1876 491 1592 2569 1473 948 2708 657 1639 2393 12 2580 255 2382 2427 1330 217 1464 1185 1777 2286 2037 1998 2625 1771 1892 1677 1076 1088 598 2499 608 274 1942 2440 271 1408 140 1868 1452 1555 444 1725 368 531 1231 1233 1227 1232 1226 1365 2410 1225 1364 1228 1230 1342 1235 1252 1251 1250 1249
000038.jpg,463 197 2375 1029 2840 550 134 1993 2735 1552 2270 2082 1437 440 735 2050 2767 900 445 547 1386 1617 1422 1045 712 556 2130 1486 1405 2289 2650 179 943 1782 2836 2837 1489 860 1092 2133 674 635 563 1649 188 611 1319 2287 319 1253 1983 1407 2574 221 2419 259 2300 1208 2826 169 1307 906 2076 1369 1870 2649 2397 947 1417 1788 1468 433 659 1701 1710 2732 1381 1658 1414 2344 2307 1151 2724 2800 970 489 524 2358 74 2670 2564 2676 2035 2544 2011 645 965 26 2769 2714
000039.jpg,2171 2043 2666 650 2810 1916 2816 2346 1723 372 475 1891 807 2841 411 750 334 1697 820 1603 1541 2387 1761 1188 1260 759 1456 922 468 829 2643 1221 582 1153 546 6 1865 285 1284 1570 37 2268 1763 1605 1858 229 2313 2768 1397 420 298 669 1139 148 1797 181 620 732 1702 1083 2502 2152 594 586 1082 122 1308 2167 1090 459 1006 443 2476 2425 1199 1254 2404 2405 1252 1195 2156 1198 1249 1251 1255 1197 1250 2413 1942 1257 1268 1267 1266 1265 1185 1186 2400 2422 1256 1263
000040.jpg,1656 1102 2817 2790 2528 2411 1934 1624 1644 817 2832 2044 2501 221 611 188 85 943 1926 987 312 2300 1407 1319 635 1405 556 1386 547 2270 2082 1146 4 1202 1737 613 950 2069 826 283 626 2389 2477 1752 59 1545 266 1279 1366 1369 1278 1373 1276 1270 1375 1264 1201 1377 1381 1261 1258 1253 1388 1392 1242 1208 1215 1307 1218 1316 1295 1320 1324 1328 1294 1338 1341 1234 1313 1292 1348 1291 1349 1350 1355 1229 1358 1360 1362 1345 1238 1440 1411 1544 1549 1551 1552 1564 1569 1571
000041.jpg,1829 2279 1037 27 1303 1921 412 561 1972 1140 1124 1216 1395 2061 1024 2531 1168 1299 1647 721 2402 2053 1612 252 1918 1011 430 655 1967 390 1715 1635 1050 2236 1756 1317 391 1274 344 1143 1293 331 2765 138 314 1755 1187 1924 1127 1780 1503 1692 1472 1018 782 1475 159 268 1875 131 2285 452 1506 1648 2406 295 2142 799 805 216 1262 455 1097 858 2232 1598 625 679 1435 2698 643 2611 2806 1275 1240 1822 1118 2091 239 1356 53 1843 290 2794 2693 2311 1248 2164 504 363
000042.jpg,2843 257 2516 2609 1138 1731 1871 2613 1645 1800 288 1526 1707 883 1466 730 338 1516 1325 742 410 1079 1007 2145 1779 406 1385 937 1946 2394 2102 1969 1442 1511 811 1894 664 1992 1778 105 416 11 709 1527 2377 535 1670 2410 1230 1231 1942 1259 1260 1232 1227 2157 1233 1228 1257 1251 1235 1250 1249 1252 2405 1247 2404 1246 1245 1254 1244 1226 1243 1943 1255 1241 1944 1239 2408 1237 1256 1236 2409 1052 1219 1224 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949
000043.jpg,1083 1702 546 732 181 620 582 6 2643 759 1260 1797 1221 285 807 1139 468 2425 2476 636 2278 1536 2807 1318 1570 1858 229 2313 2194 1891 2261 42 1723 1865 661 372 2816 1697 1227 476 669 448 1199 411 922 1456 1188 1284 2048 1768 2761 2168 298 475 2841 829 1108 270 1283 2677 2623 1198 1525 2678 2263 1285 973 1916 2346 1953 1882 956 1560 2498 644 2442 1596 2688 396 2188 2720 281 387 629 2627 980 1610 1015 2118 1884 398 2386 1726 2116 2503 2268 459 2167 2810 971
000044.jpg,702 1830 848 931 1114 2471 1107 1235 284 1908 2624 1845 835 768 103 297 1186 1323 1310 502 990 2601 1340 688 903 126 1254 2388 65 1767 684 1512 1975 250 1720 1821 1608 578 522 1391 2276 1413 2314 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 1980 2315 2685 1443 1938 1833 889 2686 1747 2702 1073 277 767 1986 1940 369 2532 211 1460 1989 2496 1390 2622 1557 1147 1450 1646 603 1120 863 830 1732 1678 2136 1620 393 1244 2275 339 2518 2510 431 751 1759 2757 1602 2348 1839 601 2 2663 70 1035 1249 2405 1247 1183 1184 1246 1245 1243 1250 1943 1186 1241 1944 2422 1239 2408 1185 2423 1252 1237 1175 1176 2400 1263 1177 2401 2157 1260 1178 1259 1942 1179 1257 1180 1256 1949 1255 1254 2404 1251 1188 1209 2421 1221 1945
000046.jpg,1697 807 372 1865 411 2268 922 1456 1188 468 1260 759 459 2643 1284 2167 285 6 37 2171 2043 1570 1763 1221 1858 2816 1891 2706 2313 229 1702 122 2666 650 2810 1723 2841 1082 586 1308 1090 732 620 181 298 546 582 1916 1006 1797 443 1285 973 980 2118 1884 1083 2261 2346 475 1227 2194 334 750 820 1603 669 829 1761 476 1153 1610 1015 2425 2476 1541 1537 690 1080 661 448 2387 1139 23 2030 2791 1084 1560 2168 117 1198 1659 2303 1205 327 1536 1199 636 1318 2278
000047.jpg,2099 330 2742 1704 2557 354 1532 1708 849 152 1896 2479 1339 1956 671 532 2028 1741 2674 238 2819 458 972 1563 734 2250 872 2191 28 313 1376 696 847 2592 633 2228 1297 1335 503 2365 261 2500 2052 81 505 1680 120 2681 2773 772 2177 2322 711 2527 1010 705 2181 2199 2370 2689 2814 92 1873 587 523 2283 2716 2119 2534 2193 602 1111 2552 175 1827 1650 2597 2610 2237 1332 1961 618 1746 1917 533 1441 1117 771 740 1135 1885 649 1099 507 2306 1543 68 2764 553 968
000048.jpg,1113 629 2677 281 396 2627 1371 275 2503 398 2494 327 2245 946 1641 214 2348 1866 1659 2573 2678 1280 2623 1084 2263 1525 2572 1198 1687 1044 1425 1183 2359 104 205 423 1462 1232 1960 2386 2116 40 851 1458 592 1006 443 586 1308 117 265 2027 1973 2132 1987 481 815 909 1602 1953 2230 335 2591 1537 690 2706 1080 183 621 1726 1184 2203 1205 2030 2303 2791 594 1907 861 1217 1246 1233 2409 1942 2166 1257 1235 1236 1256 1237 2408 1250 1239 2357 1944 1247 1241 1943 1249 1254
000049.jpg,348 925 26 2649 1369 1870 2454 480 2769 2714 2538 663 518 1417 1788 1710 860 1489 2130 179 463 2375 197 715 100 1569 48 2721 550 1701 1796 2034 64 1360 1218 1362 1366 1215 1208 1202 1373 1375 1377 1292 1201 1381 1386 1196 1388 1392 1193 1191 1190 1405 1407 1358 1355 1350 1291 1279 1278 1294 1276 1295 1270 1264 1307 1261 1313 1316 1229 1320 1328 1338 1258 1253 1242 1341 1345 1348 1238 1234 1349 1324 1319 1432 1411 1551 1552 1564 1571 1572 1575 1576 1580 1584 1586 1587 1589 1607
