imageName,Corresponding Indexes
000014.jpg,1141 2070 1506 2794 654 383 2280 1781 525 139 2173 2669 2025 216 2164 1356 245 1127 209 225 838 1787 192 239 27 2091 113 1780 858 679 1248 625 2311 1435 49 61 1505 2232 2396 2565 252 1274 1598 356 653 408 1282 2137 296 207 449 455 2470 1472 290 2693 1924 1037 52 418 1216 1961 822 1481 1140 1021 2017 2343 1299 1168 1011 799 53 1024 1918 1262 2765 1829 1843 1124 1187 2531 2053 390 534 1635 1967 1050 314 2429 495 344 806 780 1715 1692 2059 1568 1475 1465
000015.jpg,835 1254 903 1107 65 2388 1340 684 1310 1512 1975 284 1720 1821 250 1608 768 1908 502 990 578 931 1830 848 297 2276 1767 702 1114 2601 1413 2471 1845 1391 126 2314 2624 688 103 1235 1186 1323 522 333 1460 2532 1989 211 309 1217 369 70 2772 2077 2478 2777 856 861 1907 785 2425 1125 1753 2620 1199 1726 956 1458 2476 2667 2116 1365 1841 2258 2079 1013 1336 2160 1315 2503 398 2386 2612 2571 42 300 2197 762 2230 335 2591 2678 1277 1646 506 1286 1844 1986 1057 1449
000016.jpg,2229 294 746 1859 2456 210 1034 493 1234 57 2461 704 1276 1861 2330 2327 1758 421 1930 1392 1665 2186 1792 2125 793 1072 2418 2004 570 756 1358 280 1575 720 689 2374 1580 1350 1551 2039 2123 2659 2174 2838 77 1724 1664 2356 1887 857 1776 797 885 422 2590 1375 548 1043 228 656 263 801 1229 859 1279 2332 1877 706 1542 1191 2321 2739 1457 2672 2694 2581 1947 1193 366 2541 242 1765 133 1196 976 2206 2184 588 158 583 1081 1497 150 1086 880 1345 2662 798 438 2127
000017.jpg,1889 2725 609 957 5 509 2464 2404 1515 2457 844 1766 2448 1426 1696 744 2128 466 1326 244 2115 375 473 2366 425 2014 2124 306 1637 2351 388 1556 498 2169 1616 1061 2508 163 2109 22 2421 1477 214 1038 1537 1602 1866 690 1080 1754 815 1987 1488 23 2751 2222 1171 1738 2521 510 2179 2203 1502 594 119 1397 1953 520 2566 420 148 1945 2348 2567 80 1296 424 232 1214 1184 19 1139 1383 2494 2768 2706 1401 2726 2162 1605 1448 1478 1269 2615 1979 1984 2535 2141 1858 1949
000018.jpg,2250 238 1563 28 505 2552 2181 523 633 2716 503 2365 587 2500 2689 2370 772 705 2283 81 175 2534 2119 1827 1746 313 711 152 504 2681 458 2527 1741 734 849 1704 847 2819 2191 972 1896 1339 1680 1335 2322 2479 1532 2674 1852 2557 2052 354 2099 2193 330 2592 2144 92 1708 1376 1111 120 740 1332 602 1010 2177 1873 1164 2742 1543 696 671 553 1774 2237 2228 261 162 532 2028 968 1956 2814 1109 2773 699 2597 316 68 1117 2764 726 963 1314 771 1917 2774 999 2306
000019.jpg,1752 518 2556 1146 2367 1316 950 1636 1799 1496 1202 4 2389 59 2082 2270 1545 1965 2069 1386 1737 987 556 312 626 2628 547 2631 2815 1629 2300 2272 194 635 1218 188 1405 1051 1840 2352 2588 1586 2241 2189 611 2832 1319 85 613 283 266 826 1658 2477 1102 1855 2439 992 221 2501 2046 1934 2075 497 2044 712 1381 943 2790 1926 1261 440 2538 1656 663 1045 817 965 1422 2411 550 1782 2298 2817 1644 1624 1407 1544 2836 795 2528 2130 203 1491 179 2050 1993 445 480 1663
000020.jpg,352 557 1539 2797 1366 2473 2138 2269 2844 879 2226 1816 2139 2092 2460 2833 1862 1549 891 2576 2371 1815 299 1480 1660 2607 2633 1619 403 837 1863 264 1925 2455 2484 1982 1735 537 2776 687 2403 741 428 667 2100 1009 90 2175 1814 867 2731 1571 1242 1159 1349 1338 1291 2811 1622 226 2412 1698 2223 267 1238 2648 1540 1025 961 2094 127 2063 1122 1589 2614 385 2486 2710 600 577 234 2431 814 2835 642 2255 2727 349 17 307 2363 317 846 1828 1994 2338 573 2189 2266 1060
000021.jpg,540 310 1561 2242 1093 1346 1856 2441 1091 2111 407 617 2827 1535 1914 291 2785 1631 783 2493 2016 777 1343 1593 983 751 1996 95 2542 2238 766 2190 2202 1298 2737 949 1773 853 2413 1161 898 465 2656 63 1019 1693 1333 1197 2149 2022 2615 499 1898 1795 2129 1743 1176 1683 328 940 2114 1590 2745 1434 1513 1847 695 2489 1300 135 1334 230 2295 1558 714 1087 2523 576 1785 2547 596 1476 2072 34 2422 832 824 1207 132 1228 558 1448 76 2112 182 954 2324 88 93 1760
000022.jpg,1818 926 564 2281 1180 230 2288 39 2495 1357 1996 1786 1106 76 777 1257 1559 751 989 1091 1971 2114 2224 581 1683 739 1451 2000 341 1361 1093 1353 2785 2644 1538 1883 1900 766 1898 2784 2489 803 2381 215 101 2699 364 737 436 2040 1846 251 2054 1230 2242 407 2277 1914 572 1427 328 2238 1856 545 374 2247 2111 2324 2540 1334 2504 2422 2202 2493 1801 2759 465 2296 792 240 1137 395 1394 93 1590 1714 2235 2745 2258 362 1841 1713 1116 483 2523 895 1928 1166 2409 2579
000023.jpg,2362 850 2355 2691 1911 1504 222 595 399 1510 2512 208 823 2587 2218 2163 73 1933 453 1628 477 1436 401 1976 2074 461 1599 380 1145 760 1717 981 437 1233 1790 1872 897 2055 1267 2655 1305 2071 141 1682 1047 2126 2469 836 2537 2452 2098 99 2645 1160 2096 1098 935 612 2750 1023 2642 816 2747 1321 2161 2679 1903 2156 1709 72 731 1621 2432 1638 1163 2122 177 2829 1085 2446 599 1806 2450 1736 2775 2201 755 2342 1052 666 1479 174 694 2420 1784 1387 2722 164 2009 172
000024.jpg,1146 1545 4 2389 59 2082 1799 1202 2270 1386 1737 2367 556 987 626 547 312 1752 188 611 635 1319 85 2832 518 1405 950 2501 1629 1102 1934 2477 2044 2300 221 2556 2189 2790 2075 943 266 283 826 2588 1656 1926 2411 2069 1407 2528 1644 1316 1855 817 1624 2817 613 1491 2631 2298 795 1496 2530 996 203 1636 1965 134 659 663 2312 345 1360 904 1468 2815 2692 2538 2272 2034 708 124 918 2231 194 1369 2352 480 2454 2628 550 2208 925 2241 1840 1422 912 1652 1264 259
000025.jpg,757 1728 1231 2756 754 1533 2021 2320 29 1149 2673 2533 2172 286 1719 967 218 2224 293 135 1804 213 568 91 707 1132 2296 2295 1588 558 2413 536 2090 2260 739 792 340 184 988 2235 1492 121 1265 332 1431 2394 1383 1448 36 569 80 1296 2638 142 1478 119 193 2408 24 2430 2143 426 634 2024 1689 1597 2078 1418 555 1449 2227 979 2786 2668 802 1268 866 868 2615 878 429 1065 199 1699 2117 733 1053 2384 2029 554 2108 2333 1888 680 1984 1562 2472 499 176 424
000026.jpg,346 2821 2467 2690 52 402 1481 418 1008 780 936 1465 1220 207 108 806 2429 478 471 2470 786 2244 2465 2505 363 758 1438 389 1378 1022 290 534 643 753 2398 1273 484 1662 1275 2407 2301 2611 2687 53 1026 1831 61 1730 628 782 1612 2059 225 467 1048 138 2062 1918 2634 1822 1140 1692 1018 452 331 89 1706 464 999 1097 192 1503 295 2806 927 840 2632 1780 1929 1655 268 1039 2669 655 2025 430 2142 1303 241 1787 726 2236 1789 580 159 1912 2698 131 1297 1568
000027.jpg,2580 2294 1452 686 140 2436 1944 1868 329 804 2598 1076 1055 1464 2382 974 2207 2286 1639 2813 2248 1937 948 2393 1777 2435 1223 657 1899 1056 2057 1874 2728 12 146 494 2639 1185 2683 647 2291 574 2068 447 677 2708 2438 682 2719 2569 491 2766 722 1592 725 1067 2665 2558 79 204 2511 1825 246 2842 1940 692 2292 165 1547 350 2741 67 790 899 2135 1134 1810 2825 2319 1962 2509 1606 627 1075 137 2305 116 1406 1212 202 2736 2583 1012 249 2121 1130 1986 1001 2350 1126
000028.jpg,196 353 776 98 2474 1625 869 585 2361 1643 1864 1963 910 2067 2353 1819 2462 233 701 781 2334 2256 1042 2103 2081 1402 276 1344 809 1970 1770 2027 381 69 871 2264 2792 9 2647 1579 423 998 118 567 945 2711 114 841 2157 778 1791 748 1667 1470 1583 2101 639 2328 825 2065 1920 1854 382 2603 1179 919 1531 2491 1354 952 517 1651 887 1578 1977 819 1246 1769 282 2682 2252 2582 2778 808 1063 1204 1585 227 916 66 247 929 2575 2336 2434 763 982 2170 1528 2729
000029.jpg,2806 1929 295 1730 1275 2687 2301 2407 331 268 999 655 726 484 1655 430 2059 927 1008 2236 1831 464 1706 1503 2062 643 580 159 108 2429 31 2715 1026 534 758 1273 53 1662 1303 467 389 326 478 1475 782 1692 452 2244 1912 471 89 806 1022 1789 2698 1378 2465 2505 1039 1438 1097 1293 1140 2611 1297 1822 1612 2634 2398 753 1018 1220 1048 2285 290 786 2470 241 363 628 402 131 1932 936 840 1118 1143 1465 1875 2632 780 2773 2053 2690 1481 1011 418 138 1037 1050
000030.jpg,1177 2604 2414 397 2176 2641 55 107 1104 1669 1194 728 1507 2550 2019 575 1467 2754 379 2036 1601 83 993 1459 1691 1919 2326 736 1748 920 584 2073 1999 1004 2112 2239 2159 2234 2360 1950 1103 1943 187 541 1028 1690 182 1434 32 940 954 469 1014 1685 1760 149 902 1712 198 2033 917 2080 1482 1304 2497 75 2542 2737 949 2563 2752 1298 441 60 1343 2605 2058 1727 2555 87 590 783 1192 2345 1016 1523 1019 63 1749 1197 2383 1277 834 1044 2247 1245 2651 818 376 1333
000031.jpg,2809 2685 12 1439 1876 1473 2051 1721 2183 939 1931 2526 2220 2445 2704 1433 255 2089 1330 2110 482 2427 217 1088 598 2617 521 2712 2308 531 574 2291 444 637 2639 1868 140 619 2657 11 664 974 1980 2683 647 2438 682 2499 2569 491 677 1725 368 1452 1185 1223 1592 1056 2708 494 2057 1777 2315 2702 2580 1874 948 2393 1464 1639 2286 2382 146 2248 1937 2813 657 2435 1076 144 790 1944 2598 804 329 686 1899 2436 1557 2294 1892 1771 2625 1998 2037 1677 1555 1052 1759 315
000032.jpg,2269 2139 2576 2833 2776 1549 2092 2371 299 2844 2797 428 1814 1982 741 1539 837 667 264 2484 1735 1589 1122 2731 2455 1925 352 2473 1815 1009 403 2412 90 1159 891 1338 1863 1619 2100 557 2138 226 879 2063 2460 2189 1622 687 2811 17 317 2255 1291 2486 600 2727 234 642 2226 2403 1366 1698 2223 846 1862 1238 267 1571 573 262 2175 1025 537 1994 307 2338 1816 1 2633 1660 1480 2607 1520 1540 1349 2399 867 349 127 2266 1509 1060 2385 2710 2094 1242 195 1421 2835 888
000033.jpg,2280 239 1781 27 2173 2164 209 139 2794 216 245 2091 838 1127 525 1274 2232 1282 408 654 1356 356 113 296 49 2693 653 383 1037 858 1472 1506 1248 625 679 2311 1505 1435 449 1780 1598 2137 2396 1924 390 1050 2025 225 1216 1787 2669 1967 1635 314 1124 2565 2053 252 1187 1715 1140 1011 290 799 1961 192 1141 1475 2017 1021 2406 1648 2470 822 2070 2236 61 1168 1299 455 1024 1568 2765 1692 2343 2531 2698 1829 1303 1843 1755 430 1918 53 207 2059 534 726 2429 655
000034.jpg,1113 2141 2401 2048 621 171 2761 1768 2152 183 2056 1364 2522 1251 45 2612 2760 1064 2831 2182 2608 236 270 2705 2216 1288 959 2502 1703 1371 1363 1286 941 565 1844 2841 1283 506 1525 2263 629 1108 214 42 851 1280 1365 2572 2567 84 815 744 1560 1661 1032 106 1605 986 2425 2623 2677 1987 1953 481 2751 1387 189 2060 333 2109 2571 2116 2153 894 1927 96 2554 1139 1171 2348 2197 1960 229 2726 281 909 1802 419 1632 1866 592 2313 1277 1880 1214 2162 762 2678 1232 22
000035.jpg,2011 645 1444 2707 1054 1328 1679 947 2837 1649 169 1623 735 2767 1617 2050 1663 1544 440 2130 2836 1261 1782 445 1381 2840 1045 1029 2439 1993 1840 1658 965 2241 712 1218 2628 51 1422 319 2287 1253 2735 2046 550 1051 179 305 155 562 1552 1640 439 194 134 1710 463 1417 1701 992 1489 1586 860 1775 497 2352 900 2631 480 925 1569 1369 2538 2714 197 64 26 663 219 2454 348 2721 2649 1870 1486 259 1636 715 1307 1208 2769 1437 2076 1362 1897 659 2419 1788 2544 48
000036.jpg,1949 629 2677 1865 941 2152 1371 1113 851 1757 882 1960 909 1525 2263 1144 2572 1661 2502 2726 2141 214 592 1280 543 327 1723 1891 40 1880 2162 2623 1605 815 281 2048 84 1744 270 2761 1768 1987 986 2841 1283 20 1139 1232 2666 1272 650 1802 1754 481 1953 1603 2109 2706 1602 690 1916 2678 2348 1041 2346 475 1108 106 396 167 640 2182 2056 1251 1364 2522 1064 1032 2760 796 45 38 2171 96 2554 894 1927 2153 236 2608 37 1477 820 2816 2831 1866 2705 171 285 1221
000037.jpg,2291 574 2639 2683 647 494 2057 1223 1874 2435 1899 1439 146 1931 2220 2526 939 657 2704 677 1056 1433 2438 682 1944 2708 1592 491 2569 2089 482 1185 2051 2183 2445 255 2427 1330 1777 217 974 1937 2813 2248 2393 948 2308 2712 2382 1464 1088 2617 521 1076 2286 1639 637 686 619 2657 329 804 2598 1868 140 2436 2294 1055 1452 598 2207 2580 790 531 1757 12 444 2728 447 2719 1052 725 2292 692 2766 368 2037 2625 1771 1998 2809 1725 2319 1962 1940 2499 1825 1677 1892 2558
000038.jpg,197 1417 463 900 1710 1701 550 1489 2375 1993 925 480 1422 179 1253 712 860 348 1045 2769 2454 1369 1870 2649 2439 2084 2714 1658 2241 26 1782 2840 2538 663 433 1381 2289 1552 2836 2130 1468 2735 1486 260 2088 1840 1788 1437 1190 2419 2628 559 1663 659 1218 2826 2133 1029 445 2515 2312 2424 489 2767 1983 1208 563 1617 2652 1878 2574 1307 1775 904 1544 134 1261 1627 674 2076 168 1123 970 2650 2148 2287 440 965 51 2050 524 1148 319 769 978 1895 906 259 977 1092
000039.jpg,2810 2043 2171 2816 650 2666 2346 475 1916 1891 1723 807 759 1541 411 181 820 1260 1702 2643 620 732 1603 752 1188 546 1797 285 1221 1697 6 582 750 1083 468 1858 922 1882 2807 334 1153 636 1318 298 372 1284 956 1456 1865 2313 2167 1536 229 2387 2823 1610 37 2268 1605 2278 1285 1763 1090 1560 2502 2768 148 420 1397 1227 122 2425 980 2521 510 2194 476 1761 1570 1738 1015 1139 2476 2841 829 2152 1884 973 2168 2118 448 2261 1488 459 661 669 953 594 443 1308
000040.jpg,1656 2790 1102 1926 817 2817 1624 1934 2832 1644 2501 85 2411 2528 2044 943 1407 312 221 2300 987 188 1405 635 1319 2082 556 547 611 1386 4 59 2389 2270 1545 1146 1737 1202 2367 626 1799 2034 2075 2588 1752 1360 518 1629 2477 950 2298 663 1369 1796 2631 26 2556 348 925 283 826 266 2454 2649 1870 2538 2189 550 480 179 1855 2069 2545 659 2714 1422 795 1316 2375 1411 2769 1684 433 1993 2289 1129 2246 712 197 1630 1788 203 2650 463 1658 613 259 155 2241 1701
000041.jpg,1303 1918 1140 478 1472 471 430 1438 655 936 726 363 1037 2236 2061 402 1662 999 331 1124 1273 1475 806 2053 534 786 2059 484 2429 1635 1967 2693 561 1050 1972 1647 721 1921 2402 1780 2690 1568 1692 2505 2465 390 314 2244 1317 1715 2470 2301 2467 2407 1395 2406 1648 2698 1008 1756 758 1465 799 53 290 780 805 1011 1274 1503 1187 389 2687 643 27 1755 2821 418 1481 344 268 782 1378 1929 653 1275 295 1730 1831 216 1127 1118 1506 2806 1216 391 464 1706 1022 1612
000042.jpg,2843 257 392 1871 1138 2609 416 288 1731 1419 1800 2613 1645 2331 937 1707 1527 742 301 535 883 1894 1200 1778 338 1466 730 664 1455 1516 2377 1007 709 2110 1385 186 2341 2763 519 105 1992 1670 1079 1779 811 1676 2145 410 336 1526 1479 2516 11 2318 749 1068 406 1325 821 2219 1546 248 1110 1133 365 253 112 1424 2394 610 605 1040 1131 538 843 773 1634 1243 1425 648 673 94 2680 2299 1794 434 1946 1379 1442 2095 1005 435 2830 2788 2151 2102 678 2290 544 1783
000043.jpg,1083 6 582 546 1702 2643 1221 285 1260 181 807 732 620 759 1797 1697 1188 2807 752 1318 636 411 922 2810 2816 1536 2043 1858 1541 1882 650 2666 2171 820 1891 1153 1723 2278 2168 1456 1284 468 475 2346 1916 1603 298 2167 661 669 2261 1227 2194 476 829 229 2313 2268 1108 750 1285 1763 1090 2720 2442 37 2688 387 2048 372 1610 1761 2425 2761 1768 644 1283 270 956 2562 2498 971 122 2476 459 1560 334 1596 2188 43 42 2823 1570 1865 586 909 84 973 980 1015
000044.jpg,848 702 1830 2471 1845 126 2624 2601 931 1908 578 103 1767 2276 1114 1323 1235 990 297 688 502 768 284 1608 1186 1391 2314 1413 1107 1340 1720 903 2388 250 835 1821 65 1975 684 1310 1512 1254 522 2478 2772 2777 2077 70 1125 1753 2 601 18 2663 1842 2667 2561 1035 1252 2015 1834 2818 951 431 2315 2686 2510 1839 1390 1557 2434 767 277 2702 2757 1759 2622 1747 2323 2496 315 2161 211 2532 1460 1989 1165 2302 889 1833 1938 1443 2387 1841 1451 1559 1361 2000 1801 1334
000045.jpg,269 1548 1462 2359 1183 1591 2249 16 2317 1469 761 1749 834 1990 2555 2437 1483 1672 2700 2058 1995 44 1044 1447 115 1425 376 60 1836 1277 832 1727 2685 1178 2702 2315 1980 1535 423 104 205 47 1865 1847 1513 1593 88 34 2523 2745 2506 2202 1476 2785 1914 1304 2111 1482 2080 1620 1073 1732 603 2518 2275 576 1714 2180 1838 1224 683 777 1103 2383 1523 1856 339 1631 291 2129 1346 1176 845 2695 441 1996 1557 824 2496 2422 676 1116 1713 1450 1147 830 1120 1678 1747 2497
000046.jpg,1697 2167 759 1188 181 1260 1702 2643 922 298 546 807 620 732 285 1221 1797 2268 411 582 752 6 1541 1284 2043 1083 2810 2816 1456 2807 459 1882 2171 1858 1318 636 1153 1763 1090 820 2666 650 37 1536 475 2346 956 468 586 1603 1723 1285 1916 1891 2168 476 2194 661 669 750 2261 1227 1082 443 1308 829 2278 448 2823 1570 973 372 122 229 1610 2313 334 1761 980 1006 2118 1015 2425 1108 1884 2476 1560 2387 2761 1283 270 2048 1768 971 644 2688 2498 2720 2442 387
000047.jpg,1896 1339 1376 2674 458 1532 152 734 2479 847 1741 2819 2099 849 2191 1708 313 330 2283 671 354 28 2500 972 1827 175 2716 2552 2742 505 1563 2181 2681 238 523 696 587 2028 532 1956 2814 2177 2365 2557 2119 1335 633 2527 92 1704 2250 711 772 504 1873 503 81 2228 705 1746 2534 2370 2689 1852 120 1680 261 2322 1543 872 2052 2193 1164 1135 2199 1917 1010 2597 2592 1109 649 316 2306 890 1885 1441 1099 2144 2789 1650 2610 963 162 1111 507 1332 602 740 2773 699
000048.jpg,2677 629 281 543 941 1949 1198 1113 2627 909 2152 396 1591 851 1865 270 1371 1960 2761 1768 2048 1283 2263 1525 1880 2572 2502 2132 1108 84 2141 117 1802 327 1280 40 1184 2623 1757 882 1979 1205 2791 1659 592 1232 214 2494 1084 2841 275 2726 1744 23 1661 1144 38 20 2162 167 815 2573 2359 1605 2303 1953 1987 1139 1502 2203 2179 2222 1687 1400 265 1536 454 2348 2030 1080 594 2678 1922 104 1602 481 1397 1866 2401 986 423 2751 148 690 1488 2567 1973 1738 171 205
000049.jpg,2649 1870 26 348 2714 2769 2454 925 480 1369 179 663 2538 550 1422 1701 1489 2375 860 1417 1710 712 197 2289 433 1788 463 2241 2130 2650 1045 1658 1782 1993 1895 1840 2439 1381 2836 518 2628 1663 1218 2840 51 1617 445 1029 1926 2817 769 161 943 440 2790 2034 2050 1624 1656 817 1253 900 1796 2735 1544 1552 221 2300 1934 659 1407 1644 2767 260 1261 305 1190 2088 2581 1193 1102 155 2501 2826 2832 947 2528 2838 2044 2482 2515 689 563 2513 2456 188 2084 2411 168 735
000050.jpg,540 1561 310 2242 1346 1856 1093 2441 1091 617 1535 291 2827 2111 407 1631 1914 2493 2785 2016 1593 1343 983 777 751 783 1996 2542 95 898 853 1197 2190 1298 2238 465 1773 766 2737 2202 1161 949 2149 2656 1693 63 1019 1333 2022 1795 1590 499 2413 2129 1743 1847 1513 1558 2615 714 1176 1087 1334 1300 940 1898 1434 695 2072 2745 1207 1683 328 2324 2114 1228 76 832 2489 93 230 1785 576 2547 132 596 135 824 1476 2112 2295 1166 2409 2523 426 2430 2024 24 634 2143
000051.jpg,924 1687 1400 1922 275 1471 1487 2573 2620 953 1199 327 47 683 1714 1838 2180 1224 34 2523 1178 1726 676 1116 1713 2422 2129 1836 2700 2785 832 1990 2678 88 2745 2202 1672 1914 115 1476 576 2572 465 2494 777 2111 2437 1856 423 1044 1228 2190 1346 2303 824 1513 1847 1176 1659 1535 117 1795 617 1802 2249 983 1198 1084 454 2791 1205 2441 2623 2547 1996 2317 132 2030 695 1995 44 1866 2503 1161 2827 1184 1773 1727 335 2348 1371 23 499 1425 95 38 1743 1280 398 2591
