imageName,Corresponding Indexes
000015.jpg,1357 1257 1971 2114 483 1561 938 581 1115 2487 2422 1137 614 1178 374 2546 93 1881 777 803 1538 1636 1590 2589 895 1576 2129 1996 1375 2008 280 1389 1476 1906 1091 1928 210 240 1884 793 761 1533 1883 1786 2374 357 2511 2544 758 465 1224 1559 2431 922 1898 603 2585 1346 1851 2266 2275 2579 1116 1732 1714 1098 2630 2793 2785 16 2180 1802 1882 1359 389 1073 1674 414 437 1125 2261 1027 1106 737 2256 1180 1792 2086 1450 436 1666 1900 1678 1499 2400 1506 564 2083 551 2238
000016.jpg,237 2418 2456 2503 1085 245 2442 1676 2258 139 2188 2498 399 2186 2679 1163 2607 1599 192 814 1747 1949 867 2720 1587 385 290 61 432 234 1618 1 1520 1768 1930 981 183 1159 398 2213 625 207 1735 320 986 2025 225 471 2842 2633 2635 474 1572 1248 1438 1366 651 940 1435 1103 2215 654 52 2048 1480 1903 2738 2587 2727 1911 2112 644 762 1660 2399 2330 2486 846 913 2770 2255 518 2116 2715 1086 661 1895 1172 1665 389 833 934 2620 209 1580 437 455 467 2591 797
000017.jpg,987 289 1398 744 1102 1316 2272 62 1656 1033 2152 1425 1371 1865 316 401 1496 973 802 1630 1393 21 2257 1370 807 2083 828 629 2817 2502 201 2699 2108 2134 2030 733 2790 2843 1492 2567 1446 1584 243 963 2322 1416 172 1109 2317 2809 2655 504 2563 1474 2839 1738 1723 2064 1554 26 1305 1692 2577 1329 699 1096 1852 588 555 704 1764 2224 844 1891 2351 37 640 663 420 2079 1591 1686 2361 96 1605 1013 580 1510 922 1198 2571 417 715 1260 69 2392 2554 1910 2677 2404
000018.jpg,589 658 426 727 145 757 2653 1175 572 754 2172 2756 119 2345 2673 284 1230 529 293 1680 1394 395 1107 693 1149 1306 2624 1953 364 2561 2644 1832 1192 1335 2040 962 2759 297 1207 1478 1874 279 110 2323 1080 1299 1168 351 1235 306 1231 1821 545 1312 1818 1240 1956 180 737 1501 286 944 688 80 696 2 812 215 933 29 485 1106 1515 601 1810 1014 2805 1439 1259 469 1908 1296 2178 258 2504 304 1407 1997 1704 2277 1323 2787 458 1544 251 990 1720 436 2717 2829
000019.jpg,238 2502 1333 2362 561 2577 1425 779 1641 76 1170 1888 2404 245 1760 1004 522 412 21 2552 805 905 671 1066 1017 214 1754 2300 620 2451 1559 1482 1728 44 2421 761 987 1102 1171 2134 1723 221 2007 2152 12 1797 1712 2655 1949 106 489 96 1304 1848 2064 1371 2523 1605 2141 1461 1473 85 60 2699 941 732 2573 1298 198 1083 1738 181 401 1198 1891 1353 2122 2476 2348 1632 629 22 1191 2554 2506 580 1226 2480 851 1013 84 2318 1965 501 149 744 2677 138 2291 816
000020.jpg,463 661 2278 2285 1708 2818 1843 2522 506 45 1154 2208 432 532 2084 2720 2794 1064 970 489 1662 2144 197 1707 114 1498 431 2333 528 1164 2364 347 1834 1978 2469 1249 92 1592 2786 1983 253 565 951 524 2682 2822 2168 1780 1850 988 1039 2610 1924 2307 2595 383 2613 1216 1800 2197 1692 2609 464 800 1546 1571 2351 2448 2709 2269 1918 2175 157 932 1525 2465 2505 1521 2047 551 1126 2248 1059 2838 1643 490 1242 689 1991 2819 1597 548 1041 1998 2569 2736 350 635 955 325
000021.jpg,1256 2690 550 2045 2530 403 2386 2467 996 1491 2190 1430 2475 1888 1545 940 1579 1553 141 2421 2116 665 479 1415 1130 1362 1808 507 1667 137 260 2089 930 2185 272 2778 217 2267 2033 2697 1693 310 2616 1769 1707 2827 122 619 743 1759 255 1492 2150 2712 491 586 882 2423 121 138 199 1386 2073 2308 2126 1176 900 752 1763 928 567 2557 2257 1060 819 37 1411 1417 1957 2210 2520 585 2729 429 2481 1058 1082 2736 883 2796 2324 2191 42 2438 2158 2138 2669 2708 1657 1090
000022.jpg,397 728 379 2641 1748 2176 736 2326 2414 1249 339 649 1459 1650 343 1177 1467 1950 1646 541 2713 1733 1057 55 1819 1194 466 1975 2543 1836 2224 863 1104 1669 813 965 2334 1751 2597 2036 2745 1331 1529 1014 469 498 2287 1253 2555 2307 392 1727 2462 1567 1519 862 95 1601 120 1837 888 946 972 920 2390 1990 2813 2495 2707 2437 1914 1856 381 2124 570 2562 2603 2202 1713 2830 1583 661 2111 88 352 443 150 2744 835 610 1690 237 2674 1749 686 301 19 1375 1919 1639
000023.jpg,1395 191 1609 1378 1169 1812 882 145 1380 703 321 1928 1757 2605 2314 2345 2185 1582 2630 1969 2443 1680 1012 1406 249 2102 811 444 2294 1810 2207 2002 1173 1165 1921 1056 1953 2323 2759 2384 1137 1825 2010 554 1778 373 367 2821 218 1149 1157 2132 696 1306 1299 1168 1936 1821 2211 670 1997 2198 1195 773 1114 1503 2673 1533 2658 2187 2509 1259 2763 284 475 672 2680 2837 1762 328 2653 1690 406 1786 2346 1440 2145 1866 2114 1871 1240 2121 1918 288 404 2234 843 1444 1956 1851
000024.jpg,2073 2288 2214 1082 15 1957 141 2033 2584 831 586 1417 1486 900 1319 2424 547 2270 2082 611 947 1710 1433 2594 1258 7 877 860 1308 930 2438 675 2257 1763 2191 2097 2752 1019 2427 2690 122 2708 575 1489 1950 217 2045 1491 259 1657 319 138 2753 2736 992 808 2750 590 2778 323 653 137 231 1222 153 1740 1612 37 2150 129 920 454 2239 1613 2499 1494 594 1837 2078 2282 928 2027 1123 2729 272 1386 1076 2249 1904 1411 1415 1638 2089 2530 996 1158 1204 1981 2423 507
000025.jpg,962 1351 812 2787 1107 1821 1720 529 2644 1798 944 2561 1663 1874 1012 2320 1055 2624 306 1128 381 101 1956 696 1340 1666 2703 702 572 1173 215 293 757 1235 887 2323 2464 2231 426 126 2457 1323 494 672 2040 1608 2277 1149 1501 2767 1680 2717 1908 2102 1507 2172 2253 2471 1310 130 2601 395 2075 251 2673 514 1348 703 1830 931 1810 29 842 1475 574 1444 2057 1394 502 2658 2475 2366 1969 82 990 297 1299 2439 1154 578 1168 103 2178 1944 2367 1223 1230 634 1534 1752
000026.jpg,1062 412 905 1203 1017 1623 2331 761 2591 1368 735 2642 5 2706 15 75 1226 2687 2677 851 2807 629 1396 2336 440 1679 1525 807 129 2837 2263 2468 141 732 1381 1860 13 2471 2144 319 1083 2463 1021 1955 1198 825 1388 1515 452 60 2671 844 2113 2370 281 19 2059 1281 595 819 1232 1830 1304 40 1451 1712 327 1481 644 2503 484 2298 2130 304 1275 2520 398 546 2601 2476 2386 1760 1923 2407 1220 295 2105 1352 2429 2210 149 2612 2028 335 1654 2396 582 181 1651 927
000027.jpg,754 1231 1107 458 1608 757 208 126 1953 1323 2172 894 696 1956 1728 1927 658 485 2554 746 1186 762 688 1818 704 1108 80 621 297 1391 2342 419 106 1830 426 103 2188 1949 1699 171 306 2577 2028 1466 1704 2330 2673 1296 2829 1312 2186 1845 177 476 2476 99 1080 1139 1283 180 640 2039 2153 2194 2218 1632 944 2123 1895 1515 2624 2484 2314 2498 518 196 2122 2366 2660 1580 430 2701 702 1792 1821 2045 1326 1761 1561 1436 1553 1763 1504 835 2261 2254 2506 1874 387 884
000028.jpg,1165 2821 919 1354 2198 2207 1149 1306 2267 444 1197 1334 2002 1195 1484 191 1872 585 2673 2121 1634 485 589 1969 1953 479 2376 1412 2323 2588 1636 293 658 1915 540 1394 1728 500 404 1918 713 866 218 1866 2542 2759 1420 2387 841 1016 560 1173 2003 292 2708 1133 2490 2260 267 2433 1851 648 1110 2120 166 1799 1609 487 2117 2738 1424 2395 2302 1499 1406 2472 2513 265 733 548 2540 952 971 1431 1490 568 2634 859 373 456 450 1913 2383 2325 845 1311 303 434 227 1293
000029.jpg,2407 1261 2301 1051 486 1392 1337 1667 1410 1333 546 279 171 833 2636 114 1054 1221 2723 1586 1933 465 1340 850 2556 887 2355 1743 2166 464 2628 324 2232 456 290 2765 1011 370 533 1706 500 1813 1843 1189 1324 460 1320 1328 2588 108 2047 1820 2013 927 2032 2463 363 1322 1218 669 1589 801 2529 79 1234 2328 582 1682 2659 759 2480 326 2643 667 2487 1318 1097 699 718 283 73 233 854 51 480 2174 889 11 1074 226 2149 1548 2469 821 2599 1072 1514 1201 769 1761
000030.jpg,343 379 736 339 1057 1646 2713 1975 1748 55 2176 2326 466 1733 2334 863 2641 2224 498 1819 2495 1751 397 1950 1459 541 1467 2462 2414 862 1529 2707 120 381 2813 972 1601 2036 392 2124 946 1104 1519 920 2390 728 1669 1194 469 1014 1639 686 564 1177 1231 2674 1818 1182 2744 19 671 443 2289 700 1986 1036 1583 2603 218 235 68 1464 1006 835 1868 532 901 2382 684 2671 150 1570 448 1560 1937 1872 926 1644 2411 692 1075 2592 4 2528 2314 362 1130 729 2562 398
000031.jpg,2680 1936 881 1005 1795 664 1573 2251 336 11 288 855 1773 1968 2110 1067 544 1309 1020 1526 435 1385 929 1721 365 2290 2145 2516 338 1243 2560 1581 1779 883 1511 2426 359 2763 1325 1707 406 719 1871 94 1513 1161 1574 2730 2549 2195 872 1800 2746 1783 410 1094 1969 248 2788 2102 1088 1342 2509 112 2434 870 2613 1040 100 873 1534 1470 1810 2196 1311 717 593 200 1870 1228 648 2087 1876 348 1966 2364 227 1079 2151 1138 14 2760 1401 453 333 170 2022 2095 362 1729
000032.jpg,164 156 760 749 909 107 2604 2414 2231 1899 2084 1507 494 297 783 2040 1676 1230 1960 2676 173 364 737 2133 569 146 1235 215 2683 1830 2767 58 101 436 2601 2471 1365 833 1874 27 767 1837 574 1485 702 2075 2141 2138 2223 1323 1698 195 103 2057 2291 1944 688 2558 578 1720 2135 1821 962 535 632 1824 1599 251 1527 944 781 1149 2644 502 1088 1175 1455 1391 1611 1798 2719 887 545 2113 572 1186 126 1107 2491 2435 1213 2077 422 1845 1023 1937 658 2377 1689 1851
000033.jpg,1923 2687 1912 1649 48 2241 2370 691 1017 1961 1083 777 1270 1890 735 931 348 2412 1412 2281 761 411 1957 384 2485 98 1886 1220 2510 743 501 1328 2217 1091 1793 985 1272 2415 1510 17 1111 2642 418 2585 2743 2686 1553 1625 1021 550 1300 344 2451 2105 867 2077 160 13 2616 1033 121 1222 868 1530 312 866 1688 943 446 1045 1813 1747 1562 560 1359 2475 479 429 802 1342 302 2000 1393 618 2423 1226 1571 1074 713 1132 196 1694 2624 1570 1420 1062 1588 573 2371 628
000034.jpg,944 2577 2231 1264 29 2717 2172 59 1545 1663 1501 1461 2477 383 128 626 329 4 804 126 627 686 2389 1874 580 426 1219 1371 1296 2075 2767 696 912 2502 2599 2673 119 1944 1855 1012 1661 1107 80 180 1956 458 2430 2273 1652 1344 1597 2291 1704 2554 1383 106 2024 1055 1149 133 2451 1945 2611 2028 1689 2578 1680 828 96 125 1515 1425 509 992 1735 424 2744 2728 401 915 2655 1159 2186 1575 2255 1930 286 950 744 1086 2083 2533 1519 183 266 2021 1939 1963 1947 1821
000035.jpg,2340 1807 1349 1651 2264 1104 900 1629 1922 1275 2082 568 1373 1245 728 46 224 1141 74 668 745 1474 1616 2369 1970 1871 166 1659 2771 430 128 1475 353 2348 1101 1319 634 373 1707 1907 2806 2738 1689 272 50 1941 2667 344 2535 2518 313 545 1794 298 73 2270 2484 33 673 2143 1420 282 1893 1886 495 1667 1325 24 1376 1557 1670 726 560 1180 1368 2273 1406 796 2151 1481 2230 999 776 2556 2515 322 1074 2699 2363 2352 995 278 2803 1437 452 2378 607 1316 295 1046
000036.jpg,2421 1130 2073 2288 1194 1740 443 1639 1888 1464 2191 42 96 221 1723 1605 2300 2502 2645 2499 481 1102 2577 1321 255 353 171 1949 1047 138 245 69 692 1415 2744 2045 738 2481 2557 783 1754 2562 1425 217 996 2506 1855 1098 1899 2027 2063 2257 2530 1733 272 2778 2224 752 594 1873 1856 1943 381 1491 1076 21 2401 2152 362 2443 2404 900 2414 1904 1486 1612 1601 948 586 2314 2737 1910 1407 2370 1819 2329 479 491 1170 1919 2641 2067 2033 2326 2393 920 1690 2150 2270 653
000037.jpg,2231 944 1874 2717 2767 2172 29 2577 1663 1264 126 426 1501 2075 1821 1235 702 696 128 2601 1107 297 2471 2273 1956 1296 2673 458 101 180 80 1830 364 59 962 1149 757 1545 4 627 1720 2477 1507 1704 2028 626 1515 1608 119 2389 1855 1680 578 1597 215 1837 1323 1080 686 1012 804 2624 737 848 1944 107 494 286 1689 1344 329 2644 1383 1798 2024 125 1055 306 436 2040 545 2533 1231 1230 1312 1945 1475 2021 1845 2430 502 19 1114 1824 424 572 2320 67 1485 2561
000038.jpg,353 1856 272 776 1707 2270 2082 1899 940 783 2112 1194 1019 2116 323 2499 15 1763 1130 2036 1225 930 224 2518 1758 939 954 1769 1657 403 37 1855 2603 149 1957 1104 948 2657 1762 1740 2264 1256 138 831 1420 1090 2438 1415 568 2125 2708 752 1871 2033 347 1315 2736 2729 2258 2393 1689 928 443 607 2667 1285 373 1580 2778 2257 194 1639 2562 122 673 586 2027 182 1330 1004 1669 560 1777 882 1794 2150 2045 2737 1895 255 2214 738 2628 1349 1671 482 513 653 661 2557
000039.jpg,2476 735 2463 440 129 595 2097 2425 844 2313 1797 13 1610 1045 2007 784 807 973 2815 1789 37 2118 2071 546 201 1623 663 2666 5 360 2272 1283 1433 1410 2210 1563 327 316 2571 270 2337 131 62 597 42 2520 2298 2544 1428 2079 85 2617 2677 2064 412 1679 1198 1884 1879 1432 1011 1562 1423 1013 2567 2130 2645 921 243 1398 2557 2171 927 2218 468 68 629 2687 2032 1686 1617 52 2263 2671 1552 1108 2612 65 1515 300 1381 2220 1525 1891 108 2358 922 1858 2394 181
000040.jpg,2816 629 1425 1873 1405 2528 1656 1891 2677 1738 1723 214 401 96 2404 987 2554 2083 2108 2577 2817 2043 1171 22 148 2666 2162 1371 650 599 2257 744 2699 2726 1584 1214 21 2655 1953 2152 2411 682 2668 2064 121 167 2055 767 536 828 2272 1734 2030 2373 1744 502 1644 1554 144 1815 20 1677 2436 704 1323 243 2446 2222 2809 1305 598 172 1528 198 1731 1027 2843 2499 1370 1337 2502 1398 1186 1411 2300 1716 2744 1446 1890 162 299 352 1376 1476 504 1710 2034 1009 688 99
000041.jpg,1199 1248 1435 625 1272 655 2624 2475 867 2585 931 1359 2412 1720 654 80 2686 1553 2790 1975 1587 267 110 1747 446 13 2061 684 1666 560 166 1342 1045 1412 1340 1420 1674 868 2366 550 691 432 2233 990 1291 115 384 743 841 1976 479 196 1625 1222 1688 2485 1957 2241 2738 237 1580 280 409 1886 2423 985 2616 1467 2561 2166 2418 2217 993 2415 1102 1507 98 160 573 332 2000 2644 1793 2371 1074 713 352 284 2563 688 1530 1919 2625 2090 2213 1961 816 1235 1908 1186
000042.jpg,2813 1937 2639 2683 1960 1837 2382 2767 1464 1485 1639 833 736 1824 541 2744 783 107 1950 569 2414 1733 1474 2057 920 1014 2224 469 2239 2073 1130 32 443 398 424 1855 917 1696 567 146 996 2604 762 2423 494 1945 4 2312 1899 574 2231 1256 2273 2133 900 1230 329 466 1874 1405 1804 286 781 2075 1426 2601 388 860 2533 1944 2717 173 2124 1377 1253 2040 2707 1486 364 1975 558 1223 2078 554 2757 1612 2419 767 135 150 1830 702 1292 737 884 1710 1057 436 1590 1437
000043.jpg,1650 2597 2287 1856 534 649 2745 570 95 1727 1836 1249 806 2555 2543 1567 965 2307 1253 1837 1438 1914 471 418 1481 2202 1331 2429 888 237 1713 2111 813 88 1996 2603 1103 1749 661 908 1990 352 2830 2770 2331 728 936 1060 1476 300 397 2479 2437 777 2116 2696 1222 2562 1580 1758 2125 1631 571 897 1135 1921 268 398 824 1895 1614 1224 1110 2523 1665 2507 2094 1375 1441 289 2258 2801 2180 1194 1838 610 2842 2422 230 690 2112 2442 949 611 2610 1708 344 1066 778 596
000044.jpg,494 2057 1874 364 2717 101 574 2767 702 1235 1830 436 1798 2291 1230 962 1507 1611 67 215 1944 714 24 1899 1824 737 1087 297 242 2143 1821 195 2683 2644 794 1558 107 1837 1012 86 909 2748 1792 2075 1959 1666 578 371 1689 249 1470 2231 493 2040 944 1055 2601 1905 545 2128 1475 1406 2247 1149 2066 145 426 180 1344 2273 848 634 1810 2430 627 2637 146 2324 887 572 2805 2654 1699 673 898 1590 2471 2804 1213 1832 1534 2576 1080 1372 876 1259 2240 2558 693 2435
000045.jpg,1456 2517 1284 1278 2514 724 1044 820 1875 1995 822 2137 810 1514 2391 203 2529 1218 521 2376 113 273 561 2362 1636 2180 613 2801 2432 563 1528 386 2706 1709 48 2682 515 1025 71 405 1200 1546 1539 2707 2466 134 795 2512 350 472 143 958 2343 2654 178 2266 1215 1375 1941 2041 130 2189 829 33 2617 2285 131 1087 2445 2496 377 646 1524 79 1806 1072 2104 1328 1318 1750 2399 2350 1043 1067 1480 753 836 268 342 2245 714 1933 1931 344 467 2220 2749 2072 1489 2100
000046.jpg,1082 298 85 2097 943 111 1308 2117 327 2752 1934 2392 1510 2501 1570 1328 1563 100 2652 1218 663 956 1538 2171 691 2463 258 2679 2836 1644 2259 2480 1782 1789 2832 2298 1624 1045 360 2556 830 505 2007 734 1569 1284 1412 177 2410 2019 1396 2790 2496 2623 1245 2075 2425 2815 2272 144 523 98 175 2268 312 1148 1226 1066 2476 769 2684 2192 905 86 340 1072 978 1684 1948 2606 457 259 1742 1433 2727 2571 1882 129 2482 844 666 817 2705 2210 270 2313 307 1322 1463 1710
000047.jpg,2258 362 619 2712 2308 230 91 926 2235 448 2786 2668 1841 359 2752 2468 1809 2132 1533 2257 1864 15 2123 2685 781 1890 594 812 2078 2543 2696 1330 2039 2162 536 1562 2263 1642 2108 2647 1973 692 1407 1690 301 1393 1693 1057 2045 1996 521 1887 334 750 1028 2605 258 1088 1198 857 279 2227 1060 2159 199 2360 265 142 121 2234 2551 2457 1079 1790 2726 1434 2566 2600 2618 2392 967 487 1945 547 1383 1296 1350 2241 1681 776 218 232 2338 1900 172 2195 751 1335 117 327
000048.jpg,580 2554 894 2502 106 1461 941 2599 96 1219 1371 2141 183 84 1365 1425 1738 1661 1605 159 2083 1591 2655 2611 509 744 401 1632 2404 1198 1910 828 1214 1084 957 2665 1032 1899 1602 2751 2683 632 1897 574 2030 2578 2075 326 944 1698 2231 950 22 2401 2481 1885 2717 1963 2567 2115 2084 2134 2273 2070 1171 337 1316 383 2152 27 1939 56 195 2138 1880 138 1613 1874 173 1095 1485 1507 749 2767 1889 1837 1824 1102 1960 909 1582 2133 767 2161 146 2576 2409 1835 569 31
000049.jpg,707 642 722 1680 646 1964 125 1095 1118 1338 1409 1994 1746 1271 151 633 405 2068 2614 2635 441 711 2541 2338 537 696 788 2767 634 2613 2512 1265 2255 1575 1143 1136 2590 1012 2455 2186 627 1101 891 1255 2473 1076 2133 993 2694 2016 59 376 846 746 686 626 2518 538 90 1571 80 1735 2354 2390 1269 2403 182 2157 2063 2408 511 1434 2223 1722 2474 1529 83 2728 687 974 2615 232 2036 1849 2838 1714 1732 1867 2275 2566 725 2413 213 1747 959 2253 494 1159 234 1572
000050.jpg,2475 141 1545 1130 2421 479 1625 2628 752 1649 860 329 1362 2697 137 1777 2736 1076 491 1988 682 1179 2557 607 1060 674 1417 153 2050 138 928 1707 653 930 712 1639 970 2664 2191 1411 403 2778 2712 2049 217 2308 619 948 1657 2724 2033 2708 1437 1256 1671 2089 900 2084 2467 585 586 1000 2027 222 1763 2286 1090 1627 2530 2690 399 1957 2397 265 122 2257 2073 42 1258 1740 550 1486 1430 2320 542 1516 255 2424 974 2393 2288 2045 2657 2427 2438 493 2584 665 1855 2150
000051.jpg,796 772 2350 680 740 2317 1456 824 60 2547 16 2494 1932 1284 34 958 576 1750 2749 1778 1419 2529 820 488 1112 44 262 1771 864 718 1447 526 2545 2714 134 2461 2331 216 1677 1546 1926 273 638 701 1160 2483 1103 414 2222 1215 132 2199 2433 941 274 1483 1528 271 79 1218 515 193 1732 575 1403 291 617 7 350 1749 2726 185 951 2376 1675 78 1281 1701 1744 2793 1880 1190 884 1698 431 2789 1348 2208 1210 1727 994 2496 1360 2274 167 2256 1493 2363 122 73
