imageName,Corresponding Indexes
000018.jpg,238 28 1563 2250 2552 505 2716 523 2819 458 313 2365 175 2181 152 2500 705 81 849 2479 2191 2681 2534 2689 1532 2283 1827 1896 587 2370 972 2119 120 2674 734 2557 1741 1339 2592 1704 1708 2052 633 847 1376 2322 2228 503 711 2193 1111 602 2099 772 1680 2527 92 696 2028 532 1956 330 2742 354 2237 1332 671 2177 740 1873 1010 1297 1335 1746 2764 1917 1117 553 1543 68 2144 2306 890 1852 1774 1314 2814 1955 2265 2789 963 872 1164 2594 1003 1026 2105 2062 877 1912
000019.jpg,1316 1496 2556 1752 1965 1636 1146 2815 950 2272 2367 1051 2069 1840 1202 2352 440 194 2628 663 518 1218 2631 2046 992 1586 497 987 1799 613 1362 312 2832 1261 2050 1897 1658 2241 2439 735 221 2790 1926 2389 2300 59 826 2538 556 635 1490 85 2501 1934 1544 943 1102 1045 1381 2376 1545 626 4 2433 1407 1737 1148 965 1775 547 1386 1405 2553 231 2130 1453 1901 2713 2309 155 2767 1782 2836 1054 1369 2649 1870 168 1624 1644 1860 201 611 1319 1416 1096 1948 2477 266 283
000020.jpg,352 1539 2138 2797 879 1349 299 2844 2473 557 2460 2833 2139 687 2269 2092 1982 90 2484 1735 1619 2576 1549 1815 2371 1366 1480 867 264 1816 428 403 2455 837 667 2363 600 2063 2403 1925 2776 1009 1814 741 537 2100 891 961 2648 577 2595 642 1622 17 1159 1863 1571 2175 573 1803 2486 127 226 2811 2633 2607 1660 1589 2731 1122 2710 147 1421 1509 846 2094 1078 1530 160 2758 1607 1069 1341 2226 1338 1698 2223 317 2412 2338 2255 814 2738 472 1862 1807 1295 273 2104 2524
000021.jpg,1093 540 2441 617 2242 407 1898 949 1561 783 310 2827 1856 2111 1683 2737 2016 1535 1346 328 2238 766 2149 1693 2656 2504 1019 983 1343 940 832 1996 777 1091 2129 1448 1593 291 2785 1914 1004 2615 499 2542 230 2202 2022 63 2112 1298 1631 2759 1743 2190 2114 581 2745 88 1476 751 789 1785 135 2413 2295 558 1847 1513 1161 95 2547 596 132 695 1176 1265 2579 967 1103 1999 1434 34 2523 2422 1228 2493 1773 1795 198 75 2497 465 1333 1213 2066 1727 834 1749 2058 1277
000022.jpg,2495 1180 230 2281 1818 564 926 76 2699 1538 1846 2489 2288 2324 2247 39 2224 1996 777 1357 1091 2493 1106 1971 1786 1257 2667 751 989 1166 1928 2409 1559 1451 895 93 1590 1482 522 1361 2000 853 1194 55 2641 2176 1523 397 728 2383 2695 2080 441 24 2430 2143 1689 634 581 2114 2733 2684 462 1517 1197 1990 1838 47 739 1669 1104 845 373 2638 426 2024 1597 2414 1450 1646 830 1836 1246 1260 1249 2405 1259 1247 1245 1942 1252 1236 1244 1256 1255 1250 1243 1237 2408 1239
000023.jpg,2362 2512 850 2691 1504 222 1436 2218 2355 1911 1305 1933 1790 2071 2096 935 897 836 2156 1321 1098 2645 1709 2750 2432 2201 1052 1638 796 2342 755 2450 1736 1806 1510 2420 399 823 2587 595 208 1145 461 477 1717 1976 1267 1682 2655 99 2163 1628 1599 2074 453 401 73 437 380 1233 2593 981 1903 2679 1479 2318 1387 1085 1163 1872 760 2452 177 2829 2122 816 2469 2126 731 2161 2055 1200 320 2446 666 2642 1621 599 1160 2268 459 2167 325 2535 745 1474 419 2554 894 2153
000024.jpg,1146 987 312 2832 1202 2501 1934 556 2367 1386 2790 1644 1799 547 635 626 4 2389 2044 59 85 1752 1102 950 1737 2270 2082 2411 1926 943 2069 1624 2528 1545 221 1407 1405 2556 2300 663 518 2631 188 1496 1316 611 1319 1656 283 2477 817 1636 1965 826 266 1840 440 2272 613 2815 1051 2352 2628 2050 1261 2538 735 194 1218 1658 1045 2241 2817 2649 1870 1369 1362 1366 1373 1375 1377 1360 1381 1392 1358 1388 659 1350 1253 1258 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307
000025.jpg,757 1231 1728 754 1533 2021 2756 2320 2533 1149 29 293 2673 286 2172 218 967 1804 1719 2224 426 2024 1296 119 1383 80 76 2787 739 1478 1265 2296 1597 2413 2295 135 558 2638 634 2430 213 2408 1689 1312 184 1984 2472 2143 24 2260 1448 2615 424 19 2235 792 91 2078 1053 2390 1529 1093 2744 1733 707 1849 646 878 2054 2161 1269 1722 1867 1492 1268 432 866 142 761 1132 1588 540 853 2784 777 240 483 789 1996 1091 2117 466 425 163 2508 1061 388 2351 2566 1945
000026.jpg,2821 346 2690 2467 52 478 418 1481 363 402 1438 471 936 2407 1220 628 780 786 2465 2505 753 108 2244 1465 2398 1662 1008 2611 1918 1692 1273 2059 534 806 2429 758 2634 726 467 643 61 53 225 207 484 1048 138 389 1022 1378 2687 2301 2285 452 1275 1730 1026 290 655 2470 840 999 1780 430 331 2025 192 2669 1929 1787 1822 1472 2806 2632 1018 782 2142 1612 89 1039 1097 1293 788 295 653 1568 2070 125 2062 241 1118 1143 1140 2236 1921 501 1506 159 1127 2396
000027.jpg,627 1810 67 2583 202 1075 2294 1944 1055 1406 1012 249 2509 2350 1001 2121 2580 1452 140 1868 1056 686 2207 2728 1825 725 2436 2825 2766 2598 447 2719 2319 974 804 329 2558 165 790 692 2292 2736 2068 722 2665 1940 1126 1962 1777 2506 1899 79 2435 494 442 146 1185 657 1130 1067 1986 2057 204 1076 2286 1223 677 2741 2135 899 2708 2842 574 2291 1639 2813 2248 1874 137 1212 1057 2258 1841 362 2305 350 1606 1464 2683 647 1245 1243 1244 1943 2502 1247 1263 2401 2157 1260
000028.jpg,196 1625 98 353 2474 776 869 1643 233 2256 1963 2067 585 2353 2361 276 1819 2462 2334 1864 871 2081 701 910 1402 1042 2103 2027 69 381 1344 781 1970 809 9 1579 2485 1997 1121 998 2157 2336 1246 825 1574 1770 841 945 2408 1944 1237 1236 1235 2409 1233 1232 1231 1230 1239 1241 1250 1243 1266 1265 2400 1263 2401 1260 1259 1942 1257 1943 1256 1254 2404 1252 1251 1249 2405 1247 1245 1244 1255 2410 1052 1227 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184
000029.jpg,295 2806 1929 1730 1275 2687 2301 331 655 726 999 484 2236 1475 430 2407 1008 1662 2059 1240 464 1706 1655 2765 1831 504 1789 927 2429 1503 1912 2398 89 1039 452 2062 131 1875 268 125 478 31 628 1024 108 753 467 2698 501 1097 1293 159 1378 1022 788 1273 2142 241 1062 129 1026 1011 495 290 53 2715 2634 1822 1932 1124 1220 2053 2611 840 389 786 326 580 2285 314 1037 806 534 2821 2773 1335 1297 1140 456 1281 346 780 1050 390 1715 1635 1967 1692 52 1843
000030.jpg,2414 2604 107 1177 1669 1104 2641 1507 2550 728 55 2176 397 1194 1691 575 2754 1482 845 373 2695 2019 1016 584 2395 1523 2383 441 339 863 1646 2080 2136 393 1244 2684 462 2733 1517 2518 1147 1120 1277 1073 1450 830 736 2326 827 400 2661 2058 993 1014 1690 1601 2605 1459 2036 1943 83 2159 1192 2234 2360 2345 1748 920 1467 469 187 1950 1919 2752 541 1028 2073 2563 379 2239 2701 2621 960 1678 2555 1044 834 1727 761 32 1254 1252 1942 1205 1206 1207 1255 1204 1203 2415
000031.jpg,1721 2809 1876 1473 12 2183 939 2220 1433 2704 2445 2526 1931 2110 664 11 2089 1439 2051 482 574 2291 2427 2057 2683 1868 140 1452 598 608 994 526 864 274 1330 255 1088 1223 2639 1056 508 217 647 2435 494 1874 271 1408 1942 2440 2580 2617 2657 637 2037 1771 1892 1677 1899 146 2728 1055 2207 1944 2294 1247 1246 1241 2405 1189 1244 1188 2422 1243 1186 1943 1245 1199 1250 1268 1267 1266 1183 1265 2400 1263 2401 1184 1249 2157 1259 1257 1256 1255 1254 2404 1252 1185 1251 1260
000032.jpg,2371 2269 2092 2833 2139 2776 2797 428 2844 299 1549 2576 1982 667 2484 1735 741 264 1814 2455 837 352 1925 1009 1815 1589 2731 1122 1619 1539 90 2063 403 687 2473 879 1159 2403 1863 891 17 2385 2771 262 888 867 2811 1338 600 2486 226 642 317 2412 2338 1816 2138 1373 641 1480 1366 573 2255 537 1622 2100 2223 1698 846 2633 1660 2607 1994 2175 2189 1509 1571 1349 2226 1238 1291 267 1862 961 991 127 160 1078 2094 1530 195 2460 557 1421 1060 1409 2253 2648 1215 892
000033.jpg,2311 1248 1505 239 2091 2164 625 679 1435 113 1356 525 654 2794 1781 2137 216 252 858 1598 245 383 822 27 838 209 139 2280 2173 49 1612 2232 782 2632 1018 1141 1506 2396 1780 408 2470 2070 449 1262 455 1568 2693 2669 1924 344 1843 296 1282 356 1127 138 1274 1472 643 2565 495 1787 2025 192 1048 1140 653 1692 1875 268 2611 2765 207 225 2698 131 1187 2531 61 2285 290 799 1941 241 1037 1026 2062 314 1011 1024 1475 2236 2053 1500 1124 758 2465 2505 561 726
000034.jpg,2141 84 183 1064 2522 45 2056 1768 2048 2761 171 1364 1251 621 270 2760 2608 2182 236 959 941 2705 2831 2401 1371 2502 1113 2612 1108 1283 2152 2841 1365 565 2197 1880 1802 2263 1703 1288 1363 2216 1605 229 1560 506 1844 1286 106 1953 1032 2060 189 481 1987 815 2476 1661 2571 1525 1139 2425 96 1632 1927 2562 1602 2348 1866 214 1865 2572 629 2677 2720 40 851 1960 1280 2623 327 1144 2678 281 43 2188 2567 1171 2751 1214 22 1891 592 2109 2116 387 2498 744 609 636
000035.jpg,645 2011 2707 1444 1054 1679 1623 1328 947 1663 169 2837 1649 2767 1782 2840 735 2130 1544 445 712 2050 2836 1617 1381 1422 2439 440 1045 1658 2241 1253 1993 1261 1552 1840 2628 179 1218 965 1775 2631 2735 2287 319 194 1051 134 155 51 2352 1029 305 562 1640 2650 463 860 1489 1417 2649 1870 1369 1486 900 26 1788 2076 663 2538 518 1437 2721 439 563 674 906 1307 219 259 2544 925 2714 480 2454 2133 1208 1983 1710 1701 2046 497 1362 992 1586 1897 659 197 1081 2740
000036.jpg,1113 629 2677 1144 909 1865 1949 1754 2421 1038 1041 2115 244 1616 1696 281 123 882 2150 1757 2210 640 2520 13 1272 2671 327 1371 2573 1687 1477 1960 592 851 40 941 84 1922 275 796 2571 1255 986 2116 1337 1910 2083 509 844 2128 2457 1987 481 815 2678 2572 828 2032 56 323 1458 1880 1802 2141 1525 2627 396 1891 1661 1198 117 1426 2494 300 2726 2056 2705 20 2222 1907 1744 1064 167 2522 856 1315 45 1013 1726 2162 1336 2079 2831 762 785 2160 1343 1004 1434 1999
000037.jpg,574 2291 2057 2683 2639 1223 647 2435 494 2183 939 1874 2220 1899 2704 2445 1433 2526 1931 2089 1439 2051 482 2427 146 2438 255 1330 682 491 2569 1592 2708 677 1088 657 217 521 1185 2617 2657 637 2813 1777 2308 619 2248 2712 948 2393 598 974 1639 686 2382 1937 804 2436 329 2286 1464 1076 2580 2598 1452 1868 140 2625 1892 2499 1555 1473 2809 1721 12 1876 2037 1771 1677 1477 1998 1055 1944 2294 2207 2766 2825 447 2728 444 531 368 1725 2719 2319 790 1056 725 2558 1825
000038.jpg,197 2375 463 860 1417 1489 1701 1710 1993 2289 433 1788 550 179 1422 1045 1029 2769 348 1617 769 1895 2241 2130 2650 2714 480 2050 2454 2574 2649 2628 1544 2439 1190 445 2836 712 925 1369 134 1870 2840 2515 563 2826 1261 674 2735 1840 1658 26 440 735 2538 1486 1437 900 2088 1552 260 1307 2076 906 2631 1218 1092 1983 2837 1623 1649 169 1679 1381 2707 663 2424 2419 1208 2781 161 2482 2652 1468 1054 1051 1328 1782 659 2352 194 817 1926 2817 1640 562 305 51 155 559
000039.jpg,2043 2171 2810 2666 650 2816 1723 1891 1916 2346 475 1260 1702 2643 807 759 732 546 181 620 468 1188 372 1221 582 411 922 820 1541 1603 285 6 1797 334 750 1865 1284 1456 1697 1858 2313 1083 2387 752 2476 2425 1763 1605 2167 1153 1761 229 2152 2502 1397 2768 420 148 2841 1882 956 122 1570 1139 510 1560 37 2498 1536 636 1596 2807 2188 1318 2278 387 2261 476 1227 298 1199 42 2442 644 2688 2720 448 459 2268 43 2823 669 829 2168 1953 1082 1308 1006 2194 1090
000040.jpg,1102 1656 2790 2817 817 1407 85 1934 1926 2044 2501 943 1644 2528 221 1624 2300 2411 188 2832 312 987 1405 611 1319 635 556 547 1386 2082 2270 1146 1202 2367 2034 59 2389 1799 950 1796 2545 1737 626 4 2069 1752 1545 2375 2289 433 197 1496 2556 1316 613 826 1895 769 1788 2631 518 663 2826 439 100 563 155 1878 1640 2721 64 48 1569 715 51 2477 283 266 1636 2272 1965 1253 577 1366 1369 1373 1392 1375 1270 1264 1261 1377 1276 1388 1258 1381 1362 583 588 1320
000041.jpg,1303 2061 1647 721 1972 2402 1921 1395 1472 1756 1755 805 561 1037 1317 412 1635 1967 1050 430 390 1715 799 314 1918 2053 1124 1140 331 655 2406 1648 478 2236 1475 1187 27 2693 936 471 402 1438 363 2232 1127 1568 2407 1274 653 344 2279 1829 1168 1299 2465 2505 1143 1118 1008 1011 726 2698 455 1262 391 1216 1924 999 2531 1024 2715 31 580 326 296 1282 356 159 1097 1293 2765 484 1662 782 2632 1018 1506 1822 2429 758 216 1780 290 1843 1692 2396 2301 822 1612 786
000042.jpg,2843 257 1707 1419 392 535 1894 2377 1527 937 2609 288 1871 2613 1800 301 2331 1138 1645 1731 742 749 730 338 1466 1794 1131 2110 664 2364 1243 2549 2151 1325 1495 821 416 1946 2788 593 434 2660 1526 2516 2299 1005 1783 544 2290 1079 2730 1455 253 2341 811 673 1670 1379 2746 1311 2763 519 568 2219 112 410 1968 336 2417 1966 883 2394 2697 2196 1516 1498 2005 1387 1479 1682 248 648 1068 2251 1309 365 94 1424 678 2600 1705 2560 435 1020 2830 1581 11 1778 105 855
000043.jpg,1083 582 546 759 2643 1702 1221 285 6 732 1260 181 620 807 1797 2278 1536 636 2807 1318 468 1858 2313 2476 2425 1188 372 1541 820 1603 661 922 2261 1891 2816 752 2194 1697 334 750 1723 2810 1456 2171 2168 1284 2188 1596 2043 1227 387 2498 42 411 644 2442 1763 1916 475 2346 669 829 298 2720 229 650 2666 2387 1285 2688 1153 43 476 1199 2761 1768 2048 973 1570 956 1882 270 122 2562 1761 980 2118 1884 1610 1015 37 971 1865 2841 2152 1605 2502 1283 1108 2823
000044.jpg,702 848 1830 1845 2624 1908 2471 2601 126 1114 931 1767 578 2276 1107 103 1323 284 990 835 768 522 688 297 1340 1235 903 502 2388 1413 1720 250 1821 1608 1310 65 2314 1391 1186 1254 1512 1975 684 2667 277 767 18 1842 2663 601 2 1753 2777 1125 1263 1230 2409 1232 2410 1236 1237 2400 2408 2401 1231 1233 1260 1944 2404 1252 1255 1251 1250 2405 1256 1247 1239 1246 1942 1245 1244 1243 1259 1943 1241 2157 1257 1249 1217 1227 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422
000045.jpg,1548 269 2315 1980 2702 2685 2015 2818 951 1252 1834 2302 1165 191 601 2510 431 2772 2478 2077 2777 70 767 277 2663 2 1125 1753 1938 1833 1443 1747 2686 2496 315 1759 2757 1251 2408 1237 1257 1268 1236 1269 1940 1239 1942 2401 2157 1271 2409 1260 1233 1232 1235 1944 1241 1256 1231 2404 1250 2400 1249 1254 2405 1247 1265 1246 1259 1244 1243 1255 1266 1267 1943 1263 1245 1052 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178
000046.jpg,1697 922 2167 1188 1260 759 807 2643 1702 1763 1456 1284 2268 411 459 468 732 2816 2043 546 2171 2810 181 620 285 6 1797 1891 1221 2666 650 1723 37 1090 2313 1858 582 1082 372 1083 122 752 298 1285 2261 1227 586 1308 1006 1570 2425 2476 2346 475 1916 229 1153 476 820 1541 1603 973 661 2194 334 750 443 636 2807 2278 1318 1536 1761 2387 1865 448 1267 1380 387 2498 2188 1596 42 1199 1610 1015 1560 644 2688 2720 2442 43 2118 980 1884 2627 396 2677 281 629
000047.jpg,1532 2479 849 2099 1708 1896 734 354 330 2742 2557 458 2819 2674 152 1376 1339 2500 847 2028 532 1956 1704 2228 313 696 671 1741 2191 238 972 2552 28 1563 505 2177 2681 1827 2181 2365 2814 2716 1335 1297 2283 120 523 92 81 175 2250 2527 2119 587 1873 2592 2052 2534 2370 705 2689 772 503 633 872 2199 261 1543 711 1010 1680 2193 1111 602 2322 1135 649 2773 1314 771 890 2306 963 162 1109 316 699 1885 1917 1332 2237 2594 1003 2105 877 2764 1955 2265 1099 2610
000048.jpg,1113 629 2677 84 1865 2141 281 909 1144 1371 941 2502 2152 1880 1802 1768 2048 2761 270 2841 481 815 1987 1283 1108 2263 1605 327 1661 117 396 1960 40 1198 183 23 851 2494 2573 2572 2678 959 1591 1525 592 1205 2627 1953 1139 2303 1922 275 690 1080 2203 1084 1365 594 1687 1280 2623 2056 1064 45 2522 1232 420 1397 2768 2760 2608 236 2182 1184 1979 123 1757 2150 882 2030 1659 2791 171 1502 2128 2197 2222 2101 796 1891 1949 1400 2620 189 2060 1032 1251 1364 621 2179
000049.jpg,348 2714 2769 925 1369 2649 2454 1870 26 480 550 2538 179 663 518 1788 1710 1701 860 1417 1489 1422 2375 2289 197 433 2050 463 440 735 712 1617 769 1895 1045 1840 2130 659 445 2840 2631 562 305 1569 715 2721 2650 1029 51 100 2838 1665 689 2482 161 155 48 1640 2836 1993 2241 1796 1253 1552 1051 2628 493 64 2815 1965 1636 439 1453 1901 1490 2309 1215 1341 1366 1345 1292 1348 1349 1294 1350 1358 1234 1291 1360 1242 1362 1238 1355 1270 1229 1208 1316 1313 1264 1319
000050.jpg,617 540 2441 1561 310 2827 949 783 1093 2242 2737 1535 2542 1856 2111 2016 940 1346 1343 2149 1693 2656 1019 1298 983 499 2112 1434 1004 407 1898 291 1631 1999 1103 832 1333 2129 1197 2022 63 1593 149 1760 1712 1513 1161 1847 954 182 1685 1773 1795 1743 75 2497 198 2190 1683 465 1091 1996 777 596 95 2547 695 132 1176 751 2493 1304 60 1785 2785 1914 824 576 2504 2238 766 328 2615 1448 1689 1228 853 2202 1836 1265 24 2143 2430 634 1597 88 2745 1476 1733 2744
