imageName,Corresponding Indexes
000011.jpg,2091 239 2794 1781 2164 1274 2280 2173 1127 1472 2693 27 2232 653 290 838 209 1021 1024 139 2017 216 525 1961 449 1356 2531 1011 1303 2311 2765 1843 1780 245 113 1505 2285 408 1248 1435 625 679 1124 356 296 1282 561 1037 1875 2053 2565 495 1475 618 654 2236 49 1692 383 1715 1050 1635 390 314 1967 33 200 799 53 1500 726 2137 2773 1568 268 2316 1216 1140 2059 1598 858 1829 331 2025 2470 2396 430 1941 225 534 1187 478 999 655 2632 484 455 782 1018 1648
000012.jpg,2823 752 107 1638 1806 2342 1736 755 1507 2550 1052 2450 897 1305 2201 2071 1906 2414 2750 2019 1709 1321 1098 935 1691 575 2432 1177 1669 1104 1482 2641 728 2362 1790 2604 397 55 2176 956 2096 2156 2645 1933 1436 850 2754 836 1911 222 2218 2691 2512 2080 1194 416 1761 1387 1504 1882 1153 1523 2355 584 1646 339 2420 2627 1560 393 1244 2136 863 1487 281 396 1227 669 909 99 959 394 1879 924 2394 829 2168 476 2261 2194 1844 506 1286 565 1363 2169 2387 423 883 2188
000013.jpg,1434 1343 1298 2112 2737 940 1004 949 182 1019 1999 783 1333 2022 1103 1685 63 1760 1712 2542 149 954 2016 2497 198 1749 75 2555 1727 1304 2656 310 2827 60 2441 1277 2058 834 2149 1693 617 95 1483 376 1743 1856 2111 596 1561 1945 2566 520 232 1044 1593 2547 824 983 1631 1269 499 424 19 1447 1469 1535 2615 2390 291 119 1383 2744 1529 132 832 695 1265 1867 1914 1176 1733 1346 1448 1197 2522 45 2190 540 2056 1064 1364 1251 2242 2176 2641 397 728 1194 55 2249
000014.jpg,1141 2070 1506 654 245 383 525 139 1356 216 2025 1505 2669 2311 838 209 2794 1781 2164 625 1248 679 1435 2280 2173 2396 1598 858 1780 27 192 1787 113 2232 239 1127 2565 225 49 61 252 2091 408 356 1282 296 2470 207 1274 2137 455 1472 653 2693 2017 290 418 1961 1481 1216 1021 52 449 822 1262 1924 1024 1124 2053 344 1755 1568 2531 1011 1140 1475 1037 53 1715 314 1050 1635 390 1967 2429 806 1187 2059 2406 1648 618 2236 780 2244 1465 484 2285 1843 534 1662
000015.jpg,835 1107 2388 65 903 1310 1512 1340 1254 768 284 684 1975 502 1821 250 1720 1608 990 1908 578 931 1830 848 702 2276 2471 297 1114 2601 1767 126 2624 103 1845 1235 1323 1391 1413 2314 688 1186 522 2478 2772 2077 2777 1753 1125 333 309 1217 70 856 861 1907 785 2667 2160 2425 2620 1458 2503 398 1199 1336 2079 2571 1315 762 1013 1449 339 1244 863 1646 2136 393 300 335 1232 1726 1365 2197 2116 2230 2476 2591 2386 1286 2678 1035 2434 2612 1844 506 565 2561 1687 1400
000016.jpg,2229 294 746 704 1575 493 421 1724 2174 1234 1664 2327 720 210 1358 1034 1350 857 756 1392 2461 2659 1551 1887 2039 793 1792 1776 2123 2356 57 1758 77 1859 2456 1276 885 801 2590 2374 1930 1043 2004 2125 228 570 797 263 1665 1229 548 1861 656 2332 689 706 2330 1877 1457 2739 1191 2321 1542 1072 2418 280 1580 2186 1375 1279 422 366 2694 2838 2672 2581 1193 242 1947 976 1765 859 2184 133 1196 2206 158 2541 583 588 1497 1081 1086 798 150 1345 880 470 2548 2703
000017.jpg,2725 5 1889 957 2464 509 1766 844 1515 2457 609 2404 2448 1426 744 1696 473 1326 466 375 2124 2128 306 425 2366 2014 2115 498 2351 2508 163 1637 1061 388 1556 2169 244 1616 1537 520 232 2566 690 1945 1987 1038 815 1477 1754 2421 2179 2222 594 1602 1738 2109 510 2521 1080 1488 148 2615 119 1383 23 80 1296 1214 22 1171 2203 1502 19 424 2751 1269 1866 2348 214 2768 1397 420 1448 2494 2706 1722 1265 1184 2567 1953 1139 2408 2354 1979 2141 1733 1661 1867 2390 1605
000018.jpg,2250 238 1563 28 505 633 523 2552 2181 2716 705 2689 2534 175 313 2365 2500 81 503 2119 2370 2283 587 1827 2527 772 972 2322 1680 1704 849 1746 711 458 734 152 1335 1741 2819 2681 847 504 1896 1532 1339 2193 2191 92 354 2479 2674 2052 1852 2592 1111 2557 2144 1708 602 1332 2177 2099 1376 1164 330 1774 740 120 2742 2237 162 726 1873 696 671 331 2236 999 655 1117 2764 68 553 1917 2693 2028 2814 430 1303 1475 2228 771 699 1274 2407 1472 534 1037 968 1543
000019.jpg,1752 2367 950 2556 1146 518 1799 1636 1202 1316 1496 59 1965 2069 2389 1545 4 2082 1629 2815 1737 626 2270 987 556 1386 312 547 2300 2832 2272 611 635 1319 613 2628 2588 2501 1405 188 2352 2631 2477 85 1051 826 1102 194 221 943 1840 1934 2044 1926 1218 2790 1656 2241 663 266 283 817 2411 1644 2538 1658 1624 1407 2189 795 965 440 2528 2439 2817 992 1897 1362 497 2046 1586 2312 1381 1261 2075 1468 904 1045 1148 2836 231 712 1544 1422 168 433 1901 735 550 1782
000020.jpg,352 1539 2797 2473 2844 2092 2833 2269 2138 879 1549 2139 2576 299 2226 2460 557 90 2403 2371 2175 891 264 2607 1366 2633 1660 1816 1480 1925 1619 1982 687 2776 1349 428 1862 1863 2455 741 1735 1698 837 1009 403 667 2484 195 2648 867 1815 2710 2338 2223 1159 600 1338 1291 267 537 1622 2486 2100 1571 2731 2811 2255 1994 2709 2412 226 1589 642 2363 1618 573 846 160 2094 307 1238 127 1122 1814 961 17 2063 317 1078 2431 1060 1421 2727 234 1025 577 969 2189 2372 1530
000021.jpg,540 2242 1561 2441 310 407 1856 2111 1091 2827 1346 617 1535 777 1914 1593 2785 1093 1996 1631 2238 291 983 2016 1343 1019 1298 2737 766 949 1898 2656 783 1434 2542 2149 1693 95 63 853 1333 230 832 2190 499 898 2202 2129 2493 1197 940 465 2022 2745 2112 695 182 2143 24 1176 634 2430 1689 1683 1087 1558 2072 1207 714 1743 2422 34 1004 558 2413 2295 751 1999 328 135 132 2504 1597 426 2523 1103 2024 596 1685 2615 1448 1712 1760 1714 739 954 149 1334 1116 1713
000022.jpg,2281 564 230 926 1818 2288 1180 39 2495 1996 1357 76 777 1786 1091 751 1106 2224 1257 2785 1971 2114 1559 2699 1846 2489 1538 581 1093 1841 2258 362 1057 2247 989 1914 2324 1451 792 34 2422 2523 2242 2202 1856 2493 407 1449 1898 1714 1683 2111 2235 1713 1116 2238 2745 540 1224 465 676 739 1719 1838 1593 1353 1476 88 2441 766 683 1044 1183 2180 2129 1178 2000 2296 91 2132 1077 1973 265 2101 2190 1928 1166 1590 2409 93 895 2264 2027 310 281 1561 341 576 47 1462
000023.jpg,2362 850 2691 1504 2512 2218 222 1933 1436 1911 2355 1790 1305 897 836 2096 2071 935 2645 2156 1321 1098 1709 2432 2750 1510 208 823 595 2587 399 73 477 1628 2201 453 2163 1267 2450 461 1976 1052 2074 1599 1638 401 1806 2342 1736 755 1145 437 380 1717 99 981 1233 2055 2469 760 1872 141 2452 1682 2420 2161 731 2655 2126 1160 816 1621 2098 1047 1023 2747 2318 1200 1903 2122 177 2829 1085 694 1387 612 2679 1163 1906 666 599 2446 2537 2642 1784 2394 2009 2636 174 1479
000024.jpg,1146 1799 1202 59 2389 4 1545 2082 2367 987 2270 1386 556 312 626 1737 547 1752 611 950 2832 1629 1319 188 85 635 2501 518 1405 2477 1102 2044 1934 943 2300 2069 826 221 1926 2411 1656 2790 1407 2556 817 2588 2528 1644 1624 283 266 2817 795 2189 613 1496 1316 2631 1636 2075 663 1965 2312 2815 904 2538 1468 2272 345 2628 1840 1369 925 2352 996 2530 1491 2241 1148 26 2692 2454 550 179 480 965 2375 1278 2649 440 231 433 1788 2246 1630 1684 1129 1411 2298 2650
000025.jpg,757 1728 754 1231 1533 2756 2021 2320 2533 1149 286 2172 2673 29 218 967 1719 293 1804 568 213 2224 1588 135 1132 707 536 91 121 340 2295 558 2413 2260 1268 569 979 2408 988 2296 2078 2786 739 2227 2090 142 332 36 1492 1431 193 802 1053 184 1699 866 2668 1449 2108 2024 1296 80 426 1597 1065 733 555 2117 2430 792 2333 1448 868 1890 289 2384 1562 500 878 554 199 176 1265 429 119 1383 1499 2029 1057 1888 2451 1478 432 1865 680 2143 24 1689 1393 2235
000026.jpg,346 2821 2467 2690 52 1481 418 402 207 363 786 936 2505 2465 108 1008 471 1438 806 758 389 1220 628 2398 753 2429 1378 1465 2244 780 1022 2470 290 1662 478 643 2634 534 1026 225 452 61 1918 1730 2611 467 2687 840 53 1822 484 1048 138 1612 2301 2407 782 1018 192 2062 1692 999 1787 2059 1140 2632 1275 464 1273 1039 89 2025 2669 653 1831 1780 2806 295 1503 1706 1929 241 331 131 2285 655 1297 1143 2142 2698 1655 268 125 726 1912 1789 430 1097 927 501
000027.jpg,2580 1452 140 686 2436 2598 1944 329 804 1868 1076 1464 2286 1055 2294 1777 2382 2813 2248 974 1937 1639 948 2393 1899 146 1223 1874 2708 657 494 2435 1185 2057 2068 79 2291 647 677 491 1592 2569 2683 2639 722 2665 574 682 2438 1056 1067 2728 2719 2319 790 12 2207 2509 1810 627 67 2583 249 2558 204 1012 1406 2511 2121 1001 2766 350 2305 1134 246 2842 202 2350 1606 1825 1547 1075 165 2825 725 447 137 1212 899 2135 2741 2736 2292 692 116 1940 1130 1935 1986 1463
000028.jpg,196 1625 353 776 869 2474 98 233 1643 1963 2256 2361 585 2067 1819 1864 2353 910 2462 701 2334 781 2081 2103 1042 276 809 1402 871 2027 1970 1344 2264 69 381 2157 2336 1246 825 66 282 2434 2101 2647 1204 1770 2001 9 2582 841 114 765 247 450 522 2536 343 1579 1772 303 539 639 206 998 1920 723 2585 1359 2485 2667 929 1574 118 2328 1179 1121 945 2491 1667 1985 567 1578 778 2682 652 1470 1585 1583 254 2603 1977 2792 1854 1751 1791 2252 819 2575 748 1531
000029.jpg,1929 1275 2806 295 2687 1730 2301 2407 1655 268 331 655 999 726 1008 1831 1026 1706 2236 464 484 927 2062 2059 1789 534 31 2715 1297 1273 2429 1022 108 452 326 159 1293 580 1662 53 430 131 2285 1378 1097 1822 1912 2698 2634 628 89 1039 478 467 1475 1220 1503 389 758 241 643 840 806 1875 1692 1143 2398 753 1438 471 363 1303 125 495 2765 402 2465 2505 780 2244 1465 936 1018 782 1140 2632 1048 2611 786 290 2470 788 2142 1118 418 501 1612 138 1011 1843
000030.jpg,1177 2414 2604 107 1507 2550 1669 1104 55 397 2176 728 2641 1194 2019 575 1691 2754 1482 584 1523 1467 1919 1601 2036 2326 736 379 2080 1748 993 83 920 1459 2239 32 2073 1943 1103 1950 541 187 2563 1014 469 1004 1999 917 2033 902 845 373 2395 2112 1016 2159 2234 2752 1690 1028 2360 1192 441 2695 87 590 2605 2345 940 2233 1434 457 1646 339 2383 2737 1734 2254 2192 182 2497 198 2525 2621 960 1760 1712 1685 75 2166 2701 2802 102 1410 1304 60 2684 2106 2542 863
000031.jpg,2809 12 1473 1876 1721 2110 1439 2051 598 2183 2499 1557 1390 2622 2702 2315 1980 2685 531 368 444 1759 2757 1330 255 11 1088 315 2089 217 1165 1725 2427 191 2302 664 2704 939 1433 2445 482 2220 1931 2526 1555 864 994 508 526 974 2657 521 637 2440 271 1942 1408 608 274 574 2617 1452 2580 140 1511 2625 2037 1771 1677 1998 1892 682 2438 1868 1442 2291 2683 2639 2667 522 2 1842 2663 601 18 431 2569 491 1592 2510 144 677 2712 619 2308 2057 647 1833 889 1747
000032.jpg,2833 2269 2092 2139 1549 2371 299 2844 2576 2797 428 352 2776 264 1982 667 741 2455 2473 2484 1539 1735 1589 879 837 1009 90 1814 2731 1122 2727 1815 1159 2460 891 557 403 2138 1619 1925 1338 2412 1863 307 2403 2189 2811 2063 226 317 600 687 234 1 2255 17 1520 1025 2399 1622 2486 2100 2175 1349 642 573 1571 846 1698 1291 2226 1816 1480 2633 1660 2607 1366 537 195 2710 1862 1238 867 267 1572 2223 2338 127 1994 2363 685 1509 1060 2709 913 262 888 1618 1373 2648
000033.jpg,2173 2280 239 2232 2794 27 2091 1781 2164 209 838 139 245 525 1127 216 1274 1356 1472 1505 2693 2311 1282 296 356 408 113 654 49 383 679 1435 1248 625 1780 1124 1598 858 2053 1506 653 2396 2565 1475 1967 1715 314 390 1635 1050 1037 252 2017 290 1216 2137 1024 1140 2025 1021 1961 1187 2470 1568 2531 449 1648 2406 1141 1011 2236 225 822 2669 2070 455 1692 2059 2429 192 1787 1755 1924 1303 344 53 799 61 534 1262 1662 430 478 2765 484 1843 2285 726 806 561
000034.jpg,1113 2141 1371 2152 2502 2841 2263 621 1364 1064 2056 2522 45 1251 1283 2048 1768 1108 2761 270 941 183 171 2401 236 2608 2182 2760 2612 84 214 629 2831 2705 2623 1525 2572 1139 2216 1703 1288 1953 42 1280 959 2348 1866 1363 1605 1365 506 565 1844 851 327 1560 2678 1286 198 2497 2677 75 744 1987 481 1032 106 1880 1304 1802 1144 1602 2109 2116 60 2751 2555 1727 1749 1661 2425 189 2060 396 815 1084 333 2058 834 1277 986 2567 38 783 2386 940 1004 1103 1960 609
000035.jpg,2011 645 2707 1444 2837 1054 1649 1679 1623 1328 169 947 1617 735 2767 2050 1544 1663 440 1782 1261 2130 2836 445 1045 1381 1840 1993 2439 2840 1658 2241 1029 965 1422 1218 712 2735 1253 51 2628 319 179 134 2287 155 1552 1775 194 463 562 1051 1640 305 550 2631 2352 219 439 1417 1701 1489 480 2721 2538 663 259 2544 860 26 2454 1870 2714 1710 2649 1123 1437 2076 1486 715 1369 925 992 2046 497 1586 1897 1362 1307 2769 348 674 563 518 2650 1208 1983 1878 100 1569
000036.jpg,629 2677 1949 941 1144 1113 1371 543 851 2572 84 2263 1865 327 986 1661 1960 592 2623 1525 2141 2152 1987 40 1880 1744 2162 214 2706 909 1802 481 815 796 1477 2109 1280 744 2726 2678 2502 2760 1064 2056 1272 1080 2150 1757 1232 23 13 2210 640 2520 2182 236 2608 2831 2705 281 1255 882 123 396 2522 45 1364 1038 1754 2421 106 183 1251 1602 117 1866 2348 1400 171 1659 474 1283 1768 2761 270 2048 1108 1032 1139 1616 20 167 1041 2222 42 2671 1953 1605 690 1560
000037.jpg,574 2639 2683 2291 2057 1439 647 1223 2435 494 1874 2704 1433 939 2526 1931 2220 482 2183 2089 146 2445 2427 1899 217 2051 1944 1330 255 682 2438 677 2569 491 1592 637 2657 521 2617 2708 2308 619 2712 657 1185 974 1937 2248 2813 2393 948 1777 1088 2382 598 1639 2286 1464 1868 1056 1076 686 804 329 140 2436 2598 1452 1055 531 2294 2499 368 444 12 2580 2037 1892 1677 2625 1998 1771 2728 1052 790 2719 2319 2207 1725 1757 1477 1825 2558 785 1365 725 1555 165 1940 2766
000038.jpg,197 463 1417 550 1369 925 712 179 480 2375 348 2769 26 1710 2454 860 1422 2840 1701 1489 2439 2649 1870 2714 1993 2241 2130 1658 1045 663 2538 1029 900 1788 1253 2836 2289 433 2419 1552 1381 1468 2735 2628 659 260 2088 559 1437 1486 1782 2826 2515 2084 2133 445 1190 2424 563 1840 489 2312 2574 1218 1775 1627 1878 904 1261 134 1307 2652 1544 1663 1983 1208 2050 674 168 2287 2767 1617 2076 440 735 2148 965 970 259 1123 319 1051 194 1895 906 1092 2650 2544 769 2397
000039.jpg,2810 2043 2171 2816 2666 650 475 2346 1916 1723 1891 807 759 1260 2643 1702 732 181 620 820 1541 1797 1188 411 546 1697 1603 1858 285 1221 582 6 334 750 752 922 1882 1083 372 2313 1456 468 229 1284 2387 1865 2807 1318 2167 37 636 1536 1605 2502 2268 2768 1397 420 2425 2476 1763 298 148 1153 1761 1227 956 2521 510 1570 122 2152 1139 2278 1738 2841 594 1488 1610 1015 1884 980 2118 2194 476 2261 1285 829 973 669 2823 1953 448 1768 270 2048 1108 2761 1283 1602
000040.jpg,1656 2817 2790 817 1102 1934 1624 1644 1926 2044 2528 943 1407 2501 2411 221 85 2832 312 188 2300 987 1319 1405 635 611 2082 547 59 556 1386 1202 2270 2389 1545 4 1146 1799 1737 626 2367 1629 1752 925 1369 26 950 663 2477 2649 1129 1684 1411 2298 2454 2034 518 2538 2246 1630 348 550 1360 179 2588 480 826 1870 2631 2769 795 2189 2556 2545 1796 2069 1422 2714 2185 712 2075 2375 266 283 1446 1112 1788 433 197 2289 2241 860 1658 1710 1489 1701 1663 1417 1316 2628
000041.jpg,1918 478 1140 1303 471 1438 402 936 363 1662 534 1472 2059 999 806 726 2429 2236 1692 484 1273 430 1475 1037 331 655 53 2505 2465 786 780 721 1972 1647 2061 2402 2244 1465 290 1124 2053 2693 1921 799 1274 1780 2470 418 561 2407 1008 2698 1395 1568 2301 27 2690 1756 1317 390 1635 1967 314 1715 1050 643 1481 1127 805 2467 2687 758 389 1275 268 653 1755 52 1378 1929 1730 2406 1648 1187 346 207 782 1018 1118 464 1506 1655 2821 1024 1706 2062 1022 344 2611 1831
000042.jpg,2843 257 1871 1731 416 2609 288 1800 1138 937 2613 1645 1419 742 1707 2331 392 301 883 1894 338 1527 535 2377 1778 1466 1455 336 1007 1516 2341 749 709 730 1200 1479 1670 664 105 253 1385 2516 1526 1079 1779 186 2145 406 1425 2299 821 1068 1498 1794 811 410 1131 673 1946 519 2697 2763 2417 1243 112 1142 2005 2219 2251 855 2519 2196 678 2151 2746 593 1969 2290 544 1110 1850 1005 610 2087 1040 1379 2730 538 843 1783 881 605 2364 248 365 2788 2243 2830 11 2549
000043.jpg,1083 6 582 546 1260 1221 285 2643 1702 759 732 181 620 807 1797 1697 1188 1858 1318 2807 636 1536 922 2278 752 1456 411 2816 661 2168 2810 1541 476 2194 2261 2171 1882 2043 650 1891 669 2666 1284 1723 1227 229 1153 2313 2167 468 37 1283 1768 1108 2761 2048 270 2442 820 2476 829 2268 2425 1763 2688 1761 2346 1916 475 298 2720 1603 2498 387 644 1596 971 2188 372 122 334 750 909 2562 43 42 1285 1570 2387 2502 459 1082 1308 586 1090 973 1884 1015 980 956
000044.jpg,702 848 1830 2471 126 2624 2601 1908 1845 931 2276 578 1114 1767 103 990 284 1235 1323 297 502 688 768 1608 1107 1413 1186 1391 1340 2314 903 835 2388 250 1720 1821 1975 65 684 1512 1310 1254 522 2777 2478 2077 2772 1753 1125 70 2667 18 601 2 2663 1842 2434 1035 2561 1801 2000 1451 1559 767 277 2323 1334 2510 2207 1825 1940 1798 1904 1401 2507 997 1986 725 2277 1361 2495 2224 76 2054 485 727 658 1306 1951 589 1175 1689 962 1230 572 1938 1443 2686 1833 1747
000045.jpg,1548 269 1183 1462 2359 2685 2315 1980 2702 423 1591 444 368 1725 531 2496 2506 104 1088 205 315 1165 1759 1390 2757 1557 2622 2686 889 1938 1747 1443 1833 211 1460 1989 2532 369 2302 191 277 767 2051 2499 598 973 1285 298 362 1841 2 1842 2663 601 18 1130 1962 1442 2161 2015 1252 2118 1771 2625 1677 1998 1892 2037 790 2319 2719 442 1126 431 2510 2258 70 1511 951 1834 2818 692 1449 1057 1125 1753 1969 1499 500 396 1986 1940 2667 522 1035 2777 2772 2478 2077 1479
000046.jpg,1697 1188 1702 2643 546 759 1260 922 807 181 732 620 2167 285 1221 1797 6 582 1456 411 2268 1858 1083 298 1284 752 37 2043 2810 1541 1763 2816 2171 1882 459 2666 820 2807 1318 650 468 1285 476 2194 2261 1570 2168 1723 1536 636 1227 661 1891 229 1603 122 669 448 1153 1916 475 2346 1308 1082 586 1090 2313 334 973 750 829 1761 372 2118 980 1015 1884 1006 443 2278 2425 2476 1610 956 2387 1768 1108 1283 2048 270 2761 2688 971 387 2498 644 2188 2442 1596 909
000047.jpg,1339 1896 1376 2674 1532 152 847 458 2479 1741 2191 2099 734 2819 849 354 330 2742 1708 2283 313 2681 972 2177 2500 1827 671 696 532 505 2552 2814 2028 175 2181 587 523 238 1563 28 2716 1873 92 2119 1956 872 2527 633 2557 1335 2250 261 120 772 503 81 1746 2199 1704 1164 2365 1680 2322 711 1852 1135 2534 2610 1543 890 1917 2306 2228 2265 1885 2689 649 1955 2789 705 2052 1314 2592 1441 2193 2144 1099 507 2370 1650 2212 1327 2597 316 1111 533 771 1109 963 2237
000048.jpg,629 2677 543 941 1113 281 396 84 2627 1371 1591 117 2263 1198 2572 1802 909 327 2761 1108 1768 2048 1283 270 1865 851 1525 2623 1880 1184 2152 1659 1144 2502 1280 23 1949 2141 1987 1400 2573 38 1979 214 1084 1953 275 1139 2132 1960 2203 1502 2841 2494 2791 481 815 40 1080 2303 1866 2348 1687 2222 1205 2179 1602 2678 592 986 2162 1744 1232 1922 454 1605 1738 1661 510 2521 594 148 1488 2030 2726 474 1397 2768 420 796 690 1757 2706 123 882 1255 205 183 104 907
000049.jpg,1870 348 2649 2714 26 925 1369 2454 480 2769 550 179 2538 663 860 712 1710 1422 1417 1489 1701 2375 197 1788 518 2289 2130 433 2241 463 1045 1624 1656 1895 1644 2439 1658 817 769 2836 2628 2817 2840 221 1407 943 1029 2650 1934 1993 2790 2528 1381 161 1926 2300 1102 1840 2735 1782 1663 1193 2581 2838 570 2411 2044 2456 689 1665 188 2501 1218 2039 2832 2050 1930 421 2513 312 2034 305 155 77 440 659 704 2206 1319 260 2826 445 51 2694 735 1544 2088 563 242 1253
000050.jpg,540 1561 2242 310 2441 1856 2827 2111 407 617 1346 1091 1535 1593 1631 1914 777 291 2785 1996 983 2016 1093 1019 2238 1298 1343 2542 2737 1434 949 2656 783 2149 95 63 1333 1693 853 2190 1197 766 832 940 182 2112 499 898 2022 2493 1898 695 2129 465 1004 1176 230 634 1743 24 2143 1999 2202 1558 1087 1207 714 2072 2745 1103 2430 1689 1685 132 596 1712 1760 954 149 1597 426 558 2295 2413 2024 1683 2615 34 2422 751 135 739 1448 1334 328 2324 824 2547 2504 1714
000051.jpg,924 2573 1400 1687 1922 1487 275 1471 953 2620 327 1199 47 2180 115 1044 1838 683 2523 2572 676 1116 1713 1714 1178 2422 34 2129 1224 1726 2494 832 1990 2202 2785 423 1836 2437 2678 2700 1672 2745 1914 88 1476 465 796 576 117 1346 1659 1995 2190 2303 1198 777 38 1449 2791 1856 1205 2111 1084 2317 1525 2623 1425 1535 983 1280 2030 23 2263 761 1802 617 1953 1080 2503 1371 1228 1184 1979 1996 300 2547 824 2348 1866 1785 1513 1773 1161 1847 1795 398 1176 2249 2230 1602
