imageName,Corresponding Indexes
000011.jpg,239 2091 2164 1781 2794 1299 1168 252 1356 525 654 2280 2669 822 2173 2311 1248 1843 2232 245 1829 209 216 139 2285 455 838 2279 1435 1875 131 495 2565 383 679 1598 625 2396 49 2531 268 782 2632 1018 290 356 408 1568 1692 1274 1127 2137 192 2025 1141 2070 2698 2693 1787 225 1924 1505 296 1282 1021 61 27 858 2316 200 207 1037 113 1273 653 1262 2470 2017 1472 1500 1941 799 561 1780 1187 1961 618 53 452 2236 1475 2142 241 1503 1024 412 391 1755 805 449
000012.jpg,1533 2754 575 757 213 2550 1507 1691 2408 2414 2249 761 107 796 558 2413 135 2019 1728 1104 1669 2024 2641 55 397 2176 728 1482 2295 1194 184 1177 2604 2143 707 1719 967 1804 1265 1448 24 2430 1231 2638 2354 2615 1867 1478 1849 1722 19 520 2566 1269 393 2136 1244 2472 2317 1277 1727 1044 2555 834 424 232 1945 1529 2390 119 80 1296 1383 218 1312 1984 634 1689 2058 309 333 2320 2533 29 1149 2661 1401 400 827 1057 1449 2733 2695 845 2383 373 1523 462 1517 441
000013.jpg,783 1343 2112 1004 940 1103 1434 1298 949 2737 75 1999 182 198 2497 60 1760 1712 1304 1631 149 1019 1333 954 1685 909 63 2022 1197 2016 617 1561 2542 2744 1733 1727 1277 2555 834 2058 1113 291 1535 832 1346 1529 1722 2390 327 676 1659 2149 2656 1693 1144 540 2129 1979 167 20 2494 1795 1773 19 424 1867 1849 117 592 1232 40 851 1960 2573 2303 2162 1687 1744 2726 454 23 1785 1228 310 184 1847 1513 1161 690 1080 1198 275 1749 232 2354 218 1945 1312 1984 2566
000014.jpg,1141 2070 2669 2025 192 1781 2794 2091 239 2164 225 61 654 1168 1299 1787 207 1924 252 383 2173 2280 2396 1356 49 858 216 525 245 1506 408 139 209 1598 625 679 1435 2311 838 1248 1505 1780 2531 1282 296 356 1829 2232 1140 1127 2693 455 391 2279 2285 1843 822 1274 27 290 1216 1037 344 113 1568 1124 495 2565 1024 1918 131 1875 2470 1262 2053 52 1481 418 268 2236 471 1438 2765 1941 1500 346 2137 1018 1692 782 2632 2821 402 655 430 331 780 452 53 1008
000015.jpg,835 1254 1107 931 702 2624 768 1114 903 1908 848 1830 65 284 1235 1310 1845 1340 1512 2388 126 522 2667 2471 103 297 1767 688 578 684 1608 1413 2601 502 990 2276 1186 250 1323 1391 1975 1720 1821 2314 575 2754 1449 1057 1507 2550 1425 2414 1669 1104 107 796 1691 2019 1482 55 397 2641 728 2604 1177 1194 2176 423 205 2027 2258 362 1841 1462 2359 1277 2555 834 1727 1044 2317 2249 761 1244 393 2136 333 309 1243 1257 1192 1189 1241 1259 1185 1184 1943 1942 1255 1256
000016.jpg,210 2461 1034 1234 2174 1930 1392 57 1276 1859 1792 1575 793 1861 2418 2125 2229 2327 746 1580 280 570 2004 294 1665 1375 1072 2456 1724 1758 77 421 689 1358 704 2330 1664 2374 1030 493 2838 756 422 2186 133 548 2694 1279 1947 2662 2548 1196 976 1716 859 801 2590 228 185 2332 2672 656 885 366 797 263 1457 1765 2184 1857 1229 1348 884 2155 1576 1887 1350 588 687 1776 1292 720 1551 2123 857 706 242 158 470 2703 1043 934 2039 1377 2739 1191 2541 1086 2127 170
000017.jpg,1766 609 1889 2404 2725 2464 509 844 2457 5 1515 957 2448 2128 1426 744 244 1616 1696 2115 163 388 1061 1637 1556 2366 498 466 2351 592 2014 1326 2124 375 2508 473 425 306 1477 2169 2222 520 1199 752 232 1945 23 2566 2354 19 707 1849 2823 1269 2751 22 1214 1867 1661 2408 851 40 1960 1722 2567 2109 2101 213 1478 184 424 1171 2638 1744 2162 2726 1265 2390 1529 2615 1296 1383 80 119 400 827 2661 1401 1866 2348 2413 558 2744 2295 135 1733 1448 1602 1953 214
000018.jpg,28 1563 2250 238 505 2716 523 2479 2552 2181 2365 705 175 120 2500 2191 1532 458 2819 2689 849 2534 1896 2681 1708 2099 330 81 313 2193 587 2283 2557 152 2674 2052 734 2742 354 1339 2322 1111 602 633 1827 2370 2119 1332 696 2592 972 1741 847 2237 1680 740 92 1956 532 671 2028 711 1376 503 2814 2527 1704 1955 1314 1917 1117 2177 1873 68 2764 2144 772 2228 968 1010 2265 1543 1109 162 316 699 261 872 2199 771 553 2773 1335 2306 890 533 1852 1746 2789 2105
000019.jpg,1146 518 1840 950 4 987 312 2832 1202 1752 2069 2367 1636 1965 1316 2631 663 1496 2628 2815 2272 626 2556 194 2389 59 1545 2352 1658 735 2050 440 2439 613 1218 1051 1261 1624 1644 2241 1799 1737 1544 1362 1897 1586 992 2046 497 201 2309 1407 2300 1926 266 826 283 2477 1319 2538 2790 1934 1878 1123 155 1381 1860 2713 1386 2270 556 547 712 2376 1901 1453 2044 2501 1096 1416 1369 2649 1870 188 611 943 221 1102 64 439 550 179 2082 2433 1405 817 1782 2836 635 85
000020.jpg,557 2363 2460 879 352 1349 969 2138 685 1619 1816 1366 2473 1480 1025 1520 2399 307 1 2524 273 1242 2104 2727 2213 2298 147 2595 577 1539 2175 403 2633 1660 2607 961 991 234 913 1572 1863 741 2226 1807 1295 2513 1629 1925 1982 2833 299 2092 2139 2783 2648 127 1571 1355 2269 642 1549 2444 2710 1060 2189 1215 667 2517 1101 1069 1607 2758 1341 1862 17 1815 2576 1814 1509 867 2215 795 1129 160 1530 1078 2094 2431 814 385 2255 342 551 687 573 1803 1811 2844 537 2709
000021.jpg,783 2129 2737 949 1004 940 1343 540 2542 617 1434 1346 2112 2242 1561 1298 1103 1535 832 291 198 2497 1999 1631 1019 75 63 2022 967 1197 1093 465 499 1161 1513 1847 1996 777 230 1795 1773 1593 752 1719 1804 1091 1856 2111 1785 1228 2413 135 558 2260 91 2296 2235 792 676 149 909 310 2827 60 1304 184 1300 240 407 2238 1898 483 789 581 766 328 1035 1712 1760 1693 2656 2149 2317 761 2249 213 2295 341 2441 983 1231 695 1176 1685 132 954 1743 1333 853 182
000022.jpg,76 2495 230 1180 1818 926 564 2224 1357 777 1996 2281 1091 39 2288 739 2489 2699 1846 1538 1786 2324 2493 2247 2114 1257 1971 989 1482 2019 751 2733 2080 462 1517 581 1353 1883 2784 1523 2383 441 1166 1928 2409 575 2754 2000 1300 397 2176 55 728 2641 895 1590 93 898 796 373 2695 845 2414 2684 956 1882 792 2296 2235 91 1719 2780 357 1451 1559 1106 275 60 1304 1691 1194 1804 1669 1104 803 1898 341 2787 1361 2408 1256 1239 1243 1241 1255 1943 2405 1244 1245 1254
000023.jpg,2512 2218 222 1504 1436 2362 1305 850 2355 2691 1052 1790 1911 2156 1321 1098 2071 1933 2750 1709 2645 2201 2432 1638 1806 935 2096 836 2342 2450 1736 755 796 2420 897 1200 2318 144 1479 1387 461 1976 477 99 2163 1628 595 1510 401 453 1085 1903 2122 177 2829 823 399 1682 2055 208 2587 1267 2593 1044 325 745 2449 1474 2535 1145 816 1872 73 1599 2679 1163 2074 1233 380 437 1671 8 2823 320 1676 1717 2655 1047 2747 612 2098 164 156 1784 731 694 1241 2452 760 981
000024.jpg,1146 987 312 2832 626 4 1202 59 1624 1644 1545 1407 1934 2389 2501 2044 2367 635 2528 2411 1102 2790 1799 1737 950 2270 547 1386 1319 2069 556 611 188 2300 943 85 1926 2082 1405 1752 221 2817 518 1656 283 817 2477 663 2631 826 266 1840 613 2556 2538 2815 1316 1636 2272 1965 1496 550 439 2050 440 2352 1051 179 2628 64 1218 1261 194 735 155 712 48 2649 1369 1870 1362 1264 1366 1328 1373 1375 1307 1253 1377 1381 583 1388 1242 1392 1320 1360 1258 1270 1278 1295
000025.jpg,757 1728 1533 1231 754 2533 1149 2320 2021 2756 29 293 2673 286 2172 1984 1312 967 2024 2472 1719 1804 218 1296 119 80 1383 213 184 2143 135 2413 558 2408 2787 2295 24 2430 426 1597 1689 853 2260 1478 2054 646 1448 2638 634 1265 2615 707 91 2296 2235 792 739 540 1801 1593 1733 2744 2224 2277 1849 1353 1883 1300 2784 1722 2390 1529 2566 1269 2354 520 19 1945 232 424 1867 483 789 240 2366 2323 962 1394 304 545 2066 2113 1213 2178 529 1334 1228 1785 727 485
000026.jpg,2821 346 478 2690 2467 936 2407 363 1008 402 1438 471 52 1220 108 628 753 2398 2301 1481 418 786 655 1143 1822 2465 2505 2687 1465 2244 1918 1662 1293 1929 2429 1022 2059 1378 484 1097 467 1756 780 1048 1275 1730 1118 2806 331 534 806 2765 391 726 1026 53 1037 2053 2611 1692 643 1124 999 290 295 1216 1140 2634 840 389 758 2236 1039 1018 782 344 1475 2632 138 89 1568 1472 2062 1706 464 207 2531 2285 1655 2470 1789 927 61 225 159 452 430 1317 1262 504
000027.jpg,67 1944 2294 1055 2583 1810 627 2509 1012 1406 249 2121 1001 2350 1075 202 2728 2207 1056 725 2558 2766 2825 2719 2319 447 1825 790 722 2068 2665 165 692 79 1130 1212 137 1986 899 2135 2741 2292 2736 1126 442 1067 1962 204 1940 350 2305 1606 116 97 2506 2842 1452 2580 1868 140 362 2258 1841 482 2427 2445 657 686 255 217 1330 677 1433 2704 939 1935 2041 1463 1874 1223 1243 1943 1241 1052 1245 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1239 1251 1250
000028.jpg,196 353 2474 776 98 1625 1819 1643 585 2462 2334 1864 2067 869 1963 910 2081 2361 2353 276 233 1042 1402 2103 871 1600 2256 381 1344 809 781 2012 2391 2027 701 883 2001 69 2264 1462 1183 104 582 1083 1702 1255 1244 2400 1265 1175 1243 1176 1944 1241 1239 2408 1171 1237 1236 1235 2409 1943 1245 1174 1256 1257 2425 1254 1942 1173 1259 2404 1252 1246 1251 1233 1250 2157 1249 2405 2401 1263 1247 1260 1232 1949 1230 2416 2417 1200 1199 1177 1198 1197 1178 1179 2156 1195 1194 1192
000029.jpg,999 1475 2236 2059 1662 726 484 2429 1929 2806 2687 295 1275 1730 806 534 467 391 504 786 1568 2301 1465 2244 780 1378 1022 52 655 418 1481 2505 2465 363 290 2285 2407 2470 1037 346 1008 478 2765 1039 452 331 1124 108 2821 53 758 840 2634 389 2053 89 1655 2531 936 1216 344 402 1831 1438 471 2142 241 1756 1932 1062 129 501 1706 464 628 753 2398 927 1789 1262 314 1918 1503 788 125 1140 1912 1843 1024 1220 2693 1924 1281 2232 456 1143 1822 2062 324 2690
000030.jpg,2414 107 1177 2604 1507 2550 1669 1104 2641 2176 728 397 55 1194 2754 575 1691 2019 796 1482 1016 584 2395 845 373 2695 1523 441 2383 393 2136 1244 2080 2733 1517 462 1120 1147 2518 1073 1678 1277 1044 2555 834 1727 1401 2661 400 827 2684 1538 1846 2489 2699 2247 1450 863 2275 603 1732 1646 339 830 1620 2780 357 835 1057 1254 1449 1256 2404 1257 1265 1255 1266 2400 1245 1942 1252 2401 1259 1246 1251 1260 1247 1250 2405 2157 1263 1249 1052 1943 1209 2415 1207 1206 1205 1204
000031.jpg,12 1721 2809 1876 1473 1452 1868 140 2183 1439 2051 2580 482 2220 2291 939 2526 1931 2427 2445 1433 2704 574 2057 1056 2089 1555 1330 217 494 637 2617 521 2657 255 647 2683 2639 2435 1899 598 657 2708 1246 1235 1245 1236 1268 1239 1237 1943 1241 1247 1944 2408 1244 1243 1265 1177 2400 1267 1263 2401 2157 1260 1179 1259 1942 1257 2405 1256 1254 2404 1178 1252 1251 1250 2409 1180 1949 1266 1255 1249 1188 1233 1210 1209 2415 1207 1206 1205 1204 1186 1203 2416 1211 2417 1199 1198 1197
000032.jpg,264 2484 837 2455 1009 2063 2269 428 2833 299 2092 2139 2576 2371 1814 2776 2844 2797 667 1549 1735 1815 2403 1589 2731 352 1622 1159 1925 1982 1619 1539 17 403 1122 741 969 1338 2486 1863 879 2100 846 573 600 90 642 1571 2138 317 2811 226 1366 1816 2473 307 1520 2399 2255 2338 2412 991 1994 1373 2771 795 891 1480 641 2385 1349 1 2727 262 888 2253 687 1509 234 913 1572 1295 1807 685 1060 2189 2223 1025 1409 2215 1421 1660 2607 2633 1278 1215 2783 160 1530 1078
000033.jpg,2164 2091 239 1356 1781 2794 2311 252 1168 1299 525 2232 1248 1435 216 1598 625 679 1505 822 383 654 27 113 1829 858 2280 245 2632 782 1018 2137 139 455 49 2173 838 209 1692 1141 1843 2279 408 2070 1924 1568 2669 1472 1875 131 495 356 1506 2565 2693 2396 296 1282 1262 268 2470 1037 1187 2285 1612 192 2025 1140 1500 1941 1048 2531 138 1297 1335 1787 643 2611 1648 2406 61 2062 1026 412 290 314 1635 1050 390 1967 33 225 471 402 1438 449 1961 2228 1917 207
000034.jpg,2141 621 183 941 84 815 1987 481 1108 959 1283 270 1802 2761 1768 2048 171 45 236 2760 2608 2182 1880 2056 2522 1064 2152 2502 106 1927 1371 2562 1844 1286 506 565 43 1251 1364 1560 2188 785 398 2503 2060 189 1032 1458 229 1632 1199 1113 2401 1596 971 2720 2831 2705 96 2498 2688 1605 2425 2442 1365 387 2612 2197 2706 2841 644 2476 2116 1953 2263 2386 1144 1866 2348 396 1525 2623 2567 1214 22 909 2571 2678 1139 2572 851 40 1960 2278 42 1477 2109 1171 1602 214
000035.jpg,645 2011 2707 1444 1663 947 1328 1623 1679 1054 1649 169 2767 2837 1045 2130 712 2836 1782 1617 1422 1993 440 735 2050 1381 1544 445 1253 319 2241 1029 179 2840 1552 1840 2439 1658 1261 1051 550 1218 2287 2631 2735 2628 2352 173 965 194 463 1775 860 1489 1417 155 197 2375 1788 659 1208 2088 900 1486 51 1640 562 305 433 518 231 623 1123 1148 978 1710 1701 1416 1948 1096 663 769 2553 2482 1895 161 1870 2649 1369 1258 2556 1242 1238 1234 2738 2732 1270 1229 1276 1278
000036.jpg,1113 1477 629 1183 1144 1865 2677 281 1757 123 882 2150 986 2494 909 1308 586 443 1687 2573 1371 327 275 2359 1960 851 40 1591 1979 1006 1255 941 1987 481 815 592 1462 104 1471 1487 924 953 594 2101 2627 1425 396 1922 2620 1400 1763 1090 1082 37 1277 1727 2058 834 2555 1616 244 2115 1696 2141 205 423 1080 690 1537 1232 2222 454 1184 1205 117 1198 2152 2706 2503 398 1458 2203 1723 1916 2346 475 1659 2030 23 2791 2303 2171 2810 2043 1605 2502 2521 148 676 1197
000037.jpg,939 2220 1433 2704 2291 2183 2445 1931 2526 482 2089 2427 1439 2051 255 2057 574 1330 217 1088 494 2683 2639 647 1874 2435 2712 2308 2617 521 637 2657 1899 1555 619 677 1223 1592 2569 682 2438 491 146 598 686 2813 2248 1185 2708 974 1937 1777 657 1639 2393 948 2382 804 2436 329 2598 2286 1464 1876 1721 2809 2499 1677 1892 1076 2625 12 1473 790 2319 2719 2580 2825 2766 447 1771 2037 444 531 1725 368 1998 1452 140 1868 2440 1942 271 1408 2068 2294 79 1962 2728 442
000038.jpg,2840 463 197 2375 1029 1552 445 179 550 433 2130 1993 2735 2650 2289 2649 1369 2714 440 2050 735 2454 925 26 663 2482 1422 1617 480 1788 2538 1045 2769 712 1895 348 1870 2397 2631 1840 134 518 2076 906 965 659 173 2133 1983 1710 1701 1253 319 74 2724 1437 675 2084 1417 860 1489 1092 2676 2287 1307 674 1544 2439 2628 2515 2424 606 563 2767 2544 2011 833 489 2753 1658 2836 1782 2480 2241 970 259 1649 1054 169 2837 1627 155 1046 2007 1428 1848 231 2344 622 178
000039.jpg,650 2666 2043 2810 2171 2816 807 2346 1916 475 1723 1891 1153 334 750 372 1541 820 1603 1260 2387 1761 1188 411 6 922 1697 546 1456 2643 759 1221 582 285 1702 468 1083 122 1284 1763 732 37 1858 956 1882 2268 2313 829 2841 2167 1139 2261 2194 1865 1227 620 181 1797 1570 669 476 1605 2152 2502 229 2768 420 1397 1090 459 2476 2425 1082 661 298 2118 1610 1884 980 1602 214 953 924 1487 1953 1471 2348 909 1866 2567 1171 2751 148 1738 1006 586 1308 973 1560 1015
000040.jpg,1656 1102 85 2790 943 221 2817 2832 817 2411 2528 1405 1926 2300 1934 188 1407 635 2044 2501 1624 1644 611 312 1319 987 556 1386 2270 547 2082 1146 4 1202 626 1737 2477 283 266 826 613 1617 1422 550 2023 2045 1788 2389 1545 950 2367 2840 463 1029 197 2375 1552 1417 1489 860 2069 1799 1752 59 1710 1276 1278 1349 1279 1291 1292 1320 1348 1295 1345 1341 1338 1307 1328 1316 1324 2797 1294 1313 2703 1264 1123 1129 2801 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196
000041.jpg,721 2402 1647 1972 2061 561 412 1395 1921 1303 1187 2279 1037 1317 1756 27 1648 2406 430 1829 1918 805 1755 2053 1124 2232 1715 1216 1140 391 390 1635 1050 1967 2236 344 331 314 1011 1506 1008 1924 1568 936 363 402 2470 455 1262 1475 1299 1168 2301 2407 655 1024 2531 113 858 2765 1274 478 252 1438 471 1612 138 1505 295 2806 838 1780 1127 216 1662 2429 209 786 1929 525 1118 1598 679 625 356 822 49 1781 2164 2794 1356 2693 653 799 89 999 2173 245 654 1039
000042.jpg,2843 257 1707 937 288 2609 392 1419 1731 1871 1479 1894 1526 1325 1455 535 1527 2377 2516 1516 1385 2145 406 1779 301 2331 1007 1138 1800 1645 1946 1466 338 730 2763 773 2341 2613 742 2394 519 1670 253 1068 1442 1511 1969 1992 416 1495 811 410 1079 1682 2318 1387 186 320 2458 1778 883 105 709 2102 2543 2660 966 434 1783 1311 544 1260 2157 1237 1257 1236 1256 2401 1255 1254 1259 1942 2404 1252 1251 1239 1250 1249 1944 2405 1247 1246 1245 1244 1241 1243 1943 2408 1235 1223
000043.jpg,1083 1702 2643 759 732 582 546 620 181 6 1260 1221 1797 285 468 807 1891 1570 1318 636 1536 2807 1697 2476 2425 2278 2816 1723 661 2313 42 1858 2168 922 2261 2194 1603 820 1541 1188 650 475 2346 1916 956 1882 1456 37 750 334 298 2043 122 2171 2666 2810 2268 1153 1763 1285 2167 476 669 2761 2048 1768 372 229 459 411 973 1227 1284 387 270 1082 2688 644 2720 1865 971 1761 2442 829 1139 2841 1596 2498 448 1308 586 443 2678 2387 1090 2623 1525 2263 1953 2188
000044.jpg,702 2624 768 1235 848 1830 931 1107 1114 2471 1845 688 1908 2667 522 103 297 126 1767 903 835 1340 502 2601 990 2388 284 1323 578 65 2276 1608 1413 1186 684 250 1254 1310 1391 1720 1821 1975 2314 1512 767 277 1239 2408 2409 1236 1230 1231 1233 1944 1232 1237 1052 1250 1943 1263 2401 2157 1260 1259 1942 1257 1256 1255 1241 2404 1251 2410 1249 2405 1247 1246 1245 1244 1243 1252 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179
000045.jpg,1548 269 1443 1833 2702 1980 2315 2685 1938 1747 2686 889 277 2757 1390 2622 1557 767 951 2818 2302 191 2015 1252 601 2663 2 1718 852 2262 1759 315 1165 2496 2772 1834 2777 16 1447 1469 44 2077 2478 1073 1842 18 2510 431 1753 2561 531 2532 1989 1460 211 369 2161 830 1646 1678 751 1244 1450 393 1732 339 1147 2518 1120 2275 1620 603 863 2136 2317 2249 1483 761 376 1125 291 832 1535 1631 984 1449 1057 1002 1676 1119 1978 1944 1194 1943 1260 1259 1942 1257 1256 1255
000046.jpg,1697 6 759 1260 1188 468 922 1456 2167 2643 411 2268 122 285 1284 37 546 1221 1763 1702 807 459 1858 2313 732 582 2816 1891 1083 1153 1090 1570 650 181 620 2043 1797 1082 2810 2666 1865 2171 298 1723 2261 2194 1285 1603 820 1541 372 973 1227 586 1308 750 334 229 2118 1884 980 2425 2476 1015 1916 475 2346 1610 1006 669 476 661 448 443 1761 956 1882 2387 2168 2278 636 2807 1536 1318 946 1267 1380 42 454 2048 2761 1768 1560 2706 2498 1596 2188 387 270 1108
000047.jpg,2099 1532 2479 330 1708 849 2742 354 2557 1896 458 2819 152 1704 313 734 1376 2500 696 2674 2814 2028 1956 671 532 1339 847 120 1563 1741 972 2191 28 2716 2250 2552 2228 2365 238 2177 505 633 1335 2534 92 705 2689 1917 81 2052 587 2527 1873 523 1827 2592 175 1297 1680 2322 771 2119 2681 2181 261 2199 872 2193 2370 711 602 503 1111 1117 1955 1314 2773 2283 1003 2105 1332 2237 533 2144 68 2764 772 1961 618 1021 740 877 2594 552 1156 2789 2265 890 1293 1097
000048.jpg,1113 1144 1477 1183 629 1371 327 2494 1591 1687 275 851 40 1960 2141 1979 2573 1865 117 1198 1400 1922 2620 1659 815 941 1987 592 281 2677 1205 481 2303 2263 84 1080 690 2503 398 1458 2678 1232 23 621 183 2152 2502 1184 2030 2791 104 1696 1616 2115 244 2101 959 454 270 1283 2522 2056 2572 2359 909 2203 2116 1802 1537 2386 20 167 2222 2162 1525 2623 474 423 205 1462 1108 45 1199 2048 1768 2761 543 1744 2726 1726 2627 1084 1880 2521 1064 1641 907 236 2608 2760
000049.jpg,348 1870 925 26 2769 480 2454 2649 1369 2714 2538 663 550 179 518 1710 1788 1417 1489 860 1701 2840 463 2130 197 2375 433 2289 100 1569 715 2650 445 1617 1422 48 2721 712 735 2050 440 1895 2482 1045 562 305 64 1796 1840 769 161 1640 51 155 439 1029 1552 2631 173 1901 1453 1490 231 1993 2545 1860 1294 1295 1291 1307 1292 1348 1316 1319 1358 1355 1320 1350 1328 1338 1341 1345 1349 1313 1324 1261 1278 1146 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1201
000050.jpg,2129 783 1004 940 2737 949 1343 1434 617 2542 1298 1346 2112 1103 1999 1561 540 2497 198 1535 291 832 1019 75 1631 63 2022 182 1685 954 1197 1712 1760 149 1333 60 1304 499 2242 1513 1161 1847 909 465 2016 1773 1795 2827 310 1593 1733 2744 967 1785 1228 1093 1856 2111 2149 1693 2656 792 2296 2235 91 2260 135 2413 558 983 2441 1035 95 853 184 132 1176 695 1804 1719 676 407 1898 766 328 2238 1231 213 2295 2504 2759 1743 824 341 2249 2317 761 895 93 1590
