imageName,Corresponding Indexes
000011.jpg,239 2091 2794 2164 1781 618 1274 1961 2061 449 200 2017 2316 1021 1972 561 1921 27 525 1356 216 252 1248 2311 1435 383 2396 625 679 2236 1475 1505 209 1168 1299 245 2173 654 2279 49 1829 113 1647 721 2402 139 838 1037 1187 533 2280 1648 2406 1395 1598 408 356 2070 1756 1317 1787 412 1303 296 1282 2773 1127 1917 771 2470 2669 2531 61 2028 671 532 1956 696 1704 822 2137 192 2025 1612 1918 1141 1924 207 1216 1124 1140 1755 799 805 452 1875 313 2557 314 316
000012.jpg,2019 1104 2414 575 2550 1507 1669 2604 107 1177 2641 55 728 2176 397 1194 1482 1691 2754 1425 1044 1310 1107 2247 2493 1646 751 2136 1450 863 1678 393 1244 830 2275 1073 1732 1620 339 603 1232 1231 1256 1257 1230 1246 1260 2157 2410 2401 1263 1228 1942 1259 1255 1254 1245 1247 2405 1249 1250 1251 1243 1943 1233 1241 1944 1239 2408 1237 2404 1236 1235 2409 1252 1052 1222 1226 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2156 2423 1180 1179 1178 1176 1175 1174 1173 2425 1171
000013.jpg,1298 1434 2112 940 1004 1343 949 2737 1760 1712 198 75 1103 2497 783 182 149 954 1685 1999 60 1304 2016 1333 1733 2744 2390 1529 424 1945 19 520 2022 1113 1773 1513 1795 1847 1161 2354 1269 2566 1867 232 1722 1849 2615 2472 2542 617 1561 1197 1019 63 2149 310 2656 1693 1478 1448 2638 184 540 832 1535 2129 1346 1228 1785 499 1749 2408 707 1984 1312 218 2111 1856 1252 1237 1236 1239 1235 2404 2405 1259 1247 1256 1246 1257 1942 1245 1944 1250 1254 1243 1255 1251 1249 1241
000014.jpg,2070 1141 1506 1781 61 2025 192 2669 1274 858 654 383 225 455 239 2091 2794 2164 1787 245 252 525 49 2311 1505 207 1127 1780 2565 1248 1924 2531 1299 1168 139 838 2396 1435 408 449 679 625 209 1356 2280 216 1282 296 2470 391 2173 1598 653 1612 344 113 1262 356 1037 27 346 2821 2698 1273 2279 1216 418 52 1481 1918 290 1140 2142 1568 241 2715 1503 1438 471 2244 2690 1465 786 1662 363 1741 670 326 1018 1281 523 1967 671 316 324 331 1275 2632 2285 711
000015.jpg,1310 1107 1254 1512 835 65 284 768 931 1908 1114 903 2019 1104 1044 2388 702 1425 1830 1340 2414 1845 2624 103 1186 1323 848 250 1975 575 2471 728 1669 55 397 1177 2176 2604 684 2641 297 1507 2550 1821 1608 1720 107 1194 1235 2314 2601 990 502 522 2667 2247 2493 126 1482 688 897 1767 1391 1241 1263 2409 2401 2157 1260 1259 1942 1257 1256 1255 1236 1943 2404 1252 1251 2408 1250 1239 1249 1944 2405 1246 1245 1244 1243 1237 1247 1052 1232 2416 2417 1200 1199 1198 1197 2156
000016.jpg,793 57 210 2418 2125 1792 1392 2461 1861 280 1234 1859 2174 2004 1580 1758 1665 570 1930 1034 294 1358 2456 1276 2327 689 2229 1575 1072 2374 746 2838 493 2330 1664 421 1724 133 422 2186 1375 704 756 1947 77 548 1279 2694 1196 976 366 2672 2541 859 797 1776 1043 1716 1457 2590 228 1857 263 801 2332 857 1030 2123 720 1765 2184 1551 1887 2039 1350 884 1576 158 242 1229 656 2356 2659 1497 583 1081 588 934 2155 185 1348 1292 1877 706 1542 2321 1191 885 2739 1615
000017.jpg,2404 609 509 1766 2457 1889 2464 5 1515 844 957 2725 744 2448 1696 1616 244 2115 2128 466 498 2014 1326 375 2124 1477 1637 1556 473 425 388 1061 163 2366 520 19 1945 232 306 1426 2508 2169 2222 2351 23 2751 1214 22 424 2109 40 1960 592 2567 1171 1602 2348 1953 2162 1744 2726 1038 1041 1754 2421 1949 2197 2476 1199 1661 2390 2744 1722 1733 2566 1296 1529 1269 80 1867 2354 1383 119 1849 941 815 1987 84 1802 594 2494 1866 214 2562 2498 1596 2118 1858 1015 1610
000018.jpg,28 1563 238 505 2500 2250 1532 849 2479 458 2819 1708 2181 2099 330 152 313 2557 2191 523 2742 1339 2592 354 2365 587 2681 1896 2193 1111 2052 2674 734 705 175 2552 633 2322 602 81 120 2689 2370 1680 847 972 1827 2534 1741 772 2283 711 2119 2716 1704 1332 2237 1746 696 1956 532 2028 671 2228 1376 2527 740 503 1297 1335 1010 92 1873 1852 2199 872 2814 261 890 1543 2306 1314 1955 2265 2789 1917 2177 553 968 2144 1117 2764 68 1003 2594 2105 877 1156 552 316
000019.jpg,518 1840 440 1316 1496 1636 1965 663 2556 2815 2272 2628 2241 2439 1544 1051 1218 1261 1381 1658 194 2538 1362 1897 2352 735 2050 1782 2836 169 2631 1752 1649 2767 497 2046 1586 992 1860 2837 1054 2713 201 155 1422 1617 712 231 2553 1045 550 179 168 2130 173 965 2069 1640 305 562 51 1623 1679 947 1328 950 2309 1369 2649 1870 1552 2433 1901 1490 1453 2367 1799 2376 1663 1444 613 2707 439 48 64 2287 2735 1123 1775 2482 1878 161 1172 319 2010 1253 769 1926 2790 1405
000020.jpg,1816 1366 1480 1660 2633 2607 1619 879 1735 1539 557 1982 867 1925 2092 352 299 2269 2460 667 2371 2833 2139 2844 147 814 385 2776 2648 226 577 2576 741 1814 2363 1025 273 1549 2797 2595 2213 551 428 2175 685 2104 1242 2524 2431 837 2455 1009 2189 2484 264 127 2710 403 1421 1101 537 1355 913 234 1572 888 262 969 1530 2094 1078 160 1803 166 1122 1862 307 1520 1 2385 2731 1589 1807 1509 2226 1815 2801 2738 641 2063 642 1571 1167 1811 1060 342 1059 991 2727 2399
000021.jpg,540 617 1346 1561 2242 1093 2542 1535 832 766 1091 1898 777 407 2238 328 1996 2504 2114 581 1719 1804 967 1631 291 2129 341 2116 792 2409 2408 1237 1227 2400 1228 1233 1236 1230 1231 1232 2401 2157 1263 2410 1235 1942 1239 1254 2404 1252 1251 1250 1249 2405 1247 1246 1255 1256 1245 1244 1243 1257 1943 1241 1944 1259 1260 1052 1222 1225 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 2156 1226 1197 1199 1224
000022.jpg,2495 230 76 1180 1818 926 564 1357 2288 2281 39 777 1996 1091 2224 1786 739 2489 1538 2699 1846 1971 1257 2493 2324 2247 2019 989 614 1137 2784 1883 1353 240 1928 93 2409 1197 895 1166 898 1590 714 2156 1943 1241 2425 1944 1239 1173 1174 1175 2408 1176 1237 1178 1236 1179 1235 1949 2423 1183 1177 1171 1243 1244 1263 2401 2157 1260 1259 1942 1169 1256 1255 1233 1254 1252 1251 1250 1249 2405 1170 1247 1246 1245 2404 1232 1230 1195 2422 1209 2415 1207 1188 1189 2421 1206 1205 1204
000023.jpg,2512 1305 1504 2218 1436 222 2362 2691 897 2355 850 1052 2342 2450 755 1736 1933 1790 2156 1911 1321 1098 2750 1806 2645 2071 935 2096 1638 836 2201 1709 796 2432 144 1479 2420 2318 1682 1387 477 208 595 2587 2452 1676 1976 461 2823 99 2122 1145 177 437 816 2829 1085 1163 453 1628 2679 2163 1903 399 2593 256 1267 2147 1510 2655 981 401 785 959 2074 1233 380 1599 1872 73 1364 1235 2409 1365 1232 1231 2357 1230 1367 2161 1228 1227 1226 1225 1224 1368 1223 1222 1221 1945
000024.jpg,987 312 2832 635 1146 4 1202 1752 85 1934 2501 2044 2069 1407 950 1926 2300 2528 2411 2790 943 1624 1644 283 221 1405 2631 2538 518 663 1102 1737 826 266 817 2477 1656 2367 1799 613 611 1319 188 556 1386 547 1496 2556 626 2389 440 735 1840 2050 1545 59 155 1965 1316 2272 1636 2270 2082 2817 1261 2628 1218 1051 1229 1278 1360 1362 1366 1276 1369 1258 1373 1270 1264 1375 1215 1253 1279 1324 1238 1328 1320 1377 1338 1341 1345 1313 1348 1349 1307 1295 1294 1242 1350 1292
000025.jpg,757 1728 754 1231 1533 2021 2533 2320 1149 2756 29 293 2673 286 2172 2024 2430 2143 218 24 1597 119 1383 80 1296 2787 426 1312 1984 634 2638 1689 853 1719 2296 967 1804 2260 2472 91 2235 739 792 558 135 2295 2413 1166 1928 2409 1197 2054 646 2366 213 1265 93 898 1590 895 184 1239 1232 1252 1251 1250 1254 1255 1256 1249 1233 2405 1257 1247 1246 1245 1244 1235 2157 1260 1236 1243 1237 1943 1241 2408 1942 1944 1259 2404 1945 2410 1199 1198 2156 1195 1194 1192 2420 2421
000026.jpg,346 2821 2690 2467 2398 753 2407 1220 628 936 108 363 1438 471 402 2505 2465 1918 418 1481 478 786 52 2244 1008 2301 2429 1662 1465 467 1022 1378 780 2059 2634 758 389 840 806 534 504 53 1048 484 452 1026 726 655 430 290 2470 344 643 2611 1692 1039 89 999 2687 241 2765 331 138 2632 1929 1472 1730 1475 1568 1612 2806 1275 1706 1789 927 464 125 225 1787 129 1062 501 1655 1831 61 653 207 1780 391 2236 1140 1124 1037 2053 1216 2669 192 2025 1024 1912
000027.jpg,2583 67 2121 1001 2350 2509 1810 202 1075 627 249 1012 1406 725 1825 1986 2728 2410 1223 1224 1241 1225 1226 1944 1239 1227 2408 1237 1236 1235 1228 2409 1233 1943 1231 1230 1232 1052 1244 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1222 1243 1245 1217 1945 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 2421 1178 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1177 2420 1192 1194 1219 1946 1940 2413
000028.jpg,196 353 2474 98 776 1643 1625 1819 585 2081 2067 2462 1864 910 869 2361 1963 1402 2353 2256 233 2334 1042 2103 701 871 276 69 2027 2101 1600 1128 2001 2582 781 381 1751 1204 1344 153 343 206 809 2012 2391 1178 2425 1245 1244 1243 1943 1173 1174 1257 1944 1239 2408 1237 1236 1235 1265 1241 1246 1247 2400 1179 1942 1259 1260 1180 2157 1255 1254 1256 2404 1251 1949 2409 1250 2401 1263 1249 2405 1252 1233 2410 1231 1184 1205 1185 1203 2416 2417 1186 1200 1199 1198 1206 1175 1176
000029.jpg,268 726 999 131 1875 1929 2142 452 331 495 1475 484 2806 1275 2285 295 1024 1503 1843 2531 1730 2059 2687 2565 1011 655 430 2236 1124 1706 53 464 1789 927 290 2765 2698 1655 1831 1037 2053 241 33 1941 1240 1140 220 2301 1662 504 1216 2407 1039 89 1008 1500 1829 1568 391 534 806 1813 52 2429 113 2137 822 346 780 1932 1273 840 389 758 2634 2244 1465 786 418 1481 2232 1923 324 2715 2821 501 1281 456 1262 1021 455 1918 125 1715 390 2279 129 1062 2062 1912
000030.jpg,2414 1104 2604 1177 2641 1507 2550 107 1669 397 2176 55 728 1194 575 2019 2754 1691 1482 845 441 1523 2695 2383 373 1016 584 2395 2080 462 2733 2493 2247 1310 1107 1425 1044 2136 393 1244 863 339 1646 1944 1239 2157 2408 1250 1263 2400 1237 1265 1236 1266 1267 2401 1260 1942 1257 1251 1252 2404 1249 2405 1247 1259 1246 1254 1255 1256 1243 1943 1241 1245 1235 1052 1233 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178
000031.jpg,12 1473 2809 1721 1876 2183 2051 1868 1452 140 2089 2526 2220 1931 1439 2291 482 2057 574 939 2207 1944 725 2294 1055 2728 1223 1874 494 2435 1250 1233 2157 2401 1263 2400 1265 1232 1231 2409 1230 1228 1227 1266 1267 1226 2404 1225 1268 2410 1251 1235 1237 1249 1252 2405 1256 1247 1255 1246 1245 1236 1244 1943 1257 1241 1942 1259 1239 1260 1254 1243 2408 1052 1222 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1180 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1179
000032.jpg,299 2269 2576 2092 2833 2139 2776 2371 2797 428 1814 2844 1549 667 741 1982 1925 1619 1539 2455 1009 837 888 262 2385 352 2771 1373 879 1815 2484 1735 403 2189 1159 1122 641 264 1863 2731 1589 1295 1078 160 2094 1530 2063 1509 226 2175 991 1816 1366 2460 1480 1807 2431 1524 1520 307 2607 2633 1660 1862 2648 969 685 2226 1 1622 2399 2727 203 577 2213 557 2255 2811 1101 1025 166 317 2412 2403 2266 2820 2710 687 2100 551 1421 1338 2738 1618 961 2486 1803 867 17 385
000033.jpg,1356 113 216 2137 822 27 1248 2311 679 625 252 525 1505 1435 2232 1568 1187 1598 1472 2632 782 1018 1168 1299 2164 2406 1648 1781 654 2794 2091 239 2279 138 449 383 455 1692 1048 245 344 2142 1961 618 1875 268 858 1612 131 1262 1918 1037 643 2611 495 452 2070 799 2693 1503 241 1274 1924 1506 838 139 2280 49 1282 326 2396 1010 2565 1011 1972 324 313 314 1741 316 670 553 1281 671 2398 1912 1275 1026 1756 1755 523 1024 346 2285 2283 2552 1022 1021 1127 2557
000034.jpg,2141 84 941 1365 909 1987 815 183 1283 270 1108 621 785 481 2048 2761 1768 2152 2502 171 1371 1802 106 959 2182 2760 2608 236 1927 1632 1605 396 2627 2401 45 2522 2056 2612 1032 43 1525 2623 1064 1844 565 1286 506 1251 1364 2263 1880 971 2688 1280 2572 1084 2060 189 96 2831 214 2348 1866 2197 2705 2678 1288 2216 1703 1363 924 2841 1139 1596 2188 2720 387 644 2562 2442 2498 2567 2751 1171 2168 2448 398 2503 894 2153 957 1882 956 38 1995 115 281 2677 2115 1696
000035.jpg,2011 645 2707 445 1623 1679 1054 1328 1444 947 1663 1029 1552 1649 2840 1253 169 2837 712 1045 1617 1422 179 2767 735 2050 2130 1261 1218 1051 440 2439 1544 550 2352 194 2241 2628 1782 2836 2631 2287 319 965 1381 1658 1840 2735 134 155 1993 2797 1276 1278 1360 1358 1355 1279 1291 1292 1350 1294 1349 1295 1307 1345 1313 1341 1338 1319 1320 1324 1348 1316 2727 1264 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1201 1202 1208 1215 2811 1229 1234 1238 1242
000036.jpg,1113 2677 281 629 2627 396 1371 909 1866 214 1308 586 443 1006 661 2261 2194 1537 1080 2706 690 2494 2573 1944 1266 1267 1239 2408 1237 1236 1235 1257 1233 1232 1268 1269 1231 1940 1230 2410 1228 1227 1241 2409 1265 1243 1256 1942 1255 1254 2404 1252 1251 1259 1260 2157 1250 2401 1263 1249 1226 2405 1247 1246 1245 1244 2400 1943 1225 1052 1223 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 1195 2423 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1949 1224 2156 1198 1222
000037.jpg,2183 574 2291 2057 1223 1874 494 2435 2639 647 2683 1899 2051 146 686 2220 1931 2526 1439 2089 939 482 682 2438 329 804 2436 2598 2248 2813 677 1433 2704 2445 2569 1592 491 1937 974 1721 1876 2809 1639 2393 948 1473 12 2580 2708 657 2427 255 2382 1464 217 1330 2286 1777 1185 1942 271 2440 1408 1677 1892 1771 2625 1998 2037 1076 274 608 598 2499 1088 1452 1868 140 1591 531 1725 368 444 1555 1944 2408 1237 1241 1236 1239 2157 1243 1260 1259 1257 1256 1255 1254 2404 1943
000038.jpg,197 463 2375 2840 1029 550 2050 735 1993 179 134 2130 1617 1422 1045 1552 2631 712 440 2837 2767 169 1649 547 518 2082 2270 445 1369 2649 2735 556 1386 663 2538 947 1663 1437 1319 188 611 1870 2836 1782 2133 1054 480 900 1092 563 1679 1444 943 1405 1407 635 221 1983 1328 319 2287 1253 2300 2574 2289 433 2650 2419 2769 2714 2076 906 1307 674 925 348 2790 2397 259 2439 1544 1840 2732 659 1381 1658 1313 970 2035 1414 2753 2307 489 833 2344 2358 2724 1151 2800 2424
000039.jpg,2043 2171 650 2666 2810 1916 2346 2816 475 1723 807 372 1891 2841 1697 411 334 750 820 1603 1541 1260 2387 1188 1761 922 582 759 285 2643 1221 468 1456 546 1153 829 1284 1570 37 1865 1397 420 2768 298 2268 1763 6 1605 148 2313 1858 229 732 181 620 1797 1702 1083 669 122 594 953 1139 586 1006 459 1090 1082 2167 1308 2152 2502 443 2030 1560 2425 2476 1943 1241 1245 1944 1246 1243 1244 1254 2405 1265 2400 1263 2401 2157 1259 1942 1257 1256 1255 2404 1252 1251 1250
000040.jpg,1656 1102 2817 2790 2411 2528 817 1934 1644 1624 2832 85 2044 2501 611 188 221 1926 987 312 2300 1407 943 1319 635 556 1386 547 1405 2082 2270 4 1146 1202 1752 1029 2375 197 463 2840 626 2477 283 950 1545 2069 826 613 1737 59 2389 266 1190 2574 1092 1341 1366 1369 1373 1307 1238 1234 1229 1313 1295 1294 1377 1218 1381 1292 1215 1291 1375 1362 1278 1242 1345 1328 1270 1264 1348 1349 1324 1350 1355 1261 1279 1258 1358 1320 1276 1253 1360 1338 1316 1 1392 1542 1544 1549
000041.jpg,1829 1037 27 1303 1140 1124 1972 1011 1395 1921 2402 1647 721 2053 1216 2061 561 2279 2236 1317 1756 1612 390 1715 1262 805 1755 1918 1024 2531 331 412 1635 1050 1967 391 1097 430 655 455 1143 344 1293 314 1274 799 1568 1299 1168 1475 2693 1924 295 159 1822 1118 138 1648 2406 1127 1187 782 1692 1018 1472 504 252 2765 2232 1240 2806 1275 580 326 31 268 131 1875 1506 2142 1780 643 2611 402 936 363 1781 239 2091 2164 2794 1503 452 216 296 1282 356 2467 49 207
000042.jpg,2843 257 2516 2609 1871 1138 1731 288 2613 1645 1800 1707 1526 883 730 338 1466 2102 1969 1442 1511 664 742 410 2145 1779 1007 406 1385 1325 2394 1946 1516 1079 535 811 1894 1992 416 11 105 1778 709 937 1527 2377 1670 1231 1257 1232 1249 2410 1233 1942 1259 1260 1227 2157 1230 1228 1256 1235 2405 1247 1251 1246 1245 1252 2404 1244 1226 2409 1243 1254 1241 1944 1239 2408 1237 1236 1255 1250 1943 1052 1219 1224 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949
000043.jpg,1083 1702 546 620 181 732 6 582 2643 759 1797 1221 1260 285 807 1139 2476 2425 468 2807 1318 2278 636 1536 1570 2194 2261 1858 2313 229 1865 1891 42 1199 448 661 372 1723 1697 1560 1456 1188 411 1284 922 298 1227 2168 1768 2761 2677 2048 476 669 2816 2841 1285 973 829 956 1882 2623 1525 2678 2263 475 2346 1916 1953 2118 1015 1884 980 1610 1596 2386 281 398 396 2627 2188 2720 387 2498 629 2688 644 2442 1726 2503 2268 2167 459 2810 971 650 2666 2562 1880 1802
000044.jpg,702 848 1830 931 1908 1114 284 2471 835 1235 103 2624 1845 297 768 1186 1310 1323 2601 502 990 1340 688 1107 903 126 2388 65 1254 1767 684 1512 1975 250 1608 1720 1821 578 522 1391 2276 1413 2314 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,269 1548 2685 1980 2315 1833 1443 1938 889 1747 2686 2702 1073 277 767 1986 1940 211 2496 1460 2532 369 1989 1557 2622 1390 1120 2275 1646 2518 1244 603 2136 393 1678 830 339 1147 1450 1732 863 1620 751 1759 2757 431 1839 2510 2 2663 601 1232 1237 1236 2400 2408 1239 1235 1233 2409 1942 1241 1257 1256 1255 1259 1254 2404 1252 1251 1250 1944 1249 2405 1247 1246 1260 1245 2157 1243 1263 1943 1231 2401 1052 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 1200 2422 1185
000046.jpg,1697 807 1260 411 2643 468 922 1456 1188 759 1284 285 2268 372 1865 6 2171 2043 2816 459 2167 1221 1570 37 1702 1891 1858 2313 2706 122 2666 650 181 732 620 2810 2841 229 546 1723 1763 582 1797 2346 1916 298 1083 980 2118 1884 475 2261 1082 586 1308 973 1285 1090 1006 2030 1227 2194 443 2476 2425 1560 820 334 750 1603 476 1153 1015 1610 448 661 2807 1199 1318 2278 636 1536 1139 1541 829 669 2791 690 1080 1537 275 1084 42 2168 1761 2387 1205 2303 117 1659
000047.jpg,2099 330 1704 2742 2557 1532 1708 354 849 2479 532 671 696 2028 1956 1896 1339 152 2674 1741 503 734 2819 458 633 972 2250 847 238 1563 587 28 2592 2365 313 772 1376 2228 1680 2500 711 505 2052 1297 1335 2370 2191 81 872 2322 120 2181 705 2681 1010 2773 2689 2119 523 2177 2534 92 2283 2527 1111 2193 602 2552 2716 261 2199 618 1961 2814 771 1827 175 1332 2237 1917 533 1873 1746 740 1117 200 2316 2017 1021 1314 2265 1955 649 507 1135 1099 2610 2597 1650 1885
000048.jpg,1113 281 2677 629 396 2627 1371 1866 214 946 2245 1641 2494 1280 1084 1525 2678 2623 275 2572 2263 909 1044 1425 1183 2359 1462 104 205 423 1973 2027 265 2132 907 1006 1308 443 586 481 1987 815 2194 661 2261 1953 1602 2348 1537 690 2706 1080 614 1137 594 327 1687 2573 1198 1205 1659 2791 2303 2408 1237 1236 1235 2409 1233 1239 1232 1230 2410 1257 1228 1227 1226 1225 1370 1231 2166 1251 1252 1250 1249 2405 1247 1246 2357 1367 1245 2404 1254 1244 1224 1255 1243 1256 1943 1241
000049.jpg,348 925 26 1369 2649 1870 2454 480 2769 2714 2538 518 663 1417 1788 550 1710 860 1489 2130 179 197 2375 463 715 48 100 2721 1569 1701 1796 2034 1202 1355 1358 1407 1405 1360 1190 1362 1191 1392 1377 1366 1388 1201 1196 1350 1373 1386 1193 1375 1381 1349 1253 1215 1258 1261 1264 1270 1238 1234 1276 1229 1278 1279 1291 1292 1208 1218 1295 1307 1313 1319 1320 1324 1328 1338 1242 1341 1345 1348 1294 1316 1432 1411 1551 1552 1564 1571 1572 1575 1576 1580 1584 1586 1587 1589 1607 1549
