imageName,Corresponding Indexes
000011.jpg,1781 2794 239 2091 2164 1274 27 252 618 449 1299 1168 1961 2061 383 858 200 2017 2316 1829 2773 2137 822 2070 1356 653 1021 561 1972 1921 1127 113 2279 2396 2025 721 1647 2402 2311 2693 2232 209 525 356 2236 216 245 2280 1248 1037 1505 838 139 49 2173 1598 654 2669 679 625 408 207 1435 799 61 1282 296 1475 455 2053 1141 33 1568 1262 533 2531 1506 1395 192 1780 412 1317 2565 1303 1787 2470 1941 771 1187 1755 805 1756 1124 1273 2698 225 1500 1917 1612 1918
000012.jpg,924 1104 2019 2414 1507 2550 575 107 1669 1482 2604 1177 2641 2754 1194 2176 55 728 397 1691 1044 2751 1171 2567 22 1214 1425 2260 2493 2247 2109 1288 2216 1363 1703 2823 1244 2136 393 1517 2733 2080 462 1310 2502 2153 894 419 2554 96 2841 1139 373 1523 2383 2695 441 2152 1605 909 835 1908 284 1471 1487 1488 953 2573 1749 2555 1727 834 2058 1277 1632 1927 971 2688 1646 863 339 845 744 1602 2348 1953 214 1866 2179 2768 2521 1397 510 1738 1254 1661 1365 2395 584 1016
000013.jpg,1346 540 1298 2022 63 1535 832 1113 1434 1019 2542 617 2129 1343 940 2112 1847 1161 1513 1004 2737 949 1257 1971 1785 895 93 1590 1795 1773 1333 1712 1197 182 1561 954 1685 1087 1207 2072 291 783 2016 2149 1693 2656 310 1760 1137 614 1786 1727 2058 2555 1277 1180 2495 1836 149 230 1357 1928 898 1166 2409 714 1999 76 2224 926 564 1818 1801 1593 2441 2827 751 777 1091 1996 1371 2277 739 2348 214 1866 909 39 1228 499 1103 2497 75 198 1483 2317 1631 44 376 1447
000014.jpg,2070 1506 2025 1141 2669 61 192 654 383 1781 455 225 1787 1274 1127 1780 49 239 2091 2794 207 2164 525 1505 1924 252 245 2311 858 2280 408 139 838 2396 216 679 625 449 1356 1248 1435 209 296 1282 2470 1299 1168 653 2565 113 2173 356 1598 344 27 1262 391 1037 1612 1140 822 2137 1216 1124 2279 2232 1829 1568 2053 2531 2698 1273 1843 1011 418 1481 52 290 1024 331 53 2236 346 131 268 1875 2821 726 999 2142 430 655 534 806 2244 1465 786 1662 363 138
000015.jpg,1310 835 284 1908 1107 1254 702 931 1114 2624 1845 848 1830 2667 522 768 103 2471 1235 1512 903 65 1186 1104 2019 2388 1323 1340 297 990 502 2601 126 578 688 575 684 1669 2414 1507 2550 250 1975 1821 1720 1608 1391 1767 2641 1413 107 2276 1044 1425 1194 55 728 2176 397 2314 2754 1691 2604 1177 1482 924 2247 2493 2260 1244 393 2136 333 309 856 861 1217 1646 339 863 845 2695 1523 462 2383 441 2080 373 1517 2733 897 2401 1198 1260 1199 1246 1247 2157 2405 1245
000016.jpg,57 1792 793 210 2418 2125 1861 1392 2461 1580 1234 280 1930 1034 570 1859 2174 1276 1665 2004 2456 1358 689 1758 2229 294 1072 2374 2327 2838 1575 2186 2330 746 756 421 422 1724 1664 133 1375 1947 1279 704 77 493 548 2548 2694 366 797 976 1196 1551 1716 2672 2155 859 2039 1765 2184 1857 2662 1776 884 1576 2541 185 720 228 588 2332 1348 1457 1887 934 1030 1043 857 2590 158 801 263 1292 2123 885 687 656 1350 242 1522 470 1432 130 2659 2356 706 2581 1193 514
000017.jpg,2457 509 609 2404 844 1889 1515 5 2464 1766 2725 957 2128 2448 744 244 2115 1696 1616 1945 232 520 19 375 2014 1326 2124 466 498 473 306 425 1477 424 2366 1061 163 1556 1637 388 2508 2169 1426 2351 2566 2222 1401 997 1904 2507 1733 2744 1214 22 1269 2751 1722 2354 1867 2109 2390 1529 1661 2567 592 40 1960 1849 1171 707 2348 2615 1383 119 80 1296 2726 2162 1744 2408 2295 558 135 2413 1866 214 1602 1205 1659 1448 184 1265 213 20 827 400 2661 1953 690 1080
000018.jpg,28 1563 238 505 1532 849 2099 2479 2500 458 2819 330 2365 2191 152 1708 2557 313 1896 2250 1339 523 2742 2181 2119 2592 2716 2552 2322 705 120 587 2052 2674 175 2681 354 81 734 2193 1111 2370 2689 2534 633 602 972 1704 2228 1827 1741 1680 847 2283 772 503 1332 2237 532 2028 1956 671 711 2527 1376 696 1297 1335 740 1873 1746 92 1010 2177 1917 872 1156 877 552 2594 968 1117 553 2144 68 2764 1852 2814 261 2199 2306 890 1543 1314 771 2773 618 1961 1955 2265
000019.jpg,1752 1316 1496 2556 1965 1636 2815 2272 231 2553 950 1362 1897 1586 497 2046 992 518 663 2069 1840 168 173 2628 965 194 1051 1218 1261 440 1860 1544 2439 1381 1658 4 1146 2538 2241 2352 987 1782 2836 2832 2631 613 2713 201 312 1123 1878 2367 2477 635 1775 2309 735 2050 1799 161 769 2482 826 266 1148 978 2300 283 155 319 85 2790 2767 947 943 221 1926 1407 1737 1202 1253 2287 2034 2433 1649 1172 2010 547 2270 2082 1386 556 169 1102 1656 712 64 1901 1453 1490
000020.jpg,1816 1366 1480 879 352 2460 299 2269 1619 557 1735 1660 2607 2633 2092 1539 1814 2576 1925 1982 2371 2833 2139 147 667 685 2844 2363 1 551 1025 1549 2776 577 2595 307 1520 428 741 867 2797 2727 2399 226 234 913 1572 273 2213 2385 969 1373 2771 641 127 2175 2648 1349 814 385 1863 166 2189 888 262 2710 2104 2524 1242 1059 342 2226 1807 1295 1078 160 1530 2094 1421 1524 1009 2455 837 991 1815 1629 1509 1355 1618 2468 403 2431 537 2731 1589 961 1862 203 2738 264
000021.jpg,540 1346 617 2542 1161 1513 1847 1795 1773 1535 832 1561 1785 1019 2129 310 291 2022 63 1693 2149 2656 783 1719 1804 967 558 2413 135 2295 949 1343 182 2737 1004 2112 1760 940 1712 1434 149 1631 1999 1298 2111 1856 2441 1685 954 1056 213 2016 2827 792 198 1103 1304 2497 75 60 2242 1333 834 1044 924 2058 1727 2555 1749 1277 1093 1197 230 1996 777 2116 499 1228 1448 91 2235 184 1139 2841 95 1836 983 1914 1239 1943 1241 1944 1052 1244 1259 1942 1257 1256 1255 1254
000022.jpg,2495 76 230 1180 564 1818 926 1357 2281 2288 39 2224 1091 1996 777 1786 1538 1846 2489 2699 739 1971 1257 2324 2247 2493 2260 2019 1482 1106 989 462 2080 1517 2733 2258 362 1841 1353 1883 2784 1523 2695 441 2383 373 1104 1300 1928 1166 2409 1194 2176 397 55 2641 728 2000 1559 845 2414 714 93 898 1590 1197 895 575 1898 341 240 1451 107 1507 2550 751 1669 1137 614 1207 1087 2072 803 1836 967 1804 1719 792 1361 101 436 215 737 1219 1247 1195 2156 1245 1192 1198
000023.jpg,222 1436 2218 1504 1305 2512 2362 1098 1321 1736 2450 755 2342 1933 1790 1052 2156 850 2750 897 2645 2071 2355 2691 836 1638 1806 2096 935 1709 2201 2432 1911 796 320 144 2420 1479 629 595 2587 208 1510 1976 477 399 2655 1145 461 2452 1682 1387 2318 73 823 2074 1599 2642 2446 599 2537 666 99 1628 1903 177 401 1085 816 2163 453 2122 2829 1163 2679 2126 2469 1717 1872 380 1425 1044 1621 2823 1676 731 1160 437 1233 981 2147 1267 256 2593 785 959 1047 2098 2747 1023
000024.jpg,312 2832 987 4 1146 635 1752 1624 1644 1934 2044 2501 2411 2528 85 1407 1202 2069 1737 1926 950 2300 2790 1102 2389 626 943 221 59 1545 2367 1799 547 1386 283 518 2817 1656 556 611 188 1319 817 663 1405 2477 2538 2631 2082 2270 826 266 1496 1636 1965 1316 440 1840 2815 2272 613 231 173 2553 965 168 2556 2628 2050 64 1051 439 735 1261 1218 155 194 1870 1369 2649 48 1381 1544 1782 2439 1658 2241 2836 1229 1238 1350 1338 1234 1349 1348 1215 1345 1341 1589 1607
000025.jpg,1728 757 754 1231 1533 2021 1149 2533 2320 29 2756 293 2673 2172 286 2024 2430 218 2787 2143 24 426 1597 2638 1312 1984 1689 634 119 80 1296 1383 2472 2260 853 2296 184 1719 967 1804 2224 792 213 739 91 2235 1593 558 2295 135 2413 646 2054 2408 1478 499 2784 1353 1300 1448 2615 483 2366 1334 2323 1265 240 1883 1801 658 727 589 1361 789 1928 1166 2409 1451 1951 1306 2277 2744 1733 2000 1197 1558 714 898 1087 2072 1207 1175 485 251 2178 1230 2113 395 304 1427
000026.jpg,753 2398 1220 628 2407 346 108 2465 2505 402 478 2821 936 2690 2467 363 1008 2301 1048 1438 471 467 1378 1022 504 1918 758 2634 840 389 786 643 2611 89 655 430 52 1692 1026 2765 418 1481 1039 2244 1465 2632 1662 780 2429 2059 53 452 464 927 1789 2687 1706 1024 484 138 534 806 1730 290 1831 1655 1568 241 331 999 501 1932 2285 726 788 2715 125 2806 1475 1275 1929 129 1062 1472 2531 1612 782 1018 1503 1097 2062 268 1843 344 1822 1293 2470 1912 1011 324
000027.jpg,67 2583 2509 1810 202 1075 627 1001 2350 2121 249 1012 1406 1825 2728 725 2319 790 2719 447 2766 2825 692 2736 2292 1962 2207 1055 1944 2294 1126 2558 2665 722 442 1986 2068 494 2435 657 2708 1439 2051 2183 1056 79 1899 1606 246 1547 2511 1134 2842 2291 574 2057 1874 2506 1462 1185 1777 677 1463 1212 116 137 2135 2741 899 686 1067 647 1223 1230 2410 1228 2360 1359 2359 1227 2162 1226 1225 1224 2165 1363 1364 1365 1222 1221 1945 1357 1361 2361 2362 1249 2405 1247 1246 1245
000028.jpg,196 353 776 2474 98 1643 585 2067 1625 2462 1819 1864 2081 869 910 2334 2361 2353 1402 1963 701 1042 2103 2256 233 809 69 2027 871 2101 276 381 1344 781 1600 2264 2132 2001 1128 1204 153 343 2582 1751 206 2012 2391 247 2410 1235 1236 1237 1228 1226 2408 1233 1232 1231 1225 1224 1230 1239 1227 2409 2357 1241 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1944 1251 1249 2405 1247 1246 1245 1223 1244 1243 1943 2350 1250 1222 1214 1945 1194 1192 2420 2421 1189 1188 2422 1186
000029.jpg,726 999 1929 268 1875 131 1475 484 2059 1275 331 1730 295 2142 1024 452 2531 495 1789 927 464 53 2687 2698 1273 2806 806 534 2236 1706 2429 1831 1655 2301 430 655 2285 1011 290 241 1503 2715 2765 780 1843 1662 2053 52 2565 1568 1124 220 418 1481 2244 1008 2407 504 1465 1037 786 1039 1240 1140 89 346 1262 1941 2232 1216 1829 1813 455 840 758 2634 389 2137 822 324 1500 33 471 1438 2470 1923 2821 314 138 1281 456 125 1932 501 1022 1378 467 113 344 2505
000030.jpg,1104 2414 107 1669 2550 1507 2604 1177 2641 55 2176 397 728 1194 575 2754 1691 2019 1482 584 1016 2395 373 2383 1523 2695 441 845 2080 2136 1244 393 863 339 1646 1044 1517 462 2733 2247 2493 2260 924 1425 1120 2518 1147 1678 1310 1732 2275 830 1620 603 1073 1450 284 835 1908 2555 1727 834 1277 1254 751 2404 1252 1251 1189 1250 2421 2420 1192 1224 2405 1195 2156 1247 1197 1246 1198 1188 1249 2422 1186 1178 1263 1179 1180 2401 2157 1260 1259 1942 1949 1257 1256 2423 1255 1183
000031.jpg,12 1473 2809 1876 1721 1439 1931 2526 2220 482 1452 140 1868 2057 574 2291 508 2089 939 2183 2051 864 526 994 274 1223 1892 1555 368 531 608 271 2037 1942 2499 1088 2625 1725 1771 598 1998 1677 2440 444 1408 2580 2435 494 1591 647 2683 2639 2427 2704 2445 1433 1874 974 1592 682 2438 2569 491 2286 1076 1464 686 1899 2708 657 329 2436 2598 804 2319 790 2719 725 2207 2294 1055 1944 2728 255 677 2382 1249 1245 1247 1250 1199 1244 1246 1243 2405 1197 1252 2400 1263 2401
000032.jpg,2269 2833 2139 2092 2576 1814 299 2776 2797 2844 2371 1549 428 741 1982 667 1925 1619 1539 879 352 1735 2455 1009 837 888 262 2385 2484 2771 1373 1816 1366 641 2189 264 2460 1524 1863 226 1815 1159 403 1295 1589 2731 1122 1480 991 2727 2399 1520 307 2063 2811 1025 2175 557 2100 1509 1660 2607 2633 846 2403 385 814 1807 2255 1 1622 1530 1078 160 2094 2595 577 642 2486 2412 600 2431 90 1338 685 166 147 969 2648 1571 317 1421 17 234 913 1572 2363 891 1238 267
000033.jpg,113 822 2137 1356 1248 1435 2311 625 679 2232 239 2091 2164 252 525 2794 1505 1598 1781 216 858 27 383 1168 1299 1472 782 1018 1141 2632 2070 245 654 2280 2173 449 838 139 1262 1187 1506 1612 49 1568 138 209 1048 2279 344 1692 2565 455 131 1875 2396 2611 643 408 1127 2142 1924 1918 2062 268 356 1780 1961 1037 1923 1274 2025 495 2470 1282 207 296 1297 1335 1503 241 1026 2406 1648 324 1813 61 2669 452 618 653 200 2316 33 2017 2053 1124 1829 2693 1941 799
000034.jpg,2141 909 941 84 1365 815 1987 183 2152 481 621 959 2502 1283 1108 270 785 2608 236 2760 2182 2522 45 2056 1371 171 2048 2761 1768 1064 1605 1802 1364 1251 106 43 2348 1866 214 1927 1953 2197 2688 2060 1032 189 2401 971 1525 2623 2705 2612 2831 1286 506 1844 565 2263 2498 1632 387 398 2503 2188 2627 396 2562 2572 1139 1880 2386 1458 2678 1084 1280 2442 2567 644 1596 2751 2720 1560 2425 1199 924 42 1214 22 1198 2591 1171 96 2841 300 2448 335 2230 1661 1726 762
000035.jpg,2011 645 1623 1679 2707 1054 445 1328 1444 947 1663 1649 169 1253 1029 2837 1552 2767 1045 735 2050 712 2840 2130 1422 1617 440 2836 1782 2241 2439 1544 179 1381 1658 1218 1051 1261 1840 2287 319 550 1993 2628 194 134 965 2735 2352 155 562 51 1640 305 1489 860 1417 1788 518 2649 26 1870 1369 2375 463 197 2631 2714 2454 480 925 439 1320 1580 1338 1576 1313 1575 1572 1551 1316 1324 1319 1569 1564 1571 1584 1295 1341 1201 1202 1208 1215 1622 1619 1229 1234 1238 1618 1242
000036.jpg,1113 2677 629 281 586 443 1308 2494 1006 396 2627 594 275 327 423 1591 2359 205 1687 2555 2058 1277 1727 1371 214 1866 2261 2194 1979 1363 2216 1288 1703 2245 2620 1400 1922 946 2791 2030 2573 117 265 2303 1198 1205 1659 1298 1434 1397 510 1502 1139 2152 420 2768 1602 1184 2502 1488 1953 2521 1605 1738 148 2203 2179 1090 1082 1763 2503 398 1616 1696 1477 2115 244 1865 1227 909 2348 1425 661 1137 614 2841 1245 1239 1256 1257 1255 1944 1254 1942 1241 1943 2404 1252 1251 1250
000037.jpg,2057 574 2291 1223 1439 1874 647 2683 2639 2435 494 1899 146 677 682 2438 1592 2569 491 686 2220 2526 1931 2708 657 482 1777 1185 2813 2248 939 1937 2436 2598 329 804 2051 2183 948 974 2089 2580 1639 2393 2445 2704 1433 2382 2427 1721 1876 2286 12 2809 1473 1464 255 1076 1452 140 1868 217 1330 274 608 1677 1892 2294 1055 1944 1555 1771 994 526 864 2037 2625 1998 1942 1408 271 2440 2825 447 2766 521 2617 2657 637 508 1088 2319 2719 790 1056 2499 598 444 368 1725
000038.jpg,197 463 2375 2840 1029 1993 550 179 735 2050 440 134 2130 1437 1617 1422 1552 1045 900 1486 2767 712 1649 2837 1840 2082 2270 1386 547 2735 674 1663 2538 518 906 1307 445 169 2076 556 663 1208 1369 2649 2769 2419 1870 2133 259 1253 2241 925 1444 2836 1782 2289 2650 348 559 480 1710 2826 1123 2454 319 2714 1092 26 2652 563 260 1983 947 2397 433 2287 1489 860 1417 2631 2544 1054 1878 1701 2574 2088 489 1788 1319 188 611 1328 2084 1627 1658 1381 943 1405 266 221
000039.jpg,2043 2171 2666 650 2810 1916 2346 2816 1723 475 372 807 1891 411 2841 1697 1260 334 750 820 1603 1541 1188 759 2643 2387 285 1865 546 922 6 1702 582 1221 468 1153 1456 1570 1761 1763 620 181 732 1284 1083 37 829 1397 420 2768 1858 2313 229 1605 1139 148 1090 298 1884 980 2118 1797 122 669 1610 1015 459 2268 2167 2152 2502 2706 1082 594 2494 2476 2425 973 1285 443 1006 586 1308 2261 476 1227 448 2667 522 1560 2194 1487 2230 924 909 1703 783 1953 2567 1171
000040.jpg,1656 1102 2817 2790 817 188 2528 2411 2832 85 1934 1624 1644 2044 2501 1926 943 611 1319 221 2300 987 312 1407 1405 635 556 1386 547 2082 2270 1752 2367 1146 950 1983 1190 2574 1092 4 1545 626 59 2389 1799 2375 197 2069 1202 1737 266 613 283 826 1029 2840 463 659 1417 860 1489 1701 2477 2023 1584 2545 2034 1796 1607 1320 1324 1328 1338 1341 1589 1345 1348 1349 1587 1586 1580 1576 1350 1355 1575 1615 1316 1313 1307 1218 1229 1234 1627 1238 1242 1253 1258 1261 1623 1264
000041.jpg,1829 1972 2061 721 1647 2402 2531 1274 1921 1037 561 2279 27 1140 1124 1303 412 2236 1011 1216 1395 2053 1715 390 2406 1648 1635 1050 1967 655 430 1317 799 1918 331 1756 1612 805 1755 2693 314 1187 1127 1475 1168 1299 391 1024 1924 1568 455 295 1143 1293 1097 138 159 1262 31 326 580 1118 344 252 216 1506 2301 1822 504 2407 653 268 1008 936 1780 2765 2142 2794 1781 2025 209 207 363 402 239 2091 452 2070 131 1875 61 1048 2164 2669 643 2611 696 2505 2465 1503
000042.jpg,2843 2516 257 2609 1871 1138 1731 2613 1645 288 1800 1442 1707 1526 1511 1969 1325 1779 2145 406 1385 2102 883 2377 535 1007 410 1946 1894 392 773 2763 1419 811 1516 1992 742 1466 416 1079 1527 664 519 338 730 937 301 2331 2394 2341 1455 253 709 1068 821 1670 1778 105 434 1705 1783 544 2600 2730 1495 112 1311 870 1794 11 7 2793 2219 186 2549 1110 1379 749 966 2458 320 1002 2788 2290 1005 1186 1197 1252 1251 1250 1249 2405 1198 1247 1246 1245 1244 2401 1199 1200
000043.jpg,1083 1702 181 620 732 6 582 546 2643 759 1797 1221 1260 285 807 468 1570 1139 1318 1536 636 2807 1697 2425 2476 1891 2278 2313 1858 2816 229 2194 1723 2261 1456 922 661 1188 372 1865 448 42 2841 411 2171 298 1284 37 476 669 2810 2043 1916 1199 475 650 2666 1768 2048 2761 1227 2168 2677 122 829 973 1285 2627 396 2346 1763 387 644 1953 1610 1015 1560 459 2268 2167 2498 2688 1596 2188 1882 956 2720 270 1884 980 2118 2442 1153 1761 629 281 1108 1283 971 1603
000044.jpg,702 1830 848 2471 1107 284 1908 931 2667 1114 1235 1310 835 2624 1845 522 103 2601 502 990 768 297 903 688 126 2388 1186 1323 65 1340 578 1254 1767 684 1391 2276 1720 1608 1821 1975 250 1512 1413 2314 277 767 1236 2409 1230 1233 2408 1944 1231 1232 1239 1237 1052 1250 1943 1263 2401 2157 1260 1259 1942 1257 1256 1255 1241 2404 1251 2410 1249 2405 1247 1246 1245 1244 1243 1252 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179
000045.jpg,269 1548 1980 2685 2315 2702 1747 2686 889 1938 767 277 676 1165 191 2302 1833 1443 1557 2622 1390 2757 1759 2510 431 2532 951 2818 1989 1460 369 2348 1602 211 2496 601 2 2663 315 863 339 1646 1839 1834 70 1035 2015 1252 1738 2521 1616 244 1866 1696 510 2115 1488 214 1953 1073 1244 393 2136 1477 1940 1986 148 1139 1397 2768 1766 2179 47 2161 751 1147 1450 1732 2518 603 830 1678 1120 1620 2275 2102 1511 1969 1442 1561 617 1447 1483 44 16 1469 376 909 2152 2502
000046.jpg,1697 807 1260 759 2643 411 1188 285 6 468 1865 372 2171 1456 1702 2043 922 2816 2810 1284 650 2666 620 732 181 1570 1891 546 1723 2268 1858 459 1916 37 1221 2167 2313 1763 2346 229 2841 1797 582 1083 122 475 1090 298 2706 1082 448 1308 586 1285 973 669 1761 1006 2118 980 1884 1227 2261 476 2476 2425 661 829 2194 1153 820 1603 750 334 1015 1610 443 1139 1541 2168 1560 2387 1536 636 2807 1318 2278 1199 2791 2030 1084 42 23 1537 690 1080 2823 20 454 167
000047.jpg,2099 1704 330 2742 1532 2557 1708 1339 152 503 849 2479 1896 1741 354 972 671 2028 1956 532 2674 458 2819 1376 238 28 2228 313 1563 847 633 772 2250 734 872 711 2119 2365 2500 2191 2322 505 696 1335 1297 1680 587 2592 120 2052 2773 2177 2527 2681 2370 705 261 1873 81 2181 2814 523 2199 2689 92 2534 1010 2552 2193 1111 602 2716 2283 175 771 1827 533 1961 618 1746 1917 1332 2237 2610 1650 1099 507 2062 649 1135 2597 1885 2265 1955 1003 2105 1021 200 2017 2316
000048.jpg,1113 2677 629 281 275 2494 327 1687 117 2573 1659 2620 1400 1922 1198 1371 2627 396 443 1308 586 2030 2791 1979 594 1205 2303 205 2359 423 1184 2203 851 1006 2678 946 2245 1502 1288 1703 2216 1363 23 214 1866 265 1232 1960 40 398 2503 592 1591 1727 2555 2058 1277 1726 2263 2572 2623 1280 1525 953 1487 2768 2521 1738 148 510 420 2179 1397 1488 1605 1425 1602 1953 1471 1139 2194 2261 2502 2348 2841 2116 335 2230 2591 1907 2386 1458 300 1084 2027 1973 1044 1183 1462 2132
000049.jpg,348 925 2769 480 26 2714 2454 1369 2649 1870 2538 663 518 550 179 1788 2130 1417 860 1489 463 2375 197 1701 1710 715 2721 1569 2650 2289 48 100 1453 1490 1901 305 1640 562 51 1796 2840 433 1617 1422 735 440 2050 155 439 64 2034 712 1045 2309 1840 2631 1029 2010 2148 1172 161 319 1895 173 769 2482 1276 1292 1930 2229 421 704 77 1072 2327 2837 169 1552 1218 1051 2628 1261 1258 1234 1253 1549 1229 1545 1551 1238 1242 1494 1542 1270 1540 1278 1279 1291 1539 1294
000050.jpg,540 1346 617 2542 1535 832 1161 1847 1513 1561 1795 1773 2129 1019 1785 291 310 2413 558 135 2295 63 2022 2656 2149 1693 2242 1631 1197 1804 1719 967 213 1836 2827 2441 983 1434 1298 499 783 2116 1448 2235 91 184 1786 1971 1257 1856 2111 95 1176 695 1743 132 792 2016 1237 1230 1231 1235 2409 1233 1236 1232 1052 1239 1263 2401 2157 1260 1259 1942 1256 1255 1254 2404 2408 1252 1250 1249 2405 1247 1246 1244 1243 1943 1241 1944 1251 1245 1221 1228 1198 2156 1195 1194 1192 2420
