imageName,Corresponding Indexes
000022.jpg,2495 230 76 1180 1818 564 926 1357 2288 2281 39 1091 1996 777 2224 1786 739 1846 1538 2699 2489 1971 1257 2493 2324 1482 2247 462 2080 2733 2019 1194 1523 2383 373 441 2695 1106 989 2414 1137 614 845 1883 1353 240 2784 728 397 2641 55 2176 1928 895 93 714 1197 1166 898 1590 2409 575 1104 1236 1237 2401 1255 1260 2408 1259 1235 2400 1942 1256 1263 2157 1246 2404 1245 1252 1239 1251 1250 1249 1944 2405 1241 1943 1247 1243 1244 1254 1052 1223 1232 1203 2416 2417 1200 1199
000023.jpg,2512 1305 1436 2218 222 1504 2362 2691 897 2355 850 1052 1933 2450 2342 1736 755 1790 2156 1911 1098 1321 2750 1806 2645 2071 935 2096 1638 836 2201 1709 796 2432 144 1479 2420 2318 1387 1682 477 208 595 2587 1676 2452 1976 461 1903 1085 99 1145 816 1628 177 437 1163 2122 2163 2679 2829 399 1267 256 2147 2593 1510 2655 959 785 1233 380 1599 1872 73 1226 1247 1232 1231 1230 1255 1371 1225 2410 2405 1256 1372 1228 1227 1251 2409 1244 1236 2166 1243 1245 1370 1224 1252 1943
000024.jpg,312 2832 987 635 1202 4 1146 1752 2069 85 950 1407 1934 2501 2044 1926 2300 2790 943 1644 1624 283 2411 2528 221 1405 518 2538 2631 663 1102 1737 826 266 817 2477 1656 1799 2367 613 1386 556 547 2556 1496 626 2389 188 1319 611 735 1840 2050 440 1545 59 155 2272 1965 1316 1636 2270 2082 2817 2628 1051 1261 1218 1369 1215 1358 1229 1375 1253 1360 1258 1362 1366 1373 1234 1278 1264 1279 1291 1292 1294 1295 1307 1313 1377 1320 1355 1324 1242 1338 1341 1345 1348 1349 1270
000025.jpg,757 1728 754 1533 1231 2320 1149 2533 2021 2756 29 293 2673 286 2172 2024 2430 218 24 2143 1597 1296 1383 119 80 2787 426 1312 1984 634 853 1689 2638 1719 739 2296 967 1804 2260 2472 91 2235 792 213 2295 135 2413 558 1928 2409 1166 1197 2054 646 2366 184 1265 895 93 1590 2408 1259 1260 2157 1237 1249 2401 1263 1235 2400 1266 1267 1236 1239 1257 1944 1251 1252 2405 1247 1246 1245 1244 1942 1243 2404 1254 1255 1943 1256 1241 1250 1975 960 1226 1232 1203 2416 2417 1200
000026.jpg,346 2821 2690 2467 628 1220 2398 753 2407 108 936 363 402 1438 471 2465 2505 1918 418 1481 478 52 786 1008 2301 2244 467 1378 1022 2429 1662 1465 780 2634 840 389 758 2059 806 534 53 504 1048 484 452 726 1026 430 655 290 2470 1039 1692 643 2611 999 344 2765 2687 89 241 331 138 1472 1730 1475 2632 1929 1612 2142 2806 125 1275 1706 464 927 1789 225 1568 1787 129 501 1062 1932 1655 1831 61 653 1780 207 1140 2053 1216 1124 391 2236 1037 1097 1293 1822
000027.jpg,2583 67 2509 1810 2121 2350 1001 1075 202 627 1012 249 1406 1052 1236 1237 2408 1944 1241 1943 1239 1235 1231 1233 1232 1230 2410 1228 1227 1226 1225 1224 1223 2409 1243 1246 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1222 1244 1221 1217 1219 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1189 1177 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 1176 2421 2420 1192 1946 1271 2413 2414 1214 1213
000028.jpg,196 353 2474 776 98 1643 1625 1819 585 2081 2067 2462 1864 910 869 2353 2361 1402 2334 1963 233 2256 1042 2103 701 2101 871 2027 69 809 276 1600 343 781 1204 2582 1344 381 1751 206 153 2409 1944 1244 1233 1232 1231 1235 1236 1243 1239 1237 1230 2408 1241 1943 1251 1246 1266 1265 2400 1263 2401 2157 1260 1259 1942 1245 1257 1255 1254 2404 1252 2410 1250 1249 2405 1247 1256 1228 1052 1226 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 2156 1183 1949 1180 1179 1178 1177
000029.jpg,268 726 999 131 1875 1929 1475 452 331 484 495 2806 1275 2285 295 1843 2059 53 1730 1503 1024 2687 1011 2565 2236 2142 655 430 1124 2531 290 1706 33 1941 2301 2053 1037 1240 927 464 1789 220 1655 1831 2698 1140 241 2765 504 1662 1216 2407 806 534 1500 1008 2429 1039 52 346 1829 780 89 391 418 1481 1813 1568 2244 1465 840 2634 758 389 2137 822 113 786 2232 1021 2715 2821 1923 1273 125 1281 456 1932 501 324 455 1262 1715 390 1918 1912 2062 478 788 1648
000030.jpg,2414 1104 1177 2604 2641 1507 2550 107 1669 2176 728 397 55 1194 575 2019 2754 1691 1482 845 1523 441 2695 2383 373 584 1016 2395 2080 462 2733 2493 2247 1310 1107 1044 1425 924 1244 393 2136 1646 863 339 1944 1239 1260 2157 2401 2408 1263 1265 1237 1266 1236 1267 2400 1250 1259 1942 1249 2405 1247 1246 1245 1251 1241 1252 1254 1255 1243 1943 1256 1257 2404 1052 2410 2409 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179
000031.jpg,12 1473 2809 1721 1876 2183 2051 1868 1452 140 2089 2526 2220 1931 1439 2291 482 2057 574 939 2207 1944 725 2294 1055 2728 1223 1874 494 2435 1250 1233 2157 2401 1263 2400 1265 1232 1231 2409 1230 1228 1227 1266 1267 1226 2404 1225 1268 2410 1251 1235 1237 1249 1252 2405 1256 1247 1255 1246 1245 1236 1244 1943 1257 1241 1942 1259 1239 1260 1254 1243 2408 1052 1222 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1180 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1179
000032.jpg,299 2269 2092 2139 2833 2576 2371 2776 428 2797 2844 1814 1549 667 741 1982 1925 837 2455 1009 1619 1539 352 262 888 1373 879 2385 2484 1735 1815 264 1159 2189 641 2771 1509 1122 2731 1589 403 1078 160 1530 2094 1863 1295 226 2175 2063 991 1366 1816 2460 1480 1807 2431 1524 1520 307 1622 2607 2633 1660 2648 1862 685 2226 1 2399 2727 577 2595 2213 557 2255 2811 2710 1101 1025 166 969 317 2266 2820 2412 2403 127 687 1421 551 1618 961 2738 1338 600 2100 2486 867 17
000033.jpg,1356 113 216 822 2137 27 1248 2311 679 625 252 525 1435 1505 1568 2232 1262 1187 1598 2164 2794 1781 239 2091 782 1018 2632 1472 1299 1168 2406 1648 449 654 138 2279 858 455 1692 1048 383 245 1274 1506 344 1961 618 1612 1918 1037 643 2611 495 452 131 1875 268 2070 2693 799 2142 241 1503 2565 1924 838 49 2173 139 2280 324 1741 553 670 1281 1917 671 316 314 313 1972 1011 1010 2396 1730 1282 326 1127 1967 1755 1873 1024 346 2285 2402 2283 2552 1022 1021 2557
000034.jpg,2141 941 84 909 1365 183 815 1987 621 1108 270 1283 785 481 171 1768 2048 2761 236 2760 2608 2182 959 1802 1371 106 2401 2502 2152 1927 2612 2056 2522 45 1632 1286 506 1844 565 1064 1032 396 2627 1251 1364 43 2831 1525 2623 1605 189 2060 2705 1880 971 2688 2348 1866 214 2197 96 2263 1084 1280 2572 2678 398 2503 1288 1703 2216 924 1363 1139 2841 2442 2188 1596 2498 644 387 2720 2562 2168 2448 1458 894 2425 957 1882 956 115 38 1995 281 2677 2115 244 1696 1616
000035.jpg,2011 645 2707 445 1623 1679 1054 1328 1444 947 1663 1029 1552 1649 2840 1253 169 1045 2837 712 179 1617 1422 2050 735 2767 2130 1261 1218 1051 440 2439 1544 550 2352 194 2287 319 2241 2628 1782 2836 965 1381 1658 1840 2735 2631 134 155 2797 1276 1278 1362 1360 1358 1279 1291 1292 1355 1294 1350 1295 1307 1348 1345 1313 1341 1338 1319 1320 1324 1349 1316 2727 1264 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1201 1202 1208 1215 2811 1229 1234 1238 1242
000036.jpg,1113 2677 281 629 2627 396 1371 2348 1866 214 909 398 2503 1308 443 586 1006 1537 2706 690 1080 2573 2494 1245 1244 1243 2410 1943 1230 1235 2409 1944 1239 1232 2408 1233 1237 1236 1241 1231 1251 1247 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1246 1260 1942 1257 1256 1255 1254 2404 1252 1228 1250 1249 2405 1259 1227 1052 1225 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 2156 1183 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 2423 1197 1198 1199 1224 1223
000037.jpg,2183 574 2291 2057 1223 1874 2435 494 2639 647 2683 1899 2051 146 686 1931 2526 2220 1439 2089 939 2438 682 2813 2248 482 804 329 2598 2436 677 2704 2445 1433 974 1937 2809 1876 1721 1592 2569 491 2708 657 1473 12 2580 948 2393 1639 255 1464 2382 1330 217 2427 1777 1185 2286 1408 2440 1942 271 2037 1677 1892 2625 1998 1771 1076 608 274 2499 598 1088 1452 1868 140 444 1591 531 1725 368 1555 1944 1237 1241 1236 1239 2408 2157 1243 1260 1259 1257 1256 1255 1254 2404 1943
000038.jpg,197 463 2375 1029 550 1993 2050 735 134 179 2130 440 1617 1422 1552 1045 169 2840 2837 712 2767 2270 2082 547 1649 1386 556 518 445 1437 1369 2649 2735 2538 663 2631 1319 611 188 900 1870 2289 1054 2133 2650 433 480 2769 925 348 1486 2836 1782 1092 674 563 943 1405 1407 635 221 1253 2287 319 1983 860 1710 1417 1701 1489 2300 1788 2714 2574 26 2790 2419 2826 1208 2397 259 2076 906 1307 947 2439 1544 2732 659 1840 2724 2800 489 833 2344 970 2358 2670 2753 1151
000039.jpg,2043 2171 2666 650 2810 1916 2816 2346 1723 475 372 807 1891 2841 411 1697 750 334 820 1603 1260 1541 1188 2387 1761 759 922 1456 2643 285 468 1221 582 546 6 1865 1153 1284 829 1570 37 2768 1397 420 298 1763 2268 1605 148 2313 1858 229 1139 1797 620 181 732 1702 1083 669 122 594 953 1090 1082 2167 459 2152 2502 1006 586 1308 2476 2425 1560 1254 2404 1252 1197 1251 1199 1250 1249 2405 1200 2417 1247 1198 1255 1946 2156 1267 1266 1265 2400 1185 1186 1263 2401 1256
000040.jpg,1656 1102 2817 2790 2411 2528 1934 817 1644 1624 2832 2501 2044 85 611 188 221 1926 987 312 2300 1407 1319 943 635 556 1386 547 1405 2270 2082 1146 1202 4 1752 2375 1029 463 197 266 2477 2389 59 826 283 1737 613 626 1545 2069 950 1190 1092 2574 1338 1375 1341 1345 1373 1348 1369 1360 1349 1350 1355 1358 1366 1362 1619 1623 1622 1580 1328 1215 1218 1229 1234 1238 1242 1253 1258 1640 1636 1261 1264 1627 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 1629 1320 1630
000041.jpg,1829 1037 27 1303 1972 1011 1921 1140 1395 1124 2531 2053 1647 2402 721 561 1216 1274 1756 1317 2061 2236 2279 1127 1715 1635 1967 1050 390 1755 805 1262 1612 1024 1918 1097 331 391 430 655 314 1568 412 1293 159 1143 344 455 799 1475 1299 1168 1924 295 2693 138 1822 1118 1472 1018 782 1692 326 580 31 2765 1780 1648 2406 1187 504 252 1240 1275 2806 2232 131 268 1875 1506 643 2611 402 363 936 2091 2164 1781 2794 239 1503 2142 452 216 2407 1008 2301 1282 296 356
000042.jpg,2843 257 2516 2609 1871 288 1731 1138 2613 1707 1800 1645 1526 883 1466 338 730 664 1007 2145 1779 406 1385 1325 2394 1946 1442 1969 1511 2102 1079 410 1516 742 1894 1992 416 105 1778 11 709 811 535 937 2377 1527 1670 1260 1259 1250 2157 1247 1228 1942 2410 1251 1249 1230 2405 1252 1231 1227 1246 1244 1232 1226 1243 1943 1255 1241 1944 1239 2408 1237 2404 1236 1257 1235 1254 2409 1233 1256 1245 1052 1219 1224 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949
000043.jpg,1083 1702 546 620 732 181 582 6 2643 759 1797 1221 1260 285 807 1139 2425 2476 468 1536 2278 636 2807 1318 1570 2194 2261 1858 229 2313 42 448 1199 661 1891 372 1723 1697 1560 1865 298 1456 411 1188 922 1284 1227 2168 476 669 2761 1768 2677 2048 2816 2841 1285 973 829 1882 956 2623 2678 2263 1525 1916 475 2346 1953 1884 980 1015 2118 1610 1283 629 644 2442 387 2498 2720 396 2688 2627 1108 270 1596 281 2188 2167 2268 459 971 2810 650 2666 43 2562 1880 1802
000044.jpg,702 1830 848 931 1114 284 1908 2471 835 1235 103 2624 1845 297 768 1186 1310 1323 2601 502 990 1340 688 1107 903 126 2388 65 1254 1767 684 1512 1975 250 1608 1720 1821 578 522 1391 2276 1413 2314 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 2685 1980 2315 1443 1833 1938 1747 2686 889 2702 1073 277 767 1940 1986 369 1989 2496 1460 2532 211 2622 1557 1390 2510 431 863 1450 393 603 1732 339 1244 2136 1678 1120 1646 1147 1620 2275 830 2518 751 1759 2757 1953 1602 2348 1839 2663 601 2 70 1035 1236 1235 2409 1233 1232 1231 1230 2410 1228 1370 1226 1225 1224 1223 1371 1222 1221 1945 1219 1227 2166 1340 1367 1256 1365 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 2357 1243 1943 1241 1944 1239 2408 1237
000046.jpg,1697 807 411 1865 1260 1188 922 1456 2268 759 2643 468 1284 2167 285 459 372 6 37 2171 2043 1763 1221 2816 1891 1570 1702 122 1858 2313 2706 650 2666 2810 1723 620 732 181 229 2841 546 1090 1082 1797 1916 582 298 1083 586 1308 1006 2118 980 1884 2346 475 2261 973 1285 443 1227 2194 2425 2476 1560 820 334 750 1603 476 1153 1610 1015 448 1139 661 1199 2807 1536 636 2278 1318 1541 829 669 2791 2030 1080 1537 690 1084 275 42 2168 2387 1761 117 1205 2303 1659
000047.jpg,2099 330 1704 2742 1532 2557 849 1708 2479 1956 696 671 532 2028 354 1896 1339 2674 152 503 1741 734 633 458 2819 2250 972 238 1563 587 847 28 2592 313 2365 772 1376 1680 2500 711 505 2052 2191 2228 1297 1335 120 2370 872 81 2681 2322 2181 705 2773 1010 2689 523 2119 2177 92 2534 2527 2552 602 2193 1111 2716 2283 261 2199 1961 618 2814 533 1917 771 1873 1827 175 1332 2237 1746 1117 740 553 2764 2144 68 968 200 858 2316 2017 1021 1955 2265 1314 649 2597
000048.jpg,1113 2677 629 281 396 2627 1371 398 2503 2348 1866 214 2678 1641 2245 946 2494 2263 1280 275 2572 1525 2623 1084 2386 2116 1458 1726 851 40 1960 1425 1044 592 423 104 1462 205 1183 2359 909 1232 1973 2132 265 2027 586 1308 1006 443 335 2230 2591 1987 481 815 1602 1953 2706 690 1537 1080 621 183 594 327 1687 2573 2303 1659 1198 2030 2791 1205 1907 1217 861 1259 1252 1257 1266 1265 1246 2400 1256 1247 1260 1255 2405 2401 2157 1249 2404 1251 1250 1263 1254 1942 1052 1244
000049.jpg,348 925 26 1369 2649 1870 2454 480 2769 2714 2538 518 663 1417 1788 550 860 1489 2130 179 197 2375 463 715 48 100 2721 1569 1710 1701 1796 2034 1381 1202 1355 1358 1407 1405 1360 1190 1362 1191 1366 1193 1388 1201 1196 1350 1373 1386 1375 1377 1392 1349 1253 1215 1258 1261 1264 1270 1238 1234 1276 1229 1278 1279 1291 1292 1208 1218 1295 1307 1313 1319 1320 1324 1328 1338 1242 1341 1345 1348 1294 1316 1432 1411 1551 1552 1564 1571 1572 1575 1576 1580 1584 1586 1587 1589 1607 1549
