imageName,Corresponding Indexes
000011.jpg,1961 618 2316 200 1021 2017 533 653 2693 2164 2794 1127 1274 239 2091 2698 1273 1781 721 1972 2061 2773 1921 1472 1829 771 449 799 1917 27 1647 2402 1356 33 2632 782 1018 1317 805 1395 1756 525 408 245 1500 1755 1780 1282 356 296 1011 2070 2173 2280 2311 49 383 139 2396 113 822 2137 1505 1141 838 1248 1435 625 679 2279 1787 654 1299 1168 455 2531 290 495 1941 1924 225 2099 330 1475 2236 2053 1124 209 1598 216 252 2669 192 2025 61 2470 1327 1746 1335 2557
000012.jpg,1507 2550 2019 2754 2604 107 2823 2414 1177 1691 575 1669 1104 2176 397 1482 2641 55 728 1194 1237 2408 1239 1236 1052 1230 2409 1233 1232 1231 1944 2410 1228 1227 1226 1225 1235 1241 1247 1243 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1943 1257 1255 1254 2404 1252 1251 1250 1249 2405 1246 1245 1244 1256 1224 1945 1222 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 2421 1178 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 1176 2420 1192 1195 1221 1269 1219 1946
000013.jpg,1298 1113 1434 1346 1004 940 2112 540 2542 1343 949 2737 1535 832 2129 1144 1590 93 895 1999 1019 63 2022 291 2242 1561 617 1087 783 1712 182 1685 198 1760 75 2497 1103 1231 1230 2410 2400 1233 1265 2409 1228 1235 1236 1237 2408 1263 1232 1252 2157 1239 1251 1250 1254 1249 1255 1256 2405 1247 1246 2401 1245 1244 1942 1259 1243 1943 1260 1241 1944 2404 1257 1227 1052 1225 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1197 1184 2423 1949 1180 1179 1178 1177 1176 1175 1174
000014.jpg,2070 1141 2669 2025 192 1506 61 1781 252 239 2091 2794 1787 207 654 1299 1168 2164 679 625 1435 2311 525 1505 245 1598 1248 113 49 225 1356 383 858 216 455 2137 822 1924 2280 139 27 2396 2470 1140 1612 1780 344 2232 1274 2173 408 1127 2531 2279 53 838 209 1024 1262 2285 1875 138 2565 391 1843 1216 1918 780 806 418 786 2059 1465 52 1662 2244 534 1481 356 653 296 1282 726 655 430 1011 331 484 2429 346 2821 290 1022 452 363 1021 699 2250 2610 1708
000015.jpg,2823 65 1512 1254 903 1310 1107 2388 1975 1114 931 250 684 1340 2754 2550 1507 768 2019 284 1908 835 1323 702 848 1830 1691 575 2604 107 1608 1821 1720 2314 1186 2624 1845 126 2414 990 2601 502 103 297 1104 1669 1767 1413 578 1236 2401 2404 1255 2409 1233 1232 1231 1263 1256 1230 2410 1235 2157 1251 1237 1247 1245 1244 1243 2405 1259 1260 1252 1942 1241 1944 1249 1239 1250 2408 1246 1943 1257 1945 1227 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180
000016.jpg,746 1665 1575 793 570 1234 1792 1724 1034 2004 1392 2461 2229 2174 210 1930 57 294 1861 1859 2418 2456 1664 1580 280 133 1758 2327 421 689 704 1375 2125 493 2330 1276 2374 1072 2186 2838 1358 77 756 422 1030 548 2694 1279 185 1716 2155 1776 366 797 1043 1576 884 228 1857 885 934 2548 720 857 1348 2590 1292 2123 1551 1947 158 801 1350 2672 242 170 82 2581 263 1457 2356 1432 287 514 2332 2039 1191 706 438 1377 1887 1229 470 1522 2127 130 976 1196 859 2541
000017.jpg,2404 609 2464 844 1889 957 509 2457 1515 5 2725 1766 2448 2128 744 1616 244 1696 2115 466 1637 2124 1326 375 473 1556 2366 2014 425 1426 498 1061 163 388 306 1171 1214 2751 22 2351 23 2567 2109 592 1960 851 40 1945 232 520 19 2348 2169 2508 2726 2162 1744 1602 1591 214 909 1953 1866 661 2168 2182 2760 183 45 2608 1245 1243 1943 1241 1944 1239 1244 1246 1052 2405 1267 1266 1265 2400 1263 2401 2157 1260 1247 1259 1257 1256 1255 1254 1252 1251 1250 1249 1942 2408
000018.jpg,2250 28 238 505 1563 1532 1335 523 2181 2557 2552 849 2479 2500 2365 2716 175 2228 313 354 2592 458 2819 2193 587 1708 1680 734 1896 2689 633 2674 2742 152 2191 1827 2681 1376 772 972 2052 2099 2283 2322 330 2370 1111 602 705 1704 847 1956 671 2028 532 2534 1339 2119 711 81 1741 120 696 503 92 1746 1332 504 1297 1917 740 2237 1873 1010 968 2698 561 1273 1314 1955 1852 2265 2177 2764 2527 2144 1117 553 68 1972 999 2280 1715 1021 1022 1317 2610 699 344 268
000019.jpg,1636 1316 1496 2556 1965 2628 2272 2241 1840 2815 950 1752 518 663 1146 1897 1362 2439 1202 1860 2713 1586 992 497 2046 1381 1658 1218 1051 2069 1544 1782 987 194 1261 2538 965 2367 2832 312 2631 440 735 635 2352 201 2836 85 155 2050 2130 1405 4 1737 1799 556 1386 1926 2300 169 1045 1416 1948 1096 231 2553 2433 817 2767 1649 2837 1102 2790 2082 2270 547 613 826 550 59 1545 2389 626 305 562 51 1640 1624 1644 179 1369 1870 2649 925 1319 1054 2133 563 2088 2826
000020.jpg,352 577 1539 1349 2175 879 1366 1816 1480 741 2403 1619 1549 2363 557 2844 2460 2797 147 2269 2455 687 299 913 2833 2484 2063 2399 2727 307 1520 2226 264 234 1572 403 837 1009 685 2092 1215 1159 2576 2412 2709 2633 2607 1660 2524 2104 273 1242 2595 2189 1815 1925 1982 2139 317 1338 1622 2371 2662 1 2215 1069 1607 1341 2758 226 1803 2100 90 991 1295 1807 1530 1078 160 2094 428 1509 127 2710 17 573 867 600 642 2255 2811 1571 1735 1167 1355 1811 891 1238 267 1291
000021.jpg,540 63 1019 2022 1346 783 1343 2737 949 2542 1561 617 1298 2112 940 2242 1999 2129 1434 1847 1513 1161 1103 1004 1333 60 1785 1228 1795 1773 1535 832 291 954 182 1712 1631 499 2016 1685 1304 1760 1693 2656 310 2827 2149 198 2497 75 895 93 1590 149 1749 2317 2157 1236 1235 1232 1260 1231 1237 1233 2408 2409 2401 1249 1942 2405 1247 1251 1246 1252 2404 1245 1244 1259 1243 1241 1254 1255 1250 1944 1256 1257 1239 1943 1052 1945 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421
000022.jpg,2495 76 1180 926 1818 564 230 1357 2281 39 2288 1091 1786 1996 777 2699 1538 2489 1846 2224 2324 2493 1971 1257 2247 1106 751 989 739 853 1197 2409 1166 1928 2542 1226 1225 1228 1233 1232 1231 1230 2410 1235 1227 1052 1237 1265 2400 1263 2401 2157 1260 1259 1942 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1244 1243 1943 1224 1944 1239 2408 1236 1241 1946 1222 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1179 1177 1176 1175 1174 1173 2425 1171 1170 1169
000023.jpg,2512 2218 222 1504 1436 1305 2362 1052 2071 2342 1736 755 2450 1790 1933 897 2691 1911 2355 850 2096 1098 2156 1321 1806 2750 1638 935 1709 2645 836 2201 2432 796 1044 1479 1200 2318 1387 320 2452 1621 1682 595 208 1510 1717 2587 2655 461 73 2074 1599 823 399 477 1976 380 1267 908 1160 1085 2126 2009 2469 731 2636 816 72 599 2642 2446 666 2537 1145 460 99 2163 401 453 2166 1227 1228 2410 1231 1230 1232 2409 1370 1371 1233 1344 1236 1365 2357 1255 1254 1367 2404 1252
000024.jpg,1146 987 312 2832 635 1202 85 1405 556 1386 950 1752 1934 547 2270 2082 2300 1926 2501 2044 188 943 2069 1102 2790 1319 2411 4 221 2367 2556 817 2528 611 1624 1644 1799 1737 1656 1407 2817 59 626 1545 2389 613 1496 826 2538 518 663 2631 2815 1965 1636 2713 1860 2272 1316 550 1617 1422 2635 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1238 1295 1313 2776 2771 1320 1324 1328 1338 1341 1345 1348 1349 1350 1307 1355 1234 1218 1086 1092 1095 1096 1101 2797 1112
000025.jpg,757 1728 1533 754 2533 1149 2320 1231 2021 2756 29 286 2172 2673 293 2787 218 739 1383 1296 119 80 2430 1689 2024 1312 1984 2143 1597 426 24 634 2408 213 1448 1269 424 1265 135 184 558 2638 2295 1478 2472 2615 2413 967 2540 19 232 2566 1945 520 1529 2390 1722 1867 2414 1183 2405 1184 1185 1247 1186 2422 1246 1245 1188 1244 1243 1943 1189 2421 2420 1249 2423 1250 1949 2400 1177 1263 2401 1178 1179 2157 1260 1192 1259 1257 1256 1255 1180 1254 2404 1252 1251 1942 1241 1944
000026.jpg,1220 628 753 2398 108 1692 1048 2611 643 138 346 2821 1918 936 402 363 2465 2505 2690 478 1022 2467 467 1378 52 471 452 2634 840 758 389 1303 504 1612 1438 1018 2285 1481 418 786 2687 2301 782 2632 1472 1039 780 2059 2565 1008 2407 1662 89 2244 1465 2765 655 430 53 484 2142 241 1730 1062 501 129 1026 1503 2429 999 1475 331 125 806 534 726 1275 2470 2062 1024 290 1011 1843 788 1822 1293 1097 324 1932 344 216 495 1875 131 268 1140 1929 1262 1037 391
000027.jpg,2766 2183 2825 447 1056 1439 2051 725 2728 1825 2207 2719 2294 1944 2842 692 2736 1055 2511 1134 1547 246 116 1126 790 2292 2319 442 1962 1931 2526 2220 1606 204 67 2583 2558 2057 2291 574 2089 2068 2665 722 1212 2135 1986 899 137 2741 939 165 627 1463 1874 494 1477 1223 2435 1244 1198 1943 1949 1239 2408 1237 1236 1235 1243 1241 2405 1246 2400 1263 2401 2157 1260 1259 1942 1257 1256 1245 1255 2404 1179 1252 1251 1250 1180 1249 2423 1247 1254 2409 1230 1233 1194 2414 1214 1213
000028.jpg,196 776 98 353 2474 1819 1643 1625 2067 585 2081 701 869 1864 2462 1042 910 2353 2361 2334 233 2256 1963 276 2103 1402 2027 871 69 809 1600 630 2012 2391 1128 2001 1353 2409 1374 1233 1232 1231 1230 2410 1228 1227 1226 1235 1225 1223 1222 1221 1945 1219 1946 1217 2413 2414 1214 1224 1236 2355 1237 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1244 1243 1943 1241 1372 1944 1239 2408 1213 1260 1212 2354 2422 1186 1185 1184 1183 2423 1949 1180 1179 1382
000029.jpg,131 268 1875 495 1843 2285 33 1929 2565 241 2142 290 1941 1503 295 2806 1500 1275 53 2531 452 1730 726 1037 449 2236 2053 1124 2687 999 1240 1475 1024 331 220 822 2137 2232 1140 2765 1216 2059 653 1021 113 758 389 840 2634 391 344 1039 1022 1011 2301 2407 1008 1780 1127 430 655 89 314 1050 52 1715 1967 1635 390 1378 467 1356 1568 786 780 788 484 534 806 1918 1612 108 455 1262 1435 1248 2311 1831 1655 927 1829 2244 1465 363 1481 418 1923 324 1813 625
000030.jpg,2414 2604 107 1177 2550 1507 1104 1669 2641 2176 728 55 397 1194 2019 2754 575 1691 1482 584 2383 1523 441 1016 2395 2080 2733 462 2695 373 2823 845 2518 1244 1147 393 1073 1120 2136 1241 1944 2408 1943 1243 1239 1237 1245 1236 1052 1247 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1246 1259 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1942 1235 1228 1233 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1176
000031.jpg,12 1473 1721 2809 1876 2051 1439 2183 864 994 508 526 2291 2057 574 608 274 1931 2526 2220 1874 1223 444 2037 423 2440 1725 1677 1462 2625 1892 1088 1408 1998 271 1942 1771 368 2089 2639 2683 647 531 2499 598 1591 2435 494 1477 939 1236 2409 1235 1944 1239 2408 1237 1241 1943 1250 1244 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1257 1256 1255 1254 2404 1252 1251 1249 2405 1247 1246 1245 1243 1233 1052 1231 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189
000032.jpg,2269 2092 2576 299 2844 2833 2139 1549 428 1009 837 2455 2776 1539 2797 2484 2371 352 264 2063 1814 2403 1159 741 2175 667 2189 1815 1589 2731 1122 1619 1925 1982 403 879 226 317 600 1622 90 2486 846 2226 1735 2215 1571 17 573 2412 1338 2385 888 262 1863 1349 1238 1291 267 891 577 2100 2255 2811 1373 642 2727 2399 1520 913 1101 2648 307 2771 2460 2363 557 1060 1862 166 2266 1421 641 2709 1607 1069 2758 1341 1278 234 1572 349 2338 991 687 2710 1078 1324 1530 2013
000033.jpg,1356 1248 113 2311 1435 2794 679 625 2137 822 2164 1781 239 2091 525 2232 1505 1598 252 449 1500 2070 216 455 858 654 1961 27 1141 1021 2017 1274 49 245 618 2316 200 1568 1262 2693 1168 1299 383 1127 33 1941 1924 290 495 241 2142 1503 1612 1506 1140 653 356 296 1011 1282 408 799 2773 2698 1273 805 1755 1317 1918 138 209 2396 838 139 2634 2557 363 2244 705 1746 649 354 1022 2280 1332 1335 711 2552 2283 2285 346 1024 2632 1339 1756 1026 655 2279 344 324
000034.jpg,183 621 84 481 815 1987 2141 959 941 2152 2502 1108 1283 270 171 1365 1371 2761 1768 2048 785 45 1605 2760 2608 2182 2522 2056 236 1064 1927 106 565 1844 1286 506 1251 1364 1953 1560 2401 2612 189 1032 2060 96 2705 2188 2841 1139 43 2831 2197 1632 2498 398 2503 2562 396 2627 1866 214 909 2348 1802 971 454 2567 2688 2153 2442 1084 2751 420 2768 1397 592 148 2263 1525 2623 387 1596 2720 953 115 38 1880 229 851 40 1960 1738 1602 1891 281 1449 2677 42 2278
000035.jpg,645 2011 445 1679 1054 1623 2707 1328 1444 1029 1649 947 1663 1552 169 134 2837 2840 319 1253 2767 1045 2130 2050 712 1544 1422 1617 735 440 2439 2836 179 2735 1782 1658 1381 1993 1840 2241 1261 550 1218 2544 2287 259 433 197 2375 1417 1788 860 1489 1051 2628 194 1279 1295 1292 1278 1294 1276 1270 1291 2710 1313 1319 1320 1324 2800 1338 1341 1345 1348 1349 1350 1355 1358 1307 1316 1258 2801 1112 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1181 1264 1190 1193 1196 1201 1202
000036.jpg,1144 1113 1487 1298 907 543 474 1922 2494 398 2503 1084 1371 592 851 40 1960 1241 1237 1943 1239 2408 1944 1052 1243 1235 2409 1233 1232 1231 1230 2410 1228 1227 1226 1236 1244 1249 1246 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1245 1259 1257 1256 1255 1254 2404 1252 1251 1250 1225 2405 1247 1942 1224 1219 1222 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1192 1223 1194 2156 1221 1945 1271 1946
000037.jpg,2051 1439 2183 2057 2291 574 1223 1874 647 2683 2639 494 2435 1899 146 686 2526 2220 1931 2089 974 1876 1473 1721 2809 12 939 677 1433 2704 2445 2436 329 2598 804 2438 1185 2248 2813 1477 682 2580 482 255 491 1592 2569 1677 1892 1771 2625 2037 1937 1777 657 2708 508 994 864 526 1998 2499 598 1330 217 608 274 1088 1452 1868 140 1408 2440 271 1942 2427 1944 2766 2294 1055 447 2825 2719 368 1462 423 1725 444 1241 1265 1943 1256 1243 1257 1255 1254 2404 1252 1259 1250
000038.jpg,463 550 2840 1993 2631 134 433 2375 197 518 480 1369 2454 1710 925 2649 1489 1701 1422 1617 1417 179 2735 1552 2289 2769 2650 860 1486 1437 900 712 26 348 1029 1870 2836 1895 769 173 2482 1983 445 1208 559 2826 563 2419 2088 260 2714 1307 674 1045 2011 645 1788 562 51 305 155 1640 2767 2538 2133 1092 2130 735 440 2050 1663 161 2138 2076 2652 659 906 2397 1782 319 1253 2287 663 2574 2544 1148 1878 1468 978 2837 1649 606 970 1658 1381 1319 1569 1571 1316 1564
000039.jpg,2171 2043 2810 650 2666 2346 1916 2816 475 1723 1891 411 807 1188 1260 1697 1456 922 2643 1603 1541 820 1702 285 759 468 1284 37 1221 2167 2268 2841 334 750 181 732 620 6 1605 2768 420 1397 2387 1153 1083 1139 1761 582 1570 298 829 546 1797 148 2502 2152 953 669 2168 122 1865 2313 1858 229 2425 2476 1227 2261 476 1090 1763 459 214 1866 1602 1288 2348 1232 2230 335 1953 2591 1363 1703 2216 1487 909 1471 1943 1185 1241 1255 1944 2401 1256 1239 1257 1942 1186 1243
000040.jpg,2790 1102 1656 2817 1407 817 1926 1934 2528 85 221 2411 2300 2501 2044 1644 1624 2832 312 611 188 943 987 1319 1405 556 1386 635 2082 2270 547 1146 1202 1752 950 550 1617 1422 2556 2367 4 1799 59 1737 1545 626 2389 2069 2717 1295 1294 1292 1291 1279 1278 1307 1313 2811 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1358 1360 1362 1366 1316 1276 1261 1264 1112 1122 1123 1129 2820 1148 1151 1158 1159 1167 1172 1181 1190 1270 1191 1196 1201 2815 1208 1215 1218 1229 1234 1238
000041.jpg,1972 721 2061 1921 1647 2402 27 1829 1756 1395 1648 2406 1317 1187 805 1755 1472 1140 2698 799 1216 1124 2053 1612 1918 1037 1273 2279 1303 2236 1506 2632 782 1018 1635 390 1715 138 726 1924 1011 344 391 331 1168 1299 412 1967 1143 159 1293 1097 1475 858 1568 643 1692 2611 2316 200 2773 2017 618 1021 2765 1024 2531 2806 1275 1929 1240 295 1127 1780 225 216 1875 430 655 1598 1730 2343 2693 252 2687 2285 1008 2301 2407 220 131 1843 268 495 2232 1050 314 402 478 936
000042.jpg,2843 257 2516 1871 1138 1645 1731 2613 2609 338 730 1466 288 1800 1325 1526 1707 2377 1527 535 742 1511 1442 1969 1894 406 1779 1385 1007 2145 253 301 1419 2341 392 2219 709 186 1079 2549 811 1516 410 1231 1226 2409 1233 1227 1228 2410 1235 1232 1230 1052 1237 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1236 1251 1249 2405 1247 1246 1245 1244 1943 1241 1944 1239 2408 1250 1243 1945 1224 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179
000043.jpg,1083 6 1702 181 732 620 759 2643 546 582 285 1260 1221 1797 807 1697 1536 636 1318 2807 468 2278 2425 2476 42 2194 2261 661 1227 411 1188 1891 1570 2168 669 2268 2167 644 922 1456 476 2816 2720 2688 1596 387 2498 298 1723 829 2043 650 2666 1199 973 1285 2313 229 1858 2171 956 1882 2442 1761 815 396 2627 481 1987 2810 2623 1525 2263 971 475 1153 448 1953 1139 2841 2188 37 1284 1015 1916 2346 2562 1252 1251 1200 1250 2417 2416 1203 1249 1204 1205 2405 2404 1254
000044.jpg,848 1830 702 931 1114 835 768 1908 284 1767 1235 2624 1107 1845 1310 2471 903 103 297 126 1512 2388 65 990 2601 502 1254 578 1340 2276 1323 684 250 522 688 1975 1821 1720 1608 1413 2667 1391 1186 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,269 1548 1052 1943 1241 1944 1239 2408 1237 1236 1235 2409 1233 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1945 1243 1219 1244 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1245 1946 1217 2413 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 1272 2422 1189 2414 1214 1213 1212 1211 1210 1209 2415 1207 1206 1205 1204
000046.jpg,1697 2167 2268 807 922 411 2643 1865 1188 1456 1260 759 1702 285 459 546 37 1221 1284 468 582 1763 620 181 732 2171 2816 1090 2043 650 2666 1891 6 448 1380 122 1797 2810 2346 1916 1082 586 1308 443 1083 1723 1570 298 475 1006 2168 829 669 1761 229 2313 1858 2261 1227 2425 2476 1285 2194 661 2118 1884 980 476 2706 973 820 1541 1603 1153 1610 750 334 205 1015 690 946 1267 1536 42 2807 2278 636 1318 2387 1199 2498 644 1596 2720 2688 387 2408 1236 1239 1241
000047.jpg,1532 1704 330 2742 354 2099 671 1956 2028 532 1339 152 849 2479 2228 696 1896 1376 1335 458 2819 1708 313 2674 2557 734 847 2500 972 1297 1917 1741 238 2250 28 633 772 2283 2177 2191 711 1563 505 587 503 1680 2322 92 2365 2181 533 771 2716 1873 2052 2592 523 2681 1827 2689 81 705 2370 2527 1961 2193 120 1746 504 2552 1273 2698 1010 2062 618 2316 2017 1021 200 2119 1332 1111 2237 602 740 2199 2814 261 2773 561 968 175 653 2693 1314 1955 2265 290 1008 1022
000048.jpg,398 2503 2386 40 1960 851 1144 1458 1113 1232 592 1726 2678 2571 2116 281 396 2627 1371 2572 1199 762 300 1922 2677 1283 1907 2562 1487 2494 2079 2591 959 335 2230 1596 43 1979 270 2263 183 2160 1400 2620 1768 2761 2048 1217 309 333 1108 861 856 1013 1336 2197 2141 1315 45 1064 474 543 907 1084 2720 2448 2498 387 1449 236 2401 2612 2522 2056 117 2726 20 1661 167 1744 2162 2182 2608 2760 2303 1198 1560 2030 785 2188 2442 1880 1802 1365 2623 1525 1364 1251 1687 454
000049.jpg,2714 348 26 925 2769 1870 480 2649 2454 1369 2538 663 518 1788 197 550 1417 2631 2289 433 2375 179 860 1489 735 2050 2130 440 2840 1710 769 1895 2650 1640 155 562 1701 305 463 51 1617 1422 659 689 57 2125 2838 422 2330 2374 712 1552 1045 2836 1355 1366 606 1358 1349 1360 1362 1350 1373 1348 1375 1377 1381 1386 1388 1392 1405 1407 1409 1411 1414 1416 600 1345 611 1338 1229 1234 1238 1242 1253 1258 1261 616 1264 1270 1276 1278 1341 1279 1292 1294 613 1295 1307 1313
