imageName,Corresponding Indexes
000017.jpg,2464 2725 1889 957 2404 5 1515 609 1766 509 844 2457 744 2128 2115 244 2448 1696 1556 1637 1616 1061 388 2014 1326 375 2124 498 163 473 2366 425 466 306 2351 2508 1426 2566 2169 232 1945 19 520 1744 424 1269 2354 2408 2109 2615 1214 1171 22 1849 707 1602 2751 2567 1867 1722 2390 1080 2661 1401 23 80 119 1296 1383 1529 2744 1733 2295 213 592 2507 827 400 997 1904 1591 1265 1478 1661 2726 851 40 1312 1960 135 2413 184 2216 1703 1448 2303 1659 1205 2348 558
000018.jpg,28 1532 1896 238 2479 734 849 330 2250 2099 1563 505 313 2191 152 1708 2742 2228 458 2557 2819 2552 847 671 1704 2716 1376 2365 1335 705 1339 1956 2028 2500 2674 523 120 2181 2689 81 532 354 2370 1741 175 587 972 2681 2193 2534 2322 2283 696 2592 2119 1680 1827 633 2052 772 1746 602 1917 503 92 2177 711 1111 1332 2527 740 504 1297 2764 1117 2237 2773 1873 1314 1955 968 1010 2144 68 1156 553 1302 2812 872 2789 771 2105 1543 2265 2199 261 2306 533 1003 1774
000019.jpg,1840 1636 1965 2556 1146 2272 1316 2815 1496 2628 2439 1752 2241 2352 231 965 194 1218 1051 1261 518 663 155 2046 1897 992 1586 497 1362 1544 1860 950 1381 1658 987 2713 2832 1782 635 312 440 2836 1202 2069 1948 2538 2050 2367 169 2631 59 735 1649 1405 2837 2767 168 173 2553 1319 51 1623 1045 712 1054 947 1102 547 611 201 2130 1253 1679 85 179 1799 1701 1489 1710 860 1416 1096 1444 1328 1417 1788 550 1775 1422 2735 1926 1617 556 1386 221 1663 2300 1644 1624 2044
000020.jpg,1539 352 687 577 2833 2092 2226 2269 299 2189 2139 2797 2844 2576 741 879 1549 1815 1619 2776 2175 2403 403 2460 428 1735 1242 2371 557 1009 2455 1982 1366 1816 1925 667 2063 2662 273 1238 226 1349 837 264 2484 1025 2298 1081 147 267 2363 2710 1863 1159 2104 2771 1373 127 1291 991 1803 2524 1629 1814 1122 2385 888 262 641 2709 1589 2595 1509 2727 90 1167 1524 2444 203 891 2731 385 2094 1060 2431 1530 1807 1295 307 1355 2399 1520 1 685 913 234 1572 1215 1862 1278
000021.jpg,540 617 1346 783 1535 2242 2542 1019 1298 63 1561 2022 949 2129 291 1343 940 2737 832 2112 1004 1434 1795 60 1785 1103 1999 1631 954 1760 1712 1333 1685 149 182 499 1847 1773 1161 1513 2016 1228 198 2497 75 1304 2827 1087 2656 310 1693 1590 2149 2111 2441 1743 983 95 1093 766 407 2238 328 895 93 1593 462 1517 2733 2116 1447 1469 44 1483 376 16 1856 1197 2317 1898 1749 751 1166 898 2409 789 483 2504 1928 2058 1083 1300 240 576 581 2759 1683 853 2224 861
000022.jpg,926 564 2495 2281 1180 1091 1996 230 777 1818 76 2288 39 1357 1786 1257 1971 989 1106 2224 1559 739 2000 2489 2699 1846 1538 1361 2324 2114 2493 1451 2784 1883 1898 2247 341 1683 581 1353 2238 766 240 1093 1900 364 407 2381 2040 2504 436 215 2542 737 2242 328 751 714 251 101 2540 1593 803 2054 1087 1427 1300 614 1590 2235 967 2296 1804 792 1719 2409 1166 1197 1928 1558 1346 1137 2072 93 895 898 853 1207 483 2546 1115 374 2759 2579 572 2644 1230 1389 789 529
000023.jpg,222 1305 1504 2218 2512 1436 1911 2362 1052 2355 2691 1790 2071 850 1933 1638 836 1321 2645 2096 2156 1098 2750 1806 755 1736 2450 2342 935 2201 1709 2432 796 897 1479 1682 2318 1387 1621 320 1200 1044 99 2420 2446 2642 599 2537 666 2452 461 477 1976 823 2074 73 2655 1510 208 595 2587 2469 1717 731 2126 380 1599 399 2163 1380 1267 1233 1145 981 1628 437 760 401 453 1425 1160 460 1872 72 1676 816 2636 2009 106 419 2153 894 2554 869 1625 144 2722 172 96 1632
000024.jpg,1146 2832 312 987 635 1319 611 1405 547 1752 1102 1624 2270 2082 85 1386 556 1407 943 221 2044 2790 2528 2411 188 1644 59 1934 2501 1202 1926 2300 1656 950 817 2817 2367 2389 626 1545 4 1799 2556 1737 2069 1278 231 826 283 2477 613 266 1965 1496 1840 2352 1636 1860 1316 2815 2840 2272 2631 518 663 2538 2713 1617 1422 550 1948 1096 1416 623 1148 1123 1878 2553 978 1264 1261 1258 1276 2769 1253 1279 1242 1291 1270 2595 1294 1295 1307 1313 2767 2758 1320 1324 1328 1338
000025.jpg,757 1728 754 1231 1533 2021 2756 2533 2320 1149 2673 29 286 2172 293 218 739 1312 2430 2024 1984 1296 2472 1689 634 2143 426 1597 24 91 1383 80 119 2787 2638 1265 853 1478 184 2615 558 1448 967 2296 2413 135 213 499 792 2235 707 2408 1719 1804 2295 2224 2744 1722 1733 1529 1867 2390 76 2566 1269 19 232 1945 424 2354 1849 520 727 589 658 1175 485 1306 1951 2540 646 2054 473 466 2366 306 498 375 425 2124 2014 1326 2323 1115 1389 2546 1357 2360 1227 2409
000026.jpg,753 628 1220 1048 2611 2398 108 2465 2505 1692 478 1008 1918 643 2407 1378 936 363 2821 402 2690 2467 1022 138 2301 471 1018 2634 467 430 389 655 1438 2632 758 346 452 1026 840 1039 2765 782 484 2687 786 1730 52 89 504 331 1465 2244 412 1662 418 1481 999 1612 1503 53 2565 780 2059 344 241 2429 2285 726 806 2142 1024 534 464 1472 1706 2062 1475 125 1275 1912 216 1303 1756 788 131 501 129 295 290 1216 1097 1140 1829 1932 1929 2470 1062 1843 314 2715
000027.jpg,2291 574 2057 1874 494 647 2766 1899 2435 2683 1223 1477 2639 146 686 1777 1185 2708 2580 677 2813 1592 2569 491 329 2438 682 2248 657 140 1868 948 974 804 2436 2598 1937 2286 1452 1076 1464 2382 1639 2393 2825 2183 2051 1439 447 1944 2294 1055 1056 692 2719 2207 2736 1931 725 2728 2558 2292 790 2319 204 2842 1825 1134 1721 627 67 2511 1547 1606 2068 2665 722 249 2583 1940 165 246 2741 2135 1986 1406 1012 1810 2509 1126 442 1962 2704 2526 2089 2220 1463 116 899 1876
000028.jpg,353 776 196 2474 98 1625 2067 1643 585 1819 1864 869 2081 910 1963 2353 701 1042 2462 233 871 2361 276 809 2334 2256 1402 2103 69 2027 381 781 1600 2012 2391 2001 1128 2264 2132 1973 1997 630 1077 1170 265 650 2346 411 1891 2043 2841 1916 2816 1723 475 2666 2810 2171 807 1188 153 343 206 1403 1344 247 1604 530 2049 1301 446 1031 1508 1287 2803 607 791 1565 2369 1603 922 829 1537 1570 1933 1790 897 2071 1199 1198 1246 1200 1197 2156 1247 1245 2405 1212 1194 1942
000029.jpg,999 726 1475 1929 131 2236 268 2059 295 2285 1875 2806 331 33 1275 1843 1730 1503 1124 1037 495 2053 53 2301 484 822 2137 1024 2565 241 430 452 2531 2429 290 344 1662 534 806 2765 314 655 1706 2687 2142 220 1240 1941 2407 464 2634 2470 840 780 389 1008 418 1481 758 1500 927 1655 1831 1789 216 89 1022 504 467 1912 2244 1465 1967 1050 1635 390 1039 1216 1011 52 1140 113 786 1612 1378 225 1715 363 478 125 2232 108 1756 1923 1813 2821 1829 1438 391 936
000030.jpg,1177 2414 2604 1507 2550 107 1104 1669 2641 1194 728 397 2176 55 575 2754 2019 1691 1482 2395 1016 584 845 2080 2383 441 373 2695 1523 2247 2136 393 1244 1646 2823 863 339 1120 1517 462 2733 1147 2518 1073 1678 924 603 830 1450 1732 2275 1620 2249 761 834 2317 2422 1251 1250 1185 1241 1186 1249 1188 1943 1247 1184 1189 1243 1246 1245 2405 1213 1183 1252 1176 2400 1263 1178 2401 1179 2157 1260 2421 1259 1942 1257 1256 1255 1254 2404 1949 2423 1180 2420 1944 1214 1206 1207 2415
000031.jpg,1721 12 1876 1473 2809 1439 2183 2051 2291 574 608 994 864 508 274 526 1931 1942 271 2440 1408 2057 444 1874 2169 494 2683 647 598 2037 1771 1088 2625 368 1892 1677 1998 531 423 1725 2499 2359 1462 1477 1223 1591 2704 2526 2089 2220 2627 2435 1899 2639 2766 1044 146 2580 686 2445 1433 939 482 329 677 1868 140 1452 2708 1777 1185 1243 2400 1266 1263 1267 1943 1241 1944 1268 2401 1265 1250 1260 1259 1244 1257 1245 1256 1255 1239 2404 1252 1251 1246 1247 2405 1249 2157 1254
000032.jpg,2833 2092 299 2139 2844 2576 2269 2776 428 1549 2371 2797 1982 1925 667 1814 1122 352 1589 1619 1539 741 2403 264 837 2484 2731 2455 1009 226 879 2063 267 1815 1159 1238 2189 891 1735 403 90 1291 2727 1863 1373 2771 641 262 888 2385 557 991 2175 2431 1295 1807 2412 577 1524 1629 2811 2460 2399 1520 1 317 17 2255 2486 2226 1816 1366 307 1338 1622 1025 600 2100 573 551 203 687 913 1572 234 385 2215 846 1803 1571 1242 642 1060 2094 685 2363 147 1530 1509 1862
000033.jpg,1297 1248 1356 113 625 2311 1435 679 2137 822 1505 252 1506 1781 525 1598 654 2164 239 2794 1141 858 2091 1168 1299 455 2070 383 1262 27 2232 49 1924 2316 200 1021 618 1612 2279 245 216 1961 268 139 1140 2017 2280 1127 2669 1187 2173 2773 1273 408 1282 2396 192 33 209 838 1787 2698 1303 1500 2406 1568 449 2565 1875 1274 533 1216 296 356 1472 131 1317 653 805 2061 1647 721 1921 1972 2402 2693 1037 1024 1755 1395 290 1780 799 2025 495 1843 1756 1011 561 1829
000034.jpg,183 815 84 2152 1987 621 2141 481 941 1365 785 959 2502 909 1283 2056 45 2182 171 1251 2522 1371 1064 2608 236 1768 2761 2760 2048 270 2503 1108 1364 506 214 1844 1605 565 1286 1866 2401 396 2705 2831 1560 43 189 1032 1596 2188 2197 2612 2567 971 2425 2562 2060 1927 387 2498 106 644 1458 2386 2688 1661 2348 2442 2720 2751 1953 1802 398 1288 1139 96 1632 22 1214 1171 2627 2448 2623 1363 894 2109 1525 2572 2678 454 419 2153 2554 1726 2841 40 851 2263 1602 1880
000035.jpg,645 2011 2707 1679 445 1054 1623 1444 1328 1029 947 1663 1649 1552 2050 169 735 2837 319 440 1045 2836 2130 712 2287 179 2767 1617 1782 1544 2735 1253 2241 1658 1381 2439 134 1422 2631 2840 1261 1051 1218 965 2628 1840 155 1993 1948 550 518 194 51 2352 2046 663 1417 1489 1710 1701 860 463 1636 1788 2538 197 2133 900 1486 1437 2088 2649 1369 925 259 2544 2482 2556 1870 1897 992 1586 1362 497 1416 1096 433 2375 305 562 1640 439 2289 2454 26 348 480 1388 1392 1386
000036.jpg,629 1113 1144 1487 2677 281 1298 1865 953 1471 924 2573 396 2571 956 1882 2627 2494 592 1960 40 851 1232 1371 2823 327 2222 907 1641 474 543 2132 2503 1922 300 335 1315 762 1336 1013 2160 2079 2116 1434 1525 2572 2623 1280 1084 1979 117 1659 2810 2346 1916 2043 2171 84 481 1987 941 815 2152 181 732 620 1797 398 1458 183 2386 546 1221 582 23 1726 1199 1744 1661 167 454 20 2726 2162 2230 2591 1907 2197 2705 2831 2612 856 2401 1194 1251 1266 2421 1206 1252 1205
000037.jpg,2291 574 2183 2057 1874 647 2683 494 2435 2639 1899 146 1223 1439 686 2051 677 329 1185 2708 1477 2580 1592 2569 491 1777 974 682 2438 2813 657 2598 804 2436 2248 948 1868 140 1937 2286 1639 2393 2382 1076 1464 1452 1931 2766 1721 1876 12 2220 2704 2526 2089 1473 2809 2825 2445 1433 939 1942 271 2440 1408 482 255 1330 598 447 1088 444 526 274 1725 531 2499 368 1998 217 2427 1892 1677 2719 692 1462 1591 2359 608 508 864 994 1055 1944 2294 423 2037 2625 1771 2207
000038.jpg,463 2840 550 134 197 1993 1422 2631 2767 1617 1701 1710 1489 1029 1045 860 712 1417 2375 1552 179 433 1369 2130 2649 925 1788 2836 735 480 1782 348 26 2837 2050 440 2735 2454 518 947 2482 1437 900 1663 1870 2289 2650 1649 1486 2769 1381 1658 1948 2538 663 2133 2088 169 2714 155 51 445 2241 1208 674 906 1307 1544 659 2397 1253 645 319 623 1895 769 2138 2544 1261 978 2652 2826 1123 2076 563 1878 2312 1468 904 1218 259 1983 231 161 2439 2011 1054 1775 1092 559
000039.jpg,2171 2043 2810 650 2666 2346 1916 475 2816 1723 807 1891 411 1188 1603 2841 922 1260 829 1153 1697 759 285 1761 2643 468 1570 6 820 1541 181 334 750 546 1702 1221 582 620 1284 122 1456 732 298 1537 2313 1797 1858 1763 2387 2167 1083 37 2268 669 1865 1139 1227 973 229 2168 2476 1605 2807 2194 476 2261 956 1397 148 2768 420 980 1610 1090 1082 1308 586 1387 2823 1953 448 459 690 2425 1380 1471 953 1738 661 594 1006 443 2152 2502 2022 2179 2706 196 776 353
000040.jpg,1656 2790 1102 2817 817 85 1407 943 2300 1644 1926 2528 188 2501 1934 221 1624 2411 2044 611 312 1405 2832 987 1319 635 556 1386 2270 547 2082 59 1146 2367 950 2389 626 1545 1799 1752 1202 4 1737 2556 2515 1092 1983 2574 1190 1278 2650 2289 2375 2138 197 433 1617 1422 550 231 978 1123 2553 1148 623 1878 2477 283 266 613 2069 826 1328 1276 2783 1355 1279 1291 1292 1350 1349 1348 1324 1294 1307 1313 1345 1316 1341 1270 2781 1338 1320 1295 1264 2646 1258 2811 1112 1122
000041.jpg,2402 721 1647 1972 2061 1921 1187 1395 1472 1756 2406 561 1829 1303 1140 27 1317 1648 1037 805 1612 1755 1715 1273 1216 2698 1568 2053 391 1124 2279 1024 799 2236 1918 1506 412 1924 1299 1168 390 1050 1967 1635 858 1598 2632 1011 344 138 331 726 1475 252 430 1018 782 1127 936 2531 2693 314 216 455 2137 822 1780 2232 1274 655 225 113 504 1262 625 679 643 2565 2017 1141 1843 1275 295 1875 2611 192 1505 2070 1692 268 131 1730 2765 290 2407 2470 2715 53 471 402
000042.jpg,2843 257 2516 2609 1871 1731 2613 730 1138 1800 1645 288 519 1707 1969 1894 2763 742 1466 338 1526 1442 1779 1385 535 301 1419 406 2145 1992 2377 1527 1325 2102 1007 773 1495 1511 392 1068 2331 811 1516 410 1079 749 821 2746 2730 1946 2394 112 253 2341 937 2549 1110 416 186 709 1005 2219 544 2290 2299 2788 1379 1670 365 434 966 2458 1243 1455 1133 883 1131 2151 1311 105 1778 11 1783 1794 2364 1498 336 593 1142 2519 2087 2243 1705 2600 538 605 673 1966 94 320
000043.jpg,1083 1702 6 582 181 2643 759 1221 546 732 285 620 1260 1797 468 807 2807 1697 2476 411 1188 1318 636 2278 42 1536 2168 1891 829 298 1858 661 2313 669 476 2194 2261 2816 1570 922 1139 956 1723 2268 2167 2116 644 2720 2442 2425 448 1865 1768 2761 1153 973 475 1227 2688 229 122 1456 1284 387 2498 2562 2666 650 971 2346 1916 2810 2043 1761 1596 2188 2171 2048 270 1537 1603 43 37 1199 1802 1015 2678 1285 1541 820 1610 980 459 1387 1283 750 334 690 1884 2118
000044.jpg,1830 848 702 931 1114 1908 1107 522 768 284 1310 835 2624 1767 1235 2471 2667 903 1845 2601 502 2388 103 297 990 65 2276 688 1608 1323 578 126 1340 1254 1512 1821 1720 250 1413 1186 684 1975 2314 1391 205 2823 277 2702 1980 767 2686 1833 1443 1938 1747 2496 889 2510 70 2561 2 18 1842 2663 1247 2401 2409 2157 1260 1259 1265 2400 1942 1257 1236 1256 1237 1246 1255 2408 1239 1263 1944 1241 1943 1252 1251 1243 1250 1233 1244 2405 1245 2404 1249 1217 1231 2417 1200 1199
000045.jpg,1548 269 2685 1980 2702 2315 277 767 1732 1450 863 830 603 1073 339 2518 1678 1120 1646 1147 1620 2275 393 1244 2136 2622 191 1557 1390 2302 1165 1252 2818 951 1834 2015 369 1460 845 2695 441 1523 2383 373 315 1759 2757 2161 751 1691 1016 2080 601 2663 2 1254 1232 1255 1256 1231 2354 1249 1230 1257 1942 2410 1259 2353 1228 1227 1233 2409 1236 1250 2405 1247 1251 2404 1246 1245 1372 1243 1235 1371 1370 1241 2355 1944 1239 2408 1237 1374 1943 1357 1223 1225 1199 1198 1380 1197
000046.jpg,1697 1260 807 759 2643 1188 411 468 285 181 1702 546 6 620 922 732 582 1221 1797 1083 2816 2167 1891 1858 122 1284 1456 2313 2268 298 829 1570 1865 2171 1723 475 2043 37 2666 650 448 2346 1916 2810 1153 669 973 229 1763 459 2476 1761 2168 2807 2194 2261 476 1227 1610 980 1285 2706 1603 661 1537 1015 2118 1884 956 586 1090 1308 1082 2841 2425 636 2278 1536 42 1318 690 820 1541 1380 334 750 1139 1006 443 1387 2387 2761 1768 2688 1882 387 2498 2823 2188 1596
000047.jpg,1532 1704 330 2557 1896 1376 152 2228 2742 2028 1956 2099 849 1339 847 734 1708 458 2819 532 2479 1335 313 1741 2674 671 354 696 972 2500 28 2191 238 2250 505 587 1563 120 2552 633 2181 503 2365 2177 2689 2322 2370 81 772 705 1680 523 711 175 2283 2592 2681 2193 2716 1917 2534 1827 2119 92 1746 2527 1297 2052 602 1873 2773 740 504 771 872 1332 1111 533 1117 2199 261 2764 2237 1314 2789 1010 2316 618 1961 1021 200 1955 1500 449 33 2105 2306 1543 2814 1774
000048.jpg,1113 629 2503 183 1458 398 2386 1960 2571 1232 851 40 1199 1726 2620 1371 2678 1144 335 300 2494 2116 1907 2572 2230 1198 1979 762 1315 592 2197 2623 2591 2079 2160 1336 959 1687 1922 1487 2401 1400 856 2760 236 2608 1217 1013 1364 23 2263 117 2612 333 309 1659 45 2056 1525 861 2791 1251 2182 1205 2705 327 2831 907 621 1064 785 2303 2141 1184 396 2522 2203 281 2573 1280 1084 2188 43 1596 275 1560 2030 171 1641 481 2677 2152 454 2562 387 2498 2761 1768 1365 506
000049.jpg,2714 2769 1870 2454 348 480 26 2649 925 1369 2538 663 518 197 2375 860 1788 179 1417 1422 550 1489 1701 1710 2130 2650 463 2721 1796 2289 433 1901 2309 1640 1045 1617 735 440 1490 2376 1453 715 100 1569 64 305 562 201 2631 2138 2050 659 48 2433 51 155 2034 2545 2374 689 2330 1758 2125 422 570 2838 57 1552 712 169 1029 1860 2713 1895 161 769 366 797 756 859 1358 1279 2840 1948 2836 947 1782 1649 1544 2837 1292 1341 1345 1348 1278 1349 1350 1276 1201 1196
000050.jpg,540 617 1346 1535 2242 2542 783 1019 63 1561 1298 2022 2129 291 949 832 2737 940 1343 2112 1795 1785 1004 1434 499 60 1631 1333 1161 1513 1847 1773 2016 1712 1760 954 1228 1999 1103 1685 1087 149 182 2656 310 2827 2497 198 75 1304 1693 1590 1197 2149 2441 2111 1743 93 895 983 95 1093 766 407 2238 328 1593 1856 1898 2733 1517 462 1928 898 1166 2409 2116 1447 16 376 1483 44 1469 751 789 2504 2317 483 1137 853 1176 2190 695 576 2547 304 132 1749 1257 1971
