imageName,Corresponding Indexes
000011.jpg,653 2017 2693 290 1274 1021 1127 2091 2794 239 1781 2164 618 1472 1961 561 1843 2173 2531 799 1303 200 2773 1780 356 1282 296 2565 49 408 1024 33 2316 1941 2280 2232 220 1500 449 2236 2765 1568 131 1475 495 1011 139 838 209 1262 455 245 216 268 654 2285 2053 1124 1875 27 771 533 525 1505 1339 1050 1896 2311 2429 478 2669 726 2061 412 534 113 806 2470 1635 1967 1715 390 1037 314 383 2396 1787 1356 61 207 225 734 2674 2191 1140 847 152 1662 2059 484
000012.jpg,2550 1507 2414 1305 1052 1669 1104 2604 107 1177 2750 2019 2096 935 897 2201 1638 836 1709 2432 755 1736 2342 2450 2071 2645 1806 1790 2823 1098 2156 1321 416 1946 55 2176 728 397 2641 1646 1906 1194 339 863 1933 2512 1482 2394 883 2136 393 1244 752 105 575 2362 2754 1691 1778 850 2706 2218 1436 1504 222 1911 1560 2642 666 1621 599 2452 2446 2060 189 1032 909 2313 2661 400 827 1523 2695 441 2383 2080 2233 457 2254 2153 894 419 2554 229 2508 2169 1973 265 1632 1927
000013.jpg,1298 2737 1343 1333 2112 1434 182 1004 940 783 954 1685 1019 1712 149 1760 1999 1103 75 2497 198 949 2022 63 2016 2542 60 1304 617 1693 2656 2149 1749 499 834 1727 2555 1197 2058 1483 376 310 1469 1245 1277 2441 2827 1856 2111 983 95 596 2547 1104 1669 1561 1743 45 1064 2056 2522 2641 824 1364 1251 1447 2176 397 55 728 695 132 1176 1044 761 1194 16 2317 2190 1144 2390 832 44 1476 2745 88 1593 2202 2831 2705 1529 1867 1535 1346 291 1357 39 979 1263 946
000014.jpg,2070 1141 2025 1506 2669 192 225 2470 61 1780 2396 1787 207 383 245 838 209 139 2280 654 2173 1127 418 525 1356 2794 239 2091 2311 1505 653 1481 1274 2164 1781 290 49 408 2557 1961 52 1248 2232 113 2565 679 1435 625 2017 216 1843 346 1282 296 356 53 2531 455 1262 2821 252 858 1598 27 2137 1021 2467 2690 780 618 1568 2693 2429 1662 806 200 786 2244 1465 2773 2059 534 484 1018 782 2632 1924 1475 1472 2698 1273 726 1140 2316 33 799 344 2285 2765 1011
000015.jpg,835 1310 1254 1512 65 903 768 1107 2388 1975 684 578 1908 502 284 990 1114 931 1340 2624 1413 1767 1821 250 1608 1720 1186 2314 1391 1323 103 126 702 2471 2601 297 688 1845 2276 1830 848 1235 2136 1244 393 863 339 1507 2550 1646 2077 2777 2478 2772 1970 333 1217 309 1882 956 2706 211 2532 369 1125 1753 70 2019 522 2667 277 1669 1104 2496 2622 1557 1390 1259 2400 1263 2157 1260 1943 2401 1247 1243 1256 1255 2404 1245 1252 1251 1241 1250 1249 2405 1246 1942 1257 1227
000016.jpg,1350 1575 1664 1375 1034 1724 1776 2590 720 493 801 1043 704 857 885 263 1229 746 228 2332 1358 656 706 1457 1877 1191 2739 2461 1276 2659 1551 2039 1887 2356 548 294 1542 2229 421 2321 210 2123 2327 77 2174 1234 756 1392 57 2374 2418 1792 2694 2330 280 1580 1861 793 1930 2125 2456 366 570 1859 1758 2004 2184 1072 1947 133 2672 797 859 689 1765 158 242 1086 1279 1196 1193 588 976 2581 1665 2838 422 2206 798 2548 2662 880 2186 287 150 1497 1081 583 1522 2703
000017.jpg,2725 2464 2448 1889 1515 5 509 844 2457 957 1426 2404 609 1766 744 1326 2014 2115 1616 244 1696 2128 306 375 466 498 2366 473 2124 2169 425 163 1061 1477 1637 1556 388 2351 2508 1537 1945 520 232 1171 1214 2567 2751 22 2566 2348 1866 2109 19 424 690 1080 2141 2823 214 1602 815 1987 1661 23 481 941 2354 707 80 2744 1849 1529 213 1383 1296 2408 119 1269 1867 1722 1733 2390 2521 1738 510 2179 1596 1265 2615 1448 1205 2303 1659 1953 2188 43 1570 2678 2572 2706
000018.jpg,2250 238 28 1563 505 523 2552 2500 2181 587 2689 175 2534 705 503 313 2716 2370 2119 2283 2527 633 81 1827 2365 458 711 2819 2191 772 1680 2681 1746 1741 734 2052 2592 2674 2322 1896 152 2193 602 1339 1111 2177 847 504 972 1704 849 92 1532 2479 1376 1332 2237 1708 1852 740 1774 2099 354 2742 330 696 120 1873 553 1117 2144 68 2764 532 2028 1956 671 2557 1314 1335 2228 1010 1182 162 1164 1543 1917 2814 1991 2799 367 1823 235 963 2822 968 699 1109 2789 1885
000019.jpg,1496 1965 1316 1636 2815 1752 2556 2272 950 2367 1146 1840 1202 194 1051 2069 2241 2352 2628 1658 1799 2389 1218 987 440 2439 1102 85 2832 312 59 4 1545 626 613 1045 556 1386 547 663 2300 712 1737 2538 518 2631 635 1934 992 497 2046 1586 2082 2270 2477 2790 1407 611 1319 2050 1926 221 1775 965 943 188 735 1261 283 1381 1490 1644 2836 1782 826 2044 2130 2376 1422 1544 2433 2411 2528 2501 1453 1362 1897 2767 1663 266 817 1054 2649 1870 1416 1096 1948 1656 51 155
000020.jpg,352 2138 1539 1349 879 557 2460 2363 2473 1816 1366 299 2797 1480 2833 1619 2092 2269 127 1862 2139 2710 2175 2844 961 1982 2371 687 891 2709 90 2648 867 2403 1735 1925 600 2100 403 273 2524 1242 2104 1863 1549 2576 667 1509 2484 307 2727 1520 1 226 969 428 1622 2412 317 2063 2811 537 1338 2633 2607 1660 685 1159 1815 1421 573 17 2226 2455 264 1803 1571 2255 741 642 2444 234 1009 837 2595 577 814 2431 2486 2776 2213 2399 2266 2731 1589 1122 1814 349 1025 385
000021.jpg,540 2441 2111 617 1856 310 2827 2242 1561 1093 407 1898 1593 949 783 1683 1996 777 1091 2737 1535 2785 1914 983 328 1346 1693 2149 2656 766 2238 1019 230 1343 2022 63 1448 2504 1631 291 2615 2190 2542 940 1004 558 2295 135 2413 832 751 2129 95 2547 596 1298 1333 2112 2202 2114 581 695 499 34 2523 2422 1476 88 2745 1434 132 1176 1999 1103 1743 1265 824 2759 2579 75 198 2497 2016 576 2555 834 1727 2058 1749 967 2066 1213 60 24 1689 1304 1847 1161 1513 1773
000022.jpg,2489 1538 2699 1846 2281 926 2247 2324 1180 230 2495 1818 564 751 2493 39 2288 76 777 1996 2224 1357 1091 1257 1786 1106 1971 2132 1973 265 1451 1559 1928 2409 1166 581 2114 1077 2000 543 1482 55 397 2641 2176 728 1170 1590 93 895 1194 2414 1361 739 281 629 2677 2097 1528 1535 291 2604 1177 107 1507 2550 1104 1669 1152 318 2443 1593 2258 362 1841 1057 1197 853 1836 2180 2129 1224 1116 1958 2490 254 1642 3 2667 2101 2147 1036 2734 1979 1762 423 1183 1462 2359 198
000023.jpg,2362 850 2691 2512 2355 1436 1504 2218 222 1933 1790 1911 897 1305 2071 1638 2096 935 836 1321 2156 1098 2645 1709 2432 1806 1052 2201 2750 1736 755 2450 2342 796 2420 1510 1976 2587 399 461 477 823 1717 208 595 1145 2452 99 2446 2642 1682 1267 73 2074 599 666 981 1906 1628 2163 1599 2318 1621 401 453 1387 1233 437 380 1380 2655 2679 760 2593 2055 731 2126 2469 1006 1085 1903 1872 2161 177 2829 1200 2122 2706 816 1479 320 1160 1163 141 419 2153 2554 894 2627 2268
000024.jpg,1146 2389 987 312 2832 547 556 1386 85 1202 2270 2082 1799 4 635 59 1545 626 2367 1102 1737 1934 1752 611 1319 950 2790 188 943 2069 2300 2477 1926 2044 2501 1407 1405 221 283 2556 817 1656 1644 613 2528 2411 1965 1316 1496 2538 518 2631 663 1636 795 741 2189 1278 2801 266 826 2815 2817 1840 2241 2588 440 1658 2312 2628 2439 1624 1148 1045 712 904 1468 2272 978 2606 735 2050 1051 194 1895 168 1788 161 197 2289 2375 231 433 769 2650 2553 1544 2205 716 2692
000025.jpg,757 1231 1728 754 1533 2021 2756 2320 2533 1149 29 218 2172 286 2673 293 2224 967 1804 213 558 2413 135 2295 80 119 1383 1296 1719 2024 426 2787 1448 2408 1265 1478 2143 1597 2638 424 19 76 2161 2054 739 2615 707 24 1689 2744 1733 215 737 436 989 581 2114 2430 634 2472 1312 1984 184 1849 364 2040 101 251 2381 803 1115 1389 1900 341 2546 2238 766 545 761 1427 1268 1883 1353 1053 2078 374 2540 962 572 1361 1798 1230 1945 866 1996 777 2566 230 540 1091
000026.jpg,2821 346 2467 2690 52 1481 418 207 628 753 1220 61 2470 225 108 2398 53 2634 467 2669 1780 806 290 534 1662 2025 192 2429 786 2611 1048 138 2244 1465 2557 2059 484 653 2285 780 840 643 1692 363 2687 1438 402 471 1026 936 1275 1730 452 1022 1612 2505 2465 2070 1140 1008 2142 478 1918 1141 2632 1018 782 2698 1273 1787 2396 2407 1929 758 389 1378 1506 1822 2301 241 89 331 999 655 125 295 430 1127 726 2806 268 1293 1097 788 2531 2062 1912 2765 1011 495
000027.jpg,2509 1810 202 1075 2583 67 627 2350 1001 2121 1406 1012 249 2580 1944 1055 2294 1452 1868 140 686 2598 2436 2207 2639 647 2683 804 1056 329 2051 2291 574 2068 2057 482 2427 494 204 2842 2825 447 2766 2728 1825 1899 146 2435 939 2526 2220 1931 1223 350 2305 1707 12 1777 1212 137 1874 1757 1255 986 882 1477 521 1330 1771 2445 1088 2037 2625 1677 2704 2617 637 217 1892 1433 2089 255 2657 2183 1067 79 657 2286 1076 1185 491 1940 1986 2558 725 2308 619 2712 1439 677
000028.jpg,196 98 353 1625 776 2474 869 233 2256 585 2067 2462 1864 1819 2334 1963 2361 2353 910 276 1643 1042 701 2027 2103 809 2081 1402 69 871 2157 781 2336 883 2264 381 1344 1246 825 9 1579 1770 937 2609 1800 288 2613 450 303 1772 1138 1731 282 1970 416 998 1645 742 765 2603 343 1751 2434 929 1574 2170 652 841 945 1997 1121 2485 1946 1909 662 1613 2843 796 206 2101 153 2718 490 1920 639 2647 1707 1973 1077 1170 265 2132 1204 2582 1871 257 1017 1403 1633 862
000029.jpg,1929 295 2806 1730 1275 2301 2687 999 331 655 726 2407 2236 430 1706 464 1655 1831 1008 2059 484 2062 534 1475 927 1789 1297 2429 806 31 1662 467 478 2698 580 326 1822 753 628 780 1026 2715 452 108 53 1273 1303 1335 1022 125 2398 2285 1465 2244 840 1378 389 2557 1220 159 131 268 1912 241 216 1143 2634 786 1875 1293 1097 788 402 471 1918 1438 1039 495 2773 1118 2228 1011 1692 1124 2053 1472 1843 2765 643 1140 936 363 89 1050 314 1941 2316 1500 33 449
000030.jpg,2414 1177 107 2604 2550 1507 1669 1104 728 55 2176 397 2641 1194 2019 1482 575 1691 2754 1646 1999 1103 339 863 2695 2080 2383 1523 441 1760 1712 149 940 1004 1434 1277 827 2661 400 182 2112 1244 2136 393 1685 2497 198 75 845 736 1467 2326 1450 2555 761 1727 834 2684 462 2733 1517 457 2254 2233 2058 357 1169 2780 2542 954 1343 187 541 1192 2345 993 2159 2036 2073 1459 1748 1601 2563 1950 469 83 920 1690 1028 2360 1943 1919 2239 2752 1014 2234 379 2621 960 568
000031.jpg,1473 1876 1721 2809 12 664 2110 2051 11 144 2220 2445 2704 1433 939 1931 2526 2183 1439 482 2291 574 2057 1778 598 2427 2683 2639 1223 647 2089 274 994 864 608 526 1088 521 2617 2657 637 2685 1980 1810 1075 202 2583 1452 140 1868 67 2509 2580 444 368 531 1725 2499 217 508 1874 619 2308 2712 494 627 1330 255 1055 1944 2207 2294 2728 2121 2350 1001 1259 1200 1257 1256 1260 1942 1224 1254 2404 1252 2417 2416 1251 1250 1255 1199 1197 2157 1188 1269 1189 1268 1267 2421
000032.jpg,2139 2269 2371 2092 2833 299 2776 428 2797 1982 667 2844 1549 2576 352 2455 264 2484 837 1925 90 1122 1589 1814 2731 1009 891 1619 1735 1815 741 2063 1863 879 403 1539 1159 687 2403 2412 2473 17 573 2811 1338 2255 226 2138 317 867 600 2100 2385 2486 1366 1816 537 888 262 642 1480 2771 846 1571 1509 1622 2338 1994 2175 2460 557 127 267 1291 1238 1349 1862 2339 1060 195 1698 2223 2363 2226 2633 2607 1660 1373 1421 2266 160 2094 1078 1530 2189 511 969 2727 1520 307
000033.jpg,239 2794 2091 2311 1505 2164 525 113 1781 2173 1274 654 245 216 2280 209 838 139 1961 1248 625 1435 679 1356 27 1127 2232 1472 383 2693 2565 2137 1598 858 252 1568 49 408 1124 2053 653 356 296 1282 1475 2236 1780 1843 1262 455 1635 390 1967 1715 1050 1787 2396 2017 1037 314 478 799 1018 782 2632 1140 822 1303 1506 290 2531 618 1021 331 1141 726 2025 1924 2669 2070 430 1692 2773 643 344 200 1662 1612 138 1648 2406 1187 2429 220 2687 2470 363 2465 2505 495
000034.jpg,2141 2048 1768 2761 270 183 84 171 1364 1251 2522 1064 45 2056 621 2401 1283 1108 2841 2831 2705 236 2760 2182 2608 2612 941 1365 959 1703 2216 1363 1288 565 2152 1113 2263 2502 1371 1880 1802 1865 1286 1844 506 1605 1139 1953 1525 214 1987 815 1032 2572 1866 1602 2348 2623 1280 106 1661 2720 2425 2116 2562 1560 1084 2060 189 2498 1927 1632 96 229 2678 2442 387 1536 2807 636 1318 744 1277 2677 629 644 2109 1596 2197 2386 2278 762 2688 783 1214 2567 2751 1171 22 834
000035.jpg,2011 645 2707 1444 1679 1328 1623 947 1054 169 2837 1649 1663 2767 1617 1544 2836 1782 735 1381 1261 2050 2130 445 440 2439 1422 1993 1045 1253 2840 1658 1840 2628 712 2241 1218 1552 179 2631 2735 1029 2352 965 2287 1775 51 155 305 319 1640 134 860 1417 1710 1051 194 2076 2714 663 1369 2649 26 2538 1983 1208 562 1788 2454 1870 518 1489 1701 439 563 906 1307 674 900 1486 1437 480 925 2769 463 1509 600 1586 1338 1341 1345 591 1348 1349 1350 1355 1358 1360 1362 1366
000036.jpg,1144 1865 1949 2677 629 543 2421 1038 1041 1754 1757 882 2150 123 13 1272 281 1477 2520 640 2210 1696 2115 1616 244 2671 592 40 1960 941 84 1661 851 986 1255 1371 2132 1641 104 907 796 1802 1880 2109 2573 1474 745 325 1671 2535 20 2162 1744 167 2726 2571 1987 815 828 377 56 2032 323 1687 1256 1553 1699 1525 275 23 1198 1922 2627 396 398 2503 8 2116 2197 454 1891 1723 2678 2572 2141 690 1080 1537 909 1886 1430 327 1113 509 844 1426 2457 117 481 2263
000037.jpg,574 2291 2057 1223 2639 2683 647 494 1874 1899 146 2435 2051 939 2438 682 1592 2569 2220 2445 1433 2704 491 677 2708 657 1931 2526 2813 2183 1185 948 2393 2248 1777 482 1439 2382 1937 1639 804 974 2436 686 329 2286 2427 1464 1076 521 637 2657 2617 2294 2089 598 2598 1055 1088 2308 619 2712 1944 217 255 1330 2207 2728 140 1868 1477 1056 2580 2558 882 1255 1757 986 1825 2499 725 790 2719 2319 165 2825 447 2766 1725 444 368 204 692 1940 1452 1130 531 1555 123 2150
000038.jpg,197 1710 2375 463 860 1417 1788 1701 1489 433 2289 2769 1045 348 712 2130 2840 1993 1895 769 2628 2439 2454 2650 1253 550 1422 2241 179 1190 480 925 2649 2050 900 1486 1437 2826 2515 1870 445 2714 2424 1658 2084 1029 1369 161 1544 563 26 1617 674 559 1552 1840 489 2735 1381 260 2076 134 1307 2088 735 2652 1468 1627 2419 2574 2482 2287 1775 440 1208 1983 906 663 1092 965 2148 2538 1054 1261 977 2631 1123 2312 524 978 1663 950 2367 2837 1649 659 319 1172 1202 904
000039.jpg,2043 2810 2171 650 2666 2816 1891 1916 2346 475 1723 1260 181 1702 2643 759 732 807 1797 620 752 546 1221 285 6 582 468 820 1603 922 1188 1858 1541 1697 1083 411 334 750 1284 1456 2823 372 1605 2425 2476 2167 2313 2502 2152 148 2768 420 1397 1865 229 2841 1153 956 1882 1318 387 971 636 2807 1536 2688 2278 1761 214 2521 510 594 644 2387 2498 1596 1139 1570 909 2268 459 1199 42 298 1488 1911 1560 122 2168 829 669 2720 2442 2188 1090 1082 1763 1953 37 1108
000040.jpg,1656 2817 817 2790 2501 1407 1102 2044 1624 1934 1644 2528 2411 1926 85 188 221 943 2832 312 2300 987 1319 611 1405 635 547 1386 556 59 2082 2270 1202 1752 2367 1799 2389 2034 1146 2545 626 1545 950 1796 2069 4 433 2289 2375 1278 795 741 2189 2801 1737 2538 550 480 925 348 1369 179 197 1215 1895 2650 1788 769 2631 663 518 1496 1316 1965 1636 2556 1630 1684 2246 2298 1360 2454 26 2769 1341 1307 1313 1572 1345 1338 1320 1576 1575 1328 1580 1324 1497 1294 1208 1218
000041.jpg,1918 1438 402 471 1303 478 1140 936 363 1472 1662 1008 331 2429 2061 726 786 534 2059 484 2407 1475 999 806 430 2236 2244 1465 2465 2505 2301 2693 655 1273 780 2690 1124 2053 2698 2687 1037 53 216 1050 1395 1921 390 1715 1967 758 799 1317 1647 1972 721 2402 1635 314 1568 2470 1929 27 1481 805 52 1692 1274 2467 653 418 389 1378 1275 1730 2821 840 207 1118 1755 1756 346 1780 1022 643 295 1924 1127 452 89 412 753 628 1187 1648 2406 2611 2806 561 1039 1297
000042.jpg,2843 257 1707 1419 392 1800 2613 288 2609 1871 742 1645 1138 1731 2331 301 937 1527 2377 535 338 1946 416 730 1466 749 1794 1131 883 593 1243 2364 673 2788 2417 1005 1783 2290 544 2730 2151 2549 434 2697 1966 1311 2746 1526 2516 2251 2394 2660 2196 1894 2299 1670 2005 1968 336 1079 1325 248 1133 648 1682 1387 1479 1379 112 105 1778 678 519 1732 830 2275 1678 2219 1498 94 717 1007 1850 1495 800 1073 603 1620 1267 320 2318 1634 605 1424 1516 855 1142 2519 1068 568
000043.jpg,1083 546 582 1221 285 6 2643 1702 759 732 1260 181 1797 620 807 752 1536 2807 636 1318 1188 2278 922 468 1697 661 1858 2261 2816 2810 2194 1456 2476 2425 2168 1284 411 1603 820 2171 2043 1891 2313 669 829 1541 1227 644 2823 750 334 387 229 2442 1723 475 1916 2346 298 2720 372 476 2167 2498 1596 2666 650 1285 2688 2761 2048 1768 1153 42 956 1882 2562 1570 909 971 1108 1283 1761 1884 2118 980 2188 459 2268 973 1199 270 1015 1610 122 84 2572 2678 37 43
000044.jpg,702 848 2624 1830 1845 2471 2601 1908 126 931 1114 578 2276 1323 103 1767 835 990 284 688 297 1235 768 502 1413 903 1340 250 1821 1720 1608 1107 2314 1391 1186 1310 2388 65 1254 1512 684 1975 2667 522 70 2777 1753 1125 2 2663 601 2561 2772 2077 2478 2000 18 1842 767 277 2622 1557 1390 1035 1250 1249 2405 1247 1246 1245 1244 2422 1243 1943 1188 1189 2421 1241 2420 1944 1239 1251 1185 1252 2404 1263 1177 2401 1178 2157 1260 1179 1259 1942 1257 1180 1256 1949 1255 2423
000045.jpg,269 1548 1183 2685 1980 2315 2702 2359 1462 423 1591 531 205 104 2532 1460 1989 1130 2506 191 1165 2302 790 369 2818 951 2015 1252 442 1759 2757 1962 598 1725 1088 2499 368 444 277 2051 1439 2686 1747 2258 362 1449 1057 281 2627 1425 396 2080 1482 350 2305 2383 431 1834 2510 315 2077 2777 2478 2772 1390 1557 2622 211 1126 2443 543 1998 1073 1555 298 1285 973 974 889 767 265 1973 2132 508 845 2695 1523 441 1986 165 1753 70 1125 1841 1938 1833 2496 1443 2736 2292
000046.jpg,1697 2167 922 1260 2643 759 1702 1188 181 807 732 1797 620 2268 459 1456 546 1284 285 411 1221 6 468 752 2816 1083 2810 582 1763 1858 2043 2171 298 1090 2823 1891 1082 1911 37 1570 650 2666 1285 2476 2425 2313 2261 122 2194 586 1308 443 973 661 1723 1227 2346 1916 475 372 1006 820 1603 334 750 1318 2278 1536 2807 636 1541 1015 476 229 956 1882 1153 448 829 669 2688 387 980 2118 1610 1884 971 2168 1596 2498 1560 644 1199 42 1267 1380 1108 1283 1761 2303
000047.jpg,1896 872 1873 1339 2479 1532 2681 2674 152 734 1376 849 2191 847 972 458 2177 2819 2716 890 1708 354 2742 330 2099 2265 1955 505 2306 2228 2199 1741 2552 671 28 532 1956 2028 120 238 313 1543 696 261 2814 1827 175 2283 2365 1314 2789 1885 649 1135 1563 2181 523 507 633 772 2343 1327 2212 2597 2500 1099 1650 771 533 2610 1917 1746 1441 316 503 367 587 1164 963 2527 2822 1704 1109 1335 235 740 81 2592 2052 2764 2799 1991 1823 2689 162 2812 2237 553 2144 68
000048.jpg,629 2677 281 543 117 396 1198 2627 1865 23 1184 1144 2303 1979 2494 2222 2030 2791 275 2573 1205 327 1659 1591 2132 1880 1802 2203 1502 40 592 1960 84 1080 690 2128 941 851 1687 1922 1425 1987 815 2443 1113 205 1400 2620 167 20 2048 2761 1768 270 2179 1232 104 796 454 1973 265 1641 907 1084 1738 594 1108 1283 481 1537 2359 1744 2162 2726 2141 1757 2150 123 882 2101 510 2521 2841 1949 2263 1570 1488 38 1371 2152 2502 1183 1605 2768 1397 420 2572 398 2503 1661
000049.jpg,1870 2649 2714 925 1369 348 26 480 2454 2769 550 179 663 2538 518 712 1489 1701 1417 860 1710 2375 1788 1422 197 433 463 2289 1045 2130 2050 2241 440 1665 689 2838 570 1895 769 2650 1840 735 2631 2628 421 704 77 1617 2439 1658 1029 1993 562 1796 161 1381 2482 1624 1948 1416 1096 1202 1580 294 1193 2004 2186 2456 2206 720 2418 1930 1792 1887 2356 1861 1072 1392 1758 2125 280 1859 2581 1551 2123 798 2039 210 57 793 817 1569 100 2721 715 2528 2411 1407 1644 194
000050.jpg,617 540 1561 1593 2441 2242 2111 2827 310 1856 949 2542 1535 783 983 499 2737 291 1019 1346 1631 2149 1693 2656 751 1093 407 1898 63 2022 695 1743 1343 2190 1176 132 2785 1914 1683 1689 24 832 1333 1298 1197 2129 1434 95 596 2547 777 1091 1996 1558 898 940 2112 1004 1087 2016 634 2430 1103 1999 1685 2143 954 2238 766 2504 1448 2615 328 182 1712 1760 149 1300 1207 2072 1836 2202 739 714 824 34 2422 2493 2247 2324 465 1265 230 1476 88 2745 1714 1304 75 2497
000051.jpg,1687 327 275 1400 2620 2573 1922 2494 796 1449 1198 117 2303 1084 1205 2791 2030 1659 2572 2678 924 1487 953 1471 751 1184 1199 23 2623 1525 1726 2203 2222 1280 2263 1979 1836 1502 1113 1371 1995 1591 676 205 47 690 1080 1602 2503 1990 2128 1672 2437 1044 1488 2317 1914 2785 2179 1116 1714 420 1397 2768 832 2348 1866 1838 2129 2249 2202 2700 1224 2180 2359 300 683 1713 1178 44 465 1483 2101 454 335 1738 398 1425 629 2677 376 16 1469 1447 115 1476 2745 88 1346 543
