imageName,Corresponding Indexes
000011.jpg,239 2794 653 290 1274 2164 2091 1781 2017 1127 27 1472 2693 1303 1021 561 1780 2232 2173 2280 1024 799 408 49 2236 1475 838 209 726 2531 1282 356 296 618 216 1050 2565 1843 1568 2765 1124 2053 1961 314 139 220 1356 525 390 1967 1635 1715 654 495 245 2316 1941 478 449 1500 33 1875 113 1435 625 1248 679 1505 2311 131 2396 1011 455 1262 2773 412 2061 1924 2059 484 1037 200 822 268 2698 1140 2137 1339 1896 1376 2470 1787 999 2301 383 1598 2025 1317 1395 805
000012.jpg,2550 1507 1177 2414 107 752 2604 1104 2823 2201 2432 2750 1709 897 1305 1669 1638 1052 2641 1736 2342 755 2450 1806 2071 836 935 2096 1646 1321 2645 1098 2156 55 2176 397 728 2019 863 339 575 1482 1194 2754 1691 1790 2362 850 2394 1933 2136 1244 393 2261 1761 1153 476 1227 2512 1911 2355 883 416 1946 2060 1560 1927 1632 96 1504 2218 1436 222 2573 1763 1090 1082 105 1778 827 400 2661 2554 419 189 894 1032 2313 1456 1188 1284 922 829 2194 669 661 2168 411 2383 2080
000013.jpg,1298 2112 1004 940 2737 1343 1333 1434 1685 182 149 1760 954 1999 1103 1712 1019 63 1749 783 949 2542 2022 75 2497 198 2016 2058 1304 60 834 2555 1727 617 1277 2656 1693 2149 499 1044 376 1483 1469 1197 310 2827 2441 761 596 2547 95 1447 45 1064 2056 2522 2111 1856 824 1251 1364 232 1561 520 1867 1631 621 16 1104 2612 2566 2249 2401 1945 1529 2390 2641 2317 1865 1995 1722 1269 2615 1733 2744 1672 2437 2190 1265 397 55 728 2176 236 2608 2760 2182 2745 1476 88
000014.jpg,2070 1141 1506 383 654 2669 192 2025 61 225 1505 245 525 2794 1356 1787 216 2311 139 207 1598 1435 1248 625 679 838 209 858 252 2396 2565 1780 27 113 2280 2173 2091 418 1781 2137 2164 239 1274 1481 344 290 653 49 408 2232 1924 2470 2557 1127 52 822 455 1262 346 2531 296 1282 356 2821 2690 1692 391 1216 2467 2693 1018 782 2632 1140 1568 780 2244 1465 786 1472 2053 1124 1037 2402 721 1972 2061 1647 806 2059 2429 1662 484 53 534 2279 1299 1829 1168 31
000015.jpg,835 1310 65 1512 1254 1107 768 1975 684 1340 990 284 2388 250 502 903 1608 1821 1720 578 1908 1413 1186 1391 2314 1114 931 2624 1767 2471 2601 702 2276 297 103 1323 688 126 1845 1830 848 1235 2777 2077 2478 2772 339 1646 863 393 2136 1244 778 1970 1125 1753 70 1882 956 2667 522 2532 211 369 2000 1801 1507 2550 2496 309 333 1217 1246 1944 1949 1263 2401 1250 2423 2405 1252 1183 1241 2157 1943 1247 1260 1188 1185 1243 1251 1259 1942 1257 1256 1249 1255 1245 1184 2422
000016.jpg,746 294 2229 857 1575 1664 720 1776 1350 1724 77 1043 2332 2327 704 493 885 1229 801 228 1877 1358 706 2739 1191 656 421 263 756 1457 1276 2461 1542 2590 2456 2321 1392 210 2123 1887 2356 2039 1551 1375 2374 548 1034 2659 1792 793 570 1930 2125 57 689 1758 2174 1234 1861 2418 1665 2004 976 2330 1859 1580 280 2672 1072 2184 2838 2694 797 859 1279 1947 1765 422 1193 366 133 583 588 2186 242 158 1196 1086 2581 2206 798 150 1497 1081 2127 2541 287 2619 880 1432
000017.jpg,2464 2725 1889 957 2448 509 2457 844 1766 2404 609 5 1515 744 1426 1696 2115 244 1616 1326 2014 473 2128 375 306 1477 2124 466 498 163 1061 2366 425 1556 1637 2508 2351 388 2169 1945 520 232 2141 2109 2222 214 2566 1171 1214 2567 22 2751 19 2823 1537 424 2615 815 1987 1661 1602 1866 2348 1722 481 941 510 1738 148 2521 2408 119 1529 1269 2390 2354 80 1733 707 1296 1867 1383 2744 1849 213 2671 13 640 2520 2210 1272 2203 2179 1265 1448 1365 690 1080 828 377
000018.jpg,2250 238 1563 28 505 2552 523 2181 705 2689 587 2500 2119 2534 2716 2370 175 313 2527 81 972 503 2283 1827 2365 458 2819 2681 504 1746 1741 1339 734 2674 711 772 1680 1335 633 1896 152 2592 2052 2322 2193 602 2191 847 1332 849 1704 92 1532 2479 120 1852 1774 1708 1376 696 354 2742 330 2099 1111 2237 740 1117 2144 553 68 771 1917 1873 2177 2764 671 699 1164 162 507 963 2822 2789 1650 2597 1182 316 532 2028 1956 1109 533 1974 1302 2343 2212 1327 1010 968
000019.jpg,1636 1316 1496 1965 1752 2556 2815 1799 950 1146 2367 2272 2069 1840 2241 1202 1051 2628 440 2389 194 2300 1629 2832 663 2352 1045 613 987 4 518 2538 2439 312 1545 626 2082 2631 59 1737 1102 1658 2270 1386 556 1218 1775 965 2046 992 1586 497 1782 547 1490 635 85 2836 1381 221 2477 1544 319 2376 283 2050 735 2433 611 1319 2130 1261 943 1453 1148 231 168 2553 2790 1362 1897 712 1422 826 1895 769 1901 2309 1663 2375 1926 1788 1369 161 1644 2501 1934 2044 2411 1405
000020.jpg,352 1539 2138 879 1349 2844 2833 2175 2473 2092 891 2269 2797 1619 299 2139 2648 2460 557 90 2371 1549 2576 2403 1982 741 1862 2484 1925 667 867 1863 428 1366 1816 961 1735 537 2455 264 1122 2363 687 600 1815 1814 1159 2776 837 2100 2226 1480 1009 2063 1622 1589 2731 1060 2633 2607 1660 2189 403 2486 226 2338 1994 2811 685 17 2709 1421 969 2710 1618 642 573 2412 2094 160 1078 1530 317 1338 1571 127 2727 307 1520 1 2835 1828 405 846 2595 577 1291 267 1238 1964
000021.jpg,540 407 2441 1856 2111 1091 617 310 2827 1561 2242 777 1996 2785 1093 1898 949 1683 783 1914 1631 1535 1346 2656 1693 2149 1448 230 558 2413 135 2295 832 940 766 328 2238 291 1343 2737 1334 2504 1298 2202 2129 2422 2523 34 2745 1476 88 2190 2759 95 2547 596 2542 1019 63 983 2615 695 132 1176 1004 2112 1265 2114 581 465 967 2022 2579 1743 1178 1434 1713 1224 1999 1103 676 824 499 1728 1333 898 1558 2072 1087 75 2497 198 754 1760 1749 2281 926 2324 2247 2493
000022.jpg,39 2281 1180 2495 2288 564 1818 926 1357 230 2224 76 1106 1786 1257 1559 1971 751 777 1996 2489 2699 1846 1538 2132 1973 265 2000 2114 581 1451 1361 1170 543 1077 629 281 2677 2493 2324 2247 1091 2443 2101 1591 739 2785 2147 1928 1166 2409 1152 1762 318 1198 117 396 2627 1593 423 1462 2359 1183 2103 2027 1883 1353 522 2667 1979 69 2264 1801 853 1197 104 1641 907 1519 490 2734 2165 1595 1036 632 989 198 2497 75 23 465 737 215 364 895 93 1590 1243 2420 1195
000023.jpg,2362 2512 850 2218 1504 222 1436 2355 2691 1933 1790 2071 897 836 935 2096 1911 1098 1321 2156 1305 2645 1052 2432 1709 1638 2750 1510 2450 755 1736 2342 2201 73 399 477 461 1806 2587 823 1976 1628 595 208 2074 1599 981 1145 2163 2394 453 1682 1233 437 380 2420 401 760 2161 2452 1267 1717 1872 99 731 2126 2469 2679 1085 1903 1621 1380 2593 2055 177 2829 2122 2655 1387 2318 1479 1160 2642 666 599 2446 1163 419 894 2554 816 1200 141 2153 460 320 2627 612 1784 796
000024.jpg,1146 1799 2389 1202 4 2082 987 2832 1545 626 556 1386 312 2270 1737 59 547 2367 1752 85 1102 1629 635 950 2477 2069 2300 1319 611 2790 283 943 2044 221 1926 2501 1934 2631 188 1405 2556 613 2538 518 663 2411 1965 1636 1316 1496 1407 826 817 266 1656 1644 2528 2815 1840 904 1468 2312 2241 2553 231 168 1148 440 2692 345 2628 2439 1278 2801 795 2189 1045 1051 197 1369 716 2205 2817 2649 1870 1422 348 2454 26 2530 1491 996 1624 2050 735 194 2298 1684 1360 1630
000025.jpg,757 1728 1231 754 1533 2021 2756 2320 1149 2533 29 967 286 2172 2673 1804 218 293 135 2295 2413 558 568 1719 739 2224 213 540 426 2024 1448 119 80 1296 1383 1597 2787 2408 707 2260 424 1689 1265 2638 76 2296 1478 24 2143 19 634 2430 1945 2615 1132 1588 364 1091 1996 777 1849 1312 2472 184 520 232 2040 2381 1631 989 341 215 737 1984 581 2114 2785 761 1593 436 101 1115 1900 545 1389 2546 803 2759 2540 251 328 766 2238 1394 2579 2277 1427 1353 1883 407
000026.jpg,2821 346 2467 2690 52 1481 418 207 225 61 2470 628 1220 753 2025 290 653 1008 1787 192 2669 806 2244 1465 786 1438 108 780 471 402 936 1662 534 2429 2398 2059 484 2634 2557 363 2611 53 2505 2465 2687 643 1026 1692 138 467 2407 1022 2396 840 1048 1918 1275 1730 452 758 1140 654 2142 2285 389 478 1273 1378 89 2698 1612 1141 241 1506 999 1780 2301 1822 1293 1097 2062 1929 782 1018 2632 1503 2794 331 495 295 2806 655 430 1143 408 49 125 159 1912 1039
000027.jpg,2509 1810 2583 202 67 2350 2121 1075 1001 627 1012 1406 249 2580 1452 140 1868 329 804 2436 686 1944 2598 1055 2294 1067 79 574 2057 2683 647 2291 2639 974 722 2665 2068 494 2435 1477 986 1255 1757 882 1185 1777 1874 146 1899 1223 1056 1464 2286 1076 2305 2813 2248 491 657 2708 2157 2401 1263 2400 1247 1237 1236 1235 1265 2409 2408 1239 1260 1942 1246 1245 1244 2405 1249 1250 1251 1252 1243 1943 2404 1254 1256 1257 1241 1259 1052 1222 1232 1203 2416 2417 1200 1199 1198 1197
000028.jpg,196 353 98 1625 2474 776 869 233 585 2256 2067 1963 910 2353 2361 1643 276 809 1819 2334 2462 1864 1042 701 2103 2027 2081 1402 781 871 69 2264 381 1344 2157 2336 2434 282 2667 66 522 1579 9 205 1591 2359 423 1970 778 1973 1246 825 2097 1770 114 1121 2485 1997 1751 206 343 2582 1204 1574 883 1772 303 450 2603 2647 2101 1583 153 1403 862 1508 791 2426 1136 652 873 841 765 2170 2803 1287 1031 1565 247 1170 1077 2132 1882 956 808 1528 1633 227 928 2711
000029.jpg,1929 2806 295 1275 1730 2301 2687 2407 1008 331 999 726 1026 1655 1831 1706 655 430 484 2059 2062 464 1297 31 2236 1475 1503 2715 927 1789 2429 534 53 2285 1822 753 467 1022 580 326 478 2773 628 1220 2698 1662 108 806 159 1875 2398 2470 1378 2557 452 1097 1293 780 1011 788 1273 2634 125 131 268 1039 2765 1143 241 389 2244 1465 1912 495 840 1303 1438 786 1335 2228 1118 1140 501 89 1843 402 471 936 1692 2142 643 2611 363 2531 1024 412 207 33 1500 2316
000030.jpg,1177 107 2414 2604 1507 2550 2641 1104 1669 728 397 55 2176 1194 2019 575 1691 2754 1482 1646 2383 2080 1999 1103 339 863 827 2661 400 1277 2573 1434 2112 1004 940 896 1523 441 2695 1450 761 1727 834 2555 1712 149 182 1760 954 75 2497 198 2542 2058 393 2395 373 845 1016 2136 1244 584 1785 384 2107 560 110 2475 738 1222 995 1027 1835 831 479 985 2589 1674 1666 15 409 2214 1957 272 2378 308 2400 1420 1517 462 2684 2733 713 1144 691 1066 1685 60 783 1304
000031.jpg,12 1721 1876 1473 2809 2220 664 2110 939 1931 2526 11 1433 2445 2704 1439 2051 2089 2183 482 2427 637 2617 2657 217 1330 255 2685 1980 2683 2057 2291 574 521 2509 1778 1810 1868 1075 140 202 1452 67 2583 647 2639 2315 2702 2580 619 2712 2308 1874 2037 1677 1771 1056 2294 2728 1055 1944 2207 627 2350 1001 2121 1244 2404 1192 1252 1251 1188 1250 1249 1243 2405 2422 1246 2420 1245 2421 1189 1247 1217 1254 1269 1268 1267 1266 1265 2400 1263 2401 2157 2423 1260 1259 1183 1942 1257
000032.jpg,2139 2371 2269 299 2092 2833 2776 428 1982 667 2844 1122 1814 2797 2576 1549 264 2455 2484 741 837 1925 1589 2731 1009 352 1815 891 1735 1159 2063 1619 90 403 1863 879 1539 2412 2403 2811 2175 2473 2189 17 2255 317 1338 600 687 226 2138 537 2486 573 642 2100 1622 2338 867 846 1994 1571 1816 1366 1480 1520 307 2727 1 2460 557 685 1349 2339 2399 267 1238 1291 1698 195 2223 2385 1862 888 1373 262 1025 2771 2226 1509 1572 913 234 1824 2717 2273 1060 1618 127 511
000033.jpg,27 239 2794 216 1274 2164 2091 1505 1781 525 2232 1356 139 2693 838 209 2280 2173 1127 245 2311 1248 625 679 1435 2565 1598 654 113 1780 383 1472 1506 822 858 1568 252 49 408 314 1715 1635 1967 390 1050 356 296 1282 1924 2137 290 653 455 1262 1124 2053 1140 344 1037 2025 2070 2396 1475 2236 1141 2531 799 478 726 1662 2429 534 1303 1024 1021 1692 1787 561 1018 2632 782 220 618 2061 2406 1187 1648 192 2669 363 61 2687 1273 225 1961 2017 2402 1647 1972 721
000034.jpg,2141 1113 2761 2048 1768 270 1283 1108 84 183 171 621 2401 1251 1364 1064 2522 45 2056 959 1365 2831 2705 2612 2760 2182 236 2608 2841 941 565 1371 1703 1363 1288 2216 1953 2152 2502 214 1286 1844 506 1139 1880 1802 1525 2263 2572 2623 1605 815 1987 1280 1602 2348 1866 1865 106 744 2678 2562 2720 2060 1144 1661 327 2567 1084 2425 629 2677 1171 22 2751 1214 1032 189 636 1318 1536 2807 2313 1560 2386 2116 2498 2503 2823 1960 851 40 592 96 1927 1632 2197 42 2109 1277
000035.jpg,2011 2707 645 1444 1679 1054 1623 1328 947 2837 1649 169 1617 1663 2767 2050 735 1544 1261 440 1381 445 2836 1782 2439 1658 2130 1422 1840 712 1253 1045 1218 2840 2628 2241 1029 1993 1552 2631 194 1051 155 319 2352 965 1775 305 562 51 860 1417 463 134 2287 2735 1640 1489 1701 2649 663 1870 1369 2538 1710 1788 992 1362 2046 1897 497 1586 26 2454 518 659 2544 2769 1486 906 900 1307 563 1208 2076 674 1437 480 925 348 622 623 1386 1388 1292 1428 1392 1421 1407 1409
000036.jpg,1144 629 2677 1865 1949 1757 882 986 2150 123 1754 2421 1041 1038 13 1272 941 84 2520 2210 640 281 1802 1880 1661 2671 1477 1371 1723 1255 327 2109 1960 40 592 815 1987 851 1891 1671 325 745 2535 1474 796 2706 1591 1744 2162 20 167 2726 475 1916 2346 2571 1283 270 1108 2623 680 481 1113 23 1696 244 2115 1616 1687 907 1641 543 2132 104 1922 106 1682 8 323 2032 56 2048 2761 1768 454 2116 909 1198 117 1525 1927 1632 96 690 1080 2197 2387 334 1603 1541
000037.jpg,574 2291 2057 2639 2683 647 2435 494 1874 1223 1899 146 1944 657 677 682 2438 939 2569 1592 2708 2220 491 1433 2704 2445 2526 1931 1185 2183 2294 1055 2089 2393 1777 2813 2051 1439 948 1639 482 2248 1937 2382 686 2286 974 2657 2617 637 2427 1056 1464 521 1076 804 329 2436 2207 2728 217 1330 255 2712 619 2308 2598 1477 1868 140 1825 2558 986 1757 1255 882 1088 725 2580 1012 1406 627 249 598 2499 1940 165 1130 447 2766 2825 2506 2719 790 2319 1365 785 1452 2150 123
000038.jpg,197 1993 2840 463 2375 2439 2628 1788 1417 860 179 550 2130 2241 1658 2084 900 1437 1486 480 1045 925 712 1422 2826 563 2574 1218 2769 1381 1253 433 559 2289 674 260 1895 2424 1190 2714 2649 1782 2836 1710 1544 1840 348 134 1307 2076 489 2515 1029 445 2088 1552 1627 26 1870 1701 1489 1369 904 1468 769 2652 2454 906 1983 2312 2133 2419 965 1261 1208 2735 659 1663 1051 440 161 970 735 2050 2148 1775 2287 1092 663 1878 1172 2200 319 168 2482 2650 2564 524 977 1054
000039.jpg,2043 2810 2171 2816 650 2666 1891 1260 2643 1702 759 1723 807 181 1916 475 2346 732 620 1797 1188 546 1221 6 582 285 1603 1541 922 820 1083 1858 468 752 750 334 1697 411 2387 2476 2425 1284 1456 1605 2313 229 2167 2502 2152 1865 1153 1761 2807 1536 636 2278 1318 148 2768 420 1397 1882 956 2688 387 1570 372 971 2442 1596 2498 2188 298 644 1199 510 2521 594 459 2268 909 2194 476 1227 2261 1488 1768 2761 270 2048 1139 669 829 2720 1283 1108 1763 1082 1090 661
000040.jpg,1656 2817 2501 1934 817 2044 1624 2790 1926 2411 1102 1644 2528 85 1407 188 312 2832 1319 611 987 221 943 2300 1405 635 556 1386 547 59 1202 348 2082 2270 26 925 2389 1146 1369 2454 2367 480 550 179 1796 1799 1545 626 2034 2769 1752 4 2538 2246 1684 1360 1630 2298 2545 1870 950 663 1737 1129 1411 2185 2631 2649 2069 712 2714 518 2375 197 201 2088 2826 563 260 1045 1422 1381 2439 1782 2241 2628 2130 1658 1218 2584 1694 1278 795 2189 2801 1878 2312 168 2289 433
000041.jpg,478 1140 471 936 402 1438 1918 1303 1472 806 1662 363 726 484 2059 534 2429 999 53 786 1475 2236 655 430 2470 1465 2244 780 2693 2061 1037 331 2698 1780 799 2690 2465 2505 2407 1273 1124 2053 1715 1967 390 1921 1635 1395 2687 1127 1050 314 290 653 1274 2301 758 2467 805 1317 2821 721 2402 1972 1647 52 1008 27 1929 1481 418 207 389 346 1118 1568 1692 561 1378 1756 1755 1275 1730 1503 2531 1022 643 2611 2285 1039 1011 412 2232 2025 1220 628 753 225 295 61
000042.jpg,2843 257 416 1707 2613 1419 392 288 2609 1871 1800 1731 1138 937 1466 301 2331 742 1645 2377 1527 535 338 1516 730 883 1200 1894 749 1131 1794 2660 709 186 1243 519 673 2417 593 2697 2251 320 253 2151 1379 1981 446 1007 2290 544 1005 2788 2364 2746 1311 1783 2730 336 2145 406 1385 2516 1526 1498 2341 1455 2549 1479 1387 2318 1682 1495 2219 434 1946 1079 1670 2005 2196 105 1778 2394 2275 1620 1732 830 1073 603 1678 1267 1567 1237 1779 2299 1133 248 648 1325 678 610
000043.jpg,1083 582 546 1221 285 6 1702 2643 759 1260 181 620 1797 732 807 1188 922 2278 636 1536 1318 2807 2816 2810 752 1456 2043 1891 411 468 1858 1697 661 1284 2425 2476 2171 2261 2194 1541 1603 820 2442 2313 2168 2666 650 298 387 644 229 2498 1227 1723 669 829 2761 2048 1768 270 2188 1596 2688 2346 1916 475 334 750 1285 2720 2167 1570 1153 971 1882 956 476 2387 42 2562 909 1108 1283 973 1761 2118 980 1884 43 122 1199 1015 1610 594 2677 2627 396 629 281 37
000044.jpg,702 848 126 1830 2624 2471 2601 1845 1908 931 1114 2276 578 1767 835 688 297 1323 103 284 990 1235 768 502 1413 1107 903 1821 1720 1608 1340 1391 2314 1186 2388 1310 250 1512 65 1254 684 1975 2667 522 1801 2000 2777 1753 1125 70 2772 2 601 2663 2478 2077 2510 1842 18 2323 1334 767 277 1810 2509 1943 1243 1241 2408 1239 1244 1237 1236 1949 2409 1944 1245 1180 1247 1263 2401 2157 1260 1175 1259 1942 1176 1257 1256 1255 1177 2404 1178 1252 1179 1251 1250 1249 2405 2423
000045.jpg,269 1548 2685 2702 2315 1980 531 1183 1462 423 205 1591 2359 1460 1989 1834 2015 1252 951 2818 598 444 2499 368 2051 1725 2302 2757 191 1759 1165 1482 1130 104 2383 2506 2080 2510 431 70 2496 277 2777 2478 2772 2077 1557 2622 1390 369 315 211 2532 1555 1285 298 973 1998 1439 767 1986 165 1962 1126 442 1125 1753 1938 2686 1443 1747 1833 1268 1943 1243 1942 1257 1267 1256 1255 1266 1260 1254 2157 1251 1250 1244 1249 1265 2401 2405 2400 1245 1247 1263 1246 1259 2404 1231 1944
000046.jpg,1697 1188 2167 922 1260 759 1702 2643 807 181 732 620 1797 1456 2268 459 411 1284 285 1221 546 6 2043 2810 298 2816 1083 582 2171 1570 1763 1891 2666 650 1090 752 2425 2476 1082 468 1858 1285 973 122 1603 1541 820 37 750 334 2313 229 2261 1227 2387 1916 475 2346 1723 586 2194 1153 1318 2278 1536 636 2807 661 476 1006 1308 956 1882 448 1884 980 2118 1761 829 669 1015 1610 443 2048 2761 1768 387 2498 2688 2188 1596 2442 1380 2593 1267 1199 1283 270 1108 971
000047.jpg,1896 1339 1376 1873 872 2674 734 152 847 2191 2681 2479 1532 458 849 1741 2228 1708 2819 2177 261 890 505 2552 313 2028 1956 532 2742 2099 330 354 2199 1335 2283 1827 2306 2716 696 972 1135 1543 671 1955 2265 2500 2814 120 2181 507 238 523 649 1885 175 28 2764 2789 1314 2597 1563 1650 1099 771 633 2610 2527 963 1746 316 1441 1917 1109 503 587 772 2212 2343 1327 2322 533 367 2799 162 1164 2365 1117 2592 2052 235 2822 1991 1823 2774 1297 1704 2770 2812 92 699
000048.jpg,2677 629 281 1591 396 117 1198 2627 84 1865 1144 941 2132 1979 543 1113 1802 1880 815 1987 275 2791 2030 23 1205 2303 2494 2048 1768 2761 1108 270 1283 1659 205 2203 1502 1184 265 1973 104 1425 907 1641 481 2443 327 2222 2359 1922 986 1757 882 123 2150 594 40 1960 592 167 20 2573 1949 1687 1232 851 423 454 1084 1183 690 1080 2179 2128 2620 1400 115 38 1605 2162 2726 1744 2502 1723 2841 2152 1738 106 1537 2562 2503 398 1462 1139 2141 1570 744 1488 96 1927
000049.jpg,1870 2649 2714 348 1369 925 26 2454 2769 480 179 550 663 2538 712 1710 2130 860 518 1701 1489 1422 1417 1045 2375 2840 197 2241 1788 463 433 2289 1993 1658 1029 2439 2628 1102 2838 689 1665 1895 1782 1381 2836 440 1840 769 445 1253 221 2790 2050 735 1624 1656 943 421 704 77 1218 2300 1644 1552 1193 2581 2206 1796 1407 659 2817 2631 2501 1934 1926 817 1405 2832 563 260 2826 2088 2411 2528 188 2515 2424 1190 2574 1663 312 2767 798 635 1051 161 2650 2272 1617 1202
000050.jpg,617 540 2441 1561 2111 1856 2827 2242 310 407 1631 949 1535 1091 1346 2542 783 291 1298 2785 1693 2656 2149 940 832 1334 1343 2737 1914 1019 63 499 1093 1996 777 1898 1434 983 2190 1333 2129 132 695 1176 898 1558 2112 1004 1683 1087 2072 1743 1197 2547 596 95 1103 1999 1685 182 1448 2016 149 1760 2022 954 1712 2202 1207 714 1689 465 2497 198 75 230 1476 2745 88 2238 328 766 2504 1749 2413 2295 135 558 824 2143 24 1265 2615 60 1304 2493 2430 634 2759 1593
