imageName,Corresponding Indexes
000018.jpg,238 2250 1563 28 1708 2500 505 2479 2181 2191 1532 2681 2365 849 313 152 2819 458 330 2552 2716 2592 2193 175 523 2099 1896 2283 587 1704 120 2742 1827 2689 734 2674 354 705 81 2557 1741 2052 847 1111 2534 1917 2177 972 2119 1339 2527 2370 772 602 1332 2237 633 1680 2322 1376 740 92 1873 2228 696 532 2028 1956 671 711 1010 1543 1314 2306 890 503 1955 2265 1746 1117 877 2594 1156 552 1099 2597 1335 968 553 2144 2764 68 1852 2789 1885 1650 261 2610 649 2814
000019.jpg,1840 1658 2628 1381 1496 1316 2439 1544 2241 1636 1965 1782 2836 992 497 2046 1586 1051 2815 194 1261 1218 1897 440 2352 2272 2050 1362 735 1045 2556 518 663 169 2837 947 712 2631 2767 1649 2130 179 1422 1617 155 1328 1444 231 1623 550 2538 201 1860 2553 1663 173 2713 1054 1679 51 562 1640 305 168 1752 950 2309 2069 26 1870 2649 1878 64 439 965 1416 1096 1948 2707 1901 1453 1490 48 2840 1253 674 1123 2367 2011 2088 2826 2133 563 2433 2300 1775 463 319 1993 2010
000020.jpg,352 1539 1349 299 2092 2576 2269 1549 1025 879 685 1 307 2399 1520 273 2460 2363 557 403 147 2776 2833 2139 1242 2524 2104 2648 1366 1816 2727 2371 2213 2710 1480 577 1619 2138 2595 2403 127 428 1159 1815 2811 991 837 2455 264 1009 2226 226 2473 2844 1060 2797 1814 472 1509 1803 2255 687 1618 2607 1660 2633 234 1572 913 1925 2063 2484 1629 1341 1607 1069 2758 1982 667 1862 1421 1059 551 342 537 1295 1807 961 2266 166 1811 1167 1355 2175 2412 867 814 385 1524 1278
000021.jpg,783 2542 949 1561 617 2242 2129 1631 540 1343 940 832 1535 1346 1999 1103 2112 1004 63 1019 2317 499 2737 60 135 2413 558 2295 291 213 1298 1760 1161 1513 1847 1197 2022 1434 1093 1304 1712 149 182 1685 2161 1593 407 1228 1785 2827 1795 1773 954 184 310 1693 2656 2497 198 75 2116 426 2024 2430 1801 967 1312 1945 424 80 232 119 1296 2472 1984 1448 520 1478 19 1383 1265 2615 2638 1035 2260 2249 761 2408 328 1898 1719 1804 757 1533 2247 2409 1928 1166 2348 214
000022.jpg,1180 230 2495 1357 564 1818 926 39 2288 76 2281 1786 1257 777 1996 1091 2224 1971 739 1538 2489 1846 2699 1106 751 2493 2324 2247 989 1137 2000 2019 1451 1559 792 614 1207 1087 2080 1482 2072 1719 1804 1590 93 895 2114 676 2383 91 2296 2235 1166 341 293 1883 436 967 1898 2409 1928 2787 1300 1836 2784 1353 581 1683 2176 462 2733 1194 441 55 1523 2641 728 373 397 1669 845 2695 215 737 1900 2381 2040 1593 2161 465 2395 2054 714 1558 898 1104 789 240 483 2667
000023.jpg,222 1436 1504 2218 2512 1305 2362 2071 1933 1790 1806 1052 1638 2450 1736 2342 755 897 850 2355 1321 2156 1098 2096 2645 2750 935 2691 1709 2432 1911 2201 836 144 796 1267 1387 1479 1682 2452 2420 1200 2318 99 208 1510 595 2587 399 477 2537 2642 2446 1425 1145 73 1599 2074 1621 1676 599 666 2655 823 461 177 2679 1903 2122 2829 816 401 2163 453 320 2593 256 1163 1085 1717 380 760 1233 437 1872 1628 1976 1006 2636 731 2722 1160 72 460 2009 2126 2469 908 984 981
000024.jpg,312 2832 987 1405 943 635 221 1386 547 556 2790 1102 85 1407 2300 2270 188 2082 1624 2528 2044 2501 1644 1656 1146 611 1934 1926 1319 2411 2817 817 2069 1752 950 1422 550 2556 1617 1737 4 1545 134 2649 26 2312 1468 904 2454 1369 663 518 480 2714 1870 613 826 925 2769 2367 266 1788 2631 169 1202 2389 626 1799 2130 179 2477 283 2289 59 2050 463 712 1045 2837 735 1636 2815 1496 1965 1316 1489 1701 1417 860 348 197 2375 1029 2538 64 2628 1051 155 1840 440
000025.jpg,757 1533 1231 1728 754 2021 2756 2320 1149 2533 29 2172 286 2673 218 293 2430 2024 739 1689 2787 1312 1984 24 853 2260 634 2143 2472 80 1296 1383 119 426 1597 989 529 395 213 2644 135 558 2413 1230 184 1559 1451 1106 1197 2224 91 2235 2295 1478 2638 1427 2277 1361 2000 792 2296 1394 2178 2113 545 2066 304 1213 2615 1900 251 2381 101 215 436 737 2408 2040 646 1801 962 1798 572 364 2540 1115 1389 2546 1448 1265 341 2504 2054 1306 658 589 967 1300 2114 2323
000026.jpg,753 2398 346 1220 628 2821 478 471 2407 402 1048 2467 2690 1438 1008 936 108 2505 2465 363 2301 655 430 52 1481 418 1730 1918 2611 2687 467 1378 643 1692 561 331 786 1303 504 2765 1022 2244 138 780 1662 452 412 2059 1929 1465 484 999 806 534 1472 2715 1018 782 2429 2285 758 89 1275 1024 2634 840 389 726 2632 53 1039 1612 1475 1789 927 1706 464 1097 1293 2531 1921 1822 2236 1118 1831 268 2142 1026 1503 1655 1143 1011 2806 295 2470 2698 314 1140 501 2061
000027.jpg,2583 67 1810 627 2509 1012 249 1406 202 1075 2350 1001 2121 1944 2294 1055 2728 725 1825 2207 2825 1056 447 2766 2558 1940 1986 790 2719 137 2741 1212 165 2292 692 899 1126 2736 2135 1130 2665 722 2068 2319 2842 204 1606 1134 2511 1547 246 1962 350 442 116 2305 1439 2051 2183 482 1463 1869 378 1452 1868 2580 1841 362 2506 2220 2291 2089 1931 2526 2445 574 2057 939 2427 1433 2704 79 2683 2639 647 1223 2041 1935 1257 1251 1256 1255 1254 2404 1252 1241 2157 1250 1249 1943
000028.jpg,196 776 353 2474 98 1625 1864 1819 1643 2462 2081 585 2103 2067 869 1042 910 1600 701 2334 381 1963 1402 2361 2353 809 276 2027 781 69 233 2256 2012 630 153 206 607 2093 871 2391 2001 1751 862 343 2603 1204 2582 2264 2803 1565 1031 1287 1508 1344 791 2101 2600 1705 2660 487 2085 1681 337 1742 1384 883 2543 942 966 1695 2664 1893 360 54 2782 50 710 1000 2369 1739 660 542 1853 247 2259 515 1128 2487 2485 1997 1403 2132 1077 1973 265 1170 1121 1359 539 723
000029.jpg,268 726 999 484 2059 2715 1262 1875 131 1475 1503 2142 534 806 2301 455 241 331 1011 2429 1024 2236 1929 295 1275 2806 2698 1662 2531 495 53 1481 418 2765 52 2244 655 430 2470 1568 464 1706 927 1789 1730 1843 504 2687 346 780 1037 1124 2285 452 2053 314 290 1465 1008 1831 1039 2565 33 1655 2232 1216 1140 786 2407 1022 2398 758 89 363 220 1941 1780 822 1127 1918 799 1829 2137 1438 389 2634 840 207 225 1813 467 1378 1274 478 1787 113 1612 1500 449 324
000030.jpg,2414 1669 1507 2550 107 1104 2641 2604 1177 397 728 2176 55 1194 2754 2019 575 1691 584 2080 1482 373 845 2695 441 1523 2383 2395 1016 2136 1244 393 462 2733 863 339 1646 2493 2247 2324 1120 1147 1678 603 1620 2275 2518 1732 830 1450 2555 1727 1277 834 1044 1995 115 38 1517 1073 924 2305 350 1379 1944 1183 2357 1239 1184 2408 1237 1367 1236 1241 1235 1233 1185 1368 1232 1231 1230 1380 2166 1186 2409 1370 2423 1243 1179 1180 1256 1255 1254 2404 1361 2165 1252 1943 1251 1249
000031.jpg,1473 12 1876 2809 1721 2183 1439 482 2051 2220 2704 1433 2445 939 574 2291 2057 1931 2526 2089 2427 1223 647 2683 2639 1868 2580 1452 140 864 274 526 255 1944 1239 1052 1237 1236 1235 2409 1233 1232 1231 1230 2408 1241 2405 1243 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1943 1257 1255 1254 2404 1252 1251 1250 1249 2410 1247 1246 1245 1244 1256 1228 1945 1226 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1197 1184 2423 1949 1180 1179 1178 1177 1176 1175 1174
000032.jpg,299 2269 2092 2776 2576 2833 2139 428 2371 1549 1814 667 1982 1619 1925 1539 879 352 1815 1816 1366 2844 1480 1159 2797 403 1735 1009 837 2455 264 2811 2403 1520 2399 307 1 2385 1122 1589 2727 262 888 1629 1373 2771 557 2363 2460 1025 641 2063 2731 1807 1295 2484 2710 685 991 741 2189 1863 2633 2607 1660 1349 2255 226 2226 2213 1509 2473 234 1572 913 687 1060 600 2431 1622 2138 2412 1338 317 2175 867 160 1078 1530 2094 127 1421 203 2648 814 385 2100 2486 1618 2468
000033.jpg,27 2137 1505 1274 2232 113 1356 2070 2311 1248 1506 525 1435 625 239 2794 2091 2164 822 1598 216 1781 1141 1924 679 1127 1168 1299 654 245 252 383 2565 858 1500 449 455 139 49 2280 344 2173 2396 290 408 1568 1941 209 838 1961 200 2017 2316 1021 1187 618 495 2279 356 296 1282 1612 1875 131 1843 241 2693 1780 2773 33 2025 2669 192 653 53 1262 2698 1273 1787 61 799 1503 504 1240 771 533 391 1755 805 1011 268 225 1472 2142 207 643 1018 2632 1048 782
000034.jpg,2141 815 183 621 84 941 1987 171 481 959 2152 1661 2056 2522 45 2182 2608 2760 2502 2503 2401 1064 1364 1251 236 2197 1365 565 1286 506 1844 1605 2761 2048 2705 2831 1032 270 2612 106 1927 1139 1283 1371 1108 2841 398 2706 1768 2060 189 1560 1084 2623 1525 785 2627 396 744 752 1632 2263 2562 909 96 43 1802 1880 971 214 2348 1866 924 1113 1280 474 2567 2688 2498 2720 1953 2678 1171 644 2188 2442 2386 244 1616 1477 2115 1696 1458 22 1214 2425 2751 387 1596 2572
000035.jpg,2011 645 2707 1054 1679 1623 445 1649 1444 1328 947 1663 2840 2767 2130 179 2837 169 440 735 2050 712 2836 1029 1552 1782 1045 1993 1617 1381 2241 550 1422 1261 1658 1840 1544 2439 1218 194 2352 2628 1710 965 1051 1253 2287 259 2544 319 2735 173 518 663 1775 219 155 2631 900 1437 2538 1870 2649 26 1897 1362 2088 260 197 2375 463 1701 1489 1417 860 201 1860 2713 497 1586 2046 992 51 1640 305 562 1545 1349 1607 1350 1355 1366 1360 1589 611 606 1369 1373 1587 1375
000036.jpg,1144 1113 2677 629 2494 851 327 1198 2303 1205 2573 1960 40 1232 2791 2030 117 1687 396 281 2627 1280 1400 2620 1922 1184 275 1659 1371 1979 2823 1641 481 661 2194 2261 1477 1525 1084 592 1425 796 2245 946 205 907 909 2168 2572 2623 1227 2203 543 23 594 148 690 1537 1080 1434 1298 1865 476 1570 2132 1591 423 2197 1064 2056 45 2522 2263 2678 265 1423 1082 1006 443 1308 586 420 1488 1738 2521 1502 1397 2768 510 2179 815 1987 941 84 2167 1090 459 1763 2706 2503
000037.jpg,2183 1439 574 2291 2057 2051 2683 2639 647 1223 2435 494 482 1874 1899 146 686 939 1433 682 2569 2438 1592 1185 2704 2445 491 2220 329 2248 2813 2089 677 2708 657 1777 974 2526 1931 2598 2436 804 948 2580 2393 2499 598 1639 2382 1464 1937 368 444 2286 1721 1876 2809 1473 12 1076 1725 531 255 271 1408 1942 2440 140 1452 1868 2427 1330 1591 217 1088 526 274 864 521 2825 447 2766 608 994 1555 2617 2657 637 2625 1677 1892 1771 2712 2308 619 2728 2207 1944 790 1986
000038.jpg,463 197 2375 550 1029 433 1422 1617 179 2130 2289 860 1417 1489 1701 1993 1788 518 1710 2650 712 1045 735 2050 2649 161 169 2241 2454 26 1663 1870 1369 925 2769 663 2482 440 2538 2840 348 2714 480 1328 2837 134 1552 1444 947 900 1437 769 1895 221 2082 51 562 305 1640 2631 2836 674 563 2735 155 906 1307 2076 1407 2270 2628 1386 547 1381 1102 2790 613 826 266 1319 943 188 2133 1146 1860 2397 1658 556 1405 2574 2544 1782 231 2424 1468 2826 445 904 2312 260
000039.jpg,650 2666 2043 2171 2816 2810 807 1891 1723 2346 1916 475 1603 1541 820 411 750 334 1761 1153 1260 2387 1697 759 829 2643 1221 582 6 546 372 1702 285 922 1570 1188 1456 669 1083 1865 1763 468 1284 37 1858 2313 732 620 181 298 1227 2841 2261 2194 476 980 2118 1884 1797 1090 2768 420 148 1397 594 122 2168 1610 229 2268 953 661 956 1882 2425 2476 459 2167 1605 522 2667 1488 1738 448 973 1285 1241 1243 1246 1943 1244 1245 2404 2405 1265 2400 1263 2401 2157 1259
000040.jpg,1656 2817 2790 1102 817 1407 221 1926 85 1644 943 2300 2528 1624 1405 2411 2044 2501 2832 312 1934 611 987 635 188 1319 2082 556 547 1386 2270 134 950 1752 1146 1788 1617 1422 1369 550 2069 26 2454 2649 860 1417 1701 1489 2556 1870 925 1799 59 4 1545 1737 2367 197 2375 348 2631 480 2769 663 2289 2714 518 1045 712 2538 2050 1096 1416 1948 2389 1202 626 439 2837 463 169 613 266 826 1993 64 433 2424 1190 161 1552 2574 2650 2515 735 179 2130 2241 1029 2477
000041.jpg,1829 2061 2402 1647 721 1972 1140 1921 1303 1395 2343 1472 1918 1124 1037 159 1317 1756 1293 2053 561 138 2236 1612 1216 1097 1635 1715 390 2632 1011 2279 580 31 326 1475 936 1050 1967 1143 430 655 1018 782 1048 1692 331 1568 2611 1118 1755 314 402 2531 1024 2715 268 726 805 1822 131 1875 643 2765 2698 412 1275 799 2406 1648 363 504 1262 1273 471 344 391 858 2806 295 1438 1299 1168 753 1929 2232 2690 2467 346 2398 1662 1843 495 1503 2429 1274 1730 2687 455 356
000042.jpg,2843 257 1138 1419 1871 1731 1645 1800 301 2609 1526 2516 2145 1516 2613 1385 406 1779 1707 288 2331 392 1007 1325 1894 410 1992 2377 1527 535 742 1079 338 1466 730 1442 1455 2341 519 2660 811 773 2763 1705 416 937 1068 253 186 709 2600 1783 544 2102 1511 1969 1681 1495 883 2730 112 2543 821 2458 966 2290 336 320 2680 2095 1311 434 487 337 942 2085 607 1742 1384 1794 1110 1479 1676 791 1695 1508 1000 1853 881 870 1614 1331 2696 2257 1673 1732 1450 830 1670 2803
000043.jpg,1083 1702 2643 759 732 181 620 582 6 546 1797 1260 1221 285 807 2807 1318 636 1536 1768 2278 2048 2761 42 2425 2476 1697 270 2688 411 468 1227 2194 2261 387 1891 1188 1456 922 476 2313 1858 1153 1596 2498 2168 1865 1283 1570 669 829 1761 372 2666 650 2810 661 2816 2442 644 2171 2043 298 448 971 1723 629 281 2677 37 2346 1916 475 1284 2627 396 229 1139 2841 1953 1603 820 1541 1199 1763 2188 2720 1866 334 750 1285 973 2268 2562 43 1602 1015 474 1884 980
000044.jpg,702 1830 848 931 1114 1908 1235 2624 2471 835 284 1107 522 1310 297 103 1767 1845 903 990 2601 502 1254 578 1340 126 768 2388 688 2276 1323 1186 2667 65 1413 1512 1608 684 1821 1720 250 1975 1391 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 1165 2302 191 2315 2685 1980 1557 2622 1390 1759 315 2686 1747 277 1443 1833 1938 2702 2818 767 2496 951 2757 889 2420 1200 676 1252 2015 2663 2 601 2161 1834 2532 1460 211 2772 1479 1387 1682 2318 369 320 1778 105 11 522 2667 630 2077 1753 2478 1125 2561 2777 1911 2510 431 1989 99 2348 214 1953 1602 1241 1239 1944 2408 1266 2401 1243 2157 1260 1259 1942 1257 1256 1255 1254 2404 2400 1250 1249 2405 1265 1247 1246 1245 1263 1244 1943 1251 1228 1236 2415 1207 1206
000046.jpg,1697 807 1260 411 759 2643 922 1456 1188 1153 1761 1865 650 2666 2268 2043 2171 1763 2167 459 37 1284 1702 1570 2816 2313 1891 1858 468 6 285 1221 1603 1541 820 2810 372 829 546 669 122 334 750 476 1227 582 1090 298 1723 2194 2261 973 1285 1083 620 181 732 229 1015 2346 475 1916 2387 1797 1610 448 2118 980 1884 2168 661 1082 1308 586 1006 443 2706 2425 2476 1882 956 1080 1537 690 629 281 2677 23 2030 2791 2823 1425 396 2627 148 1397 2768 420 454 1387
000047.jpg,1532 1704 2099 1339 330 849 2674 1708 152 458 2819 2742 2479 1741 2557 313 847 354 972 1896 734 238 2028 1956 671 532 2681 2177 1563 28 1827 2500 2191 2283 1376 587 1917 2527 2365 2181 2250 696 120 2119 505 81 2592 2370 2052 2228 705 2534 2689 2552 2716 2193 523 175 1873 92 1680 2322 1111 2814 633 772 261 2199 1335 1099 1332 2237 602 740 2597 507 2610 1650 1010 1955 2265 711 771 1314 1441 1885 1135 649 533 2789 1262 455 653 2693 890 2306 1543 503 1117 2773
000048.jpg,1144 1113 629 2677 1198 2303 1205 2494 2791 2030 327 851 117 1687 1979 1659 1371 2573 1232 1960 40 275 1400 2620 1922 396 2627 2572 481 1280 1184 2678 907 2263 1525 1084 474 281 2623 1425 796 23 592 1477 2823 1641 543 1987 1080 1537 690 2141 815 2203 398 2521 510 1726 2503 2245 84 941 423 1591 2132 205 2194 661 2261 104 454 20 2162 167 1502 621 183 1397 420 1738 2768 2179 1488 594 148 1064 2706 946 2152 1661 1605 1616 244 2115 1696 265 1602 1953 2168 1227
000049.jpg,348 1870 925 2769 26 2649 2454 1369 480 2538 2714 663 518 550 860 1417 1489 1701 1788 1710 1422 463 433 2375 197 2289 2130 179 2650 1617 2050 100 169 48 1569 2721 715 1045 712 735 440 221 439 161 1029 2790 1102 305 1640 51 562 659 64 2631 943 2309 1407 1901 1453 1490 2817 1146 1656 2482 2837 1405 155 2836 1926 2832 312 2713 1860 201 1386 556 547 1316 1965 1496 1636 2815 2300 1796 611 817 1345 573 1341 1348 1238 1350 1355 1358 1360 1218 1215 1208 1362 1366
000050.jpg,2542 1298 540 949 1535 832 2129 783 1561 1346 2242 940 1019 63 617 1343 1434 1631 182 2112 1004 2737 1999 2022 291 499 1103 1333 1760 1685 149 1712 1513 1161 1847 954 310 2827 1228 1785 1693 2656 1593 2161 1773 1795 1197 2016 75 2497 198 60 1304 1093 1801 135 558 2413 2149 2441 2295 213 1743 983 93 1590 895 2317 19 909 967 95 596 1856 2111 1733 2744 1945 232 424 520 1749 2277 1166 1448 1478 2615 1265 751 184 803 407 2547 576 2066 1213 2113 1883 240 483
