imageName,Corresponding Indexes
000022.jpg,2495 76 1180 230 564 926 1818 1786 1357 2281 39 2288 1996 777 1091 1538 2489 2699 1846 1257 1971 2324 2224 2493 2247 751 1106 989 739 2409 1928 1197 1166 2542 2000 1451 1361 1559 1231 1230 1256 1942 2410 1228 1227 1243 1259 1260 1225 1224 2157 2401 1263 2400 1255 1226 1232 1254 1244 1245 1246 1241 1944 1239 1247 2408 1943 1237 1235 2405 1249 1250 1251 1252 1233 2404 1236 1223 2413 1221 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1179 1178 1177 1176 1175 1174 1173 2425 1171
000023.jpg,2512 1436 2218 1504 222 1305 1052 2362 2071 897 755 2342 2450 1736 1933 1790 2355 850 1911 2096 2750 2691 2156 1321 1098 935 1806 1638 1709 2645 836 2201 2432 796 1044 1200 1387 2318 1479 320 2452 1621 1682 461 208 1510 595 2655 1717 2587 823 2074 73 399 1599 477 1976 380 1267 2126 731 2469 1145 1160 2446 2537 599 666 2642 1085 816 2636 2009 72 460 99 401 453 2163 1228 1235 1371 2409 2166 1230 1231 1232 1370 2410 1233 2408 1237 1364 1365 1255 1254 2357 2404 1252 1251
000024.jpg,1146 987 312 2832 635 1202 1319 1405 85 556 1386 1752 950 1934 2082 547 2270 188 2044 2501 1926 2300 2069 943 1102 2790 2411 4 2556 611 2367 817 2528 1737 221 1799 1656 1624 1644 1407 2817 59 626 1545 2389 613 1496 826 2631 2538 518 663 1860 2815 1316 1965 1636 2713 2272 1617 550 1422 2635 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1238 1295 1313 2776 2771 1320 1324 1328 1338 1341 1345 1348 1349 1350 1307 1355 1234 1218 1086 1092 1095 1096 1101 2797 1112
000025.jpg,757 1728 1533 754 1149 2320 2533 1231 2021 2756 29 2172 2673 286 293 2787 218 739 2430 80 1296 119 1383 1689 2024 1312 24 426 2143 1597 853 634 2540 1265 424 520 1448 1945 184 2638 232 1984 2413 2295 19 2472 1478 2615 135 1269 558 213 967 1733 2744 2566 1529 1722 2390 1867 2405 1183 1184 1247 1185 1246 1245 1244 1243 2422 1188 1943 1189 2421 2420 1186 2423 1211 1241 1178 1263 2401 2157 1260 1179 1259 1942 1249 1257 1255 1180 1254 2404 1252 1251 1250 1949 1256 1944 1239
000026.jpg,1220 628 2398 753 108 1692 1048 346 2821 2611 643 138 402 363 2465 2505 936 478 1918 2690 2467 467 1022 52 471 1378 452 758 840 2634 389 1303 1612 1018 1438 2632 782 89 2301 786 2285 1008 2407 2565 418 1481 2687 1039 1472 1662 2059 2765 655 430 1465 2244 780 53 484 1026 241 2142 129 1062 501 1503 999 1730 1829 2429 1475 331 125 726 788 534 806 1024 2062 324 1011 1843 1275 1140 1293 1822 2715 1097 2470 290 1932 344 131 1875 495 268 1929 2236 391 1124
000027.jpg,2183 447 2825 2766 1056 2051 2728 725 2207 1825 2719 2294 1944 2558 1439 692 2736 1055 1126 790 1962 2319 442 2292 1547 1134 2842 246 2511 1606 116 204 67 2583 2057 574 2291 2220 2089 2526 1931 2068 722 2665 137 2135 899 1986 1212 2741 165 627 97 1463 1874 1477 1223 2435 494 1243 2409 2400 1263 2401 2157 1260 1235 1259 1236 1237 2408 1942 1257 1256 1255 1254 2404 1252 1239 1251 1250 1249 2405 1247 1241 1246 1245 1244 1943 1052 1221 1232 2416 2417 1200 1199 1198 1197 2156 1195
000028.jpg,196 776 98 353 2474 1819 1643 1625 1864 2067 585 2081 701 869 2462 1042 910 2353 2361 2334 1963 2256 233 276 2103 1402 2027 871 69 809 1128 2391 1600 2012 2001 2362 1235 2409 1233 1232 1231 1230 2410 1228 1227 1226 1236 1225 1223 1222 1221 1945 1219 1946 1217 2413 2414 1214 1224 2354 1237 2408 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1244 1243 1374 1943 1241 1944 1239 1213 1212 1211 1922 2422 1186 1185 1184 1183 2423 1949 1180 1179 1383 1384
000029.jpg,1929 2806 726 295 999 1275 1730 1037 1475 2285 2236 131 268 1875 1843 1124 2053 495 2687 452 2059 2565 331 290 53 2301 33 1941 220 1240 1011 484 504 2407 1008 2531 1024 1500 1140 1503 344 655 430 1216 2142 241 391 1662 314 1050 2429 2765 389 758 840 2634 534 806 1039 1967 1635 390 449 1022 1831 780 1568 1655 786 1378 1715 89 2244 1465 1127 1780 927 464 1706 1789 108 467 52 1813 501 1481 418 1021 1829 363 788 1612 2611 643 822 113 2137 125 2062 456
000030.jpg,2414 2604 107 1177 2550 1507 1104 1669 2641 2176 728 55 397 1194 575 2754 2019 1691 2395 1482 584 2383 1523 441 1016 2080 2695 2733 462 373 845 2823 2518 1244 1147 393 1073 1120 2136 1241 1944 2408 1943 1243 1239 1237 1245 1236 1052 1247 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1246 1259 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1942 1235 1228 1233 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1176
000031.jpg,12 1473 1876 2809 1721 2051 2183 1439 526 994 864 508 2057 574 2291 608 274 1223 1874 368 444 2625 1677 1725 1771 2440 1892 1462 423 1408 1942 271 1998 2037 1088 2683 647 2639 1591 2499 531 598 2526 1931 2089 2220 2435 494 1477 1269 2408 2157 2401 1237 1263 1236 2400 1239 1235 1266 1267 1268 2409 1233 1265 1250 1259 1249 1251 2405 1247 1246 1252 2404 1944 1245 1243 1254 1943 1255 1256 1257 1241 1244 1260 1052 1231 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000032.jpg,2269 2092 299 2576 2844 2833 2139 428 1549 1539 837 1009 2455 2776 2797 352 2371 264 2484 1814 2063 2403 741 2175 667 1982 1925 1619 2189 1815 2731 1122 1589 1159 403 879 226 17 1622 600 2486 1735 2226 90 577 2215 846 573 2412 1338 317 888 2385 262 267 1291 1238 891 1863 1571 2255 2811 1373 2266 1421 2460 2727 2399 1520 2100 642 913 1101 307 2771 2709 557 2363 2013 1324 2820 1060 1862 2648 166 641 1069 1341 1607 2758 1 1278 1572 234 991 349 2338 687 2710 160
000033.jpg,1356 1248 2137 1435 113 2311 822 679 625 2794 2164 239 2091 525 455 1505 1598 252 858 216 1781 27 654 2070 1262 2232 1568 49 245 1500 449 1141 383 1961 1127 1274 1924 1506 2693 2017 1021 139 33 209 618 200 2316 838 296 1282 356 408 653 1168 1299 799 1941 290 495 1273 2698 2773 1503 2142 241 2279 138 1140 1612 1918 344 1187 805 1755 1317 1875 131 268 2280 1011 207 2396 1022 1756 705 649 2244 1746 2632 1024 2557 2552 1335 1026 346 2285 711 655 2283 354
000034.jpg,183 621 84 2141 941 1987 815 481 959 1108 1283 270 171 1371 1365 2152 2502 45 785 1768 2048 2761 236 2760 2182 2608 2522 2056 1064 1605 106 1927 1251 1364 1286 1844 565 506 1953 1560 2401 2612 2562 2060 189 1032 96 2841 1139 43 2705 2831 2197 2498 398 2503 1632 454 2627 396 2188 2348 1866 214 909 1802 2567 1084 2153 971 387 1596 2720 2442 2751 1397 2768 420 2623 1525 2263 2678 148 2688 953 2448 115 38 1880 1995 229 1280 2572 1602 1738 281 2677 1449 1458 2386
000035.jpg,2011 645 445 1679 1054 1623 2707 1444 1029 1328 947 1649 2840 1663 1552 2837 134 169 2130 2050 1045 440 735 712 2767 179 1422 1617 319 1253 2836 1544 2439 1782 2241 1840 1658 1381 2735 550 1993 1261 1218 2631 1051 197 433 2375 1489 1417 1788 860 2287 1369 518 663 925 2628 965 1870 2649 1278 2801 1355 1279 1291 1292 1345 1324 1348 1316 1294 1295 1350 1338 1307 1313 1349 1319 1320 1341 1258 1270 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1181 1190 1276 1191 1196 1201 1202
000036.jpg,1144 1113 1298 543 474 907 1434 2503 398 592 851 40 1960 1241 2408 1237 1943 1944 1239 1052 1235 1243 2409 1233 1232 1231 1230 2410 1228 1227 1226 1225 1236 1244 2405 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 1224 1247 1245 1223 1219 1221 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 2420 1222 1192 1195 1945 1272 1946 1217 2413 2414
000037.jpg,2051 2183 2057 2291 574 1874 1223 2683 2639 647 2435 494 1899 146 686 1439 1876 2809 1721 1473 12 677 2526 2220 1931 2089 2598 804 2436 329 2438 2813 2248 974 1185 1477 682 1433 2445 2704 939 2580 1592 2569 482 491 255 1937 2499 598 2708 1777 657 994 864 508 526 1771 1892 1677 1998 2037 2625 608 274 2440 271 1942 1408 1452 140 1868 1330 217 2294 1944 1055 2766 2825 447 2719 1725 444 1462 368 423 1088 1244 1243 1255 2400 1245 1265 1266 1943 1263 1256 1249 1247 2405
000038.jpg,463 550 1993 2631 2375 197 433 2840 134 2289 1710 1701 518 1489 480 1369 2650 860 1417 1895 769 2454 925 2649 2138 2735 1617 1422 2133 1437 1486 900 2769 26 2482 161 179 712 1029 2767 1552 1788 348 1870 173 1983 563 2826 1208 260 2419 1307 559 2088 674 663 2714 562 51 155 1640 305 2538 1663 1092 2130 440 2050 735 2837 2076 906 2652 659 2397 1045 1782 2836 2011 645 445 770 1320 2574 169 2544 1468 978 1148 1878 970 606 1381 1658 1649 1444 1258 1544 1261 1264
000039.jpg,2171 2043 2810 650 2666 1916 2346 2816 475 1723 1891 411 807 1188 1697 1260 1456 922 1702 759 2643 285 1284 37 468 1541 1603 820 1221 2841 2268 2167 1605 6 2768 420 1397 582 181 732 620 546 1083 1139 1761 334 750 1570 298 148 829 1797 2387 1153 2152 2502 953 2168 669 1865 122 229 2313 1858 2425 2476 2261 1227 476 2194 1090 1763 459 1953 335 2230 1232 214 1471 1487 2348 1602 2591 909 1866 1245 1197 1243 1943 1192 1246 2156 1247 1195 1194 2405 1249 1250 1244 1222
000040.jpg,1656 2817 1102 2790 1407 2528 817 1934 2411 1644 1624 2501 2044 85 1926 188 2300 611 312 2832 221 943 987 1405 1319 556 1386 635 2270 547 2082 1202 1146 1752 2367 950 2556 1617 550 1422 59 4 1799 1545 1737 626 2389 2069 1316 1313 2713 1294 1292 1291 1279 1278 1276 1307 1295 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1358 1360 1362 1366 1369 2811 1270 1261 1373 1112 1122 1123 1129 2820 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1201 2815 1208 1215 1218 1229
000041.jpg,2061 1972 1921 721 2402 1647 27 1756 1395 2406 1648 1187 1317 805 1472 1140 2698 1755 1829 1216 1918 1612 1273 1506 2053 1124 799 2279 1303 1037 782 2632 1018 2236 726 138 331 2531 1024 1168 1299 1924 1875 391 344 1715 1011 412 1780 1127 1143 1293 1097 159 1475 2611 1692 643 430 655 1021 618 2316 2773 200 2017 2765 252 1568 216 1929 2806 1275 295 504 225 1274 2285 131 268 2343 858 1598 1730 1843 495 1635 390 1967 561 1008 2407 2687 2301 220 1240 2565 53 452 31
000042.jpg,2843 257 2609 2516 1871 1707 1138 1645 1731 2613 730 338 1466 1325 288 1526 1800 1442 1969 1511 535 2377 1527 742 1779 406 2145 1007 1385 301 2331 392 1419 709 2219 186 1894 1944 1943 1257 1227 1226 1942 1259 1260 1228 1243 2405 1245 1225 1224 2157 2401 1263 1244 1256 2410 1230 1250 1251 1239 2408 1237 1236 1235 2409 1233 1252 2404 1249 1254 1232 1247 1255 1231 1241 1246 1946 1222 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425
000043.jpg,1083 6 1702 2643 181 732 620 759 546 582 285 1260 1221 1797 807 1697 411 468 2807 1318 636 1536 2278 2476 2425 2261 2194 661 1891 42 1188 1227 2167 2268 1570 2816 1456 922 2168 1723 669 387 2688 1596 2498 476 298 644 2720 475 2043 2171 650 2666 829 973 1285 1199 1858 229 2313 2678 1525 2623 2263 2188 1865 2442 956 1882 1761 448 2810 971 37 1284 2346 1916 1153 2627 396 815 481 1987 2841 1953 1139 2048 2761 1768 1380 459 2562 1933 1235 2409 1357 1233 1232 1231
000044.jpg,702 1830 931 848 1114 835 1767 768 2624 1107 1845 1235 284 1908 1310 2471 103 297 126 903 1512 2388 990 502 2601 65 1340 2276 1323 1254 684 688 1975 250 1821 1720 1608 578 522 2667 1413 1186 1391 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,269 1548 1052 1943 1241 1944 1239 2408 1237 1236 1235 2409 1233 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1945 1243 1219 1244 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1245 1946 1217 2413 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 1272 2422 1189 2414 1214 1213 1212 1211 1210 1209 2415 1207 1206 1205 1204
000046.jpg,1697 2268 2167 807 922 411 1260 1456 1188 759 1865 2643 1702 459 285 37 468 1284 546 1221 1763 2816 582 1090 2171 2043 181 732 620 1891 2666 650 6 1380 1083 2346 1916 122 2810 1723 298 443 1308 586 1082 1797 475 448 1570 669 1761 1006 2313 1858 229 2261 1227 2194 1285 2168 829 2706 973 476 1153 661 980 2118 1884 2476 2425 1541 820 1603 1610 1015 750 334 946 1267 2387 690 23 1080 1537 42 1199 1318 2807 387 2498 2278 1536 636 2688 1596 2188 644 2720 2409
000047.jpg,1532 330 1704 2742 2228 2099 354 1339 152 671 532 2028 1956 2479 849 696 1896 1708 1376 1335 458 2819 2674 2557 734 847 313 2500 1297 1741 972 1917 238 2250 28 120 633 587 2177 2191 2283 2365 505 1563 772 503 1680 2322 711 2181 533 2716 92 771 2052 2592 523 81 2370 2689 705 1827 1961 504 1873 2527 2193 2552 2681 1746 2062 200 2316 618 1021 2017 2534 2119 1111 1332 740 602 2237 2199 2814 261 2698 2773 1273 175 2265 1955 1010 1314 1003 2597 2594 999 1022 344
000048.jpg,2503 398 1113 1144 2386 1458 851 40 1960 1232 1726 592 2571 2116 2572 1283 2678 2562 300 762 1199 2761 2048 1768 959 1596 43 183 2245 1641 2197 2591 2230 335 2498 2079 1907 1371 333 1217 309 2448 387 45 861 856 1315 2160 1064 543 474 907 2720 2056 2522 1336 1013 2263 270 2726 2162 1744 20 1661 167 1108 2760 2182 236 2608 2188 1802 2442 946 1560 1364 1251 2141 785 1880 1365 2401 2612 1922 1400 1687 2620 454 2222 84 1080 23 690 621 2623 1525 2705 971 1423 2443
000049.jpg,2714 348 26 925 2769 1870 480 2649 2454 1369 2538 663 518 1788 550 197 1417 2631 1045 1710 735 2050 2130 440 179 1489 860 169 2289 433 2840 2375 463 51 1640 155 305 562 1701 1617 659 1422 2374 2330 2125 57 422 2838 689 712 1552 1345 1348 1349 1350 1355 606 1358 1360 1362 1366 600 1373 1375 1381 1386 1388 1392 1405 1407 1409 1411 1414 1416 591 1421 1377 1341 611 1428 1229 1234 1238 1242 1253 1258 1261 1264 622 1270 1276 1278 1338 1279 1292 1294 1295 1307 616 1313
