imageName,Corresponding Indexes
000011.jpg,2794 239 290 653 2017 1274 1781 2091 2164 1127 561 1303 1780 27 2531 2280 2173 49 408 1472 296 1282 356 838 209 1024 799 2232 1339 1356 1376 1896 220 1924 1021 412 2565 1843 2693 216 1505 1248 1435 679 625 2236 1475 618 654 2311 525 1011 1598 152 2396 2674 734 2025 847 1875 268 2765 139 1262 1568 455 1787 245 131 495 1506 113 225 207 61 2285 383 314 1050 2191 452 1941 200 2316 1961 1124 2053 478 2773 33 1500 449 822 418 344 192 2669 2470 2177 2228
000012.jpg,752 2823 1305 897 2071 107 1177 2414 2750 1507 2550 1638 2645 1098 1321 2156 1806 755 2450 1736 2342 2604 1052 2096 935 836 575 1691 2754 1790 2019 2432 1709 2201 1669 1104 1933 2362 55 1482 2641 397 2176 1194 728 2355 265 1973 400 827 2661 1911 1560 229 1646 863 339 1227 1761 2261 476 1153 850 1233 1943 1231 1241 1944 1266 1265 2408 1236 1235 2409 1232 1267 1239 1237 1254 945 2404 1252 1251 1256 1257 1250 1942 1259 1249 2405 1260 2157 1247 2401 1246 1245 1263 1244 1255 1243
000013.jpg,1298 2112 1004 1434 182 1343 2737 1333 940 1685 149 1749 783 1103 1999 954 1760 949 63 1019 1712 2542 75 2497 198 2022 2016 1304 60 2058 617 499 1197 1483 376 1277 1469 2555 834 1727 1044 2149 1693 2656 1447 2111 1856 2827 2441 310 16 596 2547 95 761 824 45 2056 2522 1064 1144 1631 1364 1251 2249 1865 997 1401 1904 2507 40 592 851 1960 1669 1104 23 1080 690 2128 309 333 1217 2197 2141 2116 2612 2386 42 2571 1672 2317 2437 1995 39 1357 2745 88 1476 2202
000014.jpg,2070 1141 1506 2669 192 383 61 2025 654 225 1787 2396 207 2794 245 1505 525 139 216 1780 1598 1356 2311 252 625 1435 679 1248 838 209 418 2557 1781 2164 858 290 653 27 2091 1924 113 2565 2232 2280 2173 239 2137 408 49 52 344 455 1262 1274 391 1216 1481 2693 782 1018 1692 2632 1127 346 1972 2061 721 2402 1647 2821 2690 2467 822 1568 2531 1282 356 296 2470 316 671 1281 670 314 1741 313 1011 2398 1852 331 326 1024 2285 2283 2552 1022 1021 324 2279 1746
000015.jpg,835 1310 1107 1254 1512 65 1908 903 502 284 990 1608 1821 1720 250 1340 1975 684 768 2624 2388 578 702 126 1845 2601 2471 931 1114 1413 848 1830 1767 1391 2314 1186 103 297 1323 688 2772 2077 2777 2478 1882 956 1970 778 1125 70 1753 1235 863 339 1646 369 2532 211 1260 1237 1236 1251 2157 2401 1233 1263 2409 2408 1241 1259 1250 1249 2404 1247 1246 1245 1255 1256 1257 1942 1244 1243 1943 1252 1944 1239 2405 1052 1231 2416 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420
000016.jpg,746 294 2229 857 756 1575 1664 493 1043 421 1350 2327 720 2374 1375 2332 77 704 2456 1358 1724 1776 570 801 885 1792 1229 2125 228 1930 656 548 263 1758 1457 2590 1551 2039 2739 706 1191 1034 689 2123 1887 2356 1542 1877 2004 2321 210 1665 57 1276 2461 1392 2659 1861 2418 797 859 793 976 1580 280 1859 2838 2184 2330 422 1072 2174 1234 2672 366 1279 1947 1765 583 588 2186 133 1193 2694 1196 150 158 242 1086 1081 1497 2541 2619 798 2206 2548 2662 2581 880 1432
000017.jpg,2464 2725 1889 2448 957 5 1515 1766 609 2404 2457 844 509 744 1426 1616 244 1696 2115 1326 1477 2128 2014 473 306 375 466 498 163 1061 2124 2366 2169 2508 425 1637 1556 1987 815 388 2351 214 481 2222 941 2109 1661 1866 1602 2348 2823 2141 1537 148 1738 510 2521 2210 13 2520 640 1272 2671 1041 1949 2421 1754 1038 84 1960 40 592 851 520 232 1945 2615 1371 1744 20 167 2831 2313 2705 2726 2162 1214 2751 2567 1171 22 932 2150 955 2083 1910 1337 698 1596 2498
000018.jpg,2250 238 1563 28 505 2552 523 587 2181 2500 2119 705 2689 175 313 2283 503 2527 2370 2716 972 1827 2534 458 2819 1741 772 711 1746 2365 81 504 1335 1339 633 1680 152 734 2681 2052 2592 1896 92 2674 1704 2322 847 602 1332 2193 1852 1774 2191 2479 1532 849 1376 1708 1111 2237 740 120 2177 1873 696 2764 1117 2144 553 68 2228 699 162 1164 354 330 2099 2742 1010 1109 2822 316 963 771 1917 2343 2212 649 1327 2306 890 1543 968 1441 1182 1273 1991 2557 2279 346
000019.jpg,1636 1965 1496 1316 2815 1799 1146 1752 2556 2241 1840 950 2069 2367 1202 2272 440 1045 2832 1051 312 987 2439 2628 2352 1218 613 194 1658 2300 1782 59 626 2389 1545 4 2836 663 2538 2631 518 1102 1381 1490 2376 1737 735 2050 1544 2433 2130 1775 965 319 712 1586 497 2046 992 1261 547 85 635 2790 1386 556 1453 1422 2082 1926 2767 2477 826 2713 1362 1897 943 221 1993 1860 2270 283 1901 2309 1649 2837 817 1096 1948 1416 1663 1054 1572 1294 1571 1295 1307 1444 1485 1440
000020.jpg,352 1539 2138 1349 2175 2473 2797 879 2844 2092 891 2269 741 90 2139 2833 557 2460 1619 961 2403 2648 1862 2226 1060 299 2371 1982 2363 1009 837 264 2455 667 1122 1815 1816 1480 1366 2576 1549 1925 2709 2484 1814 1589 2731 685 2776 428 1291 1238 267 1735 687 1863 2710 969 2595 577 2063 1159 537 403 307 1520 2727 1 1421 2811 1078 160 1530 2094 127 1571 867 600 17 1618 2399 2255 2412 2486 2100 2189 147 273 2104 2524 1242 1355 1167 1803 1811 2340 1994 2338 2158 317
000021.jpg,407 540 2441 617 1561 2242 1898 1856 2111 1093 2827 310 949 1091 1683 783 777 1996 2785 2238 766 328 1631 1914 1693 2149 2656 2504 1334 2759 1448 2737 1343 940 832 2579 230 2547 95 596 581 2114 1019 63 1298 2745 2202 1476 88 2542 2190 824 291 1346 1535 135 2413 2295 558 2615 1265 2112 1004 967 34 2422 2523 499 789 2022 1743 983 1176 132 695 465 1749 1999 1103 1434 576 2016 1333 1224 1713 1178 75 198 2497 2129 1044 2058 1727 2555 1277 834 853 1689 1804 2024
000022.jpg,1180 2281 2495 230 2288 1818 39 564 926 2224 1357 76 777 1996 2132 265 1973 1593 1091 1077 629 1170 543 2443 2101 281 2677 104 1641 907 1979 2627 396 751 2027 2103 739 2785 1591 2264 69 490 1257 1786 1106 1971 1152 1595 2165 318 2734 1762 2409 2408 1236 1233 1944 1235 1232 1231 1237 1239 2405 1943 1265 2400 1263 2401 2157 1260 1259 1942 1256 1255 1254 2404 1252 1251 1250 1249 1247 1246 1245 1244 1243 1241 1230 1946 1228 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2416
000023.jpg,2362 2512 850 2355 2691 222 1504 1436 2218 1933 1790 2071 1305 897 935 836 2096 1321 1098 2156 2645 1052 2750 1709 2432 1911 2201 755 2342 1736 2450 1638 1806 823 1510 399 2394 1267 1628 2163 99 2593 1380 2587 2420 981 2318 1387 1479 453 1682 73 2452 208 595 401 2122 380 1599 437 1233 2074 894 419 2554 320 1145 177 816 2829 1717 1085 2679 1903 2055 1976 760 2161 2153 2446 1621 666 2642 599 1200 256 1872 106 1676 1163 612 141 1927 96 1632 1425 2627 443 1006 2469
000024.jpg,1146 1799 1202 987 2832 312 4 2389 1545 626 1752 2367 1102 59 85 1737 635 2300 950 1386 556 547 2069 2082 2790 2270 943 1629 221 2477 2556 2631 1926 1319 611 2044 1934 2501 188 1405 1636 2411 283 1316 1496 1965 518 663 2538 1656 817 1407 1840 2241 440 613 2528 1644 2815 1045 2050 735 2817 1409 1360 1392 1377 1388 573 1369 1373 1381 1375 1362 1366 641 1355 1229 1234 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1358 1292 1295 1307 1313 1320 1324 1328 1338 1341
000025.jpg,757 1728 1231 754 1533 2021 2756 2320 1149 2533 29 2172 2673 286 293 218 967 1804 568 739 2224 1719 213 426 2024 1296 119 80 1383 2296 135 2413 558 2295 1597 2787 989 341 2638 803 251 2381 2408 707 2540 1448 540 2430 24 2143 634 1689 76 1265 1478 374 2114 364 215 101 581 1106 436 2040 1900 545 737 1798 1361 1230 962 1451 572 2546 1115 1389 646 1593 1849 1883 1353 1427 2260 1945 2078 866 199 432 1053 1268 1492 424 19 1631 761 529 2644 395 184 1984
000026.jpg,2821 346 2467 2690 52 1481 418 207 1008 61 225 2470 753 628 1220 2025 2669 192 1787 780 1662 2429 534 2557 1465 2244 108 786 471 936 402 2407 653 290 2465 2505 806 1438 2059 484 2634 2398 467 363 452 53 1730 1275 2142 2396 840 654 2285 1022 1692 2687 1918 2301 1273 758 241 643 138 2611 1293 1097 1026 1141 2698 478 1378 389 89 295 1929 1822 2794 408 49 356 1282 296 1018 1612 2632 1048 782 125 1503 495 2806 1912 1780 1506 159 1143 430 655 331 999
000027.jpg,1001 1075 627 67 2350 202 1810 2509 2121 2583 1012 1406 249 1944 1452 2580 2291 2057 647 2639 2683 574 2435 494 140 1868 1055 2294 329 2598 2436 804 1874 2665 722 79 2068 1067 686 1223 1899 146 2405 1247 1246 1245 2422 1244 1243 1943 2416 1241 1176 1188 1239 2408 1237 1236 1189 1949 1235 1186 1249 1250 1251 1266 1184 1265 2400 1185 1263 2401 2157 2423 1175 1260 1259 1942 1257 1256 1255 1254 2404 1252 2409 1233 1232 1231 1214 1213 1212 1211 1179 1210 1209 2415 1207 1206 1205 1180
000028.jpg,196 1625 353 98 2474 776 869 233 2256 585 2067 2353 2361 1963 276 1643 2334 2462 1819 1864 871 910 2081 701 809 781 1042 1402 2027 2103 69 1970 778 2264 381 1344 2336 2157 282 2434 1121 1997 2485 227 382 1854 2711 517 1920 2647 639 2391 2001 2667 522 66 2603 1403 862 1751 1633 916 825 1574 1246 684 1340 1975 791 1565 1287 2803 1031 1508 2420 1247 1245 1192 1244 1243 1943 1194 1241 2401 1944 2421 1189 1188 1260 1942 1257 1949 2423 1183 1256 1255 1254 1184 2404 1252
000029.jpg,1929 295 2806 1275 1730 2301 2687 2407 1008 1026 999 331 1655 1831 1706 2062 726 430 655 2059 484 464 927 1789 467 1022 1475 2236 1503 1297 2429 534 1662 53 628 1220 1378 2285 780 108 753 2698 1273 1822 125 478 1465 2244 2398 389 2773 363 1039 788 2765 786 131 268 840 806 2715 31 452 1912 2557 1438 2470 2228 1335 643 1692 2611 1011 1875 936 471 402 1140 1293 1097 580 326 501 1062 129 495 1843 2634 89 758 138 1048 159 2265 1143 890 1955 2531 225 52
000030.jpg,1177 107 2414 2604 2550 1507 2641 728 2176 397 55 1104 1194 1669 2019 2754 1691 575 1482 1646 2383 2080 863 339 1277 2661 827 400 2058 1727 2555 761 834 845 2695 2395 1016 1450 584 373 1523 441 1944 1236 1241 1239 1943 2408 1243 1244 1237 1052 1246 1266 1265 2400 1263 2401 2157 1260 1259 1942 1245 1257 1255 1254 2404 1235 1251 1250 1249 2405 1247 1256 1252 2410 1233 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2416 2422 1185 1184 1183 2423 1949 1180 1179 1178 1176
000031.jpg,12 1473 1721 1876 2809 1433 1931 2220 2089 2704 2051 939 2445 1439 2183 2526 664 2110 11 2685 1980 482 255 2427 1330 1239 1944 1241 1237 2408 1052 2409 1235 1233 1232 1231 1230 2410 1228 1227 1226 1236 1943 1247 1244 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1246 1245 1243 1225 1219 1223 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1194
000032.jpg,2139 2371 2092 2269 299 2833 2776 428 1982 667 2797 2844 741 264 2455 2576 1549 2484 837 1122 1814 1925 1009 891 1159 2063 1735 352 2731 1589 1815 1863 90 1619 1539 879 403 2175 2473 2403 2811 17 226 2255 2412 2189 1338 317 687 537 2486 642 573 846 1862 600 2226 2727 307 1520 1 1571 685 2100 1622 2399 2138 267 1291 1238 867 557 2460 1025 1373 2385 262 888 913 1572 234 127 2339 1060 511 2771 1509 2338 1994 1349 2213 2363 1824 2273 1071 2717 1366 1816 195 2223
000033.jpg,27 2794 239 2091 1781 2164 1274 2280 2173 216 2232 525 1356 838 209 1505 654 139 245 2693 1598 1780 679 1248 625 1435 1924 1127 2311 383 1506 822 2565 113 1568 1472 344 653 290 252 858 2137 296 1282 49 408 356 2396 455 1262 1692 2025 1050 726 478 2531 799 314 2632 1018 782 1140 1141 2236 1475 1303 1124 1037 2053 390 1967 1635 1715 1048 643 2070 2061 999 2611 192 2669 61 1024 430 655 1787 464 1706 2062 138 1612 1929 2765 220 484 2059 331 2017 225 2557
000034.jpg,1113 2141 2761 2048 1768 270 1108 1283 84 2841 1365 941 183 959 621 171 2401 2608 2760 2182 236 2502 1880 1802 1364 1251 1139 1953 2612 2056 1064 2522 45 565 2705 2831 2152 815 1987 1288 1703 1363 2216 1605 1371 214 1844 506 1286 2562 2720 2572 2263 785 851 1960 40 592 2823 106 1661 1525 1280 2623 2678 189 1032 2567 2348 1866 1602 22 2751 2109 1214 1171 1318 2807 1536 636 1084 1865 1927 96 1632 661 1227 2261 2194 609 1766 2404 1397 2768 420 2448 2197 2116 42 2386
000035.jpg,2011 645 2707 1444 1328 1679 947 1054 1623 1649 2837 1663 169 1617 2767 1261 1544 735 2050 445 1381 440 2130 2439 1658 2836 1782 1422 1840 1045 712 1218 2840 1253 2628 1552 1029 2241 1993 2631 1051 134 1775 965 1788 860 1417 1377 1355 1416 1414 1411 1409 1407 1358 1360 1375 570 1405 1366 1392 1369 577 1388 1386 573 1362 1373 641 1349 1229 1234 1238 1242 1258 600 591 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 1319 1320 588 1324 583 1341 1345 1348 1350 1338 1440
000036.jpg,1144 1949 1865 629 2677 2421 1041 1038 1754 84 281 941 1802 1880 882 1757 986 1477 1591 1283 1108 270 2150 123 1616 2115 1696 244 1272 13 1255 1987 815 851 1960 592 40 2571 690 1080 23 1371 2048 2761 1768 796 2706 2535 1474 1671 325 745 2116 2623 327 2573 2494 1922 2197 398 2503 2671 56 323 2032 909 38 115 396 481 8 2449 1537 1308 443 586 1006 1315 762 1726 300 1907 856 1013 2079 1232 2160 2831 2705 1336 1113 2210 2520 640 1723 2816 1891 2128 861 1525
000037.jpg,2291 574 2057 2683 2639 647 1874 2435 494 1223 1899 146 2220 1944 939 2526 1931 2183 1433 2704 2445 2089 677 657 682 2438 2708 2569 1439 2051 482 491 1592 2427 1185 2617 637 2657 521 2813 2248 1330 255 1056 2728 2207 1055 1777 2294 217 1937 2382 1464 2286 686 2393 1639 2712 2308 619 804 329 948 1076 725 2558 974 2598 1825 2436 1088 140 1868 882 1477 1757 1255 986 1892 1677 1771 2625 2037 165 1940 1998 2499 598 249 1406 627 1012 1555 1725 368 444 531 1949 123 2150
000038.jpg,197 2840 2375 1993 463 1788 2241 2130 2628 2439 2289 1658 433 1045 1417 179 550 2084 2574 712 1782 1218 1381 2836 860 1253 1422 1710 1895 480 2769 1544 1840 900 1486 1437 1190 2424 563 2826 1029 440 445 2649 925 1489 1701 2515 489 1627 769 1051 2088 260 1870 2650 2482 26 2714 348 1369 735 2050 1552 1307 906 134 2076 1468 904 1983 674 1261 965 2454 161 1092 2652 1208 2419 2312 559 2735 606 2753 675 833 1663 2626 259 1054 2352 194 169 2837 1649 2767 659 977 524
000039.jpg,2810 2043 2171 2816 2666 650 1891 181 1260 2643 1702 759 807 732 620 1797 1723 1188 2346 475 1916 752 922 1456 1284 411 546 1221 285 582 2476 2425 468 1858 1083 6 2152 2502 1605 750 334 2387 1541 1603 229 2313 2807 1536 1318 636 2278 2167 1697 1865 372 1882 956 1153 1761 820 1199 1015 1285 1560 1610 2118 980 1884 1570 973 448 2408 1255 1256 1257 1942 1259 1236 1235 1237 1239 1246 1254 1247 1252 1251 1241 1943 1250 1243 1249 1244 2405 1180 1245 1944 2404 2423 1233 1207
000040.jpg,1656 2817 817 2501 1934 1624 2790 1926 2411 1644 1102 2044 2528 1407 85 312 2832 188 987 221 943 2300 635 1319 611 1405 1386 556 1146 547 1202 2034 1796 2545 2454 2270 2082 2389 59 1799 1870 348 1369 26 2069 1752 950 2367 4 626 1545 1360 1630 2246 2298 1684 2185 1411 1129 1737 2538 2769 1234 1229 1215 1358 1362 1218 1355 1366 1350 1201 1208 1349 1348 1276 1278 1279 1291 1264 1294 1295 1307 1261 1313 1316 1258 1320 1324 1253 1328 1338 1341 1345 1242 1238 1270 1292 1416 1375
000041.jpg,478 471 402 936 1438 1140 1918 1303 806 1472 1662 363 534 2429 786 726 484 2059 1465 2244 53 999 2470 430 655 780 1273 2465 2505 2698 1780 2236 1475 2693 2690 2061 799 2687 331 758 1037 1967 390 1635 1715 1921 389 1395 1481 1127 653 290 1050 418 1378 52 2467 314 2053 1124 1274 2821 1317 805 27 2407 721 2402 1972 1647 1692 207 2301 1756 1755 1568 1503 643 2611 346 1022 1730 1275 1929 1039 1048 89 412 1118 295 561 2531 61 225 2025 108 2398 753 2806 138
000042.jpg,2843 257 416 288 2609 2613 392 1419 1707 1871 937 2331 301 1800 1527 2377 535 1138 1731 1466 1645 742 1894 1200 1516 338 730 883 186 709 2660 1794 749 1243 1131 1325 2746 593 2549 1005 673 2251 2788 2364 2151 434 2730 1778 2394 105 320 1267 1682 2318 1387 1479 1495 2420 519 2341 1455 253 678 2005 2417 2697 1311 1526 2516 1379 830 1678 1732 2275 1073 603 1620 2290 1235 1256 1236 1255 1254 2404 1252 1184 1237 1251 1183 2408 1239 1250 1249 1944 1241 2405 1943 1247 2423 1949
000043.jpg,1083 582 546 1221 759 1702 2643 285 6 1260 181 620 1797 732 807 1188 2807 636 1318 1536 752 2278 2425 2476 1456 2816 1284 411 2810 1891 922 2261 1285 2194 661 1697 298 829 2168 669 1882 956 2043 2666 650 2171 750 820 334 1603 1541 1723 1570 973 1227 1153 2118 1884 980 1858 229 468 2313 2442 2498 387 2167 2387 476 1761 2188 971 1596 2688 1015 1610 475 1916 2346 122 37 1199 594 2562 2720 644 42 909 43 1244 1259 1942 2408 1257 1256 1255 1254 1239 2404 1944
000044.jpg,702 126 2601 2471 2624 848 1830 1845 1908 931 1114 578 2276 835 1767 990 284 688 103 1323 1235 297 502 768 1107 1413 903 2314 1391 1310 1186 1340 65 1254 1512 1608 1720 1821 2388 250 684 1975 2000 1801 767 277 70 1125 1753 2772 2478 2777 2077 1944 2404 1255 1256 1257 1942 1252 1231 1230 2410 1260 2157 2401 1228 1259 1251 1232 1233 2409 1250 1249 1236 1237 2405 2408 1239 1247 1245 1244 1243 1943 1241 1246 1217 1226 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1197
000045.jpg,1548 269 1462 1183 531 2685 2702 2315 205 423 2359 1591 1980 2818 1834 1252 951 2015 1725 368 444 2051 598 2499 1130 104 2506 2772 2510 70 2478 2777 2077 431 277 1555 2383 1482 2080 973 1285 298 1439 1165 315 2302 2757 1759 191 1962 442 1126 1125 1753 1443 1747 2686 1938 1833 2496 1223 1942 1257 1256 1255 1194 1254 1195 2404 2156 1197 1198 1251 1250 1199 1249 1200 2405 1192 1247 1259 2420 1272 1271 1940 1269 1268 1267 1184 1266 1265 1185 2400 1186 1263 2422 2401 1188 2157 1189
000046.jpg,1697 1188 2167 922 1260 181 2643 1702 759 807 1456 1797 732 620 2268 459 1284 411 285 546 1221 6 582 1763 1090 752 298 2476 2425 122 2816 1083 1891 37 1082 1570 2810 2043 650 2171 2666 973 1285 1541 1603 750 334 586 636 1318 1536 2807 2278 820 2387 956 1882 448 1006 1308 443 1227 2261 661 2194 476 229 1858 2313 468 1267 2593 1380 1199 1911 2303 2791 980 2118 2030 1205 1884 2098 1047 2747 2346 475 1916 1995 115 38 205 1723 2188 2688 1596 2442 2498 387 971
000047.jpg,1873 872 1376 1896 2681 2177 890 152 2265 1955 849 1339 2819 2306 1543 2199 734 2228 2716 2674 458 2479 1532 1314 2789 2191 120 1335 2500 2552 771 507 261 1917 505 523 2764 847 313 2237 1111 740 2527 1708 175 1135 2181 2365 81 533 649 28 2597 503 633 963 238 2283 1332 2193 602 2592 2052 2812 1297 316 1109 162 1164 1885 1441 1563 1650 2610 699 1746 772 711 2017 618 2774 2770 671 532 2814 1956 2028 696 1461 670 1974 1302 1010 1117 2534 2322 2822 972 1680 1099
000048.jpg,2677 629 281 1591 396 2627 1865 84 117 941 1198 1144 1880 1802 543 2443 270 1283 1108 2494 1987 815 2048 2761 1768 2132 23 1949 275 1922 2573 1979 265 1973 2303 1659 2030 1205 2791 1502 1184 2203 327 1641 907 104 1232 115 38 2720 2562 690 1080 2128 2222 909 1687 1084 398 2503 205 2162 1744 20 167 2726 1960 40 592 851 1425 2179 2620 1400 1077 1170 1723 481 454 1113 2421 1038 1041 1754 744 594 1537 882 986 1757 123 2150 1738 2346 1916 475 106 96 1632 1032
000049.jpg,2649 1870 26 2714 348 1369 925 2454 480 550 179 2769 712 2538 663 2130 1422 860 1045 2840 463 1417 1710 1489 1701 518 2375 197 2241 1029 1782 1658 1381 659 221 2790 440 2050 735 2628 1218 2439 943 1665 2838 689 1788 704 421 77 1253 1552 445 2300 1102 1796 2836 1993 1926 2832 1405 1840 1663 2767 817 2835 1348 1349 1350 1373 1215 1355 1358 1193 1360 1196 1345 1362 1208 1366 1201 1202 1292 1229 1291 1294 1279 1278 1276 1270 1307 1313 1264 1261 1258 1242 1316 1319 1320 1324
000050.jpg,617 540 1561 2242 407 2441 1856 2111 2827 310 1334 1693 2149 2656 1631 949 1898 1535 1093 291 832 2542 783 1091 1346 2785 1914 499 1683 983 766 328 2238 1298 2190 2547 95 596 2504 940 1743 695 132 1176 1019 63 2737 1343 2759 465 2016 2129 1265 1448 2615 2579 2022 1996 777 824 2202 1333 1476 2745 88 2112 1434 1999 1004 1103 1197 1689 230 1847 1513 1773 1161 2323 576 1760 1749 75 198 149 1712 1685 182 2497 954 1304 60 789 853 2114 581 1795 1590 895 93 1804
