imageName,Corresponding Indexes
000023.jpg,1436 2218 222 1504 2512 2362 1305 1052 1933 2071 1736 2342 755 2450 1790 2691 1911 1806 2750 850 1709 2355 1321 2096 2156 1098 1638 2201 935 2432 836 2645 897 796 208 1717 1510 595 2587 2655 1479 461 73 1599 2074 1200 1387 1682 2318 1976 477 1160 731 399 2126 2469 823 380 599 2446 666 2537 1621 2452 2642 460 1145 1085 1903 816 2216 1363 1288 1703 401 1628 2163 453 1228 2410 1371 1255 1370 1230 1254 2404 1252 1231 1251 1232 1233 2409 1235 1250 1249 1944 1241 1943 1243 1244
000024.jpg,1146 987 2832 312 635 85 1405 1752 950 2069 943 221 2044 2501 1934 547 556 1386 1926 2300 1102 2790 4 2270 2082 1407 1737 188 817 1799 2367 1656 2528 2411 1319 1644 1624 1202 2389 59 626 1545 1636 613 1965 2815 826 663 518 2538 2631 2272 1496 2556 1316 1617 1422 550 2477 283 611 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1253 2649 1313 2783 2781 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1307 1242 1234 1358 1092 1095 1096 1101 2801 1112 1122 1123 1129
000025.jpg,757 1533 1728 1231 2533 1149 2320 2021 754 2756 29 293 2673 2172 286 739 2024 218 24 426 1689 2143 1597 2787 2430 634 853 1312 1984 1296 80 1383 119 2638 2224 213 2408 2472 1265 184 967 2540 1478 1719 1804 1448 1245 1256 1257 2409 1942 1259 1260 2157 2401 1232 1263 2400 1233 1235 1237 1255 1230 1246 1244 1247 2405 1243 1249 1236 1250 1251 1241 1944 1239 1252 2404 1254 1943 1052 1221 1228 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1198 1185 1183 2423 1949 1180 1179
000026.jpg,1220 628 2398 753 108 1048 138 2611 478 346 2821 2505 2465 643 402 363 936 1692 2467 2690 1022 1378 471 467 2285 389 758 2634 840 1918 52 452 786 1303 504 53 1612 1438 782 2632 1008 2407 655 430 89 561 2301 1018 2765 1481 418 2059 1039 241 1503 2142 331 1024 2565 2244 1465 726 780 484 131 999 1475 1662 1026 455 1262 1829 2531 1062 501 129 2698 1472 268 1140 2236 2687 1730 125 788 1843 1037 2053 1124 1216 391 344 290 534 806 1875 1275 324 2429 1097
000027.jpg,1944 2294 1055 2728 2207 1825 725 447 2825 2766 1439 2558 692 2051 2183 2319 2719 2292 790 2220 2089 2526 1931 2842 2736 442 2511 1547 1134 1962 1126 246 1056 574 2057 1223 2291 939 1433 2704 2445 482 1606 1874 165 2741 137 1212 899 2135 647 2683 2639 1130 204 116 2068 2665 722 1986 1940 494 2435 67 627 2583 255 1935 97 1463 1899 686 1477 2405 1247 1246 1245 1243 1194 1195 2156 1244 1192 2420 1251 1250 2400 1263 2401 2157 1260 1259 1186 1942 1257 1256 2422 1255 1188 1254
000028.jpg,776 353 2474 98 196 2067 1819 1643 1625 585 2462 1864 869 2081 910 1042 1963 2334 233 2103 1402 276 871 69 701 2027 1244 1239 1243 1943 1241 1944 1245 1236 1237 2410 1235 1246 2409 1233 1232 1231 1230 1228 2408 1247 1252 2405 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 2426 1255 1254 2404 1227 1251 1250 1249 1169 1226 1175 1224 1197 1171 2156 1195 1194 1192 2420 2425 2421 1173 1189 1198 1188 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 2422
000029.jpg,726 999 1929 268 295 1275 1875 2806 131 331 1730 495 430 655 2687 2531 53 2301 1024 1843 1475 2285 2765 2053 1037 1124 1008 2407 2236 241 220 452 33 2142 1503 290 2565 2059 1140 1039 2429 534 806 504 1216 1240 484 1662 391 89 344 389 2634 758 840 822 2137 467 1789 1050 314 2715 927 1655 1967 1635 390 1829 2232 780 1465 2244 1612 1022 1378 786 1500 1941 1706 464 113 346 2821 52 418 1481 2470 1831 363 1506 1715 449 1021 1220 628 402 1011 799 108 643
000030.jpg,2414 107 2604 1177 2550 1507 1104 1669 2641 2176 55 728 397 1194 2019 575 2754 1691 796 584 2383 1523 441 373 2695 1016 2395 1482 845 2080 1646 1244 393 2136 462 339 863 830 1120 2518 1732 1450 1147 1265 1237 1266 2400 2408 1239 1944 1263 1267 2401 1241 1235 1236 2404 2157 1260 1254 1255 1256 1251 1250 1249 1943 2405 1246 1245 1257 1942 1259 1243 1247 1252 1052 1233 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1203 1188 1186 1185 1184 1183 2423 1949 1180 1179 1178
000031.jpg,12 1473 2809 1876 1721 1439 2526 2220 2051 2183 574 2291 2057 1931 1223 2089 1874 1452 1868 140 939 2639 2683 647 329 2436 2286 2598 1076 2580 1464 804 2708 657 1433 2704 2445 482 1777 1185 2382 2435 494 1477 686 2405 1942 1259 1236 1260 2157 2401 1263 2400 1235 2409 1233 1265 1266 1237 2408 1239 1247 1232 1249 1246 1250 1251 1245 1252 1257 1244 1243 1254 1943 1255 1241 1944 1256 2404 1052 1221 1230 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1184 1183 2423 1949
000032.jpg,2269 2092 299 2797 2576 2833 2139 2844 1549 352 428 2484 264 2455 1009 837 1539 2371 2776 2189 1815 1159 2175 2403 1814 667 1122 1589 2731 741 2063 1619 1925 1982 577 403 226 879 17 1735 2710 317 2226 2385 262 888 1238 1291 267 891 90 2771 1373 2727 2399 307 1520 1 1278 1622 2486 913 2412 2255 2811 600 1863 551 2138 203 234 1572 2709 2595 147 687 641 2431 557 1025 2468 1366 1816 1480 991 1338 273 2524 2104 1242 1060 1509 166 1421 2266 2820 1807 1295 573 1349
000033.jpg,1297 1781 2164 2137 822 2091 2794 239 2232 113 1356 1568 679 1248 2311 1435 252 625 618 1505 216 1598 383 525 1961 858 1262 356 455 2316 200 296 1282 533 799 1335 2228 2199 872 2773 2070 209 2062 1021 2017 653 838 408 1612 1506 654 1127 2698 138 1918 805 1755 1317 344 1299 27 1168 1503 241 2142 2396 1011 2693 1140 139 207 2669 1141 1924 245 49 1332 363 649 1024 1273 1746 1991 346 2557 2285 705 2632 2283 2552 1022 711 2244 354 2279 1756 2280 1026 655 699
000034.jpg,183 621 1987 815 45 2141 84 941 171 2152 2502 959 909 481 2608 236 2760 2182 2522 2056 1365 1605 214 1064 1364 1251 1371 785 1108 1283 270 2831 2705 1953 2048 1768 2761 1560 1866 2348 1139 565 506 1286 1844 1927 106 1032 2197 2841 189 2060 2627 396 2567 1171 96 1802 2678 2612 2401 2688 971 2263 2623 1525 387 1632 22 2109 1214 43 2188 2562 398 2503 2751 454 1602 2572 2153 2720 629 2677 281 2278 42 115 38 1880 644 2386 1661 1891 420 148 1738 2768 1397 953
000035.jpg,2011 645 445 1679 1623 2707 1054 1328 1444 947 1663 1649 2837 1552 1029 2840 319 1253 134 2767 169 2836 1045 712 2130 1782 2735 179 1422 1617 1544 1658 1381 2439 2050 440 735 1993 2241 1218 550 194 2287 1840 1261 1051 2352 1897 1362 433 2375 197 518 2628 1341 1276 1360 1278 1279 1291 1358 1292 1355 1294 1350 1345 1307 1313 1270 1319 1320 1349 1324 2800 1338 1348 1295 1316 2709 1258 1102 1112 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1264 1181 1191 1193 1196 1201 1202 1208
000036.jpg,1144 1113 629 2677 1298 1865 2823 1960 592 40 851 84 815 941 1987 481 1090 1308 1763 205 1082 443 586 398 2503 1371 2494 1938 1250 1249 1176 2405 1247 1246 1245 1177 1244 1175 1178 1943 1241 1944 1239 2408 1179 1180 1237 1236 1235 1243 1251 1252 1174 1272 1271 1940 2425 1269 1268 1267 1266 1265 2400 1171 1263 2157 1260 1259 1942 1173 1257 1256 1255 1254 2409 2401 2404 1188 1233 1207 1206 1184 1205 1204 1203 2416 1185 2417 1200 2415 1199 1197 2156 1195 1194 1192 1186 2422 2420 2421
000037.jpg,1439 574 1223 2057 2291 1874 647 2683 2639 2435 494 2183 2220 2526 2051 1899 146 939 1931 2445 1433 2704 2089 686 677 2438 2248 2813 682 482 974 2598 2436 329 804 1477 1592 2569 491 255 657 2708 2580 1876 1721 2809 1473 12 2499 1462 598 2427 217 1330 1937 948 2382 1464 444 368 1942 2440 1725 271 1408 531 447 2766 2825 2037 2625 1639 2393 1076 1771 1677 1892 1185 1777 2286 1055 1944 2294 1998 274 2359 1591 2728 2207 608 692 1088 994 864 526 1868 1452 140 2319 2719
000038.jpg,463 2840 550 1993 1029 2631 2735 2375 197 433 1369 735 440 2050 659 179 2649 925 2130 712 480 2454 518 1422 1617 1552 1710 2836 1045 1840 1701 1253 2538 663 169 1870 1782 2769 1649 2133 319 2767 1381 1658 2556 1496 2011 645 445 2289 2650 1788 1319 1417 860 1489 2628 1544 2482 155 1437 900 1486 2714 769 1895 1261 1051 194 348 2419 559 2652 1983 2397 1054 2439 2837 2241 2287 611 188 1307 1878 906 260 1208 2076 2826 674 2088 563 2574 562 1640 51 305 2544 26 173
000039.jpg,2043 2171 2810 650 2666 1916 2346 2816 475 1723 411 1891 807 1603 1541 820 750 334 1260 1188 2387 1153 1697 1761 922 1456 759 468 2841 2643 1284 37 1570 285 546 1702 2823 829 181 620 732 6 582 229 2313 1858 2268 2167 1139 1797 1083 298 1221 420 1397 2768 953 1865 2152 2502 1605 2168 1387 669 476 122 2194 2261 1227 2216 2348 335 2230 1703 1953 1363 1288 214 1866 1232 2591 909 148 1015 973 980 448 2118 1884 1610 1602 1236 2408 1237 1052 1944 1259 1942 1257 1256
000040.jpg,1656 1102 2817 2411 2528 1934 2790 2501 2044 817 1644 1624 85 1926 611 188 312 2832 2300 943 221 987 1407 1319 1405 635 547 1386 556 2082 2270 1146 4 1737 659 550 1617 1422 2069 1799 1752 2367 1545 626 59 950 2389 283 1202 2477 1345 1369 1291 1292 1366 1294 1295 1307 1362 1313 1316 1360 2815 1358 1320 1324 1355 1328 1338 1350 1341 1349 1348 1279 2717 1276 1123 1129 2820 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1278 1196 1208 1215 1218 1229 1234 1238 1242 1253 1258
000041.jpg,2061 1972 1921 1647 2402 721 1756 1395 1918 1140 1648 1187 2406 27 1317 561 1829 2236 1612 1124 2053 1037 805 1755 1216 391 331 1303 1475 1506 655 430 138 2279 2531 1024 1472 1011 344 1875 2765 726 1715 1168 1299 2301 1568 504 799 2285 1730 2806 2687 1929 1008 2407 936 412 858 1598 1118 159 1293 580 1143 1097 363 402 1967 390 1635 1274 1127 33 131 268 495 2715 2232 216 1275 1240 295 471 1438 1787 999 478 2465 2505 314 1050 113 1505 252 452 1780 1843 53 1924
000042.jpg,2843 257 1871 730 568 2613 2609 288 1138 1645 1731 338 1466 1800 1707 1325 1526 2516 1894 742 535 1527 2377 1442 1511 1969 410 811 406 1007 2145 1779 1385 1079 2549 253 2341 1419 392 301 186 2219 1516 709 112 1244 1255 1256 1232 1231 1230 2410 1257 1942 1259 1228 1260 2157 2401 1227 1254 1233 2404 2409 1243 1246 1247 1943 1241 1944 1239 1245 2405 1237 1249 1236 1235 1250 1251 1252 2408 1052 1222 1225 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180
000043.jpg,1083 1702 546 6 2643 181 620 732 582 759 1221 285 1260 1797 807 1697 636 1318 2807 1536 468 2278 1570 1139 42 2268 2167 2425 2476 1891 1456 1188 922 1723 2261 2194 411 2816 661 1227 1153 2313 298 1858 229 37 1284 2688 387 644 973 1285 475 459 2346 476 2442 2720 669 829 2168 1596 2498 1882 956 815 396 2627 1987 481 971 2171 2043 1865 1916 650 2666 1199 1953 2841 2810 2678 2623 1525 2263 1015 122 1610 448 1371 2141 2562 1802 1232 1230 1233 1363 2409 1364 2410
000044.jpg,702 848 1830 931 1114 835 284 1107 1908 2624 1310 2471 1235 1767 768 1254 903 103 297 1845 65 2601 990 502 2388 1512 1340 1975 1323 126 684 2276 250 688 1821 1720 1608 1186 578 1413 2667 522 1391 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 1938 1443 1833 2532 889 2496 2686 211 1747 676 1980 2702 2315 2685 277 767 369 1989 1460 1260 1241 1944 1239 2408 1237 1236 1235 2409 1232 1268 1269 1940 1231 1271 1230 2410 1228 1227 1233 1943 1243 1259 2157 1942 1257 1256 1255 1254 2404 2401 1252 1251 1267 1263 1250 1249 2405 1226 1247 1246 1245 1244 1265 1266 2400 1225 1052 1223 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1194 1224 1195 1197 1222
000046.jpg,807 1697 2268 2167 1260 922 759 411 2643 1456 546 1865 1188 468 37 285 1702 459 181 732 620 1284 6 1083 1221 1797 1570 1763 582 1090 2816 1891 1153 2171 2043 1723 122 1916 443 586 1308 1082 2313 1006 650 2666 2425 2476 1858 2810 1285 229 475 2346 980 2118 1884 298 1015 1610 476 2194 1227 2261 973 1318 2807 636 1536 2278 820 1603 334 1541 750 42 1139 661 2168 669 829 2387 387 644 2688 1267 1380 946 1199 205 2823 1387 1761 971 448 1596 2720 2498 2442 1245
000047.jpg,1532 1704 2742 330 2228 2099 1708 354 2479 849 1896 152 2557 1339 1335 458 2819 2028 532 1956 2674 1741 847 313 734 696 671 2500 972 238 633 2191 1376 2250 120 772 28 1297 503 1563 2552 711 505 1680 1827 2322 2177 523 2365 2592 2193 92 2283 2052 175 2181 2527 2534 81 2370 1746 872 705 261 2814 2716 771 2681 1111 602 533 1961 618 2199 1873 2119 587 1332 2017 449 1021 2316 1500 200 2062 33 1941 740 1543 2237 1885 1650 1135 649 2610 507 2773 1099 2597 1917
000048.jpg,1113 629 1144 2677 851 40 1960 592 2503 398 2494 594 1184 2203 1371 1458 2386 1726 959 420 1591 2768 2521 1397 1502 148 1979 1738 1488 2179 510 423 396 281 2627 1907 2620 1400 1922 1298 2823 1865 2222 941 84 815 481 1987 1082 586 443 205 1090 1308 1763 2116 1232 2571 2498 1596 2448 2562 43 2502 2152 1605 690 1537 23 1080 183 861 1205 1198 117 2303 2572 2678 1199 1315 762 335 2160 2079 2230 300 1247 2400 1263 2401 2157 1260 1259 1942 1257 2405 1266 1256 1255 1246
000049.jpg,26 348 2714 2769 1870 480 2454 925 2649 1369 2538 663 197 550 518 1788 179 860 1489 1417 2840 1701 1710 2631 2289 2735 51 1422 305 1640 1617 155 562 48 1569 100 715 2721 2482 2375 433 735 1029 169 2050 463 2130 440 712 659 1045 1840 1552 1208 1350 1355 1358 1360 1234 1229 1218 1215 1377 1375 1201 1362 1373 1202 1349 1366 1196 1348 1242 1341 1276 1279 1291 1292 1294 1295 1270 1381 1264 1313 1261 1316 1319 1258 1320 1324 1253 1278 1328 1338 1238 1345 1307 1432 1388 1539
