imageName,Corresponding Indexes
000011.jpg,1127 2137 1972 2061 1647 2402 721 1395 561 1921 822 113 1756 1755 1317 805 252 1274 2279 2164 239 2794 2091 1780 412 1829 1021 799 27 1781 1961 1303 1356 653 533 1505 2531 618 430 2311 1168 1299 1248 2693 1024 2017 1037 2715 580 326 525 2025 625 1435 654 31 2316 200 2232 1262 455 655 1011 220 1612 2053 159 1568 49 1787 838 139 209 1143 1118 1273 331 1635 390 1715 1967 356 268 1875 131 2669 192 296 408 1282 2173 2280 1506 245 138 1216 2236 495 225 2070
000012.jpg,1477 752 1943 1241 1944 1239 2408 1237 1236 1235 2409 1233 1232 1231 1230 1228 1227 1226 1225 1224 1223 1222 1221 1945 1219 1946 2410 1217 1243 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1244 1271 1052 2414 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1160 1185 2413 1186 1188 1214 1213 1212 1211 1210 1209 2415 1207 1206 1205 1204 1203
000013.jpg,1298 1434 1661 1113 1144 2112 940 182 1343 851 1019 1004 2737 63 1346 40 1960 592 310 1999 1693 1103 1535 2656 2149 1712 1760 2542 540 1785 2022 1333 949 1631 149 2571 2129 2016 1685 954 1161 1847 1513 1228 499 198 75 2497 832 2072 1207 1590 1087 2162 2726 1744 1773 1795 291 783 2827 983 2441 1137 1593 1558 898 714 614 1733 1529 474 1561 617 1232 895 93 2744 1166 1928 853 19 1197 2224 2409 1757 1255 986 882 751 1971 1786 1257 2109 2390 2190 60 1304 1883 240
000014.jpg,1787 1781 525 654 245 2396 383 49 2173 2070 2280 2025 2164 2794 2091 239 2311 2531 1141 209 139 838 1356 1248 408 2669 192 296 1282 625 1505 1435 356 1274 1168 1299 679 27 207 1598 858 113 225 61 252 822 2137 1127 455 1780 2279 799 1024 1506 1262 2232 1503 344 653 2693 1438 1829 1568 412 1011 1187 1924 1021 241 2142 471 402 1875 268 131 216 1273 346 1918 1612 1843 391 2343 430 1967 1050 390 1715 1635 1303 2690 2821 1961 618 1140 1216 936 2053 290 33
000015.jpg,835 931 1254 1908 702 2624 1310 1107 2471 688 1235 1114 1830 848 2667 522 284 2601 768 1340 1512 126 1767 1323 903 2276 65 103 297 502 990 1845 250 578 2388 1186 575 1413 1391 2019 1975 2136 1244 393 684 863 1104 2550 1507 2314 1821 1720 1608 2080 1646 2518 339 1678 1620 603 1732 1120 830 1450 1147 1073 2275 1044 1380 2414 1482 2249 761 1669 1907 1691 2754 845 2695 2233 2254 2192 457 1734 2612 2230 1458 762 861 2079 2116 856 2401 398 1232 1013 2571 300 1217 1336
000016.jpg,1575 2418 2456 1930 1792 746 280 210 1580 1861 57 1392 570 2004 1034 1665 1276 2229 2461 2174 1724 493 689 133 793 421 2327 1859 1758 1234 294 2186 1664 1072 2374 2125 2838 704 1375 77 422 2330 1279 1030 2694 2039 1551 2123 548 1358 720 1350 857 1887 366 797 1043 756 1776 228 885 1193 2659 2590 656 801 2332 1457 263 2581 287 2541 859 1229 1196 2672 2356 158 2548 242 706 1877 1191 2739 1086 880 1542 2321 1345 2206 976 1947 1432 2127 1857 1716 185 514 170 1765
000017.jpg,5 1515 2725 509 2457 844 2464 1766 609 1889 2404 744 957 2115 2448 244 1696 1616 2128 2014 1477 1326 375 2124 163 1061 1426 425 2366 466 498 388 1556 1637 473 2351 306 2169 2508 2751 22 1214 2109 2222 1296 1383 119 80 1591 1945 2567 1171 757 19 752 520 232 1533 2566 1661 592 40 1960 424 2744 1231 1312 42 43 2348 1602 1866 2823 1733 959 1286 565 506 1844 2554 2153 419 894 2060 1032 189 1744 2726 2162 184 1984 2841 1139 1953 1199 214 1659 1283 270 1108
000018.jpg,28 1563 2250 238 505 705 523 2365 2479 2552 1896 1708 2819 671 2689 1532 81 2500 2181 734 120 313 2674 2099 2191 458 849 1741 2283 152 330 2716 1827 2534 2193 175 587 1339 847 2742 1956 532 2028 2773 2557 696 2370 972 354 2228 2119 1111 92 1680 633 2527 2322 2052 2592 772 503 711 1704 2681 1917 1746 2597 1332 602 1010 1376 1873 1335 261 1543 2237 740 1117 1099 890 2764 1302 1297 2610 553 68 2144 1037 1124 872 2814 2199 1852 2306 968 2177 449 1500 670 2789
000019.jpg,1840 1636 1965 1316 2815 1496 2628 2556 992 1586 497 2046 2272 1051 1752 1381 1362 1897 1544 2439 2241 1658 2352 518 663 194 440 168 2631 735 2050 1218 2538 1261 2069 2553 231 1782 2713 201 1878 1123 1649 1444 1054 179 2130 1860 1045 1416 1948 2836 712 155 2367 950 1870 1096 2767 1369 550 925 2649 1422 1617 2010 134 563 2088 2133 169 2837 26 613 445 439 64 965 2287 2289 2650 947 1328 1663 2309 645 1901 562 305 1640 51 1253 2735 1623 1679 2707 1386 2270 547 556
000020.jpg,2175 557 2363 879 2460 1242 1816 1366 2524 273 2104 147 1480 2595 1619 577 1811 1355 1167 127 991 1549 2517 1735 1807 1295 1803 2226 1539 1509 1524 2710 687 2444 2801 2371 299 2269 551 1982 2833 2139 2576 1925 2266 2797 537 2776 1629 2189 1373 2771 641 1863 667 352 2709 1129 2727 2399 867 1660 2633 2607 226 1215 262 888 143 718 2529 1 2619 741 428 2473 2298 2092 342 1059 2385 2731 1421 166 2738 2213 2094 1530 1078 160 685 2844 1520 307 2468 1684 386 2820 203 1440
000021.jpg,1561 2542 2242 1093 407 1346 617 1298 328 540 1898 783 1631 1535 949 1019 2238 63 1693 766 499 310 832 2129 2112 940 2149 2656 1333 291 2022 789 182 1996 777 1091 2116 861 2737 1513 1847 1161 2504 1434 2759 1593 1773 1795 1343 483 240 1197 1683 751 2784 1103 1999 1300 1004 1013 2401 1336 581 374 2579 2016 230 614 2263 1228 2441 2827 983 1743 2114 1590 2000 1856 2111 2571 1315 2160 762 2079 2699 2489 1846 2324 1538 1785 1087 2113 2066 1213 853 1304 60 2422 34 2523
000022.jpg,230 564 2495 1180 926 1091 777 1996 1818 2699 2489 1846 1538 39 1357 1786 1971 1257 2281 2288 76 2324 2247 2493 739 2224 1106 2019 2260 1559 751 2383 441 1482 2080 1523 462 2733 2114 341 373 2695 55 397 728 2176 1928 2409 1166 2000 1197 1346 1194 1451 2641 2040 364 737 1093 792 1719 989 676 1898 845 2754 1836 2550 1507 93 895 2414 91 2235 2296 1476 824 88 1104 215 436 101 1900 2504 766 407 575 1883 1353 967 1804 1137 2547 2745 1943 1260 2157 1944 1259 1241
000023.jpg,222 1504 2218 1436 2512 1911 2362 850 2355 2071 1790 1305 2691 1933 897 2156 1806 755 1052 2450 1736 2342 1638 1098 1321 144 2645 1709 2750 2096 935 836 1044 2201 2432 1387 1621 1200 2420 2318 1682 1479 99 796 612 1047 1676 208 2587 595 1510 2642 2537 2446 320 141 2449 399 2823 1145 823 73 2098 1628 2747 2163 401 453 1023 2055 745 1474 2535 325 2074 2655 1717 1380 1267 8 1671 443 1006 2452 666 599 2469 731 2126 1160 477 1599 380 981 1269 1268 975 1266 2495 1265
000024.jpg,4 312 2832 987 1146 635 1405 85 1407 943 2270 221 556 1102 2790 1656 2300 1386 1926 2411 1319 2044 2501 611 188 817 1737 2082 547 1934 2528 1644 1624 2817 1752 2069 283 134 826 2477 2556 950 2367 1799 1202 613 266 626 1422 1796 1540 1313 1316 1618 1320 1324 1328 1338 1617 1341 1345 1348 1615 1349 1350 1355 1358 1607 1360 1589 1362 1366 1587 1619 1307 1295 1294 1640 1208 1636 1215 1218 1229 1234 1238 1242 1630 1629 1369 1627 1258 1261 1623 1264 1270 1276 1278 1279 1622 1291
000025.jpg,757 1533 1149 2533 1231 1728 2320 2756 754 2021 29 2172 286 2673 213 634 2430 2024 426 218 1689 24 739 1312 1984 425 2366 1597 2143 2472 2260 558 135 2413 2295 119 1383 80 1296 853 2787 293 184 2638 1326 473 375 2124 2014 466 498 1265 2408 1478 76 2224 306 1426 1448 2615 2390 19 424 2744 646 2128 1556 1637 163 1061 2222 388 2351 2296 2235 499 91 1529 1867 1722 1945 1733 2508 2169 967 5 2457 844 509 1515 232 520 1889 2725 2464 1230 1371 1370 1239 2409
000026.jpg,1220 628 753 2398 346 2821 108 478 1008 936 2467 2301 2407 2690 402 1378 467 1022 1026 471 363 430 1730 2505 2465 89 2765 1438 1039 389 758 1048 2611 452 2634 655 2285 786 1918 2687 484 840 1662 999 2806 504 2059 2632 2429 1692 643 2244 1465 138 52 418 1481 1275 1024 331 1929 241 1789 927 1655 1831 1475 125 534 2062 806 501 1018 782 1932 2142 726 1472 53 2557 216 1706 464 1062 129 295 1037 1503 780 1140 1612 1912 2470 2053 1124 788 2236 1281 456 1303
000027.jpg,202 1012 67 1406 249 1075 627 2583 2509 1810 1001 2350 2121 790 2719 2292 692 2766 2319 447 2825 1962 1944 2558 2728 2207 2294 1055 1126 442 2736 725 722 2665 1606 2135 899 2741 1212 137 1935 1463 2041 2506 1462 204 116 508 1433 2445 574 864 274 2220 1223 939 1899 526 994 2291 2704 2057 2435 494 1130 1986 165 362 1940 1825 2068 1134 1547 246 1439 2051 2511 2842 608 2183 1931 2526 2089 1841 2440 1942 1408 271 146 79 1056 97 2683 647 1874 2639 1943 1052 1244 1265
000028.jpg,196 353 776 2474 98 1643 585 2067 2361 2353 1625 869 1864 2462 1819 2081 871 2334 1402 701 233 2256 1963 1600 910 1042 2103 276 381 781 809 2027 1344 2264 1128 2001 2012 247 2582 1204 1077 1973 1170 343 2603 206 2093 607 2453 2718 153 1751 862 256 2391 2147 212 604 2593 2101 69 490 549 2803 1287 1565 318 1152 2165 1595 1762 2734 58 1347 874 2487 2204 1247 1365 1227 2357 1228 2410 1334 1367 1230 1225 1224 1223 1222 1221 1368 1226 1231 2409 1232 1251 1250 1249 2405
000029.jpg,1662 1275 1475 295 1929 2236 2806 726 2059 2053 999 2687 484 314 268 1875 1503 1124 2429 131 1037 2301 2407 53 1730 344 331 1024 1843 534 1008 1140 655 2285 495 806 2470 2531 452 2142 2565 220 241 1612 1829 927 1655 1789 1831 113 786 1506 822 2137 1262 2232 1216 464 1706 1568 1011 1465 2244 2765 780 363 346 2279 936 290 1941 138 391 2557 430 467 1378 1022 471 89 1039 1438 402 1273 1168 1299 455 1918 252 418 52 1481 840 758 389 1505 33 1050 108 2715
000030.jpg,2414 1104 2550 107 1177 2604 1507 1669 2641 2176 728 397 55 1194 575 2754 1691 2395 584 1016 373 2383 1523 441 2695 845 1482 2019 2080 393 1244 2136 2733 462 2192 2233 457 2254 1734 863 1236 1943 1241 1235 2400 1239 1265 2408 1266 1269 1267 1268 1944 1237 1257 1263 1259 1256 1260 1255 1254 2157 2404 1252 1251 1250 1249 2405 1247 1246 1245 1942 2401 1243 2409 1052 1232 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1176 1175
000031.jpg,2809 1721 1876 1473 12 140 1868 1452 2580 686 1076 2436 2598 2382 2813 329 2286 804 1464 657 2708 1937 1777 1185 2435 1899 494 1639 2393 2248 948 864 274 608 994 526 508 146 974 2291 2057 1943 1241 1232 1231 1239 2408 1237 1236 2409 1233 1944 1235 1052 1244 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1230 1249 2405 1247 1246 1245 1243 2410 1219 1227 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1184 1183 2423 1949 1180 1179 1178 1177 1176
000032.jpg,2269 2797 2833 2139 352 2189 2576 2371 299 2092 2844 2063 428 2776 741 1549 264 1982 1815 1009 2455 837 2484 667 1925 1619 1159 1539 1814 403 2403 879 2731 557 226 1338 317 537 2138 2399 2727 2811 1520 307 2412 1863 1589 1122 888 262 1295 1807 2385 1622 1735 1373 2771 1571 642 2100 1524 1060 2486 600 641 203 685 991 687 1 2460 1572 234 913 17 2255 846 551 2431 2363 2473 573 2266 1349 1816 2226 1278 2338 1862 961 795 2175 1242 1509 2213 1480 90 1101 2517 1366
000033.jpg,2137 113 27 1505 822 1356 1127 2311 2164 1248 525 2091 2794 239 1781 139 209 245 625 383 1274 1435 654 838 2280 49 2173 679 1598 858 1168 1299 2531 2070 408 1780 1787 455 2025 1282 296 1961 799 356 1187 1021 2396 252 653 618 2693 2669 192 1141 207 2232 1262 268 131 1875 1011 1273 1568 61 31 225 1503 2715 2017 326 580 1612 2316 200 2279 1967 1050 2142 1506 138 2406 1648 390 1715 1635 344 495 159 1024 241 1647 1972 721 2402 2698 1655 1831 927 1789 1843
000034.jpg,2141 621 171 183 1365 815 45 1605 909 2522 2056 2152 2502 2197 959 941 214 1987 785 2263 236 2182 2760 2608 1251 84 481 1064 1364 2503 1866 2831 1283 106 270 1844 1286 506 565 2761 1768 2048 1108 1032 2060 189 1139 2623 1525 2612 1927 1953 2386 2401 2705 2678 861 971 96 474 398 957 1661 43 2627 396 2348 1802 2688 1880 2841 2497 198 75 2567 1171 856 309 333 1217 2562 1632 1726 1113 2188 1458 1380 1760 2116 42 1199 752 387 2498 1084 1371 1280 1004 2448 1336
000035.jpg,1623 2707 1679 1054 2011 1649 947 1328 1663 1444 445 2837 169 645 2836 2840 2767 1617 1045 1782 712 2130 179 1261 2287 1422 440 1381 2050 735 1253 2241 1658 1993 2439 1544 1029 1218 319 1552 1710 2588 2628 550 2735 2631 1489 1417 860 1701 900 965 2482 2352 463 2133 1437 1486 1051 197 1788 194 155 1640 51 1369 925 2454 2714 2649 480 64 439 2375 518 1948 1096 1416 259 2544 1840 1636 563 1307 2076 906 134 674 26 2769 562 1870 348 305 2538 2755 1564 1276 1278 1540
000036.jpg,1113 1144 1661 851 1298 1757 882 40 1960 592 1255 986 2571 474 1232 2150 123 300 1907 2116 1315 2079 2160 1371 1013 1336 1922 2627 1425 396 281 481 2677 629 861 2726 1744 2162 762 2401 205 2573 1400 1687 2620 75 2245 60 198 2497 946 1304 909 1471 953 1487 924 2823 2705 2230 335 1004 1768 270 2761 1108 2048 1283 1434 1865 2612 1712 149 1685 182 1760 954 1217 333 856 309 1365 785 2494 2056 1251 1064 45 2522 2197 1933 1368 2166 2408 1237 1236 1235 2409 1233 1370
000037.jpg,574 1223 2291 2057 146 494 1899 1874 2435 2639 2683 647 1185 2708 657 1777 677 368 2499 598 2438 686 682 1592 2569 1725 444 2580 1555 491 804 2813 2183 864 994 274 526 329 2598 2436 2248 948 2382 1464 531 974 2286 1937 1452 1076 140 1868 1639 2393 508 608 2359 1056 2051 1439 1433 2704 939 2445 2220 2089 1931 2526 482 255 2427 217 637 2617 2657 521 1330 2440 271 1408 1942 2809 1876 1721 12 1473 2308 2712 619 1088 1771 1998 2037 1892 2625 1962 790 2319 2825 447
000038.jpg,463 550 197 925 2649 1369 480 2714 2375 1870 2454 26 348 2769 2538 1029 518 1422 2840 1993 179 2130 1045 663 735 2050 1710 712 440 1417 860 1701 1617 1489 1782 1788 2836 433 2650 2289 1552 900 563 2631 134 2133 2735 319 659 2088 2767 2826 1208 1437 674 2076 169 2837 1486 260 906 1307 155 259 221 2419 1983 645 2544 943 2397 51 305 562 1640 559 1054 2652 1405 2270 556 1092 1878 168 1123 965 1649 489 1627 445 1444 1172 2082 547 2574 2482 606 833 2011 2732
000039.jpg,2171 2043 650 2666 2810 2816 1891 411 2346 1916 475 807 1723 1188 1697 922 750 334 1541 820 1603 1570 1260 546 582 1153 1761 1456 1284 1221 6 285 829 1702 468 2387 2643 759 1865 2313 1858 732 620 1083 2268 229 122 37 181 669 2261 476 1227 1797 1090 1763 2706 1882 956 420 2768 1397 148 1285 298 973 2167 459 953 448 980 1610 1015 2118 1884 1537 454 167 2823 20 1232 2194 2476 1199 2425 1560 2168 1308 1082 586 2405 1255 1198 2404 2417 1251 1250 1200 1249 1254
000040.jpg,1644 2528 2817 2411 1934 2044 2501 1624 1656 1102 817 2790 188 611 1926 85 1319 221 2300 1407 943 312 2832 987 635 1405 1386 2082 547 556 2270 134 1752 4 1870 2367 2556 1146 950 2649 26 2375 197 1799 1202 1796 439 64 2545 2069 463 1029 925 1369 1190 1983 2574 1552 1422 480 2714 518 2538 663 2721 155 715 100 51 2034 1640 48 2631 1569 562 305 2389 59 1737 626 1545 1341 1264 1270 1276 1278 1112 1279 1291 1292 1294 1295 1307 1350 1349 1122 1316 2781 1320 1324
000041.jpg,1921 2061 1395 1972 2402 1647 721 1756 1317 1755 805 1829 430 2279 561 1303 1037 252 1715 1635 390 2053 412 1967 159 1024 655 1097 1293 799 326 580 1118 1143 1822 1050 2715 1124 2693 2236 31 331 2062 726 653 314 1011 220 1475 1918 2765 1216 2406 1648 533 1568 261 2531 1140 1612 1299 1168 2232 1262 1127 1506 27 2470 999 670 2137 1781 53 1273 1435 1248 89 2059 822 138 1356 2465 2505 625 679 1598 858 2301 2407 654 484 1662 2164 2311 1008 1780 1274 402 346 1335
000042.jpg,2843 1707 257 742 1731 519 1871 1645 1800 1138 392 1894 2613 288 2609 2516 1526 1325 1419 1527 535 2377 1992 410 1007 1385 406 1779 2145 2763 773 1079 811 1466 730 338 2341 253 2102 2331 301 1442 1511 1969 709 1068 749 883 186 2219 112 821 1110 937 2746 1424 94 648 248 1455 1516 843 336 1133 1498 1040 435 1913 365 593 2364 2788 2243 2417 2730 1174 605 678 2196 2299 2290 774 673 544 2006 2697 1005 1670 1243 1794 1131 800 1142 434 2549 1966 2095 2005 1850 2251
000043.jpg,1083 1702 732 620 759 2643 181 1260 582 546 6 285 1221 1797 807 2476 1697 922 2313 1858 1570 475 1916 2346 468 2261 476 2168 2425 661 1188 1723 2194 1227 669 2807 1536 1318 636 2278 1865 1891 1284 1456 229 829 973 1761 1153 1285 298 644 2442 448 387 411 1560 2043 2171 1015 122 2263 820 1541 1603 2810 2688 2188 1139 2498 2720 2816 1596 1726 1610 1884 980 2118 1199 42 2666 650 2706 971 334 750 37 2627 2677 396 629 281 2268 2048 2761 1768 1537 2387 2678 2167
000044.jpg,702 931 1830 848 1908 1310 1107 2471 1235 688 835 2624 2601 1114 768 1340 522 284 903 2667 1767 990 502 126 1323 2276 2388 1845 103 297 250 578 1254 65 1413 1186 1720 1821 1608 1391 1975 684 1512 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,269 1548 1747 889 2686 1938 1833 1443 2496 1718 211 2532 852 1460 767 277 676 1557 1390 601 2 2663 2622 2757 315 1759 431 2510 1165 191 2302 1825 1940 1986 1130 369 1989 984 2262 2161 1035 70 951 2818 1980 2702 2315 2685 1252 2015 1834 1237 1250 2423 2408 1249 2405 1244 1243 1246 1944 1183 1241 1245 1943 1239 1247 2416 1184 1268 1176 1177 1267 1266 1178 1265 2400 1263 2401 1251 1179 1260 1259 1942 1257 1180 1256 1255 1254 2404 1949 2157 1236 1185 2409 2413 2414 1214 1194 1195
000046.jpg,1697 922 2268 1188 411 468 1865 807 1260 759 2643 1702 1284 1456 2313 1858 1570 2167 459 1221 6 285 546 582 2043 2171 1083 122 2816 37 620 732 2810 973 298 1285 1763 1891 2666 650 1090 476 229 1227 1082 586 1308 2706 1015 1723 475 1916 2346 2261 980 2118 1884 1610 448 669 181 1153 1761 1797 1006 2194 443 2168 1537 2476 661 820 1603 1541 829 750 334 2425 1232 690 1080 1560 629 1380 1199 2677 23 2791 20 2823 454 167 281 396 2627 2387 1750 2514 905 624
000047.jpg,671 1956 2028 532 696 1704 1532 152 330 313 458 1339 1896 2742 2674 847 2500 1708 2479 2819 1741 2099 734 28 2191 849 1563 120 2250 238 261 354 2773 2557 505 2365 2283 523 705 2228 2181 2552 2193 972 2689 1680 2597 1827 81 587 175 2716 503 772 711 2534 1917 1302 633 2322 1111 1335 1376 92 2527 2681 2052 2592 1099 2199 2610 670 2370 2119 1746 1297 872 1873 2764 1332 602 2814 1117 1543 1010 1327 2212 2343 2177 1650 1135 649 2822 1974 2306 2789 771 159 580 326
000048.jpg,1113 1144 1661 882 1757 851 1960 40 1298 1255 986 474 592 1425 2677 2150 123 396 281 2627 629 481 2571 2573 2823 2245 454 2791 2030 907 1979 1449 1987 1922 167 20 1641 2162 2726 1744 104 909 1232 1371 84 941 815 2303 1659 327 117 2116 594 275 1400 2620 1687 946 2494 953 2497 75 198 1304 60 861 543 309 333 1217 856 1183 1205 2179 1198 690 1488 23 420 148 1502 1080 2768 1738 1184 1602 1397 510 2203 2521 1044 350 2160 762 2079 2401 1013 205 300 1907
000049.jpg,2769 348 2538 26 2454 925 1870 663 2649 1369 480 2714 518 550 463 735 440 2050 179 2130 2631 221 1788 2375 1901 943 48 1453 1490 2309 1496 1405 433 2650 2289 439 64 2840 2034 1701 1417 860 1045 1636 562 305 155 2376 1796 2088 1489 1776 2123 2330 720 2556 2790 1102 1422 715 1569 2721 197 100 1316 1965 51 1640 2826 260 2300 1029 2010 2545 1860 1878 168 1123 2588 1617 712 1840 635 2815 1656 85 1782 1710 2321 1877 2186 1947 1542 706 857 976 2739 797 1043 756
000050.jpg,1298 1346 2542 1561 1019 63 1535 182 617 940 2112 1434 540 1693 2022 1631 310 1333 2149 2656 1343 949 2737 783 1161 1847 1513 1795 1773 1004 832 2242 2129 499 291 1999 1093 983 2441 2827 1103 407 1228 1593 1712 2016 1785 1760 149 328 1685 954 95 1304 60 2111 1856 75 198 2497 1743 2190 1898 751 1137 766 2238 789 614 2759 2784 240 1914 2202 1197 1749 596 1590 483 576 2504 374 581 2579 1683 132 695 1176 2066 1213 2113 1661 1087 1300 1996 777 1091 1836 2700 2437
