imageName,Corresponding Indexes
000011.jpg,239 2091 2794 2164 1127 1274 1781 290 49 653 2531 799 525 2693 1282 356 252 296 408 1780 1011 1303 2311 2279 2173 268 1022 209 726 1875 2285 27 2396 131 1829 1024 654 1168 245 1273 314 412 225 2025 1503 561 452 1039 383 1598 1787 2698 858 1755 721 467 2765 139 1843 2061 1505 1568 2232 389 1378 618 806 495 805 1647 464 33 1972 207 1612 2402 2137 1929 1921 1021 2070 1475 1275 89 2280 1356 1706 2059 1395 1967 2687 2017 138 1248 782 61 1961 1789 580 1472
000012.jpg,1044 897 834 924 1621 1727 1277 2555 2550 1363 752 761 2216 1507 1487 309 333 2230 147 1471 2414 107 2595 2058 2452 335 2591 2604 935 2446 2339 2019 1546 1939 1258 422 861 1355 2246 908 953 2619 127 1217 1907 984 2096 1200 1341 1514 30 71 2466 1177 1167 1811 810 599 2508 666 1906 2481 1729 205 1270 2317 2318 630 1469 871 1288 665 393 1629 1447 638 856 1445 20 2079 141 836 2740 2823 2838 2249 1454 2136 516 273 2573 488 2357 2156 2758 1069 997 167 376 1607
000013.jpg,1434 1298 2112 1004 1760 1712 954 2737 1343 1685 182 940 149 2497 949 75 198 2016 783 2656 63 2149 310 2542 1334 1693 60 1019 1333 1304 1103 2827 1346 1197 1561 2022 1798 1743 751 291 1999 2566 366 1358 832 2441 746 859 2327 1722 1849 2123 720 689 1749 520 2004 1365 2354 2125 1535 1597 1867 695 1542 376 228 2332 2288 1191 2838 1776 589 706 39 1279 1689 2739 1176 2323 1483 797 424 656 2000 1575 1269 2039 132 1839 2330 1357 1631 2547 596 2694 2615 19 2321 1733
000014.jpg,2070 1506 1141 192 2025 1780 2669 1787 61 207 1127 225 654 1140 1274 2396 200 113 1598 1918 1297 216 1356 2531 2794 1273 618 2017 344 1472 139 245 1924 1505 27 1781 1692 1216 2765 2698 655 1168 49 2164 209 239 383 252 1018 331 326 625 782 268 679 1143 455 1299 726 1475 296 1248 391 1822 1021 2091 402 31 2311 1187 1262 525 356 159 1435 290 1097 430 1118 2611 1282 1037 561 2505 2465 1293 1008 2279 858 408 1929 580 643 2316 653 936 2806 1612 504 295
000015.jpg,1277 1254 834 1512 2555 2058 65 1727 1310 1107 1821 1720 761 1975 835 250 1608 684 1044 2550 1507 309 393 830 333 575 284 1450 1678 2641 2317 1104 147 861 2080 2388 1908 2136 2754 2595 702 55 1147 107 2422 2019 577 603 1620 2414 2604 2079 1907 1669 728 2176 1178 1244 2383 2802 2733 1732 903 997 2275 1482 462 768 1336 2254 397 1517 2160 2591 1458 1217 924 1013 1734 1904 1177 441 457 2605 2395 1016 2705 1169 1093 2192 538 1315 1523 83 187 1691 2831 357 2239 2326
000016.jpg,1861 57 1234 2174 1859 1034 2461 1580 2418 210 1392 793 280 1276 1072 1792 570 2125 1930 2456 2004 421 1724 704 1576 1375 294 1665 1758 2229 1664 493 77 2155 689 934 746 1575 2548 2330 1716 2327 422 185 2513 133 798 1348 884 1292 2838 2186 2662 2374 756 2588 516 1947 859 548 1377 1857 1030 2694 857 2820 976 228 885 801 1551 1043 1350 1229 2039 1457 242 366 2659 1887 2739 263 2672 2123 656 1877 2332 2356 2493 687 797 1776 1191 2590 1358 82 287 720 663 583
000017.jpg,2725 2464 957 2404 1766 1889 609 744 2448 244 1866 2115 509 1616 1596 1108 844 1726 1515 1602 2457 2348 2168 1696 2678 1139 214 1904 1907 1953 785 43 5 2562 1199 2498 2141 1880 398 270 1768 1802 997 1458 971 1605 909 2751 1283 2503 2197 2109 644 1214 106 2128 1171 2761 2688 2572 22 2591 2442 84 387 829 941 2048 2425 2230 2188 2567 2386 229 2056 2706 335 300 1113 2705 621 851 1364 2502 2160 1280 1797 1525 2476 1960 2182 1371 171 1661 2831 2263 669 690 2760 2507
000018.jpg,238 2250 28 2557 1563 505 1532 2322 503 2479 458 711 152 633 772 1680 2228 1335 2119 313 2500 2819 972 1741 587 523 2552 734 1708 1339 1827 849 2181 92 2283 1704 2716 2674 847 330 2052 1896 2193 175 1376 2099 354 2370 696 532 2681 2028 671 2365 1956 2689 705 2742 2534 2592 81 261 2814 120 1876 2177 726 159 326 580 2527 331 1275 1789 1273 31 464 1912 268 927 1929 2715 1730 1037 1706 999 2698 1297 1967 1274 1293 602 2687 27 1097 1303 53 1780 2806 1831
000019.jpg,1752 1545 1316 1146 950 1636 2367 1496 2556 1965 817 2069 1624 2272 2389 1202 1840 4 2241 1644 674 2628 2713 2840 2289 1799 2815 59 440 2817 1948 626 1640 445 1656 1407 735 1123 1453 563 2352 1901 1319 1437 1878 518 2011 1586 663 1983 1096 489 2836 1208 1486 1737 1569 2652 2439 64 1148 433 1218 2826 613 1617 1658 712 659 1416 1051 497 231 1544 259 2650 155 611 1782 2553 201 1860 2309 1552 978 260 900 305 2538 1307 2419 197 283 1422 134 1092 266 1850 943 1045
000020.jpg,1242 969 1539 2226 2104 2524 352 273 685 557 1059 879 2460 2363 2517 1684 1349 414 2213 2175 1618 2473 147 551 2298 1816 2781 1660 1366 1480 2607 796 307 1619 342 1025 1925 1514 1360 577 1863 2385 2633 2431 154 1 1520 741 2138 1982 385 127 2727 1815 2444 2468 2710 2709 697 2339 2529 1101 2740 143 1803 1630 2749 1811 2399 888 961 1167 1215 1129 1939 1540 814 667 958 2246 1629 2271 1355 234 795 1295 30 2185 1509 867 1270 262 2340 892 2595 1572 1694 1524 46 1807
000021.jpg,407 2111 2827 2441 1856 1999 1093 695 310 596 983 1743 1103 1176 132 95 2190 1749 2745 2202 2547 1898 1476 88 689 1914 2785 783 1631 824 1665 2004 540 1535 949 617 2422 2125 777 1758 576 1996 2374 1197 832 1693 1593 1714 2149 34 1713 1116 2838 2737 2523 683 570 493 1019 1091 63 2112 2180 1343 1434 1224 1930 1298 2016 746 2039 940 1792 2493 558 1945 133 2317 2242 2513 520 1004 1838 1334 2456 422 2656 1575 2615 149 291 857 376 2413 1304 2123 884 1448 1685 2700
000022.jpg,2281 2288 39 564 1818 2495 751 1180 926 1357 230 76 1091 777 1996 2239 2422 2785 60 2073 1538 88 1476 198 2202 1714 920 676 1914 2745 2497 541 1057 187 1836 1713 1116 34 2523 1950 2190 1856 683 1482 47 940 832 1693 1304 2080 1224 1593 1943 983 2656 1672 2180 2737 75 1178 1450 1176 83 2258 2437 1197 1838 830 1601 2114 2317 2149 1535 1036 32 2033 2111 2441 949 1343 917 824 310 2547 1678 1732 739 596 1960 993 902 2275 95 2165 132 1130 1990 2653 2112 104
000023.jpg,850 1504 2362 222 2512 2218 1436 2355 1305 1267 935 2829 177 2691 2593 1163 2679 2122 477 1903 816 1052 1085 2342 1628 2071 755 2452 2163 453 612 1023 141 1790 1933 2096 981 1145 2055 401 1976 1808 2274 1404 1155 1688 1736 629 461 73 2747 1100 2450 836 760 1911 2098 72 1047 1638 156 437 1089 1682 1599 2420 164 99 1806 2074 2446 599 380 2009 1233 1352 1872 2722 2775 460 144 796 174 172 1415 1387 320 2318 399 2587 2642 2537 1784 2201 2677 1510 666 516 1474 2161
000024.jpg,1545 1752 2389 1146 1624 2367 4 817 1644 950 2069 626 1202 2817 1407 1656 1316 59 2790 1319 1934 312 611 1737 2300 943 1102 2528 1926 2832 2501 2411 1799 547 2082 221 1386 2270 1405 283 987 556 188 2044 1636 635 85 826 613 1983 2477 266 259 2652 2840 2148 489 2424 440 518 2312 2631 1092 2011 1552 735 2538 134 2375 2606 1190 2556 1965 2272 970 1208 2544 1253 947 1414 1468 977 1617 2289 2515 674 1489 433 1840 2358 2241 1328 659 197 445 2419 2200 2836 319 663
000025.jpg,757 1728 754 1231 1533 2756 2021 1804 2320 967 213 1149 2533 2295 2024 135 1719 558 2413 1689 1597 29 119 1383 2430 1448 2277 1296 426 1265 24 80 2143 1898 2224 2408 1312 1945 2172 218 634 2673 286 2472 520 232 2566 1984 424 240 19 1801 2784 707 2615 184 2354 2235 1269 1217 2638 293 1469 540 304 983 792 1394 545 1849 1299 2178 499 16 1168 483 1266 1300 739 1593 328 252 853 695 1389 444 1478 2066 1091 376 2190 1722 1631 2640 898 789 91 333 2089 1093
000026.jpg,108 52 1662 2398 753 2821 346 2407 628 2301 786 2467 2690 1220 1008 1022 363 1378 471 484 1438 936 478 402 1481 418 2244 806 1465 2429 534 467 2505 2465 53 780 758 2059 840 452 1356 2634 1048 389 2632 1018 782 216 1140 1730 2285 2765 89 1039 2669 2794 655 1568 1918 1026 1303 2611 2070 726 2025 412 1692 192 1787 290 268 643 138 225 207 61 1923 1187 2806 2142 999 654 295 1141 2531 430 1273 2687 504 331 2565 1506 1929 241 788 1275 1612 1475 1124 501
000027.jpg,1055 2294 1944 2766 2728 725 2207 1056 2558 447 1452 2580 2741 2825 1825 165 1899 494 2435 1868 140 1940 146 137 2598 1212 899 1606 2135 2436 2842 1874 1986 1223 574 1130 2291 1126 2057 2719 204 2319 2506 2736 116 647 1547 2639 2292 2683 1185 1067 1134 1463 97 657 692 246 2068 67 686 1935 2665 2583 2511 1876 722 2305 79 804 2041 1810 1777 627 2708 2286 1076 2509 790 12 442 1012 2350 2248 1406 948 2121 249 1001 1639 1075 329 2258 2393 2382 202 1962 682 1473 1464
000028.jpg,98 776 353 2474 196 1864 1819 910 1643 2462 781 2334 1625 1402 1344 381 701 69 1042 2256 276 809 2103 869 2361 2081 2264 2027 233 2067 585 2210 871 1963 2520 640 2353 820 1170 2363 2460 13 1565 1973 2803 23 2165 1541 2677 1480 1221 2132 2391 2734 285 2691 557 1537 2001 956 1744 582 2101 1077 791 425 1603 865 1080 385 1508 2362 1287 372 1272 669 1697 796 6 546 370 629 690 2431 941 828 1515 1816 40 1696 1659 1768 2671 377 1911 1426 448 150 1371 1366
000029.jpg,2687 2715 1875 2773 31 1929 1011 1275 1730 326 580 464 159 1097 1293 455 268 1143 131 2806 1822 504 295 1706 1262 999 1240 2406 2062 1118 1831 1912 495 1655 1187 33 655 1648 331 1789 927 2531 1843 1024 125 2285 1503 1127 726 1274 290 430 53 1039 1780 788 2765 2565 2316 452 806 2693 2091 2236 1475 241 1941 1378 2025 653 389 618 2059 1281 1923 225 1755 2301 1026 1124 2137 1568 534 1297 2142 840 799 89 418 1787 1715 467 1500 2794 1612 1273 1813 822 456 2232
000030.jpg,2414 1177 107 2604 2550 1507 2641 2176 397 728 55 1104 1194 1669 2019 2326 575 736 1467 2036 32 187 379 1748 2360 1014 1919 469 2159 2754 2234 993 1459 1975 1028 920 1601 2073 1277 153 1950 423 2239 205 541 1690 1471 1044 1734 2169 2508 2192 2254 2233 1720 834 473 462 457 309 924 684 2752 333 422 2033 917 1591 902 83 104 2838 1960 1943 1821 2080 1727 250 1130 2058 953 15 751 2128 2603 896 2555 1066 393 1629 2586 147 2086 1222 1226 362 306 2733 1841 1482
000031.jpg,1721 2809 12 1876 1473 1931 1759 494 1842 2757 2057 70 2622 2526 1677 18 1753 1771 769 1125 2220 431 1035 1839 864 526 2625 1390 2077 1874 608 994 2291 2510 1834 1892 2683 2478 2639 2777 2719 1557 2482 1976 2772 2037 274 2315 2561 315 1998 2728 647 2663 161 146 1252 1055 433 1944 1489 574 2 444 725 601 2702 368 951 1942 1012 1895 2089 461 249 2435 2294 1165 173 482 137 2708 1223 2818 2735 2015 1056 790 2161 522 1725 1701 860 2302 1692 939 2736 1333 1408 1253
000032.jpg,2484 2269 264 837 2063 2092 2455 2844 1009 2371 2139 299 2833 2797 428 2576 1122 1159 1814 741 1982 667 1589 1549 2776 1815 403 2412 1238 267 1291 1925 2189 1735 1619 1863 2820 226 2385 2731 2403 891 2013 879 2266 1338 1 1421 262 1520 1622 1862 2727 352 2158 888 1324 2486 1295 2100 317 90 307 234 600 342 2473 2431 641 557 160 1366 2223 2399 1698 687 2811 2273 551 1807 1071 1509 846 1816 2460 1480 1792 814 1078 385 2607 1887 892 195 2801 1572 1660 2717 669 1571
000033.jpg,1972 1647 721 2061 2402 1472 239 1921 2164 1781 1317 1598 2794 1018 782 1692 654 1756 1248 679 1118 1395 1780 2070 1435 2091 625 2311 1127 1143 2632 858 1293 252 805 525 1822 1097 430 1274 326 1755 1187 1026 580 27 2025 655 245 2062 159 1505 31 209 113 1787 1918 1048 2531 2611 2406 192 331 1037 643 1356 1612 618 139 1141 653 1961 61 1297 49 2396 2669 1273 207 1648 138 225 200 356 1303 2173 1282 2687 1011 216 1706 296 1929 1140 2279 1967 1730 2236 2715 2316
000034.jpg,2152 2502 1605 941 84 398 1139 844 1953 1113 909 2141 1458 244 106 2348 1602 214 1866 1696 851 1616 2115 1515 509 2457 785 5 2761 2503 2128 2386 2678 1726 2751 2591 1371 2572 2263 1171 2448 1214 22 1525 2567 609 1280 2056 2109 2725 2623 1596 2841 45 2182 1198 1199 1380 236 2464 2760 1364 2608 1477 117 1064 270 1889 1084 1365 2197 1766 183 2705 1922 1768 2522 1570 621 1927 2498 1632 43 2203 1960 957 171 2688 2425 1251 2230 971 96 298 2404 744 420 2494 335 189
000035.jpg,645 1649 1054 2011 1679 1029 1623 2628 2767 2707 1444 1840 1544 947 1328 2439 169 1381 2837 445 2836 1782 1663 440 1658 197 1218 2840 2241 1617 1422 1261 735 51 1993 2352 194 134 1045 1640 712 463 305 1051 550 2050 2130 2289 2735 1552 155 2650 1860 2649 2375 1586 2454 2769 201 260 1948 179 518 1636 64 2713 2556 2272 1870 348 480 562 433 659 2088 1416 925 1489 2815 674 992 2515 2631 1417 439 1369 319 663 860 2046 769 1096 563 1710 1796 1757 2826 1253 2545 1486
000036.jpg,1477 1113 1960 84 851 941 909 398 40 244 1616 2152 594 2115 844 117 509 1458 2502 1605 2494 1139 106 882 1949 2503 2141 1371 2203 2448 1255 1232 1757 1866 123 676 2620 2572 1184 2348 1602 2457 2761 1687 2386 2678 2725 2571 214 2421 1488 1596 327 1426 2677 1198 1515 690 986 1696 1922 23 609 466 1738 1726 629 1525 148 1183 420 1661 1537 498 1754 2464 2591 973 1768 1659 2128 1591 2263 1199 2150 482 1400 785 1953 1038 2197 2705 2706 1205 1080 2359 1397 2056 1144 1570
000037.jpg,482 2057 1439 2220 939 2291 574 2704 1223 2526 598 1433 2639 2683 2051 494 647 1874 2183 1931 1088 2089 2499 146 531 2445 2435 1725 368 2427 1899 255 444 1330 1771 1677 2037 1892 1998 2625 1555 274 526 864 608 994 2436 1055 657 2294 2728 217 725 1944 1942 2719 1185 1408 790 271 1592 2440 2558 1868 508 2766 2569 2319 140 2506 2580 682 1819 1452 1949 2598 2207 521 1692 1515 844 2708 1477 2438 447 2421 1777 1041 326 637 159 165 2025 1825 244 2669 331 677 692 2070
000038.jpg,2840 445 197 1710 2375 463 2289 1552 1663 433 2011 2650 1701 1029 2454 1489 1417 860 1617 2241 712 26 1870 1788 348 1895 1045 1328 1369 769 2769 1422 925 550 134 735 2538 1993 1782 1796 1658 51 1640 480 2649 2130 161 2050 179 1623 2735 663 440 2439 947 1840 518 2836 1444 260 1381 2707 1218 1544 659 2631 645 489 169 1679 1656 943 1983 259 1486 1437 2544 2628 674 817 305 2837 2714 1054 2817 900 1253 221 635 563 2482 1405 2826 2084 1208 1092 1172 2652 1307 231
000039.jpg,2171 2043 2810 650 2666 2816 1891 2841 2346 475 1916 1723 411 2643 759 1188 468 807 1260 922 1153 1702 6 285 1858 620 732 1221 956 181 1603 546 1227 820 334 582 1797 750 1541 122 372 1456 1882 1865 1761 2313 1083 1763 1697 1284 2194 2261 37 2387 1139 1696 2410 2749 1629 1515 1322 2107 488 1502 308 1059 375 1953 624 2726 609 510 1524 1226 1080 691 2463 1074 1420 423 980 938 1363 388 42 1931 2162 1947 1061 1570 1537 1738 420 1326 476 2591 2521 2548 23 2514
000040.jpg,2528 2411 1644 1656 1934 2817 2501 1102 2790 1624 943 817 221 2044 1405 1926 2300 312 85 1407 635 2832 987 556 188 2270 1386 611 2082 1319 547 2631 992 2391 2046 626 1983 1617 860 1782 2454 1993 1417 712 1489 1208 1752 1788 1422 4 1146 2574 51 1658 2836 1381 1369 1552 1640 305 925 2439 2241 1623 1710 169 1701 2397 283 1545 2011 2419 947 1737 1663 134 26 463 2837 1045 2088 2538 1190 445 518 550 1414 1328 1092 559 1679 1544 1870 622 2515 562 735 197 2769 2707
000041.jpg,2061 1972 2402 721 1921 1647 1395 1317 1756 430 805 1118 655 1143 1472 1755 1822 331 1293 1097 1918 326 159 580 31 1187 1692 2406 1037 2715 1648 1303 782 1715 999 1018 2236 2687 1124 1297 2062 1967 2632 2611 1612 1008 643 1050 1011 1140 27 390 252 1048 1475 2465 2505 1635 1706 1356 936 2053 2407 1026 464 2301 504 2070 753 1912 2398 138 314 1780 625 455 471 1730 216 1505 1598 679 1929 402 1141 1039 2531 1273 113 799 89 858 1216 2693 628 344 1438 654 108 1662
000042.jpg,1946 1379 730 749 1068 2788 2290 2151 1243 2730 1005 2843 673 2299 1670 112 2746 1110 1466 2364 568 2377 1325 1794 1040 2549 821 1966 593 1131 1783 1526 1311 1442 1079 2516 544 1511 434 338 365 1969 336 410 605 811 257 2251 855 1850 800 535 2219 2341 191 1527 1498 406 709 435 678 610 253 937 1992 1731 1455 2102 1309 2145 392 288 2830 1894 2005 2680 1968 1581 1020 881 1138 774 2095 1634 2196 2492 1142 2243 2697 2519 248 1094 1573 2417 1174 519 1936 1779 717 2087
000043.jpg,1083 1702 582 759 2643 732 620 546 181 1221 6 1797 285 1882 1260 807 1697 1525 956 468 1188 1858 1603 2278 411 42 636 1536 2194 2807 820 2171 1318 2374 2261 1153 2810 2043 2666 661 689 2623 2346 650 1768 334 644 1227 2263 1371 1064 2678 1916 2720 229 45 2522 475 1891 669 2442 2761 2056 1251 2816 1364 2048 2168 2841 1280 2562 1570 2498 2313 476 922 971 1515 1108 1723 1541 762 40 1380 387 196 2476 750 829 1761 2111 1283 2572 1596 353 37 1696 2688 2705 609
000044.jpg,1830 702 848 1114 931 284 1908 1107 903 768 835 2471 2601 1767 1845 502 990 2624 126 297 1235 103 1323 522 688 1340 2276 578 2388 1608 1186 65 1254 1720 1821 1512 1413 1391 1310 250 2314 1975 684 2667 1458 1759 775 515 1016 1839 1579 2240 2605 1157 767 277 1120 601 2151 1832 9 1805 2299 1397 5 315 10 420 1165 2152 818 584 2036 1834 1605 2016 2478 2561 1259 1922 844 1075 1035 2509 1809 845 748 2302 1570 2297 1905 70 2251 469 2651 1577 2805 2502 1810 1406
000045.jpg,269 531 1548 1980 368 2685 2499 2315 1725 444 2702 2161 2051 598 2518 1678 1439 1732 1147 1073 2275 1120 684 1943 2719 277 1834 1450 830 993 2653 2506 1759 2622 2478 379 83 1620 2598 315 1975 1390 1986 1252 751 393 790 2302 1557 1165 191 1130 1075 2314 2015 1960 1839 2080 65 1482 746 951 1869 2 44 1940 2077 2319 1919 2772 2757 603 541 1962 2495 2036 1950 2412 165 1035 2663 1401 2136 797 1125 2818 584 1391 2641 2497 2350 2510 1338 1753 2292 725 70 1601 202 1186
000046.jpg,2468 795 1697 285 546 6 759 1221 1882 956 2643 582 807 1702 1260 1188 468 181 411 820 1603 620 2740 1153 1084 732 1797 334 372 1858 2043 1911 922 650 2171 2666 2810 1083 2167 1541 1380 1280 1456 1891 2841 1284 2623 1227 475 1629 2346 2691 122 2816 669 154 1916 20 2749 1744 1537 448 38 750 1524 1723 2726 2444 2194 2572 1059 2162 1880 1371 459 2706 342 2168 661 551 1763 1570 1080 2529 796 557 2263 23 1947 298 167 143 2363 2261 476 690 1802 973 1525 829
000047.jpg,1704 1532 532 2557 1956 2028 671 1339 2814 2479 696 972 28 238 330 2099 152 1741 1708 2742 354 1376 458 2250 2819 313 1563 847 734 1827 92 2674 587 2119 1896 505 2500 2228 2552 849 2534 2283 81 2681 2181 2365 1335 175 503 772 261 523 2716 2370 633 2052 2322 705 120 1917 2689 2177 1680 711 2527 2193 2592 2470 533 1876 1961 653 1010 771 2017 618 495 209 968 2396 2191 296 2693 1127 799 2764 2316 239 1274 1640 2025 245 224 290 1612 2001 1473 872 2062 1297
000048.jpg,1113 117 1198 327 2263 275 84 1960 1371 2572 1205 1659 2303 2494 1280 2623 1184 2203 2791 466 1687 1084 1525 1400 23 1426 941 1380 2678 298 1979 1080 2030 498 851 690 398 2124 2706 425 2014 2677 909 1477 1591 2448 2141 1537 1285 2128 844 2152 244 1458 375 973 1170 2502 1570 1922 106 1911 1144 907 2115 1616 1744 2620 509 474 1139 2366 2457 2761 306 1326 448 2132 167 104 1488 1661 2503 1866 1605 1696 1738 1515 1641 1726 5 1502 423 2348 2222 629 2359 265 1183 2508
000049.jpg,348 26 1870 2769 2454 925 1369 2649 1417 480 860 2714 712 179 2538 1489 2050 1701 1710 663 2130 1045 550 735 1788 518 2241 440 1328 445 1617 1422 1840 2840 1758 197 2375 2011 2289 2004 1552 1029 689 463 1782 1663 433 2125 64 645 1054 1983 1658 1092 2631 704 489 51 260 1381 493 1679 1640 1197 1859 161 1665 832 2123 2650 817 1948 1623 1486 674 1172 2836 1993 576 305 524 2229 1208 547 1544 2707 291 1203 1796 1569 2439 134 2628 857 1051 48 1624 769 1644 947
000050.jpg,407 2827 2441 2111 1999 310 1093 1103 1856 1743 132 695 1176 689 596 983 1665 95 1631 617 783 2004 949 2190 2149 2112 2125 1693 1197 1334 2547 1898 1758 2838 2016 2374 2656 832 540 2745 2542 2202 1749 1343 1561 1004 2737 1434 493 2493 1535 1346 940 576 2129 291 1019 954 1593 1476 2242 1298 1116 2456 1760 570 1365 746 1712 1795 1914 63 751 182 88 1930 824 2785 1576 1575 149 1713 1792 2123 280 2116 2700 704 133 2489 1714 2039 1685 1773 2386 2229 93 1333 1161 884
000051.jpg,751 2281 564 1818 1200 630 2288 1180 2495 39 1357 230 926 2318 2420 76 275 676 777 1091 1996 1057 1450 1170 327 23 830 2030 2573 1973 448 2422 1205 2791 117 1732 2303 2623 2132 1538 603 269 2275 20 1116 1077 1620 1280 1659 1714 1380 2263 265 1960 167 1713 1672 1591 1198 1687 1525 1387 1482 1371 1678 34 1036 1183 396 1073 2523 1646 1224 2165 2726 466 1462 1084 2734 339 2080 2317 2593 60 1184 1400 2162 1178 1548 2653 2222 423 104 2203 2249 1697 281 1476 2677 2239
