imageName,Corresponding Indexes
000011.jpg,2091 239 2794 1274 1781 2164 1127 2693 1472 2173 2280 27 653 290 1021 2232 2017 1961 1024 561 216 209 838 1303 525 449 1356 1780 139 113 618 408 2236 1475 2765 1011 296 356 1282 2531 1505 2311 2053 1248 625 1435 679 1843 799 726 1037 49 1124 495 245 2565 1829 2137 1692 200 2773 1568 2285 1875 1216 383 654 805 2316 1050 1715 1967 390 1635 314 1500 1140 225 1598 858 33 220 2396 53 478 2406 1648 2343 1929 2061 2402 1647 721 1972 2059 1941 131 2669 268 331
000012.jpg,2823 752 107 2550 1507 2414 897 1177 1638 1482 1669 1104 1052 2019 2604 2071 728 2641 1305 55 2176 397 416 2750 2201 2432 1709 1806 2342 755 1736 956 850 1194 2450 2096 935 836 2080 1882 339 1646 2645 1321 1098 2156 2362 1906 1911 863 393 1244 2136 1790 924 575 1436 2218 2313 909 2754 1691 1933 222 2394 1387 2691 2508 2169 1284 411 2194 669 1761 1153 1227 476 2261 2355 1621 2512 1927 189 2060 106 1946 883 43 644 2498 2688 2188 387 971 2387 2014 2351 2124 375 306
000013.jpg,1298 1434 1343 2112 1333 1019 2022 182 2737 1004 940 1685 1999 954 149 1712 1760 949 63 783 1103 2542 2497 198 2016 75 1304 1749 1727 2555 60 2656 310 2827 834 2058 1277 2441 2149 617 1483 376 1693 95 499 1044 596 1743 1245 1561 1197 1469 1447 824 2547 1945 1856 1631 2111 983 232 520 2566 2615 1593 2249 1448 1265 424 19 1867 2390 761 1269 132 2744 1529 1176 1733 16 1535 1722 2354 695 1849 2413 2295 558 2522 45 1064 2056 291 1346 1383 119 2190 213 1194 728
000014.jpg,1141 2070 1506 2669 2025 1780 225 1127 2164 1781 192 654 383 2794 245 61 139 2173 2280 838 209 525 2232 27 1787 216 239 2470 1356 2396 2091 1505 207 1472 1274 408 49 2311 1282 296 356 653 113 2565 455 290 1961 1435 1248 679 625 858 1598 2693 1216 252 1481 418 52 1924 449 344 2137 2017 1021 1024 1124 1140 2053 1011 1475 1262 2531 822 1568 2557 1037 1635 1715 314 1050 1967 390 1187 2429 1648 2406 346 53 806 1755 2059 1662 2343 618 2690 1692 2236 534 799
000015.jpg,835 1107 1310 1254 65 1512 284 684 903 1340 1975 2388 768 1608 250 1720 1821 990 502 1908 578 931 1114 1391 2314 1767 297 2276 2471 1413 1186 2601 848 1830 702 103 126 688 2624 1235 1323 1845 522 2478 2777 2077 1125 2772 1753 956 863 1646 1244 2136 393 339 1035 1970 778 70 1487 1882 1642 2667 1460 1989 369 2532 211 1559 1801 1451 2000 2019 107 2550 1507 2561 1839 2496 309 333 1217 1225 1250 1249 2405 1247 1246 1245 1194 1195 1243 2156 1197 1198 1251 1252 1192 1199
000016.jpg,2229 746 294 704 1575 493 1358 720 1724 421 1776 1664 1234 857 2174 77 1350 885 801 210 1043 2456 2590 2332 263 1392 2461 228 1034 1229 756 793 57 656 706 1551 2659 1375 2327 548 1877 1887 1792 1457 1276 2039 1859 1861 2321 2739 1542 1191 1665 2356 2123 1758 689 2125 2004 2418 280 2374 1930 570 797 1072 1580 2330 2838 422 2672 2186 1947 976 366 1279 2581 1193 1765 1196 2184 133 2694 242 859 2206 588 583 1081 1497 2541 158 1086 798 150 2513 2548 880 1345 2517
000017.jpg,2725 1889 5 957 2464 509 609 1766 2404 2457 844 1515 2448 744 1426 1696 2115 2128 466 244 1616 1326 473 2124 375 306 2366 425 2014 498 2508 815 388 163 1061 1556 1637 2169 1987 2351 1477 1038 1754 2421 2109 1602 1171 22 1214 2222 214 2751 1866 2348 1488 1537 2179 510 2521 1738 594 520 1945 2566 232 148 690 1661 2726 2567 1502 2203 19 424 481 2141 2615 1397 2768 420 2706 2494 2823 1184 1296 1722 80 1269 1448 1080 1139 1953 1383 119 752 1032 1979 1041 1949 1659
000018.jpg,2250 238 1563 28 505 2552 523 2181 2716 2500 705 175 587 633 2689 1827 2370 313 2283 2534 2119 2527 458 972 2365 81 849 734 2819 1896 152 2681 847 1741 503 1339 504 1335 2674 2191 1746 772 1532 92 354 1852 1680 2322 711 1704 2479 1376 726 2177 2193 2144 2052 2557 2592 2099 1111 1708 602 1332 430 2236 1873 1164 330 120 999 331 655 1692 1303 1774 2693 1917 1472 478 2742 1475 696 1274 1037 740 671 162 1715 1967 1050 1635 314 390 2053 1124 771 2406 1648 484
000019.jpg,1146 1752 518 1636 1799 2556 1629 1496 2367 1965 1316 950 1202 2815 2069 987 2389 4 1545 59 312 2272 2082 2588 1386 556 1737 626 2270 2832 613 1840 2628 2300 547 826 795 2189 635 85 2352 2501 2477 1405 2241 194 1051 611 1658 188 1319 965 1102 2631 221 1218 440 1934 663 2538 266 283 2439 1381 943 1045 2044 1926 2790 2836 1656 712 2411 1782 1586 992 1897 2046 497 1362 1775 1544 2433 2130 1490 2376 2075 1261 2050 735 319 1148 817 1407 1644 1453 2553 2650 231 168
000020.jpg,352 1539 2797 2138 557 2226 879 2460 2473 1349 2844 2139 2833 2269 2092 299 1549 2576 1619 1925 2371 2175 891 1863 2363 90 1982 687 1862 428 2403 264 667 1735 1480 1366 1816 1660 2633 2607 741 2710 2648 2731 2455 2776 403 1589 1815 2484 2709 867 1159 1009 837 307 1698 1060 1122 961 600 537 2486 2100 1622 267 1338 1814 969 195 226 127 1291 2189 2727 1571 2338 2223 2412 2811 234 1509 1994 642 160 2094 2063 1238 2431 1618 573 1 2340 1242 2399 1025 2614 685 1520 2835
000021.jpg,540 1561 2242 407 310 2441 1091 1346 617 1856 2111 1535 1093 2827 777 1914 2238 1996 2785 1593 766 1631 949 783 291 1898 2016 2737 1343 983 95 2656 230 1693 2149 1683 2493 1019 1298 2413 558 2295 1333 832 63 940 2542 465 751 1334 135 499 1434 2190 1743 1448 596 853 328 2745 2202 695 132 2615 1197 2129 2022 2504 1176 824 2547 2112 1004 1103 182 576 2579 2759 1087 714 898 1558 1207 2072 1999 581 2114 34 2523 2422 213 1476 88 1760 1712 1785 803 149 954 1685
000022.jpg,564 2281 926 230 1818 2288 1180 2495 39 1357 76 1996 1786 777 1106 1091 751 2224 1257 1559 1971 2785 2114 1451 989 1093 581 1914 2000 739 1361 2523 2422 34 1856 792 1538 2489 1846 2699 407 1838 2111 265 1077 2132 1973 1683 1898 1714 1044 1116 1713 2202 2441 2242 540 1178 1224 1057 2258 1841 362 2180 47 543 281 1170 2677 629 2823 1593 2235 2324 2247 2493 2238 1591 683 2700 1183 1990 1462 2745 676 465 69 1197 2129 104 1449 88 1476 1353 2443 2027 2101 1561 832 2627
000023.jpg,2362 850 1504 2512 1933 2218 1911 2691 222 2355 1436 1305 897 1790 2071 477 461 1976 73 399 1510 1628 823 2096 836 453 2163 1145 1599 2074 208 401 380 2587 595 437 1233 981 935 2645 2156 1872 760 1709 99 2750 1321 1098 1267 2432 2055 2161 1052 1717 2469 141 1638 2420 2201 2450 1682 1806 2342 755 1736 1200 2452 2655 1160 2126 731 816 2829 1085 2122 177 1903 2098 2394 2679 1023 1621 1047 1163 2747 694 612 1906 2318 1387 2537 2642 599 666 2446 2009 2636 1784 156 164
000024.jpg,1146 1799 1202 59 4 1545 1629 2389 2082 987 556 1386 2270 312 1737 626 1752 518 2367 547 2832 2477 950 85 2501 635 611 826 188 2588 1405 1319 2069 1102 1934 2300 2556 943 221 795 2189 2044 2790 266 283 1926 1656 1496 1316 613 2075 2411 2631 1407 1636 817 2815 1965 1644 2528 663 2538 1624 2272 1840 2817 2241 2628 904 2312 1468 716 2692 2205 1658 345 2352 2553 2650 1148 168 231 440 965 197 2439 925 1369 2649 2801 1278 741 550 179 1045 1381 1051 194 26 348
000025.jpg,757 1728 1533 1231 754 2756 2021 2320 2533 1149 1719 2673 2172 286 29 967 293 218 568 1804 1588 1132 536 340 121 213 332 979 2224 2227 1268 1449 2786 36 2078 91 1431 142 135 1492 569 707 739 193 1065 733 1057 1865 988 2090 866 1699 2295 558 2413 2117 555 802 1890 2668 868 2333 1053 1562 289 429 571 2384 2108 554 2029 1499 2408 199 1393 2296 80 1296 176 878 119 1383 500 1888 2024 792 432 1430 499 2394 2260 426 1597 540 1265 184 1033 2451 680 2430
000026.jpg,346 2821 2467 2690 52 1481 418 207 806 402 2429 290 2470 2244 1465 786 780 471 1438 225 534 1008 61 1662 936 363 484 53 478 2025 192 2059 643 1273 2465 2505 108 1780 1918 999 1220 2398 628 753 1787 2669 1140 653 2687 389 758 2698 2611 1822 1730 1378 1692 1026 1022 2301 840 1018 782 2407 452 1275 1048 1612 138 2634 268 464 2632 2557 2062 467 331 726 89 1039 655 2285 1143 344 1831 1503 1097 1929 2806 295 1297 1706 430 2396 1506 2236 1655 2070 1789 1568
000027.jpg,2580 1452 140 686 1868 2598 2436 329 804 1076 1777 2813 2248 1464 2286 974 2382 1937 2509 1810 1639 2583 2393 948 67 1001 2121 249 1012 1406 627 1944 2350 202 1185 1075 2708 1899 1223 2068 1874 1592 2569 491 657 146 677 494 2435 647 2438 682 2057 2291 722 2665 79 1067 574 2639 2683 12 1547 2842 2294 350 2511 1055 1134 246 204 2305 1606 899 2135 2741 1212 2766 1056 137 116 2825 447 1463 2292 1114 522 1935 2319 790 2719 692 2041 97 2736 165 1962 2558 2207 2728
000028.jpg,196 776 353 1625 869 2474 98 233 1643 1963 2256 585 2067 2361 910 2353 1819 1864 2103 2081 2462 701 1042 809 1970 276 781 2334 1402 2027 871 2264 69 1344 381 2101 2001 825 2157 1246 2336 66 282 2434 2647 1973 883 423 205 1591 2359 1770 2667 522 1579 841 9 2485 343 2582 778 247 998 2603 765 2097 114 1121 1997 1751 1920 1204 206 652 929 254 2536 1985 1574 791 1772 450 303 539 639 1583 153 1633 1403 862 1508 2426 873 1136 945 1657 2729 1077 1170 2132
000029.jpg,1929 1275 2806 295 2687 1730 2301 2407 331 655 1008 1655 2236 999 1026 726 268 484 1831 108 2059 464 1706 430 927 2062 1912 534 1662 1297 2429 628 1273 1789 53 1220 1475 2634 452 31 2715 1022 1503 2698 2398 753 478 1822 1378 840 467 806 2285 1293 580 159 326 758 389 1692 643 1143 1097 1140 125 1303 241 1875 1039 89 2244 1465 780 1438 471 1335 363 2470 402 1048 2142 2505 2465 782 1018 418 2632 2693 131 786 220 788 501 2611 138 1612 290 1011 936 2228
000030.jpg,2414 1177 2604 107 2550 1507 2176 397 55 1104 1669 728 2641 1194 2019 1482 575 1691 2754 2080 584 1523 1646 339 1103 1004 2383 1244 393 863 2136 845 441 2395 2695 2112 1999 1277 2058 834 940 1016 373 2661 400 827 830 1450 1749 761 2555 2249 1727 1434 2737 182 2497 1304 198 75 924 2573 1760 1712 1685 1785 2542 896 60 783 2507 1904 1401 997 949 1343 954 149 1298 45 2317 1672 1044 333 2437 42 2522 2056 1995 1064 2493 499 1865 1228 1217 309 376 1483 15 1066
000031.jpg,2809 12 1473 1876 1721 1439 2110 2051 2704 939 1433 1931 2526 2220 2089 2445 11 482 2183 2427 217 1980 2685 2315 2702 664 1330 255 531 574 598 2617 637 2657 521 2308 619 2712 144 1390 315 1759 2757 2622 1557 1088 2639 2683 2291 1223 2057 1165 1833 2496 1443 1938 889 2686 1747 2499 444 368 1725 2532 369 269 1460 1548 2302 191 1989 211 2350 1452 140 1075 2580 1778 105 2509 1810 202 1012 2121 249 1868 1406 1001 67 2583 627 277 767 647 974 1555 1442 2435 494 1874
000032.jpg,2833 2269 2139 2092 299 2371 2844 1549 2576 428 1982 2797 2727 667 352 264 2776 1589 741 1122 1814 2484 2455 1619 1925 879 2460 1009 837 557 1539 2473 2731 1815 307 1159 1735 90 1520 2399 1 1863 403 234 2412 2138 891 1338 2189 226 1025 2063 2811 2403 600 2175 1349 317 1572 687 1660 2607 1816 2633 1366 1480 17 685 2255 2363 2226 2710 1622 2486 2100 642 913 573 867 1291 1571 1698 1862 846 537 195 127 1994 551 2338 2223 1509 267 1060 2431 969 2709 2340 2749 2740
000033.jpg,27 2232 239 2173 2280 2091 2794 525 2164 1781 139 245 838 209 1472 1127 216 1274 1505 2693 1356 408 113 654 1282 356 296 383 2311 1248 1435 679 625 653 1598 858 2565 1216 49 1780 1506 2396 252 1961 2137 2053 1124 1475 290 2017 1050 1635 1967 390 1715 314 1140 2025 822 1037 2669 1021 449 1568 1187 1024 1648 2406 225 2070 455 1787 1924 1141 2236 799 1692 2470 344 1755 192 561 1262 2343 61 478 2059 1011 2429 2531 1303 1662 207 430 726 534 418 331 618 2765
000034.jpg,1113 2141 1283 1768 1108 2761 2048 270 621 941 84 183 2152 2841 2502 629 171 1251 1371 2401 1364 2056 1064 2522 45 2612 2182 2608 236 2263 2760 2831 2705 959 214 1288 2216 1703 1365 1953 1139 565 1844 1363 506 1560 1866 2348 1286 1525 2572 2623 1605 42 1280 744 851 1802 1987 1880 481 2425 1032 1602 986 1661 815 106 2751 327 2109 2116 2677 1387 2678 1865 333 396 1144 38 2404 609 2060 189 2562 1232 1084 1214 2567 22 1171 1744 2162 2278 2726 40 1960 592 2503 2442
000035.jpg,2011 645 1444 2707 1054 2837 1649 1623 1679 947 1328 169 2767 1663 1617 735 2050 1544 440 1261 1782 445 2836 2130 1381 1840 1045 2439 2840 1658 965 1993 712 1422 2241 1218 2628 1029 51 1253 179 2735 1552 194 1051 2631 155 305 319 134 550 1775 2352 562 463 1701 1489 860 1417 2538 663 2287 1710 1640 1870 2649 219 439 1369 480 925 26 2588 518 1788 2721 1486 1437 2076 1897 1586 1362 992 497 2046 2454 1983 1208 659 2544 259 563 1307 674 1123 906 2133 2088 2419 2515
000036.jpg,629 2677 1949 941 1144 543 1865 909 1113 1371 2572 851 84 327 2263 1661 481 1477 1880 1987 2623 1525 1960 815 1802 1280 214 2152 2678 281 117 40 592 882 1757 123 1255 986 474 396 38 2706 106 1032 2150 796 2109 1038 2421 1754 1041 454 1744 2162 1084 1400 2502 1602 2132 13 2141 1659 2060 1927 1632 189 96 2627 2348 1866 1591 2048 1283 1768 270 1108 2761 2573 1272 2520 2210 640 1687 2222 419 2554 2153 894 1080 1232 23 1139 1953 1616 2671 275 2726 1198 744 690
000037.jpg,574 2291 2683 2639 1439 2057 647 1223 494 2435 939 1433 2704 2220 1931 2526 2445 2183 1874 482 2089 1899 146 1944 2051 2427 2657 521 637 1330 255 2617 217 619 2712 2308 682 2438 2708 677 657 2569 1592 491 1185 1088 1056 1055 974 2294 948 2393 1937 2248 2813 1777 1639 598 2382 2286 1464 686 1076 1868 329 804 2436 2598 2728 531 2207 1052 140 1825 12 1477 2625 1677 1771 2037 1892 1998 1757 1452 725 368 444 2499 1940 2558 165 1255 123 986 882 2580 2766 627 1012 1406
000038.jpg,197 463 1417 2375 433 2289 2840 2439 1993 1788 550 712 860 1710 480 2769 1701 1489 2130 179 1422 2241 1658 925 1369 2628 1029 2714 2454 2735 1253 2836 348 2088 900 1468 26 2515 2419 1870 2133 663 2649 1552 1045 1218 559 1437 1486 1381 2538 1190 2574 2826 1840 563 2084 1895 769 1261 445 1307 260 1782 2424 1544 2650 161 489 134 319 674 2076 1775 1878 2050 904 1663 1983 965 194 1051 1208 1627 2652 659 2148 440 2287 259 2312 2482 735 168 906 1123 970 1092 1617 2544
000039.jpg,2043 2810 2171 2816 2666 650 1723 1891 2346 1916 475 807 1260 759 181 732 620 2643 1702 1188 1797 411 820 546 1697 1541 285 1221 1858 6 582 752 922 1882 1603 334 750 1083 1456 2313 468 1284 2807 229 372 1318 636 1536 2387 1605 2425 2476 2502 1865 2167 37 2268 2152 420 2768 1397 1763 298 2278 1761 1153 148 2841 1227 2521 510 1570 2688 387 2498 956 1139 971 829 1488 1738 2442 2188 1596 953 122 644 1199 594 1560 459 1471 270 1108 2761 1768 2048 1283 43 1602
000040.jpg,1656 2790 2817 817 1102 1934 1926 2044 1644 1624 2501 2528 2411 1407 85 2832 943 188 312 221 1319 987 2300 611 1405 635 547 2082 556 1386 59 1202 2270 26 1545 4 2454 925 1369 1146 1799 2034 2649 2367 2389 663 348 626 1737 179 2538 480 550 950 1796 2545 1870 1752 2631 2769 2588 1411 1684 1129 2298 1422 2075 518 2714 1630 2246 1360 2477 712 826 2556 2069 2375 2185 305 155 2241 1446 1112 1045 2130 1658 2439 2628 2840 2826 1417 860 1701 1710 1489 197 2289 433 2584
000041.jpg,1918 478 1303 1140 1438 471 936 402 363 1662 726 534 1472 2059 2236 1273 430 806 999 1475 331 786 1037 2429 484 1692 655 561 2693 780 53 721 2061 1972 1647 2402 1465 2244 1274 290 2053 2465 2505 1780 2690 1124 799 2470 2698 1395 1008 1921 418 2467 390 1050 314 1967 1635 1715 2407 1756 1317 1568 2301 27 2687 1481 805 1127 1648 2406 643 1929 268 1187 653 1275 1118 346 389 758 207 52 1755 2821 1730 1378 295 2806 391 89 1039 344 1022 1011 1216 840 1503 108
000042.jpg,2843 257 416 1871 1731 288 2613 2609 937 1419 1707 1138 1800 1645 742 2331 301 392 1894 883 338 1466 1527 2377 535 1778 664 1516 1479 1200 1425 730 336 105 11 709 749 186 1007 821 1794 1131 519 253 2763 1670 2660 2110 1495 2151 673 1455 320 1779 1243 1385 1876 144 2341 2318 1387 1682 593 2417 2251 2697 1068 2145 406 2299 1546 1676 1526 2516 1379 1946 2394 2219 446 1981 1237 544 2290 2549 1311 1079 434 2730 1005 112 2788 1966 1133 1783 2746 2364 2196 800 1992 1850
000043.jpg,1083 6 582 546 1221 285 1260 1702 2643 759 181 620 732 807 1797 1697 1188 1858 1318 2807 922 752 636 1536 1541 1456 2816 2278 2810 411 1723 1891 2043 820 1284 2171 229 2476 661 468 37 2313 2168 2425 1882 2194 476 2261 650 1603 2346 475 1916 2268 1763 2666 298 2442 750 334 669 372 829 2688 1570 971 1285 1596 2188 387 2498 1153 1227 644 270 2048 1283 2761 1108 1768 2502 2720 43 909 973 980 1884 1015 2167 1761 448 2387 122 956 2118 42 2562 1610 1199 1865
000044.jpg,1830 702 848 126 2471 2624 2601 1845 931 1908 2276 578 1114 1767 103 1235 1323 297 990 688 284 768 502 1107 1608 835 1413 1186 903 1340 1391 2314 2388 65 1821 250 1720 1310 1975 684 1512 1254 522 2478 2777 2772 2077 1125 1753 2667 70 2000 1801 1451 1559 2434 1035 2561 1842 2663 2 18 601 2510 2387 1334 2323 1810 2509 277 767 951 2818 1236 1237 2409 1233 1052 1239 2157 1260 1259 1942 1257 1256 1255 2404 1252 2408 1251 1249 1247 1246 1245 1244 1243 1943 1241 1944 1250
000045.jpg,1548 269 2315 1980 2685 2702 368 1725 444 531 423 1462 1183 2359 2757 2622 1390 1759 315 2302 1165 1557 191 2499 598 205 1252 2015 2051 1285 2118 298 973 1442 1591 1989 2532 211 1460 369 2818 1834 951 767 277 2496 1570 980 2167 1610 448 1015 1884 2667 1969 2161 1511 522 468 601 2 1842 18 2663 1697 2132 630 1973 265 1992 730 2506 2383 1130 1482 104 2080 431 70 2510 2102 1125 1753 2077 2777 2772 2478 1443 1747 2686 1938 1833 889 1555 1088 459 2268 1677 1771 2625
000046.jpg,1697 1188 2167 922 1702 2643 759 181 620 732 1260 1797 807 546 2268 1456 298 411 752 1763 582 6 285 1221 37 459 2816 2043 1284 2810 1083 1858 2171 1882 1318 2807 1723 2666 636 1536 1541 820 1891 1570 650 1308 1090 1082 586 2425 2476 1285 229 448 475 2346 1916 468 122 2313 2194 2261 476 2278 661 443 1006 669 372 1227 973 2168 1603 334 1153 750 2118 956 829 2688 2498 387 980 1884 1015 2048 1768 1108 1283 270 2761 971 1761 2387 2442 2188 1596 644 1199 43
000047.jpg,1896 1376 1339 847 2674 2191 152 458 1741 734 1532 2819 2479 2099 2283 2177 313 849 1827 354 972 505 2500 2681 1873 523 330 2552 1708 175 28 1563 238 872 2716 671 2181 2742 532 696 2814 2028 587 633 92 1335 2119 1956 261 2199 2228 2527 772 2557 120 503 890 2250 2365 1746 2306 711 1852 81 2265 2322 1680 1135 2534 2689 1917 2610 1314 649 1955 705 1543 1164 507 2789 316 1441 2597 2212 1327 2370 1885 771 1099 1704 533 1650 1117 2764 2144 1111 2193 2052 1010 504
000048.jpg,629 2677 543 941 281 1113 396 2627 1591 909 84 1865 2132 270 1108 1768 2761 1283 2048 1949 2502 1802 2152 1198 117 1987 2841 2141 1144 481 815 1880 1979 1184 1139 2222 2791 1605 1953 1371 23 1659 214 454 1960 851 1084 1205 2303 327 2572 205 275 2263 2494 2030 1400 2162 1744 1080 1502 2203 2573 40 592 1602 1232 1661 2726 594 38 474 2179 148 1866 2348 1922 1738 1280 2623 1525 2109 104 907 167 20 986 1687 265 1077 1973 1488 1032 106 1365 2359 510 2521 420 1397
000049.jpg,1870 2714 348 2649 480 2769 1369 925 26 2454 550 179 2538 663 712 1422 860 1710 2375 1701 1489 1417 2130 1788 518 2241 433 197 2289 1045 2840 463 1658 1993 2836 2439 2581 1193 570 2456 689 2838 1665 221 1029 2628 1840 1656 943 1381 2050 2513 77 421 2039 704 1930 1624 769 1895 2790 1926 2300 1782 161 2206 1102 817 1617 440 1253 445 2650 1644 1934 1218 2817 2735 735 242 2034 1407 2694 798 155 305 659 188 2832 312 2501 1552 1663 2528 2004 1861 210 57 1792 422
000050.jpg,1561 2242 540 310 2441 407 1346 617 1091 2111 1856 2827 1535 1914 1593 777 1093 2785 1996 2238 1631 949 783 2016 291 983 2737 1343 95 766 2656 1019 1298 1333 1693 2149 1898 63 2542 832 940 230 2493 2190 1434 1743 1334 695 596 499 1176 1197 2295 2413 558 1683 2745 465 751 2202 2022 2112 132 853 135 2547 824 1448 182 1004 1103 2129 1999 2615 328 2504 1760 1712 1087 898 714 1558 2072 1207 954 149 1685 576 2497 198 1476 88 2759 2579 213 2422 2523 34 2430 2143
000051.jpg,924 2573 1400 1487 1687 1922 275 1471 953 2620 327 1199 2572 1116 1713 2180 683 676 47 1714 1044 423 2129 1838 1224 2422 34 115 1836 2523 1726 1990 1178 2437 2494 2700 832 1672 2202 117 1449 796 1659 1084 2678 2745 1914 2785 1346 2303 777 1856 1198 1525 2623 465 576 2190 2263 88 1476 2317 38 1535 1205 1995 1280 1371 2791 751 983 2111 1080 1602 1184 2030 761 454 23 695 1176 1979 2476 617 291 2706 2222 824 2547 1593 2249 1953 1488 1425 1802 1228 1502 2203 2503 1139
