imageName,Corresponding Indexes
000011.jpg,1274 1127 2017 200 2316 2794 2091 239 2164 1021 618 1781 2698 2137 2232 1961 653 2693 449 1780 799 113 1273 1037 1168 1299 1356 216 296 1282 356 525 2773 2311 1248 1829 805 1755 1924 1506 2173 408 2470 858 822 1568 49 2070 2396 654 1896 734 245 1921 838 290 383 1941 2280 2099 330 1532 1317 1505 139 314 1435 771 33 2025 2669 192 1787 27 1475 2236 1141 2061 1708 207 225 2742 2177 2279 625 679 209 1472 61 1612 138 1395 1756 1240 504 2402 721 1972 1647 1598
000012.jpg,924 2019 752 2550 2414 1507 107 2604 1669 575 1104 1482 2080 1177 1471 397 55 728 2176 2754 1194 2641 1487 1691 2502 393 2136 1244 1703 2216 1363 1288 1523 2383 441 909 1171 2567 2247 2324 2493 953 2841 1139 373 2695 845 2573 2555 834 1277 1727 2395 2249 761 1093 2153 2109 1214 894 2751 419 22 2554 2823 1605 2152 1488 1866 1602 1953 214 2348 96 2058 510 2179 1738 189 2060 1632 462 2733 2359 1183 104 835 1425 1908 2506 165 1130 2558 1310 1107 1044 2591 335 1232 2230
000013.jpg,1298 1434 954 2737 949 1333 1343 940 1685 783 182 2112 1004 1712 149 1999 1760 63 1019 1103 198 2497 75 2022 1304 1144 60 310 2656 1693 2149 2827 2016 909 1631 2744 1733 983 1448 1161 1847 1513 2441 1785 1228 1743 1773 1795 832 540 1346 2129 291 1535 1371 1265 1478 2615 424 1945 19 520 1856 2111 1176 695 132 576 95 596 1113 2190 2242 2542 1605 2295 2413 558 135 232 2566 499 824 2547 1213 2066 2113 2502 617 304 2178 545 1397 420 148 2768 2437 1672 1990 2700
000014.jpg,2070 1141 1924 1506 216 2311 1248 2025 2669 192 1356 525 654 1781 1435 245 1505 383 679 625 858 1299 1168 1598 61 49 207 225 252 139 2164 2091 2794 239 113 344 1274 2396 408 1127 1787 2173 1780 2137 2232 838 296 1282 2280 27 1037 1140 822 1240 504 2470 290 209 2565 391 2279 356 1843 653 449 131 799 495 455 1216 1875 1500 1941 268 1568 1612 1262 1124 2693 138 2531 1011 643 2611 1024 1692 1472 726 33 2285 1918 2053 2017 1961 200 2316 53 1048 2632 241
000015.jpg,835 1310 1107 1908 284 702 1254 1114 931 2624 1830 1340 848 1235 2667 1845 2471 522 103 297 1767 1821 250 1512 903 2388 1975 1608 1720 1186 684 126 578 2601 502 990 2276 768 1323 688 65 1413 2314 1391 1244 2136 393 2019 1425 575 2247 2550 1507 2324 2493 924 2414 2604 107 1104 1669 2754 55 397 728 2176 1177 1732 441 1073 830 845 1523 1678 1120 1646 1620 584 2695 603 373 863 339 1450 1147 2275 1016 2518 2080 1482 1380 751 2395 676 1691 2383 827 1401 2661 400
000016.jpg,570 294 1575 2456 1665 1930 1792 1724 746 1392 210 57 2327 689 793 1861 2229 2125 493 1034 2461 1580 2418 1859 280 1664 2004 1234 2174 1758 2186 2330 2838 2374 421 1375 1072 1276 2541 133 1279 704 77 422 1358 2694 756 797 1551 1350 720 2123 2039 1776 2590 2332 548 801 366 859 228 885 263 2662 857 1043 1887 2672 1457 2184 1765 1196 1947 2356 1229 2659 656 2548 976 1086 158 588 1542 2321 2189 706 1877 2739 1191 1576 884 185 1716 1030 934 1345 1497 583 1081 1348
000017.jpg,609 1766 2464 1889 2404 2725 957 844 2457 509 5 1515 744 2448 1696 1426 2128 1616 2115 244 1556 1637 1477 163 1061 375 2014 2124 2366 473 1326 466 425 388 498 2109 22 2751 1214 2351 520 1945 2508 232 2567 306 19 1960 40 592 1171 1661 2169 2141 424 2706 1199 2348 1602 1953 214 2566 851 2494 2823 1744 2726 2162 43 387 2498 1596 2562 1286 565 959 506 1844 1080 1671 325 745 1249 2535 1474 690 8 1537 2449 1866 510 2521 42 2278 2425 1797 2476 1738 1502 1488
000018.jpg,238 28 1563 2250 2181 505 523 175 2479 2552 1708 2500 2283 120 313 1532 1896 734 2191 849 2716 1827 2557 2365 2099 2681 330 458 2819 2689 587 2674 152 1741 2742 705 847 1917 81 2119 2534 972 354 2370 2527 1704 1376 1339 2193 772 2592 1746 1111 2052 1873 92 602 1332 2237 2228 1680 696 671 1956 532 2028 633 740 2177 1335 1010 2322 503 711 968 68 2764 553 2144 2306 1543 2597 1099 507 1117 533 1109 162 699 552 1156 877 2594 2199 2814 261 125 2062 1297 1912
000019.jpg,1840 518 440 2628 1658 1381 2439 1544 1051 1316 1965 1636 2241 1782 2836 1261 2050 735 1496 2046 992 497 1586 1897 1045 1218 194 2815 1362 663 2352 2556 169 2837 2631 2272 947 1617 1752 550 1422 1663 712 1444 2130 1328 155 2767 2553 231 1649 2538 2707 168 950 1679 1878 1123 2309 201 1640 51 2069 2713 1860 1623 1054 1870 2649 925 1416 1096 1948 2650 1895 161 173 562 305 769 179 1993 2376 1490 1453 1901 1148 978 965 1775 439 64 623 2289 1489 1701 1417 860 2133 2826
000020.jpg,2648 352 1539 299 2269 2139 2833 2092 2576 273 147 1549 1520 2399 307 1 577 685 1803 1242 2104 2524 2595 2371 2710 127 403 1078 160 2094 1530 2758 1069 1341 1607 2213 1509 537 2727 1421 428 1815 2175 166 472 1811 1167 1355 2619 2811 226 2138 991 1349 2776 2473 1060 2363 557 1159 1366 1816 385 814 1025 837 2455 1009 2266 1524 1480 2460 1295 1807 573 2513 600 2797 1619 1982 667 2484 1862 234 1572 342 551 1059 2226 741 2820 2844 2783 2738 913 2063 2403 879 317 17
000021.jpg,2542 1561 2242 617 949 783 2737 540 1631 1343 940 1004 1298 1999 1103 2112 1535 291 832 1346 2129 2295 135 2413 558 1434 2827 1760 1856 2111 60 2441 1019 310 1712 149 1847 1161 1513 2497 75 198 184 499 983 1304 63 1197 1448 95 596 1685 1785 1228 1795 1773 2149 1693 2656 182 2016 967 1265 954 1749 2638 695 132 1176 328 407 1093 2317 2615 19 424 1478 80 213 1383 2566 2408 119 1296 1898 1743 2190 1914 88 1476 2745 2202 2785 1178 2700 520 232 1945 2547 909
000022.jpg,2495 1180 230 564 1818 926 2288 1357 2281 39 76 777 1996 1091 2224 1786 2699 1538 2489 1846 1257 1971 739 2324 2493 2247 1106 2080 1482 2019 1683 581 2114 989 792 1719 1166 91 1804 93 895 1590 2409 1928 1898 2383 967 751 341 1593 1836 2054 789 483 240 2296 2235 426 853 1597 2143 2430 1689 24 634 2040 1900 2381 441 397 2176 1194 1523 2733 1669 728 55 462 2641 2395 2161 1087 373 2695 845 1104 328 407 1093 465 1300 898 1207 2523 34 676 2422 2784 614 1137
000023.jpg,2512 1436 222 1504 2218 2362 1305 1638 1806 2071 1790 1933 850 2450 755 2342 1736 1052 2691 2355 1911 897 2156 2096 1321 1098 2750 935 2645 2432 1709 836 2201 144 796 1267 1479 1387 2587 595 208 1200 99 1682 1510 399 1717 2655 2420 2318 2452 2074 599 2642 2537 666 823 2163 73 1085 453 401 1599 1628 816 2679 1163 2122 1903 380 1872 2446 1621 612 141 1047 2747 461 437 177 2829 1145 2449 981 2469 1160 2126 731 1233 760 72 2009 2636 477 1676 2722 256 2593 2147 320
000024.jpg,312 2832 987 1934 1405 635 85 1624 1102 221 943 1407 556 1386 547 2790 2501 2044 2411 2528 2300 2270 1644 2082 1319 188 611 1656 1926 2817 1146 817 1752 2556 2069 950 4 1545 1202 626 1737 2631 134 663 518 1840 59 2389 1422 550 1799 2649 925 826 613 266 1617 1788 2367 2538 1544 2439 1468 2312 904 1870 2454 1369 480 1965 1316 1496 1636 1658 179 2714 2769 2477 283 463 2628 440 26 2241 1993 2836 1782 860 1489 1417 1701 735 2050 1381 439 155 1045 1096 1948 1416
000025.jpg,757 1728 1231 1533 2021 754 2756 2533 2320 1149 29 2673 286 2172 293 218 739 2430 2024 213 1312 1984 80 1383 119 1296 1689 853 24 2787 426 1597 2472 2260 2143 634 2638 76 91 2235 184 792 499 2296 2615 967 2408 540 2413 558 2295 135 1478 1265 2224 1804 2540 1197 1719 895 93 1590 1166 465 1477 1733 2744 1230 395 2644 529 1175 1306 1951 485 589 658 727 2409 2247 1928 2390 1529 1448 962 101 1427 1451 1798 1900 2381 2040 251 436 215 2277 572 1559 1394 1361
000026.jpg,2398 753 2821 1008 2407 346 936 1220 628 471 478 2467 402 2690 108 1438 363 655 1918 1048 2301 430 1692 2465 2505 1378 467 484 1662 52 2687 786 1481 418 331 1730 2611 643 1022 2429 1929 1303 2059 1011 2244 1465 561 758 138 534 806 504 2765 780 1026 840 2634 389 726 89 999 452 1756 782 1612 53 2806 412 1568 1018 1024 1039 1097 1822 1475 2236 1275 1789 927 1706 464 1143 2715 2632 241 1293 1655 2285 290 1503 268 455 1831 2531 1472 1843 2142 129 501 788
000027.jpg,67 2583 1810 2509 1406 627 249 1012 202 1075 2121 2350 1001 2728 1055 1944 2294 725 2207 1825 1940 1986 2766 2825 447 2558 2719 790 1056 165 1130 692 2292 2319 2736 1126 2135 899 2305 722 2665 116 1212 137 2741 204 1463 2511 2842 1134 246 1547 1606 1962 442 2068 2041 1935 1777 2580 1452 2258 362 1841 2506 1439 2051 2183 79 2708 657 1185 2286 1868 1076 1245 1247 2405 1246 1244 1943 1241 952 1239 2408 1243 1249 980 1251 1271 948 1269 1268 1267 1266 1265 2400 1263 2401 1250
000028.jpg,196 353 2474 98 776 1625 1819 1643 1864 869 585 2462 1963 2081 2067 2256 2334 276 2103 233 1402 910 1042 1600 2361 2353 701 809 781 381 2001 871 630 2391 2012 2027 69 206 153 343 1751 2603 2582 1204 862 883 416 1565 1508 2803 1344 247 11 664 1997 1128 2110 2264 2585 723 539 1121 1359 607 1287 791 1031 1083 582 1770 515 9 1579 2421 1241 1943 2401 1243 2157 1189 1244 1188 1260 2422 1186 1259 1942 1257 1245 1949 1250 1184 1183 1251 1252 2404 1249 1254 1255 2405
000029.jpg,726 268 999 131 1875 2059 2236 1475 295 1275 331 484 1929 1011 53 2531 1662 2301 1481 418 52 2715 1024 534 806 655 1730 2687 2806 430 2429 2285 1503 2142 1706 464 1789 927 1655 1843 290 2244 455 241 495 33 346 1831 2407 1008 1918 1124 780 2765 1465 786 1140 2565 452 1216 1262 1037 653 2821 1438 1780 1568 2398 225 207 1039 89 2698 2053 2693 471 61 2470 1829 1022 1787 389 840 2634 1941 363 2232 1506 758 504 1303 402 478 1274 1127 1612 561 1500 192 2025
000030.jpg,2414 107 2604 2550 1177 1507 1669 1104 2641 2176 728 397 55 1194 575 2754 2019 1691 2080 1482 2695 441 1523 373 845 2383 2395 584 1016 393 1244 2136 834 1727 2555 1277 2733 462 2324 2493 2247 924 1044 1517 2058 1120 1073 339 863 1678 830 603 1732 1450 2275 2518 1147 1646 1620 676 2413 1188 1189 1252 1251 2421 1249 2404 2420 2405 1192 1247 1195 2156 1197 1246 1250 2422 1255 1245 2400 1178 1179 1180 1263 2401 2157 1260 1254 1259 1949 1257 2423 1183 1184 1185 1256 1186 1942 1198
000031.jpg,12 1473 1876 1721 2809 2183 1439 2057 2291 574 1931 2051 1452 2526 2220 939 140 1868 494 2435 2683 2639 647 2089 2580 1433 1223 1874 864 526 994 2445 2704 1899 274 598 686 482 677 2438 682 146 608 508 1592 2569 491 2427 1088 2499 657 804 329 974 2436 2598 2708 1213 1254 2404 1252 1251 1250 2420 1249 2405 1247 1192 1194 1246 1195 1245 2156 1197 1244 1255 1243 2421 1256 1184 1268 1267 1185 1186 1266 2422 1265 1188 2400 1263 2401 2157 1260 1259 1942 1257 1189 1943 1241 1944
000032.jpg,299 2269 2092 2139 2833 2576 2371 1549 428 2776 1539 1814 1982 667 1619 1925 352 1 307 2399 1520 1815 879 403 2797 1159 2844 837 2455 1009 1735 741 2727 685 2811 1366 1816 1122 1589 1480 1373 2771 264 2385 2731 641 2213 2460 888 262 2484 2403 2363 557 1863 226 1509 2226 991 2063 1572 234 913 2255 2473 2175 317 600 203 2189 2648 1622 2801 1807 1295 2094 1530 1078 160 1338 2431 1349 2633 2607 1660 2412 814 1025 385 2486 2710 687 573 2100 1803 1421 1101 1862 1060 846
000033.jpg,2232 2137 822 113 1168 1299 1356 216 1505 1248 1598 625 679 1435 2311 1141 1274 2794 2091 2164 239 1781 858 1506 525 27 252 1924 654 2279 245 2070 383 1568 1127 200 2316 2017 139 49 344 2280 2173 408 1037 209 296 1282 838 2396 1021 2698 618 1961 449 1500 1941 356 290 2565 495 2693 455 1262 1829 1843 1472 138 1612 1140 653 131 2773 1273 33 721 1647 2061 1921 412 2402 2343 1972 1787 2025 2669 192 2470 799 1048 782 1018 2632 1187 391 1303 561 1780 643 2611
000034.jpg,2141 183 941 621 171 815 1987 84 481 959 2152 1661 2503 2182 2760 2608 1365 909 2401 1364 1251 1371 45 2056 2522 1108 236 106 1927 270 565 506 1286 1844 2502 1283 2831 2705 1064 1605 2197 1032 785 2048 2761 1768 1632 2612 189 2060 96 1458 398 2841 1139 1560 1866 1953 2627 396 2348 2567 1171 894 2562 1602 214 971 924 43 2263 300 762 2688 1880 1802 2425 2623 1525 1315 2571 22 1214 2109 2751 2160 2079 2720 2153 2554 419 2678 2572 2386 1013 2188 2498 644 42 1113
000035.jpg,2011 1679 1054 645 1623 2707 1649 1444 1328 1663 2767 947 445 2130 1029 1552 2840 735 2050 1253 2837 169 179 440 1045 712 1617 1381 1782 2836 2241 194 1218 1422 1993 1261 2439 1544 1658 1840 2352 2735 2628 319 2287 550 1051 965 1788 1710 161 1489 1701 1417 860 197 2375 497 1586 2046 992 1775 1897 433 463 518 2289 2544 259 173 2649 925 1870 26 1362 231 2482 2650 663 2631 1948 1096 1416 1437 900 2454 1369 480 2714 2769 1607 559 1258 1345 1348 1349 588 1584 1580 1350
000036.jpg,1144 1113 629 1477 1371 281 2677 396 2627 481 2494 275 1960 851 40 1084 1280 1525 327 2115 1616 244 2346 1916 1687 6 1090 1763 2167 459 1232 1696 592 1659 2503 1458 398 2573 1227 2194 2261 661 2810 1726 1082 1006 443 1308 586 796 475 1922 2620 1400 1570 946 2245 2056 1064 45 2522 2678 2263 1661 2623 2572 265 117 84 1987 815 941 2101 1184 2203 20 454 2222 2162 167 594 148 214 2348 1602 1866 2171 2043 1199 476 2168 1865 2791 2303 1205 2030 1198 1723 1979 474
000037.jpg,1439 2183 2291 574 2057 2435 494 647 2683 2639 1223 1874 1899 2051 1931 146 686 2526 2220 939 1433 2089 677 2438 682 2704 2445 491 2569 1592 2708 482 657 1185 2813 1777 2248 804 329 2436 2598 1876 1721 2809 974 1473 12 2393 1639 140 255 948 2382 1937 2286 2427 1868 2580 444 1076 1330 598 1464 217 1452 1088 271 1942 1408 2440 2499 274 1677 1892 1771 368 2037 1998 2617 637 521 2657 1056 2625 994 526 864 1725 531 608 619 2712 2308 1555 1591 508 1055 1944 2294 2766
000038.jpg,463 550 1993 197 2375 1422 1617 2050 735 433 1045 712 518 1788 2241 2837 1417 1489 1701 860 1710 440 169 1782 2836 2130 2289 663 1381 179 2649 925 2454 947 2538 1369 1663 348 2650 1328 2769 26 1870 2767 1444 1658 480 2714 1544 2439 1840 1640 51 155 2631 1407 2840 2628 305 562 2082 2270 1029 2707 547 1386 221 1102 445 1552 1437 900 1405 943 556 1679 2817 439 1096 1416 1948 2790 2735 134 611 635 2832 312 769 1895 2482 161 826 613 817 2721 563 2076 1307 1926
000039.jpg,2666 650 2171 2043 2816 2810 1891 1916 2346 1723 475 807 1153 1603 820 1541 334 750 1260 411 2387 1761 546 922 1221 1456 285 1697 759 468 582 2643 1188 1570 37 6 829 1763 372 122 2313 1702 1858 1284 732 2502 148 2768 420 1397 1139 2841 669 980 1884 2118 594 1605 298 1083 1610 1487 181 620 2521 2152 1488 1738 1090 953 1797 2476 1953 1865 2261 1227 476 229 2425 2667 522 956 1882 1308 443 1006 1082 586 2706 1285 1015 973 448 459 2268 2167 690 1537 1080 661
000040.jpg,1656 2817 817 2790 1102 221 1926 85 943 2300 1407 2528 1934 1644 2411 312 2832 1405 987 635 1624 2044 2501 188 1319 611 556 547 1386 2270 2082 134 59 2389 1146 950 2631 1701 860 1489 1417 1752 1545 2556 1202 1737 626 4 1369 2454 2367 2069 925 2649 26 1710 197 2375 1422 1617 550 1788 1870 1799 2769 433 463 348 712 663 1045 179 2714 2538 480 1993 2289 1096 1416 1948 518 169 305 562 2721 2837 715 64 1860 1569 1840 659 266 826 2477 283 613 155 2767 1640
000041.jpg,2061 1972 1647 2402 721 1829 1921 1037 1395 1303 1756 1317 2343 561 1124 2053 1612 1293 159 1635 390 1967 1715 1755 805 2279 580 31 326 1472 1097 1050 1216 1140 138 2632 2236 1475 1568 1822 412 1018 1011 314 1918 1506 643 2611 799 782 1118 430 331 363 402 2693 2470 2232 1048 2698 655 936 1875 2531 1024 1143 471 1648 2406 1692 858 1168 1299 344 391 2806 268 455 2765 1282 356 296 1273 1275 2687 1929 2467 252 478 209 1843 131 295 1262 1662 2690 1438 2173 2429 408
000042.jpg,2843 257 1731 1526 2516 1138 1871 1707 1800 1645 392 1419 2145 1325 2609 2613 1779 1385 406 1007 288 2331 301 1894 535 2377 1527 1516 410 1079 1466 1992 338 730 937 1946 773 2763 883 416 742 519 2341 1442 1455 1068 1732 811 1969 2102 1511 830 1450 105 2394 144 1778 1783 544 336 253 2275 1620 603 1678 1073 2730 320 186 821 434 112 2458 1670 1479 1387 2318 1682 1495 1794 662 1909 1613 11 975 1705 2793 1681 7 2718 490 2453 516 2543 2600 1002 966 1646 863 339
000043.jpg,1083 1702 732 6 2643 759 582 546 181 620 1260 1221 285 1797 807 2476 2807 636 1318 1536 2278 2761 2048 1768 468 2425 1697 42 2261 2442 1570 2194 387 1227 661 2168 476 644 2688 1596 922 2313 1283 2188 2498 411 1456 1188 1858 372 448 1153 281 2677 1891 298 629 820 1603 1541 1723 669 2720 2810 122 2816 1199 2043 2171 37 1761 475 973 1285 2268 1865 270 1916 2346 829 1284 396 2627 1953 2841 1139 2666 650 971 1763 334 750 2386 229 1015 1726 2167 459 2116 398
000044.jpg,702 848 1830 1908 2624 1235 1310 2471 1107 931 1114 284 835 1340 2667 297 103 1767 1845 903 2388 2601 502 990 522 126 688 578 1186 768 2276 1323 250 1254 1608 1720 1413 1821 1975 684 65 2314 1391 1512 2136 393 1244 1425 1239 1231 1232 1237 1236 1233 1944 2409 2408 1052 1250 1943 1265 2400 1263 2401 2157 1260 1259 1942 1257 1241 1256 2404 1252 1251 1249 2405 1247 1246 1245 1243 1255 1230 1219 1228 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949
000045.jpg,269 1548 2302 191 1165 2685 2315 1980 315 2757 277 1833 1938 1443 2622 1390 1557 951 2818 2 601 2663 1759 2510 431 2161 767 2702 2772 2015 1252 1834 1842 2532 369 2496 2686 889 1747 1035 2561 1125 676 18 1753 2478 2077 2777 211 1460 1989 1200 2420 2318 70 1944 1235 1269 1236 1267 1237 1268 1239 2408 1266 2400 1265 2157 1241 1257 1942 1256 1255 1254 1259 1260 1251 1263 1250 2405 1247 1246 1245 1244 2401 1243 1943 1249 2404 1052 1233 1204 1203 2416 2417 1199 1198 1197 2156 1195
000046.jpg,1697 807 1260 759 922 2643 2268 468 411 1456 2167 459 1188 285 2171 2043 1570 122 6 1153 1702 546 37 1221 2816 1763 2810 2666 650 2313 1284 1858 1891 1603 820 1541 582 298 1090 732 1761 372 2346 1916 1285 973 750 334 1083 1723 448 475 181 620 1015 1610 1797 980 1884 2118 1865 1227 2261 476 2476 669 829 443 1082 586 1308 1006 229 2387 2194 2706 661 2425 2168 690 1080 1537 2030 2791 2841 1139 2048 2761 1768 23 1425 2807 1318 1536 2278 636 1953 42 117 2303
000047.jpg,1532 2099 152 330 1339 1708 1704 1741 458 2819 2479 2742 313 847 2674 2557 734 1896 1376 849 1827 28 2500 2191 238 2365 354 2527 2681 972 2119 1563 2283 81 1917 120 2250 587 505 2181 2370 2177 2534 2689 175 523 1873 2552 705 2228 92 2716 1956 532 671 2028 696 2592 2052 2193 1111 1010 1335 261 2199 633 2814 2773 772 1746 740 2237 1332 1680 771 1099 533 2597 968 1117 2322 503 872 602 235 2764 1182 2799 1974 507 2610 1650 553 2144 68 2265 1955 1302 2812 2774
000048.jpg,1144 1113 629 1371 1477 2677 281 851 1960 40 2627 396 2494 481 1232 275 327 1687 1084 1280 1525 2573 2620 1922 1400 1979 1726 2678 1184 2503 1205 117 2203 592 2303 1198 244 2115 1616 2623 2572 2263 1458 398 1987 815 1641 543 907 2245 2141 796 1696 1502 1199 474 941 84 183 23 946 594 148 959 2521 510 423 1591 2222 2162 20 167 454 1659 1423 2030 2791 1661 1064 2056 45 2522 420 1488 2768 2179 1738 1397 205 6 2346 1916 265 171 621 1763 1090 459 2167 2101
000049.jpg,1870 348 26 2769 480 925 2649 2454 2714 1369 2538 663 179 518 860 1417 1489 1701 712 1788 1710 2130 1422 197 2375 433 463 2289 550 2650 2721 1617 1569 715 100 562 305 48 64 1045 735 2050 440 439 2837 169 221 1102 2309 659 1796 1640 51 1860 2790 2376 1490 1453 1901 1146 2482 943 2631 2767 1840 155 1051 2628 2817 1407 1926 2300 2832 312 1656 231 2713 201 161 1895 769 1405 2034 1636 1316 1965 1496 1663 1328 947 2707 1261 1658 1295 1366 1377 1362 1294 1373 1381
000050.jpg,1561 2542 2242 617 949 540 783 1298 1343 940 832 1535 291 2737 2129 1346 1631 1004 1434 2112 1999 1103 1019 1760 63 1333 1712 149 182 1685 2413 135 558 2295 954 75 2497 198 1197 1513 1847 1161 2022 2827 60 499 1304 310 1448 1795 1773 1785 1228 1693 2656 2149 2441 184 1093 1856 2111 983 2744 1265 909 424 19 1733 1945 520 2161 1478 2615 2016 95 596 407 328 93 895 1590 2566 1801 1743 232 2638 1593 766 2238 80 1296 2408 213 1383 119 1898 2504 2277 967 1984
