imageName,Corresponding Indexes
000011.jpg,2794 239 2091 2164 1781 27 1274 449 2279 1829 1168 1299 252 2236 1475 216 1356 2396 654 209 383 1961 618 245 356 2173 139 838 49 1505 679 1435 525 1248 625 2311 2061 1972 1921 561 2531 2280 408 2406 1648 1187 113 1598 296 1282 2070 2017 533 2316 200 1021 412 1024 1303 2773 1127 2669 771 1917 858 2470 1787 61 1780 1918 138 1612 1037 2765 822 2137 192 2025 1141 207 1924 1756 1317 1395 805 799 1755 452 1281 670 1018 324 346 2285 344 2283 2552 1022 532 1741
000012.jpg,2019 1104 1507 2550 2414 107 575 1669 2604 1177 2641 397 2176 55 728 1194 2754 1691 1044 1425 1482 1310 1107 2493 2247 751 2136 863 1678 393 1244 830 339 1073 1732 603 1450 1646 1620 2275 924 1727 2058 1087 2555 834 1277 2416 1178 1245 1179 1243 1943 1176 1241 1944 1239 2408 1949 1237 1236 1235 1180 1175 2405 1247 2157 1260 1170 1171 1259 2425 1942 1257 1256 1255 1254 2404 1173 1252 1251 1250 1174 1249 2409 1246 2423 1233 1232 1219 1946 1217 2413 1197 1198 1214 1213 1212 2156 1211
000013.jpg,1298 1434 940 2112 1004 1343 2737 1760 198 2497 1103 75 1712 182 149 949 60 1304 1999 783 954 1685 2016 1333 1733 2744 2390 1529 424 1945 520 19 2022 1113 1773 1795 1197 2542 1722 2566 2354 1867 1269 232 1849 2615 2472 617 1561 1161 1513 1847 1693 2656 2149 1019 63 2638 184 1478 1535 1346 2129 540 832 310 1228 1785 499 1749 2408 218 1312 707 1984 2111 1856 1243 1252 1235 1237 1255 2404 1256 1236 1254 1942 1239 1944 1249 1251 2405 1250 1244 1245 1259 1241 1246 1943 1257
000014.jpg,1506 1141 2070 1781 61 2025 192 2669 383 654 252 225 1780 1274 525 455 2164 1127 2091 239 2311 1505 2794 1787 245 1924 858 1168 1299 2565 625 679 1248 207 1435 27 216 391 2531 449 1598 1356 49 113 2396 139 838 344 408 2280 2470 209 653 296 1282 1612 1216 2173 1140 2279 356 1262 1037 1273 2698 1018 822 1692 1472 1843 1918 782 2137 1124 138 1875 131 268 2236 2053 331 346 2690 2821 1746 1335 354 2634 1755 2557 1026 1756 711 1021 1022 2552 1339 2283 2285 1024
000015.jpg,1310 1107 1254 1512 835 65 284 931 1908 1114 768 903 2019 1104 1044 702 1425 2388 1830 1340 2414 1845 2624 103 1186 1323 848 1975 250 575 1507 2550 107 2176 55 2604 1177 1669 728 397 684 2641 297 1720 1608 1821 1194 1235 2314 502 2471 2601 990 522 1449 2493 2247 126 1767 688 1482 1391 1263 1244 1243 1943 2423 1183 1179 1184 1185 1944 1239 2422 1176 2408 1245 1241 1247 1178 1260 1180 2157 1259 1942 1257 1256 1255 1949 2404 1252 1251 1250 1237 1249 2405 2401 1246 1236 2421
000016.jpg,57 2418 1792 793 280 210 1580 1861 2125 1392 1234 570 2461 1930 2174 2004 1859 1665 1034 2456 1758 1358 1276 2327 689 294 1375 1575 1072 2374 746 2229 2838 2330 2186 493 421 1664 1724 756 133 422 704 77 548 1947 2694 1279 976 1196 366 2672 2541 1776 797 859 1043 1716 1857 1457 228 2590 1551 2039 1030 263 801 857 2332 2184 1765 1887 1350 242 158 720 2123 1576 884 1292 656 1229 2659 2356 934 1348 2155 185 2321 1877 706 1542 2739 885 1191 1571 1341 1345 1328 1569
000017.jpg,609 509 2404 2457 844 1766 5 1515 1889 2464 2725 957 2128 2448 744 1696 2115 1616 244 498 466 425 2124 1326 375 2014 1477 473 2366 1556 1637 306 1426 1061 163 388 2169 2508 2222 520 1945 19 2351 232 1591 40 1960 592 424 1953 1602 2348 2751 22 1214 2726 2162 1744 2109 2567 1661 1754 1038 1041 2421 1949 214 1866 1139 2476 1199 2197 1171 815 1987 84 941 1802 594 2562 2498 1596 2118 1015 1610 1884 1858 980 454 20 1080 1537 2841 690 23 1733 1249 1946 1246 2405
000018.jpg,28 1563 238 505 1532 849 2479 2250 2500 1708 458 2819 2099 330 2557 2181 152 313 523 2191 1339 2052 2592 2742 2365 1896 2681 2193 1111 81 2674 734 587 175 705 2552 602 2689 120 2370 2322 671 847 354 633 1680 2228 972 1827 2534 1741 1332 2237 1704 2716 2283 2119 772 711 1956 532 696 2028 1746 1376 740 1335 1297 2527 1010 92 503 1873 2177 890 2306 1543 1314 68 553 2144 1117 968 2764 1852 2199 2814 261 872 2265 1955 2789 771 1917 1273 1274 331 699 1275 1127
000019.jpg,518 1840 440 1316 1496 663 1965 1636 2815 2556 2272 2628 194 2352 2439 1544 2241 2538 1218 1261 1051 1658 1381 2050 735 1897 1362 1782 2836 2631 1649 2767 1586 2046 497 992 1860 1752 169 2713 2837 712 201 155 2553 231 1054 1422 1617 1045 179 550 2130 168 965 173 2069 1640 305 562 51 1623 1679 947 950 1328 1552 2309 2649 1369 1870 2433 1901 1490 1453 2376 1663 1444 613 2707 48 64 439 1775 769 1253 2735 161 1878 2482 1123 2287 319 1172 2010 1405 2300 943 1926 221
000020.jpg,1366 1816 1480 1660 2633 2607 1539 1619 2092 879 2269 1814 352 1982 2371 1925 867 667 299 2576 2833 2139 2844 557 1549 2460 385 814 2648 741 147 577 2595 2797 428 273 2776 2175 1025 2363 685 837 1009 2455 1735 127 551 969 2189 1122 537 2213 2431 403 2484 264 1242 2104 2524 1355 1520 307 1 2710 2731 1589 2298 1421 2094 1078 1530 160 1815 2226 1863 913 234 1572 262 888 2801 1803 166 1862 2727 2399 2385 1349 1807 1159 642 1571 2738 641 1509 2063 1811 1167 1060 342
000021.jpg,540 617 1346 1561 2542 832 1535 1631 783 949 2129 291 967 1719 2242 1804 1004 75 2497 2112 198 2737 1343 60 1999 1304 1103 940 1785 1773 1161 1513 1847 1795 1197 2116 1019 1228 63 1856 2111 1760 1434 2827 2016 310 983 2441 792 1231 1235 2408 1233 1237 2409 1236 1232 1052 1944 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1230 1243 1943 1241 1239 1244 1219 1227 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184
000022.jpg,2495 76 230 1818 564 926 1180 2288 2281 1357 777 1996 39 2224 1091 1786 739 1971 1257 1482 2080 2733 462 2383 1523 2695 373 441 989 55 2176 397 728 2641 1194 2414 845 1353 2784 1883 240 614 1137 2000 2787 1451 1106 1559 1361 575 1104 2409 2401 2157 1233 1235 1260 2400 1232 1259 1236 1237 1263 1231 1246 1942 1250 1244 1243 1249 2405 1251 1245 2408 1252 1254 1255 1943 1241 1247 1944 1239 2404 1256 1223 2410 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185
000023.jpg,2512 1305 1436 1504 222 2218 2362 2691 850 2355 1736 2342 2450 755 1052 2071 1933 1790 1911 2156 1321 1098 1806 2750 935 2645 2096 1638 836 897 796 144 2201 1709 2432 1479 2420 477 2318 1682 320 1387 2587 208 595 1676 2452 461 1976 1085 177 1903 2163 2679 2829 816 2122 1145 1628 1163 99 437 399 2655 1717 1510 785 959 2074 1233 380 73 1599 1872 1931 1343 1232 1231 1370 1230 2410 1371 1372 2409 1228 1226 1374 1225 1224 1344 1223 1222 1221 1945 1227 1235 1236 1237 1250 1249
000024.jpg,312 2832 987 635 1146 1202 4 1752 2069 85 950 1407 1934 2501 2044 2300 1926 943 1624 1644 283 2411 2528 2790 221 1405 1737 2631 2538 518 663 826 2367 266 817 1102 2477 613 611 1319 188 1799 556 547 1386 1656 2817 1496 2556 2389 626 440 735 2050 1840 1545 59 155 1965 1316 1636 2272 2270 2082 1261 1218 2628 1051 1324 1242 1360 1276 1362 1366 1264 1369 1373 1253 1258 1375 1215 1270 1229 1278 1234 1320 1377 1338 1341 1345 1313 1348 1349 1307 1295 1294 1238 1350 1292 1291
000025.jpg,757 1728 754 1231 2021 1533 2756 2320 1149 2533 29 293 2673 286 2172 2024 2430 2787 218 1296 119 1383 80 2143 426 24 1597 1984 1312 634 1719 853 1689 1804 967 792 2296 2472 213 2260 2295 135 558 2413 2638 91 2235 739 2054 646 1166 1197 1928 2409 2224 2366 93 499 1265 895 1590 2408 184 1256 1942 1235 1259 1233 1260 2157 1257 1236 1243 1254 1943 1244 1245 1241 1246 1247 1255 2405 1239 1249 1250 1251 1252 1237 1944 2404 1945 1230 1200 1199 1198 2156 1195 1194 1192 2420
000026.jpg,346 2821 2690 2467 753 2398 1220 628 108 2407 936 2505 2465 1918 363 1438 402 471 1481 418 52 786 478 1008 2301 1662 780 2244 2429 1465 1022 1378 467 2059 389 758 2634 840 534 806 53 484 1048 504 452 655 430 726 290 2611 1692 643 1026 2687 1730 138 331 2470 999 344 2806 1039 89 1275 2765 1475 1929 1568 1472 2632 1293 1822 1097 1706 927 464 1789 1612 1655 1831 225 241 2142 125 2698 1011 2053 1124 1140 1037 2236 1787 2715 391 1216 653 1932 1062 501 129
000027.jpg,2583 67 2509 2121 1075 202 2350 1810 1001 627 1012 249 1406 1052 1236 1237 2408 1944 1241 1943 1239 1235 1231 1233 1232 1230 2410 1228 1227 1226 1225 1224 1223 2409 1243 1246 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1222 1244 1221 1217 1219 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1189 1177 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 1176 2421 2420 1192 1946 1271 2413 2414 1214 1213
000028.jpg,196 353 2474 98 776 1643 1625 585 1819 2081 2067 2462 1864 910 869 2361 2353 1402 1963 2256 233 2334 2103 1042 701 871 276 2027 809 69 2101 2093 607 1600 1751 781 2582 1204 343 1344 206 153 381 2012 2391 2001 1241 1239 2408 1943 1237 1236 1235 2409 1243 1233 1232 1944 1052 1251 1245 1265 2400 1263 2401 2157 1260 1259 1942 1257 1244 1256 1254 2404 1252 1231 1250 1249 2405 1247 1246 1255 1230 1219 1228 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1197 1184 2423 1949
000029.jpg,268 726 1875 131 999 1929 331 1475 452 495 1275 295 2806 1011 1024 2285 655 430 484 1503 1124 1730 2531 2687 2236 2698 1843 2565 2142 241 2059 290 1941 33 2765 1706 1140 1037 2053 1655 1831 1789 464 927 1240 53 1216 220 2301 1568 2232 1500 504 1262 2137 822 89 1039 1008 455 391 113 1829 1813 1273 2407 806 534 1021 2634 389 758 840 1923 324 1932 2715 2429 1662 52 1281 456 390 1715 418 1481 346 780 1465 2244 2406 1648 138 1912 125 1062 129 501 478 2465
000030.jpg,2414 1104 107 2604 1177 2641 1507 2550 1669 397 2176 55 728 1194 575 2019 2754 1691 1482 845 1523 441 2383 2695 373 584 1016 2395 2080 2733 462 393 1244 2136 2493 2247 1107 1310 1425 1044 1646 863 339 1260 1239 2157 2408 2401 1263 2400 1237 1265 1236 1266 1267 1944 1259 1942 1257 1251 1249 2405 1247 1246 1245 1250 1252 1254 1255 1243 1943 1241 1256 2404 1235 1052 1233 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178
000031.jpg,12 1876 2809 1721 1473 2051 2057 574 2291 1931 2220 2526 2089 140 1868 1452 2183 1439 1223 494 2435 1874 482 2427 939 725 1055 2207 1944 2728 2294 647 2639 2683 1899 686 1239 2408 1237 1236 1227 2409 1233 1228 2410 1230 1231 1235 1232 2400 1241 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1265 1251 1250 1249 2405 1247 1226 1246 1245 1244 1943 1266 1243 1052 1224 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 1195 2423 1180 1179 1178 1177 1176 1175 1174 1173 2425
000032.jpg,2269 2576 2092 299 2139 2833 2797 2371 428 2776 2844 1549 1814 741 667 1982 1925 1619 1539 352 2455 1009 837 879 262 888 2385 1373 2771 1815 1735 2484 403 1122 641 1078 160 2094 1530 264 1159 1589 2731 2189 1863 1816 1366 2175 2063 1295 1509 1480 991 2607 2633 1660 307 1520 2460 2431 685 1807 1524 1 969 2727 2399 2648 1862 2226 147 577 2595 1622 2213 557 1025 385 814 166 1349 2255 2811 2403 226 2820 2266 867 687 551 127 1421 600 2100 1618 961 2738 913 1572 234
000033.jpg,113 1356 27 216 1505 1248 2311 2137 822 625 679 525 252 1435 1598 782 1018 1472 2632 2232 1262 1568 1168 1299 858 1648 1187 2406 138 2164 1781 654 2279 131 1875 449 455 2794 383 1048 1692 2091 239 245 495 2070 344 2565 1961 618 1506 2669 1780 838 139 268 1612 799 2693 1918 643 2611 1503 2142 241 452 290 33 2285 1941 1843 1274 1141 1924 209 2280 49 314 1011 1972 316 313 1010 553 1730 671 1282 1281 670 2398 1741 464 1127 346 1873 2283 2552 1022 1021 2402
000034.jpg,2141 941 84 183 1365 909 621 1987 815 1283 1108 270 171 785 481 1768 2048 2761 2152 2502 1371 959 2608 2760 2182 236 2401 1802 2522 2056 45 2612 106 1286 1844 565 506 1064 1927 1605 1251 1364 1032 1525 2623 2263 43 189 2060 971 2688 2627 396 2831 1880 1632 2572 1280 1084 2705 2197 2841 214 1866 2348 2678 2503 398 1560 1703 2216 924 1288 1363 387 2498 644 1596 2188 2562 2720 2442 2751 2567 1171 2168 2448 1214 22 1458 96 1139 1953 2425 957 1882 956 744 2677 38
000035.jpg,2011 645 445 2707 1623 1679 1054 1328 1444 947 1663 1029 1649 1552 2840 1253 169 2837 712 1617 1422 1045 2767 735 2050 179 1218 1051 1261 1544 2439 2130 440 2241 550 1782 2836 194 2352 2628 1658 1381 319 2287 965 1840 2735 1993 2631 1348 1350 1349 622 1358 1360 1362 1345 1369 1373 1375 1377 1386 1388 563 1392 1405 1407 1355 1366 1320 1338 1215 1229 1234 1238 1242 577 573 1258 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 1319 1324 570 1341 1409 1428 1414 1549 1551
000036.jpg,1113 281 2677 629 1371 2627 396 1866 2348 909 214 1006 443 586 1308 2573 2494 1241 1239 2408 1943 1237 1243 1944 1233 1235 2409 1232 1231 1230 2410 1228 1227 1226 1236 1244 1052 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1245 1259 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1225 1247 1942 1224 1217 1222 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1180 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1179 1223 1194 2156 1221 1945 1219 1946
000037.jpg,574 2291 2057 1223 494 2435 2639 647 2683 1874 1899 2051 1931 2526 2183 146 2220 686 2089 1439 482 939 804 2436 2598 329 682 2438 2445 2704 1433 2813 2248 677 2427 974 1876 2809 1721 1937 255 2569 491 1592 948 1639 2393 1473 2580 12 657 2708 1330 217 2382 1464 1892 1677 1771 2625 2037 2286 1777 1185 1998 1076 608 274 2499 598 1088 271 1942 1408 2440 2712 2308 619 1452 140 1868 531 1555 368 1725 444 1250 2405 1249 1946 1246 1245 1195 1244 1243 1943 1247 1251 1255 1252
000038.jpg,197 463 2375 2840 1029 550 2050 735 1993 179 2130 1617 1422 1045 1552 440 712 134 2631 2837 1649 2767 169 518 547 445 2649 1369 2735 2082 2270 663 2538 1437 1319 188 611 1870 2133 1386 556 1054 900 563 947 480 2769 1782 2836 348 925 1092 1444 1983 1405 635 943 1407 1253 319 2287 221 2419 674 2076 906 1307 2300 2714 2289 433 2650 2574 2790 26 2397 259 1663 1679 1623 1328 1840 659 2732 1381 1658 559 260 1123 2652 1486 2826 2088 1878 1208 2676 2344 1313 2358 833
000039.jpg,2043 2171 2666 650 2810 2346 1916 2816 1723 475 807 372 1891 2841 411 1697 334 750 820 1603 1260 1541 1188 2387 759 285 1221 922 582 2643 546 468 1456 6 1761 1153 829 1284 37 1865 1570 181 732 620 1702 1397 420 2768 1763 298 1797 1605 148 1858 2313 229 1083 669 122 594 2502 2152 1082 2268 2167 1090 459 2030 1006 1308 586 2476 2425 1195 2404 2156 1251 1254 1197 1250 1198 1249 1199 2405 1252 1255 1214 1257 1268 1267 1266 1265 1185 1186 2400 2422 1263 2401 2157 1189
000040.jpg,1656 1102 2817 2790 2411 2528 85 817 1624 1644 2832 2501 2044 1934 188 221 1926 987 312 2300 943 1407 1319 611 556 1386 635 547 1405 2082 2270 1146 1202 4 197 1029 2375 463 2840 826 626 1737 2069 1752 1545 2477 59 283 2367 2389 266 613 950 2574 1092 1190 1369 1238 1218 1373 1366 1362 1215 1208 1360 1375 1242 1377 1358 1229 1234 1258 1355 1279 1291 1292 1294 1295 1307 1313 1276 1270 1320 1324 1328 1264 1338 1341 1261 1345 1348 1349 1350 1278 1253 1316 1428 1388 1540 1542
000041.jpg,1829 1037 1303 2402 721 1647 1972 1395 2061 1011 1921 1140 1124 2053 1756 1317 2236 1216 1612 561 1918 2279 1967 1050 1635 1715 390 412 1755 805 391 331 1097 1143 430 655 1262 1024 2531 1475 1924 1293 314 455 799 1118 295 159 1568 1299 1168 344 27 1822 504 138 2693 1187 1274 2765 782 1692 1472 1018 2806 1275 1240 2232 1506 326 580 31 268 1875 131 1127 1780 252 858 936 402 471 363 2611 643 1503 241 2142 452 653 2467 1648 2406 2396 1438 2690 1465 1662 786 478
000042.jpg,2843 257 2516 2609 1871 1138 1731 288 1707 1526 1800 1645 2613 1466 338 730 1946 416 1442 1969 1511 2102 883 1325 2394 664 1516 1779 2145 1007 406 1385 11 1778 105 709 410 1992 1079 742 1894 535 1527 937 2377 1670 1231 1256 1230 2405 1942 1257 1228 1259 1227 1260 2157 1226 2410 1232 2409 1233 1246 1249 1245 1244 1250 1251 1243 1225 1252 1255 1943 2404 1944 1239 2408 1237 1236 1254 1235 1247 1241 1052 1219 1223 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1195 1183 1949 1180
000043.jpg,1083 1702 546 620 181 732 6 582 2643 759 1797 1221 1260 285 807 468 1139 2476 2425 2278 1318 636 1536 2807 2194 1858 2313 229 1570 1891 661 2261 1865 448 1199 42 1723 1697 372 2816 2048 1768 2761 1284 411 1456 1188 922 956 1882 1227 476 669 2168 475 270 973 1285 298 2677 829 1525 2263 2678 2623 2841 2346 1916 1283 2442 2688 2720 1596 644 387 2498 2188 1015 980 1610 1884 2118 1953 1560 2167 2268 459 2810 971 650 2666 2171 43 1880 1802 2562 1232 1233 1333 1230
000044.jpg,702 848 1830 931 1908 1114 284 103 1235 835 2624 1845 2471 768 297 1323 1310 1186 502 990 2601 1107 1340 903 688 126 2388 65 1254 1767 684 1512 1975 250 1608 1720 1821 578 522 2276 1391 1413 2314 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 1980 2685 2315 1938 1443 1833 2686 1747 889 2702 1073 277 767 1940 1986 2532 2496 369 1460 1989 211 1557 1390 2622 1450 1147 863 603 1646 1120 2275 1678 2136 339 2518 1732 393 1244 830 1620 751 2757 1759 1447 16 1469 1483 376 44 1839 2510 431 601 2 2663 1213 1252 1185 1251 1186 1250 2422 1188 1249 2405 1247 1246 1245 1189 2421 2420 1243 1943 1241 1184 2404 1254 1255 1177 1266 1265 1178 2400 1179 1263 2401 1192 2157 1260 1259 1942 1949 2423 1183 1257 1256 1180 1214
000046.jpg,1697 807 411 1260 1456 922 1188 759 2643 468 1284 285 6 372 1865 37 2268 459 2167 2816 1221 1702 1570 1891 2043 2171 122 1763 2313 620 181 732 1858 1723 546 229 2706 650 2666 2810 2841 298 582 1797 2346 1916 1083 1090 1082 1285 973 2261 475 1308 586 2030 661 2194 2425 2476 980 2118 1884 1006 1227 1015 1610 448 443 334 1603 750 820 476 1153 1761 1139 1536 2278 1318 636 2807 1199 1541 669 829 1537 1080 690 2791 275 1084 956 1882 1560 42 117 1198 23 1205
000047.jpg,2099 330 2742 2557 1704 1532 849 2479 1708 354 1339 1896 152 1956 2028 532 696 1741 2674 972 2228 1563 671 734 2819 458 238 28 2250 1376 313 847 2365 1297 1335 503 633 2052 2592 81 2500 505 2191 2370 2177 120 1680 705 772 587 711 2681 2773 523 2689 2181 872 1010 2322 2527 2119 2193 602 1111 2716 2283 2552 261 771 92 2534 1873 175 1827 2814 2199 618 1961 1917 533 2237 1332 740 1746 1117 2017 200 2316 1021 2265 1955 1314 2306 1543 552 2594 1156 1003 877 2105
000048.jpg,1113 2677 281 629 1371 396 2627 327 1687 2348 1866 214 275 1641 946 2245 2572 2678 1084 2623 2263 1525 1280 1044 104 1425 1449 2359 423 1462 1183 909 265 1973 2027 2132 1308 1006 443 586 815 481 1987 1602 1953 1139 2620 1922 1400 594 614 1137 2494 2573 2791 2303 1198 1205 1659 2405 1237 2408 1252 2400 1250 1249 1239 1944 1241 1943 1243 1263 1942 1236 2401 1251 2157 1256 1254 1245 1246 1260 1255 1259 1247 2404 1244 1257 1221 2409 1207 1206 1204 1203 2416 2417 1200 1199 1197 2156
000049.jpg,348 480 925 26 2769 2454 1369 2649 1870 2714 2538 518 663 550 2130 179 1417 1788 860 1489 463 197 2375 1701 1710 1569 100 1796 48 715 2721 1358 1355 1360 1362 1350 1196 1349 1234 1366 1348 1191 1373 1375 1377 1190 1381 1386 1388 1181 1392 1405 1193 1201 1338 1202 1238 1242 1253 1258 1261 1264 1218 1270 1215 1276 1278 1279 1345 1291 1292 1294 1295 1307 1407 1316 1319 1320 1324 1328 1229 1341 1208 1313 1432 1411 1551 1552 1564 1571 1572 1575 1576 1580 1584 1586 1587 1589 1607 1549
