imageName,Corresponding Indexes
000016.jpg,2418 1792 1580 280 1392 57 210 1034 1861 1930 793 2004 1665 570 1575 2461 1859 689 1276 1758 2456 1234 2174 2229 2125 294 2374 1072 2838 493 746 1724 421 2327 422 2186 1664 704 1358 133 2330 1375 77 756 1279 548 2548 2123 1947 2694 720 2039 1551 1350 857 1776 884 1576 797 1043 885 2662 1716 185 366 859 2541 228 1887 1457 2332 2155 1348 2590 263 801 1193 2672 2581 656 1765 1030 976 1196 1229 1292 1857 1542 1877 2659 2356 934 2739 706 2321 1191 158 1522 130 470
000017.jpg,1515 5 2457 844 509 1766 609 1889 2464 2725 2404 744 957 2448 1616 1696 244 2115 1326 2124 375 425 2014 473 2366 466 163 1061 1477 1556 1637 1426 498 388 2128 2351 232 1945 520 306 2566 19 1214 22 2751 2567 2508 2169 1296 119 80 1383 2109 1591 424 1171 1269 2354 2744 1733 1448 1722 2615 1661 1231 1984 1312 1849 2408 707 757 1728 184 1529 2413 135 2295 2390 558 1867 592 1960 40 2222 1478 1265 213 754 2021 1659 1533 2726 1744 2162 1199 2476 2823 43 2562 2498
000018.jpg,1563 238 28 505 2250 523 2181 1532 2500 313 2552 2099 458 2819 2365 2479 849 81 2689 2193 330 2191 120 705 1708 2674 152 2716 2534 1827 2742 2557 734 2370 671 587 354 175 2592 1896 972 2283 1111 2681 1339 847 696 2119 1741 633 2052 532 2028 1956 2322 1680 2237 1332 602 1704 772 711 92 1746 1010 2228 1376 740 1873 1917 872 1335 1117 68 1852 968 503 261 1314 2764 553 2144 2177 1297 2814 1543 2306 890 2527 2773 2597 771 1955 2265 1164 1109 1961 618 2789 162
000019.jpg,1840 1316 1965 1636 1496 2815 518 2556 2272 1051 2628 497 2046 992 1586 194 2553 1362 1897 231 1752 1218 2352 168 1658 2241 1381 1544 2439 1261 201 663 1860 2713 735 440 2050 2631 1123 1878 2309 2836 2837 950 2069 155 1782 2538 179 1649 169 1054 1870 1369 712 2649 925 439 1416 1096 1045 1617 1422 965 2826 563 2088 2133 173 161 769 2767 550 1490 1453 1901 1328 2367 51 1640 64 48 562 305 2130 1253 1172 2010 1444 1948 1148 623 978 1307 906 674 1775 1663 947 2287
000020.jpg,273 147 1242 2524 2104 1735 577 2595 991 2710 1807 1816 1295 2175 1539 1366 2801 1480 1549 1863 352 2517 879 1530 160 1078 2094 127 1025 2776 2576 2363 557 537 741 2269 814 2092 299 2371 687 1215 1509 2771 1373 641 428 2460 2833 2139 1619 2385 1660 2607 2633 1060 1811 1167 1355 888 262 2797 667 1982 385 386 2758 1341 1607 1069 2189 166 685 2213 1803 2648 143 697 2444 2619 1421 1925 2138 2738 1278 718 2529 1059 342 551 2226 1524 2431 1514 1862 867 226 1440 810 1349
000021.jpg,540 2542 1346 2242 407 1093 1561 617 1535 328 2238 1898 1019 1631 1298 63 1087 310 1161 1513 1847 777 1996 1434 499 2656 2149 1693 783 2129 949 1795 1773 2504 766 1091 1343 832 291 2112 940 1593 789 230 483 240 1103 1300 2022 1999 1683 2759 2737 1004 1760 1712 1197 182 60 1304 751 1228 1719 967 1804 2260 2497 198 75 374 2579 1207 149 2111 1856 792 2441 983 2827 861 2116 2784 853 564 2114 1785 1685 1590 1277 834 1749 2058 2555 1727 2016 1743 1333 2235 2296 91
000022.jpg,230 564 2489 1538 2699 1846 2495 1180 926 1818 777 1996 1091 39 1357 2281 2247 1257 1971 1786 2288 76 2324 2224 2493 739 2019 1482 2260 1106 462 2733 2080 1517 2383 441 1523 373 751 1451 1559 2000 989 397 2641 55 728 2176 1194 2695 845 341 1104 967 1719 1804 2054 1093 407 1166 1197 1928 2409 1507 2550 1346 737 2754 792 93 895 898 2414 1836 104 474 1183 1898 88 1476 824 2785 436 215 1900 2040 364 1300 789 483 240 1361 1669 2317 1883 1353 2784 614 1137 2114
000023.jpg,2512 1436 222 2218 1504 2362 1305 1790 2071 2355 850 1052 1933 1911 2691 897 2156 1321 1098 2342 1736 2450 836 2645 755 1806 2096 935 2750 1638 144 1709 2432 2201 1621 1267 1479 2420 320 1387 1200 796 99 2318 477 1682 1145 595 208 2587 2747 612 2642 2537 2446 823 1044 1510 461 141 2074 1976 1160 2469 731 2126 399 1676 2452 599 666 1599 73 2823 1628 401 453 2163 1717 2655 380 1047 2098 2055 437 1023 177 1163 2636 1085 72 2829 460 2122 2679 1903 2009 816 1259 1942
000024.jpg,2832 312 987 1146 635 4 1624 85 1752 2411 1405 556 1934 2044 2501 2528 1386 1737 1407 2270 943 1926 2556 1644 2082 547 1102 2790 2069 1319 2300 950 221 188 611 817 1799 1656 2817 283 2367 826 1202 613 266 626 2389 1545 59 2477 1496 2631 518 663 1840 1965 1316 1636 2272 2815 746 1369 1373 1375 1377 1381 641 1388 1392 638 623 1366 1409 1414 1416 622 616 1417 1421 1428 1432 606 1437 600 1440 1411 642 1362 1360 1276 1278 1279 1291 1292 1294 1295 1307 1313 665 659
000025.jpg,757 1728 1533 1231 2533 2320 1149 2021 754 2756 29 286 2172 2673 293 2430 2024 739 218 24 1984 1312 426 213 1689 1597 2143 634 2472 853 2260 1383 80 119 1296 558 135 2295 2413 2787 184 2638 2366 792 76 2224 2296 91 2235 2408 967 499 1719 1804 473 306 2014 1265 1478 2615 1326 498 425 2124 375 1426 1448 19 2169 2128 2508 2351 2390 1529 707 424 1556 1061 466 388 163 1637 1515 844 509 5 2247 1590 2324 2493 93 895 1166 714 2409 1087 1558 1334 898 1928
000026.jpg,628 1220 346 2398 753 108 2821 1048 402 2690 478 363 1008 2301 2407 2467 936 2505 2465 1378 467 1022 471 1026 430 1438 2765 758 2634 840 389 89 504 452 1730 786 655 2611 1039 643 52 241 418 1481 2687 484 1692 2632 464 1465 2244 999 1789 927 2059 1918 1024 331 1018 782 1831 2806 1662 1706 138 726 1929 1655 2062 2142 2429 1275 534 806 1472 53 1475 125 780 2285 501 1932 129 1062 216 344 2470 1503 1395 1612 788 2236 1317 1912 1756 1829 295 1293 1097 1921
000027.jpg,67 2583 1810 627 249 1012 1406 2509 202 1075 2350 1001 2121 692 2719 790 2728 725 2207 2825 447 2766 1055 1944 2294 2558 2319 2292 1825 1962 2736 442 2665 722 1986 165 1126 1056 1212 2741 137 2068 677 2135 899 1606 1940 2183 79 1462 2506 116 686 1707 1130 1876 2809 1721 2704 939 2526 2057 2435 494 2089 574 2291 1899 1433 2445 2220 1931 246 1547 2511 2051 1439 2842 1134 1223 482 274 864 508 526 994 146 1935 1463 2041 204 1874 1464 2286 1076 1241 1263 2400 2157 2401
000028.jpg,196 353 776 2474 98 1643 585 1819 2462 1864 2067 1625 2353 2081 2334 2361 869 1402 910 701 1042 809 2103 381 781 871 1963 2256 233 2027 1344 276 69 2264 1600 1204 2582 2603 343 2001 153 206 1528 1077 2391 2012 247 1973 1170 2101 265 2132 862 1751 2453 2718 490 2008 764 2551 719 1289 1247 1235 1236 1237 2408 2157 1260 1259 1239 1944 1942 1257 1256 1255 1943 1243 1254 2404 1252 1251 1250 1244 1245 1246 1249 2409 2405 1241 1052 1221 1232 2416 2417 1200 1199 1198 1197 2156
000029.jpg,1929 295 1275 1730 2687 2806 268 131 1875 1475 2059 1503 33 1843 484 2236 999 726 2285 2301 2407 220 1662 1024 495 1124 2429 331 1037 2053 2565 53 1240 1008 2142 452 290 806 534 241 2531 1500 1941 1140 655 1831 2765 1655 1706 2137 113 822 1039 1789 927 449 1216 89 464 780 1612 138 2232 1262 1568 1011 1378 467 1022 1274 1506 2470 346 455 786 2244 1465 108 1918 2698 1273 2465 2505 430 643 2634 758 840 389 1923 391 753 2398 1481 418 788 858 125 52 1026
000030.jpg,2414 1104 2550 1507 1177 2604 107 1669 2641 1194 2176 397 728 55 1691 575 2754 2019 2395 1016 584 373 845 2695 441 1523 2383 1482 2080 2136 1244 393 796 1517 2733 462 863 1044 1646 339 2260 2247 2493 1908 835 1310 1254 1727 2555 834 1277 1073 1450 1678 1120 751 1147 2518 2275 1732 603 1620 830 1944 2401 1263 2157 1239 2408 1237 1246 1259 2404 1252 1251 1250 1249 1255 1260 1247 1257 1245 1942 1243 1943 1241 1256 2405 1052 1235 1203 2416 2417 1200 1199 1198 1197 2156 1195 1192
000031.jpg,12 1876 1721 2809 1473 1452 1868 140 508 864 994 526 1223 2580 2183 574 2057 2291 608 444 2499 598 368 1725 274 1874 1555 2051 1439 647 2683 2639 2435 494 1408 2440 1771 2037 1998 2625 1942 531 271 1677 1088 1892 1899 686 1931 2526 2220 939 1185 482 146 2089 1777 804 329 1464 2382 2436 657 1076 2708 2598 2286 1937 2813 2248 1433 2445 2704 2427 725 2294 2207 1055 1944 2728 677 1639 2393 948 1943 1244 2420 1188 1241 1245 1192 1246 1243 1256 1251 2405 1249 1250 1260 1259
000032.jpg,2269 2833 2139 2576 299 2371 2797 2092 2844 2776 428 352 2484 741 2063 837 1009 2455 1982 667 1815 264 1549 1539 1925 2189 1619 1814 2403 1159 879 1589 1122 2731 1735 203 888 262 403 2385 1373 2771 2399 2727 1816 2175 1622 317 1520 307 1366 1295 2100 641 1 1480 2412 1338 2486 2811 1863 991 2138 1807 642 600 2460 573 1025 685 90 687 2255 913 234 1572 226 267 1291 891 1238 846 1660 2607 2633 2213 17 2226 1349 537 2363 557 1571 1101 1242 1509 1524 2473 1060 2801
000033.jpg,113 27 2137 822 1356 1248 2311 1435 1505 679 625 858 1274 1598 2164 525 2794 2091 239 252 383 1781 1127 245 2280 455 654 1780 49 2173 782 1018 2632 139 1187 2070 1141 2531 1262 2232 209 838 1168 1299 1568 1506 1612 1875 131 268 1011 408 138 1503 1924 1692 1472 216 1918 618 2396 1961 356 1024 643 296 1282 33 2698 1273 2142 241 207 344 1787 1923 2565 1048 495 2279 2715 2062 1140 2611 1037 324 1813 2316 2017 200 1021 290 1297 1335 192 61 2669 2025 326 31
000034.jpg,2141 621 171 1365 909 183 941 84 1987 815 45 2152 2502 481 2522 2056 785 214 959 1661 2760 236 2182 2608 270 1283 1108 1251 1364 1605 1064 2761 1768 2048 2401 106 1927 2197 2831 2612 2841 1866 565 1844 1286 506 2705 2623 1525 1032 2060 189 387 971 2688 1953 396 2627 2562 1880 1802 43 2263 2188 1139 1560 2498 96 2348 1371 2678 957 1632 2448 2720 1458 75 2497 198 2572 1280 1084 2567 1171 644 398 2503 2442 2116 762 1596 861 856 1217 1336 1013 42 2278 1477 1616
000035.jpg,2011 445 645 1623 1679 2707 1054 1444 1649 1328 1663 947 169 2837 2840 2767 179 1045 2130 1253 2836 1029 712 1782 319 2050 440 735 1422 1617 550 1552 1381 1544 2439 2241 1658 1261 2287 1993 1218 965 1051 2628 134 194 2352 2735 1840 1710 1417 860 1489 1701 259 2544 51 155 439 1640 2375 463 197 1486 1437 900 1291 1279 2652 1276 1270 1264 1278 1292 1295 2783 1307 1313 1316 1319 1320 1324 2781 1338 1341 1345 1348 1349 1294 1258 1234 1242 1096 1101 1102 1112 1122 1123 1129 1146
000036.jpg,1113 1144 1298 882 1757 986 1255 851 1661 40 1960 2571 123 2150 1232 592 2573 1425 1922 1744 2222 2162 2726 2620 1400 2387 1641 205 481 2627 281 396 629 2677 2116 1687 454 861 1434 325 8 1474 745 2535 1671 2494 1304 60 167 20 946 2245 1371 2109 1013 1336 762 856 2160 2079 1907 1315 300 953 1471 924 1487 1183 2132 104 907 2823 2359 543 474 1979 1103 1346 1865 335 2230 1953 1866 214 2348 796 327 609 1766 2404 2464 957 744 1616 244 2115 1696 1108 2761 270
000037.jpg,1223 2291 574 2057 1874 2435 494 1899 647 2639 2683 146 677 682 2438 2183 686 1592 491 2569 1185 657 2708 2580 1777 2248 2813 948 2393 1639 1937 2382 974 2286 329 804 2436 2598 2220 1464 1868 140 1452 2051 1076 1931 2526 939 1439 2089 2445 1433 2704 482 1721 1876 2809 274 12 864 526 994 608 1473 2427 2499 598 217 2657 2617 521 637 255 1330 1555 508 368 1725 444 1088 2294 1055 1944 2037 1892 2625 1677 531 1408 271 1942 2440 1771 1998 790 1056 2712 2308 2319 619
000038.jpg,463 197 2375 550 1029 1993 134 1617 1422 440 2050 735 2130 179 2840 1045 925 712 1369 2767 1870 2649 860 1489 1701 1552 1486 900 480 1437 1710 2836 1782 1307 1417 2454 26 906 674 2076 1208 2735 2714 2769 348 2538 1788 2837 2133 563 2419 1983 2270 663 559 2826 319 1386 1092 659 2289 1123 433 260 259 2397 2088 2574 489 169 556 1627 2084 518 2544 2650 1663 947 1148 1468 2652 547 2082 1649 965 977 2564 1151 2035 2358 524 970 2200 1414 1319 2148 1878 1328 611 188
000039.jpg,2043 2666 650 2171 2810 2816 475 2346 1916 1723 807 1891 411 1188 1603 1541 820 1697 334 750 1260 546 582 285 1221 6 1761 922 1865 2643 759 1083 1456 1702 829 2387 1153 1570 620 732 372 37 1284 468 2268 2313 1858 181 2768 420 1397 229 298 1605 1090 1763 1139 148 1797 122 1610 476 594 953 1884 980 2118 956 1882 669 1227 2261 2167 459 2841 2502 2152 2476 2425 448 661 1308 586 1082 2168 1015 973 2706 1537 1285 1199 1006 443 1380 1267 946 2194 1288 1703 1471
000040.jpg,1656 2817 2790 1102 1644 817 85 2528 2411 1934 2501 2044 188 611 1624 1926 1319 2300 943 221 1407 312 2832 987 635 1405 556 1386 2270 547 2082 4 1752 1146 2367 2375 197 950 2556 2069 2389 1545 59 1799 463 1029 1092 1190 2574 1983 1796 626 1202 439 2631 64 266 613 1737 283 826 860 1489 1417 1701 26 1870 2714 2034 2545 663 2538 518 1422 550 1617 1710 2477 1316 1242 1253 1258 1345 1341 1261 1264 1270 1276 2767 1278 1338 1328 1291 1292 1324 1320 1295 1307 1313 1279
000041.jpg,1829 1921 721 2402 1647 1303 1972 2061 430 1395 561 1756 1037 1317 805 1755 412 252 2053 2279 2236 1124 655 799 1918 2715 1715 159 1024 31 580 326 2531 1097 1293 1635 1050 390 1967 1612 1140 2693 1143 653 1011 1216 1475 1506 27 1274 1118 2406 1648 314 1168 1299 1262 2232 1568 2765 239 2794 2091 1822 2164 1781 1127 1598 391 1187 402 331 2311 858 363 936 455 1248 1435 138 1787 726 346 1924 1505 1356 679 625 1273 2698 268 131 1875 344 1282 296 478 1780 471 2137
000042.jpg,2843 257 1707 2516 1731 1871 1645 1138 1800 1894 2613 1325 2377 288 1526 742 2609 535 1527 392 1419 730 773 2763 811 406 2145 1779 1385 2102 1466 338 1068 1007 2331 301 410 1969 1442 1511 749 519 821 1079 883 1516 937 664 1110 1992 2730 1670 1455 2290 544 112 1783 1311 1005 2788 2364 434 253 2341 2746 2243 2299 709 1174 1913 2006 1495 1379 1243 2151 605 1040 435 365 774 800 2600 2417 2697 593 678 673 2196 2219 186 2519 2087 966 1002 2458 2680 881 1966 2549 855
000043.jpg,1702 1083 620 732 759 2643 181 546 582 6 1260 1221 285 1797 807 1858 2313 468 1139 1570 1697 1891 1536 1318 636 2807 2278 661 1723 922 476 1188 2261 1865 1456 2476 2425 2194 2816 475 2346 1916 298 229 1227 669 448 37 2168 2268 2171 829 372 42 387 1284 1285 2688 644 2442 2498 2188 1153 2043 973 2666 650 411 1596 820 1603 1541 2810 2048 1768 2761 1015 1610 2627 396 2720 980 2118 1884 1199 629 2677 971 2841 1953 1761 122 334 750 2706 1537 281 2678 2263 2623
000044.jpg,702 2471 1830 2624 1235 1908 848 1310 1107 835 688 1114 2667 931 1845 284 522 1340 126 502 990 2601 1323 103 297 768 903 578 2276 2388 1767 1254 1413 65 250 684 1186 1720 1821 1608 1975 1391 1512 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,269 1548 1938 889 2686 1747 1833 1443 277 767 2685 1980 2315 2496 2702 2622 1390 1557 211 2532 1759 2757 1073 1165 2302 191 2510 431 676 601 2663 2 369 1989 1460 1120 339 863 2275 1620 1147 1244 1732 830 603 2518 393 2136 1678 1646 1450 315 751 1035 70 1447 1469 1483 44 376 16 1836 2818 951 2161 2437 1749 2348 1602 2772 1753 1057 2317 1940 1986 362 1130 1825 1252 2015 1672 1834 2785 1718 2262 852 984 2249 761 1727 1277 2555 1044 834 291 1631 1842 1449 2700 1990
000046.jpg,1697 1865 1188 807 411 1456 1260 922 2643 759 468 1284 2313 1858 1702 2268 546 2816 6 285 37 1891 2171 620 732 1083 1221 1570 2043 2810 122 582 2167 459 2666 650 1723 181 229 298 1797 1285 475 2346 1916 476 973 1090 1763 1227 2706 2118 1884 980 2261 1153 1610 448 372 669 1015 829 1308 586 1082 2194 661 1139 2425 2476 1603 820 1541 1006 1761 443 334 750 1537 2168 1560 2030 2823 1199 20 167 454 629 2677 1380 690 1080 946 1267 42 2162 2688 2807 2498 636
000047.jpg,1704 2099 2742 671 2028 1956 532 330 696 1532 354 152 1339 1708 2557 313 2479 849 458 2819 1741 2674 1896 2500 734 238 972 28 1376 1563 847 503 2250 120 2228 772 711 2191 505 2181 2365 2193 1335 261 633 81 2681 2177 2592 2283 1827 2689 1680 872 587 2119 1297 523 705 2716 2552 2370 2052 2322 2814 2534 1010 1111 92 175 1873 1917 2527 2597 1302 1314 2199 1332 602 2237 740 1650 1885 1099 2610 649 1135 533 771 670 2773 2265 1955 2764 2770 1746 68 1117 1961 618
000048.jpg,1113 1144 1757 882 986 1255 281 1425 851 2677 629 104 474 2627 396 481 205 1298 1979 1960 40 1183 907 123 2150 2823 2571 2573 2132 1641 1400 2620 1922 592 2359 1687 350 2116 543 2791 2494 1661 861 1232 2387 1013 1336 1315 2160 300 762 2079 2030 1987 815 327 796 1458 2503 398 1199 2230 335 1880 1802 594 1726 2197 1064 953 1907 1304 60 2506 423 1462 2048 270 1768 2761 1044 1449 1217 2056 2522 2101 265 1973 84 941 2245 946 1371 1596 2386 2188 2182 959 2498 2688
000049.jpg,348 26 2769 480 2714 925 2454 2649 2538 1870 1369 663 518 550 1901 1490 1453 1788 2309 860 1489 1701 2376 1710 48 100 463 179 715 1569 1417 1796 440 735 2050 2840 2721 2130 64 2650 1029 2289 2375 197 2034 1860 305 562 221 1405 943 2631 1422 1617 433 439 712 1045 2713 201 155 1640 51 2545 1782 2628 1051 1895 769 161 2482 2826 260 2088 563 2790 1102 2300 2010 1172 2148 659 2433 1840 1218 2272 1965 1316 1636 2815 1496 194 1261 1509 1341 626 1576 1345 1575 1348
000050.jpg,1346 540 1298 2542 1535 1434 1019 63 1847 1513 1161 617 1561 310 2129 2149 1693 2656 1773 1795 940 1343 2112 949 1631 2022 783 499 182 291 832 2737 1087 1333 1004 2016 954 2242 2441 2827 751 1228 1712 1760 983 1593 1785 1685 149 1093 407 1999 1590 95 1856 2111 1197 2260 1304 2497 60 75 1103 198 1207 614 1137 1743 328 2238 1898 2072 240 695 1176 132 2784 2190 853 1749 2744 1733 1914 596 861 2116 1091 789 1683 766 2504 1996 483 777 1300 2759 1719 1804 967 2296
