imageName,Corresponding Indexes
000013.jpg,1298 1434 1004 1343 2112 940 2737 949 1999 75 198 2497 783 1760 1712 1103 182 60 149 1304 1685 954 1733 2744 1333 2016 1113 2022 2390 1529 2566 424 1722 520 1945 19 1019 63 232 1269 1867 2354 1849 1661 1773 1795 2615 707 1478 2408 184 1448 310 2149 2656 1693 2638 2472 1161 1513 1847 1383 1296 80 119 540 592 1197 2542 499 1785 1228 213 2111 1856 2726 1744 2162 1312 1984 983 1743 1346 1535 832 1749 40 851 1960 95 1265 2441 2827 596 2547 824 2222 20 2129 1561
000014.jpg,2070 1506 1141 192 2025 61 2669 383 654 1781 1274 525 252 455 2794 225 1505 2091 239 1127 49 2164 216 1780 2311 1787 1924 207 1356 245 679 625 1168 1299 408 2280 1248 139 838 1435 449 2396 113 858 2173 209 2565 1282 296 1598 2470 391 356 653 27 344 2279 1262 1612 822 2137 1037 1216 1140 2232 1568 1829 2531 1124 290 1843 1024 2053 268 346 2821 418 1481 52 1273 53 1011 331 2236 1503 2693 2773 1875 131 2690 2285 786 1465 1662 2244 363 471 1438 138 1918
000015.jpg,1310 835 284 1908 1107 702 1254 931 1114 1845 2624 848 2667 1830 768 522 103 2471 1235 1512 903 65 1186 2019 1340 1323 2388 297 1104 502 2601 990 126 688 684 575 578 250 1975 2550 1507 1669 2414 1608 1720 1821 1391 2276 1413 107 1767 1044 1425 2641 1691 2754 2314 397 2604 1194 1177 55 728 2176 924 2493 2247 393 2136 1244 1482 309 333 856 1217 861 1646 339 863 897 1239 2408 1260 2157 1943 1241 1257 1255 2404 1252 1251 1250 1249 2405 1247 1246 1942 1245 1243 1256
000016.jpg,57 793 210 1665 2418 2125 2461 1392 1792 1034 1861 1234 2004 1859 280 294 1580 2456 570 2174 1758 689 2229 1358 1276 1930 1072 1575 2374 2327 2330 746 2838 2186 421 422 1664 493 1724 1375 133 756 1279 1947 548 704 77 366 797 1196 976 2672 859 2694 2662 2548 1716 2184 1765 1551 1776 2155 2541 1857 720 2123 2039 884 1576 185 588 228 1348 1030 1457 857 1043 2332 1887 2590 934 263 656 158 1292 801 1350 2659 2356 2581 1193 1229 242 1522 2703 470 1432 130 1086 170
000017.jpg,609 2457 509 2404 844 1889 2464 1515 5 1766 2725 957 2448 744 2128 244 2115 1616 1696 473 2014 1326 375 2124 466 498 19 520 1945 306 425 2366 1477 163 1061 1637 1556 2169 2508 388 232 2351 1426 424 2222 22 1214 23 2751 2109 2566 1733 2744 2567 592 1960 40 2354 1269 1171 214 1866 2348 1722 1661 2162 2726 1744 1867 2615 1904 997 2507 1401 1849 707 2390 1529 1296 80 1383 119 1596 2498 43 2408 1602 1953 1205 1659 20 2562 1987 815 941 84 1139 690 1080 1448
000018.jpg,28 1563 238 505 1532 849 2500 2099 2479 330 2819 458 1708 2365 2191 152 2250 313 1896 2557 523 2742 1339 2181 2592 354 2674 120 705 2681 175 587 2193 1111 734 2052 2716 2552 2370 2689 602 81 1827 2283 2322 847 1741 633 2534 2119 1704 972 1680 1332 2237 772 503 671 2028 1956 532 2527 711 1376 1335 1297 2228 696 1873 740 1746 92 1010 2177 872 1917 1314 1117 877 552 1156 2594 2764 2773 1955 2265 890 2306 1543 968 68 553 2144 2199 261 2814 771 1852 2789 618
000019.jpg,1316 1840 518 1965 1636 1496 2815 2628 440 2272 497 1586 992 2046 663 1362 1897 1051 1218 1261 194 2556 1752 2241 1381 1658 2352 1544 2439 1782 2836 2538 2631 2050 735 1860 155 1649 2767 169 231 2553 712 950 2837 2069 201 2713 550 947 1054 1045 1617 1422 2130 179 168 1328 1878 1123 305 562 51 1640 1623 173 965 1679 2707 2309 1096 1948 1416 2649 1369 1870 64 1444 1663 48 439 2011 645 1993 1417 1489 860 613 1901 1453 1490 2287 2840 445 2367 1799 1148 978 2735 319
000020.jpg,1366 1816 1480 879 299 2269 1619 2460 2092 352 1735 2633 2607 1660 1539 557 2371 2576 685 1982 1925 2833 2139 2844 667 1814 147 741 2797 1 1520 307 577 551 1025 2363 428 913 1572 234 2776 226 2213 2399 2727 867 2595 2710 1549 1349 2189 2175 2648 2385 1373 385 814 127 2455 837 1009 641 888 262 1815 1509 1863 403 537 2771 2226 166 1295 991 264 342 1059 1807 1421 1355 2431 2468 1122 1078 160 1530 2094 2524 273 2104 1242 1629 1101 1589 2731 1341 2758 1607 1069 2298
000021.jpg,540 1346 617 2542 1847 1161 1513 1019 1535 832 1795 1773 1561 63 1785 310 2129 1804 967 2022 783 1093 1693 2656 2149 291 1719 1434 1087 1298 135 2413 2295 558 2242 2441 1856 2111 1004 949 1343 1760 2737 182 2112 1712 149 940 1727 1749 2058 1277 2555 834 1996 777 1631 2116 1999 230 1685 954 1056 213 2238 581 2504 328 1091 2114 766 407 1898 2260 2016 184 2827 792 1914 861 1304 198 60 2497 1103 75 1333 1057 924 1197 1044 499 1228 761 2317 2249 1448 1213 2066 341
000022.jpg,2495 76 230 1180 564 1818 926 1357 2281 2288 39 1091 1996 777 2224 1786 739 1846 1538 2489 2699 2324 1257 1971 2247 2493 2019 362 2258 1841 1106 1482 989 462 2733 1517 2080 441 2695 2383 1523 373 845 1353 1883 2784 792 1719 1104 2409 1166 1928 895 93 1590 581 2114 91 2296 2235 728 55 397 2641 1194 2176 1300 2414 714 898 1197 575 240 341 1898 2000 1451 1559 1593 1507 107 2550 751 614 1137 1669 1087 1836 803 967 1804 436 737 215 2787 1361 2421 1252 1251 1250
000023.jpg,2218 1436 1504 222 1305 2512 2362 850 1933 755 2342 2450 1736 1052 897 2156 1790 1098 1321 2645 2071 2750 2355 836 2096 2691 935 1806 1638 1709 2432 2201 1911 796 144 1479 2420 2587 208 595 1510 1976 461 477 1387 1682 2318 2655 1145 399 2452 823 73 1599 2642 666 2446 2537 599 2074 99 401 1628 177 1903 1085 816 2163 453 2122 2829 2679 1163 2126 2469 1717 380 1872 1621 1425 1044 1676 1160 731 437 1233 320 2823 959 785 1023 612 1047 2747 2098 2593 2147 256 1267 2055
000024.jpg,312 987 2832 4 1146 635 1752 1624 1644 85 2044 2501 1934 2528 2411 1407 2069 1202 1737 2300 950 1926 2790 2389 1102 221 2367 943 626 283 518 1405 1656 59 1545 556 1799 1386 547 663 2477 1319 188 611 2538 2631 817 266 826 1496 2817 1840 1636 1316 1965 2082 2270 2815 440 613 2272 2556 2628 231 2553 2050 1051 735 64 439 1218 1261 155 194 1369 2649 1870 48 2241 1782 1658 2836 2439 1544 1381 1341 1338 1349 1229 1607 1234 1589 1345 1348 1215 1355 1350 1270 1238 1618
000025.jpg,757 1728 754 1231 1533 29 2533 2320 1149 2021 2756 293 2673 2172 286 2024 218 2430 1597 2787 24 2143 426 1689 853 1312 1984 2638 634 1383 80 1296 119 2472 2260 792 2224 2296 739 1804 967 184 2235 91 213 1719 2413 2295 558 135 2408 646 2054 1166 1928 2409 1478 1197 2366 1265 1590 895 93 714 898 2615 1448 589 658 727 1593 499 1334 2323 1733 2744 1361 2000 1451 1951 1306 2324 2247 2493 1558 1137 614 1207 2072 1529 2390 1722 1798 485 1175 962 572 1087 1106 1559
000026.jpg,346 2690 2821 2467 402 1220 628 108 2398 753 936 363 1438 471 2407 2465 2505 478 1918 1048 786 52 418 1481 1378 1022 467 2611 643 2301 1008 2244 1662 1465 1692 2429 290 389 758 840 2634 53 780 2059 2687 1730 534 806 452 2765 1039 484 726 1026 344 430 655 2632 504 2806 1706 1612 138 89 2470 1275 999 2285 464 1789 927 1655 1831 1024 331 1929 1472 1475 1097 2531 1568 225 1843 1822 2062 2142 241 1293 1503 61 1932 501 1037 2236 1780 782 1018 788 1912 125
000027.jpg,67 2583 1810 2509 1075 202 627 1012 249 2121 2350 1001 1406 2728 1825 725 2719 790 2319 2766 2825 447 1962 1055 2736 692 2292 2207 2294 1944 1126 442 2558 2665 722 1986 2068 494 2435 2708 657 677 2051 1439 2183 1899 79 1606 1462 2506 1547 1134 246 2842 2511 2291 2057 574 1874 1185 1777 1056 1463 137 2741 1212 116 899 2135 686 1067 1223 146 647 2639 1943 1243 1256 1255 1244 1254 1245 1249 2404 1246 1247 2405 956 1252 1251 1250 2490 1257 1280 2393 2394 1277 2395 1937 1938
000028.jpg,196 353 98 776 2474 1643 1625 585 2067 2081 1819 1864 2462 910 869 2334 2361 2353 701 1402 1042 2103 1963 809 69 2027 871 2256 233 2101 276 381 1344 781 1600 2132 2264 206 1204 1751 2582 343 153 2012 2001 2391 247 1235 1224 1225 1226 1239 1227 2410 2409 2408 1230 1231 1237 1232 1236 1233 1228 1368 1245 1241 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1223 1244 1243 1943 2350 1944 1222 1214 1945 1194 1192 2420 2421 1189 1188 2422 1186 1185
000029.jpg,726 999 1475 1929 268 484 1875 131 2059 1275 331 2236 1730 452 1024 295 2301 2531 464 927 1789 2687 534 806 495 1706 53 2806 1831 1655 1662 2429 2285 1503 780 430 655 2142 2765 290 241 2407 1011 1008 1124 2244 1843 1568 52 220 418 1481 2565 1465 1037 1240 786 1140 1039 2053 2715 1273 346 1941 33 89 1813 2698 314 1216 1923 758 2634 389 840 504 324 1829 1932 501 1500 2232 1262 1438 471 2821 1022 1378 467 2465 2505 2137 822 125 456 1281 391 478 788 1062
000030.jpg,1104 2414 107 1669 2550 1507 1177 2604 2641 728 2176 397 55 1194 575 2754 1691 2019 1482 2695 1523 441 2383 373 2395 584 1016 845 2080 2136 393 1244 339 863 1646 1044 1517 2733 462 2493 2247 924 1425 1147 2518 1120 1678 1310 603 1732 2275 1073 1620 830 1450 1277 834 2555 1727 835 284 1908 1254 751 1260 1188 1189 1250 1249 2405 2421 2420 1192 1179 1247 2400 1195 1178 1246 1245 2422 1251 1186 1252 1259 1942 2401 1257 1263 1256 1949 2423 1183 1184 1180 1255 2156 1185 2404 2157
000031.jpg,12 1721 2809 1876 1473 1439 140 1868 1452 2051 1931 2526 2220 2183 482 574 2291 2057 2089 2580 1223 939 1874 494 2435 2427 2639 647 2683 686 677 1899 2286 1464 1076 2445 2704 1433 804 2598 329 2436 657 2708 2319 790 2719 2728 2294 1944 2207 725 1055 255 2382 1949 1263 2400 1236 2423 1239 1265 1241 1237 2408 1183 1943 1942 1245 1244 1257 1256 1255 1260 1254 2157 1179 2404 1243 1252 1235 1249 2405 1247 1246 1259 1180 2401 1251 1250 1192 1233 1211 1210 1209 2415 1207 1206 1205 1189
000032.jpg,2576 2833 2139 2092 2269 299 2776 2797 2371 1814 2844 428 741 1982 667 1549 1925 1619 1735 1539 352 1009 837 2455 2385 262 888 2484 879 1373 264 641 2189 1816 1366 1815 1159 1122 1863 2771 403 226 2731 1589 2063 991 1480 1295 2727 2399 2460 1520 307 2811 1025 1622 1509 2175 1660 2607 2633 1530 1078 160 2094 2255 2403 577 557 1524 2100 1338 385 814 2412 846 1 1807 642 1571 2486 2431 600 147 2595 317 685 1572 913 234 90 17 2648 1349 1421 2338 1862 537 867 2266
000033.jpg,113 1356 1248 822 2137 2311 625 679 1435 2091 239 2164 216 2794 2232 1781 252 1598 1505 525 27 858 1262 383 245 1568 782 1018 1168 1299 1472 2070 654 1506 1274 2632 2280 2173 449 1187 49 138 1612 139 838 455 1141 2279 209 408 1875 131 2565 1692 1127 495 344 2396 1048 268 653 1037 1924 1961 618 296 207 356 1282 1780 643 2611 2693 1503 2142 241 1648 2406 1918 2062 33 1941 1813 324 1923 61 452 2773 2470 2669 1297 1335 2053 1124 1500 1021 1829 805 799 696
000034.jpg,2141 84 941 909 1365 815 1987 183 621 481 1283 270 1108 785 2502 2152 2608 2182 236 2760 2048 1768 2761 171 2056 45 2522 1371 1064 1802 1605 1032 1364 1251 106 1927 959 189 2060 2705 2197 214 1866 2831 2401 2348 971 1632 2612 43 506 565 1286 1844 1525 2623 396 2627 2688 2263 1139 398 2503 387 1880 2567 2442 2562 1458 2572 2751 924 1084 1280 1953 2678 1199 2425 22 1214 2386 96 2841 2498 2188 1171 644 300 2720 1995 115 38 42 2677 894 957 762 2109 2591 2554
000035.jpg,645 2011 1623 1679 2707 1054 445 1328 1444 947 1663 1649 169 1029 1253 2837 1045 2767 2050 735 712 2840 2130 1552 440 1422 1617 179 2836 1782 1544 2439 1051 1218 1261 1381 1658 2241 2287 319 550 2628 1840 194 1993 2352 965 134 2735 155 1489 1788 860 1417 51 1640 562 305 463 197 2375 1870 2649 518 26 2631 1369 1486 900 1437 1362 1897 1350 1258 1355 1358 1242 1238 1360 1234 1229 1215 1208 1366 1349 1348 1345 1264 1319 1316 1313 1295 1324 1294 1320 1292 1279 1278 1276 1338
000036.jpg,1113 629 2677 281 443 586 1308 2627 396 2494 1006 1371 2573 1434 1298 2261 2194 851 1960 40 592 1763 1082 1090 2503 398 2706 1537 690 1080 214 1866 2348 909 1865 1227 594 661 1687 327 275 1225 1241 1944 1239 2408 1380 1237 1236 2409 1224 1233 1232 1231 2350 1230 2410 1228 1226 1235 1943 2359 1223 1263 2401 2157 1260 1259 1942 2353 1257 1922 1256 1255 1254 2404 1252 1251 1250 2351 1249 2405 1247 1246 1245 1244 1379 1243 1221 2400 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422
000037.jpg,1439 574 2057 2291 1223 1874 2639 647 2683 494 2435 2051 1899 146 2183 1931 2526 2220 482 677 2089 939 682 2438 686 2708 657 2569 1592 491 1433 2445 2704 2813 2248 1777 1185 329 804 2436 2598 2427 974 1937 2580 255 948 2393 1639 2382 2286 1330 217 1464 2809 1876 1721 1076 1473 12 1868 140 1452 1677 1892 2440 1942 271 1555 1408 1088 1055 2294 1944 1771 274 608 2037 2625 598 2499 2766 2825 447 2657 2617 637 521 1998 444 1725 368 531 1591 994 864 526 2319 790 2719
000038.jpg,197 463 2375 2840 1029 1993 550 1617 1422 134 1437 900 1486 1045 1552 179 712 2050 735 2130 2082 2270 547 1386 2767 2735 445 674 556 440 2714 925 2649 1369 2454 1307 26 1870 2769 906 480 1208 2133 2076 860 1489 1417 348 1253 2419 2837 2826 2289 1123 2650 559 319 1649 563 1663 1788 1092 1983 1701 1710 2652 260 2836 1782 2287 433 2538 1319 611 188 1878 2088 259 1444 947 2397 518 1407 283 826 489 943 1640 51 305 562 635 1381 1658 2574 663 1328 221 2300 1840
000039.jpg,2171 2043 650 2666 2810 1916 2346 2816 475 1723 807 1891 411 2841 372 1697 1260 1603 820 334 750 1541 1188 759 2643 1865 2387 285 922 6 468 1702 1761 1456 546 582 1153 1221 829 1284 1763 620 732 181 1570 37 1858 2268 229 2313 420 1397 2768 1083 1605 1797 148 1090 298 669 2118 980 1884 122 459 2167 2502 2152 1610 1015 594 1082 2706 1308 586 1006 443 2476 2425 2261 1227 476 2667 522 1285 973 1139 1560 1882 956 448 1199 214 335 2348 1866 1171 1471 1953 2216
000040.jpg,1656 1102 2817 2790 817 2411 2528 188 611 2832 221 1934 1644 1624 943 2044 2501 85 1926 1319 312 987 2300 1407 1405 635 556 1386 547 2270 2082 4 1146 1799 2367 1092 1190 2574 2389 626 59 1545 1202 1737 1752 197 2375 950 463 1029 2840 1870 26 2649 2545 2034 1796 2477 266 826 613 2069 283 659 2023 1584 1292 1580 1253 1242 1238 1349 1350 1234 1623 1258 1355 1229 1218 1358 1360 1362 1619 1366 1215 1622 1291 1348 1345 1587 1279 1294 1295 1278 1276 1307 1313 1576 1270 1572
000041.jpg,1829 1972 2531 2402 721 1647 1921 2061 1037 561 2279 27 1140 1303 1124 1395 2053 1216 2236 1011 1918 412 1715 390 1317 655 430 2406 1648 1050 1635 1967 1612 1274 1756 2693 1755 331 799 805 391 314 1187 1127 1475 1299 1168 1024 1924 455 295 138 1293 1143 1097 159 1568 1262 252 580 31 326 1118 344 1506 653 2301 2407 1822 1008 2765 1780 268 2794 1781 696 207 216 2091 239 209 936 402 363 131 1875 61 2164 1692 1018 1472 782 726 2806 452 504 2396 356 2070 225
000042.jpg,2843 2516 257 2609 1871 1731 1138 2613 1645 288 1800 1707 1526 1442 2377 1969 1511 535 1325 1779 406 2145 1385 2102 883 1007 410 1894 1527 2763 773 1419 392 811 1516 1466 1992 742 1079 664 519 730 338 416 301 2331 1946 2394 937 2341 1455 253 709 821 1068 544 1670 105 1778 434 1783 2730 1495 112 1311 870 1794 11 7 2793 186 2219 2549 2600 1705 1002 966 2458 320 1110 1379 749 2788 2290 1005 2156 1197 1198 1252 1251 1250 1249 2405 1199 1247 1246 1245 1244 1200 2417
000043.jpg,1083 1702 732 620 181 546 582 6 2643 759 1797 1221 1260 285 807 468 1139 1536 2807 636 1318 2476 2425 1570 1697 1891 2278 1858 2313 2816 2194 229 2261 1723 922 661 1456 1188 448 2841 298 1865 411 42 37 372 1284 669 476 2268 1916 475 1227 2168 1768 2048 2761 2810 973 1285 2666 650 2677 122 1199 829 2171 2043 387 2346 396 2627 1953 644 2118 1884 1610 1015 980 2188 2498 2688 1596 1763 1153 1761 1560 956 1882 2720 2442 459 2167 2623 2678 1525 2263 629 281 1283
000044.jpg,702 848 2471 1830 284 1908 1107 931 1114 1310 2667 835 1235 2624 1845 103 2601 502 990 522 768 903 297 126 688 2388 1186 1323 1340 65 1254 1767 578 1512 684 1720 1608 1821 2276 1391 250 1975 1413 2314 277 767 1239 1232 2408 1944 1237 1236 1233 2409 1230 1231 1052 1250 1943 1263 2401 2157 1260 1259 1942 1257 1256 1255 1241 2404 1251 2410 1249 2405 1247 1246 1245 1244 1243 1252 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179
000045.jpg,1548 269 2315 2685 1980 2702 1747 2686 889 1938 277 767 1443 1833 676 1165 2302 191 1390 2622 1557 2757 1759 431 2510 2532 951 2818 1953 1602 2348 1460 369 1989 211 2496 601 2663 2 315 1646 863 339 1839 1834 1035 70 1252 2015 1866 510 1738 214 2115 244 1696 1139 1616 1488 2521 1073 1244 393 2136 148 1477 1940 1986 1397 2768 2179 47 2161 1620 751 2275 830 1732 2518 1678 1147 1120 1450 603 2102 1442 1969 1511 909 1561 617 1483 16 44 1469 376 1447 1766 594 420
000046.jpg,1697 807 1260 2643 759 411 1865 1188 468 6 1456 285 1702 922 2268 2043 2171 2816 2810 2666 650 1891 1284 732 181 620 1570 1723 372 459 1858 1916 2167 2313 37 1221 546 1763 229 2841 2346 1797 1083 582 475 1761 1090 122 298 669 1082 2706 829 2261 1308 586 448 1285 973 1006 1153 2476 2425 2194 1227 476 980 2118 1884 661 750 334 443 820 1603 1015 1610 1541 1560 1139 2168 2387 1536 636 2278 1318 2807 1199 2791 2030 1084 42 1953 1596 387 2188 2688 2498 2823 23
000047.jpg,2099 1704 330 2742 2557 1339 152 1532 1708 354 503 849 2479 972 1896 1741 2028 1956 671 532 1376 2674 458 2819 28 238 1563 313 2250 2365 847 734 772 633 2177 872 2500 711 696 2191 505 1680 2592 120 587 2228 1335 1297 2052 2527 2119 705 2773 2370 523 81 92 2681 261 2322 2534 1873 2716 2199 2181 2814 2283 1010 2689 2552 175 2193 602 1111 533 771 1827 1961 618 1917 1332 2237 1746 2610 1650 2597 1099 507 1117 2105 1003 2062 649 1135 1885 200 2017 1021 2316 1314
000048.jpg,1113 629 2494 2677 281 275 327 2573 1687 117 1659 1371 851 2627 396 1308 586 443 2791 2030 1960 40 592 1198 2303 1205 1922 2620 1400 2678 1979 1641 2245 946 594 1006 2203 1184 2263 2572 1487 953 2623 1525 1280 2503 398 1232 1726 1425 1502 1471 214 1866 2348 690 1537 1080 2261 2194 1084 2591 2230 1458 2386 335 2116 104 423 1044 1183 1462 205 2359 2179 2521 2768 1738 420 510 1397 148 1488 1423 907 543 1082 1763 1090 265 1973 2027 2132 2706 909 1865 1227 1605 1199 1987
000049.jpg,348 925 2769 480 26 2714 2454 1369 2649 1870 2538 518 663 550 179 1788 2130 463 1417 2375 860 1489 197 1569 2721 715 1710 100 48 1701 1901 1490 1453 1796 51 1640 305 562 64 2034 2840 1617 1422 2650 2289 433 2050 735 440 155 712 1045 2300 2790 943 221 1405 2309 1029 2631 439 1895 769 319 173 2482 161 1930 1276 77 1292 1072 704 2229 421 1840 2837 169 2327 1215 1158 1294 1295 1307 1151 1313 1319 1291 1320 1324 1328 1338 1341 1345 1148 1348 1316 1159 1278 1279
000050.jpg,540 1346 617 2542 1161 1847 1513 1019 832 1535 1561 2129 63 1773 1795 1785 310 2022 2149 1693 2656 2260 291 1631 1804 967 558 2295 2413 135 2242 983 2441 2827 499 1087 1197 1434 1298 1971 1257 2111 1856 95 1719 2116 783 213 1448 184 2016 1743 1786 861 949 1333 954 596 2737 1685 1093 1478 2615 1265 1176 132 695 1836 792 940 2112 1343 2190 1914 2547 824 576 1749 1933 1232 2165 1231 1230 2410 1228 1227 1363 1226 1225 1224 1223 1222 1364 1365 1221 1945 1219 1233 2409 1361
