imageName,Corresponding Indexes
000011.jpg,239 2091 2164 2794 1781 252 1168 1299 1356 2232 525 2280 2311 2173 1248 654 268 131 1875 2279 2565 822 1843 495 2285 1829 1011 245 216 2396 625 1435 2137 209 2669 49 383 2765 2698 838 139 408 1598 679 290 356 1787 1506 192 2025 1505 1282 296 1021 1274 225 61 1924 2632 1018 782 2017 207 2693 2531 2070 1141 1273 1127 618 2316 200 455 1262 113 1500 1941 1692 1568 1961 53 452 858 1612 33 241 1503 2142 27 1024 449 1037 1543 580 31 2715 872 2105 2306 326
000012.jpg,757 2754 575 2550 1507 2414 107 213 1104 1669 1533 2408 796 1691 2249 761 1728 397 728 2176 2641 55 2024 1194 1482 2430 1177 2604 2143 2019 2413 558 135 2638 2295 184 24 1448 1265 707 967 1719 1804 1231 1478 1867 2354 2615 2566 520 1849 1945 232 2472 1689 1722 19 1269 393 1244 2136 1529 2390 424 634 2533 1149 29 2320 218 1984 1312 2317 1597 400 827 2661 1401 835 462 2733 1517 2080 293 2695 2383 845 441 373 1523 2395 584 1016 1183 104 1462 2744 1733 540 426
000013.jpg,1434 1298 1004 940 1343 2112 1103 949 2737 1999 783 75 198 2497 149 182 1760 1712 1333 1685 954 2022 63 60 1019 1304 617 1631 2542 2016 1197 1561 1346 1535 832 291 1733 2744 2129 2149 1693 2656 540 1773 1795 1228 1785 1529 2390 1513 1847 1161 310 2827 424 499 1722 19 2058 834 1727 2555 1277 1113 1144 1856 2111 1945 1867 1849 983 2441 465 95 1743 2242 596 1749 576 824 2547 520 1312 1984 2354 1269 218 232 2566 2472 1176 695 132 707 1383 1296 119 80 2408 1371
000014.jpg,1141 192 2025 2070 2669 1506 225 61 1787 2794 1781 2091 239 2164 654 207 252 1168 1299 383 1924 2396 49 525 2280 245 1356 408 2173 1780 858 139 209 216 2311 296 1282 838 2279 1248 625 1435 1505 1598 679 1127 356 391 2531 2232 1140 1829 1274 1011 2285 1843 2693 455 1262 822 290 653 2765 113 1024 1037 495 2565 1216 131 1875 344 52 27 268 1124 2470 1481 418 1918 346 1568 2053 2137 2821 1941 1500 1438 430 2142 1503 241 2698 2017 1961 1021 1303 53 452 2467
000015.jpg,835 1107 931 2624 702 2471 1908 1114 1845 1235 768 903 1830 848 65 284 1512 126 522 2667 1310 1254 1340 2388 688 297 103 578 2601 990 502 1767 1413 2276 684 250 1186 1323 1720 1608 1821 1391 1975 2754 575 2314 2550 1507 2019 2414 1380 107 1691 796 1104 1669 1425 1482 2641 728 1194 2604 397 55 2176 1177 393 2136 1244 2661 1401 400 827 333 1217 309 1256 1249 1263 2401 1944 2405 1247 1246 1250 2157 1241 1260 1943 1245 1252 2404 1259 1243 1255 1257 1251 1942 1224 2408
000016.jpg,210 2004 1392 2461 57 793 1034 2174 1792 1234 1861 570 1575 1930 1859 1276 2125 2418 2229 294 1665 2456 1358 746 280 1580 1758 689 1375 1724 2374 421 2838 2330 704 2327 1072 422 493 756 1664 2186 548 133 1030 1279 77 859 2513 1947 976 1196 366 797 2694 2672 2184 1765 2541 2548 1716 588 228 2662 185 2332 2590 801 1857 656 2588 687 1776 720 263 2123 885 2155 1576 884 1457 706 1350 1348 1229 2039 1551 1292 1877 1497 583 1081 934 1887 1043 857 2739 1191 470 1377
000017.jpg,2464 1889 1766 609 2725 1515 5 2404 509 844 2457 957 2448 2128 744 1426 1696 2115 244 1616 388 163 1061 1637 1556 2366 498 466 375 2124 2014 473 2351 1326 425 306 592 1477 2508 2222 752 2169 520 1199 2354 2823 707 1849 23 1945 232 2566 1269 19 2408 1867 1214 22 2751 2567 1661 1722 213 1478 184 2638 424 1296 119 1383 80 1171 2109 2162 2726 1744 40 851 1960 1265 2615 2390 1529 1866 2348 2295 1733 558 135 1448 2744 2413 2101 1401 827 2661 400 214 1602 1953
000018.jpg,28 1563 2250 238 505 2716 2479 523 2552 2181 2365 705 2500 175 849 1532 120 458 2819 2681 2689 2534 2191 2283 1896 587 313 81 152 1111 2099 330 2193 2557 1339 2674 734 2052 1708 2370 602 354 2742 1827 2228 2592 2119 696 2322 1332 633 972 2237 92 1741 847 1376 671 532 1956 2028 740 1917 1680 1704 2527 711 1955 1314 1117 2177 1335 503 2764 68 2144 772 1873 2306 2265 1543 968 1010 2199 2814 872 261 1109 162 890 2773 699 771 2789 533 1003 2594 2105 877 552
000019.jpg,1146 518 950 2367 1752 4 1840 663 2631 2069 1202 2556 1496 1316 1799 1965 1636 2832 312 987 1545 626 2628 194 2815 440 735 2050 2272 59 2389 1737 2352 1261 1051 1658 283 2477 2538 1544 2439 1218 1624 1644 1926 2300 2241 266 613 826 155 1407 2790 221 1102 1897 1860 497 1586 1362 201 2713 2309 2046 992 556 1386 547 2433 1381 1123 1878 1901 1453 85 712 179 439 64 1416 1096 943 2649 1870 1369 1656 550 2044 2411 188 1319 1934 2501 2528 611 2270 2082 2376 1782 2836
000020.jpg,2363 2460 557 879 352 1349 969 1366 1816 1480 1619 2138 685 147 1025 2524 1242 2104 273 2473 2633 1660 2607 307 1520 1 1539 403 2727 2399 2648 2213 961 577 2595 2468 2513 991 1982 1925 2783 2092 2139 299 2833 1807 1629 127 642 1060 867 913 1572 234 741 2226 1863 1101 1295 537 2269 1814 1815 667 2175 1549 2371 1862 2403 2811 2255 1571 1803 2100 2215 1509 414 2298 1078 1530 160 2094 2189 2576 2710 2844 600 1069 2758 1607 1341 2431 385 814 143 2063 1159 2635 1615 223
000021.jpg,783 617 949 2737 1343 1004 940 2542 540 2129 1434 1346 2112 1103 1561 1298 1999 1019 1093 291 832 1535 2242 63 2022 2497 198 499 75 967 1513 1161 1847 1631 777 1996 2110 1795 1773 752 766 407 2238 328 1091 1898 2827 310 1719 1804 1197 2111 1856 182 1760 1712 2656 1693 2149 1785 1228 230 2441 983 2295 2413 135 558 184 149 465 1683 1304 60 1448 2016 581 2249 761 2317 213 2615 95 341 1231 1333 954 1685 132 695 1176 853 2114 1597 426 634 1593 2116 2386 2296
000022.jpg,76 2495 230 1180 2224 1818 926 564 1357 777 1996 1091 2281 39 2288 739 1786 1538 1846 2489 2699 989 1257 1971 2114 2493 2324 1482 2247 462 2733 2080 1517 581 1166 2784 1883 1353 751 2000 2409 1928 1523 2383 441 2754 575 93 1590 895 1300 2110 55 1194 2176 397 728 1451 1106 1559 2641 1836 91 2296 2235 792 796 2684 1197 2414 1719 373 845 2695 1361 2787 1804 1691 2019 2550 1507 1104 1669 803 1593 341 1898 1225 1249 2156 2405 1247 1198 1245 1250 1244 1199 1243 1200 1246
000023.jpg,2512 222 2218 1504 1436 1305 2362 850 2691 2355 1052 1911 2071 1790 1933 1098 2156 1321 2645 935 1638 2750 836 2096 755 2342 2450 1736 1709 1806 2432 2201 796 897 2420 1387 1200 477 99 144 461 1976 823 2163 1628 437 2318 399 2055 401 453 1599 73 1479 2074 1085 2679 177 2829 2122 1903 1510 595 1233 1872 2537 2642 2452 666 599 380 981 1682 1267 2593 1163 816 1145 760 2446 1621 320 1676 2823 208 2587 2126 1023 8 731 1160 1671 141 2469 1474 612 2535 745 325 2449
000024.jpg,1146 312 2832 987 4 1624 1644 1202 1545 626 1934 2528 2411 59 2501 2044 2367 2389 635 1407 950 2790 1799 85 2069 1102 1752 1737 1386 547 188 611 2300 556 2082 2270 943 1926 1405 1319 1656 221 283 2477 518 817 2817 663 2631 826 266 1840 613 1496 2556 1636 1965 2815 1316 550 2628 64 439 2050 1261 194 735 2538 2352 440 1218 1051 155 2023 2045 2272 179 712 2649 1369 1870 48 1373 1358 1377 1362 1258 1381 1388 1253 1366 1360 1375 1278 1350 1279 1291 1292 1294 1276
000025.jpg,757 1728 1231 1533 754 2533 1149 2320 2756 2021 29 293 2673 2172 286 967 2024 1719 2430 1804 2143 213 1296 119 1383 80 2787 1312 1984 1597 1689 24 2472 426 2408 218 853 184 135 2413 558 634 2295 2260 2638 1265 1478 1448 2615 540 739 707 91 2296 792 2235 2224 545 1593 646 2054 2277 1801 1353 1883 2784 232 520 1945 2744 1733 1849 1722 2323 962 1394 1334 1427 2540 529 2566 19 1269 2354 424 1529 2390 1867 2178 304 2066 1213 2113 483 240 1300 789 2366 1798 1928
000026.jpg,346 2821 2467 2690 478 52 2407 363 936 1008 471 402 1438 1481 418 108 628 2398 753 1220 1918 2301 655 786 2244 1465 1822 1143 1662 331 1097 1929 2465 2505 780 1275 1730 484 2059 1293 1048 430 2429 2687 467 1022 290 726 53 2611 1118 806 534 1026 1378 2806 999 2470 1140 758 2634 840 389 643 1692 2285 391 2053 89 1216 1037 344 1475 295 2632 1024 1039 452 2236 1124 1756 225 61 138 159 207 2765 2062 1715 782 1018 1568 1262 455 927 1789 1780 1472 1317 390
000027.jpg,1055 2294 1944 67 2583 1810 2509 627 1406 1012 249 202 1075 2121 1001 2350 2728 2207 725 2558 1056 2825 2766 1825 447 2319 2719 165 1212 137 722 2068 2665 899 2741 2135 790 79 116 1130 1606 2305 204 2292 2736 692 1986 350 97 1940 442 1126 1962 1067 2842 140 1452 2580 1868 2506 686 657 1841 362 2258 677 1433 2704 939 2445 482 2427 1463 2041 1935 1464 1076 2286 1223 1874 1252 959 1247 2401 960 2157 1260 2405 1259 1251 1942 1257 1249 1263 1255 1254 962 1250 2147 2404
000028.jpg,196 1625 2474 776 98 353 1819 1643 869 585 2462 2334 1864 2067 1963 276 2353 2361 233 910 2081 871 701 1402 2256 2103 1042 1344 381 1600 2027 781 809 883 2001 206 153 2603 343 2012 2391 2146 2018 2284 2551 1233 1246 2409 1235 1236 1245 1241 1237 1243 1175 1176 2408 1239 1944 1943 1174 1244 1250 2405 2400 1263 2401 2157 2425 1260 1259 1942 1247 1257 1255 1254 1173 2404 1252 1251 1232 1249 1256 1231 1186 2410 1205 1204 1203 2416 2417 1180 1200 1199 1949 1198 1197 2156 1195 1194
000029.jpg,295 1929 1730 1275 2806 2687 1475 726 2236 999 2301 2059 484 1662 2429 504 2470 1037 1124 806 534 2053 467 1008 391 344 1481 418 331 430 2407 346 655 786 52 2285 290 780 1024 1918 2244 1465 363 1262 455 53 1655 1924 1140 1216 1022 1438 1039 1831 1378 452 1789 927 464 936 314 478 89 2765 471 402 2821 2531 456 2505 2465 1912 1274 1706 1281 1932 129 501 1062 2142 241 840 758 389 2634 1568 1822 1143 2693 108 2062 1503 1843 788 1026 1813 324 125 207 2690
000030.jpg,2414 107 1507 2550 2604 1177 1669 1104 2641 55 2176 397 728 1194 575 2754 1691 796 584 1016 2019 2395 1482 845 373 2695 2383 441 1523 2136 393 1244 2080 462 2733 1517 1147 1120 2518 1073 1678 827 1401 2661 400 1538 2247 2489 1846 2699 2684 863 603 1732 339 830 1450 1620 2275 1646 835 1945 2404 1195 1252 2156 1197 1251 1250 1199 1249 2405 1247 1179 1246 1200 1245 1198 1254 2420 2417 1185 1266 1186 2422 1265 2400 1263 2401 1192 1188 1260 1259 1942 1189 1257 2421 1256 1255 2157
000031.jpg,1721 12 2809 1876 1473 140 1452 1868 2580 2051 1439 2183 494 1555 1056 2057 2291 2089 2220 2526 1931 574 939 482 1433 2704 2427 637 521 2617 2657 2435 2683 1223 647 2639 217 2445 657 2708 1899 255 1330 1874 2408 1239 1266 2409 1237 1236 1235 1233 1232 1267 1944 1942 1943 1260 1257 1256 1255 1254 2404 1252 1251 1250 1249 1241 2405 2401 1263 2400 1247 1246 1265 1245 1244 1243 1259 2157 1231 1052 2410 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183
000032.jpg,264 2484 837 1009 2455 2063 2371 428 2269 2576 2776 299 2092 2833 2139 352 1814 2797 2844 667 1549 1815 1735 2731 1159 1982 1925 1619 403 1539 1622 17 969 2403 1122 1589 741 879 2486 1863 891 1338 846 600 573 2100 1571 642 226 90 2473 317 1366 1816 2255 2811 1349 2338 2771 1994 888 262 2385 2412 307 1520 641 2138 1373 1480 1295 991 1 1509 1060 1572 234 913 2223 961 2399 2727 1421 2607 2633 1660 685 1025 2189 1807 1078 160 1530 2094 2215 1862 795 2253 1409 1215
000033.jpg,1248 1356 2311 625 1435 216 252 2164 2091 239 1299 1168 2794 1781 679 1598 525 1505 2232 858 654 2279 2280 383 113 822 245 2137 139 2173 1506 49 27 2632 782 1018 1829 209 838 1141 1924 1612 2070 408 2669 1692 1843 1472 2396 268 131 1875 356 1282 296 1568 495 2565 2693 1011 1048 391 643 2285 412 1303 1140 455 1262 1187 1026 2062 402 471 1438 2531 2765 2025 192 1127 2611 1037 138 1941 1500 2698 1024 33 2470 1787 936 1274 653 225 61 290 1780 1635 1967 390
000034.jpg,621 183 941 84 1987 815 2141 481 959 2522 2056 45 1283 270 1365 171 1108 236 2760 2608 2182 1064 1880 1802 909 2048 2761 1768 1364 1251 2152 1371 106 1927 2502 2197 2503 398 1844 565 506 1286 1560 1458 2562 2401 43 2831 2705 2498 229 2188 1199 1596 1632 785 1032 1139 2612 2720 2060 189 1605 2688 96 971 387 2116 644 1113 1953 2386 2567 1144 2841 2263 2442 1866 2348 1214 22 2571 2476 1171 2623 1525 2678 40 851 1960 396 214 1602 1865 2572 1232 2109 300 1315 2079
000035.jpg,645 2011 2707 1444 1328 1679 1623 947 1663 1054 1649 2767 169 2837 1045 445 712 2130 1782 2836 1617 1422 2050 440 735 1993 179 1381 1253 319 1029 2241 2840 1552 1544 2439 1840 1658 1261 1051 2628 550 1218 2287 2735 2631 173 965 194 463 155 2352 51 1640 305 562 1775 659 197 2375 1489 1788 860 1417 1948 1096 1416 518 900 2088 1486 2419 1437 1208 1569 2721 715 1148 231 1123 623 978 663 439 2482 161 769 1895 2553 2649 1870 1369 1796 48 100 1860 64 577 1360 1358
000036.jpg,1113 1477 629 1183 1144 1865 1757 2150 986 882 123 1255 2494 2677 281 1687 443 2573 327 1308 586 909 1979 2359 1006 2620 1922 1400 275 104 1371 1591 851 1960 40 1462 1987 941 815 481 1232 1198 2571 1487 1471 924 953 1080 690 1537 423 205 1880 244 2115 1616 1696 2222 1090 1763 1082 37 2627 396 2058 1277 834 1727 2555 1205 2303 117 592 454 23 2706 1184 594 1916 475 2346 2079 1315 1661 1013 2162 2726 1336 1907 20 1744 2160 300 762 167 1458 398 2503 2705 2831
000037.jpg,2291 2220 939 1433 2704 1931 2526 482 2183 2445 2089 2427 574 2057 494 2051 1439 217 255 1330 2683 647 2639 1088 2435 1874 1899 2712 2308 1223 637 2617 2657 521 619 1555 686 677 2569 1592 682 2438 491 146 2813 2248 598 1185 2708 1777 1937 974 2598 804 2436 329 657 2382 1639 2286 2393 948 1464 2809 1876 1076 1892 2625 1677 2499 1721 1473 12 2580 2037 1771 368 1725 531 444 1998 2319 790 2719 447 2825 2766 140 1452 1868 608 274 994 2440 1408 271 1942 1056 1254 1207
000038.jpg,2840 463 197 2375 550 1029 433 1993 2130 179 1552 445 440 2050 735 1701 1617 1422 2289 2650 1417 860 1489 1710 712 1045 663 2631 1369 518 2482 1895 2735 2649 2714 2538 1840 925 2769 1870 2767 1782 2836 480 2241 348 26 2837 2454 2628 1544 1649 2439 169 1658 1054 155 1788 173 1679 1623 51 1640 1381 231 1775 965 2287 319 1253 562 305 2397 769 161 659 2011 645 194 1218 1261 1051 2352 943 1102 221 1405 2419 1486 2088 900 1208 1437 134 1307 2076 674 906 1983 2676
000039.jpg,2666 650 2043 2171 2810 2816 807 1723 1916 475 2346 1891 1153 750 334 1541 820 1603 372 1260 2387 1761 1188 6 546 2643 759 411 922 1702 1221 285 582 468 1456 1697 732 1858 1083 122 1284 1882 956 1763 2313 37 829 620 1797 181 229 2167 2268 2841 1865 1139 1570 2502 2152 1605 2261 1227 1090 2425 2476 2768 1397 420 476 669 629 1082 459 1884 980 1610 2118 298 661 2194 924 909 1953 1703 1602 1171 214 1288 1471 1487 2567 1363 953 2216 2591 2230 1232 335 2348 1866
000040.jpg,1656 1102 2817 2790 85 943 817 221 2300 1926 188 2528 2411 1407 1405 1934 611 2501 2044 1624 1644 635 987 2832 312 1319 556 1386 547 2082 2270 1146 4 1202 1545 626 1737 950 2367 1788 2069 1752 826 2477 283 613 266 2023 2045 1796 2034 1799 197 1552 463 1029 2375 2840 2545 550 1617 1422 64 439 59 2389 2556 1965 2272 1496 1636 1316 2815 1584 1710 2776 1242 1253 1258 1345 1261 1341 1264 1270 1338 1276 1278 1279 1291 1292 1294 1328 1295 1307 1313 1324 1320 2631 1218 1234
000041.jpg,2402 721 1972 1647 2061 1921 1395 1303 561 412 1756 1187 1829 1317 27 1037 2406 1648 2279 1918 1755 805 430 2053 1124 1715 331 1024 1216 1140 2236 1635 1967 390 1050 2232 391 344 936 471 402 314 455 1262 1011 363 1924 1008 799 1274 2765 1438 2407 2301 1475 655 2531 1168 1299 1568 252 478 1118 2470 1929 858 1822 1293 1143 2173 2687 1505 1127 1506 2698 786 838 1356 1097 2806 295 1612 356 346 1662 216 209 113 653 2693 1598 679 159 654 89 2715 580 31 326 1780
000042.jpg,2843 257 937 2609 1479 1731 1871 1894 1419 392 2377 535 1527 1707 1325 2516 1526 1516 1779 2145 1385 406 301 2331 1007 1455 1800 1138 1645 2341 742 1511 1969 1442 2763 773 1946 288 2613 186 1670 338 1466 730 811 519 1495 1068 1079 410 2102 1992 253 416 2394 1387 1682 2318 2458 2660 1778 105 883 709 544 2543 320 966 434 1311 1783 2364 2788 2299 2290 1005 2730 1259 1237 1254 1260 2408 1257 2157 1256 1255 1942 1245 2404 1241 1252 1251 1250 1943 1249 2405 1247 1246 1243 1244
000043.jpg,1083 1702 2643 732 759 181 620 546 582 6 1260 1797 1221 285 807 468 2807 636 1536 1318 2278 1891 1723 2476 2425 2816 42 650 1858 2313 820 1541 1603 2666 1697 661 1916 2346 475 922 1188 2171 2810 2043 334 750 2168 1153 1882 956 2261 1456 1768 2048 2761 2194 298 372 122 411 1199 1227 270 37 1570 2268 2167 229 1284 1285 973 1763 629 476 669 2442 644 387 1761 2720 2387 752 459 2688 829 2678 1283 2841 1139 1865 1596 2498 1108 396 2627 2677 281 2623 2263 1525
000044.jpg,702 2624 2471 1235 1830 848 1845 1908 931 1107 768 1114 688 126 522 2667 103 297 835 1767 1340 903 990 502 2601 2388 284 578 1323 65 2276 1413 1186 250 684 1512 1254 1310 1720 1608 1821 1391 1975 2314 767 277 1753 70 1125 2777 2077 2478 2772 2561 1233 1260 1259 1249 1232 2401 2409 1231 1230 1263 2157 1942 2408 1257 1247 1245 1244 1250 1243 1943 1251 1236 1241 2404 1255 1944 1239 1256 2405 1237 1252 1246 1219 1228 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1199
000045.jpg,1548 269 1980 2685 2315 951 2818 2702 2757 2686 889 1443 1833 1938 1557 2622 1390 2161 2302 191 1747 2015 1252 531 2772 2777 277 1834 431 2510 1073 767 2051 1725 598 368 423 1439 1555 444 2359 2499 1165 1759 315 16 1447 1469 44 205 1591 2663 2 601 2077 2478 1125 1753 2561 2183 1088 1183 1462 1631 2249 761 376 1483 2317 1732 1678 2136 1244 1620 863 393 1450 1147 751 339 1646 1120 2275 830 603 2518 2496 123 1718 2150 852 2262 1757 986 1255 882 1535 832 291 984
000046.jpg,1697 1260 6 468 759 1456 922 1188 2643 2268 2167 411 122 1284 285 807 37 546 1763 1221 1702 1858 2313 459 732 1891 582 2816 1723 650 1090 2171 2043 2810 620 181 1797 2666 1083 1570 1082 1153 1865 298 1285 973 229 1603 820 1541 2261 1227 334 750 2425 2476 586 1308 2118 980 1884 1015 1006 1610 2346 475 1916 476 372 448 661 2194 956 1882 669 443 1761 2807 1536 1318 636 2278 1199 2387 946 1267 1380 42 2168 629 2706 2048 1768 2761 1560 454 2498 1596 387 270
000047.jpg,1532 330 2479 2099 354 2742 849 1708 2557 1896 152 458 2819 1704 734 2228 1376 313 2674 1741 847 2500 696 1956 2028 532 671 1339 1917 972 2191 120 1563 28 2250 238 1335 2716 2552 1827 2177 505 2365 633 587 2681 92 2322 2814 1680 2052 705 2592 523 2689 2534 81 175 711 2527 2119 2181 261 1873 2199 872 1111 503 2370 602 2193 771 1297 1332 2237 2283 1117 1955 1314 2773 2105 1003 772 740 1021 1961 533 2144 2764 68 159 31 326 580 1293 1097 2789 552 1156 877
000048.jpg,1113 1144 629 1477 2494 1183 1687 327 275 2573 1591 1371 1979 1922 1400 2620 1865 117 851 40 1960 1198 815 1987 941 1659 2303 481 281 2677 1205 592 398 2503 1232 1458 84 2678 2263 183 1080 690 621 1084 1880 1184 2791 2030 909 23 2572 959 2141 986 2150 1757 123 882 2386 2522 45 2056 2152 270 1283 2502 2116 454 2203 2101 1108 1726 2627 1802 20 167 1365 1537 2162 2726 1744 104 474 2623 1525 1064 2761 1768 2048 2571 1696 244 2115 1616 1280 1199 396 236 2608 2182
000049.jpg,26 348 925 1870 2769 480 2454 2649 1369 2714 2538 663 550 179 518 1788 1710 1489 1417 860 1701 2130 463 2840 197 2375 433 100 1617 1422 48 715 1569 2289 2650 445 2721 440 735 2050 1895 2482 712 439 1796 1840 769 161 1045 562 51 305 1640 64 173 2631 231 155 1324 1366 1362 1292 1360 1294 1295 1358 1355 1307 1350 1313 1316 1349 1348 1345 1341 1338 1319 1320 1328 1291 2739 1278 1146 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1201 1202 1208 1215 1218 1229
000050.jpg,617 1346 783 1004 940 2129 2737 949 1343 1434 1298 2542 2112 1103 1999 2497 198 540 291 832 1535 75 1561 1019 2022 63 182 1712 1760 149 954 1685 1631 1333 1304 60 1197 499 2016 310 1513 1161 1847 1093 2827 2242 1795 1773 1785 1228 2149 1693 2656 558 135 2413 2111 1856 1733 2744 465 2441 983 2295 967 777 1996 2110 184 1448 95 1804 1719 2238 407 1091 1898 328 766 1683 895 1590 93 1593 341 2759 230 2615 853 581 2114 1231 1166 2409 2066 1213 213 132 695 1176
