imageName,Corresponding Indexes
000011.jpg,2091 239 2794 1781 2164 653 1274 1127 1472 2693 290 2280 2173 2017 27 1303 799 1780 1961 2765 1011 1475 838 1024 209 2531 1843 1896 2236 1037 1021 643 1568 113 1647 495 2061 1140 1376 216 726 2232 331 1339 131 2059 314 1124 268 1755 408 1356 1395 2285 2099 33 805 1317 2053 2028 1282 999 390 2812 356 1756 2343 1972 1941 1635 734 1921 1050 721 532 2505 2465 1240 525 1967 1924 1918 1555 1435 478 806 2610 296 561 1875 200 464 49 1216 330 449 2674 1503 28 1692
000012.jpg,2823 2508 2351 388 498 1556 163 1637 2169 2124 1061 1669 1104 466 897 473 1194 752 2014 2366 306 2604 425 2414 1426 2550 728 577 1326 2023 499 1144 1879 55 1621 1177 540 2645 474 2493 1098 2260 1200 2156 810 1270 1939 1785 409 683 1838 2176 907 397 217 2432 375 2296 1719 2725 558 985 1654 213 1180 1258 230 834 2180 2281 1420 831 1224 384 1116 1507 1889 2129 2214 2595 560 308 2288 107 617 629 1321 1330 2793 955 853 2572 738 2128 1222 416 1957 2019 272 255
000013.jpg,1298 1434 1343 1019 2112 940 182 1004 2737 1333 1760 149 1712 954 1685 1999 63 949 1103 783 2542 2022 75 198 2497 1304 2016 1749 60 1727 310 376 2656 1483 2827 2058 834 1277 2555 1447 1469 2441 617 1561 2566 2149 1693 1593 1269 1867 596 2202 1722 832 1535 2522 520 1529 2390 1064 95 232 2744 424 761 2111 1856 1733 19 45 1836 2056 2190 16 2615 1914 2745 1176 1849 1661 983 1087 1197 1448 1203 2217 499 397 979 1342 2521 2176 1418 417 576 2116 2571 2224 1945 597
000014.jpg,1141 2070 1506 383 2025 2669 192 2794 1127 225 1781 654 61 27 209 139 838 2280 1787 2173 239 2164 1780 245 525 2396 2091 1356 207 1505 1274 2232 1472 408 216 2311 1282 356 1435 2470 1140 296 1961 1248 2693 653 49 1598 2017 625 679 858 1555 113 1037 2565 449 290 1924 2053 418 1011 1124 1475 455 252 1216 2531 52 1635 2343 33 1662 1262 390 1967 1438 1715 1755 2316 471 200 1568 618 1941 2429 1481 2765 2137 331 1647 999 806 2062 314 1299 1168 1050 534 1875
000015.jpg,835 1254 903 1310 1107 1340 1512 684 284 65 1608 2388 502 1908 250 1975 990 1720 768 1821 2601 2471 2579 297 702 1013 307 2258 1620 1458 1235 2230 2276 1907 581 398 577 2079 1791 1315 931 2160 777 969 1336 328 830 578 603 2759 2386 2100 1845 1830 1622 951 1114 300 2486 407 2624 1413 2275 2612 2818 335 1147 1898 1996 1732 2422 309 2702 240 317 1194 861 259 2087 2727 2783 442 1104 1318 1186 1509 1834 576 2116 789 341 2340 1093 1323 997 205 1767 1841 2571 2315
000016.jpg,2229 746 294 1575 704 2456 1664 1724 1034 57 1358 421 857 2174 689 1792 2418 210 1861 756 2590 1234 1350 2327 493 280 1930 1665 2039 2332 1776 548 570 228 1580 1457 2461 885 1887 801 2004 77 1758 720 1392 263 2123 656 2356 1877 1859 706 1375 2125 2659 793 1229 1551 2739 2186 1043 1191 1276 1542 1072 2321 2374 797 2838 2330 366 2672 976 1765 422 1279 2581 859 1947 2184 133 2694 1193 242 2206 583 588 158 1196 287 925 2541 1086 2548 663 26 1345 798 2454 2155
000017.jpg,2725 2464 1889 609 1766 957 2404 5 509 2457 844 2448 1515 744 1696 2115 244 1426 1616 466 2128 815 1987 1326 375 2124 1061 498 1038 2751 1637 163 1556 1754 2109 425 306 2421 1171 388 1214 2351 473 22 2014 2366 214 2508 2348 1602 510 1477 1605 2521 1661 2726 84 941 2567 1945 1738 644 19 520 229 2179 119 2227 1880 2056 420 2354 1722 80 690 1610 1891 2566 1529 1397 1488 979 2162 1537 2572 2522 424 1296 1269 536 468 1064 1858 1960 2786 2408 1659 1015 2222 142
000018.jpg,2250 238 1563 28 505 2552 2181 523 587 2500 175 1827 2119 2716 2527 313 2283 972 705 2689 503 354 2370 633 2534 2681 1741 1746 458 734 711 1335 1896 2322 849 2365 152 92 1680 1852 726 999 2819 2144 772 1532 847 2479 331 1704 81 2193 655 2674 2236 1339 2099 2052 1278 2059 484 330 2191 1475 2429 1275 534 430 1543 504 1730 478 1472 1111 2592 268 1929 1662 2407 2301 2806 53 2557 2687 602 1708 806 2742 1503 1332 2693 68 120 671 1117 1438 1376 390 2053 1715
000019.jpg,1752 1146 2556 1316 1636 1965 2367 950 1496 2815 518 1202 2628 1840 2241 59 2069 2389 1799 2272 2082 1545 1658 4 2439 626 1737 1045 1051 1381 2270 965 1386 826 712 188 2300 1102 1544 194 613 440 1218 2631 2477 312 2832 2501 283 266 978 85 231 1934 221 563 238 1148 2836 556 1428 987 705 1656 2826 943 2044 547 663 1422 1437 1782 1775 900 197 559 259 2534 505 1046 480 1405 2790 1563 1848 1362 168 179 1870 2007 1123 2397 28 1624 735 2352 2649 925 348 1253
000020.jpg,352 1539 2797 557 2138 879 2844 2460 2473 2175 891 2833 2269 2139 299 1349 2371 1366 1242 2092 2226 1480 90 1816 1619 428 2403 1925 2363 264 1982 2607 1520 2455 1549 2576 2709 1660 2484 1862 307 2633 147 741 837 160 667 273 2727 1 1571 1078 2710 2100 2524 1540 1863 2776 2094 1159 349 2731 1009 2340 2595 1622 969 892 1803 1698 1530 2811 1238 127 2738 1815 267 403 17 454 642 846 1025 1814 1934 195 2104 2614 1735 600 1060 2213 2758 472 166 2501 2223 2486 262 827
000021.jpg,540 1093 407 2242 1561 2441 617 1346 1856 2827 1091 2111 1535 310 2785 2238 1914 1898 777 1996 949 766 783 1683 1631 983 1343 2202 2737 940 1087 291 2114 2745 2190 2112 328 853 2542 898 581 95 2413 1448 832 558 1176 2615 2493 1558 1298 1004 1434 1693 2295 695 182 230 1593 149 596 24 1019 1103 88 132 2072 135 1476 1207 2656 63 1999 576 499 2143 634 2504 1785 2016 1713 1597 1689 1945 1749 979 520 1760 1928 1197 1166 1714 232 954 1033 2227 967 341 1685 426
000022.jpg,2281 2288 230 1180 564 1818 2495 39 926 1357 76 1996 1786 777 1106 2224 751 1257 2785 1091 2114 1971 1538 2324 2000 2699 2489 1559 1846 1836 1593 834 2132 55 2058 343 2555 1528 989 397 1714 728 2493 1476 206 1856 1727 2791 1194 2073 1751 1914 2239 2027 2294 1986 2111 1841 2445 2390 1749 807 2176 1057 657 1347 2221 2629 2744 940 2734 2737 683 1434 1713 362 2453 2303 2554 327 1535 2428 2704 1433 541 2278 394 744 1204 592 1979 2041 1844 1632 1529 2296 2573 2235 2603 1483
000023.jpg,2362 2512 1504 2218 222 850 1436 1305 1933 1790 2691 1911 935 836 2355 2096 2071 2645 2750 1628 1321 73 1098 897 2156 2587 755 401 208 2074 1599 399 437 2163 477 380 1510 2450 2432 2055 2342 453 981 461 1638 1736 1233 1709 595 2201 1976 1806 141 1052 1145 1717 760 2420 823 1267 99 2469 2126 731 1023 2161 2655 1872 1682 1387 177 1047 2122 816 2098 2679 2829 1559 174 1106 2463 272 1200 2777 612 1085 1163 15 1903 1957 831 2421 896 2214 2772 384 2318 783 2747 560
000024.jpg,1146 1752 2389 1202 59 1545 4 2367 1799 626 1737 2082 518 1386 2270 950 188 2556 556 312 826 2832 2477 987 1102 85 1405 2300 1934 1316 2501 547 635 1656 943 611 221 2790 2631 2044 283 1926 1319 1636 2069 1624 1407 266 480 2528 613 2312 1644 1468 904 1840 2397 2411 705 348 925 2817 68 2148 1339 1870 274 2419 817 2551 260 2534 2789 1864 2144 2440 2424 1240 2181 271 633 978 391 440 2842 864 2649 1157 2322 1172 1563 994 317 505 1942 179 526 1045 719 1417
000025.jpg,757 1728 1231 754 1533 2756 2021 2320 2533 1149 29 2673 2172 286 218 293 2224 2638 2024 739 1296 1597 119 967 1804 426 707 24 1383 213 2143 2472 251 536 1984 2430 1927 304 2828 545 2295 80 2078 672 1265 2178 2060 76 1394 419 1689 1478 96 364 558 1632 163 1035 1637 1312 988 2404 1883 1562 1719 2787 16 498 2567 634 2413 189 1766 2217 1888 2153 2464 1353 1374 1889 1061 1032 135 1593 1890 609 2573 388 815 1492 1801 933 962 289 1987 894 1798 121 2566 425
000026.jpg,346 2821 2467 2690 52 1481 418 471 1438 786 207 806 936 1662 402 2429 1465 1008 534 2244 478 2687 363 780 2407 484 2059 108 1730 2301 2470 1220 1273 61 2398 1378 1275 2025 53 753 2806 2465 2505 1929 1026 225 1022 628 2669 290 655 1097 452 758 192 389 331 1293 1918 1822 295 326 643 840 2698 580 999 1143 2062 1787 467 1692 1048 2611 159 31 1140 654 2236 1831 430 1503 2634 138 726 2715 241 2285 2632 464 1475 782 1780 2061 1303 1706 1568 1039 2794 2142
000027.jpg,2580 1452 686 140 2598 1868 2436 804 329 1076 1464 1777 2248 2813 2286 2382 1185 1639 1944 2294 79 146 2728 948 1874 1067 67 682 2393 657 12 1055 2665 2708 491 899 2719 137 2068 2558 204 1592 2319 2825 2842 2569 725 447 2583 1606 677 722 2766 1212 627 1134 1810 425 2057 2438 1937 246 165 2135 2815 1223 2509 494 692 2657 1897 2736 2292 394 2320 2741 2021 2506 2732 2133 1899 2207 1362 1586 1199 1547 2000 2624 2282 202 249 482 2704 497 2511 1463 1986 1126 2379 2713
000028.jpg,196 353 2474 776 98 1625 869 1819 1963 233 2361 1864 585 1643 2067 2256 2462 2353 910 1042 701 2334 2081 2103 781 809 276 1402 1970 1344 2101 282 1583 2157 1246 2027 639 2363 790 2264 118 2336 2792 825 1667 919 952 871 66 1366 1574 998 2669 1354 381 2460 2711 2076 2582 1 557 1520 1920 2740 2434 685 1579 2396 2647 2186 1816 69 307 9 1985 402 1791 2727 2436 1751 423 1598 625 2491 2536 2065 2319 192 2252 654 206 2092 1465 765 1204 1925 2232 1770 936 114
000029.jpg,1929 1275 2806 295 1730 2687 2301 2407 268 484 655 1008 999 1026 726 331 108 2429 2059 2236 1831 452 1655 430 1789 534 1022 467 1662 1706 927 131 1378 2285 806 1220 53 464 628 753 1475 2398 1912 2062 840 2634 418 2698 780 1875 1503 1273 2470 2244 2715 471 1438 758 389 31 1297 478 1465 1097 1481 241 1293 495 1822 2690 1039 326 1843 2765 580 1011 33 2467 1143 159 1124 2142 52 363 643 314 1140 200 2053 89 786 1635 2693 2505 2465 782 2773 390 1037 346
000030.jpg,2414 1177 107 2604 2641 2176 55 397 728 1669 1104 1507 1194 2550 2019 575 1691 2326 2754 834 736 831 1957 896 409 2360 272 384 2214 15 1482 1203 560 1529 187 2390 940 584 1467 1523 2744 1420 198 2234 985 2159 1450 2112 1222 1434 1004 993 1690 479 738 979 1028 149 1733 1712 2737 2566 327 761 2726 400 2154 373 2080 1836 1919 1748 1727 2227 19 680 713 2695 1749 2555 845 1144 1304 182 1225 1641 379 1867 306 954 907 75 2288 1950 1722 1999 32 2107 1343 1760
000031.jpg,2809 1473 1876 12 1721 433 769 2375 2289 1895 664 2110 608 274 994 864 526 161 197 1788 1677 950 2499 1752 2438 523 368 2367 2482 1725 1942 2435 1892 1771 1868 271 1056 2061 192 2146 2622 68 2440 216 553 1627 444 2051 2037 2650 2625 1592 282 1692 2284 2286 140 522 2144 625 2250 2632 1435 872 1639 239 1018 2069 1314 1899 225 505 430 1506 1127 494 1117 1408 782 2018 2569 939 1777 764 2402 677 682 655 2813 1289 173 508 2500 331 2794 1472 1972 61 1780 2389
000032.jpg,2371 2269 428 299 2139 2833 2092 1814 2576 264 1982 1549 2844 2484 667 2776 2455 1122 837 1009 741 1589 2727 1159 1815 1735 2731 2063 1925 2797 307 2189 1520 2460 1 403 90 1619 557 352 879 2473 226 1338 1863 2412 891 2399 1025 1539 317 234 267 349 1238 2100 2138 1622 2403 600 1366 195 2486 1698 2631 936 913 1824 2273 1071 17 2213 2709 342 1118 1438 846 2467 573 2372 1291 2158 471 1625 786 160 2717 805 1540 478 1140 1143 2468 551 2505 2465 1822 262 1755 1816
000033.jpg,2091 239 2794 27 2280 2173 2164 525 1781 838 209 245 139 654 1505 2232 2311 1472 1127 1282 408 2693 113 216 356 1248 296 1435 49 625 1598 1037 1274 1356 383 679 858 653 2396 2025 1780 1555 2017 1961 1506 2565 1787 2669 2137 225 2053 1568 252 1124 1755 1475 1140 449 822 1011 192 1187 799 782 1647 61 455 1018 2531 2236 207 1967 1635 290 1692 1924 1262 390 1216 1715 643 2059 1662 721 2061 999 331 2402 314 2765 1972 2632 2429 2062 1050 1395 1317 2611 1843 1024
000034.jpg,1113 2141 2502 621 2152 183 1364 45 1251 2522 2056 2401 171 1064 270 2182 1768 2048 1283 1371 2761 2608 236 2612 2760 1108 2705 2841 2831 941 1525 84 1288 2263 629 959 2216 1703 1365 42 214 1363 1605 506 565 1286 2572 851 1844 1139 1560 1280 986 2623 2720 744 333 1661 1536 106 2442 2348 327 2677 2807 636 2503 2562 1865 1987 198 1953 2571 940 2497 1602 75 1596 1004 1144 398 783 2278 2116 609 1458 2197 957 1032 1866 644 1960 909 2688 229 905 1217 2567 815 1318
000035.jpg,2707 1444 2011 645 2837 1679 1649 1623 1328 169 947 1054 1663 2767 1617 735 1544 1782 2050 440 445 2836 2840 1381 1261 2130 1045 1993 712 1029 2439 965 1658 1840 2241 1253 1422 1218 51 1552 2628 2735 134 319 2287 179 463 1307 1710 197 1775 1948 1416 1489 2046 1437 674 489 1860 550 2649 2352 992 900 2084 2454 860 1445 1369 155 1870 1208 2650 2312 1640 30 1123 1586 305 1417 348 769 2076 497 2769 194 26 259 1486 2150 2133 1468 906 562 1897 1362 2397 606 563 2183
000036.jpg,629 2677 1949 941 1865 1144 882 84 1960 1371 851 2161 2421 2572 1661 327 2152 40 1754 909 2210 1723 281 244 1987 1616 1659 1038 1283 2502 1113 592 270 2115 1525 2571 609 640 474 23 1108 815 214 1757 1605 2263 594 481 37 1064 2494 123 745 1272 1766 2162 2056 1891 1602 1738 275 13 940 106 986 1041 45 2671 744 2627 96 2522 1184 2720 325 2678 2203 1768 2726 2216 482 2705 2404 690 117 1927 1744 2348 1080 2224 2623 1198 1336 750 1880 894 1687 2109 1488 1637
000037.jpg,574 2291 2057 2683 2639 494 1223 647 1874 1931 2526 939 2220 2704 482 1433 1439 2435 2183 146 2089 255 1899 2445 2427 217 1330 2051 657 1088 2657 637 677 2569 2308 682 2712 1592 2708 521 2438 2617 619 1185 491 2813 1757 1777 1998 1937 1055 1892 2719 2728 1771 329 598 1944 368 2248 1725 1949 2037 531 2499 790 1365 1677 2286 974 2382 140 2506 686 1056 2393 804 1798 962 1868 1477 2513 725 2294 1639 2000 2625 529 249 364 986 1987 1754 948 1038 1012 2421 1515 2436 1464
000038.jpg,197 2375 1993 1710 433 1417 463 2289 2439 1489 1701 860 1788 1045 712 2769 348 550 26 1658 2628 2454 1870 1369 179 925 2649 769 480 1895 2241 1544 2836 1782 2130 1437 1422 2050 900 1218 1253 659 1663 2650 1381 735 1840 2397 1319 2082 559 1486 489 817 2826 188 1926 1054 2840 134 2419 1552 161 611 1172 445 1624 260 2270 1468 1656 440 1934 1617 2084 2817 1307 904 59 2767 524 1051 563 2528 2044 1644 2574 1627 1029 2312 169 1328 2133 1737 970 2790 977 2832 2652 51
000039.jpg,2043 2171 2810 650 2666 2816 1891 2346 1723 475 1916 807 759 2643 1702 1260 620 732 181 1797 1188 820 546 285 6 1697 582 1221 1541 1865 1083 411 1603 1882 1858 420 1397 1605 750 2768 334 922 148 468 372 1139 510 2152 2521 2502 1153 2841 594 2179 1738 1074 2807 1456 2362 2203 1502 691 1322 2410 1570 1420 1284 2476 713 2463 1206 1703 956 2107 1957 1412 560 272 1023 469 258 1318 831 1222 1257 2214 1288 851 2469 844 2072 1342 2009 1761 215 752 2056 980 690 388
000040.jpg,2790 1656 1102 2817 1926 817 1934 2501 1624 85 2044 2528 2832 312 2411 943 1644 987 1407 221 2300 188 1405 635 1319 556 611 1146 2082 1796 2034 1386 1737 925 4 1870 480 2270 2545 2649 1545 550 1630 626 2389 2397 2574 348 59 1752 1369 26 1360 712 1202 463 2312 2454 1029 2185 197 2367 904 2424 179 2826 260 1468 2084 1417 283 489 1190 1045 547 2842 2724 659 892 2556 2455 135 2631 345 1411 900 2689 1782 67 2652 2133 2477 2246 559 1684 524 518 1799 665 826
000041.jpg,1918 478 1438 936 471 402 1303 363 1662 534 1273 331 1140 786 1472 2465 2505 430 806 2059 2429 726 999 1921 2061 655 2402 1465 780 2236 721 2244 1475 1647 1972 1780 799 484 1395 2693 1317 1756 1568 2053 2470 2698 805 1124 2690 390 1635 53 1967 1503 1755 758 389 314 1715 1050 418 1037 1008 643 2407 1127 2467 1692 1274 27 561 1481 1216 1378 2406 1648 52 207 290 2301 2687 1187 782 2531 1018 391 1011 1022 2611 1275 2821 1506 108 2794 239 225 268 653 1024 452
000042.jpg,2843 257 1871 1731 1138 2609 288 2613 1800 416 1645 1707 742 392 338 937 1466 1419 730 2377 1068 301 2331 535 1527 2394 678 1131 2830 1894 749 1379 2492 2290 855 1243 2299 774 1174 2243 2196 1794 1007 2746 2560 2364 336 1094 2087 593 2251 1581 881 112 1913 1005 821 1850 1936 2519 2417 673 1968 1516 2151 2005 1020 1142 707 2697 2006 870 435 2549 610 2408 1573 1311 2730 1992 1040 19 2680 2516 99 1442 1455 253 2572 883 365 2354 1634 1309 410 2788 1670 519 1269 1132
000043.jpg,1083 6 582 285 1221 546 1702 2643 1260 759 181 732 620 807 1797 1697 2807 1318 922 2816 1188 1858 2171 2043 2278 1723 1891 1536 636 661 2666 2810 2194 475 2261 2313 752 468 1541 1456 650 37 2056 2346 45 1763 1603 669 2749 2168 2425 2522 1064 2476 1882 820 2048 1153 476 1865 973 1251 1227 1916 594 1284 387 829 2167 2442 298 1364 1082 2118 148 236 2608 1090 1856 229 2386 2720 1761 1880 2688 2268 2760 1768 270 1283 1560 2733 2111 2562 1285 1610 462 1110 644 2761
000044.jpg,2471 2624 1830 702 848 126 2601 1845 1908 2276 578 931 1114 103 1323 1767 1235 688 297 990 502 284 1186 1413 1391 1608 835 2314 1107 768 250 1720 1821 1340 1310 903 1512 65 684 1254 2388 1975 522 2656 2000 962 2149 1798 1559 1801 581 767 954 1230 2777 1298 737 1106 304 2787 2772 395 2113 215 850 1839 2497 1357 2542 1426 461 1125 2077 529 1916 1213 2152 1203 2178 1786 572 1753 75 2561 2706 650 1685 1458 2644 1605 1334 1434 803 70 2114 2346 1257 5 2066 2036
000045.jpg,269 1548 2315 1980 2685 2702 1462 2359 1183 2251 65 1020 1749 2161 1131 1581 1243 2058 465 1573 2015 1300 676 2560 277 1810 855 881 1277 834 1865 2005 1711 2478 870 2437 2077 1252 810 1088 2243 499 1720 2087 1288 2182 2818 1968 2568 2518 774 2554 609 71 1815 1094 1834 183 761 2772 1732 1839 2746 1850 1455 115 2760 2074 76 2509 2290 1703 1954 1401 2492 1660 36 1075 1342 1125 678 45 568 2777 202 1599 229 73 913 2830 951 2583 2510 60 2522 1073 1753 2151 1456 1821
000046.jpg,1697 2167 1188 181 759 1260 922 2643 546 1702 620 732 1797 2268 807 1221 285 1763 298 582 6 459 1456 1083 1318 37 1090 1082 1284 2807 1308 2171 2816 2043 1285 586 636 752 661 1536 1882 1541 973 2749 2666 2261 2194 448 1858 411 1227 1570 650 1891 669 122 2168 2476 2810 2468 820 475 476 829 1006 443 1911 980 1723 1884 2118 2425 468 1153 1015 1610 795 1200 2631 936 2346 1108 2821 1603 956 2498 1283 1524 758 154 1220 2761 478 1768 2278 1481 346 2623 471 1096
000047.jpg,1376 1896 1339 2674 152 734 458 1532 2819 1741 847 2191 849 2099 2500 2228 2681 2479 330 972 313 505 1827 28 1873 1335 872 354 1543 2283 671 2028 2557 532 587 1708 2742 523 1563 2177 2814 1956 2181 696 175 238 2552 2306 120 1704 2265 890 1314 261 2199 2610 92 2789 1955 1099 2052 653 2193 316 2144 2119 2527 2812 602 2773 2716 1109 1135 1111 2322 1917 2592 2017 649 533 1117 2237 1961 1852 2597 633 1327 2212 1885 1332 2250 503 68 2693 1302 740 771 963 553 1278
000048.jpg,2677 629 281 941 2627 1865 1949 1144 84 1198 117 1591 882 2494 909 1184 1960 23 327 1371 2303 396 270 851 1205 1283 275 1987 2161 1080 2726 1768 2222 2761 1113 2162 1659 167 1744 815 1502 2203 2503 2791 40 1880 2152 1525 2263 474 183 1108 2720 2048 907 481 2030 2841 2502 1217 1661 2179 1802 1979 1738 20 592 543 2572 1232 2132 609 621 744 38 1641 2573 1263 594 1570 1766 940 1207 1916 1199 1687 1798 1637 454 1139 783 2404 1064 2182 498 1423 2346 171 2421 1605
000049.jpg,1870 2649 925 1369 348 26 480 2454 2769 2714 550 179 663 2538 1422 712 2375 1417 1710 1489 1701 1045 860 2130 463 1624 2817 1644 2528 817 1934 197 1782 524 1545 1658 2050 1737 2411 626 188 1319 260 1930 2241 611 2004 1381 421 2638 2501 1656 312 2389 1468 4 2832 2356 445 135 1887 1926 2790 2039 2836 1146 746 1328 1617 1029 689 59 489 2659 2840 2011 570 2581 2332 704 970 659 518 1193 2312 2044 2235 1544 2419 1758 2088 1102 1551 440 1552 305 1407 2116 2123 2574
000050.jpg,540 2242 1561 1093 407 617 1346 2441 1535 1091 2827 310 1856 2111 1914 2785 1683 1996 2238 949 1898 1343 1631 777 766 291 983 783 2542 898 1087 1593 1693 940 853 2737 2112 2656 95 1558 832 1689 2190 1298 24 2202 1176 634 2143 1004 695 2072 1207 1434 581 2745 2114 328 2493 2149 1448 1166 1197 182 596 558 2430 2413 1334 1597 714 2615 1928 1019 2016 499 132 1743 1103 2295 149 465 1590 426 2521 510 2024 803 2759 88 954 230 2409 1785 135 1602 979 1685 1476 895
000051.jpg,924 1400 1687 2573 1471 1922 1487 327 953 2620 275 2494 1714 1713 2422 1116 1178 34 2523 2700 1224 683 47 1836 2180 1995 1990 2129 1044 1838 676 1199 1672 796 2303 115 2437 117 832 1449 1726 2791 1659 38 2030 2249 1205 777 2572 2317 2678 2745 1080 1476 1198 2202 23 1502 88 1914 1184 1802 1996 2263 1371 2706 1425 761 2179 2785 690 1979 576 1084 1488 1535 465 1180 2476 2623 2281 1525 2203 2190 230 2111 44 2222 2132 1856 1091 2768 1738 2079 2547 1346 2348 1537 420 1176
