imageName,Corresponding Indexes
000013.jpg,1298 1434 1113 182 1333 2112 940 2016 63 1760 1712 954 1685 1004 149 1343 2022 1661 2149 2656 1693 949 2737 1019 1785 75 198 2497 310 1228 1999 1103 1304 60 783 1346 540 2129 832 1535 1773 1795 1513 1161 1847 499 2744 1733 2162 2726 1744 2542 20 983 132 695 1176 1743 2222 2190 1641 2245 946 291 1593 2109 1400 1922 2494 2620 824 596 2547 576 167 592 454 2827 2441 1631 2180 1838 47 465 1672 2437 1990 2700 1178 594 1367 2410 1230 1231 1227 1226 1225 1232 1224 1233
000014.jpg,2070 1141 1506 1781 2669 383 192 2025 61 654 455 525 1505 225 858 2311 2164 1168 1299 245 1780 239 2091 1787 207 2794 1248 1127 625 679 49 1924 1435 216 252 408 1356 1274 139 1598 449 653 838 209 2280 391 2173 113 296 1282 2396 27 344 1612 2470 1843 2279 1037 356 1216 1262 1140 131 1875 1011 1018 1124 782 331 822 138 2053 2137 268 1692 1918 1472 936 2285 1941 2565 290 1500 495 33 346 2687 2690 2821 1281 2283 316 671 2552 314 1024 1273 1741 326 1022
000015.jpg,1310 1107 1254 1512 65 768 835 931 1114 903 284 2388 702 1975 250 1340 1908 684 796 1104 1425 1044 848 1830 2414 1608 1821 1720 1845 2624 1186 1323 1669 2641 1177 397 2604 55 107 2176 728 1194 1380 2471 990 2601 502 2019 1235 2550 1507 1413 578 103 297 2314 350 1449 522 1767 1482 897 2276 2415 1183 1246 1184 1245 1943 1185 1243 2422 1188 1241 1944 1189 1244 1247 1250 1249 2401 2157 1176 1178 1179 1180 1260 1949 2405 1259 1257 1256 1255 2423 2404 1252 1251 1239 1942 2408
000016.jpg,2327 746 1575 1724 1375 1792 1930 793 2461 2418 2174 57 1358 1234 1034 2229 210 1392 1664 1276 1580 280 1665 1859 1861 294 2125 2004 2186 570 2456 1758 2330 493 689 1072 1279 704 756 2838 133 421 2374 2662 422 548 2694 1947 2513 77 797 976 1196 228 1776 2590 366 859 1350 801 720 2672 1043 2541 2184 1765 263 1457 2332 150 1229 1551 2039 1030 857 885 2123 2155 1716 158 1191 706 656 2659 1877 2321 1542 2356 2739 1086 1345 1857 1081 1497 583 588 884 185 1348 1576
000017.jpg,1889 509 2464 609 2404 1766 844 2457 1515 5 2725 957 2448 2128 2115 244 1696 1616 1477 744 498 466 1326 2124 2014 375 2366 473 425 1637 1556 1426 1061 163 520 232 1945 19 388 2222 23 306 2351 2508 2169 22 2567 2751 1214 1960 40 592 2109 1171 424 2566 1661 2726 2162 1744 2744 1529 1383 1296 1733 1849 1867 2354 1269 2615 119 1722 80 2390 757 1728 1231 2021 707 2408 2823 1312 1984 135 2413 2295 184 558 1533 2405 2421 1247 1246 2416 1249 2401 2157 1260 1259 1184
000018.jpg,1563 28 505 238 2250 849 1532 2479 2500 2181 523 1708 2099 2819 458 330 313 2592 2742 2557 152 2191 175 2365 1111 2193 2052 1896 2716 2552 1339 633 602 354 2322 1827 2681 120 772 2283 734 587 81 2674 1680 2689 705 711 2237 1332 847 2370 972 504 2534 671 1956 696 2028 532 1704 1741 1376 740 503 2228 2119 1746 1873 1335 1297 92 2177 1543 890 1852 1917 872 261 2199 2814 1021 654 331 655 1026 1756 1274 1755 2280 1275 1262 1024 346 2285 344 1022 2279 1273 2105
000019.jpg,518 1840 1316 1636 1965 2815 1496 1658 2241 2628 1544 2439 2272 169 2556 1381 2050 440 735 1782 2836 1218 1261 1051 2767 663 2538 1586 2046 992 497 1649 2631 2837 1897 1362 194 2352 712 155 1422 1617 231 2553 550 1045 179 1054 1752 1328 1623 201 1860 2713 2130 305 1640 562 51 950 168 2649 1870 1369 1679 2069 173 1444 1663 947 2309 1993 2482 1146 1878 1123 2707 1775 965 623 978 1148 2289 2650 2376 2433 1490 1453 1901 1096 1948 1416 283 613 134 1158 2007 1046 1428 1848
000020.jpg,1539 879 2710 352 1816 1366 1480 557 147 1619 2460 1242 2524 2104 273 577 2595 2363 2269 741 2092 2833 1660 2607 2633 299 2175 1549 2139 2213 2371 2844 685 1735 1 867 2576 1925 1982 667 2513 2473 264 2455 1009 837 687 2776 428 307 1520 1509 2727 2399 1811 1355 1167 127 969 46 2189 2340 1540 2484 385 814 1807 2444 2783 226 1814 2063 1025 1571 642 537 1530 160 1078 2094 1524 991 2517 2226 1803 2797 1295 551 1618 2709 1862 2215 2158 349 2834 267 891 1238 1291 892
000021.jpg,540 617 2542 1561 752 783 1346 832 1535 1019 2656 2149 1693 310 949 2737 291 2129 63 1795 1847 1513 1773 1785 1161 940 2112 1343 1228 499 1093 1631 2260 1103 1304 60 1004 1999 2016 1856 2441 95 2827 2111 2116 462 2733 1298 1434 2497 198 75 2242 766 407 2504 777 1091 328 1898 2238 1996 341 1914 1476 88 1743 983 2190 132 2202 596 1176 2745 695 2785 2114 581 1197 576 1749 954 2022 1333 1685 230 824 2547 182 2437 1836 1672 1760 1712 1245 1244 1268 1267 1247 1246
000022.jpg,2495 76 1180 1818 926 564 230 1357 2281 2224 39 2288 739 1091 1996 777 1786 1971 2699 1538 2489 1846 1257 2324 2493 2247 1482 2019 2080 462 2733 2695 1523 2383 441 989 373 796 1517 845 1194 2414 2684 1104 1507 2550 803 2784 240 1353 1883 1137 614 2641 2176 397 728 55 1451 2000 1106 1361 1559 1166 2409 1590 714 93 895 1928 1197 898 1217 1250 1183 1249 2405 1184 1247 1246 1245 1244 1243 1207 1943 1186 1185 1206 1251 1252 2417 2401 1200 2157 1199 1260 1259 1241 1942 1949
000023.jpg,2512 1305 1436 2218 1504 222 2362 1052 2071 1790 897 2691 2355 850 1933 2450 2342 1736 755 1806 2156 2750 1321 1098 1911 2096 935 2645 1638 836 320 796 2201 144 1709 2432 1479 1682 1387 2420 2318 1676 2823 599 1621 2452 1044 1425 2642 2537 666 2446 477 1976 461 1267 256 2147 2593 208 1510 595 1717 2587 2655 785 959 1364 1231 1230 2410 1365 1228 1227 1226 2357 1225 1224 1223 1222 1221 1945 1219 1367 1946 1232 1233 2409 1235 1251 1250 1249 2405 1247 1246 1245 1244 1359 2359 1243
000024.jpg,1146 312 2832 987 4 1202 635 2501 1934 2044 1752 1407 2069 85 1644 1624 2790 2411 2528 2300 1926 950 1102 943 221 283 1405 826 1737 2631 663 2538 518 2477 1799 188 1319 611 547 1386 556 266 613 2817 1656 2367 817 1636 1965 1316 2815 1545 2389 626 2272 1496 1840 440 550 735 2050 2556 155 59 169 1045 2270 2082 2649 1870 1369 1261 1051 1218 2628 1514 1586 1320 1324 1328 1338 1584 1341 1345 577 1348 1580 1349 1350 1576 573 559 1355 1575 1572 1358 1587 1589 1313 1307
000025.jpg,757 1728 1533 1231 754 2021 1149 2320 2533 2756 29 293 2673 2172 286 2024 2430 2787 24 2143 426 1597 80 1383 1296 119 1984 1312 634 218 1689 853 2472 2366 739 2260 2296 1719 2224 967 1804 2409 1928 1166 792 2054 213 135 2413 2295 558 91 2235 1265 2324 93 2638 2247 1590 2493 895 2408 2072 714 1558 898 184 1245 1244 1243 1943 1184 1241 1211 1186 1944 1239 2422 1237 1236 1188 1246 1185 2405 1249 1259 1942 1177 1257 1256 1255 1178 1254 1179 1180 2404 1252 1949 1251 1250
000026.jpg,346 2821 2690 2467 2398 753 2407 1220 628 402 108 1918 363 2505 2465 936 478 2687 471 1438 467 1022 1378 418 1481 52 2301 1008 786 1662 2059 2244 2429 1048 1465 758 389 840 2634 534 806 780 484 290 53 430 655 1692 643 2611 1026 344 2765 1730 2470 1039 138 89 1475 1929 726 999 2632 2806 1568 452 1275 1024 225 1612 1472 2715 1789 464 927 331 1780 241 2531 125 2285 1503 1706 1787 2236 1062 129 501 1932 1011 788 2062 1912 2025 192 2669 653 61 207 1843
000027.jpg,2583 67 2121 2350 1001 202 1075 2509 1810 627 1012 1406 249 2319 2719 790 725 2292 1126 2294 2825 2766 1944 2736 2207 2558 442 1962 447 2728 1055 692 2506 1439 677 1986 1825 2665 722 2068 1239 1225 1383 2408 1237 1236 1235 1228 2410 1233 1232 1231 1226 1227 1230 1263 2409 2401 1252 2404 1254 1251 1250 1255 1249 2405 1247 1256 1246 2157 1245 1257 1224 1243 1943 1942 1241 1259 1382 1260 1244 2354 1217 1222 1195 1194 1192 2420 2421 1189 1188 1385 2422 1186 1185 1184 1183 2423 1949 1180
000028.jpg,196 353 776 2474 98 1643 1625 585 2067 2081 2353 2361 869 1963 1864 2462 1819 910 871 2256 2334 233 701 1042 1402 276 2103 69 1600 2027 2001 1344 781 381 2101 2012 2391 607 2093 809 1077 2132 2264 1973 265 873 2426 2487 212 604 2551 58 549 2453 2718 490 247 2582 1204 153 206 1186 1251 2422 1188 1250 1189 2421 1207 2405 1252 1246 2420 1192 1245 1244 1243 1249 1247 1254 1943 1179 1180 2400 1949 2423 1263 1183 2401 2157 1260 1259 1942 1257 1184 1185 1256 1255 2404 1241
000029.jpg,268 131 1875 999 726 1929 2236 331 2806 1011 495 452 1475 295 2285 1730 484 1843 2565 1275 1503 1024 2531 2687 290 2142 241 1706 2059 2301 1124 1831 1655 53 1789 927 464 1829 2053 1037 1941 430 655 1568 2765 1140 1240 1008 1500 1662 1216 1039 504 2698 2407 33 1813 89 534 806 389 758 2634 840 1281 2429 391 1923 1932 501 456 822 2137 113 2715 52 780 125 449 1912 2232 788 478 314 2062 346 2821 324 418 1481 1465 2244 786 1062 129 390 1715 1022 467 1378
000030.jpg,2414 1104 1177 2604 1669 107 2641 2550 1507 2176 728 55 397 1194 2019 575 1691 796 2754 1016 584 1482 2395 1523 2383 441 2695 845 373 2080 393 2136 1244 2733 462 1646 1044 1147 1120 2518 1517 2684 863 339 1310 1107 1425 1277 2555 834 1727 1678 1239 1259 1260 2408 2405 1942 1237 2401 1263 2400 2157 1944 1241 1257 1943 1243 1256 1255 1254 2404 1252 1245 1246 1251 1247 1250 1249 1052 1231 1235 1204 1203 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185
000031.jpg,12 1473 1876 2809 1721 1452 1868 140 2183 1439 2051 2580 1056 482 725 1055 2207 2294 2728 1944 1088 2499 1555 598 2445 1433 2704 2427 1267 1226 2408 1237 1236 1268 1227 1235 1228 2409 1266 1239 1233 1232 1231 1230 2410 1265 1255 2400 1263 1257 1254 2404 1252 1251 1942 1250 1249 2405 1259 1260 1246 2157 1245 1244 1243 1943 1241 2401 1256 1247 1052 1224 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1194 1225 1195
000032.jpg,299 2269 2139 2833 2092 2776 428 2576 2371 1549 2844 2797 1814 667 1982 1925 1539 1619 741 1735 262 888 879 1589 2731 2385 837 2455 1009 264 2771 1373 1122 352 2484 403 2063 2189 1159 2175 1815 1509 641 1863 2460 226 991 1295 1480 1816 1366 2100 642 2431 160 1530 2094 1078 1524 1338 846 2226 2403 969 1807 1571 317 1622 557 2486 307 1520 2255 2727 2399 2811 2412 1 891 90 600 2633 1660 2607 1025 687 685 1349 573 17 2783 267 1238 1291 537 2138 2213 203 1629 1101
000033.jpg,27 1356 216 2311 1248 1187 625 252 679 1505 113 1598 1435 525 1648 2406 1168 2279 1299 2137 822 2794 1781 2164 449 239 2091 1961 618 782 1568 1472 2232 138 1692 1018 1262 643 1048 1612 2611 1506 1037 1918 344 858 2070 654 1875 131 452 268 495 455 1274 1924 383 1746 1273 331 330 1275 1967 552 326 324 1741 670 1281 1282 671 316 314 313 2565 2557 1124 2396 655 1026 1756 1755 1117 1118 553 1024 1972 346 2285 241 2283 2552 1022 1021 1111 2280 2237 532 1011 1010
000034.jpg,621 2141 183 959 941 84 1365 171 2152 1987 815 785 1108 1283 481 2608 236 2760 2182 270 2056 2522 45 2401 2048 2761 1768 2502 2612 1064 909 1364 1251 106 2831 1286 565 1844 506 1927 2841 1866 214 1605 2705 2197 1632 43 1953 2188 1032 189 2060 1525 2623 1371 2572 1280 1084 396 2627 2348 398 2503 1458 752 1880 1802 2263 971 2688 2498 2562 1596 2442 2720 644 387 2168 2386 957 2677 38 1995 115 96 2751 1171 2567 2448 2725 2678 2116 861 956 1882 1477 244 2115 1696
000035.jpg,2011 645 2707 445 1054 1623 1679 1328 1663 1444 947 1649 1029 1253 319 2840 1552 169 2837 1045 712 1617 1422 2767 2130 179 440 735 2050 2836 1782 1261 1218 2735 2439 1544 1381 2241 1051 965 2287 550 1658 194 2628 2352 1840 1993 134 463 197 2375 433 2631 155 1417 1489 860 1788 1292 1279 1294 1278 1276 1291 2710 1270 1307 1313 1316 1319 1320 1324 2783 1338 1341 1345 1348 1295 1264 1242 1258 1102 1112 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1201
000036.jpg,1113 281 2677 629 1144 1371 396 2627 1661 1434 1298 2503 398 1458 2408 1944 1237 1236 1241 1239 1052 1232 2409 1233 1943 1231 1230 2410 1228 1227 1226 1225 1235 1243 1246 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1224 1244 1223 1946 1221 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 2420 1179 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1178 1192 1194 1195 1945 1219 1271 1217 2413 2414 1214
000037.jpg,1439 2183 2051 2291 574 2057 1223 1874 2220 2526 1931 494 2435 2683 939 2639 647 146 1899 482 2089 1433 2445 2704 686 255 2427 677 217 1330 329 2436 2598 804 2248 2813 2580 974 2438 682 1555 2499 598 444 368 531 1937 657 2708 1725 2569 1592 491 1088 2393 1639 2809 1876 1473 12 1721 521 1892 1677 948 1777 1185 2625 2037 1998 1771 1944 1055 2294 1408 1942 271 2440 637 2657 2617 2286 2382 1464 2308 619 2712 447 2825 2766 1056 1076 2719 2319 790 140 1452 1868 2207 725
000038.jpg,463 197 2375 1029 2840 1993 433 2050 440 735 550 1045 1422 1617 179 169 712 2130 2837 2735 1840 663 2538 518 2289 2767 1649 1437 2650 134 2631 445 1552 900 1208 1369 2649 1486 1983 2574 1870 2482 2419 1092 674 2133 259 2544 1788 1782 2836 563 906 2076 1307 1701 1710 480 925 965 860 1489 1417 559 2826 2397 319 1253 1623 1054 2714 2769 155 2439 1544 348 659 1381 1151 2724 2358 2035 2564 524 1414 2800 2307 74 2344 970 489 2676 2670 1123 1148 2088 1878 260 2652 2287
000039.jpg,2043 650 2666 2171 2810 1916 2346 2816 1723 475 372 807 1891 411 1260 1541 1603 820 334 750 1188 759 546 1697 922 2387 468 1456 1702 2643 582 285 1221 1865 1153 1761 6 829 1570 37 2268 1763 2313 1858 229 298 1605 732 620 181 122 1284 1083 1797 1397 148 420 2768 1090 2152 2502 459 1884 980 2118 2841 2425 2476 1560 1006 2167 1308 586 443 1082 1227 476 669 2261 1015 1610 1244 1241 1943 1243 1944 1052 1246 1263 2401 2157 1259 1942 1257 1256 1245 1255 2404 1252 1251
000040.jpg,1656 1102 2817 817 2411 2528 1644 1624 2790 1926 1934 2501 2044 85 221 943 2300 2832 611 188 987 312 1407 1319 1405 547 1386 556 635 2082 2270 1146 4 1202 1752 950 2069 1737 1796 2545 2034 2477 826 283 266 2367 626 1799 1545 613 2389 59 1489 860 1417 1701 756 1375 651 1377 1381 645 642 1388 1392 641 638 1409 1411 1414 1416 623 1421 1428 622 1432 1437 1440 1444 1445 616 1446 1373 606 1369 656 1278 1279 1291 1292 1294 1295 1307 1313 1316 665 1320 1324 1328 663
000041.jpg,27 1037 2406 1648 1187 1972 1921 721 2402 1647 2061 1303 1395 561 2053 390 1715 1317 1756 1755 805 1124 1140 1635 1967 1050 799 2236 1216 1829 412 331 1143 1118 1293 314 1822 1097 1475 391 2279 2531 2693 1612 655 430 159 1924 344 1274 1506 1918 1011 1168 1299 31 326 580 1262 1275 295 504 2806 1240 936 252 1024 138 455 1127 2232 1568 2396 2794 2164 239 2091 1781 1505 216 2765 356 296 1282 207 408 113 653 1780 449 268 131 1875 838 49 2311 1598 679 1435 625
000042.jpg,2843 2516 257 2609 1871 2377 1526 730 338 535 1707 1466 1527 410 1894 1068 811 1325 1731 1138 883 288 1079 1442 1969 1511 821 1946 2746 1670 2613 1645 1800 2102 2394 1110 2299 749 2290 1379 1243 937 2788 673 1455 2730 1005 112 416 1779 1007 2145 1385 406 2151 664 709 1516 1992 593 544 2219 2364 434 1131 2549 568 1794 336 1778 105 11 1200 1966 1783 2166 1224 1225 1230 1235 1232 1226 1227 1228 2410 1231 1233 1370 2409 1342 1236 1255 1254 2404 1252 1251 1250 1249 2405 1247
000043.jpg,1083 620 181 732 546 6 1702 2643 582 759 1797 1221 285 1260 807 1139 468 2425 372 2476 2313 1858 2194 229 1570 2278 1536 636 1318 2807 2261 1891 1865 1560 661 1199 411 1456 922 1188 1227 669 476 42 2816 1723 2048 2761 1768 752 1285 973 298 1525 1371 2623 2263 2678 1953 2841 2168 829 1882 956 2677 2823 1108 1283 270 448 2666 650 750 1541 334 820 1916 1603 475 2346 459 2268 2167 1884 1610 1015 2118 980 2810 1244 1259 2405 2157 1241 1944 2422 1239 1243 1943 1257
000044.jpg,702 1830 848 931 1114 768 1235 1908 1845 2624 284 903 1107 1310 835 103 297 502 990 2471 2601 65 2388 1186 688 1323 1767 1254 126 1340 2276 684 578 1512 1413 1720 1821 1608 1975 250 1391 522 2314 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 1443 1833 1938 889 2686 1747 1980 2685 2315 767 2702 2496 277 1073 2622 1390 1557 1120 863 1147 1450 1646 751 2136 830 603 1732 2275 339 1678 1244 2518 1620 393 2532 211 369 2510 1839 431 1035 2757 1759 1449 2249 2317 761 601 2 2663 1209 2405 1247 1183 1246 1245 1184 1185 1243 1943 1186 1241 1944 1239 2422 1188 2408 1237 1249 1250 1251 2423 1175 1263 2401 2157 1176 1260 1259 1942 1257 1177 1256 1178 1179 1255 1180 1254 1949 2404 1252 1236 1210 1189 1235 2417 2416 1221
000046.jpg,1697 807 372 1865 1260 1188 922 1456 411 759 2643 468 1702 285 2268 6 1723 1891 546 2816 2313 37 1858 1763 2043 459 1221 229 122 1284 2706 1570 2666 650 2167 732 620 181 2346 1916 2810 2171 973 1285 1797 475 298 1090 582 1082 1083 586 1308 2425 448 1541 750 334 820 1603 1560 2118 980 1884 1006 1610 1015 2261 2194 443 2476 1153 1227 669 476 1080 1537 690 23 661 2791 2030 629 2387 1761 829 1199 1318 636 1139 2807 2278 1536 42 1084 2823 117 2303 1659 1205
000047.jpg,2099 330 1532 2742 2557 1708 1704 2479 849 354 152 1896 972 1339 2228 1741 2674 2819 458 1297 1335 696 532 1956 2028 671 1376 1563 28 734 503 633 2250 2365 847 2500 313 238 505 81 2592 587 772 1680 2370 711 2052 2534 2191 2177 120 2119 92 2322 2689 523 705 504 2716 2181 2773 2681 2552 261 771 1873 2814 2283 1827 2199 872 602 2193 1111 175 1961 618 1746 2527 533 1917 1332 2237 2062 2594 1003 2105 740 1543 2610 507 1135 1650 2597 1099 649 1010 1021 858 200
000048.jpg,1113 2677 629 281 1144 205 1371 1183 104 2627 396 1641 2132 1973 265 2823 907 423 2359 851 1960 40 1232 2503 398 1458 1477 2678 2245 946 474 543 2623 1084 2572 1280 1525 2263 275 1591 2116 2591 2386 335 2230 1726 1987 2027 481 815 1462 592 1044 1425 1449 350 2086 1400 1922 2494 2620 1953 1866 2348 1139 1602 214 1423 2761 270 2048 1768 1199 762 959 183 621 327 1687 1077 594 861 1217 1907 1250 2404 1252 1198 1207 1197 1251 1209 2415 1219 1255 2400 1263 2401 2416 1203
000049.jpg,348 26 2769 480 2454 925 2649 1870 2714 1369 2538 663 550 1417 518 2130 179 1788 1489 860 2721 100 1569 715 1701 1710 48 1422 1617 1796 463 197 2375 433 2840 712 51 155 562 305 1640 1316 1319 1320 1324 1328 1338 1341 1345 1348 1349 1350 1355 1636 1630 1358 1360 1362 1366 1629 1373 1375 1627 1624 1313 1307 1572 1295 1191 1193 1196 1201 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1649 1292 1644 1294 1377 1623 1381 1386 1491 1494 1496
