imageName,Corresponding Indexes
000011.jpg,653 1472 2693 1021 1127 1274 2017 799 216 1780 1024 561 1524 314 2531 27 408 1282 1187 2470 296 2765 356 1961 1555 49 838 2794 1140 1781 1475 1273 2557 2164 2053 1635 1967 390 1124 1050 2236 872 1568 331 239 726 1715 999 1037 2091 1755 209 618 391 2173 139 290 1303 2280 449 1648 484 1843 805 2474 2301 2285 2801 478 2773 2406 1317 422 2061 245 1756 1395 2396 2232 2343 2059 33 553 268 533 1356 68 1506 858 655 1704 1278 1921 1941 1662 806 53 1730 113 2698
000012.jpg,1367 2026 2488 515 1368 1239 2459 566 492 579 311 512 923 1154 1566 2349 2793 25 1210 2304 1669 2618 2416 629 882 1104 975 1209 1211 2604 2559 7 2677 513 151 1271 875 2550 55 728 2658 528 2414 2536 1177 779 1507 2176 2426 477 254 1528 2310 1500 1215 397 1745 2711 2247 1479 2595 320 708 595 1920 2773 2019 639 2023 1651 2645 2641 449 1354 2355 952 1574 1026 2490 1098 1621 9 2503 389 1145 2065 1578 883 2434 1843 127 2491 2765 788 1735 848 1378 1961 1246 66
000013.jpg,1343 2737 940 949 1004 1434 783 2112 1298 1685 1103 2542 149 182 198 1333 2497 1760 954 617 75 1712 1999 1304 1019 1749 60 2022 1312 63 1727 834 2656 2555 2149 2016 2058 761 1865 1200 1914 1856 310 1277 1631 2242 2216 1197 1483 1057 376 1535 1693 2441 1469 1113 291 2827 2578 1593 1346 1561 832 2571 1044 1447 2249 576 2202 2785 1836 2745 16 424 2521 510 1529 1738 2179 1733 596 2566 1722 2190 2744 1091 2111 1502 44 1949 1867 640 2726 1038 2390 95 2421 1300 340 1785
000014.jpg,2070 216 245 27 192 2025 139 2669 838 2794 61 1787 209 2396 2232 2173 2280 383 1506 1780 1781 49 207 2164 225 654 1356 525 1141 1505 408 1435 1282 296 113 1127 1248 2693 449 1274 239 1924 625 1598 561 2311 653 2091 344 1555 356 858 220 799 1961 679 2017 1216 252 822 1024 2565 1240 290 1472 2343 2765 2470 2531 2137 2557 1481 314 418 1124 1568 1140 1755 52 999 504 2059 2822 1168 2429 805 1299 1756 1475 1021 534 806 2690 1438 471 2053 1662 2244 780 1829
000015.jpg,835 1310 1254 903 1107 1908 284 2601 990 2258 1340 1512 1608 1975 502 702 684 2471 1907 2388 2230 1942 65 2440 307 768 250 271 1458 2008 1408 1128 1720 259 1791 2624 2160 2079 719 1013 1821 398 1274 1878 1841 1386 1912 764 2765 931 2693 2812 2727 1493 2386 362 2729 547 2821 812 2505 2465 653 936 2669 567 2284 518 2070 563 317 2826 1692 2276 914 1830 1 2397 1127 1148 216 1780 2340 1356 408 1706 2146 1629 833 799 1983 2515 1435 1056 900 2025 442 643 1465 478
000016.jpg,746 2229 857 720 1664 1724 1776 1350 1575 704 2356 2590 2332 1043 885 2456 2659 1191 1877 2039 706 1551 1887 2123 228 1229 801 2739 1542 1457 421 1234 263 656 2321 2174 1358 77 1375 2330 1930 294 1034 548 210 797 1792 1276 2327 2461 2418 2186 493 57 1392 280 1861 1665 570 1580 689 2004 756 2672 1758 1859 2838 2125 1072 793 366 2374 1196 287 1765 976 133 925 2649 26 1369 859 348 1630 787 2454 1926 583 1279 480 2694 2811 242 2616 1716 179 1407 638 71 550
000017.jpg,1139 1605 2152 2841 420 1891 2502 1953 1397 844 2768 5 148 1865 214 953 2348 1866 1723 2022 2542 1602 2521 510 2179 1738 2656 1685 617 2112 940 690 1004 198 1502 1488 594 1434 75 954 1760 1103 182 2497 609 1343 2457 1515 1712 2203 1333 149 2737 2149 1312 60 1304 1999 783 941 949 1749 1298 1197 2242 1471 1914 2216 1184 1727 2494 761 924 1537 834 1856 1979 1603 2016 1113 509 1570 2555 2751 2567 2726 1922 1080 1693 2464 2725 1916 80 2404 310 424 2030 2058 119 1200
000018.jpg,2250 726 1563 238 972 28 999 587 1746 2119 2181 331 2236 2552 633 505 1475 2527 655 2301 478 1827 523 503 430 391 2716 313 175 2500 2283 849 734 354 484 1472 1896 2470 2053 1704 152 2479 1741 1730 2819 1708 53 2407 1278 772 1532 2059 711 68 458 2144 1124 2689 2322 872 553 1339 2365 1852 1037 2557 1008 2191 2764 858 2093 2370 92 1680 268 344 2681 330 81 2343 2693 1303 2099 1273 120 1118 561 2534 705 1376 1010 2592 27 2674 33 1117 422 2177 1187 2698
000019.jpg,1636 518 1840 1316 2241 2628 2439 1752 1658 1544 2556 663 1496 712 1965 1381 2815 1051 2367 1146 2272 194 950 1202 1045 2352 2832 312 59 2389 1218 556 2631 987 1386 188 2189 1405 1629 85 547 2270 2082 1102 1422 1799 2300 965 2538 611 735 2130 1545 2050 626 1721 2790 2069 2588 1617 1876 635 197 1319 978 613 1782 659 1148 238 1339 1302 2044 1827 2397 523 587 1896 28 1261 2119 2376 849 705 505 1437 231 152 734 1563 772 972 719 2181 817 2052 1046 559 2365 162
000020.jpg,352 557 1366 1480 1816 2607 1660 1539 879 2633 2460 814 385 2797 1349 2431 2473 2175 2403 867 1815 2363 1530 160 1619 1078 2094 2139 1025 2833 2269 2710 2844 1520 2092 299 1540 147 403 2371 2648 1242 1925 2758 1982 1421 2614 1069 2811 891 741 428 537 1 837 2340 1863 1060 195 2738 1341 1009 349 2138 264 2455 551 892 127 2835 307 2158 1571 405 667 1698 2255 1059 90 2226 2576 2595 1159 2223 472 2783 262 846 1618 2484 888 2338 1607 166 1549 2709 46 2727 1964 342
000021.jpg,1593 617 2242 1093 2542 853 1535 2827 291 1561 1346 2441 540 407 1091 1996 783 1197 940 310 2112 1856 1343 1434 777 1004 1103 2737 182 949 2785 1300 1914 1631 676 1298 1785 149 76 1019 465 1749 1760 751 1166 1685 954 1590 2656 979 1773 2260 2493 2409 198 1712 1161 1057 2111 1693 2202 1999 2227 2745 2000 2521 75 1727 1928 2190 510 832 594 834 2497 376 2324 93 2179 1847 983 1333 2430 1430 2149 1898 2615 63 733 558 1795 1513 424 2058 895 2161 1228 2224 2744 576
000022.jpg,2699 1538 2489 1846 2324 2247 2493 2281 1180 2288 2132 1403 1357 39 230 564 2495 281 254 1347 339 318 55 1642 397 2221 206 1751 2476 1226 1786 1198 907 1106 2791 1098 541 2086 1536 946 2073 2268 926 1286 15 2114 1559 2239 387 1225 2720 1177 621 1986 1152 183 171 1363 1066 2027 1950 1528 153 823 1641 874 1633 3 694 728 2695 396 2443 343 443 2807 2761 1979 1321 1940 684 2293 2303 1260 2554 1230 917 1257 117 1660 2428 2204 1841 455 1318 2601 629 2442 2188 1971
000023.jpg,2362 2512 850 222 2218 1504 1436 1933 1790 2691 2355 2071 1305 1911 1638 2645 1267 836 1098 2432 1321 755 2342 2450 935 1736 1709 1806 2587 2096 2156 1717 208 1170 1628 2655 99 73 2201 731 2469 2126 1510 2750 399 2074 1682 477 453 401 461 595 1160 981 1023 2163 1200 396 823 2055 1976 2593 2420 2627 1599 2318 437 1145 1387 2722 1263 905 2463 1222 2497 2245 15 141 560 198 1047 1750 621 380 612 75 1322 1420 384 897 2214 272 2514 2762 831 946 55 1711 1641 1288
000024.jpg,1146 2832 312 59 2389 556 1405 1386 987 1629 2270 2082 1545 188 1799 1202 547 518 1102 626 611 85 1752 2367 635 2790 2189 2300 1319 1737 2556 1721 1876 2044 1656 943 950 221 4 2501 1934 1636 271 817 1926 1942 2440 826 1408 663 526 2588 864 2241 2538 1840 994 1339 274 587 68 2411 2789 1896 1827 608 523 2817 659 2144 2181 238 1302 972 162 633 2119 1563 1117 734 505 2250 120 216 2059 2322 1472 553 2610 507 1746 2597 28 2283 478 2774 1917 2500 1407 699
000025.jpg,757 1231 1533 1728 2533 1149 754 29 2172 2673 286 2320 2756 2021 1804 540 2224 2024 218 967 1719 2260 2638 1597 426 91 2408 707 1300 558 24 1093 213 1593 1996 16 2295 1469 2143 2430 2413 634 2161 777 1091 1296 1689 80 44 1749 289 792 751 240 119 1038 1562 536 1668 407 2546 1383 853 1447 135 1115 834 1818 2566 979 2296 1898 2421 483 340 564 1431 1727 1448 251 1427 2317 2381 1389 2235 332 1492 529 832 2656 2178 733 1785 142 2249 988 2058 2521 2227 39
000026.jpg,2467 346 2821 2690 52 1692 2398 753 1220 108 1048 1378 628 840 782 936 467 758 1481 1022 1008 2505 2465 2632 2611 2407 452 389 471 418 2687 241 1438 1730 138 2634 643 1039 1662 89 1503 2429 1026 2285 464 534 2142 2301 402 2059 1822 1612 806 1097 363 2557 1293 478 484 2062 2806 207 1706 2244 1655 1831 780 225 1465 786 1018 53 290 1275 1704 1929 1912 1918 1568 295 331 999 1124 1273 1118 1143 61 2698 125 655 268 927 2025 1789 2236 1756 1472 1335 495 2053
000027.jpg,2580 1452 204 140 686 1868 899 137 1212 1606 2135 2741 2842 2825 2766 2719 1944 116 657 79 97 1067 146 1777 2728 1055 447 2319 804 2598 2665 2292 1185 1134 1463 677 2294 2657 329 12 2708 2436 2068 2813 1935 246 722 1547 2305 1076 692 2286 2511 67 725 2041 2248 1464 2617 637 1592 1874 2051 494 948 1126 1639 574 521 1810 2704 1899 2583 2558 2732 1558 2393 2736 2020 2382 2057 491 2063 425 2000 2211 1223 614 2569 2183 2509 388 2320 2605 1416 1207 682 754 1439 482
000028.jpg,196 776 353 98 1625 2474 2256 869 1963 585 1643 2353 233 2067 1864 1819 2462 2081 2361 701 2334 1042 758 2232 910 2634 1039 452 389 363 241 276 786 822 2611 840 1481 2669 402 2429 418 2396 1022 1465 2244 118 780 108 936 52 1395 1503 1662 138 2017 464 131 534 1402 89 1730 664 467 207 2711 838 643 192 1706 2285 61 1822 2632 2467 346 806 2407 495 245 290 1097 456 615 49 1612 2018 1918 1293 66 1026 1506 2070 639 1048 2821 383 2505 2465 1568 331
000029.jpg,1929 1275 295 2806 1730 2687 2407 2301 2093 1008 331 2773 655 999 726 2236 478 430 108 33 2343 484 268 1475 872 1472 2470 391 2557 1026 1708 1912 53 1124 2053 31 2059 344 1037 2285 1273 1278 1118 1961 1140 1335 1503 1378 2693 467 782 561 1303 471 1022 1438 1240 2698 1097 1822 806 1843 1655 1293 2398 840 452 1662 1855 936 389 2429 27 534 200 1187 758 2462 753 1831 1941 363 131 628 2465 2505 241 402 1143 1220 495 464 2316 1048 418 780 2765 643 2749 2062
000030.jpg,2414 2641 55 2176 397 1177 2604 728 1669 1104 1194 107 2550 1507 568 2019 1482 575 1691 2754 198 1712 2497 584 1760 1999 75 1304 2080 149 2737 940 2695 384 834 831 1004 187 1641 1957 954 560 2112 1434 1523 272 2214 1103 373 1685 1450 985 182 1420 1720 1263 379 1919 469 1222 896 736 409 1467 15 1749 2154 761 2326 1225 1312 2073 1748 1525 2744 1608 2383 1821 949 1014 621 2463 2655 60 1423 327 1203 1529 2726 2469 1717 1954 1283 1727 783 1028 1605 488 2752 2555
000031.jpg,433 1895 2289 769 2375 161 1788 197 1473 2482 2809 1721 1876 12 216 1302 553 331 2059 192 2061 2774 108 872 2806 1472 68 526 1730 2764 1563 2499 753 523 2301 484 864 1756 2398 999 1117 162 1912 1475 936 1339 478 1438 734 61 1465 2244 670 587 2770 2144 2693 1896 608 561 368 840 2812 1708 120 1961 274 2681 471 2146 2164 505 2821 33 2250 994 1317 1974 2789 1461 699 780 1647 1275 28 655 1941 2685 2402 1942 2236 207 225 1127 1827 2687 532 1274 719 31
000032.jpg,2269 2727 2371 2833 299 2092 2139 428 1982 2455 741 2576 264 2844 2776 1814 837 1122 1925 2797 2484 667 1549 1589 1009 1815 1520 1 226 1619 307 879 936 349 478 2505 2465 363 1438 471 2731 402 2460 2631 2273 1863 2467 786 1831 154 2189 2213 1918 2244 1465 1662 352 1655 1395 780 2399 234 2412 1159 782 1735 1756 418 1124 2690 534 2429 2053 1481 2285 2557 806 2821 484 1278 758 290 1822 317 2059 52 207 1472 2687 1025 268 464 1349 643 346 1273 2698 225 2138 389
000033.jpg,27 1505 113 1435 1356 245 1248 625 679 2311 1598 858 525 654 1781 2173 209 2164 2280 139 239 2091 2232 216 838 2565 2794 252 383 49 2137 2693 449 408 1282 296 2070 822 1555 2669 2025 1127 1274 1780 2396 192 799 356 653 1787 1141 1506 61 1924 1961 2017 1024 1568 455 2822 207 225 2470 1829 1755 2531 1262 2765 220 1472 314 1021 1168 1299 805 1140 883 1124 1475 2053 1317 1967 1756 390 1635 1395 2279 1037 1050 1715 2061 1648 1921 290 999 1187 2406 2343 1843 2059
000034.jpg,2141 183 171 45 621 1251 2522 2056 1364 1064 2182 2760 236 2608 1363 1288 1703 2401 2705 2831 2612 941 2216 2503 2152 959 42 84 270 1283 1987 2048 1768 1108 2761 506 2502 565 1844 2841 333 1371 1286 1525 1113 1605 2197 1995 214 1880 1144 1560 1044 1139 2263 986 924 815 148 1802 2022 420 1304 1953 2497 60 198 1397 1245 2768 75 1949 594 1738 1891 2179 2116 2572 2521 481 510 940 2203 629 1004 2623 1502 2737 396 1661 2112 1184 1760 1343 182 106 2726 1685 149 1103
000035.jpg,1649 2707 947 1054 1679 1623 2837 169 1444 1328 2011 645 1663 1782 2836 445 1261 2840 440 1617 2767 1045 1029 735 2050 2130 134 1381 1552 1422 1544 2241 1253 1658 712 1218 2439 1993 1840 2628 1860 179 1307 965 2287 900 1710 1437 1489 194 1948 1416 51 1417 2046 489 992 2544 860 463 2076 2352 348 550 1208 1870 674 197 1369 2454 1775 906 26 259 2649 2084 480 1051 1096 547 2714 2631 769 319 925 2397 2312 1486 563 2082 1586 950 1788 2713 1386 559 2769 59 635 1897
000036.jpg,629 2677 1949 2421 882 84 2503 941 1661 1144 609 640 2210 1108 270 2671 1283 1038 1272 214 940 828 481 2404 1738 2152 2494 1766 2109 1041 1605 2179 2571 13 745 957 1749 1602 594 377 1987 1371 325 1632 2521 37 510 1502 1004 2112 2737 1754 1880 96 1927 474 420 244 198 1397 1343 1768 2048 106 834 2572 2502 2115 1488 1525 1434 1103 1298 1139 1113 2000 2542 384 1960 894 2348 327 2768 1891 1785 2656 2030 1184 2578 1474 148 2058 272 75 2409 2203 2216 76 2554 419
000037.jpg,574 2291 2057 2683 2639 1223 647 494 1874 482 2526 2051 2704 2220 939 1931 2089 1433 2445 255 2435 2427 217 2183 1439 1330 146 2657 1056 637 1899 2712 2308 2617 521 1757 657 619 986 1944 1055 2728 677 2294 2708 2000 882 2719 2421 1949 529 725 1798 1592 646 1754 1255 790 2569 1272 2109 2207 1038 682 1185 2054 249 844 329 2506 985 491 1175 2605 2094 1144 1078 395 364 2580 957 640 2015 244 1686 962 1207 2436 2152 1252 266 123 2457 1041 1889 2324 1192 1530 1394 1012
000038.jpg,197 659 1993 2375 433 463 1422 2840 1045 712 134 1617 2289 1552 1658 2241 769 2439 1253 550 348 1544 1381 1788 2628 2130 1840 2050 1710 26 1369 1895 735 179 2769 925 1417 1437 1870 2454 1701 1782 1218 2397 1319 518 611 188 480 2631 1656 194 1386 817 1051 59 547 1172 2649 1489 559 900 2817 2544 1117 860 445 970 2790 1926 2044 1860 2270 556 2826 2367 161 1934 2082 2767 2501 978 2538 663 1955 2482 2528 2764 2650 2389 2652 1314 950 1405 1545 1407 85 1102 587 2832
000039.jpg,2171 2816 2043 2810 2666 650 475 2346 1916 1723 1891 807 759 1260 2643 1541 1702 732 620 181 1797 820 411 956 1603 1697 546 6 2502 285 334 1221 2152 372 1605 1139 2841 582 750 420 1153 1865 922 1397 1083 2768 468 1761 1858 1953 1188 2362 2604 2463 829 1911 1206 469 688 1882 281 2314 661 2476 2348 1456 2218 1570 1066 1023 386 298 2410 1322 1806 379 1074 624 731 2355 2483 2512 1160 691 2126 941 1014 1420 1177 1638 2107 973 2261 2691 2168 2747 1227 1412 2705 1763
000040.jpg,2790 1656 1102 2817 1934 2501 817 943 2044 221 1624 1926 2411 2528 987 1644 2832 312 2300 85 1407 635 188 1405 556 1319 1386 611 547 2082 659 2270 1146 2389 59 1545 626 2556 2367 1752 925 1369 2397 1202 1737 2574 550 1799 480 197 463 26 1721 271 348 1408 970 1942 2440 2652 1876 4 712 518 2649 1629 179 950 1339 633 1870 2454 1677 134 2181 1422 1948 2250 1777 2825 1630 1045 1771 2724 2789 587 2189 1552 2322 2375 238 2477 1117 1112 1892 2037 2283 489 2439 283
000041.jpg,478 471 402 1918 1438 936 1273 484 363 999 2557 1303 2059 1662 726 786 2244 1465 1472 1124 780 806 391 1831 534 2429 2698 2236 331 1118 655 418 1475 53 2470 1481 2301 2505 2465 2053 430 290 1655 1187 52 344 2690 422 561 207 225 1278 1780 1037 268 2343 1395 782 2407 1730 2631 2467 1008 1756 1708 2687 2285 872 2693 2821 61 346 758 216 1140 2806 1692 1503 2093 2773 1378 1022 840 1787 1961 68 192 389 799 553 653 643 27 241 1275 1822 452 467 2634 2727
000042.jpg,2843 257 1871 1731 1138 2609 288 1645 1800 2613 742 416 1707 392 730 1466 301 338 2331 1419 1068 1913 1379 406 1385 2492 774 821 1678 2006 1094 2516 1794 678 1007 1526 1174 2697 495 937 2377 1779 131 2145 673 1936 2604 112 99 2830 151 2299 1882 459 2243 2102 830 1875 2151 1732 2196 1436 1131 290 593 2364 1177 1992 776 2164 825 1005 2251 610 153 245 855 920 2417 2005 2788 1527 546 1781 113 1124 1271 311 595 2378 513 2311 654 1503 2018 241 1040 206 2549 1209
000043.jpg,1083 6 582 1221 285 546 1702 2643 759 181 732 1697 620 1260 1882 1797 922 807 2168 2807 298 1318 1456 661 2268 37 2816 2194 1763 1284 1090 2261 1536 586 2171 1188 459 1723 1082 443 820 1285 776 2167 669 2043 1541 973 2632 1153 468 2666 475 829 2593 45 1308 281 290 2611 2476 2522 353 1570 334 1612 636 2278 278 1006 206 452 389 89 595 956 1380 1227 456 1064 1160 2810 850 1039 1891 1822 2346 2056 2695 579 1097 2355 138 2505 2465 650 495 1858 2467 418
000044.jpg,2624 848 1830 702 2471 1845 126 931 2601 1114 2276 103 1908 1767 1235 1323 688 297 578 1186 990 835 1413 1608 2314 1391 1107 502 284 768 250 522 1720 1340 1821 1254 1512 65 903 2388 684 1975 1310 962 850 2656 2152 954 15 1798 2154 2000 1225 1559 2149 1222 731 1423 767 2214 272 1954 1654 1322 1298 469 2113 1175 831 379 2324 215 2463 1683 1957 896 182 2036 2066 1420 1066 1213 2263 1459 479 581 2114 1685 560 322 2016 1641 278 2362 1206 2126 1951 1342 713 2497
000045.jpg,269 1548 2359 1320 1462 1183 770 258 104 747 60 2126 2469 183 731 1641 423 1304 907 2497 621 198 2182 1660 1285 2760 1717 761 73 171 1288 2655 2074 1251 2134 2249 1425 1628 834 2522 75 2608 2058 236 1088 1160 1263 45 2633 694 2554 2401 2642 229 2245 2437 676 1363 894 1364 2132 1064 1098 1283 2161 1703 1749 2030 1277 1300 1103 351 1560 2502 1423 1760 2512 2722 2153 941 2056 1599 1004 1954 940 1483 1806 1790 531 2118 1638 2483 1073 1456 1605 661 1712 1225 2587 44
000046.jpg,1697 922 759 285 546 2643 1702 1221 6 181 582 1260 732 620 807 298 1188 2268 1797 1456 1284 37 2167 411 1083 1763 459 1090 1082 1285 1570 2168 1308 586 973 1882 443 122 1006 661 1318 2118 2194 1541 2807 669 468 2261 1227 2816 2425 820 1884 1380 980 2043 2476 2171 829 1911 1153 1610 956 476 1858 1015 334 2666 1536 2810 1723 475 372 448 650 2632 636 1761 1322 2463 2514 2449 758 1436 1891 624 1039 2623 89 2498 1612 1048 2346 2611 1603 389 747 2142 752 281
000047.jpg,1376 1339 1532 152 1741 849 2479 1896 458 972 354 2191 1827 734 2099 2674 847 330 587 2819 313 2742 28 2283 505 238 2119 523 2181 671 1563 2500 1956 2177 92 175 2552 1873 2527 2681 2052 696 1704 2250 2028 532 2716 2814 771 2322 120 1708 772 1746 633 503 1917 623 2592 1010 2365 533 711 890 81 2534 2193 872 1302 2144 2764 2370 2789 1099 2662 2017 1335 261 1111 2689 507 1680 1332 1955 2812 602 618 1974 653 670 705 1774 1961 2212 1327 2610 1461 1941 200 33
000048.jpg,2677 629 281 1198 2503 1591 117 543 1960 851 84 941 40 275 327 1232 2101 2572 2494 1371 270 592 2222 1113 1283 23 1144 1184 2303 423 2761 2726 1768 882 1525 1080 396 1108 1205 2263 2030 167 1949 2162 1659 1502 907 2048 2623 1744 2203 1880 1661 1987 2720 2141 2791 2179 2132 2128 1687 1738 2573 1979 2152 481 20 1199 183 2841 815 1280 38 1916 2627 1084 614 621 1802 940 1641 454 1217 1166 2502 2086 198 2421 75 594 1263 2497 2571 1570 60 1537 1004 636 2737 2409
000049.jpg,2649 1870 925 348 1369 26 2454 480 2714 2769 179 550 2538 663 689 2130 518 2375 1417 1545 2389 1710 2050 626 1788 1644 2528 2501 2817 1489 1737 1934 2411 712 1045 59 1422 421 1701 463 1930 197 1407 570 860 135 659 817 611 2044 2039 1624 1381 735 1782 1665 1328 2659 312 1146 1544 1926 188 2832 2439 2556 1202 2840 440 987 1656 2004 1658 1617 2356 2790 1172 1887 1319 1792 2418 260 2148 1054 489 1948 524 2088 1551 826 1253 1102 2011 4 2838 2123 1993 970 2312 704
000050.jpg,1593 617 2242 2542 1561 1535 1197 291 1346 853 465 2112 940 1434 1300 1343 1093 1004 676 540 182 1631 310 2737 1298 1091 1166 1103 783 751 2409 1996 1590 949 76 2656 2827 954 1785 2441 1685 198 2260 1749 93 1333 1914 149 1760 1019 777 2785 2149 2430 75 1161 407 895 1928 510 2521 1693 2493 1712 2497 1773 1949 1057 424 979 834 594 1727 832 1738 2179 1999 1856 1038 2421 2227 2058 1304 614 640 634 1502 1430 1795 1847 1689 1602 1513 1228 1836 2203 1754 214 1389 24
000051.jpg,1714 1713 2422 1178 1116 2523 683 1838 47 2700 34 1224 1990 2180 1836 2437 1672 2785 1400 327 2317 44 16 1687 2249 676 2129 1183 275 832 2573 1914 761 924 2202 796 2745 907 1476 88 60 576 1922 953 2161 2572 2111 1749 2190 2620 1113 2494 1856 117 2030 1447 2791 2303 1471 2263 1659 1535 1525 1176 1346 1184 1979 2441 95 1257 1502 834 2281 777 629 824 1357 75 596 39 2497 1469 2547 1084 198 1205 1304 1483 2179 1693 1180 1561 2058 1996 1371 2203 2623 376 1738 76
