imageName,Corresponding Indexes
000011.jpg,2091 239 1274 2794 1781 2693 653 1472 2164 1127 290 27 2232 1021 1303 2280 1024 2173 2017 1961 1843 799 2765 1475 1011 216 2236 1124 1780 209 838 331 1356 2053 495 643 408 1140 1692 2285 113 726 268 1037 1568 314 2531 1282 478 356 561 1875 2059 1647 131 390 2061 1635 296 430 618 33 1050 2773 1896 1967 139 999 449 2812 49 200 525 1262 1972 1715 2316 1435 805 1918 806 2505 2465 1755 1216 2343 1662 1941 1921 1756 464 721 455 1376 484 1395 1317 1706 2028 1503
000012.jpg,2823 897 1669 1104 2508 1194 2550 728 1052 752 2414 1621 2604 1098 55 2645 107 2156 1906 2071 1507 1200 2176 416 499 1785 1305 2432 1177 1911 474 2019 217 540 956 1144 397 1879 2260 2493 1321 409 1482 213 1719 834 836 2296 1487 2793 2572 2750 1654 230 850 907 2641 1838 1736 1180 2351 2288 2281 1933 1330 985 1709 683 560 384 831 1222 629 558 2214 115 255 1420 128 2324 1224 2129 15 1367 1066 2180 2342 272 1116 896 738 617 482 308 2201 1818 442 2555 1957 2089
000013.jpg,1298 1434 1343 2112 940 2737 1004 182 1019 1333 949 2022 1999 1685 783 149 954 1103 2542 1760 63 1712 2016 1749 1727 198 2555 2497 75 2827 310 2441 2058 834 2656 1277 376 1483 1304 2566 60 2149 520 232 1269 1535 1693 95 2390 596 1867 2522 617 1447 1631 1469 2744 1529 397 1064 832 424 2176 2615 19 1945 1733 2111 2056 45 1856 728 1722 1561 291 1836 1448 2641 55 983 2202 1346 1593 1364 1849 1194 1251 1176 2190 1914 2249 1743 1669 2182 824 2354 2760 761 2745 2547
000014.jpg,1141 2070 1506 2025 2669 383 2164 1781 192 1780 245 225 654 2794 1127 139 27 209 838 525 2280 216 2173 1356 61 2232 1435 239 1505 2311 1248 1787 207 1598 2091 2396 625 2470 408 679 49 1274 858 1472 1282 356 2565 296 653 1961 2693 455 113 2017 290 418 252 1216 1481 1021 449 2053 1124 1924 1140 52 1475 2429 618 1011 1262 1438 1662 1635 2343 1967 390 471 2137 1715 2531 200 1568 2316 33 806 999 344 331 534 2059 1941 53 1037 314 1050 2765 1024 1168 1299
000015.jpg,835 1254 1107 1310 903 1512 65 284 1340 684 1908 502 2388 768 990 1608 1975 2601 2471 250 1720 1821 2276 578 297 931 702 1235 1114 2624 1767 1413 1845 1186 1830 126 1391 1323 103 2314 848 688 2579 1907 1458 2258 1013 2230 398 581 2079 1620 1315 2160 309 2386 1791 328 1336 2759 300 1217 861 777 2612 951 335 2818 407 2702 830 240 603 442 2116 2087 1898 2571 1942 856 1194 1841 789 2510 2238 1996 2440 1353 2008 1147 2315 522 205 70 2401 1449 2166 2275 2704 1732
000016.jpg,2229 746 294 704 1575 1724 1664 857 493 720 1350 1358 210 1776 1034 1234 2461 421 885 2327 1392 2332 77 57 2174 1792 228 801 2456 2659 1861 1887 570 1276 1877 1859 1930 1551 1229 2418 2039 1665 2123 263 2590 756 2356 793 656 706 2374 1043 2004 2739 1457 797 1758 548 280 1191 689 1542 2125 2321 1580 1072 2330 1375 242 2694 366 2186 1279 2672 2581 1947 1765 2838 1193 158 2184 133 859 422 976 1196 2206 588 1086 583 2541 1345 798 1497 287 1081 2703 880 514 1377
000017.jpg,2725 2464 1766 1889 5 609 509 2404 957 2457 844 1515 2448 744 1426 1696 2115 375 2124 1326 466 473 306 425 498 2366 2128 244 2014 1061 163 1637 1945 520 1616 1556 388 2566 214 1602 232 2351 19 510 2508 2521 815 2751 690 1537 119 424 2348 1987 80 1296 1738 2109 1383 1038 2179 1269 1754 1171 1722 2421 1605 1214 420 22 1488 2408 1529 2354 2203 2706 2056 1502 1080 1866 1397 594 707 2227 1849 2390 1867 1984 213 2572 2567 1265 2210 1139 2169 1610 979 536 1891 1733
000018.jpg,2250 1563 238 28 505 633 2181 523 2552 2119 2500 2689 2370 705 2716 587 2534 175 503 313 2365 2527 1827 972 2283 849 1746 2681 81 152 2322 2819 734 711 354 1680 1741 1532 1335 458 772 2479 1852 1339 847 726 1896 1704 2144 2193 2674 504 2191 2052 92 1708 1111 999 2592 331 2099 330 655 120 671 2236 1275 1730 1164 602 1117 1873 162 2806 1475 1929 2059 430 2557 68 2742 1692 1332 53 2301 2693 696 534 1472 2687 268 484 2407 2429 478 2028 2199 2053 1109 553
000019.jpg,1752 1146 518 1636 2367 2556 950 1316 1496 1799 1965 1202 2082 2815 59 1545 1840 2628 312 2389 2270 4 2241 2069 1386 1737 987 1629 2832 626 556 2300 547 1658 1102 2272 2439 2501 85 1051 188 194 2588 826 221 2044 613 663 635 611 1218 2477 1934 1319 1656 2189 1405 231 943 965 1045 1381 2790 1624 1362 2631 563 2826 1544 2538 2352 1148 168 440 480 712 197 992 1926 978 1586 925 817 1870 2312 1644 266 2649 283 179 497 1468 259 904 1901 2046 1897 348 2034 559
000020.jpg,352 1539 2797 2138 2139 557 2844 879 299 2833 2269 891 2371 1366 2460 2473 1549 2092 1816 1480 1349 428 2576 1619 264 90 1982 1925 2607 2175 1660 2633 687 2455 2226 2403 1862 2776 1242 2363 2484 1520 307 2709 1863 403 1698 1159 667 741 160 2811 1060 2100 195 1815 1622 837 1 600 1571 349 2727 1078 2094 1735 1338 1009 2223 2063 2255 2731 2614 2486 2648 867 1803 1540 642 2412 846 537 2338 2738 147 317 1530 2431 17 1814 472 267 2189 273 1618 892 2340 1994 166 961
000021.jpg,540 2242 1561 310 2441 407 1856 2827 2111 1091 617 1093 1346 777 1535 2785 1996 1914 949 2238 1343 783 1631 766 983 1593 940 1298 2737 1019 2413 2202 2112 2542 1434 558 95 1448 63 182 1087 291 2615 832 2190 2295 2016 2745 2493 135 1898 898 230 853 1004 1693 149 1558 2656 1945 24 2072 1176 1333 1713 328 2422 695 596 520 1714 1103 2523 1999 499 2149 232 465 1785 1207 2143 634 1760 751 1683 132 1116 1689 88 1161 1597 1749 954 979 1685 34 2114 576 1334 2430
000022.jpg,2281 230 564 2288 926 1818 1180 2495 39 1996 1357 76 1786 777 751 1091 1106 1257 2224 2785 1538 2114 2324 1971 2489 2699 1846 1559 1841 2132 362 1836 1057 834 1593 1856 2058 1528 2111 2027 1476 1714 2555 55 2000 2073 1914 792 397 343 2493 206 2258 2239 1986 1727 2294 2791 1749 2428 728 2278 2221 1194 2629 1751 2734 940 543 989 2202 2303 1713 2445 2296 657 281 88 807 1434 683 1535 1979 2390 1825 2539 2176 104 1116 2737 2554 2744 1260 255 1077 541 629 2453 744 592
000023.jpg,2362 850 2512 1504 2218 222 2691 1911 1933 1436 2355 1628 2587 73 1305 1790 399 935 1510 208 2163 477 836 897 453 2096 1599 401 2074 437 981 595 2071 461 380 2645 823 1976 1145 2469 1233 2750 2055 1717 755 2156 1321 1098 760 2450 1638 1736 2342 2126 141 731 1806 2655 2161 2432 1267 1872 1023 177 816 2201 2122 2420 2452 1709 2829 2679 1085 99 1052 1163 1903 1047 1682 612 2098 1160 1621 2318 2747 1559 2446 1263 694 272 2777 1106 831 15 2463 896 2421 2214 1200 2772
000024.jpg,1146 1799 1545 2389 4 1202 2082 59 556 2270 312 987 1386 1737 1752 626 2367 2832 547 1629 518 188 950 85 611 2501 635 1405 1102 1319 1934 826 2044 2477 1656 943 2300 2790 2556 221 2588 1407 1926 2411 2069 2528 1624 2189 1316 1644 283 795 613 2312 266 817 904 1636 1468 2075 480 348 2631 2817 2397 197 925 1840 2826 260 1491 978 2530 996 2289 345 2148 1870 2419 179 663 1496 1417 1148 900 2424 2538 2208 563 2454 2574 2628 2652 559 970 2039 2649 317 2375 524
000025.jpg,757 1728 754 1231 1533 2756 2021 2320 2533 1149 29 2673 2172 286 1719 1804 536 967 293 2078 2024 218 2295 135 2638 340 558 213 1492 426 979 1588 121 1597 2413 568 142 332 1562 2224 1132 119 988 24 1296 2227 2430 289 1890 707 569 802 2090 555 2786 1888 1265 2143 1383 2668 2384 1689 429 1431 866 199 733 2333 91 80 1448 36 1053 193 2472 417 1984 1478 1699 1065 886 634 739 2108 1268 597 176 21 1865 432 2217 1686 2828 672 184 2029 2117 554 1418 1430
000026.jpg,346 2821 2467 2690 52 1481 418 207 402 108 1220 471 1008 1438 936 786 478 2429 2398 753 1730 363 2407 2465 2505 290 2687 806 1378 2301 61 628 1662 1022 389 1822 758 2470 2025 225 1275 2669 2806 452 2611 643 1026 484 1048 1465 1929 534 2244 331 192 655 840 2062 999 1787 780 138 1692 295 2634 1140 1097 53 2059 1143 1273 467 2632 464 430 241 1780 2285 1918 1293 1612 1831 782 326 1706 580 654 1655 2236 1039 1018 1503 726 159 1506 1912 2070 653 1568 268
000027.jpg,2580 1452 686 140 2598 1868 2436 1944 804 1076 329 2294 67 2248 1777 2813 1464 1874 79 1185 1055 1810 2583 1223 627 2068 2509 146 2286 2057 657 1067 2382 2708 1639 2728 204 2665 249 899 682 948 491 202 1406 494 1075 1012 1592 574 1606 137 2569 2842 722 2121 2719 2393 677 1899 12 1212 2558 2319 2825 2435 647 725 2135 1001 2291 1937 447 2741 2438 2683 974 1134 165 2350 2766 246 2207 2736 1547 425 2511 692 2292 2506 1463 1986 2639 116 1825 1126 790 2657 2305 97
000028.jpg,196 353 776 1625 2474 869 98 1819 1864 1643 585 2361 2067 2256 233 1963 2462 910 1042 2103 2353 701 2334 2081 276 809 781 1970 1402 1344 639 2027 871 1583 2157 118 282 1246 2264 2792 2101 1667 825 2336 919 952 790 998 2647 1920 9 1579 1770 66 69 2065 2582 841 2711 1354 1751 114 1791 303 1772 2491 423 1578 539 206 2434 1179 450 945 343 1204 1574 567 2485 2252 791 247 1769 2667 778 765 1985 2436 2319 522 2536 381 929 862 1508 2328 517 574 819 1470
000029.jpg,1929 1275 2806 295 1730 2687 2301 2407 331 999 1655 655 268 726 484 2059 2236 1831 1026 1008 534 2429 108 430 1662 2062 1273 1706 2715 464 806 1378 31 452 927 131 1022 1097 1293 1822 2285 326 478 580 1475 53 159 1912 418 1789 780 1143 643 471 2698 840 1438 467 1220 2244 1039 1503 1875 1297 241 1692 389 2470 363 2634 758 1465 1140 628 1303 2611 753 2398 1011 125 2693 2765 1481 1048 1037 402 2505 2465 89 786 2632 1124 33 936 1118 2142 495 2467 782 290
000030.jpg,2414 1177 2604 107 1507 2550 2176 55 397 2641 1669 728 1104 1194 2019 575 1691 2326 2754 736 1467 834 2360 1482 187 831 993 896 1957 1004 2112 940 1919 272 409 560 2214 2080 15 384 584 1523 1748 2234 198 2159 1203 1434 1529 1690 379 1028 2390 83 1420 985 1222 2737 1999 32 2744 1950 1712 149 738 979 479 2073 75 2566 1727 1733 2555 920 182 2227 1685 1450 1014 1749 1836 761 954 373 845 2107 1343 2497 2154 713 2036 541 469 1760 2695 1304 1459 1103 19 1144
000031.jpg,2809 1721 1473 1876 12 608 274 1439 2051 994 526 864 2499 368 1725 1677 939 444 1892 2110 2438 1931 1942 1771 271 1433 2526 2435 2440 1868 2037 2220 2625 2704 522 2146 1056 531 2018 1408 140 282 2284 2622 574 1592 2286 598 494 1639 2813 508 2445 1899 1555 682 677 764 2008 1777 1289 2393 2569 2183 146 2683 315 719 2291 2667 2057 664 2639 1185 1055 1937 1464 948 790 2685 2551 2382 1874 929 502 2708 804 204 2248 1864 1390 1998 1493 359 1579 2485 329 2719 990 190
000032.jpg,2269 2139 2833 2371 2092 2576 299 428 1549 1982 2727 264 2844 2484 667 2455 2776 2797 352 1814 837 1122 741 307 1925 1815 2460 1009 1539 1589 557 1 879 2189 1520 1735 2473 1159 317 2412 1338 90 2731 1619 600 2138 891 2063 1366 1025 1863 2100 1622 403 2399 2486 226 2811 2403 1816 1480 195 234 846 2255 1698 685 349 1862 2226 17 642 2273 1349 1824 573 1071 687 551 1291 2709 342 867 2633 2710 2717 2607 2158 795 2631 2223 2363 1571 267 1660 2175 1238 2338 262 2801
000033.jpg,2232 27 239 2794 2091 2280 2173 2164 838 1781 209 1127 525 1472 139 2693 245 216 1274 408 1282 1505 2311 356 1124 1435 296 49 2053 1356 653 654 1248 1475 1780 1598 625 1961 113 383 858 1506 1037 1967 679 390 1635 2017 1715 1140 290 314 1662 1216 2236 2025 2429 1568 1050 1021 225 1692 449 534 2396 2059 2565 1011 2470 999 331 2669 252 1187 643 799 782 1024 2406 1647 806 1648 455 2765 1018 2137 726 1843 484 2531 2070 495 33 1924 1438 478 471 1941 1755 2285
000034.jpg,1113 2141 270 183 1768 621 2048 1283 2152 2761 2502 941 2841 45 2056 1064 171 2522 1108 1251 1364 84 1371 2182 2401 2263 2760 629 2608 236 214 1525 2612 1288 2216 959 1703 1139 2705 2572 1605 1363 2831 1560 851 106 198 1953 2677 2497 1987 940 1365 75 744 1004 783 2348 565 2623 1280 2720 1032 986 1749 1960 2503 1144 42 2807 609 2058 506 189 1880 398 1536 1866 815 834 333 40 1727 2404 1602 2278 2737 2112 1171 481 2567 474 1844 2562 2442 2751 1927 1596 1434 327
000035.jpg,2011 645 1444 2707 1054 2837 1679 1649 1623 947 1328 169 1617 735 1544 1663 2050 2767 440 1782 445 1261 2836 2130 1381 1045 2840 2439 1840 1658 965 1993 2241 712 1029 1218 1253 51 1422 2628 2735 319 134 1552 2287 179 1775 155 463 1640 305 1489 194 2352 550 562 1710 1307 2649 2454 1417 860 1369 1051 1948 2046 197 1870 2631 1437 26 2076 348 992 489 1416 1860 674 900 2084 1208 2650 480 1445 30 2769 1123 925 2312 1586 1701 769 259 1486 497 1362 439 2133 563 1788
000036.jpg,629 1949 941 2677 1144 84 1960 1661 1113 1371 1865 2572 327 2421 851 214 2210 2152 1038 882 1602 640 1757 40 1987 106 481 1616 2571 986 609 2109 2348 123 244 1064 745 1283 270 96 2056 1754 2502 1272 815 592 1525 2263 37 1659 325 1927 13 1632 474 1605 45 2494 1108 23 2115 2522 744 2678 2141 1032 1723 1766 2671 940 1738 594 1671 2216 1080 894 2182 2203 1474 1866 1139 834 2058 690 2706 2404 2573 1891 2116 1364 1749 2162 1199 2623 2705 1502 2554 2521 1477 8
000037.jpg,574 2291 2683 2057 2639 494 647 1223 1439 1931 2526 482 1874 2704 939 2435 1433 2220 2089 2183 146 255 2445 2427 1899 1944 1330 217 657 2569 677 682 1592 2051 2657 637 491 1185 2708 2438 2308 2712 2617 521 619 2813 1088 1777 1055 598 2248 1937 329 686 2286 1868 974 2393 1757 2382 804 2294 140 1639 2728 948 2598 1464 2436 2719 1056 1452 1998 1076 1892 1771 790 1365 2037 1477 1677 12 531 725 2499 249 368 2506 2580 1949 986 2625 1012 1725 2207 1406 444 1987 1255 2000
000038.jpg,197 463 1417 2375 2439 1710 348 1489 712 2769 550 1701 26 2840 433 2454 860 925 2289 1369 179 1658 480 1993 1045 1870 2649 2628 1788 900 2130 1422 1253 2241 1437 1468 2836 659 2826 1663 489 2084 1552 1782 559 2419 1218 260 1381 1486 904 1840 563 1029 2050 769 2312 445 134 1627 2574 2424 2714 2397 1544 1307 2650 2133 1319 2088 168 2515 2735 188 2652 1775 1172 970 1895 735 1190 817 1926 2538 524 1261 2082 611 1624 977 1656 674 440 2767 663 1123 1051 2817 2076 2148
000039.jpg,2043 2171 2810 2816 2666 650 1723 475 2346 1916 1891 807 759 2643 1702 1260 181 620 732 820 1188 1541 6 1697 1797 546 285 1603 411 1858 1221 582 750 334 922 468 1083 1882 1605 372 1456 420 752 1397 2768 2502 1284 2313 1139 1865 1153 148 2152 2841 510 229 2476 2807 2521 2387 1738 594 2425 1761 2179 1570 956 37 1074 1318 2362 2203 1502 2167 1763 298 691 973 1420 980 1610 636 713 1488 1953 1515 690 844 1322 469 2410 1227 1206 1957 1412 1342 2278 1703 215 272
000040.jpg,1656 2790 2817 817 1102 1934 1644 1926 1624 2044 2528 2411 2501 1407 943 2832 85 188 221 312 2300 987 1319 611 1405 635 2082 4 1545 59 1737 1146 556 925 1202 26 1386 2389 1870 626 2649 480 1369 2270 348 550 1630 547 1796 1360 2454 2034 179 712 1752 2367 1799 463 2545 2477 2246 2185 1684 1411 197 2574 2826 2312 2298 1029 2397 950 892 283 2769 659 1112 260 1417 1468 1190 663 904 1045 201 1782 665 2289 2069 1422 518 345 2556 1658 2439 445 2084 2616 826 2424
000041.jpg,1918 478 1303 471 1438 1140 936 402 1472 363 1662 534 806 2061 2236 2059 430 2402 726 2429 721 1475 331 655 1692 1921 1647 1972 484 999 2693 2053 1273 1124 786 1037 2505 2465 1780 1274 799 780 1465 1395 2244 2470 1317 561 27 1635 1756 390 1127 53 1008 805 1967 2690 2407 290 418 314 1715 2301 1568 1050 2698 1275 2467 643 389 1755 758 1929 1481 1187 2687 268 1011 1506 653 2285 782 1648 1730 108 1216 1378 1018 2406 2531 1118 1282 2794 207 52 2806 2611 391 225
000042.jpg,2843 257 1871 1731 1138 2609 416 288 2613 1800 937 1707 1645 392 742 1419 301 2331 338 2377 1466 730 535 678 1068 1527 1131 2830 749 855 1379 2290 1243 2196 1794 774 2492 593 336 1894 2746 2087 2560 2299 1174 112 2364 883 2251 1581 1094 673 2151 1968 707 1516 881 2005 2243 1005 1670 2519 2549 253 2417 1020 2516 1936 99 2408 1142 1007 1850 1992 1479 519 870 1311 2697 1913 1573 610 435 410 821 1455 2572 1495 1132 1779 2680 2006 2394 19 1079 1478 1200 1040 80 1309
000043.jpg,1083 6 1702 582 2643 546 1260 285 1221 759 181 732 620 807 1797 1697 1858 2807 1188 1318 922 2816 1536 636 2278 661 2171 2194 1723 2043 2261 1891 1456 2810 2313 2168 468 2666 669 475 1541 1882 650 37 476 752 2048 2346 1763 1603 2442 2476 2425 45 1284 820 1227 1283 829 1153 1916 387 270 1768 2056 229 2522 2688 2720 1108 2761 644 1064 2167 2268 298 973 1251 2498 1761 1596 411 1364 594 2118 1285 1856 2562 2608 750 1090 1865 1015 236 971 148 2111 2188 1560 42
000044.jpg,1830 848 702 2471 2624 126 1845 2601 931 1908 1114 578 2276 1767 103 1235 1323 688 297 990 284 768 1608 502 1107 1186 1340 1413 903 1391 835 2314 250 1720 1821 2388 65 1310 1512 684 1975 1254 522 2000 2656 962 2777 2772 1559 1125 1801 1798 70 2149 767 2077 1753 581 2478 954 2561 529 395 1426 850 1230 1298 1357 737 601 1106 2113 2667 1839 304 1916 572 1334 461 2787 2542 2510 215 2497 1213 2152 2644 2706 650 1685 1203 1175 2346 2178 2475 2 803 75 379 1905
000045.jpg,1548 269 1462 2359 1183 2315 65 2161 1980 2251 2015 1749 1020 465 676 1131 1300 1252 1865 1573 1581 2058 2702 2568 2818 834 1243 1277 1810 2478 881 1088 1834 2560 855 609 2685 499 2077 1711 1288 870 2772 2005 36 2437 2777 1035 1720 2074 951 1703 193 1401 277 73 1599 1968 229 2182 761 500 1628 183 2583 2746 76 424 1342 2290 889 362 2056 520 568 2423 1073 315 2509 404 45 2087 2760 115 2243 1363 2415 942 2217 2522 1672 2554 19 2518 1512 1867 2725 1455 1838 2830
000046.jpg,1697 1188 2167 181 759 922 2643 1702 1260 546 732 620 807 1797 6 1221 2268 285 582 298 1456 1763 1858 459 1083 2816 1318 2171 2043 411 1284 37 2807 1882 1541 636 752 1536 661 1090 669 1285 1082 2810 2168 2261 2194 2666 820 829 1227 973 1308 448 1570 468 586 650 2476 476 1723 475 1891 1603 2313 1153 2425 980 122 956 1884 2346 1283 334 2118 1916 1108 1761 2498 2761 1911 1015 1768 229 2688 2278 372 387 2048 750 1006 443 1610 270 2442 1200 2823 971 644 2791
000047.jpg,1339 1896 1376 152 1532 2674 458 1741 847 2819 734 2099 2191 2479 849 2681 330 671 2500 972 505 1827 313 532 1708 354 28 2028 587 1873 2742 696 2283 872 1335 2552 2814 238 1956 2181 1563 633 1704 523 175 2716 2557 120 503 2610 2119 261 2322 1543 1099 2228 2177 772 2199 1746 92 1135 2265 2250 2527 2534 2306 1164 2789 2144 1955 2773 1917 649 705 1314 890 533 1885 2365 1109 2017 653 1961 316 1117 2052 2193 1327 1852 2212 2597 711 1111 81 1302 1680 963 2689 2592
000048.jpg,629 2677 941 543 1113 281 84 117 1144 270 1371 1198 1283 327 396 1184 2494 1768 2761 2152 1960 851 2627 23 1987 1949 1591 2502 2048 1108 2263 275 2572 2303 2841 815 909 1880 2203 1502 2503 2726 1139 481 1525 183 1080 1205 1865 1802 1744 2162 907 1659 1738 2141 2179 40 1979 214 474 2222 2573 38 2132 594 621 1641 2791 1687 167 2348 1922 2623 1953 1661 2720 1232 609 744 1866 2030 1199 1400 1280 171 986 1570 592 1217 1605 2109 2182 1064 2521 1766 2404 20 1602 882
000049.jpg,1870 2649 348 925 1369 480 26 2454 2769 2714 550 179 663 2538 712 1710 860 1489 1422 1701 1417 2375 463 197 1624 1045 2130 2817 1644 518 1658 817 1934 1656 2241 2528 2840 188 260 1782 1029 2501 1381 2836 1545 2790 2411 2439 1788 2050 421 2832 1102 433 689 1737 2039 1926 445 659 2289 1930 524 312 570 1193 305 626 1319 1468 2088 1617 4 2581 2004 2044 611 1407 1146 1840 440 2312 704 1190 2419 1796 2389 2574 1328 2356 746 2826 1665 1887 1663 1544 900 2628 943 1551
000050.jpg,1561 2242 540 310 2441 2827 617 407 1856 2111 1535 1346 1091 1593 1343 1914 1996 949 2785 1298 777 2542 940 1631 983 2112 2737 783 1019 1093 1434 291 2238 2016 95 2656 1693 832 766 898 182 1087 1004 63 1333 558 2413 2149 24 1689 2493 634 853 2190 1448 2615 2202 1558 2143 1334 2072 2295 2430 149 1207 135 1103 2745 499 1898 1176 465 695 2521 1945 954 510 1597 230 596 1166 1161 520 1685 714 1999 1785 1760 1602 1713 1197 76 232 1743 2129 1738 1714 1590 1683 979
000051.jpg,924 1400 2573 1687 1922 1487 275 953 1471 327 2620 1714 1713 115 2422 1116 2523 34 2494 1199 1178 683 47 1995 676 1224 2180 1838 2572 2129 1044 2700 2202 1836 777 796 1476 88 2745 1914 1726 832 1990 2785 2303 1449 1672 2437 2678 1802 1856 576 2190 2111 117 1346 38 1659 465 2791 1996 1205 1535 1488 1502 454 2030 2317 2079 2179 2476 1425 983 761 1866 2348 1176 300 2263 1198 23 1315 2547 762 230 1371 2160 1228 1013 824 1080 690 1593 1602 1184 1738 1091 1336 751 2706
