imageName,Corresponding Indexes
000011.jpg,2164 2794 239 2091 1781 2531 1127 2232 822 1187 1274 2137 27 449 1168 2669 1303 2061 1921 113 1299 1780 252 216 561 1972 2279 49 356 1506 209 838 1505 1648 2406 525 2173 1395 2396 654 2025 192 383 1787 408 1829 2311 245 1924 2280 139 653 1918 1356 2099 296 1282 2470 1141 2070 225 2565 268 455 61 1011 330 1647 2402 721 805 1756 2693 207 1240 799 858 1248 679 1435 625 131 1875 1317 1472 671 1956 2028 1704 532 354 1755 2742 1532 1140 1500 495 1568 1262 412
000012.jpg,1507 2550 2414 575 2754 107 2019 1177 1691 1104 1669 2604 1482 2641 397 728 55 1194 2176 2383 2733 462 1517 2080 2101 441 1523 393 2136 1244 924 1533 757 845 2695 373 584 1016 2395 1646 339 863 752 1267 1477 1555 796 1212 1252 1251 1250 1185 1186 2422 1249 2405 1247 1188 1189 1246 1245 2421 2420 1243 1192 2404 1254 1255 1184 1175 1265 2400 1263 2401 2157 1176 1178 1195 1179 1180 1259 1942 1257 1949 2423 1256 1183 1260 1943 1241 2156 1226 1225 1205 1206 1224 1223 1222 1221 1945
000013.jpg,1346 540 291 1535 832 1113 1298 2129 1434 1343 617 1004 940 1019 2112 2737 949 2542 2242 1561 1087 1103 63 2022 1333 783 1590 895 93 1712 1760 1166 1685 954 614 1207 1137 1971 1257 182 198 75 2497 1197 1999 149 803 1631 1304 60 1144 2072 898 1558 1928 714 946 2827 310 1593 751 1483 376 2149 1693 2656 1773 1513 1228 1785 1795 1161 1847 1733 2744 2323 2409 1334 2143 24 634 1689 426 1597 2430 853 2024 1380 1786 1469 1979 1616 244 2115 1696 499 1091 1996 777 627
000014.jpg,1506 2070 1924 216 1274 1505 1141 2669 2025 192 252 654 1168 1780 1781 525 1356 2311 1248 625 344 2794 383 1127 61 1299 1787 1435 679 2565 225 245 2531 2091 239 49 2164 391 1216 2280 2173 207 139 455 2396 2137 1598 1140 408 838 209 113 2470 858 27 1843 1240 356 449 296 1282 1262 2232 822 1612 653 799 290 2279 1124 268 331 1011 655 241 1829 1024 1472 1568 1941 495 33 1500 131 1875 2611 643 1692 2285 2053 1037 618 2017 1021 1918 138 1503 2142 220 1275
000015.jpg,835 1107 1310 1908 702 284 1114 2624 931 1254 848 768 1830 1845 2667 522 65 1512 903 1235 103 2471 2388 1975 990 2601 502 1323 250 684 1821 1720 1608 1340 297 1186 578 126 688 1767 1413 2276 2314 1391 1425 2550 1507 107 2754 575 2414 924 1449 2030 1044 2019 1691 1177 1669 1104 2136 1244 393 1241 1184 1944 1243 1239 2408 1183 2423 1237 1943 1185 2416 1246 1263 1176 1178 2401 2157 1260 1259 1179 1942 1245 1257 1255 1180 2404 1949 1252 1251 1250 1249 2405 1256 1247 2422 1188
000016.jpg,1665 570 2125 57 210 2461 1792 793 2456 1861 689 1392 1034 1859 1930 2174 1234 1758 2418 1276 2004 2374 280 1580 2229 294 1575 2330 2327 2186 746 1724 1072 2838 422 704 421 1664 1358 1375 133 77 1947 1030 797 493 1279 756 2694 366 976 1196 859 1716 2541 2548 2662 1576 2123 2672 158 548 1776 720 1350 1857 2155 185 1348 242 934 1551 2039 884 885 1765 2184 857 1043 470 1522 1292 228 2189 130 588 801 2590 798 1432 287 2703 2127 170 1457 1887 2332 706 656 1229
000017.jpg,1515 5 844 509 2457 1766 609 2404 1889 2725 957 2464 744 2448 2128 244 1696 2115 1616 1637 1556 375 388 1061 163 1171 2751 22 1214 466 1326 2366 232 1945 520 425 473 2014 2109 2124 498 2567 2566 2507 1401 1904 997 306 19 1426 1477 424 2351 2508 1866 2354 2348 214 2222 1661 2169 2744 1733 1722 1269 2058 1277 834 2661 400 827 2615 1867 1953 1602 1139 1286 506 1844 565 2476 1199 119 1383 80 1296 1529 2390 707 2408 959 1927 106 1984 1312 2502 1397 1605 953 1738
000018.jpg,238 28 1563 2250 505 313 2500 2479 2181 1532 849 458 2819 2099 330 2191 152 2681 2365 1708 523 2557 2716 2689 2742 175 705 81 354 2674 734 1827 1896 2592 120 2283 2370 2193 1339 1680 587 696 2534 847 2119 2552 2052 1704 1741 972 1111 671 633 602 772 2322 2228 1376 1332 2237 503 711 2028 1956 532 92 740 2177 1335 2527 1873 1543 771 968 890 1917 2306 1297 1117 1955 1314 2265 261 2814 2199 872 1010 2594 1156 877 552 553 2144 2764 68 1164 316 2789 2597 1746
000019.jpg,2241 1840 1316 1636 1965 1496 2628 1544 2439 194 1218 2352 2046 1586 497 992 1261 1051 1381 1658 1782 2836 2815 2272 2556 1362 1897 440 735 2050 1045 712 663 518 2631 179 155 1679 1649 2130 2309 1623 2837 169 1422 1617 2553 231 1054 2767 1860 201 2713 1328 947 1490 1453 2433 1640 562 51 168 965 173 439 1444 2840 2538 305 1901 550 445 1123 1148 2376 1663 2010 109 2649 1369 1870 1878 2011 1948 1416 1096 645 64 978 2707 769 2482 48 2069 1752 100 1253 319 2287 2650
000020.jpg,352 1349 1539 2460 2363 557 1366 1816 1480 577 2138 2269 403 307 299 2092 879 1 537 1815 685 2844 226 1078 2094 160 1530 2576 147 2595 2607 2633 1660 2399 2727 2139 2833 1520 1619 1421 1607 1069 2758 1341 127 2371 1025 2175 2797 2710 1814 428 2431 814 385 2455 1009 837 2226 1803 2484 867 969 1159 1549 2266 234 1572 913 264 1925 166 2738 2820 741 2776 687 17 2063 1509 667 1982 472 2648 1295 1807 1571 1863 573 991 1101 1355 1167 1811 642 2213 1324 2013 2403 2189
000021.jpg,540 617 1561 1346 2542 783 2242 291 832 1535 949 2737 1343 1298 1103 940 1004 2317 1999 1434 2129 1019 2112 1304 60 407 1093 2733 462 1161 1847 1513 328 2238 1898 1631 75 2497 198 1760 1712 2827 310 1795 1773 63 2022 1856 2111 766 2504 1593 2441 149 182 1683 1197 1785 1228 2759 2656 2149 1693 789 499 581 2114 954 1685 2016 1749 2249 2058 834 1727 2555 1277 1300 1091 240 777 230 483 1996 1087 983 596 95 2784 1353 824 2116 761 2579 374 1597 634 2430 2143 24
000022.jpg,2699 1846 1538 2489 230 2495 1180 76 2324 926 1818 564 1357 777 1996 1091 2288 2281 39 2247 2493 1786 739 1257 1971 2019 2224 2260 1482 2080 989 1559 1106 2000 462 2733 2409 1590 93 895 751 1451 581 2114 1683 2383 1166 1928 1207 1137 614 1087 1093 1517 341 575 2754 1883 1353 2784 1197 2072 2129 1898 1691 1523 441 407 1346 240 1593 397 2641 2176 55 1194 728 2414 898 364 2040 2381 1900 792 967 1719 1804 2787 1361 1247 1245 1256 2405 1255 1237 1254 2408 1251 1249 1244
000023.jpg,2512 1911 1504 2218 1436 222 2362 850 1305 1790 2071 2355 2691 2156 1933 2645 1098 1321 2096 935 1052 836 2750 2450 1736 755 2342 1806 1638 1709 897 2201 2432 144 99 595 2587 208 1510 1682 1479 2655 1717 1145 477 399 461 1976 1599 453 2163 401 1628 1387 1200 823 1425 796 2074 73 2446 2642 2537 2452 2469 731 2126 2318 2420 1160 380 1872 1085 816 981 320 1676 2593 1267 2147 460 1047 2098 2747 666 1621 599 612 1903 2679 1163 2122 177 2829 1233 760 437 2055 1023 1632
000024.jpg,987 312 1146 2832 1202 635 1624 950 1752 2069 1407 2556 1934 4 2501 2044 1737 611 188 2411 2528 85 556 1319 2367 1644 2389 2082 2270 1386 547 1926 2817 2477 1799 1405 626 1545 59 817 1656 826 283 266 1102 2300 613 2790 221 2631 663 518 1496 943 1313 1360 1218 1362 1276 1366 1369 1215 1208 1264 1253 1373 1375 1201 1377 1381 1261 1270 1229 1278 1279 1295 1320 1242 1324 1328 1338 1341 1294 1238 1345 1258 1348 1349 1292 1350 1291 1234 1355 1358 1316 1307 1440 1392 1542 1544
000025.jpg,757 1533 754 1728 1231 2021 2320 2533 1149 29 2756 286 2172 2673 293 218 1312 1984 2472 2430 853 2024 80 1296 119 1383 2143 24 1689 426 2260 634 1597 2787 558 2295 2413 135 184 2224 213 1804 1719 739 2408 2296 967 2638 792 2366 91 2235 499 1448 1478 727 589 1306 2014 473 2615 646 2540 1265 2124 498 895 93 1590 1166 485 1951 1175 2409 425 306 1326 2508 1529 2390 2324 2493 2247 1197 2542 1928 540 707 2054 232 2566 1945 19 520 1269 2354 466 658 1232 1230
000026.jpg,2821 346 2690 2467 478 402 430 936 363 628 1220 1008 2398 753 108 2301 2407 471 1438 1692 655 1918 1378 467 2465 2505 418 52 1481 643 2611 1022 331 786 780 2244 2687 2634 840 389 758 2765 1662 484 2059 1730 1048 999 726 1026 1465 138 1929 290 2806 2632 1018 782 53 1024 1472 1275 504 2429 2236 534 452 241 89 1273 1039 806 2062 344 1706 1789 1568 1503 412 1475 464 2285 1097 1822 2715 1037 2053 159 1293 268 1140 295 1124 1011 314 788 61 207 225 456
000027.jpg,67 1055 1944 2294 2583 1810 1056 627 2509 202 447 2825 2766 1075 2207 2728 1406 1012 249 1001 2121 2350 725 2435 494 2558 1899 2719 790 692 1825 2057 2291 2319 2292 1212 2741 137 2135 165 1606 2051 899 204 2736 1126 2842 686 574 2665 722 1986 1940 246 2511 1547 1134 1962 79 657 1874 116 2683 647 2639 442 2068 1463 1439 2183 1223 1130 2580 146 677 2220 2089 2526 1931 2708 1935 2041 1067 1777 350 2305 1076 2286 1868 1452 140 2809 1876 1721 1473 12 1555 974 482 2427
000028.jpg,196 776 353 2474 98 1643 869 1625 585 1819 2462 1864 2081 2067 2361 2103 1963 2334 2353 701 910 1402 1042 2256 233 871 809 2027 69 276 781 381 1600 2101 1344 1565 1287 2803 2012 2391 2001 153 1508 2264 1204 206 1031 791 343 2603 2093 1853 2664 660 1893 1739 2369 542 54 50 360 710 1681 1695 607 2782 1000 2660 487 2259 942 1705 2085 2600 2582 247 862 1751 1384 337 2458 966 416 883 2543 2426 873 998 1583 1244 1246 1245 2415 1943 1243 2156 1197 1241 1198 1944
000029.jpg,1929 1275 295 268 1730 726 999 2687 2236 1475 484 2059 131 1875 2806 53 452 2285 1037 331 2429 2053 534 806 1662 495 2244 780 1465 786 52 418 1481 2407 1124 290 220 2301 655 1024 346 1503 1438 241 1008 430 1843 314 1706 363 344 464 1789 1140 1216 2634 758 389 840 2565 2142 2821 2765 471 1655 927 1831 1011 1787 402 1039 478 1941 33 1568 2690 2396 2470 936 2531 1918 129 501 1932 456 1500 225 207 455 1912 2467 1813 1281 2173 61 1062 1378 467 1273 504
000030.jpg,2414 107 1507 2550 1177 2604 1669 1104 55 728 2176 397 2641 1194 575 2754 1691 373 845 2019 1016 584 2395 2695 1482 1523 441 2383 2080 2136 393 1244 1646 2733 462 1517 863 339 1120 1147 2518 924 603 830 751 1678 1073 1732 1450 1620 2275 2555 1044 834 1727 1277 1188 1246 2405 1189 1252 1249 1250 1245 2422 2421 1251 1186 2420 1185 1247 2404 1183 1243 1176 1265 2400 1178 1263 1179 2401 2157 1184 1260 1259 1949 1942 1257 1256 1255 1254 2423 1180 1943 1214 1195 1207 1228 1227 1226
000031.jpg,12 1473 2809 1721 1876 1868 1452 140 508 608 864 526 994 274 2057 2291 574 1439 482 2051 1056 2427 598 531 1088 1942 2037 1408 1892 2499 1677 1771 1725 2625 444 271 368 1998 2440 2580 2639 647 2683 2220 2089 1931 2526 1591 1874 1223 494 2435 2183 1555 1944 1055 2294 2728 2207 657 2708 217 255 939 686 1899 1241 2400 1263 1252 1266 1267 1239 2408 1237 1265 2401 1259 1260 1251 2404 1250 1249 2405 1247 1246 2157 1245 1243 1254 1943 1255 1256 1257 1236 1244 1235 1052 1233 1205
000032.jpg,352 2092 2269 299 2139 2833 307 2576 2844 1520 1814 2399 2727 1815 2455 1009 837 1539 2484 2371 1 403 1349 264 1159 2063 428 2797 1619 2776 1925 685 2138 1982 667 879 741 1549 234 1572 913 2175 2403 969 2226 2811 2255 1735 1366 1816 1338 642 1622 2412 1480 600 317 1629 1122 1589 17 2100 1571 2189 2486 1025 573 846 1863 262 888 2731 2338 2385 2431 814 385 2633 1660 2607 1373 2771 1509 2215 2473 687 267 1238 1291 891 537 1060 2372 195 1698 2223 349 90 1994 641
000033.jpg,2137 113 822 1505 216 1356 1781 2232 2794 2164 1274 2091 239 1248 1506 252 1168 625 2311 27 1612 525 679 1435 1924 1262 799 1299 2070 455 49 383 1187 1011 1141 2565 2531 654 408 1568 1598 344 858 1472 2632 782 1018 1048 2142 1780 1127 2406 1648 1503 241 1282 296 245 643 138 2611 1026 2669 1140 504 449 1692 2279 1843 838 209 1216 391 653 2280 139 356 1923 2173 1647 2402 1972 721 1875 131 268 324 1297 1813 2396 2693 2061 125 788 1037 1124 2053 207 2470 753
000034.jpg,2141 183 621 941 815 1987 171 785 2056 2522 45 84 236 2182 2608 2760 481 1064 959 2197 1108 1251 1364 2502 2152 1283 909 214 1365 270 1560 2831 106 1927 2705 1661 1286 506 565 1844 1032 1605 96 1768 2761 2048 2060 189 1113 1632 43 1371 2612 2401 2562 2425 2627 396 1525 2623 2188 2720 2442 1802 971 2498 1139 2263 2688 1866 2348 644 1596 1880 2841 1280 1084 387 2678 42 1198 1953 2567 229 2503 398 1458 894 2572 115 1995 38 2386 957 2278 2116 1726 22 1214 2751
000035.jpg,2011 645 2707 1623 1679 1649 1328 1054 947 1444 445 2767 169 2837 1663 2050 2130 1045 712 1253 179 440 735 1029 1617 1422 2840 1552 2836 1782 1993 1381 1658 965 1544 2439 319 2287 1840 1218 2352 1261 1051 2735 2241 2628 194 550 2631 463 1489 1417 860 1701 1710 197 1775 305 51 562 1640 2649 1369 1788 2375 900 1486 155 925 480 2714 2454 26 173 161 109 2553 231 2482 1895 623 2650 769 1870 1276 1278 1270 1279 1264 1549 1292 1294 1295 1307 1313 1316 1319 1320 1324 2771
000036.jpg,1113 2494 1922 2573 594 1979 1184 2203 2768 1397 420 882 1757 123 2150 1738 2179 1502 1144 1400 1687 2620 148 946 510 2521 327 275 2823 281 629 2677 1865 1346 117 396 2627 1960 1488 1205 2303 2115 1696 1616 244 1434 1298 1371 1659 909 1380 540 1535 291 832 40 851 104 1462 205 2359 1183 1198 1458 398 2503 481 953 614 1207 1137 1891 1537 1080 690 23 466 1426 1471 1487 1641 2245 1263 6 2791 1064 2197 2056 2522 45 1304 60 997 1255 1401 986 2507 1904 1605 1139
000037.jpg,574 2291 2057 2683 647 2639 2051 1874 1223 2435 494 1899 677 974 146 682 2438 491 657 686 1439 1592 2569 2183 2220 2813 2248 2089 2708 1937 1185 2526 1931 948 482 329 2598 2436 804 2580 939 2382 1777 1639 2393 2427 2704 2445 1433 2286 255 1464 1076 1330 1555 217 12 1876 1721 2809 1473 274 2294 1944 1055 526 864 994 508 608 1868 1452 140 2499 598 1088 368 1725 444 2657 2617 637 2719 790 447 2766 2825 521 1892 1677 2625 2037 531 2440 1942 1408 271 1056 2207 2728
000038.jpg,197 550 463 2375 1993 179 1422 1617 2130 1552 1045 1663 440 735 2050 1029 1710 712 1701 1489 860 1417 2767 2649 480 1369 2714 2454 925 169 2837 1870 26 659 2769 348 2631 1788 2538 663 1319 1444 2836 1782 1658 1381 947 1486 900 2011 1328 518 2735 645 2241 161 433 2289 188 611 1840 2439 1544 2300 1679 1386 2082 547 2270 155 1649 2707 445 943 221 1405 1407 556 635 2650 2840 1054 562 1640 51 305 1623 987 1092 2628 1926 817 563 2419 1123 134 906 1046 1158 2133
000039.jpg,650 2666 2171 2043 2810 807 411 2816 1723 2346 475 1916 820 1603 750 334 1891 372 1541 1260 1153 1761 2387 759 1697 1221 546 285 468 582 1865 922 2643 1456 1188 829 1083 1702 6 1570 2313 1858 1284 37 122 181 732 620 1763 2167 1797 298 1397 148 420 2768 2841 1227 1882 956 2823 2476 2425 594 2261 476 669 229 953 1044 1738 1090 448 973 1285 2152 1139 1605 2502 2194 1610 1015 2118 1884 980 1199 661 2168 1560 586 1006 443 629 459 2268 2421 1249 1250 1265 1251
000040.jpg,1656 2790 1102 2817 1644 85 2528 2411 817 1934 1624 221 2044 2501 943 1926 188 611 2832 1405 1407 312 2300 1319 987 556 635 547 1386 2082 2270 1146 197 2375 1552 1202 2389 59 463 1029 4 659 1870 1799 2556 1737 348 925 2649 2069 1752 950 2367 1545 626 26 1190 1092 1983 2574 1369 480 518 663 2538 1617 550 1422 1701 860 1788 1417 1489 134 2477 826 283 613 266 1264 1270 1276 1278 1096 1279 1291 1292 1294 1295 1095 1261 1313 1316 2755 1320 2776 1324 1328 1338 1341
000041.jpg,2061 1921 1972 1303 561 721 2402 1647 2406 1648 2279 1187 1395 27 1829 1715 1635 390 1317 1756 1918 1967 1050 805 1124 1140 412 1755 1472 2053 1037 1822 430 1097 1143 331 1612 1293 159 1216 580 2693 2632 1018 782 314 138 1118 655 1048 2236 2062 2531 2301 2611 1008 402 936 363 478 1024 1475 2407 643 391 2687 1730 2806 31 326 1299 1275 295 1011 1929 872 1168 471 1692 2765 653 1127 2232 799 268 858 252 1568 1274 1780 344 2690 504 2467 999 484 2059 726 1438 786
000042.jpg,2843 257 730 1871 1707 1138 1731 2613 1526 2516 2609 1325 288 1800 1419 1645 1527 2377 338 1466 535 1894 1442 1516 1779 2145 406 1385 1969 1511 937 811 410 1079 1007 2102 1992 664 392 2331 301 519 742 1068 2763 773 1946 883 416 1495 1455 186 112 821 2730 2341 253 1705 2219 709 1783 1670 2543 1379 1794 2746 1005 1110 320 2600 434 544 2290 365 1311 7 105 1778 975 2793 2394 1131 2364 2697 2151 2299 1243 593 2788 2549 749 1498 673 336 966 2458 1002 1966 2196 2417
000043.jpg,1083 1702 6 2643 546 582 759 181 620 732 1221 285 1260 1797 1697 807 468 1891 1570 2278 1153 2807 636 1318 1536 661 922 1456 1188 2261 2476 2425 2167 2194 1723 1858 2313 2816 372 1865 2168 411 37 122 298 1284 1768 2048 2761 387 476 669 42 2688 1227 1763 829 229 1761 448 270 909 1596 820 1603 475 1916 2346 2498 644 1285 973 750 334 1199 971 1541 459 2442 1882 956 650 2666 629 1610 1015 2387 1283 980 2118 1884 2720 2188 2268 1605 2841 1139 1953 2043 2171
000044.jpg,702 1830 848 2624 1908 2471 1310 931 1107 284 1114 1845 1235 768 835 2667 522 103 2601 502 990 903 297 1340 2388 578 688 126 65 1767 1323 1413 1186 1254 1821 1720 1608 250 684 1975 2276 1512 1391 2314 2224 1944 1239 1052 1237 1236 2409 1233 1232 1231 1230 2408 1241 1250 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 1251 2410 1249 2405 1247 1246 1245 1244 2404 1228 1946 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1198 1184 2423 1949 1180 1179
000045.jpg,1548 269 2685 1980 2315 676 339 1646 863 2702 1073 2161 2302 191 1165 2275 603 1620 277 1120 830 1732 1678 1450 1147 2518 2136 1244 393 1749 1469 1447 376 16 2757 1759 1483 44 1057 1557 2622 1390 2818 951 2015 1252 2510 431 601 2663 2 1836 315 2686 1747 889 751 767 2695 1523 441 1834 845 373 1672 2437 1277 2555 1727 834 1443 1938 1833 2772 2777 47 18 1842 2383 1631 2542 1197 70 1035 1449 2058 1989 1460 2532 369 1044 761 2080 1990 2700 1016 584 2395 1753 2478
000046.jpg,1697 1260 759 2643 2167 1702 468 807 411 922 1188 1456 6 1865 546 285 1570 1221 1284 732 181 620 37 122 1891 1763 1083 1858 2313 2816 372 582 459 1153 1723 2268 1797 298 650 2666 2043 2171 2810 973 1285 1090 1761 1015 1610 448 1884 2118 980 2261 1082 1308 820 1603 750 334 229 2425 2476 475 1916 2346 1227 1541 2194 586 1006 629 476 669 661 829 443 2168 2387 2278 1536 636 1318 2807 2706 1380 1080 1537 690 2688 909 1199 1267 946 2791 2030 1596 2498 387 956
000047.jpg,1532 330 1708 2099 152 849 2479 2742 1704 1339 2674 2557 1741 458 2819 313 238 354 1896 28 696 1563 734 2191 2500 505 847 671 2181 2689 972 2681 2028 532 1956 2365 2370 2716 120 2119 1827 2228 2250 1376 81 587 2552 523 175 2283 705 2534 2177 92 1335 2592 771 1680 2193 2527 1873 2052 503 2199 2814 633 261 1111 1917 602 533 772 872 711 1297 2322 968 1961 2597 1010 1117 1332 2237 2265 1955 1314 2764 553 2144 68 2789 2610 1650 1262 1011 2773 740 618 2316 2017
000048.jpg,1113 2494 2573 1922 1144 327 1979 275 117 1371 594 1687 1198 1659 1960 2303 1205 481 396 2627 909 123 2150 882 1757 2620 1400 1184 2203 946 2768 1397 420 104 1183 1462 2359 214 2572 2263 2823 851 40 2678 1738 2179 1502 1458 398 2503 1726 2030 148 1280 1084 2623 1525 1987 815 281 629 2677 1616 244 1696 2115 2791 45 2522 2056 1064 1298 1434 2521 510 2348 1866 1380 941 2116 2141 205 1953 2197 84 1477 621 183 959 1207 1137 614 540 832 1535 291 1346 1488 1449 1044
000049.jpg,348 2769 1870 26 2714 2454 480 925 2538 2649 1369 663 518 550 860 197 1417 1788 2375 1710 179 1489 1701 2130 463 1045 440 735 1617 1422 1453 1901 1490 100 48 305 2721 1569 715 2050 1552 1029 221 2631 64 1640 51 562 712 2289 659 943 1405 2790 1407 1102 169 2837 155 2817 173 433 161 1895 2650 2482 769 2300 77 1072 704 421 1276 1292 1930 1792 1665 570 2229 439 1926 1796 2327 2411 1644 2528 1624 817 1656 611 188 708 1316 1319 1320 1324 1328 613 1338 1341
000050.jpg,540 617 1346 1561 2542 291 832 1535 2242 2129 783 1019 1298 949 1434 1343 2737 1004 940 1103 2022 63 1197 2112 1593 1631 1999 1712 1760 1847 1513 1161 1087 75 2497 198 310 2827 60 1304 1795 1773 407 954 1685 182 149 895 93 1590 1693 2149 2656 2317 1333 2238 328 1093 1801 499 1898 1166 1228 1785 766 751 2260 462 2733 1856 2111 2504 2441 1928 1733 2744 558 2413 135 2295 2759 1683 1597 634 714 1558 898 213 184 2430 2143 24 2409 853 1749 2249 1727 1277 834 2058
