imageName,Corresponding Indexes
000011.jpg,1356 822 2137 2311 1248 113 1168 1299 1187 1435 625 561 1829 2279 679 239 2164 2091 2698 1273 1505 2794 1781 252 525 1612 2236 1921 1598 858 2053 1140 1216 1127 1472 2061 2173 216 2280 1124 1037 27 455 1262 449 1274 1475 1961 643 1972 1647 1303 721 2402 2470 1756 1395 2142 241 391 139 209 245 1780 1506 1141 2070 192 2669 838 131 383 654 1648 2406 1843 1924 1503 504 1813 324 1923 2232 1875 268 2632 782 1018 495 207 2025 225 61 1918 49 2396 1787 290 344 1021
000012.jpg,1669 2019 1104 2550 1507 575 2414 1177 107 2604 2754 1194 397 55 2176 2641 728 1691 394 1879 1906 2357 2093 2136 393 1244 2080 1482 1646 863 339 2324 2493 2247 607 662 1909 1044 2383 835 1523 441 1613 2140 2796 1058 1301 1946 416 1908 451 751 2392 1778 105 2394 883 796 2691 584 2695 984 1277 834 2058 1727 2555 1678 2275 1450 830 603 2518 1732 1620 1073 1147 1120 2317 1254 1310 1512 1017 1016 2395 1533 2260 1907 373 845 2596 1518 65 1996 777 908 230 827 2661 400
000013.jpg,1298 1434 540 2022 63 1019 2129 1346 1004 940 2112 2737 1343 291 832 1535 783 949 1257 1971 1786 1333 1561 1999 2242 2072 614 1137 1207 1087 803 895 1590 93 898 954 1685 1712 1760 182 1785 1166 1928 75 198 1558 714 2149 1693 2656 149 1103 1847 1161 1513 1277 2555 834 1727 2058 1228 1773 1795 341 2409 2542 2354 1091 777 1996 2260 1898 1631 310 617 1093 1113 986 123 1255 1757 882 2566 2827 1849 230 1661 707 1144 766 407 2238 851 1232 40 1960 1269 2497 581 19
000014.jpg,1506 2070 1141 2794 383 1781 2669 2025 192 1274 2091 239 2164 1168 1299 654 225 61 207 1787 1127 252 525 455 1262 2396 1780 113 1505 1924 1356 2311 49 245 139 209 2173 838 2280 408 1248 625 449 216 27 1216 1140 1829 2279 290 356 296 1282 2470 2232 1435 653 822 2137 679 1472 344 1843 858 1598 1612 495 52 2565 2821 346 391 131 1124 1037 1022 418 1481 241 1875 268 1187 2467 2690 2285 2687 2142 2053 1941 726 1011 2531 1918 1568 2406 1648 471 1438 402 2236
000015.jpg,835 1908 931 1114 1107 1310 1254 1845 903 702 848 2624 65 1830 768 2667 284 1340 1512 103 2388 684 522 2471 1975 250 578 1608 1720 1821 126 1323 990 502 2601 297 1767 1186 2276 688 1669 1235 1104 2019 2314 2550 1507 575 1391 1413 2414 2754 1691 309 1217 333 856 1194 2176 2641 397 107 2604 728 55 1177 1907 861 2136 393 1244 2493 2247 2324 5 1515 2160 1315 335 2079 2591 1336 1013 2230 1425 1449 339 863 1646 1044 1401 300 2612 1057 1006 443 1482 2080 1884 2118
000016.jpg,570 2004 2456 57 210 1792 2418 1930 1665 1392 2174 1234 1861 1859 793 2186 2330 280 1580 689 1034 1276 294 1758 1575 2125 2461 2229 2374 1072 746 2327 421 704 2838 1724 1279 1664 493 422 756 2548 77 133 548 1030 1375 859 366 797 2513 934 1358 1947 1196 1716 2155 1576 1857 976 884 2672 2541 2694 2123 185 1292 228 1348 1887 2356 2662 2184 1551 1765 720 2590 263 656 2039 1776 801 2332 2581 2659 1457 857 1043 1350 1193 1229 242 885 2588 2189 706 798 158 687 588
000017.jpg,609 1766 2404 2464 1889 2725 2448 2457 509 844 957 466 744 5 1515 2128 163 1061 388 1637 1556 498 1426 2115 244 1616 1696 2351 1326 473 2124 2014 375 592 1477 425 2508 306 2366 2169 909 2751 22 1214 2567 2109 1171 520 1945 232 690 1080 2566 1537 1602 214 2348 23 19 2706 1953 1884 2118 980 1866 1661 1401 594 1904 2507 997 1659 752 2295 2413 135 558 424 1738 510 2615 148 1448 2768 420 1397 1265 2179 1610 1015 2726 2162 1744 2521 1488 2203 2354 2823 2303 1502
000018.jpg,238 28 1563 505 2250 2552 671 1896 2181 152 1339 2819 1827 458 2191 2674 2500 849 2283 313 734 81 1532 175 2365 523 2099 330 696 972 2028 532 1956 2370 1708 847 2681 1741 2479 120 1704 2557 587 2228 354 2742 2592 2177 2716 2119 2527 2052 1376 2534 92 2193 1680 503 1010 2689 1332 602 705 772 633 2322 711 2237 1111 1335 1873 2814 740 968 1917 2773 1746 1543 872 1117 261 2764 1852 890 2306 1297 533 2199 553 1955 2265 1314 1774 771 2812 1974 1302 1109 699 162
000019.jpg,1146 1752 1316 1965 1636 2832 312 987 1496 1102 950 518 4 2815 2538 663 2556 1840 2631 59 2272 1407 2367 440 2069 85 1202 2389 1545 635 1799 626 556 547 1386 2628 188 1860 201 1051 194 2309 2790 1644 1624 2352 2044 2501 2270 2082 2411 611 1319 2713 1261 1218 1934 221 2528 1416 1096 2376 1901 1737 1656 1926 992 497 1586 2046 283 1490 1453 943 613 2433 2553 2050 735 2477 2300 1362 1948 231 826 266 1489 860 1701 1123 1405 2241 1658 1710 817 168 1788 173 1897 1417
000020.jpg,2460 557 2363 879 1480 1816 1366 1242 2524 2104 1619 1539 273 299 2139 352 2633 2607 1660 2175 537 2833 2710 2801 2473 1349 2269 2138 1549 2092 127 1025 1925 1982 1295 1807 991 577 2595 147 867 2226 1863 2771 2797 814 2431 385 667 2576 1509 2844 2517 1735 741 685 641 2403 1814 1373 2371 1803 2444 1215 1122 1520 687 2213 2727 1811 1355 1167 2619 2776 143 1 428 2783 403 2189 2385 2709 1530 160 2094 1078 511 888 262 342 551 1059 226 472 2513 154 1524 307 2758 1607
000021.jpg,540 949 783 2737 1343 2242 2129 1346 832 291 1535 1093 1561 1004 940 1298 2112 1434 777 1996 1019 2022 63 1999 1091 766 2238 407 462 1517 2733 1898 1103 1631 60 341 328 1760 182 1712 2542 149 310 230 2827 1197 2260 1304 2504 617 75 198 1683 2295 558 2413 135 2111 1856 2497 954 1685 2072 2116 1795 1773 1513 1161 1847 967 2656 1693 2149 2441 1207 1087 1786 1971 1257 474 2566 1945 520 232 1228 2807 636 1318 1536 898 1230 1785 1719 1804 2317 2114 581 1726 1083 1593
000022.jpg,1538 2699 2489 1846 2495 76 926 564 1818 2281 2288 1180 230 39 1357 2247 1091 777 1996 739 2224 2493 2324 1786 1971 1257 2019 751 989 2414 2114 1482 2080 581 2550 1669 1507 2176 55 397 1194 2641 728 1104 2604 107 1177 575 2258 362 1841 2754 2784 1353 1883 1691 2383 1900 364 2040 436 737 215 1928 1166 2409 1523 441 341 1517 2733 462 101 2381 1593 2695 1152 318 1036 2000 614 1137 803 1898 2235 2296 91 792 2787 845 373 465 1559 1106 1300 676 895 93 1590 2734
000023.jpg,1436 1504 222 2218 850 2512 1305 2362 1911 2071 2355 1052 1790 1933 1321 1098 2645 2750 935 836 2096 1638 2156 1806 796 2691 320 755 2450 1736 2342 1709 144 2201 2432 897 1682 1479 1200 99 1387 2318 823 399 2420 1510 595 208 2587 1145 2452 2655 2074 1599 1676 372 2642 477 461 2446 1621 73 1717 1267 380 1976 2163 2593 2823 666 599 453 437 401 1628 2679 1903 1163 2122 177 2829 2537 1085 1865 981 1233 2098 2747 612 731 2126 2469 816 1047 1872 760 1006 443 908 141
000024.jpg,1146 2832 312 987 1102 4 1545 1752 1202 59 1407 626 635 556 85 2367 2389 547 1386 950 2270 2082 611 1319 188 2790 1644 1624 2411 1799 2501 2044 1934 2528 1737 2069 1926 943 221 1405 1656 2300 283 2631 518 2477 663 2538 1496 817 266 1316 826 613 440 1965 1636 2817 1840 2556 2815 2272 2050 735 659 1218 194 1261 64 439 197 2375 433 2289 1788 1051 2628 48 1870 2649 2769 2454 480 2352 155 2553 231 173 179 550 1453 1901 1490 2023 2045 1584 2075 2373 2134 1855
000025.jpg,757 1533 1728 1231 2533 1149 754 2021 2756 2320 293 29 213 2673 2172 286 2787 967 2024 218 2054 1984 1312 2472 2295 135 2413 558 1804 426 1719 184 2260 2430 1689 853 24 1801 2408 1383 80 1296 119 1597 529 789 2143 634 2277 1353 2784 1300 2638 1883 1394 1593 2579 646 2759 483 240 1448 545 2540 1451 374 1559 2000 1106 395 1265 1361 1478 989 2644 2235 91 792 2296 2178 2113 304 1306 1389 2224 1175 1951 485 707 658 589 727 739 2066 1213 2114 1427 581 1334 2381
000026.jpg,1022 2821 346 2467 2690 2465 2505 1378 478 363 108 402 467 52 290 753 1692 758 936 471 1438 389 786 418 1481 840 2687 1918 1465 2244 780 2611 1220 628 2398 2634 138 1662 1039 452 1048 534 806 643 2407 2301 1273 1568 89 1472 2806 1730 2765 2059 53 2429 484 1506 344 999 726 1787 1275 1008 2396 1475 61 225 207 1612 2285 295 1141 2025 2070 2669 2142 1780 1216 1140 782 2632 1018 383 192 430 331 655 1274 653 2236 838 216 241 1929 464 1706 455 1262 1781
000027.jpg,67 1810 2583 627 2509 2350 2121 1001 249 1406 1012 1075 202 2291 2057 574 494 1721 2435 2220 1899 939 482 1055 1944 686 1876 2809 2183 2719 2294 790 2051 1439 2683 647 1223 2704 1433 1931 2526 447 146 2825 2766 1874 2445 2639 2728 657 2580 677 1473 12 725 2427 2089 1452 140 1868 1825 2207 2813 2708 2248 2319 1937 804 1056 1962 329 2436 2598 692 2736 2292 1986 1940 1185 682 2438 2286 1464 2569 1592 491 2558 255 598 722 2068 2665 1076 1126 442 1777 2382 1330 217 79
000028.jpg,196 776 98 353 2474 1625 869 2361 1643 1963 585 2067 276 2353 2462 1819 2334 1864 2081 233 871 701 910 1042 2256 2103 1402 1600 2001 2027 809 69 781 883 416 2012 2391 153 381 206 2582 1204 105 1778 1344 2157 247 2264 343 2394 2336 11 2284 2551 2146 2018 765 1246 2110 664 2603 1403 1077 2132 1973 265 1289 282 825 2485 764 2008 719 66 1751 2426 873 1772 303 450 2453 490 1121 539 779 1565 1287 2803 1946 1742 1633 652 723 1359 400 827 2661 2093 607 862
000029.jpg,999 726 1929 295 1275 2687 268 1875 655 331 131 1730 1843 2806 2407 2301 1475 504 2059 2429 484 806 534 430 2531 1008 53 2142 2236 1662 2565 2285 314 1503 1706 464 452 495 2765 780 89 418 1481 290 1024 52 389 786 1039 1465 2244 1789 241 220 1011 1941 840 1378 758 1240 478 1022 2715 344 2634 1050 2053 216 1568 467 346 2821 2470 1438 471 1274 1831 1655 927 108 1500 1918 402 363 33 1037 1124 1216 1140 822 2137 653 1635 1715 390 1967 1273 936 2690 2467
000030.jpg,2414 2550 1507 107 1177 2604 1104 1669 2641 55 2176 728 397 1194 575 2019 1691 2754 584 1482 2080 2695 373 845 1523 441 1016 2383 2395 2136 1244 393 2493 2324 2247 339 1646 863 462 2733 1517 736 2326 751 1846 1357 1180 2281 2288 564 1538 1818 230 2699 2495 39 76 926 2489 796 2691 739 2224 1996 777 1120 2518 1147 1678 2752 1690 1028 379 2239 2234 2073 2233 1467 1459 1748 2036 2159 457 2360 1601 2254 1044 187 1091 920 1907 1908 835 1152 318 1036 400 827 2661 2780
000031.jpg,1721 1473 12 1876 2809 994 274 864 526 608 508 1439 2051 598 574 494 2291 2057 2220 2183 531 2499 1088 1452 1868 140 1725 444 368 1931 2526 939 482 1408 271 1998 1892 2037 2625 2440 1942 1677 1771 2435 1433 2704 1899 1555 1056 2445 647 2683 2089 1874 1223 2639 146 790 2427 2580 657 677 686 329 2436 2598 804 1055 1944 974 255 2708 2319 2719 1330 217 2617 637 2657 725 2728 2294 2207 2825 447 2766 2508 2169 202 2509 1810 1075 1825 2248 2813 2305 899 1606 116 1212
000032.jpg,1814 2269 2092 2833 2576 2844 352 2797 1122 1539 2484 299 2139 837 1009 2455 403 1815 2063 1549 2371 264 2776 1589 1619 667 741 1159 1982 1925 879 2473 2175 428 2801 1735 2138 2399 2403 226 90 600 1622 1366 1816 537 2731 2100 2255 2811 2486 1349 307 1520 2385 913 1572 234 1025 2189 1338 2213 2727 2412 642 846 1863 1480 1373 1 17 573 2648 262 888 317 2460 557 1994 577 2595 147 685 1060 2338 1421 2266 2226 1238 1291 891 267 1862 1509 2710 2771 2607 2633 1660 1571
000033.jpg,1248 1356 2137 822 2311 1435 113 625 2091 239 2164 2794 679 252 1505 1299 1168 1781 525 2070 1141 216 1598 858 383 1612 2279 1829 654 1506 449 2173 1262 455 1187 27 2280 245 139 209 1961 49 838 782 1018 2632 1274 1924 131 2142 268 1875 495 344 241 1843 2669 1140 1216 1921 192 408 1048 138 1127 1503 2232 1472 2025 1303 2470 2698 2565 1918 561 225 61 207 391 1647 721 2402 1972 1756 1395 2061 1026 2062 618 2316 33 1500 200 2017 1021 533 1568 471 1438 290
000034.jpg,2141 84 481 621 941 1987 815 183 785 2152 2502 270 1283 2503 2197 1108 2761 2048 1768 45 2522 2056 1064 959 171 1605 1365 106 1927 2401 909 2608 2182 2760 236 1371 1525 2841 1458 398 1364 43 1251 96 1632 2562 1113 971 2060 189 1032 2831 1880 1802 1560 565 1286 1844 506 644 2688 1866 2623 2612 2442 2720 2188 1960 40 2386 2705 1280 2498 387 2116 2263 1726 1596 2678 1198 762 851 592 42 924 474 2278 1536 636 1318 2807 2572 300 1013 1336 2571 2554 419 2153 894
000035.jpg,2011 645 1054 1679 2707 1623 1328 1663 947 1444 445 1649 1045 2130 2836 2840 1617 1422 2837 1544 169 712 2767 2050 735 2439 179 1381 1782 2241 1658 1029 440 1253 550 1552 1840 1993 2352 1261 1218 1051 2628 194 51 1640 305 155 2735 463 1489 562 319 2287 1775 1417 860 1701 197 2631 433 2375 2649 1870 1369 1710 992 2046 497 1586 2454 26 2272 659 480 1897 2721 2289 925 1362 134 1096 1948 1416 2769 2650 518 2714 663 965 348 439 1788 715 1569 1437 2538 2815 2556 100
000036.jpg,1113 1144 629 909 2627 396 281 2677 2152 2502 1605 84 1866 2427 482 2494 924 1371 1525 1865 1280 941 214 2348 1602 594 2841 481 2141 244 2115 1696 1477 1616 815 1987 1433 2704 2445 939 327 2089 2220 1931 2526 2573 1641 619 2308 2712 1184 1979 543 1502 2203 1927 106 1330 217 255 907 2030 1197 2443 851 1960 40 2791 2572 2183 2060 189 1032 1423 2245 1738 2179 420 1488 2768 1139 148 2521 510 1397 1953 1263 1365 785 1687 1462 2359 2080 1482 1223 2620 1400 1922 123 986
000037.jpg,2291 2057 574 494 482 2220 1223 647 2683 146 1721 1931 2526 2435 939 2639 1874 1899 2183 1876 2809 1439 2051 2089 2427 2704 1433 12 1473 2445 677 255 686 1330 217 657 2813 2438 682 2569 491 1592 2708 1937 2248 1452 598 2580 140 1868 2308 790 2598 2436 329 274 994 2382 2393 948 1639 804 608 2719 619 447 1055 1944 526 864 1185 974 2825 2766 2712 521 1464 2286 1076 1777 2657 2617 637 2294 1088 2728 725 508 2207 1825 2499 531 1056 2319 1555 1725 444 368 2440 1942
000038.jpg,1993 179 550 1489 860 1701 2130 1710 1417 1045 1422 1617 197 735 2050 2241 712 463 1788 2649 2767 480 1658 433 2375 2769 1369 1840 440 1381 1782 348 2289 925 1870 1029 2454 2836 2538 2714 1649 2650 26 2628 663 2439 169 2837 1544 2840 1051 1663 947 1444 51 305 1640 155 645 445 1328 518 2011 1218 1261 562 134 2707 1679 194 547 1386 1552 2352 2082 2270 2631 231 1319 611 1895 161 2482 769 2084 1623 1054 556 173 489 2721 2735 188 659 1437 221 943 1627 900 1486
000039.jpg,2043 2171 2810 650 2666 2816 807 1723 2346 1916 475 1891 820 1260 1603 750 334 1541 6 2387 411 759 1761 2643 1153 1221 1702 285 922 1858 1697 582 546 372 1083 1188 181 620 732 1456 829 1865 1570 468 1139 2841 1763 1882 1797 122 2313 1284 229 956 2268 2167 37 2476 669 2261 1953 2768 1397 420 1227 2168 476 1884 2118 980 1015 1610 1605 2425 1267 148 298 953 459 1866 1090 1537 2502 2152 2194 661 448 2348 214 1602 594 2521 2494 973 1471 1487 1285 2779 1027 522
000040.jpg,1656 2817 1934 817 2528 2411 2044 2501 1624 1644 85 1926 2790 1102 943 188 221 2300 1405 1407 987 2832 312 1319 611 635 556 547 1386 2082 2270 2034 1146 1202 4 1796 2545 1545 197 2389 626 1752 1190 2574 439 860 1701 2367 1870 59 64 2631 518 463 2649 2375 433 1369 26 1417 2515 2424 925 1737 1788 1489 348 1710 2069 2477 283 2045 2023 1584 1029 2289 2454 795 1983 266 826 305 1640 562 51 48 100 1948 659 1799 950 1860 201 2309 2721 2376 2433 1901 2713 155
000041.jpg,1187 1037 1124 1921 1647 2402 721 1972 2053 2061 1756 1395 1216 1140 2236 1317 1715 1635 1967 390 936 1648 2406 331 655 1918 391 1612 805 1755 430 1050 1274 402 1475 561 1008 27 1303 1011 363 726 344 1438 471 478 2407 2301 799 314 1472 216 2693 1127 1168 2279 1299 1829 138 1293 159 643 1924 1780 999 1273 1356 2232 1435 2698 625 1248 2137 822 1822 1143 1097 679 113 2611 1568 356 1282 296 1506 408 2311 1598 858 2505 2465 580 326 31 252 2765 653 1024 412 49
000042.jpg,2843 257 392 1419 288 1731 1707 1871 1138 416 1526 1325 2613 2516 883 1800 1645 2331 301 1946 1385 1779 2145 406 410 1079 1516 742 1007 937 811 2377 1527 2609 535 1992 1442 773 2394 2763 519 1511 1969 749 730 1894 2102 112 1068 338 1466 1670 105 1778 1455 664 2110 544 1005 2730 821 2341 2219 434 2290 336 2788 709 1783 2549 1110 2746 1311 186 1794 1379 11 253 1495 751 2299 2600 1705 843 1040 365 605 1498 593 2364 1966 673 2151 1850 2095 1968 1131 2660 568 2830
000043.jpg,1083 1702 582 546 620 732 181 2643 759 1221 285 6 1797 2807 636 1536 1318 2278 1260 1882 2476 807 42 2425 1858 1891 2816 2261 2168 1723 661 2194 2048 1768 2761 956 2313 468 2171 2810 922 1153 2043 829 1761 476 1188 270 1726 644 2188 1697 229 1456 669 411 2116 2720 2442 122 2688 2386 650 1227 1596 398 1458 971 1570 1284 2268 2167 1199 2562 1283 372 1916 2346 475 37 2678 1865 2498 387 820 750 334 1603 448 1064 45 2056 2522 1802 1880 2666 1763 1108 459 298
000044.jpg,1845 702 848 1830 931 2624 1114 126 2471 103 1107 1767 903 1235 1908 835 284 297 1340 2388 2667 522 2601 502 990 2276 1323 688 768 1186 578 1608 1720 1821 684 2314 1254 1310 250 1975 1391 65 1413 1512 2496 2532 369 1460 211 1989 2224 2 2663 2561 18 1842 601 475 2346 1916 767 277 1035 5 1515 2622 1557 70 2510 1217 856 309 333 2666 468 1884 1570 1015 980 1610 2118 1723 1390 2757 315 1759 2478 2777 1753 2772 2077 1125 1200 1239 1944 1247 1246 1197 1245 1198
000045.jpg,269 1548 1980 2685 2315 2702 277 1833 1938 1443 2757 191 1165 2302 2622 1390 1557 889 1747 2686 1672 1836 1749 2437 676 1057 431 1759 315 2161 2317 767 2249 2510 44 1483 1449 1990 2700 2785 1914 2 2663 601 16 369 1989 1447 376 1841 1940 1986 761 1178 1469 2258 2180 1224 683 1714 1838 1713 47 1116 751 1631 951 2818 1183 1969 1442 1511 2102 1460 211 2532 2496 70 2772 1035 465 1252 2015 725 2506 1056 2207 1130 442 2558 1962 362 1825 165 34 2523 2422 500 1718 852
000046.jpg,1697 2167 2268 1260 411 807 1456 922 1188 1858 759 459 2643 1284 6 2810 122 2816 468 2171 2043 1891 37 1702 1763 1570 1723 650 732 620 181 2313 1797 285 2666 448 1221 2425 229 1083 1865 2476 1090 298 582 546 476 1285 973 1153 1227 669 2261 829 1761 1916 475 2346 2118 980 1884 1308 1082 1610 1015 2168 1882 661 586 372 956 1537 2194 1006 1267 820 2807 1536 1318 636 2278 42 1603 334 750 443 1199 1541 690 2791 2706 2030 1108 1080 2823 2387 2688 167 2222 454
000047.jpg,1532 671 972 2099 330 849 2479 2557 1339 587 81 1708 1704 2674 2742 354 847 1741 152 1896 1827 696 2028 532 1956 458 734 2365 2819 120 2119 2370 2500 2527 2181 313 2283 1376 2191 2177 2228 28 238 1563 2814 2250 92 1010 505 175 2534 2552 2681 2689 261 2773 523 772 1917 968 872 705 503 2199 2716 1680 533 2592 1873 711 633 1335 1746 771 1961 2052 1314 1543 2322 1117 1500 602 1332 2193 2764 618 1021 200 2017 162 1109 2812 1302 1974 449 2306 890 553 699 1955
000048.jpg,1113 1144 183 2503 2197 1458 398 2141 84 481 2678 2386 621 1726 959 2761 1768 2048 629 270 941 762 2572 1987 815 300 909 644 2562 2188 785 1198 1283 2116 907 1371 1525 1199 971 2571 43 2677 281 2612 2401 474 1596 2688 1802 1880 1108 2720 2442 387 2498 2263 171 396 2627 1364 1064 45 2522 2056 2079 2160 2760 236 2182 2608 2152 2502 1641 1336 1013 2623 1315 2705 1907 1251 1232 117 1979 1286 506 565 1844 327 543 1280 1560 1687 1591 2245 1960 40 1423 1536 636 2807
000049.jpg,2714 348 26 925 2769 480 2454 2649 1870 1369 2538 663 1788 1417 550 1710 1701 860 1489 518 712 2375 433 2289 179 197 2650 463 2130 1617 1422 2721 562 100 715 1569 231 1029 1640 305 51 48 64 439 2050 735 440 2309 155 1796 2545 2840 1453 1490 2837 169 1544 2735 1045 2376 943 221 2439 2713 2790 1901 769 1895 161 2482 2300 1840 1407 1860 201 2631 2034 1386 547 1405 645 445 2241 556 2433 2270 2082 659 1253 1552 173 2628 1926 1102 2011 2352 2272 1658 817 1051
000050.jpg,540 949 783 1343 2737 1298 1434 2112 940 1004 2129 1346 291 1535 832 1019 1561 63 2022 1999 2242 1103 1631 75 198 1847 1513 1161 60 182 1712 1760 1773 1795 1333 2497 2542 1228 1785 310 1304 617 1685 954 149 2827 1093 1197 2566 520 232 1945 1693 2656 2149 2111 1856 2441 2354 19 2072 95 1593 558 2413 2295 135 93 895 1590 2733 462 1517 2615 766 407 2238 499 1743 2016 1801 1898 1257 1786 1971 1207 1087 983 2066 1213 545 898 341 2785 376 1483 2116 1914 596 132
000051.jpg,2572 1687 327 676 275 1057 1400 1922 2620 1113 1205 117 2494 2303 2573 1979 1198 907 2249 1659 1449 1084 2030 2791 761 2263 1447 751 44 16 1749 2317 2101 23 1280 1525 1371 1591 2678 1483 1641 1184 2245 1914 1469 376 2623 1183 1423 603 2275 1620 2785 956 2203 1502 40 851 1960 2700 298 1672 2437 1073 1425 1990 2258 205 1631 2179 1836 1732 2222 1232 1044 1450 830 1080 1178 454 1678 1144 167 1116 1224 1713 1882 2111 1856 2180 1476 88 2745 1714 2523 34 2422 592 1738 510
