imageName,Corresponding Indexes
000019.jpg,1840 1316 1496 1965 1636 2628 194 2815 2272 992 497 2046 1586 1261 1218 1051 2556 1362 1897 1752 2352 2241 1544 2439 1381 1658 2553 231 2836 663 1860 2631 518 735 440 2767 168 1649 965 950 2069 155 173 2050 1782 201 2713 169 712 1623 2837 179 1054 2309 1123 1878 947 1422 1617 1045 550 1328 2130 2538 1870 2649 64 1369 1948 1096 1416 1679 305 51 1640 1775 1444 2287 319 1253 439 562 645 2011 1663 1799 2367 978 1148 1993 1926 1453 1490 1901 161 2482 769 860 1417 1489
000020.jpg,352 1349 685 1539 147 307 1520 1816 1366 2269 1 577 2595 913 1572 234 2092 2399 2727 1025 1815 2576 2226 403 879 1480 2139 2833 1814 1009 837 2455 2710 2844 1509 299 226 2776 127 264 741 557 2460 166 1735 2363 2213 2175 2371 2797 2189 1619 961 273 2738 1421 2484 2633 2607 1660 1925 1618 667 1982 1629 203 687 969 1101 2138 537 1862 551 2094 1078 160 1530 2266 2758 1069 1341 1607 428 2648 991 642 1807 1549 814 385 2835 2635 1373 2771 17 2486 1338 317 2385 1295
000021.jpg,540 1346 1161 1847 1513 2542 1785 1773 1795 1535 832 1019 63 2441 2111 1856 783 95 1749 310 2827 291 2129 2737 949 1561 1727 834 1277 2555 2058 2656 2149 1693 617 1914 940 1343 2112 1631 2413 558 135 2295 983 596 465 75 1004 198 1712 1103 182 1760 1304 149 1434 60 1999 2497 213 1743 407 1093 967 2016 1804 1719 132 88 1176 695 2745 1476 2202 2785 2190 1056 1087 2523 34 2422 924 676 1044 1685 954 576 824 2547 909 1057 1197 2242 2019 2317 761 2249 1228 1139
000022.jpg,2495 564 230 76 1180 926 1818 1357 2281 1996 777 39 1091 2288 2224 1786 1971 1257 1846 2699 2489 1538 739 2247 2324 2493 2019 2260 1106 989 1841 362 2258 1449 1036 1152 1353 1883 2784 1928 2409 1166 1633 2080 1762 1245 1482 1519 2147 2165 2734 318 2000 543 907 2132 341 1595 1130 1986 1940 714 1590 898 1197 895 1087 240 737 101 1898 1559 1451 632 516 751 1745 1136 630 2593 1170 1300 614 1137 256 803 1836 1207 2072 2785 364 2040 1900 215 436 1361 88 1476 2745 1237
000023.jpg,2512 222 1504 1436 2218 1305 1052 1790 2362 850 2156 2450 1736 755 2342 1098 1321 2645 1933 1911 1806 1638 2355 2096 836 935 2691 2750 2071 897 1709 2432 2201 144 796 320 2420 477 1976 208 2587 595 1510 1682 1479 461 399 1145 2655 823 73 2074 1599 380 1872 99 2163 453 1628 401 2469 1717 2126 2318 1387 1903 177 816 2122 1085 2679 2829 2452 1163 437 1233 1160 731 2055 1676 981 72 2009 2636 2823 1267 2147 256 2593 2098 1047 2747 959 785 1621 1425 2446 666 599 2537
000024.jpg,312 987 2832 1146 635 1644 1624 1752 2528 2411 1934 2044 2501 85 1202 1407 1737 4 2069 1926 950 2300 1545 2367 2389 2790 59 626 1102 556 817 1386 547 283 221 2270 2082 943 1405 188 611 1319 1799 2477 2817 1656 266 613 826 1496 1840 1636 1316 1965 2556 2815 2272 2631 663 518 2628 2836 2439 1658 1544 2241 1381 965 231 173 2553 168 1457 1292 1552 1294 1295 1307 1313 1551 1549 1320 1291 1324 1338 1622 1587 1341 1345 1619 1348 1349 1350 1328 1542 1279 1276 1208 1215 1218
000025.jpg,1728 757 1231 754 2021 1533 1149 2320 2533 29 2756 293 2673 2172 286 218 2024 2430 1984 1312 24 2143 80 119 1383 1296 2787 1597 426 634 2472 1689 2638 853 2260 739 2224 184 91 2235 792 2296 213 558 135 2413 2295 1804 2054 646 1166 1928 2409 1478 1197 1448 2615 1334 967 1719 93 895 1590 898 714 2408 1801 2277 499 1593 2323 1265 1798 1306 485 1951 1175 395 1353 545 2759 1394 1300 2644 1883 2784 304 529 2178 2113 2324 2493 1558 707 1230 572 962 1733 2744 483
000026.jpg,753 1220 628 346 108 2398 402 936 2821 2690 2467 2301 1008 2407 2505 2465 478 363 471 1048 1438 1022 1378 504 1692 1918 758 389 840 2634 467 643 2611 452 1026 89 786 2765 1039 52 138 1568 241 1481 418 2244 1465 430 655 2632 782 1612 2059 1472 484 290 780 1024 1662 999 2142 53 1706 2687 1730 2285 927 464 1789 1475 501 1932 788 2429 125 2715 1655 1831 726 534 806 129 1062 1503 1018 1929 331 1843 1275 2062 2531 1281 1097 2806 344 1822 1912 1293 324 2470
000027.jpg,67 2583 202 1075 2509 1810 627 1012 1406 249 2121 1001 2350 725 1825 2728 2719 2319 790 2825 447 2766 1944 2292 2294 2736 1055 692 2207 2558 1962 1126 442 1986 2665 722 2708 657 677 1439 2183 2051 2068 1056 1606 2506 1547 1134 2511 246 2842 2435 494 1899 79 1777 1185 1942 2440 1555 271 1408 1935 116 137 204 2135 2741 1212 899 1249 2420 1192 2405 1247 1246 1245 1194 1217 1195 2156 1197 1243 1943 1241 1198 1244 1250 1189 1199 1183 2401 2157 1260 1259 1184 1186 2421 1257 1256
000028.jpg,196 353 2474 776 98 1643 585 1625 2067 2081 2462 1819 1864 1042 910 869 1963 2334 2353 701 233 2256 1402 2103 2361 871 276 809 2027 1344 781 381 2101 1600 2001 1128 2012 2391 1173 1232 1246 1245 1233 2409 1235 1244 1239 1174 1175 1243 1237 2408 1943 1241 1944 1236 1251 2405 1170 1266 1171 1265 2400 1263 2401 2157 1260 2425 1259 1942 1257 1256 1255 1254 2404 1252 1231 1250 1249 1247 1230 1179 1228 2417 1200 1199 1198 1197 2156 1177 1195 1178 1194 1192 2420 2421 1189 1188 2422 1186
000029.jpg,726 999 1929 1475 2059 1875 268 131 484 331 2806 1275 2687 1730 452 295 2236 806 534 290 53 1503 495 927 1789 464 2142 2531 1843 1024 52 780 2429 2285 1124 1011 2301 1706 2715 2053 1662 2244 1481 418 1831 1655 2565 430 655 1465 467 1140 1037 241 220 786 346 2698 1216 2765 1008 2407 1240 344 1262 1568 1813 1941 33 1273 455 89 1923 1438 2634 389 840 758 324 2232 2470 504 2821 1039 1378 1022 2505 2465 1500 449 822 2137 138 1829 391 501 1932 314 363 456
000030.jpg,1104 2414 2550 1669 107 2641 1507 1177 2604 397 55 728 2176 1194 575 1691 2754 2019 584 1016 2395 1482 441 2695 1523 2383 373 845 2080 393 2136 1244 863 339 1646 1044 2733 1517 462 1425 1120 1147 2518 1678 2493 2247 2260 924 1450 603 1620 1732 2275 1073 830 1310 284 1908 1254 835 834 1277 1727 2555 751 2305 350 1213 1247 2421 1246 2420 1245 1192 1372 1243 1943 1241 1944 1379 1239 1195 2156 2408 1197 1189 2405 1249 1188 1942 1179 1257 1180 1949 1256 2423 1255 2355 1183 2404
000031.jpg,12 1876 2809 1721 1473 1931 2220 2526 508 574 2057 2291 140 1452 1868 482 1439 274 864 994 526 1223 598 2499 1088 608 2089 2051 2183 939 368 1725 444 1555 494 2435 2440 1771 2037 1892 1998 1408 2625 1942 271 1677 1591 2580 2639 647 2683 2704 1433 531 1874 2427 1899 686 2445 677 2569 682 491 2438 1592 2436 329 2708 657 804 2598 1076 1464 2286 790 2319 2719 725 1944 2728 2294 2207 1055 1185 1777 2382 1251 1250 2417 1245 1246 1200 2405 1247 1244 1249 1221 1197 1252 2421
000032.jpg,2269 2092 1814 2576 299 2833 2139 2371 2844 2776 2797 428 667 1982 1539 1619 1925 352 1009 837 2455 1366 1816 1549 741 879 1815 2484 1480 264 1589 2731 1122 1735 888 2189 262 1373 2771 403 2385 2175 1159 2063 557 2460 641 1660 2607 2633 2727 2399 2100 991 1863 1520 307 1 2486 1295 1622 2363 846 1025 1338 642 685 2255 2811 600 1509 2412 2403 577 2595 317 2094 1530 160 1078 867 1807 1349 166 1524 226 1571 2226 2738 1421 814 385 687 551 1572 234 913 573 147 1238
000033.jpg,1356 113 1248 822 2137 216 1435 2311 679 625 2794 2091 239 2164 27 1781 2232 252 1505 1018 1598 782 2632 858 525 1472 1274 245 1506 138 1168 1299 654 2070 1141 383 838 139 1048 2173 2280 455 344 209 1612 49 1262 2396 2279 643 2611 1568 2565 1037 408 2062 1918 1127 1924 1282 296 356 131 1875 207 33 1941 1187 2406 1648 268 1297 1335 2470 1026 495 2025 2053 1124 1692 1961 618 1140 1500 449 2531 61 2669 1829 2693 799 805 2285 290 1843 125 788 1923 1813 324
000034.jpg,909 2141 84 941 1365 2152 1987 815 2502 183 481 621 270 1283 1108 1605 1371 2761 1768 2048 171 785 959 2608 2760 236 2182 1802 1866 2348 214 1953 106 2522 2056 45 1927 1064 2401 43 2841 1364 1251 1139 189 2060 1032 971 2688 2612 398 2503 1602 2623 1525 387 2197 2562 1880 506 1844 565 1286 2831 2567 2572 2720 2442 2263 2386 2751 1458 396 2627 1084 1280 2498 2188 2705 644 1113 96 1199 1214 22 1632 1171 2678 1596 2591 1560 924 2677 2168 2230 335 2116 1198 1726 42
000035.jpg,2011 645 2707 1054 1679 1623 445 1328 1444 947 1663 169 1649 1253 1029 2837 1782 2050 2767 1045 2840 712 440 735 1552 179 1422 1617 2130 2836 2439 1544 1658 1381 2241 1051 1218 1261 2287 319 1840 550 2628 2352 194 1993 134 965 2735 155 1640 305 51 1489 860 1417 1788 2649 26 1870 1369 2375 197 463 2631 2046 992 1897 1586 2272 2556 1860 1965 2815 1636 497 1362 562 439 925 2454 480 663 1338 1324 1320 1569 1316 1551 1575 1576 1319 1571 1341 1564 1572 1496 1307 1618 1215
000036.jpg,1113 2677 629 281 2494 396 2627 594 1482 205 1591 2359 423 84 815 1987 941 481 1616 1696 2115 244 1298 1434 1703 1288 1363 2216 1865 2194 661 2261 2176 462 397 728 373 1517 1194 1523 2641 2080 441 2383 2695 2733 845 55 1006 1308 586 443 1104 543 474 907 1641 265 2132 1973 420 1397 2502 510 1139 2152 1605 2768 2521 1488 1953 2179 1184 148 2203 1502 1738 1602 1371 1227 690 2706 1537 1080 1477 2503 398 214 1866 2573 1669 327 1687 275 2841 2414 575 2380 1359 1236
000037.jpg,1223 2291 574 2057 1874 2683 2639 647 494 2435 1899 146 682 2438 1592 2569 491 677 2526 2220 1931 482 686 2248 2813 1439 939 2089 657 2708 2580 1777 1185 329 804 2598 2436 2051 2183 974 948 1639 2393 1937 1433 2704 2427 2445 2382 2286 1876 2809 1721 1452 140 1868 12 1464 1473 255 1330 217 1076 274 608 1555 1055 2294 1944 994 526 864 1088 2499 598 508 2440 1408 271 1942 1892 2617 2657 521 637 368 444 1725 1677 2625 2037 531 1591 1056 1771 1998 2825 2766 447 790
000038.jpg,197 463 2375 2840 1029 2735 134 1993 550 2130 179 1617 1422 1437 1045 2050 1710 712 440 735 900 1701 2270 2082 2454 547 1386 1486 2769 925 2649 860 1489 26 2767 480 1369 1417 1870 2714 348 906 1307 674 1552 2076 556 2133 2419 1208 445 1649 2538 563 1983 259 1123 559 659 2544 2826 1092 2837 1788 1782 1405 663 260 2836 2753 2397 319 826 943 221 1878 2652 2088 2289 2574 2650 1253 1468 675 2424 606 562 305 51 1640 1319 188 611 2515 489 947 433 283 2287 2300
000039.jpg,2043 650 2666 2171 2810 2816 1916 1723 372 475 2346 807 411 1891 820 1603 750 334 1541 1697 1188 2841 1260 759 2643 1702 2387 285 1865 1761 546 1221 922 582 1456 1153 6 468 1763 1570 829 1284 2268 37 620 732 181 1083 1090 420 1397 2768 669 1858 1139 1605 2313 229 1387 148 2118 1884 980 298 459 2167 122 1015 1610 1797 1082 476 2502 2152 2706 629 973 1285 2261 1227 448 2494 594 2476 2425 1308 586 443 1006 956 1882 2168 661 522 2667 2194 1560 1953 1602 909
000040.jpg,1656 1102 2817 2790 817 943 2411 2528 1934 85 611 188 2501 2044 2832 1624 1644 221 987 1319 1926 2300 312 1405 1407 635 547 1386 556 2270 2082 1983 2574 1190 1092 1752 1146 59 2367 2389 626 26 1870 2649 1737 4 1202 1710 1417 860 1489 1701 2545 1796 2034 283 266 826 613 659 1029 463 2375 2840 197 2735 1799 1617 1422 550 950 2069 2477 1545 1584 2023 1278 1276 1270 1261 1258 1253 1242 1238 1234 1264 1279 1292 1294 1295 1307 1313 1316 2767 1320 1324 1328 1338 1341 1345
000041.jpg,1829 1972 2061 1921 1647 721 2402 1395 561 1037 2279 1303 412 1124 1140 1317 1756 2053 2236 1918 1612 1216 2531 1755 655 430 805 799 1274 331 1635 1050 1967 390 1715 1168 1299 1024 27 1475 1924 391 138 1011 314 252 1127 455 344 2693 1262 295 504 1187 1097 1143 1293 1780 159 2406 653 1118 1648 1506 1875 131 268 1822 2794 1843 2091 239 1781 1472 61 2765 1503 326 580 31 216 2669 2164 1018 2611 643 207 2025 225 2806 2285 1356 452 209 1141 2142 726 1048 2565 858
000042.jpg,2843 257 2516 2609 1871 1731 1138 2613 1645 1800 288 1707 1325 1442 416 1526 1969 1511 1516 338 1466 1894 406 2145 1779 1385 883 1007 742 2102 2377 730 1946 937 410 535 811 664 392 2394 1419 1527 1992 1068 1455 1079 821 2331 301 519 2763 773 253 2341 1670 709 2730 2219 434 544 1778 105 1495 2746 1379 749 1110 112 1783 186 1311 1005 2788 2549 673 1794 1243 870 2299 2290 1131 2151 975 7 2793 605 365 1498 648 336 1133 2364 94 843 248 2519 2243 1913 1174 1142
000043.jpg,1083 732 181 620 6 1702 582 546 2643 759 1260 1797 1221 285 807 1570 468 1139 1891 636 2807 1536 1318 2476 2425 2816 661 1858 1723 2278 2313 922 2261 1697 2194 229 448 1456 37 1188 1227 1865 476 669 475 2346 411 298 2168 42 372 2810 829 122 2841 2171 1284 2268 629 973 1285 2048 1768 2761 1916 2043 2666 650 2677 459 1763 1610 1015 1953 1199 396 2627 1153 387 956 1882 2442 980 2118 1884 1560 820 1603 2498 2188 1596 2688 644 2720 270 334 750 2167 281 1108
000044.jpg,702 848 1830 2471 1908 284 1107 1235 931 1114 2624 1845 1310 835 2667 522 2601 990 502 103 297 768 903 688 578 1340 126 1186 2388 1323 1254 1767 1821 1608 1720 684 1975 250 1391 65 2276 1512 1413 2314 277 767 1125 1753 2777 2510 2561 70 1241 1944 1239 1176 2401 2408 1236 1177 2409 1233 1178 1232 1263 1179 1237 1257 1256 1243 1255 1942 1173 1174 2404 1259 1252 1251 1250 1249 2405 1247 2425 1260 1246 1180 1245 2157 1244 1175 1943 2410 1230 1185 2422 1207 1188 1206 1205 1189
000045.jpg,1548 269 2685 2315 1980 2702 1747 2686 889 1938 1833 1443 767 277 2496 2532 2302 1165 191 1390 2622 1557 369 1759 2757 211 1989 1460 2510 431 2818 951 2 2663 601 315 1839 676 1834 1252 2015 1986 1940 1073 70 1035 2161 2518 339 393 2136 1646 1244 1450 1147 2275 603 1120 1732 751 863 1678 1620 830 2348 1602 1447 1469 1483 376 16 44 2772 2777 2400 1263 2401 1239 2157 1944 1260 1241 1259 1943 1246 1245 1257 1256 1255 1254 2404 1251 1250 1249 1243 2405 1247 1942 1052 1226
000046.jpg,1697 807 411 1260 759 1188 1865 2643 922 1702 372 1456 468 2171 2268 285 2043 2816 1284 650 2666 2810 459 37 1891 6 1570 1723 2167 1858 546 448 1763 1221 122 181 732 620 2313 298 1916 229 2841 582 1090 1082 2346 475 669 2706 1797 973 1285 476 661 1083 1227 829 1308 586 443 2261 980 1884 2118 1006 1610 1015 2194 334 750 1603 820 629 1153 1761 2476 2425 2168 1541 1139 2387 690 1387 1560 1537 1080 1199 42 23 2791 2030 1318 1536 636 2807 2278 1380 1267 946
000047.jpg,2099 1704 330 1532 2557 2742 1339 152 1708 1896 1741 532 2028 671 1956 849 2674 2479 696 503 972 354 2228 1376 458 2819 28 847 734 1563 2250 633 2322 313 772 238 2365 1297 1335 2119 2191 711 872 1680 2592 505 2500 261 2689 120 2052 2527 2814 587 705 2177 2199 81 2370 2283 1010 2681 2181 92 2773 523 2193 1111 602 1873 2716 2534 1827 175 2552 771 1917 1746 533 2610 1099 1650 2237 1332 740 507 2105 1003 2597 618 1961 1955 2265 2789 1314 649 1135 1885 1441 1021
000048.jpg,1113 2677 629 281 2494 275 327 2203 117 2303 1198 594 396 2627 2573 1979 1687 1205 1591 1659 481 815 1987 851 265 2359 423 1184 2791 2030 205 84 941 2245 946 1502 474 2132 1973 1641 907 543 1183 1922 1400 2620 2521 2768 420 2179 510 1397 148 1738 1960 40 592 1371 1084 2216 1363 1288 1703 2678 1488 104 1462 924 1423 2027 1232 2263 2572 1280 2623 1802 1616 244 1696 2115 1471 953 1487 398 2503 2841 1953 1605 1602 106 1525 1726 1425 270 2152 214 1866 1865 1537 690
000049.jpg,348 2714 480 2769 925 2538 26 2454 1369 2649 1870 663 518 550 1788 860 1489 463 1710 1417 1701 179 2130 2375 1901 1453 1490 197 48 100 2721 715 1569 2840 2650 2289 2735 1029 64 562 439 433 51 305 1640 2309 1617 1422 1796 2376 2034 943 221 1405 1895 134 173 2482 319 161 769 2050 735 440 2010 1172 2148 1045 712 155 659 1218 2713 1261 1051 201 1860 2631 2628 2300 2790 1840 2545 194 2125 2004 1358 1758 294 2837 169 1320 1279 1324 1278 1292 1294 1316 1313 1307
000050.jpg,540 1346 2542 832 1535 1513 1161 1847 2129 63 1019 1795 1773 1561 1785 617 751 291 1631 1197 310 2295 2413 558 135 2149 1693 2656 1087 213 2242 1434 1298 967 2441 2827 1804 1719 783 2022 1257 1971 1786 499 2260 47 1856 95 2111 1838 683 2180 184 792 1836 2737 949 983 2016 2410 1230 1259 1260 2401 1232 1233 2409 1235 2157 1231 1239 1236 1252 1251 1250 1249 2405 1247 2404 1254 1942 1255 1244 1243 1943 1241 1944 2408 1237 1256 1246 1245 1217 1227 1198 2156 1195 1194 1192 2420
