imageName,Corresponding Indexes
000011.jpg,1781 239 2164 2794 2091 1274 27 1127 2025 653 525 561 1972 2061 1921 1356 1395 2693 216 2773 1829 1505 2070 245 49 383 2279 2311 1961 113 252 1168 1299 139 838 654 209 61 2669 2396 799 618 192 1248 2137 822 408 1021 2531 2173 2280 679 625 858 2017 200 2316 1317 1756 1787 2470 1187 2406 1648 1647 721 2402 1435 1475 2236 1282 296 1141 2232 1780 533 2053 1506 225 1755 1303 412 1598 2698 1917 771 2565 207 1924 1037 1941 449 33 1500 1612 1918 1956 1704 532 671
000012.jpg,2019 1104 575 2414 2550 1507 924 1477 1669 1482 107 55 2604 728 1194 1177 2176 397 2641 1044 1425 1691 2754 1310 752 2493 2260 2247 1237 2408 1052 1235 2409 1233 1232 1231 1230 2410 1228 1227 1236 1239 1245 1241 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1244 1243 1943 1944 1226 1219 1224 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1180 1178 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1179 1225 1195
000013.jpg,1346 1535 540 2129 832 1298 1087 1434 2542 1019 2016 2072 1207 895 1590 93 291 1847 1513 1161 2022 63 1785 1795 1773 1137 614 1113 1333 1685 954 310 2149 2441 2827 1693 2656 182 2737 940 1343 949 2112 1257 1971 1786 1856 2111 95 983 1250 1236 1235 1265 2409 1245 1266 1249 1252 1267 1254 1233 1232 1251 2400 1263 1255 1942 1259 1260 1244 1256 1243 1943 2157 1241 2404 1246 1247 1239 2408 2405 1237 2401 1231 1944 1222 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 1200
000014.jpg,2070 1141 1506 2025 2669 61 192 1274 225 1781 1127 1787 252 1505 654 455 1924 2164 383 239 2091 525 2311 858 2794 1248 625 679 207 1356 2531 1435 27 216 49 2396 245 2565 838 139 1168 1299 209 1598 391 408 2470 1282 296 1780 653 344 113 2280 2173 1140 356 1262 1273 2137 822 1829 1216 52 1481 418 290 1024 1568 2232 2279 2715 2142 1011 241 1843 268 1503 53 1438 2244 346 2821 786 363 1662 1465 2265 2552 1327 1022 261 2285 1704 1297 2283 1991 705 2592 1755
000015.jpg,1310 1254 1512 835 1107 65 931 284 1908 1114 768 1425 1044 903 1104 2019 702 1340 250 1975 2414 2388 684 575 848 1830 1507 2550 1845 2624 1669 2604 1177 2641 1608 1720 1821 107 2471 1323 1186 55 728 397 2176 1235 578 2314 2493 2260 2247 1194 522 103 297 990 2601 502 2754 1691 1482 1943 2409 2401 2157 1260 1259 1942 1257 1256 1255 2404 1252 1236 1241 1237 1250 2408 1249 2405 1247 1239 1246 1944 1245 1244 1233 1243 1251 1052 1945 1231 2417 1200 1199 1198 1197 2156 1195 1192
000016.jpg,210 793 57 1792 2125 294 2418 1392 2461 1859 1930 1861 1234 2004 2174 1758 1358 1580 1034 280 2229 1276 689 1665 570 2327 1575 2456 2374 746 2838 1072 2330 1664 421 704 1724 422 2186 133 1279 1375 756 548 77 2694 1947 493 366 1196 976 797 859 2672 2541 857 2184 588 1765 801 1457 263 2590 1716 2155 1857 228 1776 1043 1350 2659 2356 1030 1887 1551 2039 2332 1576 1229 656 583 1497 1081 934 1348 185 884 1542 2739 2123 1191 2321 706 885 720 1877 1292 1253 1328 1324
000017.jpg,1766 2404 609 509 2457 1889 2464 1515 5 844 2725 957 744 2128 2448 1696 2115 244 1616 1426 466 498 1637 1556 2124 1326 2014 375 425 163 1061 1477 473 306 388 2366 2351 2169 2508 23 520 232 1945 19 2751 22 1214 2109 2567 424 1171 40 592 1960 2222 1661 2348 1602 2566 2162 2726 1744 2476 1199 2197 1041 2421 1754 1038 1884 1610 1015 1858 2118 980 1537 1080 690 2562 1596 43 2498 2494 594 1733 2744 2422 1246 1247 1265 2417 1200 2405 1198 1249 2400 1263 1250 1197 2401
000018.jpg,28 1563 505 238 849 2250 2181 2479 1532 2819 458 2500 1708 2099 2322 330 523 2592 152 313 2365 2191 2742 2689 2193 1111 2557 2052 705 1339 2119 2552 175 587 602 972 81 1680 633 2370 354 1896 734 2716 1827 2681 120 1332 740 2237 847 772 2283 2674 2534 2228 1704 711 1741 1376 1746 696 2028 532 671 1956 2527 1297 1335 503 1010 92 1873 2177 1852 2814 2199 261 872 1314 2306 1543 890 2144 968 1117 2764 68 553 1955 2265 1302 2812 1974 1275 1967 2280 1262 1018 1875
000019.jpg,1840 1316 1496 1636 1965 2815 2556 2272 2628 663 1218 1261 1051 2241 518 194 1658 1381 2439 1544 1897 1362 2352 2631 735 440 1752 2836 992 497 1586 2046 1860 169 1782 2713 2050 201 1649 2767 712 231 2553 155 2837 2538 1617 1422 1045 550 179 168 173 965 2069 2130 950 51 1640 305 562 1054 1623 2309 947 1328 2300 2433 2649 1369 1870 2367 1799 1490 1901 1453 2376 1926 221 1679 2707 64 439 1096 1948 1416 1663 1444 1878 2482 161 1123 2010 1148 1172 1775 978 769 817 85
000020.jpg,352 1349 1539 147 577 2595 307 1520 913 1572 234 166 1 226 2399 2727 203 2738 685 273 2226 741 1421 1025 1735 1069 1607 1341 2758 2835 1366 1816 961 2648 2266 1530 2094 160 1078 403 1629 1815 1480 264 1101 1618 969 2455 1009 837 1060 2820 2524 1242 2104 2138 2484 17 2189 1549 2255 687 2635 2092 2175 642 2269 1803 2403 2811 2576 2776 2412 317 1338 1622 2486 1619 879 2213 551 472 127 2710 1807 991 2781 2340 1540 2372 1660 2607 2633 537 2215 2844 1698 1095 2223 1355
000021.jpg,540 1346 832 1535 2542 1561 1631 2129 291 1227 1945 1241 1944 1239 2408 1221 1237 1236 1235 1226 2409 1233 1232 1231 1223 1224 1225 1230 2410 1228 1222 1943 1245 1244 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1243 1942 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1257 1219 1052 1940 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1188 1946 1189 2420 1217 2413 2414 1214 1213 1212 1211 1210 1209
000022.jpg,2495 230 564 76 1180 1818 926 1357 2281 39 2288 1091 1996 777 2489 2699 1846 1538 2224 2324 1257 1971 1786 2493 2247 739 2260 2019 1106 989 1928 1197 2409 895 1166 898 1590 714 1137 614 2784 1353 1883 240 1944 1239 2408 2425 1173 1237 1194 1236 1171 1235 1175 1176 1233 1232 1177 1231 1230 1174 1170 1243 1943 2401 2157 1260 1259 1942 1169 1256 1255 1254 1241 2404 1251 1250 1249 2405 1247 1246 1245 1244 2410 1252 1228 1225 1226 2415 1207 1206 1186 1205 1204 1203 2416 2422 1185 2417
000023.jpg,2512 1504 1436 2218 222 1305 2362 1052 1911 1790 755 2450 1736 2342 2691 850 897 2355 1933 1321 2750 1098 2156 1806 935 2096 1638 2645 2071 836 2201 1709 796 2432 144 320 1479 1682 2420 477 595 208 2587 2318 1387 99 1510 2655 461 1976 1145 2126 1717 2469 399 823 1676 2452 959 785 816 177 1085 1628 1903 2679 2122 437 1163 2829 731 1160 401 2163 453 1872 1233 380 2074 1599 73 1237 1245 2422 1244 2409 1243 1188 1943 1235 1371 1241 1189 1236 1239 2421 2408 1944 1186 1247
000024.jpg,1146 1752 312 2832 987 2069 635 950 85 1407 1926 2300 2367 1202 2790 826 2501 1934 2044 283 4 221 817 1799 943 1102 1496 2556 613 266 1405 1656 1737 1644 1624 2389 1545 626 2477 2411 2528 1386 556 547 663 518 2631 59 2272 1636 1965 1316 2270 2082 1575 1345 1341 1338 1348 1349 1623 1355 1358 1360 1362 1366 1369 1622 1619 1373 1350 1328 1313 1320 1201 1208 1215 1218 1229 1234 1630 1238 1242 1253 1629 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1627 1319 1324
000025.jpg,757 1728 1231 754 1533 2021 2533 1149 2320 2756 29 293 2673 2172 286 2024 2430 218 2143 24 2787 426 1984 1312 1597 2638 80 1383 1296 119 634 853 1689 2472 2260 2235 91 184 792 1719 739 1804 2296 967 2224 2615 1478 1448 135 2413 558 2295 213 1265 93 1590 895 2404 2401 1252 1247 1246 1254 1245 1257 1244 1251 1243 2409 1235 1236 1943 1249 2157 1260 1237 2408 1942 1259 1250 1239 1256 1255 1944 1241 2405 1222 1232 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 2417
000026.jpg,346 753 628 1220 108 2398 2821 1008 2407 2505 2465 2467 1022 1378 2690 504 1048 2301 467 936 478 402 840 389 2634 758 1918 363 1438 655 430 1692 452 471 1026 52 89 418 1481 241 2059 786 2244 1039 290 1568 2765 53 484 1465 780 643 2611 1662 2632 782 726 1932 501 2429 2142 999 1475 129 1062 534 806 125 1472 331 1612 1730 2687 1503 927 464 1789 324 788 2715 1011 344 138 1706 1929 1024 1275 2470 2531 2285 1018 2406 1831 1655 2806 2062 1912 1281 1822 1293
000027.jpg,2583 67 2509 1810 2121 2350 1001 1075 202 627 1012 249 1406 1052 1236 1237 2408 1944 1241 1943 1239 1235 1231 1233 1232 1230 2410 1228 1227 1226 1225 1224 1223 2409 1243 1246 1245 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1222 1244 1221 1217 1219 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1189 1177 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 1176 2421 2420 1192 1946 1271 2413 2414 1214 1213
000028.jpg,196 98 2474 776 353 1643 585 1625 2067 1864 2462 1819 1042 910 2081 869 1963 2256 233 2334 2353 1402 2103 1600 2101 701 2361 871 809 2027 2001 1128 276 1222 1237 1236 1235 2409 1233 1232 1217 1231 1230 2410 1228 1227 1946 1219 2408 1225 1224 1945 1221 1223 1226 1943 1944 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1239 1252 1250 1249 2405 1247 1246 1245 1244 1243 1380 2413 1241 1251 2414 1210 1213 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1385 1177 1176 1175
000029.jpg,1875 131 268 726 999 1929 495 2806 1843 295 2285 1024 331 1475 1275 2565 1503 2531 484 452 2053 2236 1124 2142 1730 2687 2059 1140 1941 33 1037 2765 53 1706 1011 430 655 1831 1655 1240 220 290 2301 927 464 1789 241 1500 449 2698 1216 1829 2715 2407 1008 2137 822 113 806 534 391 467 1813 2406 2232 2429 504 1039 89 1612 138 643 2611 1923 1662 456 1021 1281 1568 1912 2062 1127 1048 125 780 1715 346 52 1262 455 389 758 2634 840 324 1648 1050 314 1635 390
000030.jpg,2414 1104 2550 1507 1669 107 2604 1177 2641 728 2176 397 55 1194 575 2019 2754 1482 1691 845 441 2695 2383 1523 373 1016 584 2395 2080 1044 2733 462 2247 2260 2493 1310 1425 1277 2555 1727 834 393 1244 2136 1646 339 863 1147 1120 2518 2157 1944 1239 2408 1251 2401 1236 2400 1235 1237 1263 1943 1241 1252 2404 1249 1254 2405 1247 1255 1246 1245 1256 1257 1243 1942 1250 1259 1260 1052 1227 1233 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183
000031.jpg,12 1721 1876 2809 1473 1223 1931 2220 2526 2089 2057 574 2291 482 2435 494 939 1452 1868 140 647 2683 2639 1874 2427 725 1944 2294 1055 2728 2207 2183 1439 2051 686 1899 2405 1233 1265 1256 1232 1257 1942 1259 1266 1231 1230 2410 1228 1227 1263 1260 2157 2409 1235 1236 1255 1247 1250 1226 1246 1251 1245 1244 1243 1943 2401 2400 1252 2404 1254 1239 2408 1237 1249 1241 1052 1224 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 1195 2423 1180 1179 1178 1177 1176 1175 1174 1173 2425
000032.jpg,2269 2092 2844 2833 2139 1814 2797 2576 299 2776 2371 428 2455 837 1009 1549 1539 1815 667 1982 1619 352 1925 2731 1589 741 264 2484 1159 1122 2175 879 403 888 2189 262 1816 1366 2385 1373 2771 2063 1480 1735 1509 1622 1520 307 1078 1530 2094 160 641 1660 2607 2633 2100 2486 2403 1295 1349 991 600 1 1863 1025 2727 2399 2460 557 685 891 1238 90 1291 267 226 846 166 961 1618 234 1572 913 1807 2226 1101 2215 2431 2835 2738 147 551 867 814 385 577 2595 2648 317
000033.jpg,113 2137 822 1356 2232 216 27 1248 2311 1568 455 1262 625 679 252 525 1598 1505 1435 858 2794 2164 1781 1506 2406 1187 1648 2091 239 654 1141 344 2565 1961 618 131 1612 138 1875 268 383 245 1048 643 2611 1918 805 2693 799 495 1274 1140 1924 1299 1168 139 838 2070 49 326 552 324 1741 670 671 1282 532 316 314 313 1972 1011 1010 1281 1018 1156 1275 655 1026 1756 1755 553 1024 346 2285 2396 1967 2283 1022 1021 2280 2279 2557 1746 1273 533 330 2552 331 1008
000034.jpg,909 2141 941 84 1987 815 183 621 1365 481 1108 1283 2152 270 171 2048 2761 1768 785 1802 959 2502 1371 106 2401 2608 2760 2182 236 1927 2612 1139 1605 1251 1364 1953 43 214 1866 2348 2627 396 971 2688 2056 2522 45 1880 2831 2841 1032 189 2060 2442 387 2562 2720 1286 506 565 1844 1602 2751 2567 644 2498 1596 2188 2168 1632 96 2448 1064 1525 2623 2705 1288 1363 2216 1703 924 22 1214 1171 2197 2572 1084 1280 2263 2678 1198 762 300 2503 398 1113 1199 38 1995 281
000035.jpg,645 2011 2707 445 1623 1679 1054 1328 1444 947 1663 1029 1649 169 1253 2840 1552 2837 1045 1782 712 2050 179 2130 2767 1617 1422 440 735 1544 2439 1261 1218 1051 319 965 2287 2836 2241 2352 194 134 2735 1658 1381 2628 550 1345 1407 1348 1405 570 1349 1350 1392 1377 1355 1388 1360 1362 1366 1386 573 1369 1373 1358 1375 641 1338 1229 1234 1238 1242 600 591 1258 1264 1270 1276 1278 1279 1341 1291 588 1294 1295 1307 1313 1316 1319 583 1320 1324 1409 577 1292 1411 1428 1416 562
000036.jpg,1113 281 2677 629 396 2627 2494 2503 398 1371 2706 1080 1537 690 594 1245 1244 1243 1943 1241 1227 1944 1239 2408 1231 1228 1235 2410 1246 2409 1233 1232 1230 1236 1237 1052 2405 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1247 1260 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 1226 1259 1225 1221 1223 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1194 1949 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 1180 1195 2156 1197 1222 1272 1945 1219 1946 1217 2413
000037.jpg,1223 574 2057 2291 2435 494 1874 647 2683 2639 1899 146 2526 2220 1931 686 482 939 2089 682 2438 2248 2813 2051 2183 677 2704 1433 329 804 2598 2436 2445 2569 1592 491 974 1439 948 255 2427 1639 2393 217 1330 2809 1721 1876 1937 2580 657 2708 2382 12 1473 1464 2286 1777 1185 1076 608 274 1677 1892 1555 864 526 994 2625 2037 1408 2499 271 598 1942 2440 140 1868 1452 1088 2712 2308 619 1725 368 531 444 1771 1998 1027 1268 1267 2493 1266 1265 2400 979 1263 2401 2157
000038.jpg,197 463 2375 2840 1029 2735 1437 134 900 1993 674 1486 1552 2419 1208 2826 563 445 2082 2270 1307 559 1386 547 550 440 735 259 1710 906 556 2076 2133 2544 1983 260 2088 1092 1701 2050 2652 1405 860 1489 1319 611 188 489 1627 2084 943 2397 2574 2289 2650 179 1788 659 221 1468 1148 1417 1123 2767 1649 635 1878 1617 2130 1422 1045 712 1407 319 2287 1253 433 904 2312 2837 1782 2836 2358 970 524 1870 1369 2649 663 2753 2300 2148 977 2337 2790 606 2424 675 2515 2732
000039.jpg,2043 2171 2666 650 2810 2816 1916 372 1723 475 2346 1891 807 411 334 750 2841 820 1603 1541 1188 2387 1761 1697 1456 922 1153 546 1865 468 582 1260 759 285 1221 829 2643 1702 1570 1763 1284 2268 37 1605 298 6 1139 1858 2313 229 420 2768 148 1397 181 732 620 2152 2502 1083 2494 594 1090 122 1387 669 1797 2167 1082 459 1227 476 2261 586 1006 443 1308 2476 2425 1245 1244 1243 1266 1943 1265 1246 1942 2405 1257 1256 1255 1241 1254 2404 1252 1251 2157 1250 2401 1263
000040.jpg,1656 1102 2817 2790 2528 2411 817 2832 1934 1624 1644 2501 2044 85 611 188 1926 987 943 312 221 2300 1407 635 1319 556 547 1386 1405 2270 2082 1146 1752 2840 1029 197 463 2375 2735 26 1870 2649 1092 1983 1190 2574 1417 1489 860 1701 950 4 283 2367 2389 613 2069 626 2477 1737 266 826 1545 1202 59 1486 1618 1316 1524 1320 1324 1328 1522 1338 1341 1345 1617 1615 1607 1348 1520 1514 1349 1350 1589 1509 1313 1307 1295 1294 1215 1629 1218 1229 1234 1238 1242 1253 1530 1258
000041.jpg,1829 1972 1037 2279 2061 2402 721 1647 1921 561 1395 412 1303 1124 1140 2053 2236 1216 1317 1756 1168 1299 2531 1024 344 1924 1967 1635 1715 390 1050 1475 331 1918 1612 430 655 252 295 1755 27 314 391 1143 1293 2765 799 2693 1187 1262 131 1875 268 2806 1275 1240 159 1274 1843 805 216 1780 1097 1506 1503 2142 452 138 455 1127 1018 1472 2407 1008 2301 1822 1118 1011 2406 53 2285 89 1039 679 1435 625 1598 2794 653 858 1505 1141 1356 2091 239 1248 2311 936 402 363
000042.jpg,2843 257 2516 2609 1871 1138 1731 2613 1800 1645 288 1526 416 1707 410 1325 883 811 1079 2145 406 1779 1385 1007 338 1466 664 2377 742 1946 1068 1516 1894 730 821 535 937 2394 1670 1442 1511 2102 1969 1455 1527 1992 1379 112 1110 749 105 1778 253 2341 1419 709 2763 773 2299 2788 673 2746 2290 1142 2243 2519 2087 1783 1495 2151 1243 568 870 1794 2006 1913 1174 434 2730 544 1311 1219 2421 1245 1244 2420 1192 1943 1246 1241 1195 2156 1197 1198 1944 1194 1247 1250 1249 2423
000043.jpg,1083 620 181 732 1702 6 546 582 1260 759 2643 1221 1797 285 807 468 1139 2476 2425 1570 2313 1858 661 229 636 2278 1318 1536 2807 2194 2261 1891 448 1723 1227 372 475 2346 2816 1456 411 1284 1188 922 1865 476 669 2168 829 298 1285 973 42 2841 1916 396 1987 2627 815 481 1199 1953 1697 1560 2677 2048 2761 1768 2152 1015 980 2118 1884 1610 2810 1198 1525 2623 2263 2678 2706 629 650 2666 2171 2268 2167 459 2408 1237 1236 1257 1235 1942 1367 2409 1256 1255 1249 2404
000044.jpg,702 1830 848 931 2471 1114 1235 1107 284 1908 1845 2624 835 103 297 768 990 2601 502 903 1186 1323 1340 1310 688 2388 126 578 1254 1767 65 684 1975 250 1720 1821 1608 1391 2276 1512 1413 522 2667 2314 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000045.jpg,1548 269 1980 2685 2315 2702 1833 1938 1443 277 767 1747 889 2686 1557 1390 2622 676 1759 2757 2302 191 1165 1834 951 1252 2818 2015 1073 2496 1986 1940 315 211 369 2532 1989 1460 393 603 1244 1646 2518 751 863 830 2136 1678 2275 1120 1147 1620 1450 1732 339 1602 2348 431 1839 2510 601 2663 2 1239 1237 2409 2408 1236 1235 2405 1241 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1251 1250 1249 1247 1246 1245 1243 1943 1944 1233 1052 1231 2416 2417 1200 1199 1198 1197
000046.jpg,1697 1865 1188 411 807 922 1456 372 1284 2268 2643 285 468 1260 759 1702 37 459 2043 2167 2171 122 2816 1858 6 1891 1221 1763 1570 2706 2313 650 2666 229 1723 732 181 620 448 2810 546 1797 298 973 1285 2841 1090 629 1082 1083 582 1884 2118 980 1015 1610 1227 2261 661 586 443 1308 2476 2425 1006 690 1916 2346 475 334 820 750 1603 476 2194 1153 1541 1080 1537 829 669 1560 1199 1139 1761 2387 2168 636 2278 1318 1536 2807 23 42 1387 2303 1979 2030 117 1205
000047.jpg,2099 330 2742 1532 1704 1708 671 2028 1956 532 1896 849 2479 2557 354 696 152 1339 972 2674 1563 734 1376 2250 1741 2322 28 238 2819 458 2228 2191 2592 2365 2119 633 505 2681 1680 503 120 2052 313 2177 847 705 2689 1335 1297 2527 772 2181 2500 2370 587 523 711 81 2193 1111 602 261 872 2814 1873 2716 1010 2283 2773 92 2552 175 2199 2534 740 2237 1332 1827 1543 2306 618 1961 1746 2610 1099 1650 1314 2265 1955 1441 771 2764 968 553 2144 1117 68 1917 1135 2597
000048.jpg,1113 2677 629 281 423 2359 396 2627 205 1591 1183 1462 1371 327 275 398 2503 2494 2573 2263 2623 2572 1525 1280 474 104 2245 946 1084 2678 1687 594 1044 1425 2591 1458 2386 1232 40 2116 1960 335 592 2230 851 117 1659 1953 214 1602 2348 1866 2132 2027 1973 621 183 1137 614 1987 815 481 1537 2706 1080 690 2761 1768 270 2048 1726 1198 1942 2156 1266 1247 1265 2405 2400 1249 1263 1250 2401 1195 1251 2157 1260 1194 1252 2404 1192 1254 1259 2422 2420 2421 1255 1197 1256 1188
000049.jpg,348 925 480 26 2454 2769 2538 1369 2649 2714 1870 663 518 550 48 100 1710 2721 1569 715 1489 860 1417 2130 1788 64 179 1701 1796 2034 1617 1045 712 1422 197 463 2375 2300 943 1405 221 2790 439 305 1640 562 51 155 1295 1307 1320 1313 1294 1316 1319 1292 1341 1328 1338 1291 1345 1348 1349 1350 1355 1358 1360 1362 1366 2820 1324 1279 2731 1276 1129 1146 1148 1151 1158 1159 1167 1172 1181 1190 1191 1193 1196 1278 1201 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1373
