imageName,Corresponding Indexes
000011.jpg,239 2091 2794 2164 1274 1127 290 1781 653 799 2531 252 525 2693 1282 1011 356 408 296 268 1022 1303 1875 49 27 209 2285 2173 131 1780 654 1024 314 1503 1755 1273 245 726 1168 225 412 1395 452 721 1598 1829 805 2061 467 1843 1317 561 1475 1378 2402 806 1039 495 1612 1972 858 2396 2232 2025 2311 1647 1921 33 2698 1505 1967 1756 2765 2059 1787 618 139 1248 2236 2611 1929 1021 1789 138 1275 1568 389 241 2279 2070 782 2137 464 1356 207 643 1050 1472 89 1961
000012.jpg,1044 897 834 1727 2555 1621 1277 924 752 2550 761 1363 2216 2058 1487 1471 309 1507 147 2230 333 2595 107 335 935 2452 953 2414 1258 2339 1939 2446 2591 2619 422 2604 1355 2246 908 984 861 1200 127 2096 1546 1341 1217 30 1514 71 2508 2019 1167 2481 1907 630 2466 810 1811 1906 205 871 2317 1729 599 1270 2249 666 856 2318 665 1629 1469 638 1447 836 1288 1445 1177 20 141 2823 2740 393 2838 1194 273 2357 2156 2758 1069 376 1889 167 488 104 516 2340 1324 2136
000013.jpg,1434 1298 2112 1004 1760 1712 2737 954 1343 940 182 1685 2497 198 75 149 949 2016 2656 310 2149 783 63 1693 2542 1103 1334 1019 60 1333 2827 1304 1197 1798 751 1743 1999 291 1561 1346 832 2566 366 2441 1358 746 1749 859 1722 2327 1849 2123 720 689 1365 520 589 1597 2354 1542 2004 2323 1357 2125 1867 2838 1535 695 228 376 2332 706 1191 1776 797 1689 656 424 1631 596 2739 2022 1839 2288 1483 1279 1269 2039 2547 1176 132 2000 39 1575 2321 2330 2615 1733 19 44
000014.jpg,2070 1506 1141 1780 654 192 2025 2669 1787 61 207 1274 225 2396 1127 1918 1598 200 1140 2794 1297 113 216 2531 1472 139 1356 1692 1273 1781 209 618 344 245 1505 239 1168 2017 49 296 1018 27 782 356 625 1924 1216 679 383 1248 655 402 252 653 268 326 2164 726 1475 455 331 1435 1143 2311 1299 1262 1282 525 31 1822 408 2698 2173 1021 159 936 391 2091 2611 1187 2279 1612 2316 1022 1037 430 643 1118 2690 1929 1097 290 2465 2505 580 1293 858 1961 295 2806
000015.jpg,1277 1254 2058 2555 1512 834 1727 65 1310 835 1720 1821 1107 761 1975 1608 250 1044 684 2550 1507 575 830 284 309 393 1450 1678 333 1104 2080 2641 1482 107 2388 702 147 1669 2317 1908 2604 2595 462 603 2383 1620 2733 1517 2754 1732 861 2422 903 1147 55 2414 577 768 2136 728 2275 2176 1907 2079 2019 2802 1336 1178 1244 2254 1340 397 2591 1217 1458 2160 997 1013 924 297 1177 441 1734 187 502 2705 1523 2239 1904 2601 1186 2605 1315 538 1169 2684 457 2831 1016 2471
000016.jpg,57 1234 2174 1861 1859 2461 1580 2418 1034 1392 280 210 793 1792 1276 1072 1930 570 1375 2125 2456 2548 2004 1724 421 704 1576 294 1665 2229 1758 1664 77 2155 934 689 746 2838 1575 1292 422 884 1348 185 1716 2330 133 2327 2374 2513 2186 493 756 2588 2694 1377 798 2662 516 1857 1030 1947 548 857 228 885 1350 801 1551 1043 1457 1279 1229 2039 2739 1887 242 2659 1358 797 2493 583 2123 263 976 2672 656 2332 1877 2356 2590 1776 1191 287 1765 82 366 720 663 859
000017.jpg,2464 2725 2404 957 1766 609 1889 744 2448 244 1866 1596 2115 509 1108 1616 1726 844 2678 2168 1515 2457 1904 1696 1602 2348 214 1199 1139 43 785 2562 2498 1880 1802 5 1953 2141 270 2197 997 1768 2751 2109 1458 971 1605 398 1283 2503 1214 2425 1171 387 22 2188 829 2688 909 2128 106 644 2591 2572 2442 2761 1797 2567 229 1907 2230 2705 2056 300 1744 2048 84 941 2476 1858 335 1364 621 2386 2706 2182 2502 1661 2831 669 2841 2760 1525 171 236 1280 2160 1960 815 1560
000018.jpg,28 238 2250 2557 1563 505 458 152 2479 92 2322 503 1532 1741 633 711 772 1339 313 2228 523 2500 2819 1680 972 2119 1335 2552 587 849 1708 1827 2674 2283 734 847 2181 1704 2716 696 1896 175 354 2681 2052 532 2099 2193 2370 1376 330 2028 671 1956 2365 2689 705 2534 81 2814 2742 1876 261 2177 326 2191 2592 726 159 580 331 1273 2527 31 1275 1789 1912 120 464 268 1730 2597 1929 2715 1293 1037 2698 927 1274 2687 1706 1297 1010 27 999 1303 1097 1780 1140 968
000019.jpg,1752 1545 1316 950 1146 1202 2367 1636 1496 1965 2556 2069 1624 2272 1840 2389 2241 1644 674 2628 4 817 59 2713 2815 2289 2840 1799 1948 1640 445 440 1453 735 2817 1901 1123 2352 563 1878 1437 626 1656 518 1486 2652 1983 2011 1208 1586 1096 663 2836 489 2439 64 1218 1148 1319 1658 433 1569 1617 497 659 259 712 900 1416 155 201 2826 1051 611 2553 231 1544 1552 2650 305 260 2538 1737 2309 613 1782 1850 978 197 2832 1307 1860 134 1422 2419 51 645 1092 943 1381
000020.jpg,1539 1242 969 2226 2104 2524 273 352 685 557 2473 2460 879 2363 2468 2517 1349 1684 2175 147 2298 1059 551 414 342 1660 1816 796 1618 1480 1366 2607 154 2213 1619 1025 1514 1925 697 307 2633 1863 2385 577 1360 2710 1 1520 127 2444 2727 385 1982 2749 2740 143 2709 2529 2339 2431 1129 741 1803 1811 1629 1630 1939 2138 2185 1167 2271 30 2399 888 1509 2246 958 667 814 1355 1295 1215 867 795 1101 961 1540 234 810 203 1807 262 1440 1270 718 1815 787 2595 1524 386
000021.jpg,407 2111 2827 2441 1856 1999 1093 310 1103 1743 596 695 95 132 1176 983 2190 1749 2202 2745 1898 2547 88 1476 689 1631 2785 1914 783 832 824 1665 1535 2004 777 2422 2125 949 1996 1758 617 1693 2374 576 2838 1593 1197 2737 34 540 1714 493 1713 1116 1091 2523 570 1019 2112 2016 63 1343 746 1930 683 422 1298 2039 940 1792 2656 1434 1334 291 1945 2513 2493 1004 133 2242 558 2149 2456 520 1575 751 2180 1836 857 2615 1224 2317 376 2413 2123 884 149 228 1448 516
000022.jpg,2281 2288 39 564 1818 2495 1180 926 751 230 76 1357 1091 777 1996 2239 60 2422 2785 2073 88 1476 1714 2202 1538 1914 198 1057 1836 1713 2745 1116 920 34 187 541 676 2497 2190 2523 683 1950 47 1856 1304 1224 1593 983 1693 2180 1482 1176 832 1197 2656 1943 940 1672 1178 1838 2080 2441 2149 83 75 1601 1535 1450 2437 32 917 2111 830 2317 2033 310 1036 2547 2737 2114 596 824 95 132 902 993 1678 1732 1990 2258 949 1960 2036 1743 736 2165 2653 1130 2275 2129
000023.jpg,850 1504 2362 222 2512 2218 1436 2355 1305 1267 2829 177 2691 935 2593 1163 2122 2679 1903 816 1085 477 2342 755 1628 2071 1052 2163 453 1023 612 1790 141 1145 981 2055 2096 401 1976 1933 2452 1808 1404 1736 73 2747 2274 1688 1155 461 1047 2450 836 629 760 1100 2098 1638 72 156 2446 437 99 1599 1911 1806 164 599 1089 1872 2074 1233 380 2775 1352 2722 1682 174 2420 2009 399 460 172 144 1415 796 2587 2537 1474 1784 516 2642 2201 2677 595 2161 1510 2750 632 2318
000024.jpg,1752 1545 2389 1146 1202 2367 4 1624 950 2069 1644 626 1316 817 2817 1656 2832 1737 59 312 611 1934 943 1319 2790 1102 547 2270 2082 283 221 1405 2300 2501 1799 2528 1926 2411 1386 987 1407 2044 635 1636 188 556 85 613 826 1983 2477 266 2652 259 2148 2631 2840 489 2424 518 440 2312 2011 1965 1092 1552 2538 2556 735 134 2375 970 2606 1468 947 1190 977 1208 1617 2544 1414 1253 674 1489 2289 2515 433 2272 1840 445 2241 2358 659 197 2200 1328 2084 319 900 2836
000025.jpg,757 1728 754 1231 1533 2756 967 2021 1804 135 2320 2295 558 2413 213 1149 2024 1719 2533 119 1448 1597 1383 1689 218 1265 1945 1312 2430 1296 29 80 426 24 232 2472 2143 2277 520 2224 634 2566 1984 1898 2408 19 2172 184 286 424 2673 2615 1801 2638 1849 240 2784 2235 707 2354 1269 1217 499 792 1469 1478 293 304 1394 1299 1168 540 2178 983 16 545 739 1266 1722 695 1631 1593 1389 2190 444 853 328 2066 376 2089 1300 483 252 333 1867 91 1892 2640 1091 1839
000026.jpg,108 1662 1220 2398 753 2821 346 2301 52 2467 2407 628 2690 1008 478 363 1022 1378 786 471 1438 484 1481 806 2429 936 53 2244 2505 2465 467 402 534 418 1465 1356 758 452 2059 2634 1730 780 840 1048 389 2632 216 1018 782 1140 2765 2285 2669 89 655 2794 2611 1918 1039 2070 2025 138 1692 1303 1568 241 412 643 192 654 1026 726 1787 225 207 290 61 1923 2806 1187 1506 268 430 295 2687 1273 2091 1929 504 331 1141 1124 1317 2531 1756 1612 788 1275 2142 999
000027.jpg,1055 2294 1944 2766 2728 725 2207 2558 1056 447 1452 2825 1825 165 2741 2580 1899 2435 1868 2598 1940 140 494 137 146 1212 1130 1986 899 1606 2135 2436 2506 2842 1126 2719 2319 2736 1874 1223 2292 2057 116 204 574 1547 1185 2291 1067 692 647 1463 1134 2639 97 2683 657 2068 67 2665 246 686 2511 1935 2583 722 2305 2708 804 1777 1876 79 2286 2041 627 1810 790 1076 12 2509 442 948 1012 2350 2248 1001 1406 2258 249 2121 2393 1639 329 1962 2813 1075 682 202 2382 1473
000028.jpg,353 776 2474 98 196 1864 1819 781 910 2462 2334 1643 1402 1344 381 1625 701 1042 69 276 2256 809 2361 2103 2081 869 2264 2027 233 2210 2147 2067 871 640 2353 1963 1565 585 820 2520 2803 2363 1170 2460 13 956 1221 1973 791 2677 23 1480 1541 285 1287 1077 1508 2132 557 2165 2691 2734 1537 1744 582 2391 1603 425 1697 372 1080 385 2362 865 546 796 6 2001 1272 690 669 629 1031 1816 1696 1515 941 1659 370 40 2431 150 1911 1768 1426 448 2517 807 1371 829
000029.jpg,2687 1929 1275 1730 2773 1875 295 2806 504 2715 31 1240 326 580 159 464 131 1293 1097 268 455 1011 999 1706 1822 1143 1843 33 2406 495 1831 1262 1655 2062 1789 1187 1118 1648 1912 927 655 2531 2316 125 1475 331 1024 2236 53 220 2301 726 2285 1274 430 1127 1941 618 788 2765 806 2025 418 2565 452 1037 2693 1500 200 1923 1378 290 2059 1039 225 1780 1967 1281 1755 1273 1715 2142 1787 1503 1124 840 1813 2794 1961 721 1612 241 653 2396 2402 1297 1972 467 192 1472
000030.jpg,1177 2414 107 2604 2550 1507 2641 2176 397 728 55 1669 1104 1194 575 2326 2019 736 1467 2036 187 32 379 1748 1014 2754 469 2360 2159 1919 2234 1459 1601 1028 993 2073 920 462 2239 1975 1950 153 541 1690 2254 1734 1277 2233 2192 1471 205 423 917 1720 457 2752 684 2033 902 83 924 834 2733 1691 309 1943 1482 1960 2508 333 104 2169 473 1727 1591 1517 422 2080 2058 1821 1130 2838 953 2555 15 250 1044 751 147 393 2603 896 1066 1222 2684 2586 1226 2086 1629 2563
000031.jpg,1721 2809 1876 1473 12 1931 1759 494 2757 1842 2057 70 2622 2526 1753 1677 18 2220 769 1125 1771 1035 431 1839 864 1874 1390 2077 994 2291 1892 608 2510 526 1834 2478 2625 2683 2639 2777 1557 2719 2482 1976 2772 2315 274 2561 315 2037 1998 647 161 146 1252 2728 2663 433 1944 725 1489 574 1895 1055 2 601 368 1012 2089 2702 444 951 1165 2294 461 1942 2435 249 173 482 1223 2015 2818 2735 2708 1725 1056 1701 137 522 790 2302 860 1692 2161 1472 684 2769 2736 688
000032.jpg,2269 2484 264 837 2092 2844 2455 1009 2139 2063 2371 299 2576 2833 2797 428 1122 1814 1159 1549 741 1982 2776 667 1815 2412 1291 1589 1238 267 403 2189 1925 2731 226 2403 2820 1619 1863 2385 891 1338 1735 2013 1 317 1622 1520 2266 879 352 2486 1421 2158 2100 1862 600 2727 234 262 2223 90 1324 307 2811 1698 687 641 1295 2399 888 160 342 846 2473 2255 2431 195 551 2338 2717 642 1572 573 913 1571 1994 1509 1078 557 2635 2273 1366 1071 1807 892 1792 2460 1887 46
000033.jpg,1972 721 1647 2402 2061 1472 27 1921 1018 1692 782 1317 1780 1598 239 679 1756 1248 654 1781 1395 625 1435 2070 2164 2091 2632 2794 1127 1274 331 430 1293 1143 1097 805 2311 858 525 252 655 1822 1026 326 1187 1918 2025 1048 580 1505 159 31 2062 2406 1118 1755 1787 2531 2611 245 192 209 1612 643 1356 1961 618 113 1141 1037 1648 2669 207 225 61 1297 653 1124 200 390 138 1273 999 2687 139 216 1929 356 402 2396 1282 2715 1730 455 1506 504 2316 2173 1011 296
000034.jpg,2152 2502 1605 941 84 398 1139 844 1953 909 1113 2141 1458 244 2348 1602 214 1866 106 1696 851 1616 2115 509 1515 2457 5 785 2761 2678 2386 2503 1525 1726 1371 2128 2572 2591 2841 2263 1280 2448 2751 2623 2056 1171 609 1214 22 2567 1596 2725 45 1380 2182 2109 1198 1064 236 1199 1477 2760 1084 1364 2608 2522 2197 270 2464 1889 2705 183 2498 621 2230 1922 1768 43 1766 1570 171 2425 335 2203 2160 1744 1251 1960 117 957 2688 2116 2404 420 298 2048 2494 1397 1907 1365
000035.jpg,645 1649 1054 2011 1623 2628 1029 2767 1679 2707 1444 445 1544 947 1328 2439 1261 2840 1218 2836 1663 197 1381 169 2837 1658 1782 1840 1552 134 2352 2241 1422 1617 440 194 51 1993 1051 735 463 1640 1045 305 2289 2735 712 2650 155 1860 2050 1948 201 2130 2375 550 260 1586 2769 2454 2556 2272 2713 659 64 562 2088 2649 1636 1416 433 1489 674 2815 1870 2631 992 348 2721 518 179 2515 439 1096 1417 2046 319 563 860 769 2545 1486 2826 1710 1701 1253 1796 497 1123 2538
000036.jpg,1477 1113 84 1960 851 941 909 1949 398 2421 244 1616 1754 2152 594 676 1038 2115 844 1458 509 1605 2502 1139 2141 106 1041 2503 2494 882 1371 2203 2761 1866 2571 2620 1255 123 1757 2448 117 2348 1602 2457 1184 2386 2678 214 1687 1661 2725 2572 1696 1488 327 40 2677 1596 1738 1198 1922 1515 986 690 1183 1537 13 1426 498 1525 466 1726 609 629 1659 2464 420 2591 23 973 148 2128 785 482 2150 1591 1768 1144 1400 474 2056 1953 1199 2705 2359 1570 2706 2263 2197 1766
000037.jpg,2057 482 2291 574 1223 939 2220 1439 2704 2639 2683 647 494 1874 2526 1433 2183 598 1931 146 1088 2089 2499 2435 2051 531 2445 1899 1725 368 2427 1771 444 255 1677 1892 1998 2037 1330 2625 274 526 864 994 2436 657 608 1555 1942 1185 2294 1055 1408 725 271 2728 1944 2440 2719 790 508 2558 217 1868 1592 140 2580 2506 2569 2319 2766 682 2708 1819 1452 1515 1949 1692 1477 844 2207 1777 2598 2438 1041 159 326 2421 677 1825 244 2025 2669 1757 491 447 1754 331 782 1839
000038.jpg,2840 445 1710 197 463 2375 1552 1029 2289 1663 433 1701 2011 1489 860 1417 2650 1788 2454 1617 1895 712 2241 769 348 26 1870 134 1045 1328 2769 645 1369 550 925 1422 735 1796 1993 1658 161 1640 2735 480 2538 1782 2649 1623 51 2130 659 2050 179 1679 947 2707 663 2836 1444 259 260 2439 1381 1983 440 2544 489 1486 1656 169 943 1840 1218 1437 518 1054 674 2631 817 1544 2837 2628 2817 900 1208 305 2714 1092 2084 2652 1253 2482 2419 2515 635 1172 221 1307 563 1405
000039.jpg,2171 2043 650 2666 2810 2816 1891 2346 475 1916 2841 1723 2643 759 1188 468 411 1260 807 1702 1153 620 732 1858 285 6 181 956 1221 546 1603 1227 582 922 820 334 372 1541 750 1882 1797 122 1761 1083 1456 1865 1763 2313 1697 2194 2261 2387 1139 37 1696 2749 1629 2410 1515 1059 1322 488 1502 2107 2726 1288 308 1953 1703 375 609 510 624 1226 1524 691 2463 1080 1363 1284 423 1420 1074 388 980 938 2514 2548 2502 1570 2162 42 1738 1537 1326 1061 154 1947 23 2591
000040.jpg,2528 2411 1644 1656 1934 2817 2790 1102 1624 2501 943 221 2832 1405 817 1926 2044 2300 312 635 1407 85 987 556 188 2270 611 1386 1319 2082 547 992 2631 2391 626 2046 1983 1617 1752 1782 860 1993 2454 1489 712 1417 1208 1788 51 1422 1146 2574 4 2836 1658 1381 1369 925 305 1640 1623 1552 2439 947 2241 1710 1701 169 2011 134 1663 2088 26 2397 1737 1045 2837 463 2419 2538 283 445 518 1414 1328 1870 1545 550 1190 2515 622 659 1544 197 2769 1679 1092 735 559 2707
000041.jpg,2061 2402 1972 1921 721 1647 430 1395 1317 1756 655 331 1472 805 1293 1097 1143 1918 1822 1755 1124 326 1118 1187 159 580 2406 27 31 1037 1692 1648 390 2715 2236 999 1715 782 1297 1018 2062 2632 2611 1967 1475 1140 1048 1612 643 1050 1008 2053 2465 2505 936 1356 2070 252 2687 1635 625 1780 138 314 1912 2407 1598 504 679 2301 654 1141 1026 753 1216 464 216 2398 344 1505 1011 2531 1273 2017 471 726 402 89 113 455 1435 1706 1039 1303 1929 2091 628 1220 1438 858
000042.jpg,1946 1068 1379 749 1325 2843 2788 730 2730 1670 2151 2290 2377 1110 1243 1005 1040 568 673 2299 112 821 2746 2364 1466 1966 1131 392 1527 593 1526 365 1442 2516 1511 1794 2549 1783 605 535 338 1969 937 1079 336 1311 544 811 1850 800 434 257 678 1455 410 855 2251 406 610 1498 2417 435 1731 191 1992 253 2145 2830 2102 2341 2219 1581 2680 2095 1968 1894 1020 1634 1573 774 2005 881 2492 2196 1309 1142 2243 709 2697 1094 717 1174 2560 1138 1936 2519 2087 1779 1913 1424
000043.jpg,1083 1702 582 759 620 2643 732 546 181 1221 6 285 1882 1797 1260 807 1697 1525 468 956 1603 1188 1858 2278 411 820 636 2194 42 1536 2171 2261 334 2043 2666 2810 2807 1318 650 1153 661 2346 2623 644 1768 2720 1371 1916 2761 1227 2678 689 2263 1064 2442 2522 475 669 45 1364 1251 2816 1891 2562 2841 1570 2056 1280 2498 1541 1515 476 1723 2048 2168 971 2313 922 196 1380 2476 387 762 750 40 1761 829 1596 609 1880 2705 1696 2688 1108 353 2401 844 2153 2572 482
000044.jpg,1830 702 1114 931 848 284 1908 1107 903 768 835 2471 2601 1767 502 990 1845 522 2624 297 126 103 1235 1323 1340 688 578 2276 1608 2388 1186 65 1254 1720 1512 1821 250 1413 1310 1391 2314 1975 684 2667 1458 775 1839 1759 515 1016 2240 1579 2605 1157 1120 277 767 1832 601 2151 1805 1397 9 5 2299 1165 584 1605 315 420 1834 1922 2152 1075 10 1035 2561 2302 2478 1570 1809 844 845 2509 748 2036 1905 2016 1259 2757 70 2805 2502 2637 2518 2297 469 2651 1012 1577
000045.jpg,269 1548 531 1980 368 2685 2499 2315 1725 444 2051 2161 2702 598 1678 2518 1439 1147 1732 1073 2275 1120 684 751 1943 277 1834 2719 830 993 2622 1450 2653 2506 1759 83 2478 1620 1557 1165 1390 379 315 2302 1986 1075 1252 1839 2598 191 1975 2015 1130 2495 2757 2314 746 2077 1482 393 1919 1869 541 1960 790 951 1950 603 2 65 2036 44 1940 2772 2412 1401 1035 584 2080 797 2136 2350 1962 2663 1125 2319 165 2818 1391 2510 1338 725 70 2292 1753 1601 431 2641 202 1186
000046.jpg,2468 795 1697 759 2643 285 1882 956 546 1221 1702 1260 6 582 807 620 181 820 1188 468 1603 1084 411 732 372 334 1153 1911 1083 650 2666 1858 2043 2171 2810 922 1541 1280 1797 1891 1456 2841 2677 2816 2691 2623 475 2740 154 2346 2167 2749 20 750 1537 1629 1380 1059 1916 122 448 2726 1744 1723 1227 1215 669 2572 2444 2162 342 1524 551 2706 38 1763 167 1371 459 1570 2194 557 2517 2529 1080 1525 23 796 298 2363 143 275 454 2168 1284 690 1684 1947 973 2263
000047.jpg,1704 532 2028 1532 1956 671 2814 2479 696 2557 330 1339 972 238 28 2742 2099 354 1741 1708 152 1376 1563 2674 313 92 458 2250 734 847 1827 505 587 2819 2500 2119 1896 2228 849 2552 2283 81 2681 2534 261 2052 523 2181 2365 175 1917 1335 705 503 2370 772 2716 2177 2322 633 2527 2689 2193 120 2470 533 1680 711 2592 1010 1876 1961 771 618 2017 653 2316 1127 495 209 2764 1274 1473 2693 296 2396 799 968 200 2531 1021 239 1640 872 224 1297 2001 2025 245 413
000048.jpg,1113 1198 84 2263 327 1371 2572 2678 275 1525 2623 1280 117 1960 1084 1659 2494 1205 2303 1380 1184 466 941 2203 2791 1687 23 1426 1400 298 498 474 851 1979 2030 398 2124 2448 1080 1477 425 2014 909 2706 690 1285 2141 1591 1537 844 1922 2152 1911 2677 244 1458 1144 907 1170 2128 375 106 1744 2502 2115 973 1616 1570 104 509 2457 306 1326 1726 2761 1139 1641 1661 2132 2620 2503 5 2366 2222 1605 1183 1488 448 1515 1696 1866 1738 980 1502 1884 2348 265 543 2508 946
000049.jpg,348 2769 26 1870 2454 925 860 1417 1489 1369 2649 480 1701 2714 1710 712 179 2538 2050 663 2130 550 1788 1045 735 518 2241 440 1328 445 1617 1422 1840 2840 1758 197 2375 2011 2004 2631 2289 1552 689 1782 463 1663 433 1029 1054 64 1658 2125 645 1983 489 260 704 51 1092 1381 1640 2650 1679 1859 817 1665 832 1486 1948 1623 493 2123 1197 674 2836 134 1172 2707 305 576 1208 1993 291 524 1544 1051 2229 1203 2628 947 1416 547 1796 1649 2493 746 48 970 1096 2439
000050.jpg,407 2827 1999 310 2111 2441 1103 1856 1093 1743 695 132 689 596 1176 983 1631 1665 95 617 783 949 2004 832 2112 1693 2656 1334 2838 2190 2149 2016 2125 2374 2542 1898 1758 2547 2202 2745 2737 1004 1749 493 1434 1343 940 1346 1197 1535 2493 1561 1365 1795 2129 954 576 291 751 1019 2242 1760 182 1593 2456 1712 746 540 1298 570 1476 88 1116 63 824 1930 149 2785 1685 422 2386 1575 1914 280 1792 2489 1576 2123 2039 1713 133 2116 93 2700 1773 704 1672 1333 884 1714
000051.jpg,751 2281 564 1818 1200 1180 2288 39 630 2318 2495 230 2420 1357 926 275 76 777 1057 1450 1091 676 2573 830 327 2030 1996 448 1170 1732 603 1205 23 2275 117 20 2791 269 2303 1620 2132 2422 1116 1973 2623 1714 1659 1280 1482 1713 1538 1387 396 167 265 1077 1646 2726 2263 1380 1678 1224 1525 1687 1198 34 1073 1371 339 2080 1036 1960 2593 2222 2165 2523 466 1672 2162 1084 1184 1449 2691 1183 1178 2239 2734 104 1400 1548 2180 683 1911 1836 2203 281 1476 2101 1591 796
