imageName,Corresponding Indexes
000023.jpg,1630 638 958 2158 2111 810 787 2271 899 2455 2258 1313 1945 1212 1360 1639 2135 1495 2058 2110 88 90 71 2357 948 2553 2131 2393 235 2248 462 30 2753 1159 232 2539 1441 2049 1429 2834 1530 415 1112 1119 105 2619 520 1057 2615 1727 892 421 551 1134 1103 203 756 2313 2536 2833 2208 2480 1778 1999 2041 349 2093 1009 1337 2800 1181 1749 1463 2635 2215 2343 403 2428 1517 2609 2744 1349 367 246 759 2306 1604 160 904 1078 2629 1935 1070 1815 2807 2382 223 1425 1284 2486
000024.jpg,2125 641 756 1523 863 603 1098 761 339 2695 830 441 2058 2094 1530 1277 1450 2383 160 2750 1697 638 2167 1678 2706 2710 2271 2455 935 1078 1726 1620 584 2268 2833 2111 1052 1373 2275 1104 127 367 1234 2450 2776 787 1676 899 1732 71 991 2041 1032 1380 1792 298 2576 1321 235 2313 428 1861 984 2056 2572 1567 205 1646 154 1727 1244 88 810 1057 2096 2474 1441 922 2554 2754 1669 1084 570 105 1736 1625 196 350 2771 421 667 1449 1930 1814 2317 1982 34 2333 1479 2555
000025.jpg,756 2695 441 2593 1523 2383 2621 1758 630 584 1380 641 1911 2754 1192 2395 960 1440 2125 339 1697 1169 226 1861 946 689 603 1718 256 863 2345 830 2368 2012 1814 2701 2405 2297 2094 2211 386 1195 2623 2020 1551 1762 421 2780 2376 2651 1594 2174 991 909 787 1930 2672 1122 1400 1678 1224 1691 2418 1863 1373 2347 796 2039 2691 1626 2474 1580 196 57 2460 2605 1234 1497 1078 2167 1687 2630 956 493 1372 1982 2262 1267 2271 810 2198 160 373 404 718 2706 2468 1525 1450 638
000026.jpg,1697 2593 386 718 320 1440 71 638 2271 1963 415 1380 1718 2012 787 1479 2706 1567 958 897 810 863 1682 1098 1079 641 1133 1600 1497 2262 1707 30 1373 477 127 2553 2750 826 2313 2619 144 1321 1621 1237 256 833 339 2167 2833 2156 630 1081 2477 2007 2771 1119 468 1546 2405 1285 991 1445 1267 2446 311 599 298 946 1762 2731 922 1978 399 1709 1958 2642 1630 2355 756 911 1270 2797 1158 2373 2420 1320 486 2268 1603 1284 2109 2198 2394 1965 2353 984 2075 1002 1627 1676
000027.jpg,71 638 787 2271 958 810 2317 1044 1630 2111 2058 2619 1321 756 1277 1098 1914 2750 30 1032 897 1270 1621 2394 1284 761 1963 34 1790 1103 333 2096 1709 1456 2522 1445 2313 630 2437 2071 935 1425 2710 718 1514 2201 1999 2645 834 88 861 2554 2450 984 1530 1990 1736 2156 1224 2268 839 1360 2094 1419 127 511 2573 298 2125 47 836 1697 1727 205 419 147 1933 45 189 2056 309 1440 2342 2249 1773 2555 183 386 1638 2428 2153 599 1188 2432 1119 2629 1337 1795 957 2823
000028.jpg,71 638 1621 958 787 2058 2111 1277 1119 88 984 462 1914 810 1823 34 2041 2555 47 1103 1224 761 1727 1567 1935 2317 1978 1990 2753 1104 1838 235 1327 2271 2343 30 2258 834 2212 2233 1999 1627 2446 2523 630 1630 599 1463 2180 2800 2799 756 675 316 2049 2306 1445 1991 2422 2287 2344 1134 1487 219 899 2626 1178 457 683 2750 2553 603 1856 246 1182 2249 897 1517 1237 2411 269 2785 1123 1859 2480 2135 367 2649 2437 2733 1584 935 2202 2714 830 394 230 606 2511 1669
000029.jpg,756 641 638 2271 958 787 71 1567 127 810 1530 1373 1276 2094 2619 2125 991 2710 1081 30 1630 421 1930 160 1861 1078 718 2198 386 700 1676 1509 918 1237 1058 1497 2394 2298 2771 1963 2750 984 891 1621 2455 2706 570 548 90 1321 1098 1978 1440 899 2461 2797 1665 1358 2049 1270 2776 1803 2753 897 793 2012 1457 1104 415 2262 105 1709 1863 2833 675 2201 2392 2039 642 2418 144 2127 428 210 2731 689 158 1580 1758 1032 1445 1355 1684 1167 1193 798 1859 2339 1632 2153
000030.jpg,105 1697 1963 1175 1951 256 1778 1306 485 572 320 298 658 1479 1133 589 1682 1603 1676 144 2706 233 2593 293 2394 1525 1149 377 1495 437 399 1953 1380 1718 1079 1139 2198 415 1440 2833 2313 718 386 2619 56 2167 196 1337 468 2549 2644 1580 2455 395 544 1451 828 810 2377 962 1285 1590 1798 1570 1958 1005 582 1630 1221 353 989 2553 185 2387 438 759 1321 2355 280 1613 219 2054 1783 1541 2219 1112 1129 941 334 285 2271 1361 248 84 1098 1009 820 1313 244 641
000031.jpg,787 71 2271 756 638 810 958 1044 761 935 1440 298 1630 2377 127 339 2198 1098 1697 863 2125 1321 1762 2317 105 1205 2710 1659 1425 2405 1380 2461 1523 2619 1527 2750 718 1963 2718 386 859 2096 1445 30 1514 2695 1234 1758 1580 839 90 1284 256 2394 2623 320 516 1894 1133 205 2833 1682 210 226 122 946 1621 2127 599 144 2593 2174 294 47 2537 1119 158 2303 2201 991 1567 1360 2791 2654 2355 511 1930 1525 1032 880 1419 2222 632 973 2094 1676 2229 421 2111 850
000032.jpg,897 477 761 1321 1098 2317 2750 1044 1119 2394 256 839 144 630 1676 2353 599 918 2012 320 2262 1380 1709 1566 2420 1762 1621 1479 2645 2446 1600 2536 700 105 2249 1963 834 909 1567 666 946 2488 399 1049 2349 2718 863 71 1367 2201 722 1170 1487 1778 1134 415 2110 2150 1239 1727 2361 907 572 318 1978 989 2041 2609 1070 2392 1032 1463 2432 1521 2179 875 2537 2111 935 1368 474 708 664 2450 1154 2405 1935 2058 2452 189 2147 1510 2156 516 333 2049 932 1682 2342 1133
000033.jpg,641 1676 756 1373 2271 1861 71 1567 2198 2706 991 810 787 320 638 2125 2619 127 2710 1930 1276 386 1479 1697 2771 2394 2461 1621 256 1044 2298 1440 2750 1580 1321 144 2094 1487 958 1963 1098 210 2201 984 918 1081 105 2262 1509 1002 2043 2167 2418 1530 472 793 2749 548 160 30 2353 1119 1758 280 1792 935 2833 1859 1495 1355 2109 1497 1295 2127 1682 1237 899 630 1630 1665 1807 1133 1078 1375 1978 1718 2593 897 1709 700 2171 57 1445 158 2313 1671 421 422 154 195
000034.jpg,630 958 2271 638 668 787 71 2654 810 1630 1543 415 180 2306 1600 1119 2710 1823 421 2012 1861 30 1134 2799 1270 1313 675 2444 246 2753 34 1826 1991 1360 984 833 2511 2800 2676 1935 2041 219 2198 1859 1895 2411 2619 1621 154 1284 1441 2626 2333 203 105 2781 1002 1580 1445 2646 635 88 2200 127 1104 599 922 2461 2418 2104 1978 722 1803 1044 2233 1052 911 890 1067 2536 2749 700 2343 319 2480 2189 1567 899 2068 1509 2344 280 1547 2553 2754 2307 273 2111 445 1463
000035.jpg,1697 2593 1963 256 298 2377 1133 2313 2394 2268 572 810 2271 1285 973 365 105 761 1527 71 946 1951 989 1707 1380 863 339 1098 958 1783 1466 353 2619 787 664 257 1079 1170 248 648 2645 2145 338 410 304 2609 1321 2167 811 870 2680 1570 1083 1709 1450 1032 630 603 1676 2549 1702 2355 144 830 2718 2432 98 544 730 1762 2178 2750 2110 535 1625 395 2095 962 2201 2049 1175 1894 638 759 610 2643 2056 1671 233 1823 1306 2474 367 1090 2843 1221 336 582 776 1440
000036.jpg,2271 787 810 638 71 958 1630 2619 1360 30 1445 1963 718 2394 105 2298 2049 2609 1727 1684 2058 34 421 88 1112 2455 2110 1530 899 2041 700 1778 793 1935 1859 630 1861 2155 1749 756 1463 2800 1284 1270 185 1625 1795 1277 273 752 548 1348 462 1716 1446 2555 1349 2313 1234 1134 1440 2198 2710 386 2158 2638 1773 1604 1514 873 1237 158 2131 1355 2246 1044 530 1337 246 2461 2753 1914 1294 2111 1181 160 2307 1999 668 403 2511 1276 1103 1078 2437 124 2613 1990 2523 1456
000037.jpg,71 1621 638 2271 1044 787 958 810 630 897 984 1630 2394 1119 2619 1284 599 1963 320 2268 1709 1321 2262 1495 1523 1676 1002 1098 2573 1360 700 922 2537 1697 441 1456 256 1914 1445 2446 105 1082 2313 1440 30 1763 1978 2201 2095 1567 1546 1778 718 756 386 1990 2609 666 2718 2071 34 1224 1090 1052 2695 88 918 1234 830 2317 761 144 2750 1270 2452 1308 2058 2437 2432 1682 301 1514 2156 2167 47 2096 2331 1479 1487 908 411 1133 2754 1425 1112 1277 1838 708 839 2642
000038.jpg,71 638 810 1321 2271 1098 761 1044 787 2750 2645 863 2313 1380 2619 958 1479 2156 897 1032 572 339 2823 30 1133 935 2056 1630 2201 256 946 1951 641 2249 1567 1697 2432 399 386 1676 989 298 2706 127 718 1709 2377 1081 2464 2268 2450 1497 235 834 477 1170 144 2041 189 1175 304 398 1527 1440 2572 1935 2167 1285 2452 830 2317 2593 2355 1355 1963 2178 2394 1953 648 2609 1736 2183 333 45 836 1602 1525 2725 2342 870 1463 183 1616 437 1894 1450 1277 1445 2094 1671
000039.jpg,1098 863 256 2750 1546 1133 1321 638 2593 339 2125 756 958 603 1709 787 830 71 2833 2041 1567 984 1523 2710 2394 850 2271 897 2695 834 1621 2317 2718 441 2094 761 2156 248 2058 935 2175 1277 2776 2450 1620 630 1081 2446 874 538 1237 1935 722 47 1044 1079 2797 870 1914 1530 1676 235 34 2437 810 30 127 2275 1247 946 2753 881 599 2383 1783 2249 2096 2355 1380 1450 1823 2555 320 516 2428 1630 648 246 544 88 2012 2619 1682 2306 1990 2680 2453 2539 2258 1130
000040.jpg,2125 641 959 1479 1081 1098 1321 56 761 899 2198 280 2418 1337 1276 1212 1580 1546 1277 2156 2450 880 861 1044 1373 2067 856 2058 1736 991 210 834 863 2694 127 934 755 1757 1497 1806 158 516 583 1930 1861 798 1032 2838 2750 1133 1665 756 2056 2094 1727 2342 1167 333 810 2135 1485 246 183 1134 1616 859 309 2706 897 71 689 1139 1792 2536 154 1638 2609 1279 1953 2313 244 2127 1070 1175 2842 2271 2583 242 1104 1193 1463 2823 1171 2776 1676 638 2116 2710 1951 2731
000041.jpg,320 2593 756 1567 256 1676 1697 1495 641 1963 2125 2262 1237 826 415 2012 2750 1718 1758 2198 1373 1002 1079 1098 1479 1052 863 2718 2405 1600 2201 1625 1321 630 2167 144 1762 1621 918 1707 1861 984 909 1133 2353 1497 2394 1119 1380 2583 700 1709 516 850 1044 2706 2355 852 897 935 1682 613 689 339 922 2477 991 1911 2474 2771 1965 105 196 386 71 1978 1930 2815 1638 1736 1958 1440 759 2619 472 787 548 422 830 2271 2383 2094 1081 283 2536 1580 2450 127 603 1267
000042.jpg,2271 787 638 1530 2313 810 2455 1078 958 2094 160 756 1134 246 421 759 1284 1630 1736 2643 1098 217 641 280 1697 403 793 2041 147 2418 1861 2750 2111 71 689 2619 722 2058 2450 1103 1052 1330 2037 1935 30 1632 1463 1580 1032 839 1892 668 636 57 88 1702 2427 1083 1815 1953 1930 1590 122 1227 2198 1276 2153 1408 1638 718 1337 2625 2125 1933 864 1159 683 2665 1321 189 1803 2258 2833 1456 1440 274 1838 1999 2511 223 1171 264 90 1009 1441 1212 2135 2753 1806 1547
000043.jpg,839 638 1479 1546 71 958 787 1521 30 1951 1682 1049 1081 810 718 932 2271 698 955 1175 1306 641 1497 981 1079 2710 1044 2619 1707 2833 437 56 2333 1621 1516 897 2219 1373 2609 1630 863 2267 2262 1958 485 78 2776 875 2583 1233 2731 127 1567 1270 320 722 1514 658 984 1823 697 1699 2379 2183 144 2568 358 292 339 1119 1112 1440 1810 1321 2405 2416 415 760 2298 2477 1939 743 991 2517 1814 2771 302 1098 583 1002 2349 2488 2012 142 1613 1509 2038 515 1445 1553
000044.jpg,2271 638 787 630 958 810 71 1567 1630 1697 1044 1098 2317 30 2750 1321 2619 1530 897 2094 1237 1963 984 2111 1935 1709 839 127 2041 88 1052 599 1284 2710 1621 1495 1600 1604 158 2201 2012 2654 2339 256 2049 1463 641 668 1763 1914 1445 421 793 2058 2394 1933 1103 1090 1981 1859 922 1078 160 1360 1170 1355 472 2198 1487 2432 2823 530 2807 2446 2071 586 34 1049 1224 1990 1727 180 1999 1188 1625 666 2537 2249 2645 756 2156 1270 761 2313 935 105 47 689 2306 1861
000045.jpg,1963 256 1098 2353 196 897 105 1321 2012 1697 2750 1487 1625 1736 2450 2394 2710 320 1583 1953 839 998 2645 1170 1676 1933 1567 1778 585 2156 180 875 1600 2361 1044 1638 2623 2333 981 415 2536 909 516 98 1911 2792 2198 2593 570 2619 2474 233 1495 1762 1237 2349 270 2111 630 1826 2416 1773 2461 2841 1530 280 1949 2823 377 2800 2355 2071 1910 2342 2067 935 2729 1621 1909 941 1337 2405 638 2125 2512 1631 2734 828 1846 1123 756 787 2201 2489 1525 1857 641 477 2022 1546
000046.jpg,1567 1237 415 897 1823 2800 2344 2753 2450 1321 2125 839 2750 1627 2307 2609 1909 2259 1133 2782 2183 1103 1098 516 235 2049 1497 984 1081 2724 1546 1621 2670 1736 1172 1604 1707 2405 1676 1613 755 2342 722 283 2615 675 320 2140 78 2536 699 981 963 1058 1044 2480 1745 2583 1485 1543 2306 1981 292 1000 1521 178 477 162 1479 710 316 2596 451 1991 1134 337 2148 2799 1290 918 2477 2744 2626 1079 1682 2446 700 2282 2796 530 2413 1070 2258 1746 54 1774 246 302 219 2488
000047.jpg,158 787 756 2271 421 638 958 71 2094 2198 1276 1630 1530 810 2268 2654 641 2455 1697 1487 2461 90 1859 2313 759 891 1861 210 1930 2167 2643 2043 2233 1580 34 77 1044 2619 1284 2127 880 242 1567 57 630 280 2049 2418 160 1234 1551 1078 668 2522 704 2710 1882 1665 793 1826 2111 1083 2823 2694 2833 2797 45 88 922 1440 857 2749 1792 457 1621 1631 1270 2113 2125 2523 1224 438 1702 403 761 264 180 934 1727 1734 1604 17 386 154 2254 2171 1375 798 1350 846
000048.jpg,958 2271 787 1963 668 810 638 630 1826 88 1441 71 899 105 421 1630 2394 158 1861 2198 2306 1935 1530 180 1567 1167 1355 1823 34 1313 2049 462 1625 1201 472 2041 1580 438 2800 1360 1463 2307 195 1237 1377 219 2654 280 316 1604 884 1348 1543 2233 185 160 2553 2609 415 2480 1991 235 367 1071 2799 2058 1078 394 2155 963 1134 2523 2343 599 1052 2418 2455 935 2111 1981 2750 1859 934 2012 2071 2158 203 793 1803 457 1914 984 2039 1778 1600 1627 1716 1172 2258 2619
000049.jpg,863 339 572 1697 2593 1380 761 1951 71 1175 946 1479 256 1133 2167 1306 2249 641 485 298 810 1450 1603 989 1044 962 1707 820 2355 638 1541 1646 589 1244 1267 658 1451 2041 2706 386 2271 1098 830 2313 2268 1285 477 395 1911 2619 1170 1570 1321 2759 320 2691 144 1935 98 2377 1497 648 718 1079 154 787 1798 1440 584 2043 922 399 727 2583 2776 127 334 1963 304 196 1081 1525 2644 1616 377 1783 839 2736 1084 1602 2178 1527 244 899 958 603 1106 2171 2147 353
000050.jpg,787 2271 810 71 638 958 1697 1284 2167 1440 1456 2313 2268 718 2593 298 1514 2394 339 1630 630 1445 1380 386 1285 1963 863 30 2619 2609 722 468 2833 1709 2613 1044 1425 2298 1294 2529 256 143 761 2041 350 2012 1446 2706 2049 584 1707 1134 1935 599 2517 1133 2750 946 1098 2420 897 1682 246 1479 1763 1684 233 1600 1082 834 1546 808 1032 1270 1079 144 38 1360 641 105 2037 1865 205 1090 1844 2104 1321 2118 1463 301 973 922 273 1677 2511 1621 122 2455 1800 309
000051.jpg,2553 2583 1953 1810 1613 1337 899 959 105 1909 367 316 2842 2306 1175 249 2150 1826 1212 415 1139 2333 162 1963 1134 2349 235 1313 2799 627 2198 173 2509 1823 875 686 1058 2373 1775 67 965 485 1583 231 963 2010 1977 1081 658 1530 2416 2110 1485 2796 1757 1736 311 1012 585 2075 1627 2067 641 1778 1123 280 246 2248 1949 1567 304 160 1172 1951 1840 157 2328 2135 1991 1201 1214 890 934 1052 123 2343 1041 90 1463 1543 2134 2365 2231 1182 1497 1806 2413 2717 1001 1910
