imageName,Corresponding Indexes
000033.jpg,386 134 255 95 473 318 354 51 167 468 81 521 17 371 442 300 508 476 604 520 312 506 190 495 402 560 65 532 514 10 227 113 487 70 410 577 261 242 2 435 396 380 614 609 288 96 48 314 199 172 511 536 326 561 492 26 597 303 579 500 491 108 54 44 494 78 136 59 21 375 356 196 263 450 192 307 324 471 464 217 568 349 535 156 497 168 200 440 85 332 482 489 529 339 5 562 316 582 219 538
000034.jpg,70 318 473 508 51 386 134 442 150 440 609 506 400 608 91 251 349 156 497 535 200 451 168 562 219 180 300 394 244 241 258 198 344 138 571 537 320 517 511 536 227 385 335 108 495 623 314 113 561 402 190 326 492 167 95 58 512 48 123 560 334 130 26 65 144 532 348 597 468 246 303 488 172 579 81 42 199 201 74 429 514 500 161 460 149 372 552 582 604 316 476 169 596 179 148 364 82 122 185 57
000035.jpg,506 435 396 380 59 21 51 409 427 47 180 354 263 192 7 335 512 42 58 348 334 429 130 74 144 201 488 410 577 242 521 554 288 169 596 148 122 185 563 57 82 364 541 17 8 387 476 10 339 386 134 367 108 85 511 536 326 561 492 26 597 303 579 500 609 255 358 135 312 406 66 457 404 304 140 333 383 363 152 101 588 589 436 216 381 306 281 618 362 508 614 190 495 560 402 532 65 514 95 199
000036.jpg,318 473 300 508 70 386 134 95 51 506 609 322 314 48 172 227 113 608 226 495 402 190 560 65 532 514 491 199 529 180 440 167 468 81 568 123 120 604 623 369 564 150 507 294 400 442 489 451 562 219 335 512 58 334 130 144 348 42 488 74 429 201 552 161 471 464 246 482 370 385 288 96 108 332 511 536 326 561 492 26 597 303 579 500 460 104 487 325 423 354 5 91 251 231 87 312 540 582 316 2
000037.jpg,371 95 217 568 367 473 318 386 395 12 134 527 564 300 143 312 491 288 47 508 263 619 494 96 614 54 255 450 409 487 506 105 369 78 227 113 190 402 560 532 65 495 514 410 242 577 261 2 354 609 51 135 427 160 167 468 199 48 314 172 81 125 373 323 521 44 339 192 17 610 89 104 49 70 68 604 442 365 513 120 471 464 482 193 338 32 5 73 440 538 191 180 189 7 476 317 489 332 616 385
000038.jpg,568 564 143 288 491 96 619 312 371 300 487 263 367 508 95 494 369 473 318 227 450 113 386 395 54 134 12 614 160 135 104 125 217 120 409 68 32 482 105 554 180 7 506 73 385 78 5 289 527 609 51 265 317 171 305 342 71 471 464 248 616 499 373 25 121 189 151 445 124 402 574 190 544 376 560 547 534 327 586 65 590 230 357 164 159 545 593 64 532 20 453 592 611 430 553 61 543 29 109 254
000039.jpg,78 487 424 554 400 494 96 5 282 113 98 89 227 68 260 428 66 406 235 391 194 321 473 318 506 538 180 190 402 560 532 65 471 514 495 464 354 358 206 234 479 84 119 422 267 620 299 7 17 577 242 410 261 2 116 445 171 29 327 342 305 590 71 547 545 254 616 357 124 64 376 312 553 109 544 164 586 159 230 430 612 574 61 593 543 453 16 52 141 291 80 534 611 292 317 90 516 20 43 315
000040.jpg,581 330 30 475 97 98 415 360 9 6 155 79 132 277 88 452 170 551 340 77 197 295 583 129 128 550 523 391 403 474 463 414 217 40 259 606 166 467 559 62 309 496 32 501 39 83 73 194 236 397 365 173 181 268 576 137 509 287 524 274 213 503 549 240 117 205 591 399 183 127 121 530 260 417 209 289 46 602 143 25 486 165 265 186 568 599 564 484 472 405 358 369 449 426 619 487 554 19 113 494
000041.jpg,98 78 282 487 554 450 288 409 194 360 289 494 391 475 105 400 170 369 32 385 508 321 564 549 89 338 424 312 113 157 371 7 66 460 440 406 484 263 180 568 119 206 479 422 234 267 84 595 299 620 118 397 96 506 143 472 83 73 503 367 217 365 540 54 5 68 530 116 358 607 614 609 213 415 377 51 173 309 165 259 175 476 88 97 95 135 47 566 3 496 227 250 519 300 606 427 30 473 318 10
000042.jpg,341 602 606 533 260 182 399 583 175 496 619 19 205 607 365 73 509 213 39 129 395 12 338 143 409 248 160 217 415 32 105 568 513 102 371 88 564 330 484 551 128 49 25 494 369 97 367 9 265 47 236 527 6 155 550 503 319 125 414 98 323 373 121 340 240 491 570 360 475 403 438 68 455 581 132 79 30 508 288 89 170 461 45 309 117 4 625 467 135 274 391 297 312 263 78 487 556 215 194 427
000043.jpg,385 289 7 180 157 96 487 554 506 288 450 609 51 540 113 473 318 227 460 321 508 519 250 595 118 400 206 66 479 119 84 422 234 267 406 620 299 440 70 386 134 476 120 494 472 78 411 448 502 139 331 302 573 310 584 458 176 228 247 218 147 204 27 539 249 425 538 174 404 171 305 457 618 490 71 342 158 451 562 63 471 589 588 383 316 582 381 464 436 306 219 152 140 101 216 362 281 333 363 304
000044.jpg,457 383 404 304 381 436 589 618 588 216 101 362 333 306 140 152 281 363 63 174 158 490 541 148 335 122 169 185 348 429 488 82 596 144 334 57 74 130 364 512 42 58 201 563 471 464 238 613 226 310 176 302 584 228 573 331 139 448 247 458 502 411 225 224 66 406 180 562 219 582 316 445 590 534 124 418 254 376 544 519 547 90 592 280 109 430 230 593 443 586 456 159 29 574 16 612 80 43 357 64
000045.jpg,457 404 383 436 381 304 618 101 589 216 306 140 333 588 362 152 363 281 63 490 158 174 541 148 335 74 122 488 82 185 334 364 57 429 348 130 144 169 42 596 58 512 201 563 471 464 613 238 226 228 302 139 310 502 584 176 573 448 247 331 411 458 225 224 66 406 180 219 562 582 316 445 250 280 418 519 430 29 254 376 80 590 592 124 16 90 547 593 553 230 456 612 109 586 64 545 159 443 61 453
000046.jpg,224 225 613 238 392 221 100 328 437 220 343 296 233 350 222 107 444 86 439 55 448 411 502 302 331 139 310 176 228 584 573 458 247 404 457 304 618 101 588 140 333 281 306 383 381 436 363 589 152 362 216 481 273 174 490 63 158 413 252 470 214 552 507 294 412 451 148 169 364 541 596 82 57 563 185 122 335 488 130 144 348 334 58 74 512 429 201 42 332 587 311 370 171 342 305 71 471 464 226 582
000047.jpg,445 418 376 124 592 545 159 547 357 590 593 544 64 109 534 586 574 254 164 430 29 230 453 553 90 80 52 16 61 601 43 443 292 315 612 456 87 231 577 410 242 616 141 327 20 611 543 291 516 171 342 305 71 370 413 252 505 471 464 317 538 560 402 65 190 495 532 514 199 404 457 304 174 618 280 101 490 379 333 588 63 140 281 383 158 306 436 381 589 363 152 362 216 428 103 406 5 271 66 135
000048.jpg,225 224 613 238 392 328 350 107 233 86 343 222 444 220 55 221 439 100 437 296 302 139 502 228 310 331 448 176 411 584 573 247 458 457 404 618 304 101 383 333 436 140 381 306 589 588 216 281 363 152 362 481 273 63 490 174 158 252 413 470 214 552 507 294 412 451 148 541 82 364 57 169 596 122 185 563 335 488 130 334 74 144 348 429 42 58 512 201 332 587 311 370 171 305 471 342 71 464 226 582
000049.jpg,457 404 618 304 101 383 333 140 381 436 306 588 589 281 216 363 152 362 63 174 490 158 148 335 541 169 488 82 364 57 334 130 596 144 74 348 122 185 58 429 42 512 563 201 471 464 613 238 226 302 139 502 448 331 228 310 411 584 176 573 247 458 225 224 406 66 180 219 562 582 316 445 519 250 418 376 547 592 254 124 590 593 159 545 357 586 64 280 430 544 534 109 29 574 164 230 90 80 16 553
000050.jpg,159 445 357 545 64 124 547 544 376 593 586 109 574 592 534 590 164 254 29 230 453 430 418 52 553 61 601 292 315 43 612 90 80 443 16 456 87 231 410 577 242 616 327 543 20 611 291 516 141 171 342 71 305 370 413 252 505 471 464 317 538 190 402 495 560 65 514 532 199 174 304 457 588 618 490 101 404 140 333 281 158 280 306 152 363 362 589 383 63 436 216 381 379 428 103 406 5 271 459 335
000051.jpg,59 21 435 396 380 10 192 246 354 335 148 169 596 512 58 563 74 348 364 185 57 201 42 82 130 334 144 429 122 488 541 521 17 387 85 108 410 242 577 511 536 326 561 492 579 500 26 597 303 8 506 476 51 123 339 623 457 404 588 304 140 618 333 101 363 152 281 383 306 589 216 362 436 381 190 402 495 560 65 514 532 219 562 582 316 199 174 490 158 63 451 161 167 468 81 280 87 231 2 147
000052.jpg,304 404 457 618 101 333 588 140 281 306 363 152 362 383 589 381 436 216 174 490 158 63 335 148 169 596 364 82 57 488 130 144 348 58 334 563 512 74 541 185 42 122 201 429 471 464 613 238 226 448 411 331 502 139 302 176 228 310 584 573 458 247 224 225 406 66 180 219 562 582 316 445 250 159 357 545 376 64 547 519 124 544 593 586 109 590 592 534 254 574 164 418 29 230 453 52 430 280 61 553
000053.jpg,410 577 242 445 159 124 547 357 544 545 64 376 586 534 593 590 592 109 574 254 164 230 29 430 453 52 418 43 61 90 601 553 292 315 612 443 80 16 456 199 261 190 402 495 560 65 514 532 370 432 521 354 379 335 192 58 348 512 144 74 334 130 42 488 201 429 428 103 135 499 339 435 2 151 8 506 396 572 263 380 387 87 231 148 169 596 364 563 57 82 185 122 541 471 464 616 538 327 20 543
000054.jpg,180 7 250 519 554 506 406 66 96 174 588 63 490 457 404 152 383 363 589 618 158 281 436 362 306 140 216 381 101 333 304 487 87 231 321 157 147 204 218 27 425 249 539 288 124 159 547 445 590 254 357 593 545 544 586 430 109 64 335 574 164 592 29 534 271 376 74 459 292 612 563 169 601 348 230 315 185 52 280 596 429 553 512 61 80 43 122 148 453 201 210 90 58 16 443 456 144 42 57 364
000055.jpg,59 21 435 396 380 10 192 246 354 335 169 148 596 563 74 512 348 185 429 201 58 122 42 364 144 130 57 334 82 541 488 521 17 387 85 108 410 242 577 511 536 326 492 579 561 500 597 26 303 8 506 476 51 123 339 623 457 588 404 363 140 152 383 618 216 362 306 333 589 101 281 304 436 381 190 402 65 560 495 514 532 219 316 562 582 199 174 490 63 158 451 161 167 468 280 81 87 231 147 27
000056.jpg,157 289 540 385 272 180 552 250 519 120 275 173 506 493 554 473 318 7 529 227 113 609 208 235 406 66 104 300 70 214 51 487 508 400 460 225 224 608 96 174 588 63 457 490 589 618 404 158 413 252 383 381 436 281 306 362 216 152 363 140 101 333 304 226 5 325 288 613 238 218 147 204 539 27 249 425 392 221 437 100 328 350 107 343 86 222 233 55 220 296 439 444 311 587 68 595 118 87 542 231
000057.jpg,475 129 360 98 330 415 170 581 365 30 39 205 9 607 391 213 83 484 194 73 217 309 97 549 19 397 602 77 338 165 463 49 606 6 155 494 523 533 405 137 509 289 583 79 132 259 358 409 88 472 105 530 175 295 209 496 116 113 321 12 452 566 173 340 371 102 551 487 554 78 400 403 127 395 564 568 524 166 197 40 277 119 460 479 299 422 206 595 118 267 440 620 84 66 234 406 576 268 287 369
000058.jpg,554 157 487 250 519 289 78 7 406 66 180 321 506 116 358 377 83 3 566 409 98 5 194 96 494 391 87 231 27 539 147 204 218 425 249 460 499 379 387 440 385 400 428 288 595 118 174 590 159 357 109 64 545 445 593 254 271 547 588 124 430 459 544 164 574 29 586 280 210 612 292 80 596 541 563 601 348 429 553 52 315 592 618 534 43 418 376 74 57 122 453 185 230 152 362 144 63 512 169 364
000059.jpg,157 289 385 272 540 180 120 250 519 552 493 173 318 473 227 113 214 208 506 275 529 508 70 400 460 554 300 7 104 406 66 235 608 487 96 609 424 548 245 595 118 68 440 392 221 100 411 437 481 448 310 328 176 350 107 343 331 220 222 273 225 296 573 86 55 584 302 228 502 233 458 439 139 247 224 444 325 51 311 587 174 588 490 618 457 589 63 404 158 413 281 252 306 381 383 362 436 152 216 363
000060.jpg,289 272 173 400 385 359 157 540 208 554 424 113 53 487 297 214 460 154 421 622 571 244 258 537 344 394 198 241 320 138 517 529 608 552 285 243 368 546 351 366 278 177 369 70 508 300 603 406 66 180 397 68 120 440 564 548 245 595 118 473 318 235 493 5 227 426 38 35 393 390 617 207 378 76 150 104 186 449 568 250 519 275 119 479 206 84 422 267 299 234 620 229 223 163 143 325 565 268 576 117
000061.jpg,238 613 310 176 228 584 573 458 247 302 331 448 139 411 502 225 224 332 381 383 588 436 304 457 404 589 216 362 306 281 140 618 363 152 333 101 451 582 316 63 434 569 174 69 158 490 462 219 562 91 251 372 470 233 328 444 350 222 86 55 392 107 343 439 220 221 100 437 296 241 198 138 320 244 552 571 258 537 344 517 226 394 481 273 471 464 412 118 595 460 71 305 171 342 108 541 122 148 185 563
000062.jpg,270 407 237 162 525 195 594 416 337 454 188 382 598 301 622 421 133 351 276 347 546 278 366 177 290 229 256 262 477 112 346 212 526 313 615 257 67 13 522 621 388 504 232 178 244 571 258 320 344 198 537 394 241 138 517 149 56 285 243 214 154 434 569 462 412 69 372 266 53 603 483 481 211 401 99 145 273 203 518 114 91 251 384 41 279 131 156 608 497 535 349 200 168 324 307 446 552 325 529 14
000063.jpg,372 91 251 149 156 434 569 462 69 168 497 200 349 535 582 316 526 244 571 344 258 320 537 198 138 241 517 394 310 176 613 238 228 411 573 448 139 502 584 458 247 331 302 67 347 276 604 219 562 332 412 70 451 131 41 384 481 273 229 536 511 597 579 500 492 326 303 561 26 108 621 279 324 307 493 468 81 167 266 477 112 257 470 214 203 622 421 518 225 224 595 118 460 541 148 563 185 122 169 57
000064.jpg,481 273 372 131 310 176 228 582 573 316 139 584 302 458 411 448 247 331 502 412 91 251 214 225 526 224 384 41 613 238 222 233 328 392 350 107 444 86 220 55 439 221 343 100 437 296 219 562 493 434 462 569 69 451 149 156 507 294 276 347 324 307 67 470 203 552 279 511 597 536 579 500 326 492 303 26 561 604 332 497 535 200 168 349 244 571 258 320 198 537 344 241 138 394 517 257 622 421 108 483
000065.jpg,421 622 257 214 244 571 320 198 258 344 138 241 537 394 517 229 154 270 203 133 351 53 407 546 366 237 278 518 434 481 569 177 273 69 462 412 112 477 276 347 621 266 526 552 384 41 211 483 401 99 145 529 91 372 251 595 118 460 149 504 232 178 548 245 615 608 256 310 176 228 573 584 247 458 238 448 411 613 331 302 502 139 67 56 162 195 525 594 416 454 337 188 290 382 598 301 285 243 332 38
000066.jpg,270 133 407 622 237 421 351 546 366 278 177 229 504 232 178 56 195 416 337 594 454 290 382 188 301 598 256 571 198 244 258 138 537 394 241 344 320 517 112 257 162 525 477 615 276 347 285 243 214 154 603 53 203 114 434 518 481 211 266 621 401 483 99 145 569 273 412 69 462 223 313 388 262 346 212 526 67 13 522 384 41 91 251 446 529 325 552 372 431 22 149 595 118 460 570 72 608 469 548 245
000067.jpg,341 533 182 602 399 606 175 19 619 607 509 365 205 496 73 583 248 338 409 129 102 260 395 143 39 105 213 415 568 32 330 564 160 484 12 217 25 513 49 88 367 47 121 128 527 373 323 369 319 125 371 503 581 97 236 414 551 455 340 491 265 240 570 494 89 550 288 508 450 9 6 155 312 4 263 135 556 45 98 286 427 352 95 614 54 610 510 253 282 475 287 142 298 360 433 438 68 30 403 295
