imageName,Corresponding Indexes
000020.jpg,140 214 462 207 234 423 61 363 203 383 276 579 372 500 393 344 42 302 502 251 569 571 434 620 320 94 312 537 245 224 216 362 152 200 582 595 458 226 228 118 316 154 460 206 613 58 150 139 267 231 584 402 69 597 468 517 306 532 238 412 421 429 490 177 38 76 518 573 148 158 471 185 596 311 440 119 441 225 617 469 615 430 292 35 594 299 315 477 280 310 588 52 198 138 70 241 222 425 411 457
000021.jpg,87 59 27 308 276 621 347 280 266 147 563 163 331 390 378 321 575 146 398 206 139 577 167 624 156 154 69 561 477 126 434 207 188 617 421 234 80 66 204 38 249 479 615 569 441 404 462 497 454 430 149 484 150 608 67 538 84 425 39 344 267 258 244 302 290 295 203 251 231 58 29 499 252 468 597 532 451 579 459 500 94 502 226 402 171 214 571 41 620 364 594 152 498 457 512 429 618 312 57 518
000022.jpg,42 490 601 281 145 158 26 100 152 362 212 201 526 429 306 453 246 483 363 292 588 61 315 148 52 411 203 522 13 579 500 220 231 557 416 604 226 553 356 303 316 584 43 492 470 507 256 296 512 612 448 384 55 41 498 74 122 218 594 589 593 168 547 301 514 254 370 131 562 174 481 410 592 123 544 437 460 466 597 468 532 495 332 176 273 342 78 465 318 560 401 464 153 393 443 456 151 11 90 294
000023.jpg,233 328 107 78 318 560 584 34 413 600 95 444 211 202 322 17 199 580 63 438 387 235 439 389 325 51 313 473 177 65 558 436 380 104 300 354 247 476 381 85 120 350 541 402 573 99 225 531 48 420 228 520 493 487 270 172 396 491 210 343 379 239 562 131 370 517 141 86 427 220 352 458 593 423 312 75 547 168 582 200 383 554 374 296 461 505 542 539 47 161 440 310 260 22 198 222 527 529 219 241
000024.jpg,244 414 258 35 378 194 552 433 117 287 277 625 472 132 73 344 508 467 619 340 79 475 128 474 155 602 84 559 309 88 284 197 603 446 180 403 32 184 175 550 97 127 426 133 390 606 449 548 533 87 8 338 274 62 399 6 105 268 452 91 576 513 583 240 166 397 486 447 510 349 110 77 565 215 68 405 7 575 182 359 19 501 213 46 415 257 521 81 265 290 607 205 537 482 261 285 497 509 237 112
000025.jpg,101 504 333 306 216 552 393 224 214 620 320 546 220 584 571 200 582 469 423 493 305 177 366 595 61 383 362 228 363 119 312 458 328 462 247 412 118 422 548 537 570 431 517 344 140 569 145 560 490 318 471 502 107 94 78 531 207 234 203 65 316 117 310 222 198 171 138 241 402 219 95 460 573 178 245 579 500 42 601 302 152 436 225 430 251 154 53 168 270 281 233 300 99 211 202 299 565 372 381 267
000026.jpg,156 69 569 441 615 462 561 276 94 421 154 477 167 203 613 302 579 500 231 124 251 148 229 21 207 234 80 347 621 468 532 597 331 266 502 169 596 226 29 398 617 58 470 292 465 252 315 588 594 52 152 411 372 451 316 544 312 192 100 254 42 204 429 147 592 16 364 130 618 139 144 305 311 249 57 214 158 363 425 61 38 514 575 41 185 593 547 218 221 122 483 332 589 448 335 55 126 460 538 563
000027.jpg,440 180 85 349 199 86 322 402 188 381 539 228 350 70 177 222 310 198 138 81 241 423 343 219 461 383 65 304 517 409 290 573 161 320 482 600 272 413 34 541 300 204 249 225 344 134 451 379 114 548 95 352 104 425 258 247 396 80 120 444 608 584 63 200 582 233 458 558 580 91 620 107 438 235 389 497 313 478 439 325 520 554 476 422 571 270 4 537 17 605 412 139 369 75 365 491 370 22 529 473
000028.jpg,188 349 81 237 521 66 261 331 459 537 608 91 364 618 583 497 425 571 295 266 290 304 127 540 204 249 236 564 400 195 68 620 179 598 272 113 189 139 133 568 602 70 24 258 121 193 32 180 409 365 277 511 85 397 475 398 402 423 110 160 520 548 227 606 383 270 275 554 271 619 134 344 621 347 440 378 8 404 321 86 128 65 171 59 336 149 368 482 276 334 412 302 573 388 484 369 300 251 222 161
000029.jpg,195 9 93 525 18 419 450 417 181 96 209 566 137 528 442 125 135 170 377 536 406 583 388 415 182 403 394 183 338 361 428 5 30 559 282 166 116 485 103 98 523 533 205 114 400 36 262 283 399 83 599 142 72 360 509 467 3 622 19 193 173 25 102 277 271 77 32 385 287 223 259 341 463 298 475 175 591 602 581 494 6 56 309 286 405 336 31 33 162 378 257 408 133 157 564 113 243 606 535 530
000030.jpg,92 375 279 187 432 230 401 522 557 466 337 324 242 90 456 443 572 14 151 11 346 153 294 256 123 416 356 382 26 556 455 212 13 74 342 273 246 507 553 307 158 201 498 43 47 470 562 131 483 453 492 348 612 526 512 454 604 41 303 301 55 384 590 542 527 168 100 534 623 71 420 465 489 515 594 42 37 99 429 473 448 122 514 145 220 281 601 410 616 317 218 490 589 313 370 174 481 464 253 444
000031.jpg,13 594 41 498 453 74 512 55 384 466 448 158 483 604 122 470 252 100 514 612 92 465 218 589 507 429 231 167 303 42 526 292 588 52 315 522 561 557 411 226 416 356 468 532 597 21 168 464 246 26 29 401 152 337 553 256 443 90 456 242 324 151 556 572 455 11 562 131 176 375 187 230 432 279 212 203 14 148 201 579 123 144 253 500 348 16 538 346 153 294 370 490 342 273 454 43 616 420 451 254
000032.jpg,408 392 319 587 195 45 442 139 331 497 171 406 20 293 521 409 311 365 68 59 520 188 398 566 499 169 91 511 257 339 8 404 598 459 518 15 544 613 329 575 296 174 481 347 621 593 18 502 376 623 534 81 590 515 410 592 101 71 238 616 547 615 159 567 124 254 317 305 290 302 266 261 229 221 251 149 441 276 4 156 445 545 210 345 493 1 237 596 357 164 64 255 172 28 624 495 75 66 586 437
000033.jpg,387 51 313 444 211 202 580 439 389 325 473 438 235 78 233 560 318 17 47 487 328 600 34 413 99 48 380 63 239 420 527 562 131 104 558 542 491 322 427 107 220 307 199 95 120 476 346 153 294 374 354 370 260 14 350 168 210 172 515 67 71 416 273 342 436 541 141 356 590 584 507 301 534 495 623 382 520 343 43 164 373 174 481 401 410 187 212 230 375 22 279 296 529 432 75 176 65 246 454 352
000034.jpg,600 413 444 34 233 313 580 389 325 439 235 438 322 199 562 131 104 473 63 211 202 95 107 370 558 387 51 350 318 560 476 420 78 17 120 491 328 168 86 584 380 85 343 65 527 541 427 300 542 99 352 507 520 55 75 47 487 436 177 48 554 379 239 402 307 416 161 381 356 461 373 22 529 176 247 573 594 384 451 354 220 225 396 346 153 505 14 294 67 254 260 440 270 172 296 228 210 616 41 585
000035.jpg,387 51 313 444 211 202 580 473 389 439 325 235 438 78 233 560 318 17 47 487 328 600 34 413 99 48 380 63 239 420 562 527 131 104 558 542 491 322 107 427 220 307 199 95 120 476 346 153 294 374 354 370 14 260 350 168 210 172 515 416 71 67 436 273 342 541 356 141 590 584 507 301 534 495 382 623 343 520 43 373 164 401 174 187 481 212 410 375 230 279 22 529 296 432 75 176 65 246 454 92
000036.jpg,444 313 580 389 325 235 439 438 233 473 600 413 34 387 51 211 202 63 560 318 78 420 104 562 131 558 491 17 120 107 322 328 199 95 380 527 99 542 427 47 350 487 48 307 239 370 168 476 520 346 153 14 294 22 529 75 584 352 507 220 65 300 86 343 373 296 515 85 590 354 71 416 342 273 260 541 67 585 356 172 401 212 210 436 174 534 481 623 374 616 141 55 410 256 177 230 323 375 187 246
000037.jpg,354 210 172 141 396 409 1 505 2 487 134 260 328 211 520 202 48 233 345 493 598 600 34 413 326 444 313 580 235 438 270 389 439 325 339 104 546 4 435 554 531 178 521 8 558 107 255 380 387 418 322 199 120 51 542 164 17 63 333 71 296 590 476 78 560 304 318 357 174 64 272 544 481 616 473 491 68 593 350 376 169 547 515 545 445 534 317 541 410 592 95 495 101 379 623 567 437 293 159 65
000038.jpg,409 2 354 272 396 1 210 172 141 505 255 418 134 4 8 506 598 521 178 339 546 614 531 487 260 304 520 493 345 48 68 554 358 328 270 333 435 44 371 12 211 89 202 233 263 326 380 379 81 34 600 413 355 101 444 386 313 322 580 438 235 387 129 389 439 325 199 51 104 424 17 541 476 107 261 503 558 365 607 545 357 445 120 539 63 473 177 449 560 366 516 504 318 565 350 91 247 352 208 64
000039.jpg,607 503 506 367 272 129 602 409 365 261 265 81 68 24 564 4 8 355 179 395 540 521 619 217 568 446 614 263 12 237 371 44 369 400 121 160 110 275 277 519 2 188 304 236 178 184 583 535 368 496 546 609 603 386 134 396 354 227 32 449 278 606 257 255 189 524 91 89 143 418 431 570 157 133 336 359 475 424 128 339 289 598 551 1 97 250 415 297 197 208 497 127 274 210 472 113 194 172 232 474
000040.jpg,173 162 330 40 351 83 133 114 127 46 475 170 519 400 193 121 415 485 157 250 129 236 289 189 406 360 535 496 278 116 385 179 243 265 368 564 160 606 110 486 237 24 397 81 9 282 98 494 184 30 72 540 568 227 261 285 197 446 113 583 336 277 369 32 524 195 551 91 525 103 186 499 359 417 609 128 68 7 275 424 349 188 297 566 88 409 183 431 570 165 365 143 217 602 4 304 391 366 321 62
000041.jpg,503 506 607 178 272 129 304 367 355 424 121 208 359 278 496 12 297 614 263 371 44 366 519 232 4 2 265 602 409 24 446 365 546 89 8 619 261 134 217 449 396 354 386 255 603 184 81 395 110 418 275 351 68 369 160 157 609 400 521 368 1 179 133 524 564 568 237 598 210 431 540 570 186 172 143 127 141 505 284 236 565 46 504 227 188 277 531 40 551 535 606 488 97 189 32 274 583 91 475 415
000042.jpg,607 129 304 178 519 409 365 121 278 4 496 261 68 503 359 506 81 355 297 208 237 424 366 24 272 232 521 400 157 12 188 44 263 127 371 614 184 446 8 546 2 133 367 236 110 369 395 179 134 564 275 396 351 354 602 540 619 449 160 570 431 217 368 609 568 265 524 227 143 89 40 91 386 598 46 255 418 603 475 551 210 195 250 535 1 162 189 289 172 173 186 141 505 565 385 339 114 415 504 497
000043.jpg,607 503 506 367 272 602 129 365 409 261 265 81 68 24 4 564 540 179 8 395 355 619 521 217 568 446 237 614 12 263 371 44 369 400 121 160 110 277 519 236 304 275 188 2 178 184 583 368 496 535 546 603 609 386 134 396 606 354 227 449 32 278 257 255 189 524 91 89 143 418 431 570 133 157 359 336 475 424 551 128 598 97 289 339 1 250 415 197 297 127 274 208 497 210 113 88 474 232 472 172
000044.jpg,366 178 424 208 297 504 546 304 570 431 359 278 134 505 396 619 68 270 598 101 333 141 354 140 172 210 81 2 24 412 232 409 237 255 224 200 582 521 272 418 493 423 351 1 177 531 517 458 383 502 8 496 519 247 488 121 91 228 188 129 4 486 620 275 386 261 89 614 565 435 305 584 198 138 241 222 310 320 219 445 573 436 545 334 225 449 302 381 251 339 503 364 618 328 404 596 345 64 65 326
000045.jpg,495 174 481 164 296 410 515 437 64 71 623 534 376 590 301 544 592 593 616 547 317 293 169 342 273 493 254 586 574 374 542 487 220 545 109 130 445 210 357 326 43 314 141 613 172 229 48 470 99 78 567 345 246 145 20 148 560 318 159 256 124 492 335 465 201 601 26 212 47 473 281 354 382 333 202 387 123 211 51 604 483 307 337 346 153 221 187 294 375 526 279 324 432 158 435 242 456 572 192 90
000046.jpg,316 203 588 411 52 292 315 579 500 362 152 231 226 61 363 448 514 122 145 532 468 597 218 589 100 561 144 94 185 16 429 490 538 216 252 281 601 453 42 118 460 596 312 58 604 29 303 462 569 148 612 176 526 512 306 41 55 594 124 384 229 498 158 430 161 464 451 21 167 214 192 130 483 69 421 156 412 234 207 471 225 76 393 201 573 458 80 246 477 343 553 168 200 26 613 582 43 507 470 13
000047.jpg,152 362 145 588 411 52 292 315 61 363 429 316 490 42 231 203 281 601 579 500 514 448 41 122 303 526 483 218 148 589 512 158 532 468 597 100 226 312 498 176 216 306 246 604 252 561 144 453 13 167 16 43 55 201 538 507 612 168 553 465 384 94 460 343 26 185 573 492 594 225 613 74 118 29 64 464 21 370 569 254 458 596 436 58 462 593 402 314 200 256 437 547 582 86 161 124 192 229 469 451
000048.jpg,43 492 246 201 553 301 256 123 382 212 26 526 483 337 324 572 242 187 90 456 466 151 11 401 522 443 375 145 612 557 279 281 601 432 230 507 604 92 346 153 294 303 416 100 158 356 342 273 348 99 14 13 220 47 307 374 453 74 498 495 490 314 512 420 429 384 437 64 588 455 52 292 315 556 41 470 465 454 448 317 42 411 122 148 515 168 164 55 410 464 534 623 218 589 514 616 593 562 547 174
000049.jpg,246 201 256 492 43 123 483 526 26 212 337 572 324 242 90 151 456 11 443 466 401 92 187 375 279 432 230 522 557 507 153 346 294 342 273 158 301 14 13 553 416 382 356 100 74 498 307 455 556 429 420 348 465 612 303 512 453 41 534 623 145 616 317 601 281 99 42 604 470 490 454 515 384 148 168 410 47 593 547 71 374 55 590 296 174 481 562 473 131 314 542 220 78 495 292 588 315 64 52 107
000050.jpg,541 199 322 161 539 343 247 381 85 310 198 241 138 222 219 379 451 17 573 225 34 600 413 177 86 228 436 192 270 402 144 517 476 204 16 63 80 370 350 249 320 107 396 458 134 412 168 584 200 582 393 55 118 65 387 444 51 384 211 423 202 328 233 176 425 580 124 383 235 438 532 468 389 313 420 597 325 252 439 505 461 562 131 130 21 440 473 558 380 95 354 411 70 48 78 318 554 300 560 104
000051.jpg,17 387 51 444 322 473 476 313 562 131 63 199 34 600 413 560 211 318 202 380 78 233 580 370 235 438 389 325 439 328 95 541 436 107 48 420 239 584 350 487 168 343 104 99 558 47 379 374 176 416 247 86 356 65 491 85 427 381 172 396 507 527 225 573 120 177 505 141 354 161 307 270 220 402 384 300 542 210 260 373 539 594 553 67 55 228 303 192 520 26 554 517 498 352 158 512 75 451 604 346
000052.jpg,541 322 476 17 199 51 387 247 34 600 413 444 63 436 313 343 580 161 233 370 562 131 235 438 389 325 211 439 202 380 539 328 473 350 379 85 107 584 192 78 228 318 560 396 48 86 144 381 558 354 16 384 134 505 95 104 168 55 176 420 451 594 177 225 573 198 310 241 138 219 222 21 239 487 65 320 270 172 99 120 252 402 47 204 210 491 517 141 604 374 554 464 80 352 507 448 249 520 458 300
000053.jpg,541 476 17 322 247 199 51 387 34 600 413 436 444 63 313 343 380 161 192 539 580 370 233 211 379 235 202 438 228 584 562 131 328 389 325 78 439 354 144 85 350 473 48 396 16 505 107 381 134 318 560 176 86 384 177 310 95 198 241 138 222 219 573 168 451 487 558 594 225 104 55 239 420 320 21 141 65 172 270 210 99 374 464 517 402 604 47 448 204 120 252 453 100 130 612 122 218 589 514 491
000054.jpg,409 272 68 521 4 365 81 261 506 2 129 354 8 396 134 255 304 178 418 237 188 614 607 598 546 24 1 44 210 371 12 263 386 91 172 339 355 503 141 257 367 395 619 519 505 89 497 278 275 179 449 531 570 431 424 236 400 540 564 603 602 217 359 121 160 568 368 369 232 297 565 208 270 366 548 110 609 496 143 227 504 265 446 184 195 520 524 290 101 442 171 293 189 250 551 260 345 554 487 488
000055.jpg,387 17 51 444 322 473 313 476 562 131 63 199 600 34 413 318 211 560 202 233 380 78 370 580 235 438 389 325 439 328 95 107 436 541 48 420 239 584 350 487 168 343 104 99 558 47 379 374 176 416 247 86 356 65 491 381 507 85 172 427 225 396 527 573 120 177 505 307 141 220 161 402 354 270 384 300 542 260 210 373 594 539 55 553 228 303 67 517 26 520 554 192 451 346 512 604 153 158 498 13
000056.jpg,607 129 503 304 178 121 602 409 365 496 519 367 446 278 265 4 157 133 68 81 261 359 110 184 24 400 8 619 127 297 564 237 506 208 351 521 540 179 369 424 236 366 277 232 568 160 355 475 535 188 217 275 583 546 46 395 272 606 524 449 603 415 368 2 431 12 227 371 570 134 44 609 396 263 614 354 32 91 257 40 189 162 97 143 551 173 197 598 284 186 336 89 128 274 386 195 88 289 250 385
000057.jpg,157 385 173 415 250 121 400 519 535 564 179 127 330 568 236 160 227 110 540 289 237 336 133 271 583 24 496 261 368 189 30 81 406 143 265 91 278 391 4 129 475 103 32 257 619 243 113 277 83 606 360 170 359 609 68 417 162 424 193 275 188 511 297 351 602 365 521 217 397 165 298 524 182 409 7 304 46 8 551 40 178 128 9 366 208 98 25 549 194 116 607 431 494 570 433 399 503 394 581 388
000058.jpg,121 564 540 400 179 160 568 236 127 496 133 519 368 227 189 278 24 157 110 265 336 237 289 81 261 385 583 129 250 359 173 475 113 606 524 609 32 162 415 297 275 330 351 551 397 424 277 165 143 535 68 619 217 40 7 8 188 304 208 503 98 103 365 128 431 391 4 178 570 366 197 25 9 521 409 77 271 243 91 46 602 406 360 193 607 298 369 506 186 56 182 349 97 83 288 446 88 399 550 274
000059.jpg,121 129 81 261 24 237 400 127 304 179 278 178 496 564 409 236 365 519 133 160 540 4 110 568 368 227 503 369 359 607 265 68 602 189 521 506 157 297 289 8 446 275 424 351 475 250 535 184 208 619 162 366 91 232 173 336 609 367 385 524 431 570 188 272 113 546 330 355 395 583 217 40 551 2 12 415 371 134 44 263 396 143 354 614 449 606 397 277 32 603 46 406 114 89 598 349 7 257 128 197
000060.jpg,129 121 278 519 4 496 304 178 236 133 409 81 365 400 261 24 127 368 237 369 265 359 564 160 179 506 503 297 68 607 568 524 110 540 424 535 275 227 289 250 351 208 431 570 162 446 189 551 157 8 609 184 366 602 521 40 232 330 188 475 114 546 173 355 91 272 619 606 367 12 2 134 371 449 44 263 143 354 396 614 336 217 397 385 395 113 89 46 415 197 603 583 598 186 32 349 277 7 285 195
000061.jpg,504 431 570 171 366 224 101 333 546 237 91 619 66 404 459 305 511 139 81 493 24 140 261 302 251 502 178 293 297 271 424 68 497 208 457 117 149 236 59 596 437 179 400 306 64 336 121 564 406 521 409 544 547 593 540 296 339 257 278 568 613 349 216 174 481 545 311 495 445 569 331 592 173 110 385 160 410 227 164 586 574 159 525 169 94 238 229 531 188 362 289 127 162 193 359 565 61 8 598 157
000062.jpg,333 101 224 493 504 306 305 437 546 140 64 502 495 545 296 445 593 547 596 586 174 481 574 544 164 130 366 362 410 592 302 229 251 171 169 216 159 570 431 613 145 335 61 363 515 124 317 311 141 616 345 505 254 326 220 238 210 569 301 94 109 172 531 357 601 293 376 71 192 281 178 435 354 332 374 328 316 623 567 148 584 221 534 590 20 490 270 404 247 372 139 314 200 582 396 458 516 203 312 393
000063.jpg,354 210 141 396 172 505 2 409 1 134 546 493 178 598 531 345 48 487 270 328 326 333 202 211 339 260 255 435 233 68 418 4 17 8 101 520 521 380 445 247 387 107 545 554 51 64 304 177 272 437 379 504 600 34 78 586 413 574 476 541 366 495 174 313 481 560 318 296 436 438 570 410 584 159 593 431 235 580 547 164 169 389 444 322 544 65 325 439 565 199 592 381 614 358 228 104 208 91 424 95
000064.jpg,504 366 546 570 431 101 333 178 224 424 208 297 505 619 270 134 141 396 598 210 493 172 354 68 140 305 200 582 531 412 247 177 458 2 517 423 502 304 81 383 216 1 255 272 228 521 237 409 418 359 565 278 620 24 436 435 584 8 117 545 320 488 437 188 91 302 445 251 573 225 386 596 310 198 138 64 241 328 222 614 326 219 345 65 4 334 311 402 381 171 48 571 261 339 618 364 586 404 593 574
000065.jpg,366 504 570 431 101 178 333 297 424 208 546 619 91 278 171 68 359 237 519 409 224 81 24 157 304 351 521 121 129 261 493 339 496 188 598 305 140 404 117 505 141 139 8 210 365 162 172 400 134 354 486 173 396 232 275 4 127 415 133 531 270 502 293 236 565 110 435 179 302 251 564 2 1 540 216 499 238 385 497 250 255 345 552 326 160 289 272 457 607 200 568 582 285 488 368 418 59 406 46 149
000066.jpg,504 570 431 366 546 270 101 619 68 333 582 200 178 224 81 458 412 177 117 237 423 517 409 531 91 424 383 297 247 216 208 228 565 521 505 188 620 171 598 584 134 493 404 140 141 396 261 573 436 552 210 305 225 24 172 320 65 310 354 198 278 222 138 402 241 219 381 502 328 139 304 107 8 571 359 339 469 349 487 118 2 548 537 66 351 272 344 457 554 425 290 520 365 343 306 1 192 541 70 255
000067.jpg,283 523 36 259 599 509 3 463 223 450 209 361 377 102 581 5 428 338 182 19 298 116 341 282 417 25 205 181 622 103 98 394 125 113 6 336 559 30 528 137 135 165 360 96 591 271 403 583 77 467 170 9 175 243 533 485 179 391 83 419 93 399 189 32 388 568 193 56 415 564 236 166 340 606 602 535 289 511 277 183 121 400 132 397 160 227 349 133 7 105 385 173 540 257 215 433 157 162 127 262
