imageName,Corresponding Indexes
000011.jpg,1569 2721 525 562 2265 1896 505 28 2179 2832 2091 1813 1723 2194 705 2137 1187 2666 650 475 2346 2105 452 922 1984 1042 1433 1065 1963 1037 1738 1728 1822 980 1884 2445 1655 2316 131 248 1231 268 100 2736 1188 1281 1370 1974 37 1695 1680 199 1293 2285 467 1097 2029 1418 1586 377 289 305 1755 50 2369 1686 2279 886 2611 1955 2534 1335 1843 2044 710 1850 510 1424 597 915 968 312 1697 1570 692 1916 2704 1287 1565 417 2181 1100 1082 1312 635 2277 2268 1668 395 495
000012.jpg,700 1145 2822 2609 1547 345 1564 616 2692 1917 2530 996 1906 1181 2446 1650 612 124 79 2648 1069 1277 2068 288 2738 1341 1621 708 2511 792 2159 722 153 2392 2138 729 774 2597 314 2226 1514 397 55 728 1618 2131 1099 2641 2208 1764 2233 2563 1919 147 2357 600 577 2662 166 573 736 527 827 799 1101 553 2201 696 1339 344 1540 2360 1242 716 2100 1669 1104 1349 511 2646 120 1273 2674 963 2255 391 961 847 2343 2339 2537 571 2370 2576 1176 1167 1355 1924 465 1952
000013.jpg,883 1810 2380 2328 279 2447 1235 1172 945 1236 1578 775 331 1899 841 494 424 559 201 2606 2724 674 2676 2652 900 2200 1468 1417 947 2133 2564 134 1486 2148 769 2312 977 1489 489 2084 1146 2378 1207 783 1298 1434 2267 371 2309 2334 39 732 67 297 2220 990 1845 2686 1199 2152 1041 2624 270 1768 2141 1708 1511 2657 2344 1123 2688 321 662 627 1148 1679 1054 1437 1623 2815 1388 2583 2020 231 1038 1328 2707 84 941 1643 865 965 1866 2421 168 971 1253 1864 972 1458
000014.jpg,657 1945 520 266 2676 559 2724 201 2439 883 2564 2133 1172 947 145 440 769 945 977 900 2606 1146 743 134 1489 2200 674 1207 775 489 1235 970 1417 2447 841 2380 2084 279 1001 1486 102 2121 1434 2652 1810 1236 424 2328 2148 1298 1578 2378 2312 783 1468 1899 331 494 455 1787 1860 283 1965 613 1199 371 2309 2267 1845 39 2624 2334 1528 126 1553 2324 178 2744 684 2015 2491 1895 763 1107 2325 1754 1197 2057 1223 1616 1605 1760 2702 323 1871 182 1770 1611 688 794
000015.jpg,2237 2258 2754 87 269 1950 2665 993 1523 397 728 55 2641 246 2406 1648 1037 736 362 1177 2176 1669 1104 2524 676 2352 1400 1972 2414 1467 683 1714 575 1449 1620 603 2281 83 827 1732 1943 1073 2511 576 2700 2555 1200 590 1180 1962 1450 830 877 2058 1647 834 53 442 541 1028 2547 1067 1300 1635 1715 2284 764 1678 722 1116 2736 2375 1588 1178 534 327 1057 663 147 1426 200 2239 969 1836 806 2275 1128 1134 2802 2008 1873 2232 832 2041 326 1548 107 2432 619 441
000016.jpg,1034 1859 1861 2189 1273 2709 548 57 2461 2418 499 570 1829 2698 2260 166 527 561 2842 2662 210 569 344 540 708 1988 1564 316 1837 1392 696 2233 2430 716 1811 1520 1734 571 1509 1135 2333 806 412 2749 1580 2710 1276 2738 1095 2513 213 421 1665 2597 1446 1266 1804 1104 17 1669 729 120 511 685 195 2176 113 1618 280 963 2138 345 24 2612 1349 1132 1268 1924 2339 124 2125 2648 1101 1023 1607 2024 1917 2129 799 2191 996 2530 1299 1168 2563 391 2100 2205 577 600
000017.jpg,882 1845 2624 1199 2348 1602 1616 1754 1354 1597 2354 1149 522 2533 1849 875 848 1605 2349 1953 2503 2324 2323 311 528 2172 844 1139 2471 284 502 2601 2553 2559 1810 1899 1172 279 2447 494 775 883 1578 1236 945 424 2380 841 2328 331 1235 297 990 270 1041 2141 1768 2152 1757 2048 1871 1553 1114 126 688 371 2309 39 2267 2334 1596 2416 2036 2464 1485 437 1599 1323 2117 2057 2325 2702 2586 1770 2491 684 2015 103 1197 657 2744 140 1868 1769 323 2150 2200 2676 2724 559
000018.jpg,2193 2119 131 1741 2519 768 2492 2059 2613 2005 1142 505 843 1968 587 2716 1827 678 2322 225 1563 532 2243 903 605 1040 2809 519 1581 2142 1789 268 726 28 1657 2196 4 999 2843 664 597 671 1956 2396 2028 2006 2251 1896 2687 1936 1174 2697 1325 1020 31 2276 2065 535 218 2668 1683 458 705 2756 2557 1723 1091 365 717 1309 435 1731 1311 1562 2314 855 849 711 1454 33 1094 1692 1410 1018 610 1555 1822 330 1545 828 2040 2451 417 1813 602 2377 578 1527 2021 1929
000019.jpg,2578 2670 2715 184 821 518 550 633 762 585 1458 1866 270 1643 2737 2141 828 84 146 2761 2566 2112 2683 949 1343 1204 2328 1004 1899 945 2582 2639 1038 1578 75 2421 941 1810 2344 940 321 1768 639 2386 662 12 972 1041 1511 2380 2656 865 1110 310 1235 1708 1864 2657 2688 775 1777 647 1670 2020 2813 1236 482 2242 841 1388 785 43 1819 539 2152 1949 494 297 2447 971 1473 990 2016 279 191 1334 568 2542 1165 883 331 1172 424 480 1623 1253 1054 2707 1679 1328
000020.jpg,1059 352 147 573 2466 1540 1069 1338 473 1556 217 2795 2505 2465 1242 163 1021 2565 1918 2128 619 1803 625 2726 1303 1445 1764 1232 787 362 1694 577 600 273 1844 1140 108 2597 1841 30 2576 1744 223 2162 1584 1618 649 608 799 1883 553 2223 262 1317 1356 2100 851 2104 1781 805 2265 160 153 1283 846 1341 651 2611 1141 274 786 2002 1662 444 1227 2839 864 526 2616 643 2427 2712 2531 2326 1022 2634 89 2308 1286 1314 521 758 476 1955 204 391 1008 2169 1615 402
000021.jpg,135 2827 2287 2562 446 207 2413 2441 1703 387 2489 2248 2067 1846 804 637 967 2813 948 1592 2720 61 2660 1483 2173 139 686 2286 1103 2224 763 1288 585 2544 2479 192 2006 2225 903 1410 2591 1435 1185 2735 2280 2552 2188 1581 605 2809 1248 2142 2498 762 418 209 2396 2382 1937 2251 2243 2005 1142 726 36 1478 1269 520 1945 1651 760 2697 2379 678 1040 1406 1830 623 2830 2788 2250 1454 330 354 2424 152 239 1867 1722 1796 2649 2407 1794 1608 376 768 755 2492 1909 103
000022.jpg,1523 2281 441 1073 603 1732 1620 830 1450 683 1714 1449 87 83 1200 1943 2383 269 1178 2235 1836 2695 1116 350 2275 877 1962 1745 1996 1678 1304 1990 1838 47 2180 1224 1713 230 663 2426 2785 2202 88 873 834 2232 448 1548 652 1136 327 929 1719 2058 442 1568 2745 777 2237 2258 1057 534 2754 1812 590 2523 34 2296 2555 1914 1331 1950 779 14 1180 1709 314 309 958 575 817 288 2422 1476 584 2621 2551 993 2129 576 541 728 397 55 1300 2573 1538 1277 91 2041
000023.jpg,2361 624 1518 921 724 112 1451 931 727 543 2353 1361 2514 781 581 2587 1144 2000 595 137 208 74 1208 966 1183 826 1250 2165 1532 938 2475 2772 335 104 613 450 673 69 749 702 1908 2718 2506 2655 2498 257 1371 340 2775 2161 2309 371 2267 39 1347 2334 2149 1772 1704 303 944 256 1170 1561 2734 1693 1676 474 1495 1091 1130 2379 1722 2830 1482 2788 2497 1830 2151 767 1113 1123 2344 1388 146 2566 1253 1437 1777 480 1148 2688 2761 965 1110 2020 231 168 2737 2683
000024.jpg,1100 2816 306 782 1404 525 2120 2031 2044 395 2810 1723 1394 2137 1822 2832 312 1891 1326 2216 1089 2504 1018 4 1545 2032 1612 2632 324 159 529 523 2790 789 705 504 757 1668 2579 2602 1628 1182 1808 2265 545 1896 468 430 467 2285 1715 2759 2179 572 975 358 923 1569 2274 602 2277 1433 505 1531 1042 290 744 2687 650 2098 1963 1813 2829 2122 1923 1312 452 1463 456 1488 2053 733 2256 2528 411 1766 2404 28 1499 2181 62 2747 922 1162 475 1903 2534 1097 1293 1035
000025.jpg,2404 1766 1889 757 22 2024 744 1808 1826 388 2808 2531 1688 1356 1918 2137 1865 304 1583 2816 780 1465 2191 608 2279 2398 2120 175 2031 553 1952 2244 390 1134 628 2285 1070 534 452 2103 467 2429 53 484 2274 1100 163 523 734 1201 2792 1404 1071 2365 1746 2674 180 2181 2143 609 1976 2799 1823 2716 2335 2747 847 2370 2308 1791 2689 2216 994 705 1150 1162 204 274 1991 324 2144 964 1827 2472 1408 1942 2440 1637 2527 525 2810 1021 936 699 2032 1555 1931 1955 2693 1967
000026.jpg,1481 1438 861 52 2413 27 858 61 997 2794 1365 135 484 1852 2698 2248 2333 376 1274 1156 1164 689 1029 2382 1937 1780 2188 1076 2295 2252 1846 2507 1448 2489 1072 2019 2786 2423 2227 979 2735 2675 225 1789 1429 1598 471 1452 2407 1435 1506 1651 1127 295 1109 2827 2059 2701 2225 1907 192 856 1554 2089 162 207 2287 363 417 1872 418 806 316 974 422 210 2562 802 1395 1464 2191 799 2662 540 699 2604 2125 57 1111 261 1665 534 1034 2197 1103 804 446 213 1774 1639
000027.jpg,1458 785 971 1866 2761 2688 480 2566 2112 1004 1643 2737 568 43 2421 84 1038 2386 949 2344 1343 1949 941 1864 1204 1328 75 1110 2130 2016 1388 2707 1623 940 310 1819 865 1679 735 1054 2582 662 2542 1123 1253 1148 639 321 2020 2657 972 965 1670 231 1437 191 539 168 2656 2242 482 1334 2639 1165 2683 1473 1777 647 2815 12 146 256 1170 2734 1561 1693 259 11 1535 1344 563 2826 1307 260 1805 1218 2748 2628 2165 257 826 1532 1250 1208 74 938 2475 762 1596 2498
000028.jpg,196 353 202 13 640 934 2291 1541 574 1075 2581 1603 1221 2010 2007 2350 2035 173 2358 1158 1428 2732 1848 992 2787 238 503 2509 524 1151 1262 2076 1193 1759 906 2667 2757 315 1051 1869 2046 1290 431 1007 1681 2102 1969 1384 2485 2302 381 1125 1753 2064 1922 1842 18 323 1421 1223 1003 2210 1381 497 1586 2387 2054 2480 161 2057 2777 2526 910 1585 776 1708 1511 1195 128 582 6 655 1011 67 2686 2078 2376 2220 1710 1046 709 2622 2364 732 2516 1442 620 1501 759 1798
000029.jpg,1091 633 1875 821 726 1275 268 828 2040 1414 435 711 2670 2578 2715 184 2800 717 1634 2157 374 1929 2276 1581 2809 1672 198 2108 2142 2454 518 550 578 862 365 1311 855 2668 1562 2361 2065 276 1936 605 2718 1968 1731 2314 28 2080 1212 1779 2145 2775 1309 535 2149 2492 1020 1871 218 768 688 137 1770 2678 648 208 1466 2005 595 1142 2021 2512 1385 1068 2730 434 749 1005 673 1908 69 1131 502 2471 284 2299 2601 1114 702 2135 1424 1605 1563 4 2193 2119 320 1133
000030.jpg,736 1177 2665 728 397 55 2414 2641 1467 1919 1104 1669 2176 2159 2360 575 107 1028 2604 2326 2754 2237 2258 2352 1972 2234 2563 1950 1099 2226 993 471 2545 2233 2753 590 1341 463 271 1057 902 917 2033 1507 2166 2576 83 799 1690 87 2597 675 1907 2738 2357 2511 2662 1650 1647 1811 2199 307 2239 1588 722 708 780 2244 700 1734 79 2106 269 1648 457 827 2375 2698 2418 32 1332 676 2550 541 124 1034 57 187 2773 2049 1181 1156 1029 2524 2192 1132 1943 1268 1095 2818
000031.jpg,161 2480 709 2078 2622 1193 2376 1262 2509 1759 2757 2667 524 315 381 1788 431 934 574 2291 258 2325 455 1787 970 1001 2121 589 2054 1965 1158 2787 2007 1003 2035 1256 2732 1428 503 2010 238 992 2358 2350 1848 173 631 29 1390 1721 2029 1430 2076 654 1760 1492 1849 1627 427 1710 522 2516 1007 2364 1969 1290 2102 1240 1442 2485 1681 1384 1046 2302 2387 128 2046 2777 2057 1585 323 1151 2743 1033 554 1393 1890 906 1075 1223 1842 18 1011 1424 868 555 1529 2390 410 1017
000032.jpg,2521 510 1462 40 562 1350 342 1752 1557 305 2455 264 854 2158 1700 1902 136 788 1711 2332 1159 837 2139 2844 551 667 155 1640 1658 372 1480 1816 1439 2484 2633 1575 1195 1886 2039 1594 2419 2292 1699 1747 878 2556 2051 1122 1814 299 2635 1755 2092 857 2272 1316 378 142 2319 655 1297 1905 2063 2371 1815 1675 439 807 1397 1515 867 1549 2797 375 1925 1492 2187 2766 1427 2540 1358 428 2412 1799 1982 1897 2123 1863 404 1421 1609 1877 1362 741 148 1916 1591 770 1053 601
000033.jpg,322 2316 1984 4 118 131 1231 377 1593 452 1018 1499 2611 159 832 2137 695 789 2031 2120 1545 1433 1383 1394 1127 240 782 33 822 500 1728 407 1822 199 504 2668 1813 1296 1672 198 2029 1418 28 919 578 903 48 1723 999 268 2687 1741 1342 2613 1657 119 1186 31 1555 505 1896 2265 16 1668 1781 2285 467 1340 1730 1447 2193 458 587 2119 1912 754 1655 2527 306 950 1587 456 653 1335 91 1173 395 483 580 2169 922 1512 1569 2472 495 430 2435 1325 2574 1370
000034.jpg,1114 990 297 1845 2624 1041 1768 270 1596 1199 2141 2152 1133 2471 502 2601 1323 103 284 2048 1371 1616 2503 186 882 1269 1754 648 1599 2730 1871 688 1770 2080 1172 1236 2380 279 1810 1578 2328 883 2447 1899 945 841 775 1235 424 494 331 909 434 1068 1005 1385 1131 2299 1909 1708 1511 1605 673 749 1908 69 702 595 320 862 11 2748 1805 2344 1123 1253 1959 2702 2586 1437 965 1148 1388 480 1054 2657 231 2815 168 1328 2309 2267 2583 1679 1623 2707 2686 2020 12 371
000035.jpg,786 1662 2429 363 2244 390 799 1140 2661 52 53 1465 645 484 1029 1964 400 806 2597 1967 46 1715 1395 1317 2053 1475 108 2388 1050 1008 2338 1143 1341 2708 2811 2403 421 780 1647 2255 1506 1904 2662 2486 2604 2221 90 1034 1994 2576 57 1282 2333 553 1063 961 2614 2237 1972 2199 277 1118 317 1635 746 2682 2698 1409 1872 677 1292 846 1365 1862 210 501 24 534 166 1919 1399 1274 107 1921 805 1179 344 1618 2612 1607 740 721 2269 1907 250 1477 471 1255 856 1069
000036.jpg,2344 1123 480 2566 1253 1388 168 231 1437 965 310 1328 2130 1054 2016 2657 2737 1679 2707 1148 321 1623 2020 949 1110 1204 1473 75 735 1004 2815 1343 2112 146 639 662 1643 12 940 1777 785 2688 539 568 2582 2542 43 2656 1334 2242 971 1670 972 1038 2761 191 2683 1165 865 2639 1864 1458 1819 647 2421 1949 941 1866 84 2386 482 256 1170 2734 1561 1693 259 1307 11 563 1535 2826 260 1218 1805 2748 2628 1344 257 74 1532 1208 826 2165 1250 2475 938 1596 762 811
000037.jpg,1541 1603 1221 910 1842 18 1585 934 2291 574 1195 655 2667 2509 1193 524 315 1262 1759 2757 2337 2217 901 1335 1706 2669 2480 161 431 1721 381 2387 2777 2078 1627 709 2622 654 1256 1390 1492 1430 2376 2029 427 2210 2633 1421 2046 820 285 1240 1381 497 1798 2803 819 420 759 844 1075 2663 1640 1888 2713 249 1012 196 2007 1158 2732 2035 2010 353 2358 1428 173 2350 992 2076 1848 2787 238 503 1655 13 202 640 1051 323 1834 601 1223 1869 1439 2581 2057 2054 970 455
000038.jpg,2397 145 440 794 2294 1840 1544 2135 1895 1444 1663 2836 2574 2482 860 2462 693 2240 1944 2337 622 833 2769 1980 1878 1045 712 2454 655 140 1868 1055 2800 1983 954 1965 1376 197 1945 520 2436 1553 126 613 1001 2121 2780 1860 2046 2837 169 1782 1492 743 1207 232 1298 283 783 1434 102 455 347 1787 819 2378 1146 2312 201 2564 2148 1468 2676 2606 2200 2724 970 2133 489 977 674 769 2084 134 947 2439 559 2652 1486 900 1417 1489 1608 182 311 2324 2667 315 524 2647
000039.jpg,2082 2792 1854 447 1524 641 2143 1879 801 1571 998 1629 2584 1807 1129 2771 891 154 1295 2329 1667 1619 2363 1664 2171 1470 2575 1653 1857 634 1372 86 1348 249 1012 1997 916 2810 2588 509 2778 1582 1799 1216 1397 1209 2767 2399 1832 1411 2367 2731 1551 404 1877 2728 795 286 2457 517 1350 1658 854 1700 1902 136 788 1711 24 470 1609 1817 227 420 626 1055 1712 1431 142 1793 611 2599 2762 250 1684 2402 1443 1756 2211 382 357 2723 1430 1459 954 1557 1699 1747 878 1752
000040.jpg,2721 312 2832 635 2265 1102 1656 241 1948 2790 2179 2528 1569 1188 525 2579 1060 1499 1955 562 1896 1502 505 100 2534 551 2736 28 758 1702 866 1089 1655 158 733 1065 2044 968 211 2319 113 1884 980 1723 389 2766 1926 2194 237 1082 2223 2239 1570 221 650 2346 248 1934 2284 886 289 649 651 1314 2825 2500 1738 1433 1697 2666 475 2703 2337 1010 2764 1418 1755 1117 1281 199 510 951 2292 1898 1037 1187 2300 1405 765 1963 1625 1308 2029 2501 1644 2521 586 70 1053 85
000041.jpg,304 1059 430 1317 1140 2169 1008 608 786 2429 108 1918 1662 2398 625 805 553 758 1781 2053 1356 2531 163 274 1923 1715 526 864 1143 2811 2244 204 994 1050 1967 390 2285 467 2611 1465 2338 501 2565 400 2661 217 619 1433 2634 89 1022 1021 1921 645 2031 2120 53 1931 1955 1124 508 2486 452 782 363 628 2061 2388 2066 411 1629 2505 2465 2162 326 1141 2308 964 1389 1540 936 484 1395 651 789 2534 851 2103 125 160 840 1039 1506 1097 1293 2435 1994 1964 2708 961
000042.jpg,69 1908 702 673 749 2730 595 724 340 2353 543 2514 2587 1451 727 781 1361 581 931 1144 2000 1518 921 112 862 2775 1170 1561 256 2734 1693 2149 688 1385 1871 434 1131 1005 593 2290 2299 1068 1676 1772 1704 1347 303 58 320 1114 2458 2161 2309 371 1352 39 1091 2267 2334 186 2559 2219 1133 146 1458 480 2344 1148 965 1866 1130 1777 168 1437 2761 2639 1123 2683 785 2657 231 1054 1949 2498 2737 1038 1328 2020 647 1679 1253 2707 941 2130 735 321 1596 2421 2112 949
000043.jpg,1083 1625 620 181 1405 1212 759 202 389 2643 1290 1969 1007 2485 1075 381 2302 2064 1681 13 2581 2102 934 1125 2777 1753 431 1384 1922 640 574 2291 1702 1869 1421 1586 582 6 1003 1195 1842 18 915 2350 173 1158 2787 2007 2732 503 1428 2010 238 2035 2358 992 1848 2076 1640 1335 2210 487 2509 2046 2667 1151 315 1759 1193 1051 2757 906 524 1262 1313 2669 28 1430 1897 2054 943 1424 1992 497 1381 2480 773 161 1011 1721 597 1798 709 2364 2516 1017 410 2078 2746 1033
000044.jpg,1199 1845 2624 1616 882 1754 1899 1172 2380 1236 1810 494 331 2328 945 883 424 1578 279 841 775 2447 1235 284 502 2601 2471 1041 2141 270 1596 1768 1605 1849 2152 522 297 990 2267 2309 1597 2354 371 39 1354 2334 1553 311 1323 126 1114 2048 2491 1770 1871 2702 2586 2015 684 688 103 848 875 2503 559 2724 2200 674 2676 2133 1486 134 2564 900 977 783 201 2148 1468 2652 2312 489 2606 1298 2084 1434 1207 769 947 1417 1146 2324 1489 2378 2349 1197 323 1760 970 455
000045.jpg,2292 289 1793 1551 1699 1350 681 878 2363 1747 2556 2 1053 1297 1986 1649 2092 1462 2703 1010 950 1475 551 557 2607 1619 2039 1834 2356 1490 886 1940 1833 2319 1925 1938 1755 2332 1594 2123 361 1097 1293 1756 2534 2301 1229 2764 1117 2206 1060 1862 857 1660 1320 2038 277 287 1776 2215 866 733 237 211 802 2217 2337 1398 1706 1814 1122 2510 158 842 1887 155 428 1982 885 2412 2736 1855 2694 667 867 1549 801 2659 1542 1191 2321 1281 263 154 1980 2419 1430 142 2568 1877
000046.jpg,342 551 1312 372 1297 2210 343 546 1697 1195 1350 857 1755 1594 910 1886 2332 2039 2158 1575 1655 1515 285 1462 1869 1293 1097 1272 1421 305 1314 1189 370 375 2415 1480 1816 2123 1427 1752 1557 646 2540 562 650 601 251 475 807 2346 2607 1366 2363 1675 1640 510 1159 2105 2455 1570 1925 264 854 1700 1902 136 788 1711 1863 2568 1439 2521 820 1798 770 2419 2633 1916 667 1316 378 2272 1502 879 40 2139 2844 2292 2319 801 1842 18 1877 299 281 1609 2666 681 142 1834
000047.jpg,2557 320 1275 1875 633 1414 1077 2420 1929 1352 1247 490 1762 1657 1066 2065 1973 595 58 225 915 2322 1091 1133 1908 702 673 69 1871 749 688 1226 268 380 458 434 186 1005 1385 1068 1114 1946 1131 2730 2299 1322 2361 1740 2561 1203 1367 2019 137 1451 2353 724 1361 727 1518 581 112 931 2000 921 1144 2514 543 2587 781 2718 2775 2149 1692 1466 1770 1210 340 648 256 2512 1170 1561 2734 1347 862 1693 1772 303 2280 1704 2276 2193 2119 1742 1559 2678 208 966 2772 98
000048.jpg,2586 2702 743 102 2439 1601 1901 1611 876 2558 1599 2491 2015 684 1130 868 1959 555 2151 2390 1529 767 1482 2497 2036 1536 1113 1275 1767 398 2806 1726 1172 1810 371 279 1553 1578 2309 2447 2267 883 2328 775 1871 1236 1899 2380 2423 424 945 331 841 1235 1770 1420 126 1845 1605 2080 688 494 2624 39 2334 1199 2503 823 2050 179 985 379 104 311 2436 1616 2416 2676 2200 2564 2724 674 977 2606 559 489 2148 2312 1298 2084 2133 1468 1486 900 134 2652 1346 947 769 1434
000049.jpg,2155 394 1576 141 1056 2470 1023 1716 2808 675 565 2638 2093 1734 383 2570 1861 1859 2221 2042 2233 1266 166 1062 129 501 2283 1268 2563 1607 2604 313 457 1509 2839 793 682 1507 2682 1409 1795 1637 1039 840 109 1564 2819 400 1024 1401 1301 1329 1034 1029 2662 2189 506 210 1924 344 916 2640 1988 778 2159 527 57 213 2842 59 2205 2550 391 499 570 1889 358 1201 316 187 540 1072 1465 1179 2090 1761 1153 517 1168 1299 1063 1904 451 716 1095 592 2612 2753 2738 1292
000050.jpg,2688 2344 84 231 568 1388 1123 2657 971 1643 2815 785 662 1054 1148 941 12 965 1819 639 1864 1623 1253 168 1679 1437 1458 2707 1328 191 1670 1038 43 1165 1777 1473 146 2421 1866 1110 321 972 865 2761 1949 1204 2582 2020 480 2639 2566 735 539 2683 75 482 2130 2386 647 2016 2737 1004 2656 949 1343 1334 2242 2112 2542 940 310 256 1170 2734 1693 1561 259 11 1218 563 1344 1307 2628 2826 260 2748 1805 1535 257 826 2165 1250 1208 938 2475 74 1532 1596 762 1243
000051.jpg,2437 1044 1539 1790 834 897 1304 2631 603 1836 1178 350 873 16 2281 576 1745 1996 1709 2249 2156 1217 2700 1990 1838 47 2180 230 1224 1713 2547 2551 2317 1073 2235 2426 2785 2202 88 34 1200 1812 1277 1136 958 288 779 14 2296 830 1450 2058 929 95 1180 1732 147 91 1538 1620 2096 1523 652 2432 2417 2560 83 1353 1914 2801 1719 87 683 1714 314 877 2823 2201 1098 1500 1445 2555 590 2523 2275 1678 2745 777 2034 483 309 1047 2305 817 269 1476 2422 465 1995 2300
