imageName,Corresponding Indexes
000020.jpg,4 58 518 61 365 201 618 224 364 69 615 170 306 349 148 178 209 109 116 57 281 334 133 493 542 619 204 448 9 546 286 82 144 130 398 512 407 98 140 488 362 31 486 513 592 363 292 208 408 596 301 429 504 361 561 90 231 476 42 394 152 120 156 580 249 243 97 136 100 226 572 570 3 442 510 270 147 465 15 33 604 380 447 217 149 524 332 139 297 360 251 492 527 49 165 610 272 59 21 463
000021.jpg,165 602 66 21 172 129 409 141 533 367 549 358 447 205 59 387 355 83 288 265 404 503 215 81 386 175 360 396 210 568 298 272 527 47 380 105 341 610 143 459 541 330 217 395 24 160 373 427 307 102 49 352 189 369 379 85 8 17 607 51 336 457 134 428 450 391 255 521 417 407 472 354 31 213 263 12 192 452 564 302 283 554 491 87 625 10 2 62 289 510 227 32 121 511 103 54 140 144 19 371
000022.jpg,378 597 483 294 346 324 76 35 185 451 303 594 328 41 344 444 532 584 119 468 122 384 55 153 99 507 420 244 258 26 313 337 198 241 138 416 220 14 469 13 104 560 439 218 202 600 65 84 461 401 176 573 22 537 27 199 177 381 350 389 256 168 471 206 247 318 413 456 145 325 491 530 370 38 211 107 86 63 53 316 233 402 589 131 267 571 582 620 307 529 585 517 390 562 348 287 200 423 322 382
000023.jpg,218 468 381 153 384 346 294 247 35 198 168 256 241 138 507 337 13 451 597 401 206 104 344 313 456 594 26 303 322 413 382 416 252 258 244 370 316 76 324 131 199 234 617 356 228 185 41 99 222 122 219 612 532 328 22 584 211 167 461 220 14 471 38 235 562 529 537 573 216 200 393 469 491 601 343 582 34 119 320 440 118 42 517 589 422 207 249 483 245 267 571 460 572 53 579 500 464 212 177 580
000024.jpg,381 252 384 247 337 413 198 22 122 235 416 256 168 35 241 138 294 76 356 322 507 468 324 206 104 153 218 537 346 244 344 594 401 558 34 440 118 222 199 228 14 382 601 582 393 456 422 207 617 234 313 316 245 626 267 571 370 451 258 38 529 119 167 612 578 303 219 438 579 500 216 187 464 538 200 548 460 150 430 514 53 214 375 279 41 562 597 471 185 299 13 573 131 285 517 532 584 483 343 585
000025.jpg,320 492 208 42 158 622 431 216 98 61 292 30 157 80 362 512 598 482 170 504 53 114 97 617 484 229 72 228 306 234 148 245 250 619 493 519 442 237 490 267 285 571 311 393 466 548 26 348 219 137 222 460 321 238 596 204 556 133 462 612 253 496 224 429 316 422 207 480 434 537 167 328 206 220 211 270 382 256 168 295 411 31 401 463 343 258 38 190 570 333 509 486 603 214 138 241 587 247 209 471
000026.jpg,360 17 541 47 527 85 387 610 380 425 503 472 87 49 265 427 373 21 447 165 436 210 589 352 409 379 212 510 59 488 323 307 172 132 225 491 213 239 129 54 383 386 513 215 288 82 355 160 81 13 131 130 334 625 62 110 286 274 452 310 143 147 161 476 539 417 272 51 605 144 391 449 517 371 32 283 268 205 407 197 134 395 217 474 367 180 394 121 255 501 102 424 459 607 140 602 67 302 204 282
000027.jpg,170 622 98 31 208 504 42 482 288 320 165 407 158 603 129 496 97 512 148 83 404 4 59 30 431 492 21 110 249 292 493 409 484 321 204 114 72 209 272 116 542 270 210 408 349 61 224 205 175 364 362 66 360 533 341 618 228 109 211 348 447 490 217 144 455 518 476 488 26 587 442 417 306 527 47 49 610 380 286 105 82 130 596 140 609 352 334 80 157 333 220 90 283 513 394 457 234 623 87 172
000028.jpg,391 577 607 505 173 143 564 261 339 338 96 215 373 427 539 54 19 32 223 503 213 102 289 77 396 418 358 166 354 379 265 472 387 160 386 21 227 360 239 93 559 521 511 127 527 47 383 369 24 380 459 605 180 255 599 424 340 606 409 272 487 475 367 403 368 117 551 25 554 186 59 581 323 565 87 345 414 7 277 128 541 135 399 549 81 66 287 426 1 248 319 610 2 134 17 355 172 433 85 179
000029.jpg,366 524 75 397 115 351 520 184 46 39 319 385 133 297 243 73 565 278 523 338 540 511 426 599 551 236 606 4 20 9 170 191 163 521 127 576 505 25 102 96 603 136 40 125 486 248 354 128 619 446 365 398 117 368 391 434 546 496 284 182 433 62 261 399 178 142 478 345 143 583 166 442 581 36 240 474 615 400 1 487 272 559 463 237 88 475 260 543 7 77 289 93 625 592 21 418 358 287 141 81
000030.jpg,572 226 580 90 464 150 604 231 612 588 187 626 438 375 430 514 74 315 579 500 106 120 557 563 52 518 460 316 279 92 561 596 222 429 100 578 152 28 246 617 601 69 234 322 356 34 440 448 364 471 29 123 203 199 443 382 401 256 168 242 538 292 33 432 618 512 411 522 167 147 562 333 502 109 525 204 162 343 542 489 57 456 207 422 23 408 221 465 37 82 286 130 144 148 361 149 139 363 116 247
000031.jpg,514 430 150 52 464 226 601 626 315 438 375 187 588 557 74 579 500 563 538 572 279 231 612 578 604 222 440 34 199 356 246 580 429 90 123 29 460 316 522 207 422 617 322 152 106 122 234 23 22 413 235 393 518 502 14 558 411 118 596 332 456 228 100 561 247 432 92 292 582 120 562 416 198 507 76 443 241 138 512 167 364 529 244 242 537 252 69 33 203 146 37 333 256 168 196 28 80 382 401 381
000032.jpg,146 308 332 561 331 139 372 37 33 526 374 502 264 126 286 109 60 522 123 149 262 251 57 144 120 140 618 82 151 196 453 130 242 363 106 147 613 555 566 11 588 465 443 280 513 448 334 203 596 518 557 623 590 94 525 28 296 342 542 124 90 411 111 221 580 563 231 364 204 499 488 69 290 246 489 608 116 152 437 52 432 29 18 302 315 48 293 512 528 485 335 388 80 230 43 162 273 329 174 74
000033.jpg,447 610 380 49 172 527 217 47 409 427 373 510 21 59 360 48 323 165 488 144 210 387 82 288 129 205 293 602 336 503 265 286 302 513 367 215 140 476 141 345 491 355 386 541 307 334 130 352 81 51 66 272 251 31 395 83 10 404 147 105 134 17 213 85 160 379 533 374 102 33 391 371 149 425 8 607 472 625 62 394 57 67 54 89 175 121 618 407 308 255 120 518 109 358 349 396 521 204 90 263
000034.jpg,491 307 360 131 380 47 527 589 610 562 13 387 17 212 503 541 85 165 427 373 409 447 21 265 49 584 425 597 370 87 147 129 161 210 436 99 59 172 199 517 472 225 580 461 310 379 176 288 249 323 55 200 272 507 572 31 383 355 573 316 217 468 213 16 90 386 215 451 488 412 220 54 153 218 510 432 531 160 582 532 205 349 26 476 27 313 456 120 334 211 352 89 452 81 122 130 303 82 625 389
000035.jpg,447 172 293 336 610 380 49 48 527 217 488 144 409 47 82 510 513 210 286 476 373 427 602 59 165 21 302 140 360 141 404 83 129 334 130 205 288 251 323 367 387 10 31 147 345 541 215 533 503 265 66 374 371 341 33 81 395 149 386 57 51 105 407 352 355 491 518 618 349 394 308 204 109 85 17 139 307 272 28 526 126 60 67 264 561 448 596 542 425 134 364 213 116 575 4 175 44 192 358 8
000036.jpg,527 47 610 380 360 427 373 387 49 447 503 59 21 323 409 265 165 172 17 541 85 213 472 510 129 491 210 54 379 307 215 425 386 217 87 288 160 272 212 205 539 367 355 391 352 81 625 452 488 607 32 436 62 577 283 417 383 239 589 134 255 141 476 102 143 66 225 605 82 51 424 602 474 180 121 132 501 513 286 261 395 354 521 8 130 334 289 449 175 345 459 603 496 144 268 48 67 564 117 89
000037.jpg,533 129 83 341 407 614 404 513 165 175 140 66 288 408 394 549 8 602 450 282 488 205 330 3 109 618 542 116 144 364 59 476 361 286 130 82 352 609 148 210 334 409 415 50 69 329 506 251 358 15 518 33 44 263 28 139 188 70 149 465 302 120 428 21 510 454 89 363 134 162 12 108 525 51 147 485 359 377 568 298 441 270 621 90 67 561 152 224 615 172 68 447 103 355 2 371 572 141 105 204
000038.jpg,614 476 513 488 44 89 506 140 109 542 618 116 67 82 364 286 130 144 188 394 51 371 334 359 3 407 263 282 518 361 352 139 510 149 288 134 408 12 33 465 120 147 69 121 561 210 8 251 204 15 90 580 302 57 28 448 349 2 363 596 485 242 274 262 572 447 443 148 525 151 377 454 152 355 308 11 270 70 49 329 531 602 162 37 221 610 217 374 331 372 21 615 126 489 4 395 526 264 60 512
000039.jpg,518 109 448 618 334 69 4 82 144 130 286 361 140 542 116 615 488 513 364 281 148 349 58 596 120 561 301 407 592 57 231 282 90 139 147 3 149 365 61 408 33 580 251 394 465 15 224 485 363 510 100 201 28 178 226 453 502 398 204 476 572 106 242 156 262 614 152 429 454 525 329 512 162 146 531 333 374 92 270 203 232 31 332 443 604 209 331 522 249 352 308 123 37 133 372 124 588 221 493 464
000040.jpg,197 550 132 6 79 268 625 472 155 424 474 583 449 117 240 128 501 62 467 73 581 85 88 248 551 417 182 475 239 277 17 110 284 212 399 446 383 255 599 433 36 576 565 603 605 274 386 160 425 179 87 81 496 503 223 77 354 283 606 360 436 368 260 326 379 25 391 366 271 607 426 452 400 21 521 487 541 127 121 340 289 539 554 54 559 180 46 211 134 143 589 186 403 323 261 7 387 215 8 99
000041.jpg,61 4 58 349 148 209 407 364 224 493 201 306 518 178 100 170 365 362 408 618 615 204 116 69 429 109 448 542 334 512 286 82 130 144 231 301 592 98 292 596 140 270 281 486 488 361 31 90 492 561 513 619 133 152 499 504 251 162 208 42 249 120 572 442 398 502 394 57 226 156 464 9 546 476 460 580 184 333 411 3 522 15 147 617 500 579 33 604 510 28 329 465 149 463 316 453 97 570 139 222
000042.jpg,58 9 524 546 133 365 243 398 170 520 224 115 75 615 4 61 178 619 201 306 297 40 39 366 570 486 184 281 278 351 73 397 385 136 209 523 301 493 362 42 148 504 442 120 46 603 15 512 592 463 90 30 98 496 540 208 431 204 97 292 429 572 492 100 156 446 284 62 510 485 448 433 482 320 290 248 220 211 162 114 408 242 474 501 352 625 163 329 70 622 128 158 321 88 117 348 240 587 361 116
000043.jpg,361 109 3 69 140 485 203 618 518 282 542 286 363 144 82 130 116 364 334 513 231 561 120 139 465 408 448 262 149 502 15 488 454 377 57 152 329 90 394 33 580 388 596 147 525 106 162 331 614 251 148 528 100 290 242 407 588 28 512 204 146 411 349 508 226 246 572 443 590 124 95 522 312 280 308 123 304 11 453 374 221 566 230 43 526 604 615 489 372 94 332 499 510 70 437 608 476 281 557 209
000044.jpg,613 555 566 94 11 111 196 18 296 342 124 590 174 465 437 528 230 43 331 372 335 489 534 221 499 91 481 64 71 37 616 544 126 139 526 273 525 542 149 515 567 608 443 388 106 264 116 522 547 497 164 101 308 123 377 162 151 329 508 623 611 357 146 15 95 312 376 392 502 363 60 587 33 109 304 3 485 28 108 262 290 140 432 408 169 203 242 592 70 618 251 332 92 286 394 586 224 353 291 314
000045.jpg,37 522 139 308 196 526 123 126 561 264 251 149 331 60 372 151 146 525 342 296 33 499 623 111 590 502 613 555 106 221 11 162 124 64 566 443 109 262 332 335 286 140 437 596 453 465 408 618 374 120 94 489 203 144 90 82 363 242 542 147 608 28 588 152 273 515 388 329 130 246 71 18 57 411 448 231 100 592 513 497 164 557 116 616 432 580 534 92 301 575 364 528 485 547 334 290 230 43 563 315
000046.jpg,601 34 440 356 626 413 22 235 247 222 612 537 252 464 430 514 187 150 207 422 438 122 74 538 617 256 578 168 322 234 138 241 316 375 382 401 118 279 393 228 558 381 76 507 315 416 337 198 579 500 218 226 429 199 384 557 52 324 245 571 267 582 244 104 344 460 529 167 604 14 38 206 456 23 119 572 299 216 313 219 594 35 294 285 468 292 153 346 563 588 548 246 231 53 152 29 580 258 303 200
000047.jpg,322 413 626 122 247 464 150 199 430 514 22 601 440 34 256 168 558 235 612 356 222 579 500 375 279 438 226 241 138 187 14 538 76 52 252 416 381 401 167 337 198 218 578 604 507 429 384 537 324 313 74 207 422 617 460 315 393 382 118 234 316 206 228 580 557 562 456 38 563 588 471 35 119 294 246 41 231 530 572 582 468 343 346 153 594 244 245 267 571 104 344 529 131 23 370 303 292 573 29 299
000048.jpg,580 561 90 572 286 120 147 139 151 144 251 82 33 130 226 28 37 596 513 140 149 557 588 308 109 242 448 332 231 618 525 106 146 443 512 334 57 123 29 262 203 432 518 522 363 315 464 453 204 604 608 374 563 52 612 152 60 126 264 526 331 150 196 429 488 372 430 514 364 69 187 626 465 542 502 100 438 375 623 74 302 489 92 578 411 116 280 162 11 111 579 500 246 300 408 613 555 538 510 361
000049.jpg,580 561 90 572 286 120 147 139 151 144 251 82 33 130 226 28 37 596 513 140 149 557 588 308 109 242 448 332 231 618 525 106 146 443 512 334 57 123 29 262 203 432 518 522 363 315 464 453 204 604 608 374 563 52 612 152 60 126 264 526 331 150 196 429 488 372 430 514 364 69 187 626 465 542 502 100 438 375 623 74 302 489 92 578 411 116 280 162 11 111 579 500 246 300 408 613 555 538 510 361
000050.jpg,539 472 379 180 503 87 360 387 213 605 436 54 265 383 225 17 239 307 212 589 85 491 32 427 373 386 215 541 527 47 424 607 380 255 143 391 165 13 131 425 367 310 160 564 409 610 323 223 21 99 289 197 172 117 261 355 577 625 584 354 452 459 562 517 81 550 369 24 554 240 128 417 62 552 521 59 447 77 88 248 283 474 220 73 418 211 66 358 134 446 129 27 433 505 599 511 597 19 340 284
000051.jpg,527 47 380 610 427 373 360 49 323 447 387 59 409 172 503 21 265 165 541 129 510 491 17 213 210 215 272 307 85 217 160 379 386 472 391 288 205 577 607 54 425 367 81 141 625 352 355 66 143 62 102 255 87 261 134 424 212 32 488 474 354 539 521 289 501 82 345 436 476 602 452 8 225 417 564 117 589 51 121 513 286 383 239 395 48 180 283 175 396 605 19 334 130 449 2 144 505 240 132 358
000052.jpg,131 562 491 307 199 13 370 597 218 316 313 468 507 153 461 582 256 322 168 384 589 122 573 346 416 294 198 41 76 247 241 138 167 401 584 580 200 212 517 572 303 471 185 451 14 382 343 594 99 381 344 617 220 328 234 612 222 279 226 604 55 460 244 579 500 258 26 464 413 161 456 469 228 439 211 17 85 541 324 90 84 176 387 380 360 527 47 610 337 35 22 265 503 310 219 147 270 529 16 429
000053.jpg,387 503 265 307 360 17 541 85 472 47 379 527 380 239 81 491 610 427 373 213 165 87 589 355 215 210 386 436 160 212 21 409 172 383 447 54 134 32 367 539 225 395 255 452 605 425 625 49 131 59 417 13 391 143 474 607 66 602 62 288 141 180 521 424 129 132 354 51 418 283 323 501 8 121 310 89 564 352 99 268 223 340 371 261 603 289 197 562 449 272 369 24 205 496 175 110 517 2 117 577
000054.jpg,83 129 404 533 165 407 330 341 66 59 549 450 409 288 205 175 140 542 116 364 109 618 144 394 21 358 488 602 82 130 286 513 334 518 568 298 408 210 272 621 415 68 3 476 302 172 217 31 105 510 447 349 251 148 33 527 614 380 103 50 352 141 361 428 69 360 149 47 610 28 49 139 465 147 120 90 8 4 189 204 57 609 108 493 561 580 329 448 596 24 102 457 572 282 81 355 369 249 17 15
000055.jpg,66 533 358 549 165 129 59 141 83 396 288 450 404 602 217 172 175 105 81 24 205 409 341 386 568 298 21 189 289 210 521 227 192 330 2 415 554 447 345 369 265 8 354 355 275 352 367 387 503 272 103 215 160 134 380 51 527 47 360 78 391 7 428 609 173 263 625 5 89 506 564 261 12 610 121 194 17 607 113 373 427 49 474 395 452 85 62 541 417 371 268 307 501 379 102 77 424 143 407 418
000056.jpg,504 170 496 603 110 208 62 625 501 474 570 417 449 97 73 98 268 452 160 360 503 121 283 132 21 67 240 128 446 284 117 425 431 85 88 248 81 397 61 211 134 8 472 212 387 492 366 17 197 210 158 4 272 320 541 30 274 354 512 321 527 47 380 89 265 141 165 424 433 386 524 550 42 59 209 379 148 255 409 521 396 66 511 172 99 175 551 249 77 114 182 482 220 352 619 540 529 599 31 585
000057.jpg,170 110 570 504 603 496 417 501 474 625 62 449 268 452 73 283 132 21 307 97 360 503 98 208 461 160 85 121 212 17 387 472 81 379 197 99 425 134 8 128 240 165 209 67 117 446 265 531 13 527 47 380 249 220 26 284 88 248 89 211 436 541 550 274 59 424 210 272 141 409 232 172 386 66 348 225 589 354 521 4 87 321 175 396 129 397 366 597 255 391 352 49 610 143 447 148 433 431 328 605
000058.jpg,283 387 503 17 360 472 85 541 417 87 134 265 21 47 160 380 81 447 625 527 172 452 121 132 165 210 8 610 474 379 62 449 288 51 409 354 212 602 386 355 215 268 496 89 36 175 49 521 501 59 395 141 255 307 391 352 66 239 197 143 424 274 603 367 213 2 427 373 383 110 539 436 607 263 12 340 550 54 605 205 129 272 425 117 396 554 371 323 170 261 102 240 128 67 88 248 589 194 32 77
000059.jpg,98 504 431 208 158 50 512 170 619 492 404 114 209 61 188 570 320 157 359 341 614 89 121 270 493 476 67 44 506 30 362 148 274 292 408 622 42 407 78 31 97 51 263 134 8 513 533 228 204 484 26 531 348 109 80 371 282 542 224 554 83 488 349 496 140 603 618 288 116 12 110 364 192 321 82 130 69 144 518 286 609 3 175 361 519 129 210 165 602 449 541 417 232 329 394 4 355 194 59 334
000060.jpg,554 404 50 78 435 484 341 593 406 445 504 321 98 208 170 533 417 68 614 188 621 359 209 121 83 5 493 44 89 506 476 274 67 407 536 129 165 288 51 263 609 171 103 410 415 134 8 408 148 428 175 192 441 513 329 450 371 512 270 20 622 276 59 305 477 569 12 574 488 317 291 347 210 109 266 542 224 194 97 496 492 114 159 431 140 69 618 204 540 116 66 272 355 449 602 495 110 282 541 268
000061.jpg,408 162 542 116 525 140 37 148 109 329 618 465 561 364 64 221 407 286 82 144 130 28 608 623 196 596 15 106 499 394 296 342 139 152 3 224 334 251 327 443 90 513 361 151 100 70 124 615 111 522 149 437 518 388 120 33 490 489 335 126 302 488 377 515 69 273 71 333 147 363 372 448 616 231 497 164 572 11 547 123 493 92 580 566 445 614 432 262 512 376 534 485 592 613 555 590 242 528 94 169
000062.jpg,398 58 615 243 281 9 592 201 40 301 520 115 75 39 4 524 365 546 224 297 486 178 124 106 133 619 590 499 156 331 465 278 453 335 502 372 566 542 109 94 139 618 333 123 61 37 306 221 523 296 342 522 443 308 485 120 11 33 149 613 555 448 146 526 196 242 332 140 489 126 15 90 116 136 92 561 432 203 162 497 164 60 264 251 262 366 82 144 130 184 286 364 363 147 100 28 388 64 374 329
000063.jpg,144 31 140 488 82 286 596 334 130 302 447 217 561 513 251 623 33 476 518 28 148 90 618 147 21 349 364 448 109 572 293 510 380 48 308 37 542 126 172 249 29 512 57 407 210 116 270 139 408 612 575 332 292 149 409 120 69 60 264 526 525 580 226 204 522 557 610 151 49 83 404 315 333 374 527 231 59 316 222 604 456 4 288 394 196 205 123 455 47 165 360 617 211 152 601 234 453 465 464 13
000064.jpg,579 500 460 464 231 226 364 604 617 167 100 152 430 514 222 69 349 518 316 362 596 572 150 601 199 74 246 52 612 322 234 580 626 422 207 187 448 438 375 90 429 471 562 123 279 57 588 270 343 561 315 563 618 393 34 356 440 292 247 228 333 407 216 241 138 148 42 522 578 256 168 538 382 401 557 120 502 131 413 61 411 363 235 22 558 512 118 573 106 334 332 109 204 507 116 206 493 219 76 416
000065.jpg,615 243 9 398 58 115 546 75 365 520 39 224 40 133 4 178 297 524 281 201 523 592 278 486 15 61 385 619 329 301 162 408 136 306 465 116 70 366 463 442 542 525 148 377 156 485 28 493 333 429 490 311 100 124 388 540 170 302 397 448 106 361 11 184 443 363 622 547 616 499 512 221 109 618 608 230 335 43 407 489 372 140 120 566 364 92 528 94 351 149 18 33 139 152 64 73 376 169 304 392
000066.jpg,306 619 297 463 75 201 115 523 278 61 157 243 486 351 136 520 311 39 385 170 224 285 72 320 431 587 250 58 208 622 80 492 133 158 466 512 462 546 98 30 4 615 598 42 434 178 490 237 556 333 442 365 480 40 238 137 53 97 540 455 548 281 295 253 114 410 163 519 101 397 142 398 317 190 484 229 125 504 498 92 509 524 292 267 571 482 9 592 511 245 269 321 362 148 493 366 195 184 20 537
000067.jpg,62 625 501 474 449 268 160 603 496 240 128 417 117 110 132 503 360 81 197 248 88 73 446 85 452 121 472 283 550 284 21 424 379 425 134 436 354 17 583 8 99 212 386 433 521 77 581 255 225 551 141 541 307 527 47 380 387 589 605 366 59 66 67 6 36 504 391 274 172 467 399 576 170 220 265 182 310 458 272 223 79 565 210 155 409 89 607 475 531 16 289 323 396 143 554 165 570 599 175 2
