imageName,Corresponding Indexes
000021.jpg,1899 2526 2531 1506 1199 1953 420 621 1563 2230 1918 751 2348 1139 148 1931 1365 247 1738 2179 1616 2220 1768 732 481 171 1605 974 2470 2569 2046 1184 1937 431 1693 1544 2309 1488 1536 2827 1975 482 168 1255 1777 627 2057 146 559 2582 1204 458 684 2580 1433 11 2558 1397 1185 2678 934 2116 1288 2552 152 815 2720 686 2382 2248 654 986 2768 290 296 2141 1703 300 2716 2657 335 2838 785 2125 849 1720 1866 781 948 137 1726 2286 574 2028 2485 689 1757 1371 1123 1437
000022.jpg,1277 1790 2555 1059 1286 38 1034 818 2605 993 2254 1734 2058 2192 462 2317 2437 2159 2106 1943 2268 1194 902 1259 1919 2394 2547 2297 1517 2752 2222 2804 1467 2733 1025 922 2754 1950 2360 1410 32 1382 1611 83 102 1278 2239 230 2234 1629 2326 457 2802 575 1028 2750 736 1690 541 2637 2641 2525 1626 1607 824 2033 1633 2426 1727 17 87 187 642 2336 2684 71 728 2201 2167 935 1745 2166 2563 590 1226 1260 1995 920 1014 55 1538 396 917 2805 2176 397 2071 2648 1836 551
000023.jpg,222 1504 755 174 164 177 373 2494 850 1436 1687 190 2679 128 2512 1400 1010 2620 369 584 2655 1120 156 687 1460 2653 914 2006 2829 2110 1020 604 1769 664 2219 1510 673 593 2031 1137 1539 327 717 144 2318 709 254 845 2218 516 2342 258 1519 1577 410 2364 2702 2697 1924 694 1550 1750 145 2359 2341 1938 1129 1715 538 12 248 1869 36 1310 1721 2104 2718 2387 1600 2516 1155 1526 2734 1816 1682 1250 648 1462 2379 2122 65 767 102 336 2 614 1594 1133 186 2482
000024.jpg,1339 2574 1710 59 49 525 1725 408 1296 621 815 559 1563 2470 171 2021 1313 1870 1486 1437 1701 1151 523 313 2164 2500 2531 11 290 1127 2089 609 152 466 2142 368 1975 105 2181 2626 1190 2819 847 2660 481 2527 1726 1307 505 934 119 1448 637 28 388 2283 348 1011 2028 2827 2404 2552 1478 2438 303 1371 2361 2396 1364 2076 2035 1208 587 909 1061 734 925 2083 168 800 450 1953 1453 1984 1775 1265 1391 1555 257 1369 2173 1417 2788 1146 323 1827 2841 2674 2191 654
000025.jpg,377 754 504 928 1093 2313 572 582 483 1231 1230 1275 1579 1657 1647 766 488 1186 650 2756 27 2238 2715 240 757 1963 2687 1035 679 1042 407 1646 60 328 1892 118 1354 2774 1533 2629 2668 2119 1996 31 1920 2105 772 2745 26 2812 2625 1015 983 2693 2317 1109 94 1677 1798 2190 1898 2037 567 2264 789 2086 2674 2060 2195 2369 919 710 2647 2666 313 50 1893 2578 807 2627 1463 1263 1884 100 1088 2644 322 1569 1728 1858 326 1883 2454 2249 2809 1489 162 1876 2773 218
000026.jpg,2690 1022 1970 2427 2105 255 732 1032 643 189 2060 2181 2794 1889 1632 2611 592 2827 290 1282 1376 2177 363 1018 2531 346 2841 609 2059 216 894 2467 2435 1789 239 2091 356 2089 1433 52 1797 525 2061 403 2643 654 2230 46 296 1885 181 2153 1488 1401 782 214 160 2278 2708 2704 655 2164 778 744 2660 1356 1078 1019 2283 815 506 1220 2199 1117 1931 649 2407 68 252 63 2404 138 2811 1766 418 2526 1503 636 2766 957 2220 2144 2094 2445 2311 939 2574 217 89 478
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 940 2353 2688 594 2161 1772 2112 1343 949 941 2324 804 1223 2498 2448 2386 310 74 2291 198 2312 331 1901 1820 1123 168 1041 179 1172 977 2724 639 945 245 2084 2148 524 2606 404 1236 627 2057 494 909 1616 1110 75 2669 2076 735 482 2542 1208 971 1864 1819 1344 219 574 2582 1532 1922 1787 712 835 61 207 1468 2497 2585 1369 713 1417 192 1261 2046 2649 2744 624 458 944 136
000028.jpg,2520 750 2378 503 1170 1250 910 938 1643 98 334 173 281 126 1439 2592 1541 921 781 633 1084 2366 1779 159 1415 2561 1969 835 865 546 1603 2601 640 1912 1077 1579 1570 1165 702 2302 270 2088 285 2599 2624 776 1582 1537 738 2051 2775 1973 981 2532 2210 73 2471 2276 72 1784 399 2677 2636 1088 1708 1113 13 1610 298 1412 1911 2628 502 353 2009 1671 1697 1420 172 275 238 1766 6 1402 711 174 1581 2064 1820 1966 196 841 896 629 266 995 2706 2492 855 2242
000029.jpg,1097 2288 1818 1603 1293 2281 372 159 721 1972 2062 737 1021 285 502 952 475 1300 1692 1591 2471 1912 1084 2601 2561 2402 1831 1655 564 1916 2346 39 2236 1706 782 1297 926 1335 1647 1143 2666 807 326 1683 820 2520 265 789 1221 103 1323 270 702 2687 2040 1537 1340 848 464 343 275 1312 2114 1824 436 454 364 766 23 617 2171 995 1900 1822 1881 200 1402 1080 1254 1659 1593 750 655 1281 618 2624 990 284 781 2207 1472 1845 654 2690 1839 341 865 2729 1608 973
000030.jpg,2550 602 740 1332 1104 2641 924 1225 138 1669 1111 2237 736 20 2011 2162 2326 1942 187 55 271 2573 1232 728 167 2234 2159 2360 936 397 402 2176 2505 2465 1028 608 1771 350 2604 501 1507 2049 788 274 2335 2570 2086 1650 1177 2795 2414 220 2027 1764 2611 2661 2041 107 444 2501 1656 645 2073 2265 963 508 400 1530 383 596 32 561 890 95 526 1955 1781 1164 827 40 346 2398 2821 2232 1659 2228 556 1314 2070 1502 2199 1998 699 2193 1926 2770 1921 467 851 2832
000031.jpg,601 2376 1609 2772 303 532 2028 2150 671 450 947 86 2315 2470 2491 2380 2716 767 2344 1195 1107 768 1114 1499 123 1075 2038 1555 1721 321 371 578 10 1594 1908 662 2020 2583 36 2702 2329 161 1886 1511 725 2728 1148 1830 1406 965 684 1969 231 931 2482 201 2267 2769 1253 2800 431 1485 539 2334 2624 1845 2512 2050 2628 489 1627 2016 981 882 2151 126 2686 945 92 179 977 2309 2084 2724 1172 404 2606 524 1236 2148 1400 1679 1578 2291 1561 712 800 1901 74 1388
000032.jpg,1667 1009 1888 264 2455 2484 2486 837 389 1053 1159 1262 1338 695 2301 349 2078 2292 352 822 2384 362 1841 342 2766 759 431 2431 1449 551 741 2407 2258 299 2825 592 2412 181 1317 2371 884 2607 278 305 748 2818 2158 1842 1095 2833 1156 2762 438 2273 90 2436 2575 667 1348 2703 1689 113 1 291 2478 1362 1087 649 2198 1549 1756 913 1880 2635 124 155 1660 1397 1008 1582 1124 1837 165 819 2187 814 289 821 1622 2777 2561 2356 1675 927 2694 1815 1292 1551 1887 2536
000033.jpg,1035 655 1692 1011 1881 995 496 992 684 860 1961 39 617 654 1975 2439 1601 2236 1569 1839 322 782 589 525 1018 580 2690 1312 751 1186 1918 2051 1984 159 1501 2561 420 75 2669 117 2179 806 338 1466 1931 1451 247 1720 640 148 688 1623 2220 1362 26 781 2592 296 1139 1693 1616 1768 1483 198 2309 1876 2088 725 2728 1617 2480 1563 11 431 1433 1821 2242 313 1197 927 2046 2768 1979 1199 519 1782 290 1010 482 1917 523 60 270 1544 169 2089 2348 2052 2558 1561
000034.jpg,1365 1371 1975 909 450 1726 2788 257 303 800 1391 2314 723 1359 1255 751 2348 2526 1139 1899 1768 1199 1693 1397 1953 300 148 1616 2768 1506 1738 2046 2582 1605 627 2057 482 420 2580 1602 1433 1204 431 2309 1544 2299 11 136 662 1203 986 320 2115 1184 1561 2485 2558 152 730 1670 1511 574 2179 2230 494 67 247 543 1757 1777 974 688 1458 2130 519 481 2291 1185 1536 440 351 684 1235 2242 219 828 168 1704 1937 2112 1343 1352 2585 1110 2678 480 1767 1960 1261 1772
000035.jpg,2665 2011 1268 1118 645 528 1271 1101 1952 121 151 2388 569 2068 1266 445 2515 25 1099 1081 536 1785 193 901 2568 2840 2090 2333 1249 1793 2793 2496 696 2604 1418 2517 1446 1649 2140 2414 1209 697 477 1143 634 839 579 1571 130 1399 2796 426 2185 1619 680 444 1058 889 194 2298 2556 955 964 1521 1964 1132 1211 1430 99 916 1860 2488 2753 1295 982 2225 763 1546 1065 1699 1597 1049 1122 2416 7 1029 2844 2015 1252 2618 1588 2221 2559 553 30 1531 1177 975 1653 1301
000036.jpg,1772 2353 2161 594 940 2688 310 1004 2737 2498 43 2424 1092 1874 2448 647 2639 1038 1754 225 2386 1949 84 2421 2112 1343 2652 1840 2683 1123 1532 949 2324 804 941 2025 1223 245 1922 1820 198 1901 61 207 2497 1616 944 148 624 1110 971 136 458 909 2582 192 712 2291 835 2046 74 1261 2657 785 335 2744 627 494 2057 849 168 2585 2724 1172 2084 2312 524 639 2076 179 945 2606 977 1208 331 2148 1236 1041 404 689 219 574 482 75 735 2542 2669 1819 1344 1864
000037.jpg,574 627 2057 2291 494 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 2652 1840 2683 2025 940 74 2688 1772 2161 2353 594 2582 2112 1343 1616 482 168 198 2542 75 2669 639 1864 1344 1819 909 148 2498 2448 310 2386 2076 1208 1110 480 2744 735 179 945 1172 971 977 2724 1901 2606 2084 524 245 404 2148 1236 1123 458 2585 2312 146 1204 1922 1139 849 2046 2315 1820 2485 624 835 173 420 828 2497 1787 1369 1417
000038.jpg,904 2397 161 2133 1490 1965 2544 563 623 201 769 2200 199 2376 2676 2815 911 1586 2010 417 1636 606 415 2007 1158 1499 2626 378 906 2344 2267 2667 231 1253 1414 965 1148 1051 2241 1886 2826 2307 2670 332 1045 2050 2769 1160 1422 749 1890 194 978 2788 1878 2405 1197 1311 2151 1717 2078 1110 1005 1388 433 1775 257 2730 622 800 2753 109 1428 21 1075 123 1313 826 841 2276 1518 1307 934 674 2380 743 937 2732 2038 2512 2358 2408 972 2165 283 2800 486 1848 2646 348
000039.jpg,1281 927 1189 2171 1472 1026 2806 1912 2810 1730 125 1831 1655 650 2236 1297 1789 617 1593 39 6 475 247 926 2043 564 464 2288 2281 1093 2726 1335 1916 2346 1891 2114 1683 206 1723 2729 1084 1857 2816 766 2690 343 2467 1973 1558 110 2273 2061 654 1018 1844 891 454 1918 1502 782 1591 1881 2103 2113 1312 1647 159 1666 2841 655 2687 1273 1856 1930 252 2784 1293 2062 1715 1035 2176 2717 2643 2060 1143 807 295 894 1087 1097 1883 185 2404 1720 1043 1021 265 407 146 2228
000040.jpg,2034 1948 1934 1926 1096 1644 1873 2501 1568 85 2817 2528 197 2545 2711 2044 1729 1624 808 929 312 2065 2375 1895 659 1226 2754 817 779 998 2544 2627 319 771 517 1523 1552 483 1414 674 567 1778 382 64 2081 1586 497 778 1416 2397 2232 2680 2129 113 1134 2045 326 411 463 1983 2646 100 31 580 563 1145 118 33 2098 2454 1583 2233 2316 2305 724 2792 2027 1734 2254 2192 1690 2400 457 462 94 1935 833 2073 1463 897 715 585 1224 2411 2275 825 822 2709 924 1656
000041.jpg,1591 2061 1297 2467 782 2690 1916 2346 1918 1789 1335 1655 1831 1018 1612 1021 2505 2465 1026 643 1889 341 1632 766 2060 1797 346 737 132 475 721 2666 181 2729 1176 1818 1970 1706 189 655 654 1022 2611 2062 2531 2784 1303 1692 1281 1972 1032 952 807 2726 2810 1603 1472 372 1647 252 402 2171 927 2632 1883 403 2404 138 1019 2435 2311 1312 509 63 744 2153 89 2285 2402 22 2288 506 1097 1376 2177 1220 1822 110 1912 2821 609 1213 274 592 1214 936 1766 2841 1503 464
000042.jpg,582 1068 336 504 377 2647 1275 2369 2341 1779 1541 1187 1455 1243 1579 772 2364 487 2693 881 2299 2251 921 1442 1681 1354 711 2519 1379 828 1384 855 1966 730 338 1466 253 2492 633 1031 1239 1646 1705 503 1415 919 2587 1528 554 1565 2668 1692 1680 1508 2828 1767 1707 208 664 1367 65 791 1666 2051 1573 915 334 117 308 2276 2775 942 2378 1519 381 159 1131 2302 806 589 783 2387 1254 531 933 39 2145 1821 1979 44 702 811 1312 1144 2534 2006 2549 1929 339 1975
000043.jpg,644 843 2188 260 192 418 137 804 207 61 2448 2498 2386 310 2814 1703 1592 481 2087 2720 335 2678 2657 785 2089 245 2442 1123 1532 686 2248 2382 2560 387 1866 2712 2308 2279 1204 2125 296 849 1218 940 1787 1170 1623 480 1708 45 2324 941 2353 1772 949 1208 2744 2161 2056 2076 594 971 2507 997 1076 689 2287 1083 2761 2566 1722 184 2111 2569 139 2396 2315 2052 152 2688 948 2582 148 1870 1142 1651 1417 2035 1369 2476 424 1288 1820 2116 1223 860 2585 2592 959 2813
000044.jpg,1114 578 1830 768 1107 1908 1845 2624 931 2772 539 2334 2728 725 126 2016 903 2509 990 284 684 1340 848 2242 2583 297 1821 1235 702 65 2601 723 1359 2656 865 2149 2314 1975 781 247 198 1608 688 1720 2276 532 1553 98 1643 2150 2380 995 1886 2462 2028 640 767 671 2328 1839 1501 420 1881 589 293 1578 655 173 662 981 1075 2315 1969 4 828 1113 751 1361 1451 783 2250 2838 303 2376 450 431 1518 2628 1344 1819 1511 1864 2291 965 1627 489 10 910 2491 1323
000045.jpg,2820 2428 1560 1548 980 1227 448 1285 2118 229 1341 1858 600 690 2303 2056 1862 1884 444 1015 1610 2184 669 2197 687 796 76 1524 2372 1811 459 1571 2738 269 2598 1936 1800 1828 2023 967 1181 661 1584 1894 576 2466 1094 642 1714 2571 2194 2279 1443 2446 2296 685 1645 2135 1863 53 195 1422 2403 728 2642 1694 1990 1713 1606 2707 1790 1355 1607 446 2030 454 1698 2781 2268 879 122 2460 2180 133 47 683 2201 1469 663 2343 584 2427 2253 1447 1640 1838 2266 2648 2213 2363
000046.jpg,1084 1912 2281 2288 343 2157 1697 1093 1293 159 2043 1097 1973 2687 1593 8 2171 1254 2520 275 2561 285 926 1143 39 1300 546 1077 922 1683 1283 564 190 1221 582 973 1189 2114 475 1603 6 1080 781 789 829 1180 38 2268 1577 1034 690 617 1610 1502 298 1525 2434 330 1844 372 865 2099 814 1884 1402 1281 2624 2471 820 2167 1790 2504 2601 702 2264 1538 2174 2449 1059 250 502 1286 1260 206 551 1647 265 2222 1633 203 1671 678 1021 2236 2394 818 752 2336 1025 1751
000047.jpg,1203 2130 1704 688 152 653 351 69 2809 2497 909 1391 2788 435 1261 259 1864 1819 1344 1473 136 735 74 639 948 838 1123 2314 1235 1347 335 785 2657 2491 2498 2448 2386 245 594 2353 310 1772 2161 2683 2688 2652 1840 238 689 1866 624 1922 944 458 1038 1004 2112 1949 2737 940 43 84 1343 1754 2424 2421 2639 647 1458 1874 1092 225 2025 835 712 2046 168 1616 482 1110 2724 2084 971 2526 1172 198 945 179 1901 404 2606 297 524 977 1236 2542 2148 320 398 2503
000048.jpg,104 1400 1922 435 69 882 972 2497 2361 1788 2250 1570 1561 1979 2050 338 1261 1466 351 944 1302 1130 519 735 1391 1740 2809 74 191 730 2299 1821 1388 965 259 148 1148 653 440 2309 480 1772 2353 219 2046 2161 828 594 712 11 2425 450 835 2628 1840 2652 2683 2688 2769 136 639 2151 1563 940 1528 2585 1123 781 1110 1004 2737 257 1038 2424 647 225 2639 1092 2267 43 1754 1949 1874 168 482 1172 2421 2724 2084 524 2315 1371 2606 977 84 945 179 404 2148 1236
000049.jpg,1265 1701 1879 1826 2717 1356 675 2438 1885 2404 1056 252 59 2597 394 2335 138 402 1983 2049 2042 220 1921 383 2414 1795 2795 2821 2604 107 1177 668 24 2143 403 608 1507 2011 2638 682 1576 1201 2265 470 2181 89 1889 227 2285 1847 2841 2810 2351 1638 506 2311 388 788 631 552 2794 1404 2634 1743 2588 645 1530 1089 163 2779 1061 501 2840 894 1024 1637 1339 2153 1688 1545 2274 592 734 1329 2574 1395 744 2808 1766 1383 1078 505 559 49 1955 2093 170 1023 2070 1071
000050.jpg,168 2076 1208 482 1754 1038 2424 2639 43 84 2421 1949 225 647 1874 1092 2737 1004 2025 2652 1840 2683 1437 1486 2542 639 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 735 524 2148 179 404 1616 1417 245 627 1369 152 2057 2498 1110 971 2448 1901 2386 198 1343 940 2112 310 2688 2353 804 594 331 2161 1772 2046 909 1123 2669 941 574 75 2324 949 934 1223 1041 458 219 494 2396 2291 1146 1787 2497 835 712 624 1870 944 136 1922 2312 1261 838 1820 2657
000051.jpg,1914 2197 38 2167 511 774 2437 2745 2071 777 1044 2268 2422 2120 922 16 1476 1245 1178 1510 1894 88 2317 833 2547 1321 1260 678 2201 1836 439 47 2180 683 1806 1419 2343 1098 2377 2523 1727 2417 2260 1990 1713 1034 269 1425 1790 1709 2763 1584 2650 935 824 2487 2318 499 2394 2222 1387 1525 358 1091 1714 2648 2202 2446 1447 685 1838 2785 2420 1277 459 1224 2571 8 1538 2538 2432 222 1304 538 2194 301 1604 1995 1567 1682 2212 1327 2699 288 2095 1090 1732 1548 2031 1764
