imageName,Corresponding Indexes
000011.jpg,2404 252 2717 2841 1056 1889 2351 2285 403 1879 1637 2810 1201 2311 5 1701 163 138 1061 1716 2155 2588 1789 1766 2779 402 306 2153 744 1556 227 1530 1214 592 609 552 1921 1078 1743 1329 506 2232 2335 22 668 1826 408 1710 2438 388 2634 268 466 1265 1568 49 1019 894 447 1632 1063 2821 63 525 1150 1932 125 204 40 1612 1857 840 2508 160 2806 2011 2632 1725 2060 2181 456 1026 1744 2022 957 2162 2766 1507 1024 2751 2171 1281 153 2205 1378 2090 473 2414 927 654
000012.jpg,2627 2081 1791 567 2098 827 1052 2511 2044 1547 897 599 808 246 345 2537 2747 85 1188 1305 71 722 534 79 1145 118 1445 2501 1059 2573 1512 396 411 30 33 2101 2481 1644 585 2246 612 1907 2103 1781 1047 809 1629 1463 834 2073 924 1568 326 1607 147 328 2097 2680 928 1865 17 2839 2648 1277 1167 2027 1934 2528 507 1533 530 2789 580 2595 2264 2555 1948 2661 2791 2310 573 1119 1729 2452 31 1353 205 2392 958 1304 1764 1226 666 1217 1329 1727 64 813 2249 2570
000013.jpg,713 2025 2652 2683 1840 1038 1754 689 2421 2639 2424 225 84 1949 43 647 1092 1874 1864 1344 1819 735 74 2737 1004 2542 2606 398 639 2724 945 2503 2084 1458 168 977 2148 482 1172 1236 404 179 524 2688 245 1110 941 2353 198 594 1901 2324 1343 2112 2498 949 2448 494 2161 940 1772 804 1223 909 2386 1616 971 2125 310 574 2291 1041 627 331 219 2057 712 1787 1820 2312 1123 835 2076 1922 1208 2669 1261 944 136 2649 624 2046 75 458 173 2497 2728 725 1468 838
000014.jpg,783 2242 655 995 1298 1839 640 1114 1830 702 2601 126 198 910 848 2462 1340 865 284 990 578 2334 2328 98 781 1643 2624 2016 931 1821 247 1845 1107 420 297 768 688 1501 2509 2276 684 1312 1881 2656 539 2772 1908 2149 1235 841 1578 725 1359 723 2728 1975 1886 2314 1720 1451 2114 1553 580 2378 1692 2480 999 1864 503 903 1819 173 1344 589 2236 1413 639 13 1146 2649 1799 1179 806 1627 2583 65 2210 334 1931 1323 433 103 489 1468 2471 970 494 2676 2419 1840
000015.jpg,2233 2630 1734 2192 2254 1194 357 2360 457 393 2780 462 2297 2709 2754 2234 1626 1690 187 2222 2804 1090 793 1034 1790 1538 443 2058 495 570 2129 1611 2501 1277 2347 1372 1341 2605 2805 2637 448 1308 1763 2326 1006 1286 1059 2159 2394 586 1607 2623 818 2758 1082 2099 2368 922 1523 2336 1765 1332 459 1259 2174 1025 1517 993 330 1926 2555 2211 517 1919 678 1226 2383 2136 1629 2168 2752 1278 2834 1467 1950 1260 38 2641 2733 2019 1169 1028 693 397 131 55 1072 736 203 724
000016.jpg,1604 1838 683 2180 47 2422 2523 2662 2714 2343 2461 1990 2212 1327 1713 34 499 2721 88 210 1714 2417 288 1548 2260 1584 2352 1727 576 1355 2781 2446 2372 1859 540 511 2418 2296 2648 642 1607 2650 446 2340 1800 2707 1524 2268 661 195 1828 1618 1790 2609 1571 1467 2194 2752 1447 269 1694 87 1116 38 2700 575 2437 2317 2801 1919 632 2106 2426 1936 1043 1476 2802 1567 1224 922 83 1645 1382 448 1188 217 2571 590 1811 577 2033 122 1136 2166 37 2394 2563 412 2071 1745
000017.jpg,2636 2387 1439 1250 711 1415 938 633 2051 1839 738 2775 2366 174 841 1420 981 1412 73 399 2378 172 1784 2328 2671 921 2302 126 1582 503 72 1725 173 1779 2599 334 1969 1165 1617 2009 726 2532 1740 947 1088 2469 731 437 128 1010 1233 2276 2003 1555 2320 691 522 1679 1511 347 208 1444 2055 293 2028 2362 2707 194 68 1553 1700 995 1107 2076 1437 1160 1486 768 903 2837 1151 1766 1208 640 2628 1442 1902 2 2172 1663 75 2669 900 1876 532 2470 65 2663 1721 1206
000018.jpg,172 72 1165 1250 938 2051 1439 633 1415 399 73 2636 903 2387 738 126 1784 981 921 711 2775 1779 2302 173 503 334 2378 1420 2532 1310 1582 2599 2009 841 1107 768 1412 1969 2366 522 2276 1088 2328 1721 731 2469 437 65 1769 174 1233 293 347 578 2054 2003 2624 2671 760 1010 1908 2172 1555 2362 2150 1137 1541 2533 2320 254 750 2722 1114 532 1845 931 123 208 1740 1512 1519 128 485 2628 896 640 1206 2028 828 671 1511 875 1149 662 1902 2219 1444 932 1442 191
000019.jpg,1339 1710 2470 1563 49 621 171 815 1313 525 1296 408 2574 2021 523 2500 2164 313 1870 1151 59 559 1486 1437 2531 11 1127 2089 152 847 1725 290 2527 587 1975 2819 1726 2626 481 28 2660 2083 2181 2142 505 1307 1364 348 648 609 637 2035 466 2028 2552 535 1040 1011 934 2173 1371 1190 257 2191 2396 909 2788 1391 2674 450 2076 1555 800 2283 734 1208 1775 2314 1448 383 1701 303 1160 1453 2099 330 168 925 2145 1369 1827 1417 1634 723 972 1146 732 1359 2827 1068
000020.jpg,573 17 2556 273 2818 741 930 638 1924 2134 2778 2068 1445 2444 792 2298 2771 1834 898 600 718 2455 143 988 2117 166 432 500 2633 386 1938 2140 2015 1252 1976 1058 1691 1122 2496 2226 79 901 1549 2524 1520 1266 277 30 2126 961 2104 1411 25 912 1440 193 1059 1242 1162 1215 1294 1939 1373 557 1446 951 1101 1684 2654 1514 1324 1216 2710 2835 736 1833 1791 372 1803 2685 1049 1360 2565 2738 1270 1479 1599 1118 2755 1430 1386 2077 2185 1964 982 2225 763 187 1431 1919
000021.jpg,1899 2526 2531 1506 1199 1953 751 148 2230 1931 2348 420 1139 247 1738 2179 1616 1184 1605 1488 1536 1768 2220 2046 481 1365 1918 974 1563 431 1544 1693 2309 1255 171 1777 1937 482 621 732 2580 2716 2720 2470 146 2678 1185 168 2582 1397 1204 2552 1433 684 627 1975 686 2382 2248 2838 1703 2768 2057 2569 11 296 559 290 458 986 815 654 2827 1288 1866 152 2657 335 849 2558 934 2116 1720 785 2141 1726 948 2286 1909 2485 2448 959 1881 1121 2125 2498 1757 1123 1639 2386
000022.jpg,1277 1790 2555 1286 38 1059 993 1034 2058 818 2254 1734 902 2192 1259 462 1950 2159 2605 1025 2547 1629 2394 2752 2222 1194 1467 1919 2234 1028 2437 1517 2106 1943 2733 922 32 1278 1611 2297 2360 2317 2239 2754 457 736 1382 2268 1626 2804 1690 83 2326 2426 541 102 1410 230 17 2750 2167 2802 575 1727 2033 824 187 2525 87 935 1607 2684 1260 2641 2336 917 728 2637 1995 642 2166 920 71 2563 590 1745 55 1226 396 551 1633 2648 2201 1014 1697 1538 397 793 2758 1836
000023.jpg,222 174 1504 164 177 2494 755 850 1436 373 1687 1010 1400 128 369 2620 2512 2679 156 1460 2655 687 327 190 2031 410 2829 1510 694 254 1769 2359 2110 2104 1539 2653 1600 12 1753 584 664 914 1310 2318 1120 1250 1750 1129 1577 1872 604 1137 1992 1915 145 903 1671 1721 2824 2006 1512 2122 1594 2516 1474 2535 144 2219 2170 1924 673 1550 1938 65 1077 1462 709 593 1526 325 474 516 2218 745 2697 2478 2341 1020 258 1291 2702 1257 601 105 2718 2577 2482 2054 931 226
000024.jpg,1339 2574 525 59 1725 1710 49 408 815 621 1296 1563 2470 171 1701 523 313 2164 2021 1313 1870 1151 1486 559 1437 2500 2531 1127 2089 11 290 609 1975 152 368 2181 466 2142 1726 105 481 2819 847 119 505 2660 303 2527 587 2626 2404 1364 28 2283 2361 1448 909 2035 1011 388 2552 1478 2028 2438 257 1371 1265 1307 2788 2083 934 1190 637 2396 348 800 2076 168 450 1391 1061 1208 734 732 2191 1555 1953 925 654 2674 2173 2841 1984 2351 1766 1827 1488 1453 163 1369
000025.jpg,377 754 504 928 2313 582 1657 1093 572 483 1230 1231 1579 1275 1186 650 766 1647 488 1963 27 240 679 60 1892 2774 2756 1035 2668 1646 2119 1042 118 2238 1920 26 2812 407 328 757 2687 2715 1996 2105 94 1354 2195 2674 313 2745 1798 1015 31 2369 322 2629 772 2693 367 1569 2454 567 2317 2037 1533 162 1677 1109 2190 983 2809 100 807 2647 1088 2264 1898 50 1263 339 1893 1463 1884 2711 2627 2625 1489 877 2361 715 710 2086 2666 48 2578 2060 789 2747 1858 2773
000026.jpg,2690 1022 1970 2427 732 1032 189 255 2060 2105 2181 643 1889 1632 2794 2827 2611 592 1282 894 290 363 1376 2177 1401 346 609 403 2531 239 216 2841 2467 2091 2089 356 1797 2153 2435 46 1885 52 296 1433 654 1018 2278 2643 2061 1488 160 1019 744 2230 2660 525 506 2811 214 1356 957 1078 1789 815 778 252 181 2283 2404 782 2199 2094 636 649 1503 63 2059 2521 2213 1931 2164 217 2766 1766 2704 1927 1220 1639 2311 2526 1303 1199 509 1176 2220 2708 655 2407 418 138
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2353 594 2688 2161 1772 940 949 941 2324 1223 2112 1343 804 198 331 1901 2291 2312 74 2498 2448 2386 179 1172 977 2724 945 310 2084 2148 524 2606 168 404 1236 1820 1041 627 2057 639 245 1616 1110 75 2669 2076 735 494 482 2542 1208 909 971 1864 1819 1344 219 574 712 1123 835 1532 1922 1468 2582 2497 1787 1369 713 1261 1417 148 2046 2649 624 2744 458 944 136 173 2585 61
000028.jpg,2520 750 1170 2378 1250 503 910 334 938 1643 98 173 281 126 2592 921 1439 633 2366 1779 1415 1541 781 1084 2601 1603 702 2561 1582 159 1969 865 2599 2302 2532 835 1165 1570 1077 1579 546 640 2051 2624 738 72 270 1088 2471 2088 73 1912 399 1784 981 1973 1911 1537 285 776 172 2636 2775 2276 502 353 1420 1412 2009 1113 1820 275 2210 1708 1671 13 1610 1581 298 1697 174 238 1766 2064 711 2628 995 2492 841 1966 2242 2475 196 1402 855 925 1121 1369 190 1417
000029.jpg,2288 1097 1818 1603 1293 2281 372 159 721 1972 2062 737 1021 502 285 952 475 1084 2471 1912 1591 1692 1300 564 2561 1335 2601 926 39 1143 782 1297 2402 1916 2346 2666 1647 2236 1706 1831 1655 1683 326 807 103 1323 1537 820 702 2520 1221 265 789 464 270 275 1340 848 343 2687 2040 1824 1312 2114 436 766 995 23 454 2171 1900 1254 364 1080 617 200 1402 1281 990 1608 284 655 1593 2729 1822 2624 1502 341 973 865 1801 618 1472 1659 750 1845 2207 1213 1883 2017
000030.jpg,2550 602 740 1332 1104 924 2641 1111 2162 138 1225 20 1669 2237 936 1942 2011 1232 167 2505 2465 2573 271 55 608 187 2326 736 728 402 2360 274 2234 2159 350 1507 788 2604 2176 2086 397 1771 1650 1028 501 2027 2335 1177 2041 2570 645 2611 851 596 508 2049 2795 1764 2414 2661 2398 444 220 1530 1781 2073 107 2501 346 2632 526 2789 2429 2193 890 1935 95 400 2228 40 2265 2232 1970 2821 510 32 2199 1656 2832 1502 2467 1330 753 1662 1659 1926 827 643 1408 556
000031.jpg,2376 601 2772 1609 532 2150 303 2380 671 2028 450 2470 2491 2315 947 2716 86 767 1107 768 2344 1499 1555 123 2038 1114 1195 1075 1721 662 10 321 371 36 578 1594 2702 2583 1969 1511 1406 161 2329 1830 1908 1148 1886 725 201 2728 2267 2020 965 684 437 2686 539 1485 126 2151 2482 283 231 2800 981 1253 1290 2016 882 2050 1905 931 945 179 2628 489 977 2084 1627 2724 1172 2512 2769 2788 404 2606 431 524 338 1236 712 2148 1901 1233 1466 2309 1397 2334 1788 1444
000032.jpg,1667 1009 1888 2486 264 1053 695 2455 389 837 1262 1159 2484 2078 2301 2384 1338 352 822 431 2766 759 349 362 1841 2292 342 1449 2431 2825 2258 592 2407 551 181 741 1317 299 2371 2412 884 748 2833 1689 2607 1095 2158 278 1397 1842 90 2436 2818 1087 438 2575 1880 2672 291 1348 913 1837 2273 1733 305 1756 2635 80 814 2356 2777 289 1156 1362 1815 1849 1 113 1675 558 323 1601 1825 2682 1622 2536 1008 667 2478 97 2762 2703 1549 1887 1124 1660 927 2215 2036 2026
000033.jpg,1035 1011 1692 860 995 992 496 1881 655 684 39 1975 617 654 1601 2439 1961 1569 322 1839 589 2236 782 525 1018 580 1186 2051 1312 1918 751 2690 2561 1984 159 1720 1362 1931 247 2220 420 1623 75 2179 26 1563 2669 2309 11 338 1501 1466 117 2480 725 2592 1483 1616 2088 2728 1139 2046 640 270 519 148 296 806 169 523 1768 431 482 927 1433 313 1693 2242 1876 688 1979 2052 1544 198 128 1738 1010 1199 74 781 1782 1967 2089 1451 925 2564 1917 732 2836 178
000034.jpg,1365 1975 1371 303 909 450 257 800 2788 1391 1726 2314 723 1359 1255 751 2526 1953 1693 1899 2348 1199 1139 1397 1506 1738 1768 2768 2580 1605 300 148 1433 2299 431 1602 2309 2046 1544 2558 11 2582 1616 420 2115 543 482 986 1204 1184 730 627 320 662 136 2057 2179 2230 1203 2485 1235 152 1777 684 247 1511 974 1670 1561 2130 947 1536 440 574 481 1704 1185 1352 93 1881 688 1347 2569 67 519 828 168 1757 1937 1740 1767 1458 2678 804 1473 1121 494 219 2361 1488
000035.jpg,2665 2011 1268 1118 645 528 1952 121 1271 1101 2388 1785 2068 1266 151 2515 536 445 2604 1081 901 2414 1099 2333 25 569 1249 2840 2496 2568 2090 1649 1418 193 2140 697 696 1446 889 477 2517 1793 1571 839 130 426 444 1132 1301 1177 680 1653 194 1065 579 2298 951 1295 2556 2753 1860 1399 1507 1209 2793 1588 2488 107 1964 1058 1833 30 1699 634 964 1546 1029 2015 1597 1252 2796 2416 1270 1143 1122 553 2818 1976 1872 7 2185 1211 1547 955 2134 1119 2640 1619 916 1521
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 310 1874 647 2639 1038 1754 2498 225 1949 84 2448 2421 2386 2652 1840 2683 1532 1223 1123 949 2324 804 941 2025 1820 245 1901 1922 2497 198 624 1110 148 971 1616 136 944 458 909 61 207 2582 712 2291 74 1261 2046 192 835 627 494 2057 168 1041 2657 2724 639 1172 2084 2744 785 524 179 335 945 219 2606 977 2148 1236 404 574 849 689 331 2312 735 2542 2585 2076 482 1208 838 1819 1344 1864 75
000037.jpg,574 627 2057 2291 331 43 219 1004 2324 2737 494 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 2652 1840 2683 2688 940 482 168 198 74 75 2542 2025 1616 2669 639 1772 2161 2353 594 2076 1208 2582 735 1110 909 179 945 1172 2112 977 1343 2724 2606 2084 524 404 2148 1236 1864 1344 2498 2448 1819 971 310 2386 1901 2312 148 245 2744 480 1139 1204 2046 1123 2585 146 173 835 1369 458 1922 1820 712 828 1417 1261 713 420 849 2485 1532
000038.jpg,904 2133 2397 161 563 1965 1490 2544 623 201 2376 2676 769 2200 199 2815 911 2010 1586 906 417 415 1158 1636 606 2267 1253 2626 965 1499 2667 1886 378 231 2344 1051 2405 332 2007 978 1148 1414 749 1878 1890 2241 2826 2050 194 2788 2151 2769 2307 2670 1422 1045 1197 1717 1160 257 1110 21 800 2078 1311 1005 123 1388 2730 1518 1075 433 2512 934 2038 826 2408 622 2655 743 2753 2380 1775 674 841 486 1848 109 2276 1307 81 937 10 1609 2800 1428 2358 882 945 1313
000039.jpg,1281 927 1189 2171 1472 2806 1026 2810 2236 1912 125 617 1730 1297 650 564 39 1593 926 1831 1655 1789 247 464 2288 2281 1093 2043 475 6 110 2726 2729 1335 1857 2690 1683 206 2114 1084 1973 1891 766 1916 2346 1558 2273 343 2467 2061 1723 654 454 2816 1312 2113 1844 891 2103 1018 1502 1591 782 1918 1647 1293 1930 159 2784 1666 1035 185 2404 2717 2841 1883 200 1856 1881 265 146 1043 1143 1715 1003 1971 252 1097 2561 655 1087 1879 2060 2062 1273 2687 407 807 1345 295
000040.jpg,2034 1948 1934 1096 1926 1873 1568 1644 85 2501 2817 2528 2711 2545 808 2044 2065 1729 929 779 1624 197 771 2754 1523 312 1226 1895 659 2627 998 517 567 2375 2544 778 1552 64 113 2081 1416 674 2129 2232 382 319 2397 2680 1586 497 1134 411 483 1414 31 817 580 326 100 1983 1778 463 2646 2045 563 2305 2316 118 1583 1145 2275 33 2073 2027 1935 724 1463 415 603 897 822 2454 784 585 1734 2254 833 2233 457 462 2192 2012 2264 1690 2098 825 2400 94 2211 924
000041.jpg,1591 1297 2061 2467 782 2690 1916 2346 1918 1335 1789 1021 1655 1831 1612 2505 2465 341 1889 1632 2729 737 1018 1026 2060 2666 475 1818 1797 346 654 1176 132 181 721 655 1281 1706 189 1022 2611 766 1970 2726 643 2810 2062 1032 1303 1692 2784 2531 1603 952 372 2171 1972 1472 807 1019 252 927 1883 2288 22 1213 110 2632 138 63 402 1647 403 509 2404 1214 2311 1312 2821 2285 2435 2153 744 506 1097 1171 1822 2103 89 2841 1078 1912 1766 1824 2521 454 1376 2177 2183 2402
000042.jpg,582 504 377 2647 1779 1541 1579 1187 1275 772 2369 1068 487 2364 1354 2341 1681 2693 921 711 881 2299 828 1455 2251 336 1442 1379 2519 1384 1243 1966 855 633 2492 338 730 1466 253 1031 1646 919 1705 1239 1415 1528 1508 1666 503 915 791 1367 2387 1692 339 2051 159 1565 308 554 2587 39 2668 2775 65 1767 2828 546 942 1439 783 863 2003 258 334 1272 1254 664 2378 1302 69 1501 2080 1853 2302 117 702 2534 368 2276 502 1979 1482 208 1000 2593 437 1519 281 531
000043.jpg,644 843 2188 260 137 418 804 207 61 2448 2498 192 2386 1592 310 1703 335 2657 785 2720 2814 481 1123 686 2678 2248 2382 1866 2712 2308 2279 245 2089 2087 387 2442 689 2560 2125 1218 2056 1623 1204 480 45 1708 139 1532 1787 296 2507 997 1076 1170 849 1083 2286 1288 2287 2566 940 971 2761 1722 2353 948 959 1772 2324 1142 2813 2769 2161 2111 184 941 1208 2716 594 1777 2116 2744 1870 974 2076 2052 860 949 2396 2569 2230 152 2838 2476 1212 2582 2763 1417 2315 2688
000044.jpg,1114 578 768 1830 1107 1908 2624 1845 931 2334 539 2509 2772 2728 725 126 2016 903 2583 2242 1340 723 865 1359 990 284 848 1821 702 198 781 65 684 2601 2314 297 2656 1975 2149 1235 247 1608 1720 688 2276 98 640 1643 995 532 1553 2328 2462 1886 767 1501 2380 1839 2150 1881 2028 173 981 1451 671 828 589 655 1578 1344 420 1819 1864 910 1361 1969 2315 783 841 1075 2628 293 2291 965 303 2376 1113 2250 2542 639 2724 662 1172 2084 1627 1518 450 1511 977 489
000045.jpg,2820 2428 1560 980 1548 1285 1227 2118 1341 229 448 1858 690 669 1884 2056 2197 600 1862 1610 444 2303 2372 1015 2194 1524 687 661 459 2184 76 2598 1800 2738 967 1181 2403 1584 2023 269 796 576 2268 2296 1811 685 1443 1828 1571 2446 1894 1727 642 454 122 1714 2642 2279 1694 1790 2135 2466 1990 1713 728 1355 2571 2030 2180 1645 2058 1606 195 1094 1863 47 683 298 1422 2212 1327 53 2781 446 2700 2201 1936 1607 1838 2213 2648 1538 2707 2437 570 1669 2422 133 1277 468
000046.jpg,1912 1084 2281 2288 2157 343 1697 1293 1093 159 1593 1254 2171 1097 1973 2043 2687 2561 926 1143 564 39 8 190 922 1300 1077 1683 275 781 2114 789 2520 582 1080 285 1283 38 1034 690 475 1502 1577 1221 617 6 1189 1281 829 1844 2434 1538 1603 2099 1525 1790 973 546 814 2624 865 330 372 2504 250 2268 551 2174 1180 1059 1286 2601 702 502 2471 1884 2264 2222 206 333 2167 203 1402 298 1610 1021 1260 1671 678 752 2449 1025 1751 2394 2336 2368 1633 818 570 820
000047.jpg,1203 2130 1704 688 152 653 69 351 2809 909 2497 2788 435 1473 1391 259 74 1235 735 2314 335 1261 838 785 2498 2657 2448 2386 1347 689 948 639 310 1866 1123 245 1038 1004 136 297 2112 1949 2737 940 43 594 1458 84 1343 2353 1754 624 1616 2491 482 1110 1772 2424 2421 2639 2724 2084 238 971 2526 1172 2161 647 945 198 1874 2683 896 179 2688 1864 1819 1092 1922 1901 168 404 2606 225 2025 524 2652 944 977 1236 1344 1840 2542 2148 398 2503 104 201 2328 320
000048.jpg,104 1400 1922 435 972 69 882 1261 2361 2497 2050 735 1561 440 1788 191 1570 74 259 1130 2151 2250 338 1148 1466 2299 1302 219 2267 653 965 480 712 2046 1172 1840 940 639 2652 519 2724 2309 161 2084 11 524 2683 2606 977 2686 1391 1004 945 179 1388 730 2737 404 2148 1110 2769 482 1236 1038 2424 257 1123 949 1772 647 225 351 2639 148 2353 1092 43 1754 168 1949 1874 828 2585 2324 2688 2315 1627 2744 2421 489 2380 775 2025 1821 941 450 2628 2161 84 835
000049.jpg,1265 1701 2438 675 2717 1879 1056 1356 1826 2404 252 1885 59 2335 394 2597 138 2042 383 220 1795 2049 1983 402 1921 2795 2414 403 668 2604 2821 107 24 2143 682 2638 2351 1576 1177 2011 470 2810 1847 2265 1201 2841 1889 2181 1089 1404 1638 506 552 227 2285 1061 1507 388 89 163 1637 2311 2634 2153 744 894 608 1530 1545 631 2070 1339 2588 1078 2808 1688 1024 2274 2794 2093 609 592 1023 2574 1766 1743 1071 1952 408 170 1955 734 1383 565 525 1273 1844 2779 1329 49
000050.jpg,168 2076 1208 482 1754 1038 2424 2639 43 84 2421 1949 225 647 1874 1092 2737 1004 2652 1840 2683 2025 1437 1486 639 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 735 524 2148 179 404 2542 1616 627 2057 245 804 1417 331 1369 152 198 2498 1110 2448 941 1901 574 2386 2324 2688 949 971 940 2669 310 75 909 2353 1343 594 2161 2112 1223 1772 1041 2046 219 494 2291 1123 2312 712 1922 835 1787 2396 1870 1146 458 934 1820 2497 624 1261 944 136 2526 148
000051.jpg,2197 1914 511 38 2167 2745 774 777 1044 2437 2422 2071 2268 922 2120 1510 1894 1476 2317 833 2260 2763 1178 2343 439 16 2785 1260 1806 2547 2377 1380 1321 88 2650 1245 678 2095 2201 1419 2538 1525 935 499 2342 1790 1727 1567 1604 685 47 2180 1098 683 538 1447 358 1990 2571 2699 288 632 8 1713 1682 1584 269 2212 1327 1387 2446 1482 1836 1091 1425 1995 2318 2194 648 2523 1277 2417 2096 2222 2420 1714 459 1838 669 222 824 2648 973 1077 217 663 2707 1548 205 2714
