imageName,Corresponding Indexes
000031.jpg,2064 1075 601 522 191 1830 321 1499 1485 725 1158 404 1114 848 578 2583 2240 1601 2007 2028 2772 539 1810 74 371 532 1788 1233 1720 2380 1609 2485 10 2491 2800 303 2267 2655 2373 1553 1961 231 767 1940 2628 2670 1561 338 2376 1466 730 2150 2564 791 450 2046 992 1406 1608 1223 2676 841 1855 627 2480 1313 2315 1555 2276 911 266 437 1151 947 86 832 1443 2470 2716 760 1344 496 768 671 2814 178 2088 662 931 2307 1869 2592 2344 1905 2328 1160 18 1775 2836 2052
000032.jpg,2158 2455 2484 342 551 264 2786 389 1053 1888 352 1159 2063 1008 1449 1667 1009 291 305 289 2384 299 1262 2078 1551 1366 822 837 349 1887 155 2844 2206 2486 2682 1411 1837 2301 2215 2350 512 1338 541 1912 2825 199 741 2451 2292 695 2029 1495 920 2575 317 591 2736 692 819 431 2281 2258 108 362 2407 1841 1381 979 434 1796 2247 2766 2305 1126 1001 1676 2227 1033 176 1393 1316 759 2 97 799 116 878 2458 749 181 1096 592 340 2743 332 2833 2436 113 2811 1756
000033.jpg,1035 1569 860 322 1839 2668 766 1692 1011 1657 48 684 1876 1417 496 1376 1381 523 2578 26 1186 313 2238 328 407 2119 2809 2669 2046 992 2322 2177 247 580 1881 1197 670 1489 1700 2439 504 75 2561 1710 1312 60 995 2656 2728 1961 654 2142 705 1361 1975 39 1601 617 2105 2207 832 655 525 2179 589 2534 354 954 323 598 2091 782 2236 1018 1647 806 1231 1979 1562 1781 28 972 1870 1369 348 2164 903 928 2051 1262 1313 715 1151 1109 582 1984 2690 791 1608 2021
000034.jpg,1365 1139 1616 1371 1768 2678 909 1199 2688 420 1693 481 2115 450 300 1203 331 148 2761 2526 1961 2309 992 2046 1817 1458 1488 2788 1726 2656 2220 2768 1605 69 712 257 2503 723 75 1255 2242 482 106 1975 2737 1204 2582 2448 136 2669 639 2025 1704 1708 152 647 1397 2353 351 2057 1170 198 949 1738 2683 1767 1874 297 2179 2152 1866 732 1123 627 1501 1772 1352 2149 1110 2324 574 2424 431 1011 238 594 146 828 2291 2386 2485 1949 2652 1468 2084 2585 207 225 1840 1532
000035.jpg,2011 696 1268 121 2793 2333 1271 1118 1952 1266 2796 2665 2517 193 528 25 513 1209 2618 151 2140 901 1270 1872 1418 536 2185 1399 1249 2225 680 988 1119 1699 2134 2068 1058 2496 1128 426 2741 722 1793 432 1571 916 839 955 1964 1619 7 964 1049 1521 645 975 1430 1516 1851 1546 982 2244 2379 1555 763 2388 2038 391 1101 912 2515 2097 569 449 1099 429 394 2568 99 2015 1065 932 553 2024 2217 1597 123 2640 1211 1513 1956 1168 2221 211 760 1264 2380 1514 344 2008
000036.jpg,1772 2652 2084 2639 2161 647 1949 84 594 2424 1468 940 1343 941 1840 2683 1874 1223 1901 2025 207 2737 949 804 2112 43 1092 1532 1820 310 2497 1787 198 1123 865 2421 2291 1172 489 524 2606 977 2353 1437 2148 1041 944 1110 168 1643 75 494 1038 1754 225 148 2324 2566 906 1004 152 331 2542 971 2057 1704 1819 1864 2050 1616 712 2315 2309 835 2688 1501 639 2046 992 2585 482 2386 2724 1204 2582 179 1208 2744 909 2448 1866 192 173 2188 2498 1236 785 2312 2526 26
000037.jpg,2057 2291 574 331 627 2683 1874 2475 1236 2737 2526 2025 1437 2112 75 1768 647 925 494 2242 2583 1172 152 2148 2542 2421 420 2324 225 1041 910 482 992 2046 1704 1864 43 489 1819 1772 1343 940 949 173 207 1038 84 1754 941 1616 1223 1204 2220 2582 2309 2566 971 310 977 1004 2161 1643 2606 2084 1468 2652 524 906 1840 1092 2424 804 1949 2639 168 639 712 1208 2669 148 1486 2744 835 2050 640 1881 995 1139 219 865 944 2315 146 1110 1820 1123 2688 198 1787 2497
000038.jpg,769 563 2397 904 2200 2826 1636 2815 2133 2010 2241 2287 2344 2676 161 2544 1799 433 1965 2312 2769 2480 2606 970 2050 179 1586 1490 1148 911 906 201 219 749 1788 1253 21 1414 1658 1051 417 606 965 1158 259 2376 623 2307 199 404 194 1344 977 1045 2800 1261 2788 260 2161 1840 978 735 841 168 1670 2564 1895 1369 283 2730 1005 1236 1775 2649 1033 524 2743 332 1393 2151 1379 1499 480 1886 1313 1197 257 74 1316 415 1151 2267 826 1983 497 1110 945 2836 191 1485
000039.jpg,1281 2171 927 954 182 2806 2717 650 2816 1494 1655 1189 2841 1723 1018 782 125 1026 2810 891 1472 1831 668 1912 1730 247 397 1789 2666 430 1297 617 888 505 2176 581 1715 2002 2062 1647 2419 456 403 1093 2198 295 2281 1091 654 2236 1333 2414 2604 1712 1177 107 2840 306 313 372 262 1638 470 252 2273 1760 290 1653 475 2690 464 39 1434 1213 2113 2070 1916 110 2588 2346 2726 2103 6 822 158 1857 1891 407 287 766 1452 2404 564 842 1612 1751 1889 926 2043 2288
000040.jpg,2411 1948 2034 2817 1644 2501 1934 1873 2065 188 1096 998 85 2545 2232 1926 1568 817 2790 1102 567 2044 808 14 2528 611 779 2012 1656 2764 771 659 929 1624 2426 2711 652 1552 517 1246 319 1729 100 1316 2544 1523 2754 246 312 575 833 1134 1414 2086 778 1985 1965 483 950 64 497 2300 1796 674 382 1935 1658 2041 197 603 2627 2646 987 1983 1305 1226 1586 527 1407 873 1895 1319 1163 411 326 2316 635 784 2358 463 2375 109 2129 221 2027 978 1812 580 113 33
000041.jpg,782 1018 2690 2061 1591 2611 2505 2465 1647 2467 1021 1970 1026 407 252 1918 643 654 1655 1297 2784 766 1916 2346 1692 1612 2060 2103 2232 1503 2435 1176 1303 1335 1376 2070 840 1662 1472 189 402 1889 63 608 1022 363 1789 1632 1214 2632 2177 108 1171 2666 1019 346 2285 650 430 1056 1378 456 1032 181 2827 2708 478 40 936 419 2766 1730 628 721 274 786 1039 132 1281 475 758 1824 1507 2402 1797 204 2062 39 1035 1150 2404 1048 1972 2171 851 2550 2729 2162 864 403
000042.jpg,258 2151 582 1187 1466 381 1731 2276 1068 673 1359 2314 2299 1779 2364 1385 1541 1455 336 2341 504 253 1031 487 2667 1579 1681 772 1966 855 863 1379 377 1243 1442 1384 2693 2647 2519 1275 2369 1680 730 2406 2492 1528 360 1368 2251 1598 2578 1482 1325 640 338 1133 711 633 1354 881 921 828 13 672 2828 2005 114 1646 919 2243 2697 1311 945 282 186 503 365 339 709 1244 2147 1183 1519 2210 340 2003 1007 1391 2410 1439 807 435 44 1767 2387 811 522 664 2080 1144
000043.jpg,594 2424 1123 1110 137 1949 1113 310 1866 804 207 1092 26 2315 2688 941 1343 2448 940 2386 785 192 2498 1532 84 2025 2652 2639 647 1901 949 2566 198 1840 835 1772 2046 992 2683 2309 1468 148 1874 1223 971 849 43 2188 2324 1204 2582 2744 2088 2769 865 1787 843 639 2084 2161 481 2678 1437 387 2497 2737 61 712 2724 2585 1820 1501 2353 482 2112 1616 238 1643 168 179 925 2050 2657 75 1570 245 524 1172 2148 152 781 1208 260 2421 1038 2291 1041 689 494 1754
000044.jpg,1830 1114 2016 578 990 2509 1810 2471 848 1908 931 2149 768 1207 93 1845 1107 284 297 1323 103 1235 522 1720 1608 2485 1298 2624 539 126 618 1004 2028 532 303 1821 2108 702 2772 2334 725 2276 1340 2656 1477 627 2324 2583 1518 502 2242 1041 1733 2566 225 75 2728 1451 723 1391 865 485 2497 1643 2125 995 1485 1975 2744 640 781 2783 999 1601 895 2601 1413 2512 1310 1434 903 2036 65 986 249 767 1553 247 1275 198 398 832 1767 2314 266 1506 684 655 2669 688
000045.jpg,2428 1548 1560 1341 980 669 448 2352 2820 685 229 687 1285 2118 1227 2197 2013 1604 600 2268 1611 298 728 459 2056 1811 1858 446 2466 230 2372 642 1610 491 1524 269 1884 2058 2495 1277 1425 2609 444 45 1015 2303 796 1355 358 498 2190 1571 2781 690 1828 967 2212 1327 577 1865 1940 127 2701 2403 2329 1800 1069 1959 17 1862 846 576 122 1447 2758 935 2096 2685 2621 468 2791 960 38 116 47 1607 2571 2648 2194 1237 2202 1790 661 2523 1838 1338 1713 2135 2750 511
000046.jpg,1084 1912 2288 1080 285 159 1593 1293 1824 1402 1818 2281 1300 926 343 1254 752 475 2449 2157 65 1221 2520 2601 1283 275 1751 1097 2268 1697 1537 454 1683 1180 2561 1972 1884 2687 1093 2043 1143 2171 1973 505 776 614 2816 807 38 750 240 922 2468 2706 1077 39 98 6 737 546 190 564 781 835 247 789 973 2623 1715 2114 581 582 2314 829 1278 23 2378 862 1577 2236 2471 652 2725 690 1844 702 1520 2067 443 586 1281 1289 865 1647 250 814 2430 1024 1801 1975
000047.jpg,1203 624 1704 152 136 2130 2497 735 944 450 1817 896 2688 2353 594 909 458 1563 435 1616 1949 2084 84 148 198 1901 168 1772 2639 1113 2652 1922 2161 647 1501 865 1532 804 1708 2315 1110 977 940 1123 1343 1223 2424 941 992 2046 2592 949 2386 688 2025 297 207 310 1437 1092 1866 238 2309 1468 2683 1840 835 2112 1874 639 2737 43 2479 1204 2744 2582 2448 2566 259 1820 1038 2291 1004 2498 2421 971 1172 75 2188 489 906 1754 1041 785 1864 1819 2606 1643 524 2057
000048.jpg,1400 972 909 2788 2688 450 2503 1922 1170 2678 435 1726 104 735 1704 712 1371 1203 2130 257 723 152 1388 1068 977 404 624 945 653 2353 2050 1344 2309 179 2769 804 259 882 148 1384 136 1767 1840 335 69 594 1693 2161 965 26 331 2046 482 2761 992 2497 75 1616 944 2165 1172 838 1123 2084 1261 489 524 2606 1468 2724 74 201 2148 198 2334 1092 2448 2512 1901 1236 1199 906 1819 1041 225 1864 2386 2220 937 2526 1473 970 2312 1130 1110 207 1772 2657 2112 2652
000049.jpg,2717 383 1795 1265 24 1826 2638 1576 1701 1201 470 59 1879 2438 403 2810 2570 1889 2404 252 22 2311 626 675 1688 1056 1356 313 2143 1789 394 170 2597 220 2779 1885 514 2265 2753 501 1329 2335 2839 890 2795 1983 758 668 2588 1530 1921 1627 674 2042 2049 138 388 402 408 1214 2414 2604 1612 565 1448 1847 2090 119 2821 1339 682 552 840 1061 2574 1638 107 1177 2181 141 506 1071 1543 89 1725 1406 401 2351 1089 894 160 2634 1078 561 815 1383 1507 452 2205 391
000050.jpg,2025 1172 2148 2112 207 1437 43 941 152 1772 2737 1343 940 1949 647 2424 84 1092 804 2639 2652 2084 1208 1787 2161 310 1468 2683 1874 168 331 2291 1840 2324 1223 2421 949 1204 2582 2386 1754 1038 489 2057 75 1041 2606 977 965 524 1123 2315 494 2076 1486 2396 225 2566 1819 1864 1643 1704 971 906 1110 1004 2542 482 712 1901 148 2309 2724 2035 944 1532 192 2050 2585 1820 639 2046 992 1870 900 1616 865 2497 179 835 238 198 1146 61 849 594 2353 2526 173 2448
000051.jpg,1044 1260 38 2197 1914 777 511 2268 2071 1321 2120 2246 358 2432 2547 2342 2437 755 1510 2167 1387 1425 2745 1245 288 499 1996 774 1476 2260 1727 1713 2212 1327 2422 47 1156 552 1894 1584 2235 1838 2523 37 922 2180 687 1604 824 1129 683 678 2623 2420 2721 1548 1277 1593 1069 16 269 1447 1800 2738 88 570 2058 1607 1341 1538 2352 2613 2296 870 1828 2446 60 2201 122 2190 642 2571 1790 2343 1806 600 2655 1181 1804 1884 34 1419 1836 2466 71 1224 1694 1571 666 2317
