imageName,Corresponding Indexes
000021.jpg,732 2531 310 815 331 2526 1433 2115 1488 1899 146 481 1199 239 1953 1185 2669 1918 2220 647 654 2435 1692 2761 1693 2427 1365 974 335 1437 1139 1343 949 2639 482 61 2768 1738 1768 2827 1019 1820 2025 1616 148 247 2838 2048 1987 137 653 2230 2737 849 323 621 290 270 1417 2558 759 2582 1866 1204 2716 1486 1011 169 655 2720 2291 2657 2652 1819 2704 2580 995 1949 245 785 225 2046 992 2309 1110 2424 1123 2683 1605 296 300 1083 2179 1369 26 1602 139 431 2242 2724
000022.jpg,2733 1517 230 2555 94 2190 1353 1277 2058 2317 1538 60 1278 922 88 2758 1069 1790 1950 2268 32 1341 2239 38 993 1727 1382 187 1093 2417 462 666 777 575 1919 599 2802 2754 20 2073 1898 724 1734 1259 2192 495 2605 2736 2551 1626 818 1607 2752 2166 1467 2106 147 1410 678 2525 1629 328 1996 2254 1536 2805 1226 357 2360 2326 736 116 530 2449 17 1034 1028 1690 2747 2033 902 2547 541 1673 2630 443 1604 2623 1943 2159 87 37 1745 2368 2780 1082 2234 2651 446 1188
000023.jpg,1687 2383 2695 2395 1786 373 719 177 2605 1462 222 2494 1010 327 1027 1504 1971 2535 2829 764 2679 164 1120 2824 584 393 1671 8 2218 1436 1763 1082 325 1308 745 1474 441 1523 845 2284 1997 2655 174 1324 2579 226 2589 1750 190 2040 2381 101 341 1353 1250 1077 2771 2620 2018 818 755 211 989 547 2754 1962 128 2485 1917 1882 2355 1816 156 374 586 1180 1915 1090 1006 1480 495 1577 914 1900 1982 694 1255 1075 687 615 2238 369 1843 2804 1691 850 2578 2512 2146 2264
000024.jpg,313 523 28 330 119 1725 2021 59 1376 4 1870 1339 2574 2164 1563 141 1710 525 2389 1657 401 2274 1808 1752 2819 1486 2470 2674 847 2552 408 559 1961 466 1288 1741 1448 637 2099 2191 49 2660 2089 815 348 618 458 2753 1975 1307 171 139 674 1296 1984 224 1151 48 354 2438 621 26 238 2500 2716 1627 2028 1369 1545 1172 965 2091 1437 2148 1146 1364 2370 2035 1688 1404 383 1313 2076 1701 1775 1208 900 68 2361 2142 1839 11 24 2055 1190 1417 734 2527 1955 883
000025.jpg,754 1677 504 715 483 2625 377 491 189 2041 772 2103 2313 28 205 1569 1015 2060 1032 1463 2118 980 2216 2361 1996 1998 1892 1884 1533 2335 1275 503 2027 2715 928 1091 118 2249 766 1935 777 1070 64 1231 545 1644 761 240 444 31 2825 2258 2317 1461 2195 2668 808 163 1187 367 2528 2756 2569 1853 2745 2037 2711 1606 460 2042 757 1088 2627 983 1109 122 701 1657 2369 413 425 1562 2086 1654 1891 2190 2696 369 789 2239 924 871 1303 1858 1920 2303 650 2105 1893 2021
000026.jpg,1441 2105 255 2827 356 2690 2467 805 1022 2427 216 1885 1282 2252 239 1795 1955 1639 2191 2164 2794 2441 2089 290 2265 1176 1937 1774 2708 1395 1164 49 402 241 699 2230 1117 2199 872 1464 296 1856 68 2821 346 363 120 948 2248 2507 1076 974 61 2611 1018 2091 1330 864 1743 1970 139 2465 2505 963 1746 1543 2597 2842 1376 1503 609 1781 1019 815 187 2445 806 655 2283 419 782 376 1433 890 1003 2070 1332 481 1356 506 1650 2440 1725 1109 2285 2393 674 525 2025 1262
000027.jpg,2291 627 2737 1343 941 1004 2025 647 2112 1772 331 2386 43 1949 207 84 940 1787 804 1223 2057 494 2242 949 2669 310 2220 1204 2582 1437 2639 75 2315 1819 192 225 2149 2424 2683 1092 1616 2542 2652 1643 865 2324 1038 266 2724 2312 2421 1704 995 283 2583 1468 2396 1041 1458 1532 2161 1236 238 909 1172 613 945 1754 152 245 2084 826 2148 2566 639 574 1874 2606 2353 2688 1864 971 74 524 489 1840 735 970 482 1123 198 1820 1726 977 906 259 219 148 2585 781
000028.jpg,2583 1121 750 334 330 2378 910 2421 1016 1084 98 2520 238 938 865 2210 173 1715 781 1875 841 1454 2718 1570 290 1170 2592 549 1635 2099 776 1250 1537 126 1094 1708 212 578 2064 1643 995 2471 372 2534 1402 1704 604 1541 848 266 2532 270 522 2599 627 1969 2479 2693 475 874 1754 458 1577 1114 713 1957 1420 2088 283 503 1711 1038 2328 505 502 1582 546 735 2067 13 2677 1532 2157 1911 702 281 67 738 275 1973 2236 1415 2242 2149 909 835 1501 1347 354 2051
000029.jpg,2288 1818 1293 159 1097 737 1683 2601 39 502 2114 2062 475 1603 2281 1084 1335 334 546 2561 343 1972 275 990 103 1323 1235 2471 372 702 1916 206 926 1340 848 2624 1912 265 270 1824 285 1723 2520 820 1021 618 1080 1692 1254 6 1091 2236 614 2690 1281 1297 200 454 721 2402 1537 1451 688 284 464 1143 1647 1018 1655 782 650 617 564 2346 1593 65 1845 1706 1831 1221 98 2150 106 1973 781 2761 1768 1173 776 995 2467 1312 807 2378 1918 1591 23 581 910 2080
000030.jpg,2550 1507 2604 2414 363 2176 55 936 1669 1177 1104 153 107 2641 1026 478 1332 274 608 740 397 2022 728 95 1685 149 2465 2505 602 402 736 508 40 2326 788 2398 851 1078 758 1048 753 2794 2632 138 1662 346 2061 204 786 1150 501 1530 129 1062 63 2429 108 628 1356 1629 924 2832 2232 1873 2407 2237 1999 2037 840 2228 52 2199 2708 1008 1111 1568 2821 187 1378 864 2049 1892 2073 484 1885 805 2311 2059 1416 2070 312 1232 1921 2060 1472 872 2019 1022 596 1712
000031.jpg,522 1075 841 1553 1344 1499 2276 2800 601 2064 2380 371 2307 760 123 904 1406 173 2606 2344 1830 1840 283 1233 2165 404 1561 2491 2583 911 10 1799 1772 266 74 769 2772 725 1627 2267 2046 1876 2676 1908 1313 353 450 2836 2564 627 1223 1011 1874 1845 1555 2376 2485 2309 539 1151 2315 338 1788 2020 2328 1905 532 992 578 1544 321 2628 767 2480 2509 2334 2052 415 977 496 1158 1609 2150 832 2007 437 1114 178 1236 2777 970 2506 664 2512 1601 1886 381 1107 1518 2373
000032.jpg,264 2455 819 2484 2158 1667 1622 1159 837 455 1842 1366 807 551 342 299 2844 2063 1009 1262 317 2575 2029 352 2273 2350 289 2786 389 1411 1888 305 2633 2078 2139 512 1549 541 2384 2292 667 1582 1397 1001 1292 2226 2833 291 155 372 2255 1053 1814 1449 349 1338 2026 1887 913 1982 1601 302 78 893 2703 427 278 822 920 1619 2301 2371 2215 695 2682 2092 2672 18 362 681 2762 2217 199 2069 2486 447 799 741 2206 2412 1122 431 1551 497 2532 1071 2607 1354 2576 692
000033.jpg,1035 322 617 670 684 1569 860 1657 739 1876 2119 1710 1376 1700 705 1091 1839 598 39 240 832 1961 1018 1979 1011 2812 1692 348 26 1870 1197 1312 640 766 2782 1975 504 2704 2164 1231 2534 1489 1984 580 1562 1381 2091 1302 2578 1781 523 2150 354 2668 1974 2309 1473 1535 496 1417 1672 313 48 715 111 1235 1074 2334 2809 2775 1640 407 2236 983 1666 933 2046 751 992 1544 737 995 1881 2322 1561 75 2656 1902 291 2439 60 1501 323 118 2647 806 990 2238 328 2179
000034.jpg,1616 1768 1693 1139 1199 1365 2761 1371 2115 2526 732 331 1901 2768 1605 2585 2737 2669 450 148 310 909 1692 1433 201 2582 2220 2688 2639 146 1352 949 481 2242 1726 539 2678 1488 1819 594 297 2788 1204 1343 106 2046 1011 2048 335 1830 1255 815 1704 647 2309 992 75 244 1458 270 653 639 785 1820 2025 1738 1922 2291 2656 944 198 2503 1987 420 281 1359 152 69 482 655 2315 2652 2057 2386 1203 1949 2497 712 2435 941 2424 2683 440 496 1899 338 2179 2353 627 568
000035.jpg,2333 2011 696 2796 1268 1101 432 2015 25 1271 2793 463 1118 2185 528 1588 1209 1099 445 426 2618 121 1546 1266 193 151 1872 2840 2665 2416 1956 612 2090 988 1058 1112 697 1952 1270 477 680 1399 2375 1054 1132 975 451 1301 1065 916 901 2640 1793 1418 1663 1978 912 1134 1119 1430 1699 2568 500 1249 1684 2556 358 2140 2511 429 1547 1976 2798 444 1081 2225 2496 763 2298 2517 394 1571 536 2068 875 79 2352 513 571 645 947 2753 391 722 1128 1499 7 2388 2658 1067
000036.jpg,2084 74 524 1092 594 1840 1901 489 1468 1458 2161 2724 219 970 1532 2312 2652 865 1754 2606 2424 1236 2683 2639 1949 1172 1772 940 945 977 152 1643 2148 2353 647 1704 941 148 2386 84 1616 1490 201 2050 1123 1787 1874 712 1223 2309 2688 2737 1437 2421 2324 835 1343 804 949 1819 1864 2315 2112 2242 310 1820 2566 2035 639 179 198 2220 909 1922 173 1038 1208 781 906 2769 972 944 494 43 2291 2669 2025 207 2497 225 168 450 259 735 1041 1578 1004 75 1151 2564
000037.jpg,2291 2057 331 310 2683 2639 995 2669 2220 574 647 1874 627 1236 2025 1343 949 2737 1139 1616 2526 2242 1437 1819 2112 2652 146 2424 1949 1468 2386 940 1092 1172 238 2542 152 75 225 804 1704 494 1820 74 1772 43 1787 84 2724 941 1223 207 1038 266 2161 2084 2421 148 1458 1208 1840 2353 1643 1532 1578 524 2769 2148 865 1004 1754 482 732 970 909 1011 2309 2688 2606 489 2566 639 1864 2149 2761 1041 1693 938 1768 992 2046 945 219 971 735 977 1563 2312 906 1953
000038.jpg,2397 563 904 1253 769 1878 2826 2287 977 2200 2241 1586 161 1983 1860 2010 1658 1158 415 2007 1490 433 2133 2050 606 1636 2815 219 2344 1045 1895 2544 2676 832 1799 623 2800 674 480 866 92 2788 1046 497 2564 2376 194 1965 1148 2769 970 911 2628 1051 2480 1840 1848 2312 1313 2606 179 2667 2076 906 1670 1197 201 1788 2482 21 1218 1414 1535 1316 978 259 2038 2713 2732 1422 1339 860 291 1116 276 965 1388 2290 1714 749 109 1381 1379 486 1123 199 173 1499 260 2626
000039.jpg,1281 650 2171 782 927 1789 1472 1685 182 954 2717 2841 2061 668 1857 2588 1494 1213 1018 2810 891 2062 1026 2816 125 2232 2346 1715 1655 1723 2177 2690 2467 1815 1916 501 403 552 1831 2806 268 110 456 1912 1647 2002 2632 241 306 252 2666 1530 247 2726 1335 822 617 1889 2273 389 290 1702 1297 464 1395 1712 1214 372 2840 1189 2113 1612 452 2070 2779 1150 815 323 2043 2404 2762 274 608 2236 2281 1653 2311 304 926 1744 22 1785 649 1201 1844 447 1972 262 1593 2288
000040.jpg,2411 1948 2817 2790 1656 2501 2034 1934 1319 188 2044 1644 1102 1985 14 987 998 1246 765 659 1658 2065 567 2764 1729 611 1624 1983 221 2232 1568 1873 2545 1414 817 2711 517 652 1096 1926 85 873 2426 808 2300 2528 779 276 319 2358 929 2815 1463 246 1854 33 2012 1163 950 2400 2544 1552 1316 825 897 2272 771 64 603 1134 483 1965 2375 833 463 197 2325 2511 591 2086 606 1046 527 674 1812 1305 2754 1533 1523 2275 951 1935 18 2627 575 2041 1068 563 1586 497
000041.jpg,1018 782 2505 2465 1021 1692 643 2690 1647 1591 1918 2061 766 1019 2611 1970 654 407 2467 456 403 2435 655 125 1176 1655 478 753 2346 1378 609 2285 2531 2708 2784 1916 2827 864 1824 1297 1048 1026 328 952 1022 63 252 2825 216 1035 1335 1972 1303 2060 506 346 807 1032 402 2103 894 1892 1685 815 2766 1568 132 1899 2794 2162 138 822 2232 2729 957 108 744 1503 1797 2398 806 2288 1889 39 1632 2070 2841 40 2632 1612 2821 430 189 1583 891 628 1214 1818 1376 636
000042.jpg,1466 1455 2251 2341 2600 1707 253 504 582 1031 1325 772 487 1681 1384 2519 258 2151 1187 710 1243 672 2828 633 377 2647 360 711 2299 2369 919 1354 2389 1579 1368 1528 921 1779 881 1442 1731 1385 460 1680 730 336 2314 1367 1391 2364 673 942 1705 1068 907 1131 2147 1302 1966 1890 2005 1508 1256 966 479 338 1717 114 1239 2655 1379 2667 381 855 2534 503 1668 72 632 933 1737 2782 791 750 1287 2276 44 2693 595 2406 339 863 2492 435 2009 208 1853 800 882 1439
000043.jpg,1570 2652 732 1123 146 2657 949 1437 198 2386 1949 2683 2424 1343 759 594 192 494 940 1820 712 925 1110 1592 647 2761 804 310 26 2744 2639 1693 137 2678 1561 1787 168 1852 835 1092 43 849 2737 2448 2498 482 2315 1011 1369 207 2688 1417 1532 1083 335 1563 785 1204 2582 2188 1866 2161 2566 1185 1113 1038 2724 1901 689 225 1777 2242 338 1874 941 2179 1208 2112 644 2025 418 245 2084 1468 2241 948 260 1536 84 387 2220 781 865 1819 201 148 2826 2427 238 1223
000044.jpg,1114 2471 848 1908 931 2509 1810 578 1830 522 1845 1323 103 768 990 1107 502 1821 485 2016 1608 2601 2624 2149 2462 614 1361 2656 589 1207 1235 702 723 303 1967 293 618 126 323 2236 65 1310 297 284 1413 1121 895 93 664 1720 903 1340 1518 1553 841 865 1839 2276 1406 2561 1298 2242 398 1876 658 1165 2512 75 1041 2036 2250 1768 2028 532 1004 727 581 1175 835 1477 2485 767 431 1801 995 751 2334 1721 1769 1733 2669 1601 781 2150 574 640 726 1344 2583 1519
000045.jpg,1341 1548 687 2239 446 1126 2820 1560 269 669 2428 1940 1993 1604 2352 685 2056 2598 2609 876 116 899 1422 980 1884 1099 2118 2363 1962 2719 1837 1538 1611 902 661 2495 600 541 2194 462 1069 2525 2758 32 1610 1607 2417 1260 2736 917 442 1517 1950 2033 2197 1959 454 1533 97 2073 2555 1649 448 2167 2013 2621 2268 187 1609 1960 796 1101 51 872 2714 2014 1524 2466 920 1277 879 1416 230 1669 728 2701 2275 2190 2399 2100 1882 1285 690 1073 2372 2058 88 867 1862 878
000046.jpg,2281 1912 1084 1593 2288 1818 1025 551 1080 454 285 2449 2687 1300 1097 159 1293 2561 1824 614 873 926 807 2601 1402 752 737 814 230 1254 116 372 1281 352 1060 1751 1221 2158 206 343 2268 1801 1260 2157 1837 546 65 724 275 502 2471 820 475 1898 1093 2536 1745 97 2736 920 2310 240 203 967 1537 2235 2725 777 899 2784 721 1697 2706 1180 973 1283 2135 582 362 695 1972 690 1800 1841 2236 1077 2043 6 270 835 2171 1947 2402 1973 1189 342 1425 2816 1844 922
000047.jpg,1352 474 1203 624 2688 2107 1643 1704 152 2250 1693 1107 2503 712 2241 735 1016 136 1563 1821 688 944 896 2497 1817 1954 1901 450 1922 2314 1391 1501 351 1186 2130 1570 1170 440 1144 909 2557 671 2814 2315 945 2678 1458 1489 985 458 1532 2657 594 168 1113 2052 201 28 568 639 92 2386 435 1616 1949 1687 2084 940 74 84 2353 272 1754 148 198 835 2683 941 1772 2424 2639 524 2652 781 2161 647 1092 865 949 1726 2788 259 977 2491 2836 297 1110 1123 804 1490
000048.jpg,1400 972 909 1922 104 2334 2678 2788 2688 440 1352 1170 450 201 1901 1726 2503 1489 381 1371 1068 653 1130 474 2585 435 1975 1954 639 1379 1961 1359 1203 568 2250 250 1693 2165 2569 2299 1817 257 335 1767 1720 539 1384 1704 2241 580 404 136 624 2046 735 11 1830 1311 1144 259 1490 948 1788 1680 2512 1110 723 937 2353 1138 977 69 1076 945 297 1365 712 2744 148 838 2130 944 1733 152 2497 1199 351 1344 688 2557 1016 785 1011 860 1127 800 2826 26 2050 804
000049.jpg,1701 383 2717 1356 2570 1637 252 2042 400 1576 1879 1329 2335 2839 2795 1795 24 1743 1486 1826 1847 1201 2205 514 1725 141 2638 668 2438 89 1150 758 313 403 391 626 445 59 1889 163 552 1844 2753 1556 2588 645 2810 1265 1056 675 2011 394 682 470 501 2779 2311 1789 592 890 2404 452 1775 556 2089 1764 1785 2500 2265 2414 1164 107 2604 1885 1530 1507 274 608 170 2550 2597 1933 786 1823 607 1991 1543 1896 2799 2515 1716 22 2093 1266 2808 2176 1688 1983 1934 674
000050.jpg,2386 207 1437 647 43 1949 940 245 804 1343 1123 2025 1787 192 1092 2396 494 335 2724 1772 2112 949 310 948 2652 2424 2683 1172 238 84 941 152 1223 2737 139 2498 2188 785 225 2291 2657 1726 1038 1563 2678 2448 2148 482 1004 1468 1208 148 1820 2315 2220 849 1011 2639 1204 2582 1110 2688 2035 61 26 331 2669 418 1417 1616 1458 2161 168 179 838 1819 296 2084 2324 965 1151 1532 2242 1874 1369 1870 1864 489 1840 2421 732 639 75 2566 387 686 338 971 1866 972
000051.jpg,38 1044 2197 2120 511 1828 2212 1327 1713 2167 1260 1321 358 2268 2342 683 2437 1224 2547 2071 1800 2721 922 1245 576 37 288 499 2180 2246 2466 1607 1387 2318 1604 1178 642 552 1425 1714 2422 1894 2095 47 774 230 600 1355 2432 1838 577 71 444 2260 2352 2202 1341 2190 1069 2758 2523 2372 1156 2835 2623 1727 167 1694 2343 1571 665 1060 20 1181 1811 2650 298 973 980 687 195 1682 755 1790 1996 1363 2648 1034 269 2229 2417 1277 2034 2031 1764 1304 777 2449 116 2420
