imageName,Corresponding Indexes
000015.jpg,2233 2254 2630 1734 2192 2360 393 2159 2136 1765 1194 357 457 2823 2754 2651 818 2368 1259 794 2805 462 2234 2347 1372 1416 2297 1690 1028 2752 1006 2780 38 724 1278 2709 1626 1014 187 1517 1669 793 1859 2174 2501 1090 2222 1843 495 2449 1034 443 2605 1169 1520 1500 2268 1727 2058 556 1763 2820 1059 922 2637 570 294 1790 2758 2804 1607 2684 693 1341 1538 1260 2129 1524 652 1025 1629 1244 678 1082 1308 575 307 2623 2555 2326 2473 2764 1027 1523 1611 448 2576 752 459 573
000016.jpg,2523 2180 2212 1327 34 1838 38 683 1713 1604 1524 47 540 1859 1990 1727 269 2714 2721 2422 2260 499 1072 600 1224 210 1800 1584 1804 2296 2268 2662 1607 2352 2418 457 2461 575 83 642 2752 2058 1277 590 2343 1341 2372 2426 1734 1714 2192 1571 1790 2166 2233 993 1467 1919 87 1028 2525 88 1425 2563 2648 1631 446 1410 2802 2033 116 465 1234 2801 1355 1136 929 102 2106 1382 1828 2781 1745 902 825 2466 1811 1278 2446 2700 2394 1069 2547 1178 1861 2202 2684 1943 1538 1447
000017.jpg,1415 399 2387 2636 2655 208 1412 738 173 2051 921 1250 938 1439 2009 174 1038 711 633 1754 841 1504 2328 981 172 755 1740 2378 503 1766 1969 2775 1511 126 1957 995 2172 1165 2421 2532 2302 1839 222 73 2362 1420 1510 1617 1444 4 1700 2533 2279 2197 72 1784 330 1779 2071 334 532 2064 2587 691 658 726 1989 947 2028 1711 2491 2578 945 2599 1582 1725 1088 2366 522 760 2485 1668 2031 1139 2218 2315 2126 731 2671 1325 1075 1512 1010 1966 1499 2814 2150 1344 1160 727
000018.jpg,2051 172 1165 72 532 2028 760 2379 2009 658 738 1412 126 1759 768 1107 2387 633 1769 1137 1310 1250 1851 711 522 921 903 2722 2328 485 938 2622 73 763 727 173 1439 99 1415 1390 2054 2302 2624 2636 981 1908 174 123 841 875 208 399 2532 2757 2533 2003 767 2038 2172 923 1557 1555 1721 931 1361 731 2126 1516 503 1211 1599 65 1233 579 2349 2219 1784 1845 461 2150 2185 578 293 2378 70 697 2362 2469 1740 1160 671 254 2491 2618 380 553 1957 2108 1969 1511
000019.jpg,2470 1563 171 1627 1486 1437 621 2500 2552 618 2035 1151 2076 1146 525 1870 559 900 139 2574 1313 1775 1127 1364 1288 1975 28 4 2191 152 2660 330 2678 1961 49 2819 408 1704 1726 450 59 1909 815 1296 2753 2089 2164 257 119 909 1347 578 2334 168 11 523 637 2028 723 2503 303 2788 1068 1767 1207 1821 1371 481 313 2396 1172 800 1710 2148 965 1448 1417 2021 1443 1864 937 1819 1376 2314 1339 2716 2688 1344 1391 1747 1359 266 2389 1190 435 811 934 1526 238 2763
000020.jpg,741 1520 2654 17 2455 2226 2139 1938 2556 551 573 273 2818 787 2529 600 2104 898 1791 1509 982 143 951 930 2466 1440 718 1037 1684 2633 1514 2444 1822 932 1143 916 2255 1924 638 1215 1373 2298 1939 792 790 1411 2778 2771 166 1834 2727 988 1349 512 2097 352 2797 1252 386 342 1919 2015 1067 1431 2068 975 736 79 2026 1058 1691 1162 2208 2134 1539 277 1690 25 414 193 2077 1122 2524 1445 2540 211 912 2117 1531 901 461 2140 432 492 2225 36 500 2234 1976 961
000021.jpg,2115 1899 2526 654 146 1433 2531 2220 1953 247 732 1738 2669 1365 815 270 2704 2580 1987 1488 331 1199 1397 1605 1918 1881 137 1692 1185 1616 1139 1602 2435 2048 2827 574 2025 2427 647 481 1768 1486 1931 2057 751 169 1083 995 2768 148 2242 75 1693 106 1417 2348 290 420 2502 2656 653 609 2046 482 992 2582 2309 1204 1437 2737 2761 2230 1506 1627 2561 1623 1019 2728 1127 1961 684 1975 431 2569 1184 496 1544 2278 61 2035 1960 239 1255 627 925 2179 502 1536 2500 168
000022.jpg,2555 2058 2268 1277 32 993 2317 1278 1734 2192 2758 1727 1629 2605 38 1790 462 2326 1028 2752 1467 1919 357 2159 2651 1259 1517 2733 17 2190 60 2254 818 457 1745 2368 1950 902 2805 1690 2623 1341 922 2239 777 2750 2073 2547 2222 1607 1353 736 2166 1626 2780 1093 1748 2630 2754 2106 1382 2360 2347 1372 666 1194 187 2641 1059 602 443 2345 2297 1192 2234 1604 1943 1025 2684 1697 2648 2525 2563 87 83 469 1104 924 1305 1034 1286 2233 793 586 2033 397 1014 728 1072 20
000023.jpg,177 222 164 2679 174 755 156 2589 2620 1077 1010 128 2395 1504 373 1436 2218 2512 1786 2605 1687 850 369 2494 1903 2829 410 1573 694 1400 1075 1352 2655 1302 1917 1219 1460 2293 481 106 69 1255 1011 670 2483 300 111 1198 2578 2031 1525 2463 1391 474 2263 1371 1954 351 244 2193 495 701 2152 2179 2699 1605 854 1203 2203 117 1365 609 1902 322 1412 1817 1156 329 183 214 150 907 131 2006 1458 1616 1035 2768 654 1740 1602 1750 1199 2115 1312 2342 136 1550 1184 1322
000024.jpg,313 28 2021 119 1376 59 523 1870 1339 2574 1563 2164 525 2274 1808 1710 2370 401 141 2674 847 408 1725 2819 2470 1448 1741 1545 171 1296 49 621 2089 2660 1701 815 2552 2119 1688 1404 139 2055 2500 1627 383 1486 1437 2091 637 2191 2035 330 348 1313 2076 1151 1369 2753 1775 559 900 1839 2142 705 2361 1190 128 1364 1569 1417 322 2389 11 2531 1035 860 2809 972 2668 1127 657 290 1288 1011 2308 105 1068 60 48 1885 68 2177 224 26 2438 466 435 4 609 368
000025.jpg,754 377 504 1677 2625 1998 772 928 483 2528 2103 31 2060 715 1892 503 2027 189 766 1893 1187 2216 54 2668 491 367 1657 1231 118 2037 2578 1423 1562 2756 572 425 1263 710 2369 413 2594 1015 1876 807 163 809 27 326 1898 582 1920 50 1954 1230 808 1579 2086 460 789 711 2277 1935 28 508 2313 1088 1031 2259 1429 2629 240 2770 48 1673 2041 235 2305 877 407 1891 2118 980 2715 2361 1644 705 487 1781 650 2812 162 1275 871 2687 545 308 322 1183 2406 1996
000026.jpg,2827 255 239 290 216 1441 2690 2441 2105 356 1282 1022 1262 2507 2252 296 2091 1885 419 120 2199 2427 2708 2794 1970 1543 68 2191 2445 1433 2144 1852 2467 1032 402 1955 2230 1019 732 1395 643 2089 1330 1639 2060 2308 805 1117 181 596 1632 1703 2382 1797 1937 2087 1651 2278 1164 1376 139 644 189 1889 1662 1481 1856 686 1781 2813 376 592 1356 843 2440 1214 2177 2704 363 525 2285 418 1795 2552 948 894 2248 997 1076 476 734 1142 699 2611 609 108 983 46 2531 2181
000027.jpg,2057 627 331 2291 2737 75 2025 2583 1041 1437 225 647 1004 2683 1874 2112 2421 152 1172 2148 1864 1704 1819 1643 2542 1754 1038 43 1343 489 207 949 494 1772 84 940 941 574 1223 971 2566 1949 1468 977 2424 2161 310 2084 1092 524 2606 2652 906 2639 1840 804 482 1204 2582 2324 992 2046 1616 2309 168 2526 148 639 865 944 712 1787 2050 2669 1208 835 2242 2497 173 1110 1532 198 1123 2220 1820 179 2724 1901 1236 2315 2353 2688 995 1486 970 909 2386 1866 2744 594
000028.jpg,2378 98 781 1570 938 910 2520 334 173 238 1643 750 330 776 835 458 2421 865 1708 1170 1250 2210 196 1511 503 702 640 1969 281 126 1402 1121 2561 1347 1537 2601 1454 2500 1875 1038 713 1754 354 1016 995 2242 2583 2592 1973 502 1084 247 159 2669 1577 2302 738 1911 1715 1820 1020 1165 1635 2683 1439 1874 2088 480 832 75 1751 353 1444 546 2639 1094 2652 1113 2264 1223 639 1415 633 550 198 2424 949 2718 212 13 921 1501 84 2479 896 1787 2624 475 1840 1468
000029.jpg,1818 2288 1293 1097 159 1683 737 2601 2062 2281 475 1972 926 39 1084 275 285 1824 1603 502 1021 1143 1912 1297 1537 464 372 1340 2402 2114 1647 564 1916 1593 721 1221 265 2520 807 1335 1723 2561 343 1591 454 546 1692 364 990 1080 284 6 2471 23 1091 848 103 1323 1235 702 1300 1845 750 952 407 1254 1402 2043 688 650 2690 1655 1730 334 1281 1706 2171 617 65 1018 326 782 2236 1831 2666 2346 820 270 776 98 1884 1973 436 2040 973 1693 789 2378 247 783
000030.jpg,2550 55 1104 2641 1669 936 1507 2604 2414 1177 153 1332 740 1026 40 728 363 2505 2465 602 138 95 2176 107 1150 402 1685 758 397 786 501 274 1662 2232 2429 788 2061 2398 608 63 1885 1111 924 1873 2022 2199 645 2632 2011 149 2779 1530 2794 2265 2832 2073 840 2162 2708 2407 851 753 2766 1048 1056 1970 628 204 1472 312 167 2070 2237 1225 1749 1062 1771 412 445 187 1921 2037 805 1232 1304 1416 20 1019 2591 2611 2326 2360 2573 250 2311 217 1844 2234 1919 736
000031.jpg,2064 1075 601 522 191 1830 321 1499 1485 725 1158 404 1114 848 578 2240 2583 2028 1601 2007 2772 539 1810 74 532 371 1788 1720 1233 2380 10 1609 2485 2491 2800 303 2267 1553 1961 2373 2655 231 767 1940 2628 2670 1561 2376 338 1466 730 2564 2150 791 450 1406 2046 992 1223 1608 2676 841 627 1855 2480 1313 2315 1555 2276 911 266 437 1151 947 86 832 2470 2716 1443 760 1344 496 768 671 2814 178 2088 662 931 2307 1869 2344 1905 2592 2328 1160 18 1775 2836 2052
000032.jpg,2158 2455 2484 342 551 264 2786 389 1053 1888 352 2063 1159 1008 1449 1667 1009 291 305 299 289 2384 1262 2078 1551 1366 822 837 349 2844 1887 2486 2206 155 2682 1411 1837 2215 1338 2301 2350 512 541 741 1912 199 2451 2292 2825 695 2029 920 1495 2575 317 591 2736 692 819 431 108 2281 2407 1381 2258 362 979 1841 434 2247 1796 2766 2305 1126 1001 2227 1033 176 1393 1676 1316 759 799 2 97 116 878 2458 749 181 2833 1096 592 340 2743 332 2436 2811 113 2576
000033.jpg,1035 1569 860 322 1839 2668 1692 766 1011 1657 48 684 1876 1417 1376 496 1381 523 2578 313 26 1186 407 2238 328 2119 2669 2809 2046 992 2322 2177 580 247 1197 670 1881 1489 1700 504 2439 75 2561 1312 1710 60 2656 995 2728 1961 654 2142 705 1361 39 617 1975 1601 2207 2105 832 525 655 2179 589 2534 354 954 323 598 2091 782 2236 1018 1647 806 1781 1562 1231 1979 28 972 1870 2164 1369 348 903 2051 928 1262 1313 715 1151 1109 582 1984 2690 791 1608 2021
000034.jpg,1365 1139 1616 1371 1768 2678 1199 909 2688 420 1693 2115 481 450 300 1203 331 148 2761 2526 1961 2309 992 2046 1458 1817 1488 1726 2788 2656 2220 1605 2768 69 712 2503 257 75 723 1255 2242 106 482 1975 2737 1204 2448 2582 136 2669 639 2025 1704 1708 647 1397 152 2353 351 1170 2057 1738 949 198 2683 1767 2152 1874 2179 297 1866 732 627 2149 1352 1501 2324 574 1123 1772 1110 2424 1011 594 431 2386 238 828 146 1949 2291 2485 2652 1468 2585 2084 225 207 2639 1840
000035.jpg,2011 696 1268 121 2793 2333 1271 1118 1952 1266 2665 2796 2517 193 528 25 513 1209 2618 151 2140 901 1270 1872 536 1418 2185 1399 1249 2225 680 988 1119 1699 2068 2134 2496 1058 426 1128 2741 722 1793 432 1571 916 839 955 1964 1619 7 964 645 1049 1521 975 1430 1516 1851 982 1546 2379 763 1555 391 2244 2388 2038 1101 2515 912 2097 569 449 1099 429 394 2568 99 1065 2015 932 553 2024 123 1597 2217 2640 1211 1956 2221 1513 1168 211 760 2380 1264 1514 344 2008
000036.jpg,1772 2652 2084 2639 2161 647 1949 84 594 2424 1468 940 1343 941 1840 2683 1874 1223 1901 2025 207 2737 949 804 2112 43 1092 1532 1820 310 1787 2497 198 1123 865 2421 2291 1172 489 524 2353 2606 977 2148 1041 1437 944 1110 1643 168 494 1038 75 1754 225 148 2324 2566 906 1004 152 331 2542 971 2057 1704 1819 1864 1616 2050 2315 712 2309 835 2688 1501 639 2046 992 2585 482 2386 2724 1204 2582 179 1208 2744 909 2448 1866 192 173 2188 2498 1236 785 2312 2526 1922
000037.jpg,2057 2291 574 331 627 2683 1874 2475 1236 2737 2526 2025 1437 2112 75 647 1768 494 925 2242 2583 1172 152 2148 2542 2421 420 2324 225 1041 482 910 992 2046 1704 1864 1819 489 43 1772 1343 173 940 949 207 1038 84 1754 941 1223 1616 2220 1204 2582 2309 2566 971 310 977 1004 2161 1643 2606 2084 1468 2652 524 906 1840 1092 2424 804 1949 2639 168 639 712 2669 1208 148 1486 2744 835 2050 640 1881 1139 995 219 865 944 146 2315 1110 1787 1820 1123 2688 1532 198
000038.jpg,769 563 2397 904 2200 2826 1636 2815 2133 2010 2241 2287 2344 2676 161 2544 1799 433 1965 2312 2769 2480 2606 970 2050 179 1586 1490 1148 911 906 201 219 749 1788 1253 21 1414 1658 1051 417 606 965 1158 259 2376 623 2307 199 404 194 1344 977 1045 1261 2800 260 2161 2788 1840 978 735 168 841 1670 2564 1895 1369 283 1236 1775 2730 2649 1005 524 1033 2743 332 1393 1499 480 2151 1379 1886 1313 1197 74 1316 257 1151 415 1983 826 2267 497 2836 1110 945 191 178
000039.jpg,1281 2171 927 954 182 2806 2717 650 2816 1494 1655 1189 2841 1723 1018 782 125 2810 1026 891 1472 1831 668 1912 1730 247 397 2666 1789 430 617 1297 505 888 2176 581 1715 2002 1647 2062 2419 456 403 1093 2198 2281 295 1091 654 2236 1333 2414 1712 2604 1177 2840 372 107 306 313 1638 470 262 475 290 252 2273 1760 1653 2690 464 1916 39 1213 1434 2113 2346 110 2070 2588 6 2726 2103 822 1891 1857 158 2043 407 287 766 1452 842 2404 1612 564 1751 926 1889 2288
000040.jpg,2411 1948 2034 2817 1644 2501 1934 188 1873 2065 1096 85 998 2545 2232 1926 1568 817 2790 1102 567 2044 808 2528 14 611 779 2012 1656 2764 771 659 1624 929 2426 2711 652 1552 517 1246 319 1729 100 1316 2544 1523 312 2754 833 246 575 1134 1414 2086 1985 778 1965 483 64 950 2300 497 674 1796 1658 197 382 1935 987 2041 1983 603 2627 2646 1305 1407 1586 1226 527 1895 1319 873 635 1163 411 326 784 463 2316 2358 221 2375 109 2129 978 2027 1416 1812 113 580
000041.jpg,782 1018 2690 2061 1591 2611 2505 2465 1647 2467 1021 1970 1026 407 252 1918 643 654 1655 1297 2784 1692 766 1916 2346 1612 2060 2232 1503 2103 2435 1303 1176 1335 2070 1376 840 1472 1662 402 189 1022 63 608 1889 363 1789 2632 1632 2177 108 1214 1171 2666 1019 346 2285 430 650 1378 456 1056 1032 181 478 2708 2827 936 1730 40 721 628 2766 419 274 1039 786 1281 132 758 475 1824 2402 1507 2062 1797 39 204 1150 1972 1035 1048 2404 2550 2171 851 2729 864 2162 2059
000042.jpg,2151 258 582 1187 1466 381 1731 1068 2276 673 2299 1359 1779 2314 2364 1385 1455 1541 336 2341 253 504 1031 487 2667 1681 1579 772 1966 855 1379 863 1243 1442 377 1384 2519 2492 730 2693 2647 1275 2369 1680 2251 2406 1528 360 1368 1325 1598 1482 338 1133 2578 640 881 711 633 921 1354 2005 828 13 672 2828 114 1646 2243 2697 1311 919 186 945 282 365 503 339 709 2147 1244 1519 1183 2210 340 1007 2003 1391 435 2410 811 807 1767 1439 44 1850 664 2387 522 2080
000043.jpg,594 2424 1123 1110 137 1949 1113 310 1866 804 207 1092 26 2315 2688 941 1343 2448 940 2386 785 192 2498 1532 84 2025 2652 2639 647 1901 949 2566 198 1840 835 2046 992 2683 2309 1468 148 1772 1874 1223 971 849 43 2188 1204 2582 2324 2744 2088 2769 865 1787 843 639 2084 2161 481 2678 387 2497 1437 2737 61 712 2585 2724 1820 1501 482 2112 2353 1616 238 1643 168 179 925 2050 1570 75 2657 245 524 1172 2148 152 781 260 1208 2291 689 2421 494 1038 1041 1754
000044.jpg,1830 1114 2016 578 990 2509 1810 2471 848 1908 931 2149 768 1207 1845 1107 93 284 297 1323 103 1235 522 1720 1608 2485 2624 1298 539 126 618 1821 2028 1004 532 303 2108 702 2772 2334 2276 1340 725 2656 627 1477 502 2324 2583 1518 2242 1733 1041 2566 75 225 2728 1451 1391 723 865 485 2497 1643 2125 1975 995 1485 781 640 2744 2783 999 1601 2601 1413 1310 903 65 895 2512 2036 1434 249 767 986 247 1553 1767 398 1275 198 2314 832 684 688 266 2669 655 1506
000045.jpg,2428 1548 1560 1341 980 669 448 2352 2820 685 229 687 1285 2118 1227 2013 2197 1604 600 2268 1611 298 728 459 2056 1811 1858 446 230 2466 2372 642 269 1610 491 2495 1884 1524 2058 1277 1425 2609 444 1015 45 2303 796 1355 358 498 2190 1571 2781 690 1828 967 2212 1327 577 1865 1940 2701 2403 127 2329 1959 1800 1069 1862 17 846 576 1447 122 2758 2685 2621 960 935 2096 2791 116 468 1607 47 38 2571 2194 2648 1237 2202 1790 661 1338 2523 2135 1838 1713 1422 511
000046.jpg,1084 1912 2288 1080 285 159 1593 1293 1824 1402 1818 2281 1300 926 343 1254 752 475 2449 2157 1221 65 2520 2601 1283 275 1097 1751 2268 1697 1537 454 1683 1180 1884 2561 1972 2687 2043 1093 2171 1143 1973 505 776 2816 614 807 38 922 750 2468 240 2706 1077 39 98 6 546 737 190 564 781 973 835 2623 789 247 1715 2114 582 581 2314 829 1278 23 2378 2236 1577 862 2471 652 690 1844 2725 1520 702 443 586 1281 1289 2067 1647 814 865 250 1024 2430 1801 820
000047.jpg,1203 624 1704 152 136 2130 2497 735 944 450 1817 896 2688 2353 458 594 909 1563 435 1616 1949 2084 84 148 198 1901 168 1772 2639 1113 2652 1922 2161 647 1501 865 1532 804 1708 2315 977 1110 1223 1123 940 2424 1343 2592 941 992 2046 949 2025 207 688 2386 297 310 1437 238 1092 1866 2309 1468 2683 2479 1840 1874 835 639 2112 2737 43 1204 2582 2744 259 1820 2291 2448 2566 2421 1038 1004 971 1172 75 489 2498 906 1754 1041 1864 1819 2606 2188 1643 524 785 2057
000048.jpg,1400 972 909 2788 2688 450 2503 1922 1170 2678 435 1726 104 1704 735 712 1371 1203 2130 257 723 152 1388 1068 977 404 624 945 653 2353 2050 1344 179 2769 2309 882 148 259 804 136 1384 1767 335 1840 69 594 2161 1693 2761 965 2046 482 992 1616 331 26 2497 75 944 2165 838 1172 1261 1123 2084 489 524 2606 1468 2448 2334 201 198 2148 2724 74 1092 2512 1901 1199 1236 2386 1819 1864 906 1041 225 2220 2526 937 1473 970 2312 1130 207 1772 1110 2657 2112 2652
000049.jpg,2717 383 1795 1265 24 1826 2638 1576 1701 1201 470 59 1879 2438 403 2810 2570 1889 252 2404 22 626 2311 675 1688 1056 313 1356 2143 1789 170 394 2597 220 2779 514 1885 2753 2265 501 1983 1329 2335 2839 890 2795 758 668 2588 1921 1530 1627 674 2042 2049 138 388 402 408 1214 2414 2604 1612 1448 565 1847 2090 119 1339 2821 682 552 840 1061 2574 1638 107 1177 2181 141 1071 506 1543 89 1725 1406 401 1089 2351 894 160 2634 1078 561 1383 391 2205 815 1507 452
000050.jpg,2025 1172 2148 2112 207 1437 43 941 152 1772 2737 1343 940 1949 647 2424 84 1092 804 2639 2652 2084 1787 1208 2161 310 1468 2683 1874 168 331 2291 2324 1840 1223 2421 949 2386 1204 2582 1754 1038 489 2057 75 1041 2606 977 965 524 1123 2315 494 2076 225 1486 2396 2566 1819 1864 1643 1704 971 906 1110 1004 2542 482 712 1901 148 2309 2724 2035 1532 192 944 2050 2585 1820 639 2046 1870 992 900 1616 2497 865 179 835 238 198 1146 61 849 594 2353 2526 173 2448
000051.jpg,1044 1260 38 2197 1914 777 511 2268 2071 1321 2120 2246 358 2432 2547 2342 2437 755 1510 2167 1387 1425 2745 1245 288 499 1996 1476 774 2260 1713 1727 2422 2212 1327 47 1894 1156 552 1584 2235 1838 2523 2180 37 922 687 824 1604 683 1129 678 2623 2420 1548 2721 1277 1593 1069 269 16 1447 88 1800 2738 570 2058 1538 1607 1341 2352 2296 2613 60 870 2446 2190 2201 1828 122 2571 642 1790 2343 600 1806 34 1804 2655 1884 1181 1224 1836 1419 71 2466 1571 1694 2317 1709
