imageName,Corresponding Indexes
000022.jpg,2733 1517 230 94 2555 2190 1353 1277 2058 2317 1538 1278 922 60 2758 1069 88 1790 2268 1341 38 1950 32 993 1727 2239 1382 2417 666 1093 187 599 462 777 575 1898 1919 20 724 2802 2754 1734 1259 2073 2192 495 2551 2736 2605 1626 1607 1629 147 818 678 2166 530 17 2106 2752 328 2254 2747 2449 1410 1467 1536 2805 2525 116 1034 1226 357 1673 2360 1604 2326 443 1996 1028 1690 736 2630 446 37 2033 902 2623 1082 2547 1941 1188 2368 541 1745 2780 2159 1995 2234 1943
000023.jpg,1687 2383 2695 2395 1786 373 719 2605 1462 2494 177 1010 327 1027 1971 222 2535 764 1504 1120 2824 584 2829 164 393 2679 1671 441 8 1523 1763 1082 2284 325 1308 845 745 1474 2218 1436 1997 2655 174 1324 2579 226 2589 2040 190 1750 2381 101 341 1353 1250 1077 2771 818 2620 2018 1962 2754 211 989 1882 547 2485 128 1816 1917 374 755 1180 586 1915 1480 156 1090 495 2355 1982 1900 1577 914 1006 2238 1843 1075 1255 1691 687 615 369 2804 2578 2146 2264 106 694 1400
000024.jpg,313 523 28 119 330 1725 2021 1376 59 4 1870 1339 2574 2164 1563 141 525 1710 1657 401 2389 2274 1808 2819 2674 847 2470 2552 1486 1752 408 466 1288 1448 1961 559 1741 637 815 2191 2099 49 2660 458 2089 348 618 171 139 1296 1984 1975 354 2438 2753 621 224 48 1307 238 1151 2500 2716 1364 674 1627 2091 26 2028 1369 1172 965 2370 1437 2148 2035 1545 1688 1404 383 1313 2076 1701 1775 68 1146 1208 900 2361 2142 1839 11 24 2055 734 883 2527 1417 1190 1955
000025.jpg,754 1677 504 715 483 2625 377 491 2041 772 189 2103 2313 205 28 1569 1015 2060 1463 1032 2118 980 2361 2216 1884 1998 1996 1892 503 2027 1275 2335 1533 928 2715 118 1091 2249 1935 766 1644 777 2258 64 1070 2317 2825 761 808 2195 31 444 1187 1461 2528 1853 2668 545 367 163 2711 240 2569 1231 2745 1606 2037 701 2042 460 2369 413 2627 425 1657 2756 2086 122 1654 1109 1088 2696 1891 369 1562 1920 983 2190 871 924 2239 2303 48 1893 757 1303 2105 1729 1858 809
000026.jpg,1441 2105 255 2827 356 2690 2467 805 2427 216 1022 2252 1885 1282 239 1795 1639 1955 2191 2164 2089 2441 2265 2794 290 1176 1937 2708 1774 1164 49 1395 699 241 402 2230 1117 2199 1464 68 872 1856 296 120 948 2248 2507 1076 974 2821 363 346 1330 864 1970 1743 61 2091 2611 963 139 1018 1746 2842 1543 2597 815 1376 609 2505 2465 187 1019 1781 2445 1503 419 2283 376 806 481 890 1433 506 1725 655 2440 1332 2393 1650 1003 782 674 1109 1356 1035 1307 2070 310 525
000027.jpg,2291 627 2737 1343 1004 941 2025 2112 647 1772 331 2386 43 1949 207 84 940 1787 804 1223 2057 494 2242 949 2669 310 2220 1204 2582 75 1437 2639 2315 1819 192 2424 225 1616 2149 1092 1038 1643 2683 2542 865 2652 2324 266 2724 2312 2421 1704 283 1458 1468 995 1041 2396 1532 909 2161 238 2583 1754 1172 1236 613 152 945 826 2566 245 2084 2148 639 2353 971 2688 1864 2606 574 74 1874 735 524 489 970 1726 482 1840 1123 198 1820 977 148 906 259 219 1110 2585
000028.jpg,2583 1121 750 330 334 2378 2421 1016 1084 910 2520 98 238 938 173 865 2210 1715 781 1875 841 1454 1570 2718 290 2592 1170 1635 549 2099 1250 126 578 1094 212 2064 1708 1537 2534 2471 995 776 2532 848 604 372 1643 627 2599 1541 1704 270 266 522 1402 475 1969 1754 874 2479 713 2693 1957 1114 1420 458 1577 1038 2088 503 502 283 505 735 2328 1711 1582 546 2067 13 67 1532 2157 702 738 2677 1911 2051 275 281 2236 1415 835 691 909 354 2561 1967 2242 1041
000029.jpg,2288 1818 1293 159 1097 737 1683 2601 39 502 2114 475 2062 1603 2281 1084 1335 334 546 2561 343 275 990 103 1323 1235 2471 372 702 1972 1916 206 926 1340 848 2624 1912 265 270 1824 285 1723 2520 1080 820 1021 618 1254 1692 6 1091 454 614 1537 1281 2236 2690 1297 688 284 1451 200 721 2402 464 650 617 564 1143 2346 1593 65 1647 1845 1018 1655 782 1706 1831 1221 98 2150 106 1973 781 1173 776 995 1768 2761 1312 807 23 2378 2080 1591 1482 2467 910 581
000030.jpg,2550 1507 2604 2414 363 936 2176 55 1669 1104 1177 153 1026 107 478 1332 2641 274 608 740 2022 95 1685 397 728 2505 2465 602 149 402 508 40 788 758 2398 1048 753 2794 851 2632 1078 736 138 1662 346 2326 204 2061 786 1150 501 1530 129 1062 2429 1356 108 63 628 2832 1629 2232 2407 1873 2237 2037 924 52 1999 840 2199 1111 1008 2228 2821 2708 1568 1378 864 2049 1892 1885 2311 484 805 187 312 1416 1232 2070 2059 2073 1472 1899 2060 1921 872 1022 1822 994
000031.jpg,522 1075 841 1553 1344 1499 2276 2800 2064 601 2307 2380 371 760 123 904 173 1406 2606 2344 1830 1840 283 2165 1233 1561 404 2491 2583 911 1772 10 1799 266 74 769 2772 2267 1627 2046 725 353 1908 2676 1876 450 1313 2836 627 2376 2564 1223 1011 1845 2309 1874 2485 1555 539 338 1151 2315 2328 2020 1788 1905 992 1544 532 578 767 321 2628 2480 2334 2052 2509 2150 415 437 1609 496 832 977 178 1158 1114 2007 2512 2506 970 1236 2777 664 1601 1518 1886 381 2373 1107
000032.jpg,264 2455 819 2484 1667 2158 1842 455 1159 1622 1366 837 807 551 342 1262 299 2844 2575 2063 1009 2029 317 2350 289 2786 352 2273 389 1411 1888 305 2078 512 2633 1397 541 2384 1582 2292 1001 1549 2139 155 2026 1292 667 1053 291 2226 1449 372 2833 349 302 2255 78 278 893 427 1601 913 1814 1887 1338 2682 920 2301 822 695 2703 2762 362 1982 18 681 2217 199 1619 2069 447 2532 2215 2672 2371 431 799 2258 2825 1354 1825 497 692 2092 1711 1841 2281 2 100 758
000033.jpg,1035 322 617 670 684 1569 860 1657 739 1876 1710 2119 1376 1700 705 1091 1839 598 39 240 832 1979 1961 1018 1011 2812 348 1870 26 1692 1312 1197 2782 766 1975 640 1231 2704 2534 504 1489 1984 1381 2164 523 2150 1562 1302 2578 354 2091 580 2309 1781 2668 1473 1535 1417 1974 496 48 111 715 313 1074 2334 1672 1235 2775 1666 1640 1544 2809 407 995 1881 2046 992 751 737 75 933 2656 2322 983 1561 1902 2439 2236 291 118 2647 60 990 2238 323 328 2179 1501 2561
000034.jpg,1616 1768 1693 1139 1199 1365 2761 1371 2526 2115 331 732 1901 2768 2585 2669 2737 1605 450 310 201 148 909 1433 1692 2582 2220 2639 146 2688 1352 2242 949 481 539 1488 1726 2788 297 1819 1204 594 1343 2678 2046 1011 1830 335 106 2048 1255 1704 815 2309 992 75 647 639 653 2025 1820 244 270 1458 2291 944 1922 1738 785 198 2656 152 420 2652 1359 1987 281 2315 2503 69 712 2057 1203 2435 2424 655 482 1899 338 440 2683 2497 496 1123 2353 431 1949 524 627 2084
000035.jpg,2333 2796 696 2011 1268 1101 432 2015 1118 25 1271 2793 2185 528 463 1588 1209 1099 426 445 2618 121 1546 1266 193 151 1872 2416 1956 2665 612 1058 2090 2840 988 697 1112 1952 680 1270 1399 451 477 1132 1301 1065 975 2375 901 916 2640 1793 1418 912 1978 1699 1119 1054 1134 1430 1249 2568 1684 500 1663 2140 1081 429 444 2798 358 2511 1547 2298 1976 2517 394 2225 2556 2496 1571 763 875 536 2068 513 1128 2753 79 571 722 2352 391 1499 947 2388 7 2658 645 675
000036.jpg,2084 74 524 1092 594 1840 1901 489 1468 2724 1458 2161 219 970 1532 2652 2312 2606 2424 1236 865 2683 1754 2639 1949 1172 1772 940 945 977 152 1643 2148 2353 647 1704 941 148 2386 84 1616 1490 712 1123 201 2050 2309 1787 1874 1223 1437 2737 2688 2324 2421 835 949 1343 804 1819 1864 2315 2112 310 2242 1820 2566 2035 639 179 198 2220 173 909 1208 1038 906 1922 2769 781 43 944 972 494 2497 2669 2025 2291 207 168 450 225 1578 1004 259 735 75 1151 2826 1041
000037.jpg,2291 2057 331 310 2683 995 2639 2669 2220 574 1874 647 627 1236 2025 1343 949 2737 1139 1616 2242 2526 1437 2112 1819 2652 146 2424 1468 1949 2386 940 1092 1172 238 2542 152 75 225 804 1820 1704 1772 74 43 2724 2161 1787 2084 84 207 941 1038 494 266 1458 732 1578 2769 1223 2353 148 1643 1004 2421 1532 524 1208 1840 2148 865 909 970 1754 482 2309 1011 2688 2566 639 2606 489 2761 1693 938 1864 2149 1041 1768 945 992 2046 219 971 1563 735 977 2312 906 1953
000038.jpg,2397 563 904 1253 769 1878 2826 2287 977 2200 2241 1586 161 1983 1860 2010 1158 415 2007 1658 1490 1636 433 2815 606 2133 2050 219 2344 2676 1045 1895 832 2544 1799 623 2800 2788 674 866 92 480 2376 1046 497 194 1965 2564 1148 911 970 2769 2480 2628 1051 2667 1840 1848 2312 1313 2606 1670 179 2076 906 1197 201 2482 21 1788 1218 1535 2038 1414 1316 2713 1339 2732 1422 978 259 1116 291 2290 276 749 1714 860 1379 965 1388 109 199 1381 486 1499 1123 173 1110 417
000039.jpg,1281 650 2171 782 927 1789 1472 1685 182 954 2717 2061 2841 668 1857 2588 1494 1213 1018 891 2062 1026 2810 125 2232 1715 2816 1655 2690 2177 2467 2346 1815 403 1723 552 268 2806 501 1916 1831 456 1912 241 110 1647 2002 252 2632 306 1530 1889 1335 247 2273 617 2726 822 389 290 1297 464 2666 1712 1214 1395 2840 2070 1612 452 815 1702 1189 2113 274 323 1150 2404 608 2779 372 2311 926 22 2281 2236 1785 262 304 1744 1653 2762 649 1201 447 1844 2766 1972 2288 654
000040.jpg,2411 1948 2817 2790 1656 2501 2034 1319 1934 188 2044 1644 1102 1985 14 1246 998 765 987 659 1658 2065 567 2764 1729 2232 1568 1873 2545 2711 1983 611 652 1624 1414 517 221 873 2426 808 1096 817 1926 85 2300 779 276 2528 929 1463 246 2815 319 2358 1854 33 1163 2012 950 825 2400 897 2544 603 771 1134 1316 1552 2272 483 64 2511 1965 2325 1523 2754 833 591 2275 2086 1533 575 1812 2375 1068 1935 463 2627 18 197 527 2041 951 2685 2680 1046 1305 674 606 2305
000041.jpg,1018 782 2505 2465 1021 1692 2690 643 1591 1647 1918 766 1019 2061 1970 2611 407 2467 654 403 456 2435 655 125 1176 2346 609 1655 478 1916 1378 753 2708 2285 2784 2531 1824 2827 864 1297 1048 328 1026 952 63 2825 1035 252 1022 2060 216 506 1335 1032 807 894 346 2103 815 1303 1972 1685 402 2766 1892 2162 1899 132 957 744 1797 1889 1568 1632 2729 2841 2288 2232 2794 40 138 39 822 1503 419 189 1214 2821 108 1818 2404 1583 891 806 2070 475 650 636 1683 2398
000042.jpg,1466 1455 2600 2251 2341 1707 504 582 253 1031 772 487 1681 1187 1325 258 1384 2519 710 2151 377 672 2828 919 1354 2647 633 360 711 2369 2389 1243 1579 1368 1528 2299 921 1779 1680 881 460 1442 1385 1731 2314 1367 730 942 1391 907 336 1705 1302 2147 479 1508 1256 1890 1717 2364 673 2655 1131 114 966 2667 1068 1239 2534 381 503 1668 933 2005 1737 72 338 1966 632 2782 791 750 44 2406 1287 339 2693 863 2276 1439 595 1379 2009 855 1853 208 761 1929 1359 2514
000043.jpg,1570 2652 732 1123 146 2657 1437 949 1949 2683 2424 2386 198 1343 192 759 594 494 1820 712 925 940 1110 1592 804 647 26 2761 310 137 2744 2639 1693 1852 1787 1561 168 835 2678 43 1092 849 2315 2737 2448 2498 482 1011 1369 1417 1563 335 207 1038 785 1532 1866 2188 2688 2161 2566 1204 2724 2582 1185 338 1113 225 1777 1901 689 2242 1208 1874 941 1083 2084 245 2025 418 2112 2179 1468 2241 948 644 260 865 1819 781 84 2220 201 387 1536 238 2826 2427 148 1223
000044.jpg,1114 2471 1908 848 2509 1810 931 578 1830 522 1323 1845 103 768 990 1107 502 485 1821 2016 1608 2601 614 2462 2624 2149 1361 589 2656 1207 723 1967 303 293 618 1235 323 2236 702 1121 895 93 664 126 1310 1518 65 1413 297 284 841 1553 1720 903 1340 865 1839 1298 1876 2561 2512 398 1406 2242 1041 658 75 1165 2250 2276 1768 2036 1004 2028 1477 727 532 1175 581 2485 995 2669 767 1721 1769 431 1733 751 1801 2334 574 640 726 2150 781 835 1601 1344 2583 1506
000045.jpg,1341 1548 687 2239 446 1126 1560 2820 2428 269 669 1940 1604 1993 2056 2352 685 2609 2598 876 899 116 1422 980 1884 1099 2118 2363 1962 2719 1837 1538 1611 661 902 600 2194 1069 2758 1610 2495 462 2525 541 1260 32 2197 2417 1607 2736 454 1517 442 917 1533 2555 1649 1950 2033 97 1959 448 2167 2013 2073 2268 2621 1609 2466 796 187 1960 1524 1101 2014 51 2714 1277 879 1416 230 1669 872 1882 2190 2399 920 2701 728 690 2275 2058 2372 2100 88 1285 2640 867 45 878
000046.jpg,2281 1912 1084 1593 2288 1818 1025 551 1080 454 285 2449 2687 1300 1097 159 1293 2561 1824 614 873 926 1402 2601 230 737 807 752 116 1254 814 1281 1751 1060 206 343 372 352 2157 1801 2158 65 1837 502 2471 724 1221 2268 2536 1260 1745 1898 1093 97 2736 546 475 275 920 2310 240 820 967 2725 2235 203 1537 777 899 2784 721 2135 1180 2706 362 695 1697 1841 1800 1077 1283 2236 973 1972 270 835 564 2402 690 582 2043 2171 342 1189 2114 1947 1973 1425 581 2080
000047.jpg,1352 474 1203 624 2688 2107 1643 1704 152 2503 2250 1693 1107 712 2241 735 1016 136 1563 1821 688 2497 896 944 1817 1954 2314 1901 450 1922 1391 1186 1570 1501 1170 351 2130 440 1144 909 2315 2678 1458 945 2814 985 2557 2657 594 671 1489 168 201 1113 2386 2052 435 1616 458 568 1949 1687 2084 639 940 1532 74 84 2353 272 1754 148 198 835 2683 941 1726 1772 2424 2639 524 2652 781 949 2161 647 92 28 1092 2788 865 2491 259 977 1110 2836 1004 1490 1123 297
000048.jpg,1400 972 909 1922 104 2334 2788 2678 440 2688 1352 450 1170 201 1901 1726 1489 2503 381 1068 653 1130 1371 2585 474 435 1975 639 1379 1961 1359 1954 568 1203 2569 2250 1693 257 250 2299 2165 1384 11 2241 539 404 1817 580 624 1720 335 1704 1110 735 259 1311 2046 1767 948 1490 1680 1788 723 136 2512 2353 1076 937 977 1830 1138 712 2744 945 838 2130 1733 69 152 1144 26 297 1365 804 860 1344 231 2826 688 2497 148 1369 2050 2557 1127 800 1011 944 1016 785
000049.jpg,1701 383 2717 1356 2570 1637 252 2042 400 1576 1879 1329 2335 2839 2795 1795 24 1826 1847 1486 1743 2205 1201 514 1725 141 668 2638 758 89 2438 403 1150 313 1889 626 391 163 1844 1556 552 2810 2588 59 2753 445 394 1056 645 1265 675 2311 682 501 470 2779 2404 452 1789 2011 592 890 1764 1775 2089 1785 1164 2414 556 2265 1530 107 1885 2604 2500 1507 274 608 2550 786 1823 607 1991 1933 22 2597 2093 1896 2821 2176 2799 170 1266 1543 1688 840 2808 2515 1716 138
000050.jpg,2386 207 1437 647 43 1949 245 940 804 1343 1123 2025 1787 192 2396 1092 335 494 2724 1772 948 949 2652 2112 2424 2683 1172 238 84 941 152 310 1223 139 2498 2188 2737 785 225 2291 2657 1726 1038 2678 1563 2448 482 1468 2148 1208 1004 148 1820 2315 2220 1011 849 2639 1110 1204 2688 2582 2035 61 331 26 2669 418 1417 1616 1458 168 2161 838 1819 179 2084 296 965 1151 2324 1870 1532 1369 1874 1864 639 2242 732 489 1840 2421 338 387 686 75 2566 971 1754 1866
000051.jpg,38 1044 2197 2120 511 1828 2212 1327 2167 1713 1321 1260 358 2342 2268 683 2437 1800 2071 2547 2721 288 499 1224 922 2466 576 1245 37 2246 1607 1604 2180 1387 2318 642 552 1425 774 1178 2095 1355 600 2432 1894 1714 444 230 71 1341 47 2422 2352 2260 577 1069 2758 2202 2835 1838 1156 2372 1694 2190 1727 665 2343 1571 2623 1181 2523 1060 167 2650 1682 1811 195 298 755 973 980 20 1790 1363 687 1996 2648 1034 2229 2031 1764 1277 2417 2034 116 2279 446 269 2449 1304
