imageName,Corresponding Indexes
000011.jpg,1889 2311 2779 2404 252 1507 1685 2061 1612 63 2632 22 1150 1530 274 2766 608 2414 2604 1177 402 1056 501 1970 107 936 452 2232 1214 1062 153 403 1019 758 2810 2022 552 506 2285 138 40 668 2634 2351 1026 2717 1789 2588 204 840 628 1921 408 2821 561 2153 1171 1923 2176 786 2265 2171 788 1201 927 645 2162 1568 1556 473 2465 2505 592 2841 2550 149 268 5 1716 2794 1061 1701 2438 1376 55 1326 2827 324 1048 388 129 565 1078 2570 363 478 1232 1736 2429 1879
000012.jpg,567 808 2065 1791 2627 85 246 599 1134 1305 2098 2511 1934 205 1568 1047 1547 2027 1873 2305 33 2232 1673 897 2545 2239 345 350 507 834 2041 269 1512 600 813 1719 1181 924 2537 809 2068 1935 2573 722 602 530 118 2452 1948 666 1167 2081 2747 2352 1644 2257 1463 1096 1584 827 79 400 91 2296 1407 638 2711 958 369 1188 536 2180 273 2249 1677 1029 30 2246 1624 1277 1445 612 1355 1978 1554 2310 326 396 968 2045 2654 1456 7 411 2472 1042 1729 2023 2501 780
000013.jpg,207 1772 2025 941 43 940 2737 1343 2112 482 84 1949 2424 804 647 2652 2639 2161 2084 949 1840 2683 1787 1092 1874 1468 689 2421 1223 310 2324 1038 1754 1204 2582 2386 494 2606 1532 2315 2291 1041 1704 1437 713 1901 489 977 2148 1172 524 1004 1864 1123 1643 225 1819 906 1458 152 331 2566 2057 1110 1820 2542 971 168 712 75 944 2050 865 2585 2724 639 192 148 2497 2744 849 2309 594 198 173 179 835 2688 2353 1616 1501 2125 2046 992 2498 2188 2448 2583 2506 785
000014.jpg,1004 1298 1179 1578 1830 655 2566 995 1643 75 1434 2334 2669 2328 2016 865 2744 2497 1733 80 640 2242 910 702 198 841 1312 1908 1501 1107 2149 2491 1146 781 688 539 2656 1344 2585 580 297 945 98 970 949 1038 639 420 1754 2509 832 126 1864 1704 489 1819 283 999 1197 1207 2421 1820 1114 2649 990 2125 848 713 723 494 2112 2035 2737 941 940 2200 1343 1468 1451 712 1369 2050 2276 524 1787 1845 1772 2084 84 173 1172 826 225 2378 2564 43 2606 977 266 1799
000015.jpg,2233 2254 2630 1765 2360 1734 2192 2159 462 457 818 2368 2651 357 1194 393 2234 794 1517 2754 1259 2136 1690 1028 1626 2752 2805 1006 2823 2347 1372 2780 2297 1278 38 1416 724 2709 793 187 1014 2174 1669 1090 1859 1169 2501 1727 2820 1843 1260 2058 678 570 2684 2637 495 2449 1607 294 2222 2268 1790 575 2804 2758 2129 2605 1034 1341 1500 1763 1025 2372 1538 652 443 556 1059 1277 8 32 1611 922 1027 1520 459 2394 1226 1082 1308 1629 2555 1136 752 448 1523 2623 2576 586
000016.jpg,2523 2180 2212 1327 34 1838 1713 1604 38 683 1859 2714 1524 210 47 1224 1990 2721 540 2461 2422 1072 2260 269 499 1727 2662 1584 2296 1804 1392 2268 2372 2352 600 2418 1607 1800 116 2426 1631 457 2343 642 83 465 1828 793 590 2752 1136 2648 88 1341 1355 575 87 2781 1714 2525 446 2233 2563 2801 1790 1861 2166 1734 1467 2192 1919 1178 2700 2033 929 2120 1028 825 993 1410 2394 2106 1811 1382 2802 2058 1069 1277 902 102 1571 1745 2466 1234 2446 1278 1425 71 1538 2071
000017.jpg,399 2387 2655 2636 1415 1250 1412 2051 174 1439 738 173 921 938 2009 711 633 1504 1038 172 841 1754 208 73 981 2532 755 2328 1766 2362 2775 2172 2028 2378 2302 1957 330 222 1165 1839 1784 1740 532 2533 503 691 1420 1511 2071 126 1160 2320 2003 1510 2366 1969 2064 4 1700 72 99 726 2126 731 2599 2279 1599 995 760 1519 2628 2218 1779 947 658 2671 1617 522 1512 2421 1668 1582 1444 1233 114 128 2469 437 823 1725 334 1721 1711 2380 2491 1088 1555 1173 347 694
000018.jpg,2051 172 72 1165 532 760 2028 2379 1759 658 738 1412 768 2387 126 1107 1769 1137 522 2009 2722 1851 1390 2054 1250 2622 633 763 73 2328 2532 485 727 99 173 921 2757 2302 1310 2172 711 1721 767 938 841 399 2533 1439 2636 903 875 293 123 1908 1415 2003 2624 2362 174 1557 208 1555 981 2038 931 731 1599 2150 2126 461 1516 2491 114 380 2469 2349 1211 1361 1160 2219 1233 578 579 1784 503 923 70 2108 2618 2185 254 697 2320 437 65 823 1368 1845 1173 347
000019.jpg,2470 1563 1627 1437 1486 171 621 2500 2552 618 2076 2035 1146 1151 1870 559 525 900 139 2574 1775 1313 1288 1127 1364 152 2678 2660 1975 59 11 450 1726 28 2028 578 1961 1704 1909 909 2753 1347 2819 723 2716 481 4 815 257 1172 2191 330 1296 1821 2503 2148 2788 2396 303 2688 49 2334 408 168 965 2164 1068 1207 2089 934 1767 523 119 238 1864 637 1819 937 1443 1371 1344 800 313 1710 2763 1747 2021 1417 1339 1526 1448 2314 1391 1376 1359 435 811 1555 1190 1011
000020.jpg,741 1520 17 1938 2455 2556 2654 2139 2226 573 551 273 2818 1509 1791 600 1037 982 2466 787 930 2529 2255 2298 1924 1411 916 951 638 2104 2444 1349 166 2778 898 1373 1058 1684 792 1514 2771 500 1215 1822 988 1440 143 1143 1834 342 912 718 932 1939 512 2134 2015 2633 1252 2727 1431 2797 2068 790 79 2097 1976 1122 2140 2026 386 461 36 975 25 1067 1445 2616 2092 2284 121 193 211 2117 1691 1162 1531 277 2685 1256 414 2225 2702 432 352 961 1539 901 2517 736
000021.jpg,1899 2115 2526 654 732 146 2531 247 1365 1488 1433 1738 815 2220 270 1953 2580 1199 2669 1987 1605 1185 1616 1881 2704 137 1139 331 1397 1602 1918 2025 2048 1768 647 1692 481 1693 2427 1486 1255 2278 1127 2348 2435 751 574 148 420 2656 653 2502 2761 106 1931 169 1536 2242 2827 2230 2768 1506 61 290 2582 1204 1083 2737 1563 1417 2046 1437 2678 2448 992 2309 995 431 75 1866 2552 2057 1627 2716 1777 849 609 482 2561 1937 2382 1960 1623 1019 1184 2116 323 2500 1544 627
000022.jpg,2058 2555 1277 2268 2317 1278 32 1727 1734 2192 993 1629 2758 1790 2605 2326 1517 38 2733 357 2651 462 777 1467 1919 2368 1028 2752 17 2159 2623 2254 2073 818 60 457 1950 1259 922 1745 2239 1353 2190 443 1626 1093 2630 2805 1690 2222 2347 1372 2780 2547 1341 1697 2166 1194 2754 1607 20 1748 2648 2360 902 736 2345 2297 602 586 1192 230 2750 793 2641 1025 187 2106 1382 1059 2234 1286 1104 2233 666 1604 2595 824 469 328 397 924 2684 1939 2571 1425 1593 1898 1380 1072
000023.jpg,222 177 164 2679 174 2589 156 1460 694 1077 755 2218 850 2620 1504 369 2395 128 373 2494 1075 1687 1010 2512 2605 1903 1436 2829 1400 1786 1573 410 1917 1198 1219 2655 474 1302 300 111 1255 481 2193 106 69 2483 1352 1011 670 2263 2485 2293 2699 2147 1954 351 2463 584 190 1525 907 1241 1850 854 1577 1902 664 495 2578 2203 1371 2179 914 1657 322 329 1412 183 150 341 701 2516 1740 2020 202 2031 1157 117 2653 1184 1365 1203 1312 2006 1941 578 303 1391 1322 1961
000024.jpg,313 2021 28 1376 119 523 59 2574 1870 1339 525 1563 2164 1710 401 2274 1808 2370 141 408 2470 847 1448 171 2819 49 2660 1296 1725 2089 2674 815 621 1741 1545 1701 2552 139 2091 2191 2500 348 2055 1688 1627 2119 2076 637 1437 1486 1404 330 1839 383 2753 1369 1775 2035 2361 2142 1313 1151 559 900 11 2531 1569 290 1364 1417 705 322 1190 1035 2308 1288 105 860 128 1011 2809 657 1127 466 2668 609 368 68 48 972 1984 2177 435 60 26 2389 1700 1876 22 2351
000025.jpg,754 377 504 1677 2625 1998 483 772 503 715 928 1893 1263 2103 54 1892 31 2668 2528 766 2027 1562 2060 189 1423 367 1187 710 1657 1231 491 2812 2369 572 2216 2756 1015 2037 1920 2594 50 407 118 27 2774 1579 163 2578 425 1088 807 582 789 1954 413 2259 2313 705 322 460 1876 1230 1031 2118 235 2770 711 2629 1461 1614 980 1367 2317 877 326 777 2747 2195 1429 28 2664 1996 2042 808 2687 240 508 2086 162 983 2406 1898 809 1935 2711 1673 2809 1974 1275 1781
000026.jpg,2827 239 255 216 1441 290 2105 2441 2252 2690 1885 1282 2091 296 2507 1970 2191 2794 1022 2427 356 1262 120 1433 1543 68 419 2199 1032 2445 732 1330 2230 1632 2708 1852 2144 643 805 2089 2467 1481 1376 1955 181 1395 2060 1019 2308 1117 2278 402 139 1703 189 376 525 2382 1639 1937 596 1856 2177 132 1164 1889 1743 1214 2087 1662 1738 408 1356 2285 1651 403 1176 1401 592 843 644 1797 2181 2841 252 2704 649 997 872 476 894 1488 418 686 2611 2813 363 609 49 2643
000027.jpg,627 2057 331 2291 75 2583 2025 2737 647 2112 2683 2421 1874 1437 1041 152 1172 225 1004 2148 1864 1704 1819 1754 1038 1343 949 1643 940 84 941 1772 43 1468 1949 2424 1223 207 310 2161 2542 2084 2652 2606 489 2639 906 1840 971 2566 977 574 1092 494 524 804 482 1616 168 2309 2526 2324 1204 2497 2582 992 2046 148 944 865 1820 198 712 1901 1532 639 2050 173 1110 1123 1208 835 2669 2688 2220 179 1787 2744 2353 995 594 2724 1236 1146 1768 1501 909 2242 2315 945
000028.jpg,2378 98 781 1570 910 2520 334 238 330 750 1170 173 938 458 1643 2421 835 1708 776 196 2561 1250 865 503 702 2210 281 1402 1347 1038 640 354 1754 1016 126 713 1121 2500 1911 1511 1454 1969 2592 2242 1875 1820 1635 1537 1973 995 2601 353 2088 2583 1113 949 633 738 480 1439 1084 247 1020 502 2683 1094 2669 475 1874 1165 2479 2639 550 2737 270 2652 1444 13 1343 159 2718 212 940 2424 546 1223 198 84 1787 1577 921 1715 1840 65 1468 2051 941 832 1751 1208
000029.jpg,1818 2288 1293 1097 159 2062 2281 1683 737 2601 475 926 1972 39 275 1603 1824 1084 285 502 1021 1297 1912 1143 372 1537 1340 564 1916 1647 2114 1593 464 721 2402 1723 807 1221 343 454 1335 2520 265 546 6 1591 2561 1692 952 364 1080 23 284 1402 1300 2690 2471 702 990 2043 1254 1730 1091 688 1845 848 103 1323 1235 650 407 1973 2171 617 1281 750 1655 1884 270 820 2666 2346 65 334 1018 782 326 1706 973 2236 1831 776 98 240 9 436 789 1283 2040 2378
000030.jpg,2550 55 1104 936 1507 2641 1669 153 1177 2604 95 2414 740 1332 2465 2505 1026 363 40 1150 602 138 758 402 107 786 501 1685 2398 728 788 2176 2232 274 608 2632 2429 2794 2061 63 397 1662 1885 1111 2265 753 1232 840 2832 645 2162 628 149 2011 924 2779 1970 2766 2022 1048 1530 851 1056 204 1921 2708 1873 1225 2070 2591 2199 2611 2237 2407 1022 1019 445 1062 2821 1472 596 1771 167 312 1749 89 20 561 2789 2037 805 1942 2073 412 2311 217 1568 252 864 250
000031.jpg,2064 1075 601 321 522 725 2240 1485 191 1830 1499 578 371 1810 1114 2007 2772 404 2485 539 1158 1553 848 1720 303 1601 74 2800 2583 1940 532 2150 2028 1233 2376 437 450 2380 1788 231 1609 2628 1855 1961 2480 2267 2670 2655 2491 10 767 2373 1406 338 1869 1561 1466 730 1313 791 2676 627 1608 266 18 2046 992 2315 1905 1223 2276 2564 1555 1344 86 671 768 1151 911 947 2836 2470 1809 178 841 1236 2716 2814 1443 2344 662 2307 832 1107 496 1160 2020 2088 2 760
000032.jpg,2455 264 2158 2484 342 551 2786 1888 1667 1053 389 291 352 289 2078 1262 1009 2063 1449 1159 299 2384 1008 2215 1551 1366 837 819 512 199 2486 2350 2206 2682 2575 1887 695 349 1411 822 155 2844 2431 2451 2825 1381 2833 305 1912 2281 431 2301 2292 1001 108 1756 2407 541 2371 1837 1495 692 317 920 979 2258 1676 591 2029 741 1316 2736 1033 1338 1393 759 2607 362 2811 1841 2227 2766 2247 434 2458 1096 749 372 2576 2743 176 1796 332 2412 2436 1126 181 113 1572 2305
000033.jpg,1035 322 860 1569 1839 1657 766 2668 1692 1011 684 48 2578 1876 407 496 1417 1381 313 1376 26 247 1186 1489 523 1881 2119 2439 2046 2809 1197 2238 328 992 2322 705 2561 2177 2669 1700 60 75 995 1312 2656 504 2728 670 1961 806 1710 2091 655 1601 580 525 2207 2534 2179 1361 323 1975 1984 354 654 1562 39 617 832 589 954 598 782 2142 1018 1231 972 903 2236 928 1647 1870 715 1369 1979 348 2105 1313 1262 178 1781 2164 582 2051 1151 28 2756 475 1918 377
000034.jpg,1365 1371 1139 1616 1768 2678 909 1199 2688 2115 450 481 1693 2526 420 1203 331 300 2242 1961 257 106 2761 2768 1255 2788 1817 2656 69 627 2057 2309 2220 148 992 723 2046 1458 136 2737 1605 1726 1204 2025 574 2582 1975 1170 146 712 1488 2503 647 2485 75 2669 1899 1708 2291 828 1352 431 1866 949 1767 297 152 639 2149 1704 2353 482 2448 977 351 1011 259 2683 732 1123 1738 2583 1874 238 198 1110 2348 1347 2324 2497 2424 1840 1772 207 303 1570 1468 688 865 1397
000035.jpg,696 1268 121 2793 1271 2333 2011 1952 2517 1266 2665 1118 1699 2796 1872 1399 193 901 25 528 2225 2496 988 426 513 1209 432 1270 536 2140 1418 680 2185 2068 2618 1571 151 1119 722 1249 1058 2134 916 1430 839 1049 1793 2741 1619 982 1964 964 1521 2015 1122 1128 1101 975 955 2298 912 2038 1516 2640 1514 2008 763 569 645 7 1065 889 1211 429 1546 1597 391 2379 1851 2388 579 123 2380 1252 2568 2818 1555 1976 760 449 394 2244 1099 2097 461 697 2217 792 1531 1037
000036.jpg,2652 1772 2084 2639 2161 647 1949 84 594 2737 2424 940 1343 1840 941 1468 207 2683 1874 1223 1901 2025 2112 949 43 804 1532 1092 1820 310 2497 198 2421 865 1787 1038 1754 494 1172 152 1643 1123 2148 2291 168 1437 489 524 1041 2353 2606 977 1704 944 2324 75 331 1501 1110 225 2566 2057 1204 2582 906 1004 148 2542 971 2050 1819 1864 2309 712 1616 2315 2585 482 835 639 2046 992 2688 2386 2744 2724 179 909 173 1208 2526 2448 192 1866 2188 2498 2312 781 785 2583
000037.jpg,2057 2291 574 331 627 2683 1874 2475 1768 2112 1236 2583 2526 420 2324 2737 2421 2025 75 1437 647 992 2046 2242 225 1041 1172 1616 173 152 2148 910 2220 1139 2309 494 1038 2542 1754 949 1343 1772 482 1204 940 2582 925 1223 84 2744 941 43 310 995 2161 2652 1468 2084 148 1881 1840 489 2424 207 1704 1864 1819 2566 2497 971 1949 977 1004 1820 1643 2606 2639 524 906 1092 640 168 804 712 639 1110 146 198 1532 865 835 1123 2688 944 2050 1901 219 2669 1486 1208
000038.jpg,769 563 2397 904 2200 2826 2010 1636 2815 2676 2344 161 2133 2241 2287 1799 433 2544 1965 1490 2312 2606 2480 2769 911 2050 179 906 1586 970 1253 1148 201 1051 749 1658 21 219 417 965 1788 1158 1414 404 606 199 623 2307 977 259 2800 194 2376 1261 2788 735 1344 1045 978 332 260 2007 1428 2161 168 1886 841 415 1840 1499 1379 1236 2267 945 191 1369 2151 231 2564 1033 2746 1197 524 2743 1393 257 1110 74 1005 1775 2649 283 2667 868 1670 2730 1895 480 1313 1532
000039.jpg,1281 2171 927 2806 954 182 1655 2717 2841 650 1494 2816 1189 430 125 1018 782 1026 1472 1723 891 668 1831 2810 1730 247 1912 295 110 1789 403 888 617 397 505 2062 107 456 1093 2176 262 1712 2690 252 1715 1333 1177 1434 581 2273 1889 290 313 1297 1647 2198 306 2414 2419 2002 2604 452 1638 2236 2103 654 2070 2281 1593 2666 2660 464 470 2404 1432 1612 146 1530 1653 2840 1751 1214 842 1091 39 372 2061 1213 1882 158 1760 2113 822 2588 1043 564 2703 766 6 788
000040.jpg,2411 1948 2034 1934 2817 1644 2501 1873 2545 1096 2065 998 85 1926 188 2790 817 2232 1568 1102 567 808 14 2044 779 2764 771 2012 2711 2528 652 1729 611 1656 929 2426 1246 659 517 100 1523 2754 1624 1134 312 575 319 382 778 246 1552 1796 833 113 1407 1985 1316 2544 411 2300 603 950 64 527 2086 1658 1965 2627 635 497 599 1163 2336 1983 1895 1226 2041 1414 197 1586 1812 2129 1935 873 2375 2239 2646 1305 784 2358 326 1319 2305 674 2511 2027 483 987 463 2680
000041.jpg,782 1018 2690 2061 1591 1647 2611 1970 1021 1026 252 2505 2465 1918 654 407 2467 1297 1655 1472 2346 766 2784 1612 643 1916 1176 2232 650 2103 2060 1503 63 1335 1662 402 840 1692 608 1889 1022 2632 189 1789 1376 363 2666 430 1056 1019 1632 1303 1214 2435 2726 478 2070 1730 40 1824 1171 132 2177 1378 2827 1972 456 1032 2285 2171 419 2162 2766 936 636 108 789 628 341 346 2821 181 204 274 2059 39 786 1507 1281 2062 1831 2404 2708 475 851 1818 1035 758 1039 452
000042.jpg,582 1187 2151 1466 258 1031 381 772 504 1541 1455 1359 1579 2276 1731 1068 2299 2314 336 1779 2693 1680 2341 2647 2667 711 2369 377 633 1385 1681 1243 487 863 2364 1442 673 360 253 1275 2406 1379 1368 640 921 730 2578 828 855 1528 13 1384 1354 672 2828 1325 1598 1966 2519 338 881 2251 503 919 1482 308 2492 945 1133 114 1740 1415 186 1508 1367 282 2051 2080 460 691 2593 2210 1646 1666 907 1173 791 2243 2410 1439 2514 65 2359 1705 2009 2302 159 1519 2107 942
000043.jpg,594 2424 1123 1110 137 1949 1113 192 207 310 804 1866 1092 2386 785 2448 2498 2188 2688 1204 2582 26 481 2315 1532 2652 2639 1901 148 84 647 43 198 849 61 1787 941 1343 2724 843 387 2025 940 1840 835 2046 992 2683 2309 1468 971 1772 1874 1223 2737 2566 2678 1437 245 238 2769 2324 2744 949 2088 2657 865 2585 1820 1501 2084 2161 712 925 179 1208 1488 2112 2497 418 639 1616 2569 1218 1172 2148 2353 146 480 152 689 168 482 260 948 838 1623 2050 335 1038
000044.jpg,1830 1114 2016 578 2509 1810 990 2471 848 1908 931 1207 768 2149 1107 93 1845 284 297 2485 1323 103 1235 1720 1298 1608 522 1821 618 539 303 1004 532 2108 2334 126 2624 2028 1477 1733 627 2583 1041 702 225 2772 2324 2566 266 723 2728 725 2497 1518 2242 75 2125 485 2656 2276 2783 1340 2744 1310 1643 986 903 1451 995 1434 865 198 2512 1553 65 502 1485 323 640 1391 767 999 895 1975 781 1767 398 1601 249 1413 1501 247 1275 1506 2491 2585 2036 2314 2669 1179
000045.jpg,2428 1548 669 1560 1341 980 2820 2352 448 685 687 229 1285 1227 2197 600 2013 45 1604 1858 2118 1524 1811 2466 2268 491 459 358 577 2056 269 661 2372 1611 2609 230 728 2058 298 1610 576 2194 642 444 1571 122 2303 446 690 1277 1865 1015 1425 2781 2279 2495 1800 47 796 498 1862 2758 846 2621 2700 967 2403 1884 195 935 1069 127 1828 2738 2202 1790 2096 183 1237 1940 511 2235 2212 1327 1355 2701 2213 2554 116 2135 2329 1181 960 1422 1469 1713 17 2791 2437 2523
000046.jpg,1084 2288 1912 1080 159 1593 285 1824 1402 1293 2281 343 1818 1300 926 1254 475 752 2449 2157 1697 65 1283 2043 2268 1097 1751 454 1683 1221 1884 2601 2520 1180 275 39 2468 1537 1972 2561 2687 1093 1973 922 240 546 2171 6 1143 38 1077 2816 443 586 2114 737 564 582 776 2471 98 8 614 247 2623 505 2706 807 789 690 781 973 835 190 1723 372 862 2725 1715 2378 750 1278 1281 1577 502 2236 1647 1021 702 2062 1603 198 1916 1520 829 865 652 2402 1024 23
000047.jpg,1203 624 152 1704 2130 735 136 2497 1817 944 2353 450 594 2161 1563 1949 2084 909 896 84 148 1772 2639 2652 1616 458 647 198 1901 168 435 804 865 1532 1113 1922 1501 2688 2386 2737 1204 2582 2112 297 207 940 1343 43 1223 941 310 2424 977 1110 688 1038 1866 2498 2448 949 992 2315 1092 2025 2046 2188 1123 785 1754 1840 2421 2566 494 2744 259 1708 1473 1004 1468 1458 2592 2683 2479 1172 971 75 489 906 1041 2724 1864 1437 1819 179 2526 104 2606 1643 639 1874
000048.jpg,2788 1400 972 2688 450 909 2503 1170 104 1922 1384 435 1068 257 977 712 2678 404 259 735 1840 2050 179 723 69 2769 945 2161 1704 1371 1726 1767 1261 568 152 882 2497 74 2165 1388 2130 906 1203 2314 653 965 1359 811 2309 2046 992 2299 136 804 944 2353 489 1223 219 1344 639 2334 1123 937 1468 2312 381 1236 1172 624 75 970 2084 524 800 1110 2606 2315 331 1391 2148 2250 1092 2724 1901 2737 940 2652 335 2424 1343 482 2683 148 207 1772 2639 1578 1961 480
000049.jpg,2717 383 1795 24 1826 1265 1576 2638 1701 470 1201 2404 59 2810 1879 403 2438 22 675 2143 2570 626 1889 170 1056 2597 1356 313 252 2311 394 1885 1688 1530 514 138 668 890 2588 2753 1921 402 220 758 1329 408 2335 1983 2839 1627 2042 2795 2265 2779 501 1789 2049 674 391 2414 2604 1638 388 2821 2351 1847 1214 1339 1061 2171 840 1612 565 552 107 1089 506 682 1177 1448 2153 141 1150 2841 1023 1556 894 89 119 815 561 2181 2090 1503 631 2574 452 1266 608 1725
000050.jpg,2025 1172 1437 207 2148 2112 43 941 152 1772 1343 940 2737 647 1949 84 2424 2639 2652 1787 2084 2161 804 1092 949 2683 1874 1208 1468 1840 310 1223 168 2324 331 1204 2421 2582 1754 1038 2315 2386 2057 2291 1532 1123 75 494 489 2076 1901 2566 1486 1041 2606 977 148 965 1820 2396 524 1110 1643 1704 971 482 1004 225 2309 1819 1864 906 2724 2035 2542 712 192 865 639 2585 2497 1616 944 1870 2046 198 900 992 2050 2744 2526 849 2688 594 835 173 2353 179 1146 2188
000051.jpg,1044 1260 38 2197 2246 1245 1914 2071 2120 511 2547 2268 499 777 1321 2342 2432 1156 2212 1327 358 1425 552 2745 2167 755 2437 1476 288 1727 1713 1584 2180 2422 2523 774 1709 1510 1538 1804 71 2260 47 16 1387 1996 678 967 2331 2801 922 2235 1894 37 1181 1828 824 683 666 1978 2420 1838 1630 34 1136 1119 2394 1593 1447 2343 870 1604 88 2296 1790 2623 1719 665 2721 1806 1800 2031 1419 2058 2446 2648 1939 600 2545 2166 2449 958 1277 2352 30 1836 1129 269 416 2487
