imageName,Corresponding Indexes
000014.jpg,783 655 2242 995 1298 1839 640 1830 1114 702 2601 126 198 910 2462 865 848 1340 284 990 2328 2334 578 781 98 2624 1643 2016 931 1821 247 1845 1107 297 768 2509 420 688 1501 2276 1312 684 1881 2656 2149 539 1908 2772 1235 1578 841 725 1359 723 2728 1975 1886 2314 2114 1720 1451 580 1553 1692 2378 999 2480 2236 1864 1819 1344 503 903 173 589 639 1413 13 1146 806 1799 1179 2649 1931 2210 65 1627 2583 433 489 334 1468 970 1323 103 494 2471 2676 1840 2035
000015.jpg,2233 2630 1734 2192 2254 1194 357 2360 393 457 2780 462 2297 2754 2709 1626 2234 1690 187 2222 2804 1090 793 1034 1538 1790 2058 443 495 570 2129 1277 1611 2347 1372 2605 1341 2501 2637 2805 448 2326 1308 2159 1006 1286 1763 818 1523 1059 1607 2758 2368 586 1082 2623 2394 922 2099 1517 1765 1332 1259 993 459 2336 2555 2383 2174 1025 1919 2211 1926 330 2136 678 2641 2733 2752 1950 1467 1278 1169 517 1226 397 55 2168 2019 1028 693 1629 736 38 2823 2834 131 1260 1072 1873
000016.jpg,1604 1838 683 2180 47 2422 2662 2523 2461 2714 2343 2212 1327 1990 1713 34 499 210 2721 88 1714 2417 288 1548 2260 2352 1584 1727 576 1859 2781 1355 2418 2446 540 2372 511 2296 1607 2648 642 2650 2340 446 1524 1800 2707 195 661 2268 1618 1828 1571 1467 1790 2609 2752 2194 1447 269 87 1694 1116 38 2700 2801 1043 1919 2106 575 2437 632 2802 2317 1224 1476 1936 83 1382 2426 1645 590 2033 2166 2563 1567 1811 577 448 922 1136 1234 217 2229 2071 122 2394 1188 1410 2571
000017.jpg,2636 2387 1439 1250 711 1415 938 633 738 2051 1839 2366 2775 174 1420 1412 981 841 73 399 172 2378 1784 2328 2671 1582 921 1725 503 72 2302 126 173 1779 2599 334 1165 1969 1617 726 2009 1740 2532 1088 947 1010 2469 731 128 2003 2276 437 1555 1233 2320 691 522 1679 347 1511 1444 208 2028 293 2055 68 1766 2707 2362 194 1700 1107 768 1553 903 995 2837 640 1160 1902 1437 1486 2076 1208 1151 1663 2628 2172 1442 828 2470 532 2 420 75 2150 2669 65 1519 900
000018.jpg,172 72 1165 1250 633 938 2051 1439 1415 399 73 2636 903 2387 738 126 1784 981 711 921 2775 503 1779 2302 173 334 2378 1420 1582 1310 2532 2599 2009 841 1107 768 1412 1969 2366 522 1088 2276 1721 2328 731 2469 437 65 174 1769 1233 293 347 578 2054 1010 2003 2671 760 2624 1908 1555 2172 2150 2362 1137 532 2533 1541 2320 254 1114 750 2722 1845 931 123 208 1740 1512 1519 2028 671 128 2628 485 896 640 828 1511 1206 1149 875 1902 1444 662 932 2219 191 1361
000019.jpg,1339 1710 2470 49 1563 621 171 1313 815 1296 2574 2021 525 408 523 2500 2164 313 1870 1151 59 559 1486 1437 2531 11 1127 2089 152 847 1725 290 2527 1975 587 2819 2626 1726 28 481 2660 2083 1307 2181 2142 505 348 1364 648 609 2028 2035 637 2552 1011 1190 535 2173 1040 934 466 1371 257 2396 2191 909 800 2076 1208 1391 1775 2674 1555 734 450 2788 2283 1701 1453 168 2314 383 1448 1160 303 2099 330 925 1369 1146 1417 2145 1827 1634 723 972 1359 2827 900 732
000020.jpg,573 17 273 2556 2818 741 930 638 1924 2444 1445 2068 2778 792 2134 2298 2771 1834 898 600 2455 718 143 988 166 2633 2117 500 432 386 2140 2015 1252 1938 1976 1122 2226 1058 79 1691 1549 2496 1520 2524 901 1266 961 2104 30 277 2126 1411 1242 1059 25 912 1440 193 1373 1215 1939 557 1294 1162 1446 1101 1684 951 1514 2654 1324 1216 2710 736 2835 372 1803 1791 1833 1360 2738 1270 2685 2565 1049 1479 2185 2755 1118 1599 1386 1430 187 1964 982 2225 763 2077 1919 1431
000021.jpg,1899 2526 2531 1506 1199 1953 751 148 1931 2230 247 2348 420 1139 1738 2179 1184 1616 1536 1768 1605 1488 1365 1918 974 2220 481 1693 2046 1563 431 1937 1544 2309 171 1777 482 621 1255 2720 1204 2582 2580 146 1185 732 2470 2716 168 2678 2552 2838 1433 1397 686 684 1975 2382 2248 2827 627 2569 2057 11 2768 290 296 1703 559 458 986 654 2116 815 934 152 849 2558 1288 2141 1866 2657 335 1720 785 948 2125 2286 1726 2485 1881 574 2448 1757 1639 2498 1123 1121 2386 804
000022.jpg,1277 1790 2555 1286 38 1059 993 2058 818 1034 902 2254 1734 2192 1259 462 1950 2547 2159 2605 2752 1467 1919 1194 1025 2222 2437 2234 1028 2394 1629 1943 32 1517 2106 2733 2239 922 2360 2297 1278 736 2754 1611 2317 1382 83 541 2268 457 2804 230 1690 1626 2326 2426 102 1410 2033 2802 575 1727 824 187 2750 17 2167 87 2525 2641 2684 917 935 728 920 1607 1260 2336 2637 2166 2563 590 1995 55 1745 1633 71 1226 642 396 1538 1014 397 1836 551 2648 1593 2201 2176 1697
000023.jpg,222 174 1504 177 164 755 2494 850 1436 373 1687 2512 2679 1010 128 156 1400 369 2620 2655 1460 687 2829 327 190 1510 694 2031 410 254 2359 2653 1769 2104 1539 1600 2110 12 2122 914 2318 584 1872 1750 1753 1120 1250 1310 1137 1577 1915 664 145 604 1129 2218 1474 144 1671 2824 2535 1992 903 1594 2516 2170 516 474 2006 1512 1721 325 1550 2577 745 2342 2219 1462 1077 65 1526 1155 1938 2054 1924 673 2478 593 709 2341 931 1291 1020 2697 1257 258 1903 845 105 381
000024.jpg,1339 2574 59 525 1710 1725 49 408 621 815 1296 1563 2470 171 1701 523 313 2164 2021 1313 1486 1870 1437 1151 559 2500 2531 1127 2089 11 290 1975 152 609 368 2181 466 2142 1726 481 105 2819 847 119 505 2660 2527 303 2626 587 2404 28 2283 2361 1364 2028 1011 2035 909 1190 1307 2552 1448 1478 388 2438 1265 257 934 1371 2083 2396 348 2788 800 637 2076 168 1208 450 734 1391 1061 1555 2191 925 1953 732 654 2841 2674 1984 2173 1369 1417 1453 1766 1545 1146 1089
000025.jpg,377 754 504 928 1093 2313 1657 582 572 483 1231 1230 1275 1579 766 650 1186 1647 27 488 1963 240 2756 679 1892 2774 60 1035 2668 2119 757 2238 1042 118 1646 328 407 2812 26 1996 2687 1920 2715 2105 2674 94 1354 2195 313 1798 2745 1015 31 1533 2693 2629 1898 772 367 2369 983 322 162 567 2037 1569 1677 2317 1109 2454 1088 2190 2809 807 2625 100 2627 1463 877 50 789 1893 2264 1884 2647 1489 2060 1263 710 2711 2578 2666 1858 715 2086 339 2747 1728 48 2361
000026.jpg,2690 1022 1970 2427 732 1032 189 255 2105 2060 643 2181 1889 2794 1632 2827 2611 1282 592 363 290 894 346 1376 2177 2467 2531 609 216 1401 403 52 239 2091 356 2841 654 1018 1885 2061 2089 296 1797 46 1433 2435 2153 2278 1019 160 2643 1488 744 525 1356 2230 1789 2811 2660 506 214 1078 782 957 815 181 252 2283 2199 778 1503 2059 2404 2094 636 649 63 1220 2213 2164 1303 1931 655 2521 2311 2704 2407 418 217 2526 1766 1639 138 2766 1927 1176 2285 1199 1481 2220
000027.jpg,1754 1038 43 1949 1004 2421 2737 2424 84 225 1092 2639 647 1874 2652 1840 2683 2025 2353 594 2688 2161 1772 940 949 941 2324 1223 2112 1343 804 198 331 1901 2291 2312 74 2498 2448 2386 179 1172 977 2724 945 310 2084 2148 524 2606 168 404 1236 627 2057 1820 1041 639 245 494 1616 1110 75 2669 2076 735 482 2542 1208 909 971 1864 1819 1344 219 574 712 1123 835 1532 1922 1468 2582 1787 2497 1261 2046 1369 713 1417 148 2649 624 458 173 944 136 2744 2585 61
000028.jpg,2520 750 1170 2378 1250 910 503 334 1643 98 938 173 281 126 2592 921 633 1439 2366 1779 781 1541 1415 1603 1084 2601 702 2561 865 1582 159 1969 2302 1077 1165 2599 835 1579 1570 640 2532 546 2624 2051 738 270 72 73 2471 776 2088 1088 1973 399 1537 1784 1912 1911 285 353 981 172 2775 2636 2276 502 1420 1113 2009 2210 1412 1708 275 1820 1671 13 1697 196 1581 1610 298 174 238 711 1402 2064 841 1766 995 2492 1966 2242 2628 855 2475 1121 190 896 629 2706
000029.jpg,2288 1097 1818 1293 1603 2281 372 159 721 1972 2062 737 1021 502 285 952 475 1084 2471 1912 1692 1591 1300 564 1335 2561 2601 926 39 782 1143 2402 1297 1647 2236 1916 2346 2666 1706 1831 1655 326 1683 807 103 1323 820 1537 702 2520 1221 464 265 789 2687 270 1340 848 275 343 2040 1824 1312 2114 436 766 995 23 1900 200 364 454 2171 1254 655 617 1080 1281 1402 990 284 1822 1608 618 1593 1472 2729 2624 1801 341 865 1502 2017 973 2690 750 1845 1659 1213 2207
000030.jpg,2550 602 1104 740 1332 2641 924 1111 1669 1225 2162 138 20 2237 936 55 1942 2326 736 2011 187 728 1232 167 2505 2465 2573 2360 271 2176 1507 2604 608 2234 2159 402 397 274 1177 350 2086 1028 788 1650 1771 2027 501 2335 2414 2041 645 2570 2611 596 851 508 107 2661 2049 2795 1764 444 2073 2398 220 1530 32 400 1781 1970 2632 2429 346 526 2789 2501 890 2193 2228 95 40 1935 2232 2265 2821 827 510 2199 1656 1502 250 2832 753 1662 1926 1659 643 2467 1330 561
000031.jpg,2376 601 2772 1609 532 2028 2150 2380 303 671 450 2315 2470 2491 947 2716 86 767 1107 768 2344 1499 1555 123 2038 1114 1075 1195 1721 662 10 321 371 36 578 2702 1594 2583 1406 1969 1511 161 2329 1830 1908 725 2728 1886 1148 2267 2020 201 965 684 437 539 2482 1485 126 1253 2686 231 283 2800 2016 1905 981 2151 931 1290 2050 431 882 489 945 2628 1627 179 2769 977 2084 2724 1172 404 2606 524 1236 2148 1788 2291 1233 2512 712 2788 1901 2334 1444 2309 191 1561
000032.jpg,1667 1009 1888 264 2486 1053 2455 837 695 389 1159 2484 1262 2078 2301 1338 2384 352 349 822 431 2766 342 759 2431 362 1841 2292 1449 551 741 2407 592 2825 2258 181 299 2371 2412 1317 2833 884 748 2607 2158 1095 1689 90 2818 1842 278 438 2436 1397 1087 2273 2672 1880 913 291 2575 1837 1348 2635 814 1622 1 1815 2356 305 1756 667 1675 1733 1362 80 1156 1549 1849 2777 289 113 1887 2215 1601 2703 323 2092 1008 1660 558 1825 2478 927 2682 2834 1551 649 2036 2536
000033.jpg,1035 1011 1692 860 992 995 496 655 1881 684 654 39 617 1975 1961 1601 2439 1569 322 1839 2236 589 782 525 1018 580 1186 2051 1312 1918 751 159 2690 2561 1984 1362 1931 2220 1720 247 75 420 1623 2669 2179 26 1501 2309 1563 11 117 338 1466 296 2592 2480 725 1483 640 2728 2046 806 2088 927 270 1139 1433 1616 148 519 482 1693 1768 1876 523 169 313 431 2242 2052 1979 1967 688 1010 198 128 1544 1917 2089 1199 2164 1738 1782 781 290 74 1451 2564 2526 1197
000034.jpg,1365 1975 1371 303 909 450 257 800 1726 2788 1391 2314 723 1359 1255 751 1953 2526 2348 1693 1199 1139 1899 1397 1768 1738 1506 1605 2768 300 2580 148 1433 1602 1616 2299 2115 420 2582 2046 431 2309 1544 482 2558 543 11 986 1184 1204 730 2179 2230 627 2057 136 320 662 1235 1203 2485 684 152 1777 974 247 1511 1670 1536 1561 481 2130 574 1352 947 1704 440 1185 2678 688 1458 1881 2569 1757 828 93 1347 519 2761 67 1767 1937 1488 494 1740 168 2250 1931 775 1473
000035.jpg,2665 2011 1268 1118 645 528 1952 121 1101 1271 2388 1785 2068 1266 151 2515 445 536 2604 1081 901 2414 2333 1099 2840 569 1649 25 1249 2496 193 2090 2568 1418 2140 697 696 1446 477 889 1793 2517 1571 426 839 1132 130 194 444 1860 2556 1301 1177 680 1653 1065 2753 1399 1029 1295 579 951 1507 2298 2793 1209 1588 107 1964 1833 964 634 2488 1058 1597 30 1699 2015 1252 1270 1546 1122 2416 2796 1143 1976 553 2818 1872 7 2185 1547 2134 1211 2640 1119 792 916 982 391
000036.jpg,1772 2353 2161 594 2688 940 2112 1343 1004 2737 43 2424 1092 1874 647 2639 1038 1754 225 1949 84 2421 310 2498 2448 2386 2652 1840 2683 1532 1223 1123 949 2324 941 804 2025 1820 245 1922 1901 2497 198 148 1616 624 1110 971 136 944 458 909 61 207 2582 712 2291 74 1261 2046 835 192 627 494 2057 1041 168 2657 785 335 639 2724 1172 2084 524 179 945 2606 977 2148 1236 404 219 2744 574 849 331 689 2312 2542 735 482 2585 2076 1208 838 1819 1344 1864 75
000037.jpg,574 627 2057 2291 494 331 43 219 1004 2324 2737 949 1092 2424 1038 84 1754 225 941 1041 804 2421 1949 1874 2639 1223 647 2652 1840 2683 2688 940 482 168 198 74 75 2025 1616 2669 2542 639 1772 2161 2353 594 2076 1208 2582 735 1110 909 179 945 1172 2112 977 1343 2724 2606 2084 524 404 2148 1236 1864 1344 1819 2498 2448 971 310 2386 1901 2312 148 245 2744 1139 1204 480 2046 146 2585 1123 173 1922 458 835 1369 1820 828 712 1417 420 1261 713 849 1532 1468
000038.jpg,904 2133 2397 161 563 1965 2544 1490 623 201 2376 2676 769 2200 199 2815 911 2010 1586 906 417 415 1158 1636 606 1253 965 2626 2267 1499 2667 231 2344 1886 378 1051 978 2007 2405 1414 332 1148 1878 2241 2826 2050 2769 194 749 1890 1045 1422 2307 2670 1197 2788 2151 1160 1717 257 2078 1110 21 800 1388 433 1311 123 1005 1518 1075 622 674 826 2730 2753 1775 2038 2512 934 1307 486 2408 1848 743 109 2380 2655 81 841 2276 1428 2358 1609 2800 937 10 1313 2088 348
000039.jpg,1281 927 1189 2171 1472 2810 2806 1026 2236 1912 125 650 617 1730 1297 1831 1655 1593 1789 39 926 2043 564 247 475 464 2288 2281 1093 6 110 2726 1857 1891 1335 2729 1916 2346 1683 2690 206 2114 1084 1973 1558 766 1723 2816 343 2273 2467 2061 454 2113 654 1018 1312 1844 891 1502 2103 782 1591 1918 1647 1293 159 2841 1930 1666 2784 1881 1035 185 2717 1883 2404 807 265 1043 200 1143 1715 1003 1856 1087 1971 146 1097 2060 2561 252 655 2643 2062 1273 1879 2687 407 326
000040.jpg,2034 1948 1934 1096 1926 1873 1568 1644 2501 85 2817 2528 2711 2044 2545 808 1729 1624 312 2065 197 929 779 1895 771 659 2754 1226 1523 2375 2627 2544 517 998 1552 567 64 1416 2397 674 113 778 319 817 2232 1586 497 1414 2129 2081 382 411 483 2680 31 1134 580 326 1983 100 463 2646 563 2045 1778 2305 2316 118 1583 1145 2275 33 724 2073 2454 2027 1935 415 822 1656 784 833 1463 897 2012 585 603 2411 2233 1734 2254 462 2192 457 2400 1690 2715 2098 2264 2211
000041.jpg,1591 1297 2061 782 2467 2690 1918 1916 2346 1789 1335 1655 1831 1612 2465 2505 1021 341 1018 1889 1026 2729 1632 737 2060 654 2666 346 475 1818 721 1797 132 1176 655 181 1281 1706 2611 1022 643 2062 189 1970 766 1303 1692 2726 2784 2810 2531 1032 1972 1603 952 372 1472 2171 807 252 927 1019 1883 2288 2632 1647 1213 138 402 22 110 2311 1097 63 2285 403 1312 1822 2821 509 1214 2404 2435 89 744 2402 2153 2103 506 1912 1171 1376 2177 1824 1078 2841 2183 1766 2827 464
000042.jpg,582 504 2647 377 1779 1068 1541 1579 1187 2364 1275 772 2369 487 2341 2299 881 1681 921 1455 2693 2251 1354 1379 336 711 1442 2519 828 1243 1966 1384 855 2492 730 338 253 1466 633 1031 1646 1705 1239 919 1415 1528 1508 1666 503 1367 791 915 2387 339 159 1565 1692 554 2668 2587 39 308 2051 1767 2775 65 942 2302 2828 258 863 664 783 2003 334 546 702 1254 1272 2276 69 2080 1439 1302 1573 1853 2378 1501 117 502 368 208 1519 2593 2005 2534 1482 437 709 1911
000043.jpg,644 843 2188 260 137 418 207 61 2448 804 2498 2386 310 1592 192 1703 2720 335 2657 785 481 2814 2678 1123 686 2248 2382 1866 2712 2308 2279 245 2089 387 2442 2087 689 2056 2125 2560 45 1204 1218 1623 480 1083 1708 1532 1787 296 2507 997 1076 139 849 1170 2286 940 2761 1288 971 2287 2566 1722 2111 948 959 2769 2813 2324 1142 2353 941 1772 2744 949 2161 594 184 2116 1208 2716 1777 2076 974 2569 2476 1870 860 2052 1536 2688 2582 2396 152 2838 1212 2763 2230 1417
000044.jpg,1114 578 1830 768 1107 1908 931 1845 2624 2334 539 126 2509 903 2772 2728 725 2016 2242 2583 1340 848 990 284 702 1821 65 2601 723 1359 865 684 297 781 198 2314 1975 1235 2656 2149 1608 1720 688 247 2276 98 1643 640 995 532 1553 2328 2462 767 1886 2380 1501 1839 1881 2150 2028 173 1451 981 671 589 828 1344 655 1578 1819 1864 420 1361 910 1969 2315 1075 783 293 841 303 2628 1113 965 2542 2291 2250 639 2376 450 1511 662 1165 2724 1627 1172 2084 489 2838
000045.jpg,2820 2428 1560 980 1548 1285 1227 1341 2118 448 229 1858 690 1884 669 2056 600 1862 2197 444 1610 2303 2372 1015 2194 687 1524 661 2598 459 2184 76 269 1800 967 2403 2023 1584 2738 1181 2296 796 2268 576 685 1811 1443 1571 1828 1894 2446 642 1714 1727 454 122 2135 728 2279 2642 1694 1990 1713 1790 2571 2466 1645 1355 1606 2030 2058 2180 195 1094 47 683 298 1863 2212 1327 1422 1607 2781 446 1936 53 2700 1838 2213 2648 2707 1538 2201 2437 1669 2422 570 2340 1016 133
000046.jpg,1084 1912 2281 2288 2157 343 1697 1293 1093 159 1593 2171 1973 1254 2043 1097 2687 926 2561 1143 8 564 39 922 275 190 1683 1300 1077 285 582 2114 1080 38 781 2520 1283 789 1221 690 475 1502 6 1034 829 1577 1189 1844 617 1281 546 1603 973 1525 372 2434 1538 814 1790 2268 2099 2624 2504 865 330 2167 1180 1059 250 551 2174 1286 1884 2222 298 2601 702 1260 502 2471 203 1610 2264 206 333 1671 1402 1021 1025 752 2449 820 678 2368 1090 2394 1751 1633 2336 1278
000047.jpg,1203 2130 1704 688 152 653 69 351 2809 909 2497 2788 435 1473 259 1391 735 74 1235 838 2314 1261 335 785 1347 2657 948 2498 2448 2386 639 310 245 689 136 238 1866 1123 297 1038 1004 2112 1949 2737 940 43 594 84 1343 2353 1754 1772 2424 2421 2639 2161 647 1874 1458 1092 225 2025 896 624 2491 1922 1616 482 1110 944 2724 2084 971 2526 1172 945 198 2683 179 2688 1864 1819 1901 168 404 2606 524 2652 977 1236 1344 1840 2542 2148 458 104 398 2503 201 2328
000048.jpg,104 1400 1922 435 972 69 882 2497 1261 2361 735 2050 1561 1570 440 1788 191 1130 259 2250 2151 74 1302 2299 1148 2267 338 1466 653 219 965 480 2046 712 519 351 940 1840 2652 161 2309 2683 639 1391 148 482 1172 2724 2084 524 2606 977 945 179 1004 404 2148 1236 2688 2737 1038 2424 2769 647 225 2639 1092 2686 11 43 1754 1949 1874 1388 2421 730 949 84 257 1772 835 2324 1110 2353 828 1123 1821 941 168 2315 2161 2585 944 775 594 2380 2179 1979 1740 1616
000049.jpg,1265 1701 2438 675 2717 1879 1826 1056 1356 2404 1885 252 59 2335 2597 394 138 2042 383 220 1795 1983 2049 402 1921 2795 2414 403 2604 668 24 2143 107 682 2638 2821 2011 1576 470 1177 2351 1847 1201 2810 2265 2841 1404 1089 2181 552 1889 2285 506 1638 1061 227 1507 388 89 1637 163 2311 2634 2153 608 744 894 1545 631 1530 1339 2574 2588 2808 2070 1743 1078 1688 2274 2794 592 1023 1024 2093 170 1071 609 1766 1952 408 734 1383 1955 1716 2779 565 645 1273 2840 1329
000050.jpg,168 2076 1208 482 1754 1038 2424 2639 43 84 2421 1949 225 647 1874 1092 2737 1004 2652 1840 2683 2025 1437 1486 639 945 1819 1864 2724 2606 74 2084 1344 977 1172 1236 900 735 524 2148 179 404 2542 1616 627 2057 1417 245 804 331 1369 152 198 2498 1110 2448 941 1901 574 2386 2324 949 940 310 2688 971 2669 75 1343 2112 909 2353 594 2161 1223 1772 1041 2046 219 494 2291 1123 2312 712 1922 835 1787 2396 1870 934 1146 458 2497 1820 624 1261 944 136 2526 148
000051.jpg,2197 1914 511 38 2167 2745 777 774 2437 1044 2422 2268 2071 922 2120 1476 1894 1510 2317 1178 2763 2260 833 16 439 2547 2785 2343 1260 88 2377 1380 1245 1806 1321 2095 2201 2650 678 2538 1419 935 1525 47 2180 683 1727 1790 499 2342 1990 685 1713 1604 538 1098 1447 269 1567 2571 1482 358 2523 632 2699 288 1387 1584 1836 2446 1091 2212 1327 2194 2318 8 1995 1682 1714 2222 1277 2417 2096 1425 1838 648 2420 824 459 1548 669 1077 663 2648 973 1224 222 1538 2714 205
