imageName,Corresponding Indexes
000011.jpg,1889 2311 252 2404 1507 2779 2061 1685 1612 63 2632 1150 22 452 936 1177 402 1056 274 1214 2414 2604 1970 501 153 2766 107 1062 608 1530 2232 403 758 1019 2285 2810 138 2022 1026 506 840 2634 2821 1921 40 1789 628 2717 1171 786 552 668 2351 2588 2265 561 1923 2438 408 2171 204 645 1568 927 1201 2841 788 1556 2794 2176 268 592 1061 2550 2153 149 2162 478 363 1376 1048 2465 2505 1892 1022 1662 1716 473 2827 5 324 129 388 1472 1326 1701 1232 565 1637 2611
000012.jpg,567 808 2627 2065 1305 85 1791 246 2098 599 1047 1134 1934 2239 33 2027 1673 2305 2511 1568 205 345 1873 350 1547 834 2041 2545 1512 269 2537 809 1181 507 600 813 924 897 2232 1584 1935 2747 118 1719 2081 400 827 2573 1644 722 2068 396 1948 530 602 612 2249 2257 1554 2352 1096 1277 1677 1624 30 2044 2452 1463 2310 534 2296 666 1729 2045 2711 2501 958 638 536 1052 1926 79 968 411 1167 1188 1407 1059 2073 369 1978 91 1865 2246 871 1456 326 1042 483 2411
000013.jpg,1772 941 940 1343 207 2025 43 2737 2112 84 482 2424 1949 2652 2639 2324 949 2683 1874 2084 647 2161 804 1468 1840 1223 1787 689 1092 2421 2315 310 1204 2582 494 2386 1038 1754 1532 2291 2148 1172 2606 977 1004 2566 152 489 524 1901 1704 1437 1041 2057 1864 1819 906 1643 1458 2542 331 225 712 1123 713 1820 971 75 1110 2585 2050 639 849 192 2724 168 2744 148 2309 865 198 2497 944 594 2046 992 179 2688 835 2125 2498 785 173 2353 2583 1616 2526 2506 2188 2448
000014.jpg,1004 1298 1830 655 1179 995 1578 2334 2566 75 1643 2669 2328 1434 640 2149 2016 702 2242 865 2656 688 297 2744 2497 1908 80 841 1733 539 1312 198 910 2585 781 1501 1114 420 1038 1754 580 1344 1107 783 990 848 945 2491 2509 1146 98 639 999 1451 502 126 723 2421 970 1197 949 2378 832 283 173 489 2276 266 1207 1864 1704 1819 2220 1845 1235 284 2649 2601 1236 225 1692 1323 103 618 1608 578 2125 494 1820 2035 1468 2564 1984 404 2606 2200 2112 524 2583 496
000015.jpg,2233 2254 2630 462 1517 2136 2159 357 1734 2192 457 1765 393 2368 2360 1626 2752 818 2234 2754 2651 2780 2823 1028 1194 794 1259 1690 1278 187 1006 2805 793 1416 1260 38 2174 2347 1372 2297 724 2709 2684 1090 1727 1669 1169 2129 678 1014 1859 1538 2222 2058 2820 294 575 570 2501 1500 2555 2758 1790 1607 1277 1034 2268 556 1341 2605 443 2449 1523 2372 2804 1611 2637 1843 993 2138 1059 1520 1629 495 1286 2733 1244 2764 1025 1763 2394 652 834 115 459 693 922 32 312 2641
000016.jpg,2523 2180 2212 1327 1838 34 683 38 1713 1859 1604 2714 1990 210 2461 47 2721 2662 1524 1224 499 1072 2422 540 2260 1727 269 1392 2268 2418 2372 1607 1804 2343 793 1800 1861 2296 116 2700 1584 457 642 1234 2233 600 83 2801 1341 465 1734 2192 446 2781 590 2166 2752 1714 2352 2648 1069 2426 88 1467 1919 2547 87 2525 1028 2563 1178 1694 575 1790 288 1136 1355 1631 2033 902 2106 1382 2120 993 1828 1538 1410 1116 2446 929 1278 57 102 2802 2058 2417 2394 2174 2071 2466
000017.jpg,399 2655 2636 2387 1415 174 1504 1250 1439 2051 1412 738 921 711 173 938 755 2009 633 1038 1754 2362 1766 208 981 2775 841 2218 1668 1839 2028 2197 172 2328 691 1957 2366 2071 330 1420 2532 73 2378 1160 2172 1784 1740 2533 2302 2671 532 1700 1510 4 222 1512 1711 128 995 2003 503 2320 1484 114 1173 2599 1617 1582 1779 1511 72 726 2064 1599 1969 760 1165 126 2126 731 2421 694 1519 522 658 2279 1872 2055 1725 1010 334 947 99 2578 2628 1139 2469 823 1444 2276
000018.jpg,2051 172 72 1165 532 2028 760 2379 658 1759 738 522 768 1137 2387 1412 2009 126 1769 1107 485 1851 1250 633 73 1390 711 841 2622 2054 2532 2722 921 173 2328 727 1439 763 875 1310 2362 923 903 938 2302 99 2533 1721 174 399 2757 293 767 123 1415 2172 1908 2003 1557 2150 1516 461 1555 114 1233 254 2469 2219 931 2636 981 2038 731 2126 2624 208 437 579 578 380 1599 70 823 1211 2185 697 503 1160 2320 1549 1361 2349 2499 1173 2304 1845 2540 2064 1531 553
000019.jpg,2470 1563 1627 1437 1486 618 2552 2500 171 621 2076 1146 2035 1151 1870 900 2574 1775 559 1313 139 525 11 1975 1961 152 2660 2753 59 1127 28 1909 1288 1704 481 909 2716 1726 2819 1364 2678 450 1821 965 578 1347 168 303 2028 257 723 2191 815 1172 1339 2148 2688 330 4 2164 2396 119 1296 49 2089 934 1710 2503 408 2788 2314 238 1864 1819 1767 1391 1417 2334 1376 2763 2021 313 523 637 800 1371 1207 1068 937 1448 1011 1443 1344 1747 1359 662 2230 435 1488 1526
000020.jpg,741 1520 2455 2139 2654 17 2226 2556 1938 573 551 273 2818 1509 1791 166 600 982 787 1037 2466 2255 1411 1924 2104 2529 792 1349 638 211 916 930 898 2778 1215 1058 352 342 500 932 1514 2727 951 1266 512 2097 2444 2298 2771 1952 790 2616 143 1122 988 1431 1822 2284 1373 2633 1834 2068 912 1684 36 2015 414 1143 2797 79 1252 2134 1067 1939 386 1445 718 975 2092 2710 30 1440 1539 2026 2225 2117 121 1549 2140 2077 961 1101 1976 2781 432 193 2208 2702 277 2524
000021.jpg,1899 2115 2526 654 146 2531 247 1365 815 1488 2580 1433 1738 2220 732 270 1953 1199 1616 1185 2048 2704 1987 2435 2669 1486 137 2827 1918 1139 1768 1127 331 1693 169 1931 1605 2025 647 1881 1602 574 751 2656 1397 481 2278 2427 148 2242 653 290 2230 1019 1437 2502 2761 420 1563 1692 1712 61 1536 2582 1204 2768 2348 2046 992 1506 1255 75 559 1627 2309 2737 1777 609 106 1961 2552 1083 1417 2057 323 1960 1184 168 939 2448 482 2678 2500 1866 621 1937 2382 431 1623 2569
000022.jpg,2058 2555 1277 2268 32 2758 1727 1278 993 2317 1790 462 1734 2192 2605 2159 1950 1629 1517 1626 1028 2752 2733 357 17 2651 1467 1919 2326 2368 777 818 922 2073 2222 2254 1690 60 187 1259 457 2547 2239 2630 736 902 443 2623 38 2190 2754 1353 2805 2234 1194 1286 2780 2166 1745 1059 2641 1093 2360 1607 2347 1372 1341 2106 1382 824 1104 2648 1748 2297 1025 2345 1192 2684 1697 728 2750 793 2571 1034 586 396 230 2595 122 1447 1014 541 20 1305 2033 1476 2233 469 2437 1260
000023.jpg,222 177 164 2679 174 1504 156 755 694 2218 1436 1903 1460 2589 850 2829 1077 369 2620 1075 2512 1786 128 2395 373 2494 410 2605 1687 1917 1010 474 111 1573 2655 1400 327 1219 1198 2342 1302 1255 687 341 1525 1241 664 481 106 69 1011 670 1577 1750 190 300 1352 2193 2483 2653 2699 2147 2578 2293 2263 1721 1173 1600 701 1850 2777 2772 1510 254 495 1753 2516 488 1250 2104 931 914 1938 1954 578 2485 1715 423 1312 1391 2478 2203 1902 1816 584 2006 767 202 1550 320
000024.jpg,313 1376 28 2021 59 119 2574 1339 523 1870 1563 525 1710 401 2274 1808 2164 141 408 1701 2470 2819 847 2660 1448 1725 2674 49 2089 1545 2091 1296 1741 171 1839 2370 815 621 2076 348 2055 11 139 1437 2552 1486 1627 1313 1775 2753 2191 1369 2500 2035 1404 637 1688 330 1151 559 900 1417 383 290 2142 1569 1190 1364 1011 2531 2361 2119 860 657 2177 1035 322 2308 466 1127 368 972 128 2809 105 388 1201 1288 48 2810 1975 1984 609 1953 1700 224 152 2716 26 1961
000025.jpg,754 377 504 2625 1677 928 1657 1998 483 503 772 1893 1562 766 715 54 1231 2103 2668 572 1187 31 407 367 807 1263 1892 2369 2812 326 2313 1015 710 2528 789 2756 491 1920 2027 118 2259 2594 1423 240 582 189 2216 50 1367 2037 322 2747 425 2060 2578 2629 27 1579 2774 163 2770 235 877 705 2687 413 1230 328 1429 1035 777 711 1898 2118 2792 2086 1996 1354 1647 1461 2177 2119 1088 1042 808 1186 1876 2715 2238 650 1031 162 460 28 1093 2711 871 1954 1781 1569
000026.jpg,2827 239 290 255 216 1441 2441 2252 2105 2690 1885 1022 2091 1282 2191 296 2507 1543 2427 1262 2794 2230 68 1433 120 1032 1970 356 1481 419 525 2199 1330 732 2144 139 2445 1632 402 1852 2467 2089 1376 181 2708 408 1639 1019 1856 643 1955 1117 805 418 1703 1743 1395 2382 1937 2552 1662 649 2308 376 2060 1651 596 592 894 2611 189 2285 2087 403 49 1738 686 2813 644 2660 2278 1889 2181 132 252 1164 2177 997 363 1176 476 1401 1795 1356 872 843 2173 1076 2841 1135
000027.jpg,2057 627 331 2291 2683 1874 2583 75 2421 225 647 1004 1041 1754 1038 1437 2025 2737 2542 494 1172 2148 2112 152 2566 1772 1864 1704 1819 949 84 2084 1949 2161 2652 2639 1343 1468 940 941 2606 489 1643 906 1223 574 43 482 207 2424 310 1840 977 1092 524 971 804 168 2324 2309 2526 1616 992 2046 944 148 712 639 2497 1236 1204 2582 173 1820 865 1901 2050 2220 995 1208 198 1110 1123 1768 2744 2669 2353 1532 179 909 835 2724 1787 2688 965 2242 1146 1486 594 1501
000028.jpg,2378 98 2520 781 1570 910 334 330 238 1170 173 938 750 2421 1643 776 2210 503 458 1708 196 281 1250 835 865 1402 2561 1038 1754 1016 640 702 1121 354 1969 633 1973 2242 1911 1113 2592 738 126 1347 995 1454 1537 2088 713 1635 1084 1511 2500 1439 1820 1875 475 2583 353 2051 546 2534 921 480 13 1020 159 2669 502 949 1094 711 2328 2639 2652 1692 1577 1223 1165 2683 550 2737 2601 1874 1751 270 2631 832 1715 2718 212 2302 247 1779 2424 84 75 896 2479 2693
000029.jpg,2288 1818 1293 1097 159 1683 2062 737 2281 2601 475 1972 926 39 285 1603 1824 275 1084 502 1021 1647 2114 1143 1340 1912 372 1297 1537 564 1916 464 721 2402 807 1221 454 1723 1593 1335 343 2520 952 1692 546 1591 265 2561 6 1300 1402 2690 1080 2471 284 23 1254 990 364 702 820 1730 1235 688 650 103 1323 1091 1845 65 848 1018 407 782 750 1655 326 240 789 2043 2236 334 2171 617 270 2346 1831 1706 776 1281 1973 2666 2687 436 1884 973 98 2040 2378 1283
000030.jpg,2550 55 1104 936 2641 1669 1507 740 1177 2604 2414 153 95 1332 363 602 1026 2505 2465 138 501 758 1150 40 786 107 402 728 1685 1111 788 840 274 2176 397 1662 2398 2429 1885 2632 608 2232 753 645 2011 2708 2265 628 1048 1225 1771 924 63 2779 1232 2237 2037 2061 2794 217 149 1062 851 2162 2611 1921 2821 2832 1530 89 2407 1056 1873 2789 1472 2022 2766 2591 204 596 2073 2199 561 1970 2515 20 167 1022 2634 1942 2070 2335 312 250 412 1503 1923 324 129 2570
000031.jpg,2064 1075 601 321 725 2240 522 1499 2772 1485 191 578 404 539 371 1830 1720 450 1114 437 1609 532 2583 1233 1810 2491 1553 2028 1406 1869 2007 848 2485 1940 2800 1601 1158 2150 2380 74 2373 303 627 2376 1788 10 1561 2628 2670 231 2315 791 2267 1905 1961 768 266 18 2480 1855 1466 338 730 2276 2655 2676 1236 1223 1608 2814 1313 767 1344 86 1107 947 2046 992 671 1555 760 1195 2344 662 2716 1443 1809 931 2470 1151 2836 832 2777 2564 2702 911 1721 2020 178 2307
000032.jpg,264 2455 2484 2158 1667 342 2786 1888 1053 551 2078 291 1009 2063 299 289 2384 352 1449 389 837 1159 2215 1551 1008 2575 819 199 1262 2486 349 2833 2206 1366 1887 2682 2451 1338 1411 2844 695 2431 2350 2301 512 2371 305 2412 155 741 2576 2607 1033 1393 1381 2227 541 431 979 822 1495 108 1001 332 1756 2139 2811 1912 317 2766 692 2825 2292 2436 1316 2407 2743 920 176 372 1837 2281 2029 913 1572 340 759 749 2635 1676 591 667 2269 2258 821 2273 1317 434 878 649
000033.jpg,1035 322 1569 860 1839 766 1692 1657 2668 1011 684 1186 2578 48 504 496 1417 26 1876 2669 1489 313 2809 1197 407 580 2119 523 247 75 2561 1312 1881 1376 60 1381 1700 2238 328 2046 992 2322 995 2656 655 354 705 2728 2439 2177 670 806 525 39 617 1975 1601 654 1710 2091 1961 598 972 323 1984 2207 832 2534 1562 1361 1870 2236 2179 903 589 1231 1369 1647 782 1018 348 954 928 377 640 2105 1262 2164 2142 582 1313 28 2756 1151 715 178 2021 475 791 2051
000034.jpg,1365 1139 1768 1371 1616 2678 1199 909 2688 1693 481 2115 2526 450 300 420 2761 1255 331 1961 106 1203 2242 1726 2656 2220 2768 2348 1488 2057 148 992 2046 257 69 1605 627 2025 2737 574 1011 2788 1204 2582 75 2503 2309 146 723 270 1458 1975 647 1170 639 2291 136 1767 1866 1817 712 2485 2324 297 2149 949 431 152 2669 1708 482 2448 751 1899 2353 1704 732 1738 1960 1397 238 2572 303 198 828 207 1437 351 1302 225 259 1041 594 940 496 1343 2112 2152 941 2386
000035.jpg,1268 696 2011 1271 121 2793 2333 2665 1952 1266 1270 1872 2796 2517 1399 1249 1118 1699 901 2225 2496 193 2068 988 536 1571 680 528 426 432 1119 2134 2185 1418 2140 1101 1058 722 25 391 151 513 1209 964 839 916 982 1049 1430 1793 394 645 1964 1521 2618 2515 1619 2008 2640 2741 912 1099 2298 1122 889 1978 2015 1065 1301 7 1112 975 1546 569 2038 92 429 30 2568 553 1555 1211 763 2380 2388 1976 461 1516 1597 2244 1851 445 1168 1514 449 955 2379 2808 1128 792
000036.jpg,2161 1772 2652 2639 2084 84 647 1949 594 2737 940 1343 941 2424 1840 1468 1223 207 2683 1874 949 1901 2025 804 2112 43 1092 1532 310 1820 2497 198 2421 865 1038 1754 152 1643 2324 977 494 1041 1787 1172 2148 2291 1704 2353 225 75 168 944 1437 331 2057 1123 489 524 2606 148 2542 1616 2315 2050 1204 2582 2566 639 906 1004 971 1819 1864 1501 712 1110 2309 2046 992 482 835 2386 2585 2724 2744 179 2526 2688 909 1208 1922 173 2448 1866 192 2242 2498 196 785 2188
000037.jpg,2057 2291 574 331 627 2683 1874 1768 2475 1236 2526 2583 420 494 75 1139 2025 647 2112 2737 225 2542 2421 1437 2324 1041 2220 1038 1754 995 2242 1172 2148 173 1616 992 2046 1223 949 152 482 146 1772 2084 84 2309 1468 489 2606 1004 2652 2161 43 1343 1949 940 2639 1840 1820 207 2424 941 310 1704 1864 977 1819 1092 524 1643 804 906 148 2566 971 168 910 2669 640 1204 2582 925 1881 2744 2497 712 639 944 1486 1693 1901 198 2050 865 2353 909 1208 1532 219 1110
000038.jpg,769 563 2397 904 2200 1636 2815 2826 2010 161 2344 2676 2133 2287 2241 1965 433 1799 2544 1490 2312 2050 1148 970 2769 2606 2480 179 1051 1586 911 906 1253 1788 1658 1158 749 606 219 201 21 1414 417 965 404 2800 2307 259 199 194 977 623 1045 1428 2376 415 735 260 332 1379 1499 1261 1344 2007 2267 2746 1369 191 1033 1393 2151 2788 1236 1886 841 2743 1840 168 978 231 1316 2161 112 2564 1670 1775 2836 2649 348 2020 524 1197 480 257 178 2730 74 945 2553 868
000039.jpg,1281 2171 927 2806 954 650 182 2841 1655 1018 782 2816 1472 1494 2717 1026 2810 1723 1189 1912 125 430 891 668 1831 110 1730 1789 247 1712 295 888 617 2062 1715 505 1297 403 456 397 290 262 2176 313 2236 2690 1647 1593 2281 2666 1213 107 2103 581 1177 252 464 1333 1839 2002 306 1043 2273 2419 1434 1760 654 1889 2061 1093 1891 1653 2660 39 564 2070 1857 372 1214 2414 2604 2198 766 407 2404 822 2113 1638 2346 649 475 22 1441 470 1666 158 452 1409 2726 304
000040.jpg,2411 1948 2034 1934 2817 1644 2501 85 2545 2065 1926 1096 1873 817 2790 998 188 1102 567 808 2232 1568 2044 14 929 2528 779 2426 652 2012 1656 2711 2764 1729 611 312 1624 1246 113 771 100 659 517 2754 575 1523 2300 833 1407 2375 1134 1552 319 778 1985 1796 1895 1414 197 603 2239 2627 1316 635 2544 527 1305 1658 246 1226 599 1983 1812 1965 411 2397 382 2086 221 66 1586 1778 724 497 873 64 2336 987 1734 1611 2192 2129 2637 2646 2305 674 1163 2400 463 2045
000041.jpg,782 1018 2690 2061 1647 1591 1970 2611 1026 252 1655 1918 654 2467 1021 2465 2505 1297 407 1472 643 1612 2346 1335 766 2784 1176 1503 63 1789 1889 2632 1662 2232 1916 2103 430 608 1022 2070 650 2060 402 363 1692 1376 1019 1730 2666 840 189 2435 1303 1972 2285 2827 1214 936 1632 628 2177 1056 40 2171 1171 1831 456 1281 1507 341 274 2726 108 1032 346 1378 1824 478 132 419 789 864 2821 2062 2766 2404 2265 1039 2729 655 138 2162 851 153 2059 452 2794 2708 39 181
000042.jpg,2151 258 1466 582 1187 381 1031 1068 2299 504 2276 772 1731 1779 2341 2364 1455 1385 863 336 1379 2667 1359 1541 1681 673 1579 2314 2647 377 1243 487 2369 711 881 2693 633 253 1680 2251 730 1442 1275 1325 1368 921 1966 338 360 855 2519 1354 672 1384 1528 2578 919 640 2406 1598 13 1482 2492 828 2828 945 65 1367 503 2600 1705 1646 1415 114 2210 1519 460 186 1254 907 2377 159 339 1239 942 691 1144 1508 1173 1717 1133 2387 1599 2775 208 1871 966 365 862 2243
000043.jpg,2424 1123 1110 594 137 785 2498 2386 2448 1949 387 310 2188 1113 207 192 1866 481 804 26 1092 2688 148 2678 61 1787 2652 2639 1901 2724 1204 2582 2315 843 198 245 849 2657 1532 84 971 2088 647 2046 992 1223 941 1343 940 335 1840 2683 1468 1874 2309 835 948 43 1772 2025 689 838 2769 2737 1501 260 1437 2585 1488 865 712 2324 238 949 925 2566 179 418 2744 2084 2161 1208 2569 2497 482 1820 2814 2427 1185 152 1218 1623 1616 2353 480 146 2112 1172 2148 639
000044.jpg,1830 1114 578 2016 990 2509 2471 848 1810 1908 1207 931 768 2149 1107 284 93 1323 103 1235 1845 297 1298 522 1608 1720 126 2485 532 539 1004 1821 2334 2276 2624 702 303 618 2108 2028 502 723 1340 2656 1733 627 2583 2728 1553 725 2242 1477 2772 1767 2566 1434 75 2125 485 247 323 1601 2328 1041 225 2324 1975 2497 865 895 2036 1451 266 995 65 1643 1518 249 1310 903 688 1233 781 986 640 2744 2601 1165 1012 684 1485 1391 1275 2783 198 581 1334 1179 2512 1359
000045.jpg,2428 1548 1560 1341 2820 980 669 448 2352 685 687 1285 229 2118 459 491 1227 1611 1858 269 600 2056 2197 2372 45 728 1604 298 2013 498 2058 1277 1524 358 2268 2609 2758 690 661 2466 1811 2495 1610 444 2303 1237 796 2621 2194 230 1015 17 2279 1884 2403 1959 1571 1940 642 1862 576 47 1800 1865 1607 960 2329 967 577 2135 122 2701 446 183 1181 2598 1727 195 1069 2213 1990 2781 2685 1099 1338 1422 2446 1748 2235 1192 2605 1606 876 369 2750 2202 2554 993 1584 2014
000046.jpg,1084 2288 1912 285 1080 159 1593 1402 1293 1300 1824 1254 2281 475 343 1283 926 1818 1221 1097 2157 65 752 1884 2449 454 275 1180 1683 2268 1697 2043 2601 2520 2687 1751 1143 240 2468 1537 1093 1973 39 2561 922 1972 582 973 807 2114 443 546 781 98 564 38 789 2623 6 750 1077 1715 2236 372 2171 690 1603 1790 737 776 2816 614 586 505 2471 702 502 1189 190 8 1723 1021 1577 2706 247 2378 1858 1916 829 1034 1024 1278 1647 1610 2062 298 2725 862 1260 1520
000047.jpg,1203 624 152 1704 136 1817 2130 735 2353 2497 944 450 1563 594 896 2161 435 198 148 1949 1532 909 458 804 1501 2084 84 1772 2639 2652 647 1616 1901 168 865 653 2688 1113 1922 297 2592 2479 1223 1708 2424 207 2386 179 310 1092 2761 1840 2448 259 1110 1123 2315 992 2046 2498 785 1473 2188 639 104 1866 977 2737 940 1570 1343 941 335 949 1204 2582 2724 688 1693 2050 2744 2025 238 906 1468 2683 1874 245 2112 43 712 494 1261 482 2585 2657 2309 835 838 689
000048.jpg,1400 2788 909 2688 450 972 104 2503 1170 1922 435 1384 259 1068 2678 257 977 69 404 1371 712 2165 944 136 1203 2497 735 2353 2161 1704 882 945 1767 179 2046 992 152 2050 1840 906 639 1532 624 965 1261 74 723 1961 568 653 2769 198 2315 804 2299 1817 1223 1726 2250 2130 148 2309 84 940 1343 941 1561 1680 1772 1901 1391 2084 1949 1616 1501 1110 2744 219 811 1344 335 75 2652 2639 594 949 1123 1359 331 865 207 647 489 1092 351 1236 482 2334 2526 2314
000049.jpg,2717 383 1795 1826 1576 24 1265 470 2638 1701 1201 2438 59 1879 403 2810 1056 2404 170 2570 22 2143 675 626 1356 252 2588 514 1885 1889 890 394 668 138 2597 2311 313 1530 1329 2335 2753 402 1688 2414 2604 2839 2265 2795 220 2779 1921 1983 1638 1177 758 501 674 2042 1627 1789 408 1847 391 2049 107 388 1061 1089 682 1150 2351 1725 840 1507 1214 2821 552 1857 2011 927 141 119 1612 1543 1339 89 565 645 2171 2574 1743 631 2841 401 2634 506 2090 227 445 1448
000050.jpg,2025 207 2112 941 1343 940 1172 2148 1437 1772 2737 152 43 84 647 1949 2424 2324 949 2639 2652 2084 1787 1092 310 2161 804 1468 2683 1874 1223 1204 2582 1208 1840 2315 2386 331 2421 2291 1532 2057 168 1754 1038 75 2566 489 1486 494 1901 1123 2606 977 2396 965 524 2076 1004 1041 148 971 1643 1704 1110 2035 225 482 2542 712 2309 1820 1819 1864 906 192 2724 849 639 2585 2526 2046 992 2744 2497 198 1616 865 2050 1870 900 594 2498 785 2688 944 2188 179 2448 61
000051.jpg,1260 1044 38 2246 2197 2167 1914 1245 2071 2120 2268 1425 2432 1321 2547 2342 777 511 2331 2212 1327 2437 499 1156 1727 71 2422 755 552 2745 1419 1713 358 288 16 2180 1476 1387 47 1200 1894 2523 2394 774 2420 2031 678 1538 1804 683 1828 824 2648 2260 1277 1996 1709 1584 2166 666 2721 870 1838 1604 2058 269 1978 1119 1790 1510 958 2343 538 1621 87 836 2801 2222 1800 1806 834 127 967 1382 34 2106 1355 2452 1836 1447 88 2487 1181 1764 2555 2446 648 1136 1811 1224
